,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 12:00:00,1018.5,17.1,73.0,4.5,5.0,0.0
2023-01-16 13:00:00,1017.6,17.2,73.0,5.0,8.0,0.0
2023-01-16 14:00:00,1016.8,18.1,70.0,4.2,10.0,0.0
2023-01-16 15:00:00,1016.3,18.6,70.0,4.2,21.0,0.0
2023-01-16 16:00:00,1016.5,18.2,70.0,4.8,12.0,0.0
2023-01-16 17:00:00,1017.2,16.5,75.0,4.7,14.0,0.0
2023-01-16 18:00:00,1018.2,15.0,80.0,3.7,16.0,0.0
2023-01-16 19:00:00,1019.2,14.0,83.0,3.9,20.0,0.0
2023-01-16 20:00:00,1020.1,13.5,85.0,3.3,18.0,0.0
2023-01-16 21:00:00,1020.6,13.8,84.0,3.9,32.0,0.0
2023-01-16 22:00:00,1020.9,13.9,83.0,2.6,29.0,0.0
2023-01-16 23:00:00,1020.9,13.8,84.0,2.6,24.0,0.0
2023-01-17 00:00:00,,,,,,0.0
