,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-08 22:00:00,889.6,-9999.5,13.3,11.6,90.0,1.1,140.0,1.8,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.5,
2026-03-08 23:00:00,889.9,-9999.5,14.6,10.6,77.0,0.6,240.0,2.2,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.0,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-03-09 00:00:00,890.0,-9999.5,13.5,13.4,100.0,4.3,260.0,5.8,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.3,
2026-03-09 01:00:00,890.0,-9999.5,13.0,13.0,100.0,1.8,230.0,5.9,260.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.5,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.4,
2026-03-09 02:00:00,889.8,-9999.5,12.9,12.8,100.0,0.6,170.0,3.9,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.1,
2026-03-09 03:00:00,889.6,-9999.5,12.9,12.8,100.0,0.9,60.0,2.4,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.1,
2026-03-09 04:00:00,889.5,-9999.5,12.4,12.4,100.0,0.6,260.0,1.7,350.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.9,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.2,
2026-03-09 05:00:00,889.4,-9999.5,12.6,12.6,100.0,3.1,110.0,4.0,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.1,
2026-03-09 06:00:00,890.3,-9999.5,12.3,12.3,100.0,0.6,360.0,4.9,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-03-09 07:00:00,890.8,-9999.5,12.6,12.6,100.0,1.8,80.0,2.9,50.0,0.0,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.0,
2026-03-09 08:00:00,890.9,-9999.5,15.3,14.3,94.0,3.2,110.0,5.3,120.0,0.0,-9.5,0.68,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.3,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-03-09 09:00:00,890.8,-9999.5,19.8,14.8,73.0,2.0,130.0,5.0,120.0,0.0,-9.5,1.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.4,
2026-03-09 10:00:00,890.9,-9999.5,16.5,14.3,87.0,1.7,250.0,3.5,130.0,0.0,-9.5,2.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-03-09 11:00:00,890.7,-9999.5,18.0,14.3,79.0,2.1,230.0,4.2,240.0,0.0,-9.5,2.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.9,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-03-09 12:00:00,890.3,-9999.5,19.8,14.1,70.0,1.8,220.0,5.2,240.0,0.0,-9.5,2.9,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.2,
2026-03-09 13:00:00,889.5,-9999.5,16.7,13.6,82.0,3.4,230.0,7.0,260.0,0.0,-9.5,2.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.5,
2026-03-09 14:00:00,888.7,-9999.5,15.9,13.5,86.0,2.9,190.0,6.7,230.0,0.0,-9.5,1.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.9,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.7,
2026-03-09 15:00:00,888.6,-9999.5,12.1,11.7,98.0,4.8,270.0,7.0,270.0,0.0,-9.5,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,15.9,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,5.0,
2026-03-09 16:00:00,888.7,-9999.5,13.9,12.7,93.0,0.9,140.0,6.3,250.0,0.0,-9.5,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.9,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.5,
2026-03-09 17:00:00,889.2,-9999.5,14.0,12.5,91.0,1.3,240.0,3.2,270.0,0.0,-9.5,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.2,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-03-09 18:00:00,889.4,-9999.5,12.5,12.5,100.0,0.6,190.0,3.2,270.0,0.0,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-03-09 19:00:00,889.7,-9999.5,13.1,12.6,97.0,1.5,120.0,2.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-03-09 20:00:00,889.9,-9999.5,12.9,12.5,98.0,1.3,110.0,2.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.5,
2026-03-09 21:00:00,890.2,-9999.5,13.1,12.4,96.0,1.0,120.0,2.0,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-03-09 22:00:00,890.3,-9999.5,12.9,10.9,88.0,0.6,140.0,1.8,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-09 23:00:00,890.1,-9999.5,12.9,12.4,97.0,0.8,90.0,1.8,60.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,0.9,
2026-03-10 00:00:00,889.7,-9999.5,12.8,12.3,97.0,2.9,120.0,4.5,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.9,
2026-03-10 01:00:00,889.2,-9999.5,13.4,10.9,85.0,1.3,280.0,5.7,120.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.6,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.4,
2026-03-10 02:00:00,888.8,-9999.5,11.9,11.7,99.0,2.7,280.0,4.7,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.3,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.0,
2026-03-10 03:00:00,888.6,-9999.5,11.5,11.4,100.0,1.8,230.0,5.5,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,4.0,
2026-03-10 04:00:00,888.3,-9999.5,11.5,11.4,100.0,0.9,170.0,4.2,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.2,
2026-03-10 05:00:00,888.4,-9999.5,11.5,11.4,100.0,0.6,330.0,1.8,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-03-10 06:00:00,888.5,-9999.5,11.6,11.5,100.0,1.2,180.0,3.2,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-03-10 07:00:00,888.8,-9999.5,11.4,11.4,100.0,1.7,240.0,5.5,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.7,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.5,
2026-03-10 08:00:00,889.3,-9999.5,11.5,11.4,100.0,1.7,230.0,3.7,240.0,0.0,-9.5,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.8,
2026-03-10 09:00:00,889.8,-9999.5,11.4,11.4,100.0,1.5,220.0,7.0,260.0,0.0,-9.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.9,
2026-03-10 10:00:00,889.7,-9999.5,11.3,11.2,100.0,1.7,180.0,6.9,250.0,0.5,-9.5,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.7,
2026-03-10 11:00:00,889.7,-9999.5,11.4,11.4,100.0,1.6,170.0,7.9,240.0,0.0,-9.5,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.5,
2026-03-10 12:00:00,889.2,-9999.5,11.5,11.4,100.0,2.2,170.0,9.9,250.0,0.5,-9.5,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.7,
2026-03-10 13:00:00,888.8,-9999.5,11.4,11.4,100.0,2.2,230.0,5.7,270.0,0.5,-9.5,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-03-10 14:00:00,888.0,-9999.5,10.8,10.7,100.0,3.2,230.0,9.1,260.0,0.5,-9.5,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,4.0,
2026-03-10 15:00:00,887.6,-9999.5,11.6,11.5,100.0,0.6,130.0,7.0,240.0,0.0,-9.5,0.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.7,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.1,
2026-03-10 16:00:00,887.9,-9999.5,11.5,11.4,100.0,0.8,260.0,4.5,230.0,0.0,-9.5,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.3,
2026-03-10 17:00:00,888.0,-9999.5,11.5,11.4,100.0,1.2,140.0,4.0,140.0,0.0,-9.5,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.7,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-03-10 18:00:00,888.1,-9999.5,11.1,10.9,99.0,1.3,70.0,4.4,240.0,0.0,-9.5,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-03-10 19:00:00,888.4,-9999.5,11.3,10.6,96.0,1.3,100.0,3.1,60.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-03-10 20:00:00,888.8,-9999.5,11.0,10.9,100.0,1.7,90.0,3.1,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.2,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-03-10 21:00:00,889.0,-9999.5,10.9,10.8,100.0,1.8,120.0,3.2,70.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-03-10 22:00:00,889.1,-9999.5,11.6,9.8,89.0,1.1,200.0,3.2,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-03-10 23:00:00,888.9,-9999.5,11.1,9.8,92.0,2.0,260.0,3.7,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.0,
2026-03-11 00:00:00,888.8,-9999.5,11.1,9.6,91.0,0.9,190.0,3.1,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-03-11 01:00:00,888.7,-9999.5,11.3,10.0,92.0,1.5,250.0,4.2,200.0,0.0,-9.5,2.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.3,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-03-11 02:00:00,888.3,-9999.5,11.0,10.3,96.0,0.9,270.0,3.2,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.4,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-03-11 03:00:00,887.8,-9999.5,11.1,10.3,95.0,1.2,200.0,5.5,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.2,
2026-03-11 04:00:00,887.5,-9999.5,11.5,10.5,94.0,1.3,170.0,3.5,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.6,
2026-03-11 05:00:00,887.6,-9999.5,11.6,10.5,93.0,0.5,120.0,2.9,240.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-03-11 06:00:00,887.6,-9999.5,11.5,10.0,91.0,1.3,60.0,2.2,60.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.3,
2026-03-11 07:00:00,887.7,-9999.5,11.7,10.2,91.0,1.7,90.0,3.2,60.0,0.0,-9.5,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,11.7,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-03-11 08:00:00,888.2,-9999.5,14.8,11.7,82.0,1.7,80.0,3.7,110.0,0.0,-9.5,0.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,14.9,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.5,
2026-03-11 09:00:00,888.4,-9999.5,17.5,13.0,75.0,1.3,130.0,4.0,120.0,0.0,-9.5,1.88,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.7,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.0,
2026-03-11 10:00:00,888.4,-9999.5,16.7,12.4,76.0,0.9,220.0,3.4,120.0,0.0,-9.5,2.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.7,
2026-03-11 11:00:00,888.2,-9999.5,18.8,14.0,74.0,1.3,240.0,3.0,280.0,0.0,-9.5,2.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.9,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.6,
2026-03-11 12:00:00,887.6,-9999.5,18.4,13.6,74.0,1.8,190.0,4.7,230.0,0.0,-9.5,2.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,2.4,
2026-03-11 13:00:00,886.8,-9999.5,20.0,12.4,62.0,1.7,160.0,6.0,150.0,0.0,-9.5,3.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.2,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.4,
2026-03-11 14:00:00,886.2,-9999.5,18.7,11.7,64.0,2.4,140.0,7.3,240.0,0.0,-9.5,3.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,20.1,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.7,
2026-03-11 15:00:00,885.9,-9999.5,18.1,12.0,68.0,2.2,160.0,6.5,250.0,0.0,-9.5,2.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.1,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,3.0,
2026-03-11 16:00:00,885.8,-9999.5,18.0,11.3,65.0,1.6,160.0,7.3,260.0,0.0,-9.5,1.91,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,19.3,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-03-11 17:00:00,885.8,-9999.5,16.9,10.9,68.0,1.7,160.0,5.2,240.0,0.0,-9.5,1.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,18.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.2,
2026-03-11 18:00:00,886.4,-9999.5,13.7,9.9,78.0,2.9,270.0,5.0,290.0,0.0,-9.5,0.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.2,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.0,
2026-03-11 19:00:00,886.8,-9999.5,12.3,10.0,86.0,1.5,120.0,3.2,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,2.7,
2026-03-11 20:00:00,887.3,-9999.5,12.5,10.2,86.0,1.3,110.0,2.2,130.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.3,
2026-03-11 21:00:00,887.9,-9999.5,12.5,10.2,86.0,1.1,50.0,2.7,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,1.8,
2026-03-11 22:00:00,888.1,-9999.5,12.5,9.8,84.0,2.2,60.0,3.2,50.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.7,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-03-11 23:00:00,888.1,-9999.5,13.1,9.5,79.0,0.6,40.0,2.6,70.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-03-12 00:00:00,887.9,-9999.5,12.4,10.1,86.0,1.6,110.0,2.2,120.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.7,
2026-03-12 01:00:00,887.8,-9999.5,12.8,9.6,81.0,0.5,290.0,2.4,110.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.8,
2026-03-12 02:00:00,887.5,-9999.5,13.0,9.9,82.0,1.3,280.0,1.8,280.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.3,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.3,
2026-03-12 03:00:00,886.8,-9999.5,12.7,9.8,83.0,1.2,260.0,1.7,260.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-03-12 04:00:00,886.7,-9999.5,12.8,9.6,81.0,1.1,270.0,2.0,270.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.5,
2026-03-12 05:00:00,887.1,-9999.5,12.3,9.3,82.0,0.6,60.0,1.3,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.0,
2026-03-12 06:00:00,887.6,-9999.5,12.1,8.7,80.0,1.8,60.0,3.0,70.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,12.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.1,
2026-03-12 07:00:00,888.1,-9999.5,13.1,8.3,73.0,1.1,90.0,3.2,60.0,0.0,-9.5,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,13.1,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-03-12 08:00:00,888.7,-9999.5,16.0,9.4,65.0,1.0,20.0,2.0,50.0,0.0,-9.5,0.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,16.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-03-12 09:00:00,888.9,-9999.5,17.6,10.4,63.0,0.8,150.0,2.7,130.0,0.0,-9.5,1.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,17.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.9,
