,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-11 23:00:00,1026.8,1027.9,13.4,7.4,67,5.9,30.0,11.0,30.0,0.0
2025-01-12 00:00:00,1026.4,1027.5,13.0,7.1,67,6.3,40.0,10.9,20.0,0.0
2025-01-12 01:00:00,1025.6,1026.8,12.6,6.6,67,5.9,30.0,10.8,30.0,0.0
2025-01-12 02:00:00,1024.9,1026.1,12.1,6.5,68,4.3,30.0,8.9,40.0,0.0
2025-01-12 03:00:00,1024.5,1025.5,12.0,6.2,67,4.7,20.0,8.2,10.0,0.0
2025-01-12 04:00:00,1024.4,1025.5,12.1,5.6,64,5.3,20.0,7.9,20.0,0.0
2025-01-12 05:00:00,1024.7,1025.8,12.6,5.3,61,6.1,30.0,9.6,30.0,0.0
2025-01-12 06:00:00,1025.0,1026.1,12.8,5.5,61,6.5,30.0,10.3,20.0,0.0
2025-01-12 07:00:00,1025.0,1026.2,12.8,5.6,61,7.6,30.0,12.3,20.0,0.0
2025-01-12 08:00:00,1025.5,1026.5,13.6,6.1,60,7.8,30.0,12.6,40.0,0.0
2025-01-12 09:00:00,1025.8,1026.9,14.8,6.3,56,6.8,30.0,12.3,30.0,0.0
2025-01-12 10:00:00,1025.6,1026.7,15.8,6.0,52,8.1,20.0,13.8,20.0,0.0
2025-01-12 11:00:00,1025.3,1026.3,16.3,5.3,48,9.8,10.0,14.5,20.0,0.0
2025-01-12 12:00:00,1024.2,1025.4,17.2,2.6,37,9.0,20.0,14.8,10.0,0.0
2025-01-12 13:00:00,1023.0,1024.0,17.4,3.9,40,8.4,10.0,14.4,20.0,0.0
2025-01-12 14:00:00,1022.0,1023.1,17.6,1.0,32,8.9,10.0,12.9,360.0,0.0
2025-01-12 15:00:00,1021.3,1022.3,17.5,0.6,31,8.8,10.0,13.0,10.0,0.0
2025-01-12 16:00:00,1021.5,1022.5,16.9,0.2,32,8.5,10.0,13.6,360.0,0.0
2025-01-12 17:00:00,1022.2,1023.3,16.1,0.0,33,6.9,20.0,13.8,20.0,0.0
2025-01-12 18:00:00,1022.9,1024.0,15.1,0.0,35,6.2,20.0,11.7,20.0,0.0
2025-01-12 19:00:00,1023.6,1024.7,14.7,-0.2,35,6.2,20.0,10.2,10.0,0.0
2025-01-12 20:00:00,1023.8,1024.8,14.3,-1.3,34,5.3,20.0,9.3,20.0,0.0
2025-01-12 21:00:00,1023.9,1025.0,13.6,-2.3,33,4.8,30.0,9.3,30.0,0.0
2025-01-12 22:00:00,1024.1,1025.2,12.7,-0.7,39,3.5,20.0,7.4,10.0,0.0
2025-01-12 23:00:00,1023.9,1025.0,12.4,-1.5,37,3.6,30.0,6.8,30.0,0.0
2025-01-13 00:00:00,1023.7,1024.8,12.1,-0.4,41,4.5,20.0,7.3,10.0,0.0
2025-01-13 01:00:00,1023.6,1024.7,11.5,0.1,45,2.7,40.0,6.6,20.0,0.0
2025-01-13 02:00:00,1022.9,1024.0,10.5,0.4,49,1.7,30.0,4.1,40.0,0.0
2025-01-13 03:00:00,1022.5,1023.6,9.5,0.9,55,1.3,20.0,3.3,20.0,0.0
2025-01-13 04:00:00,1022.3,1023.4,9.1,1.4,58,1.4,30.0,2.9,10.0,0.0
2025-01-13 05:00:00,1022.5,1023.6,8.7,1.6,61,2.2,20.0,2.8,20.0,0.0
2025-01-13 06:00:00,1023.0,1024.1,8.7,2.1,63,1.5,30.0,2.3,20.0,0.0
2025-01-13 07:00:00,1023.4,1024.5,9.0,2.8,65,1.8,40.0,2.5,30.0,0.0
2025-01-13 08:00:00,1024.1,1025.2,11.7,4.8,62,2.2,30.0,3.2,20.0,0.0
2025-01-13 09:00:00,1024.4,1025.6,14.3,4.4,51,3.7,30.0,5.8,10.0,0.0
2025-01-13 10:00:00,1024.4,1025.5,16.9,5.2,45,2.5,20.0,5.3,30.0,0.0
2025-01-13 11:00:00,1023.7,1024.8,18.0,6.7,47,3.6,340.0,5.6,360.0,0.0
2025-01-13 12:00:00,1022.5,1023.6,19.1,7.6,47,3.8,360.0,6.1,10.0,0.0
2025-01-13 13:00:00,1021.4,1022.5,19.0,7.4,46,4.7,350.0,6.8,350.0,0.0
2025-01-13 14:00:00,1020.5,1021.6,19.7,6.9,43,4.5,360.0,7.3,20.0,0.0
2025-01-13 15:00:00,1020.4,1021.5,19.7,8.0,46,4.0,340.0,7.4,350.0,0.0
2025-01-13 16:00:00,1020.4,1021.5,19.5,8.3,48,4.4,350.0,6.5,350.0,0.0
2025-01-13 17:00:00,1020.8,1021.9,18.4,11.1,62,4.1,350.0,6.6,350.0,0.0
2025-01-13 18:00:00,1021.2,1022.2,17.5,11.8,69,3.5,10.0,7.4,10.0,0.0
2025-01-13 19:00:00,1021.5,1022.6,17.1,11.6,70,2.2,20.0,4.5,20.0,0.0
2025-01-13 20:00:00,1021.9,1023.0,16.8,11.8,72,1.8,10.0,3.7,20.0,0.0
2025-01-13 21:00:00,1022.0,1023.1,16.1,11.7,75,0.9,340.0,2.1,20.0,0.0
2025-01-13 22:00:00,1022.1,1023.2,15.8,11.8,76,0.8,260.0,1.2,340.0,0.0
2025-01-13 23:00:00,1021.9,1023.0,15.7,12.0,78,0.8,300.0,1.2,290.0,0.0
2025-01-14 00:00:00,1021.9,1023.0,15.4,11.8,79,0.3,320.0,1.0,290.0,0.0
2025-01-14 01:00:00,1021.7,1022.8,14.8,11.5,80,0.4,40.0,1.1,10.0,0.0
2025-01-14 02:00:00,1021.6,1022.7,14.3,11.3,82,0.6,50.0,1.0,30.0,0.0
2025-01-14 03:00:00,1021.4,1022.5,13.2,10.5,83,0.5,70.0,1.2,120.0,0.0
2025-01-14 04:00:00,1021.1,1022.2,12.8,10.4,85,1.3,40.0,2.0,20.0,0.0
2025-01-14 05:00:00,1021.3,1022.4,12.1,9.8,86,0.7,60.0,2.1,50.0,0.0
2025-01-14 06:00:00,1021.6,1022.7,11.3,9.1,86,1.5,60.0,2.3,40.0,0.0
2025-01-14 07:00:00,1022.4,1023.5,11.3,9.1,86,0.8,350.0,1.7,50.0,0.0
2025-01-14 08:00:00,1022.9,1024.0,13.0,10.4,84,1.2,20.0,2.7,350.0,0.0
2025-01-14 09:00:00,1023.4,1024.5,16.1,12.2,77,3.1,20.0,4.4,20.0,0.0
2025-01-14 10:00:00,1023.5,1024.6,18.3,12.1,67,2.9,350.0,4.7,20.0,0.0
2025-01-14 11:00:00,1023.3,1024.4,19.2,12.1,63,3.1,340.0,5.2,350.0,0.0
2025-01-14 12:00:00,1022.3,1023.3,19.6,13.5,67,4.9,340.0,7.7,350.0,0.0
2025-01-14 13:00:00,1021.4,1022.5,19.4,13.6,69,4.6,350.0,7.5,360.0,0.0
2025-01-14 14:00:00,1020.4,1021.5,18.9,13.0,68,4.9,350.0,7.7,20.0,0.0
2025-01-14 15:00:00,1020.3,1021.5,18.1,12.9,71,5.3,350.0,8.8,360.0,0.0
2025-01-14 16:00:00,1020.9,1022.0,17.2,13.2,77,4.7,350.0,8.0,360.0,0.0
2025-01-14 17:00:00,1021.6,1022.6,16.9,13.2,79,4.6,10.0,7.7,10.0,0.0
2025-01-14 18:00:00,1021.8,1023.0,16.7,13.2,80,4.3,20.0,7.2,10.0,0.0
2025-01-14 19:00:00,1022.1,1023.2,16.7,13.2,79,3.4,20.0,6.1,20.0,0.0
2025-01-14 20:00:00,1022.9,1024.0,16.7,13.5,81,2.0,330.0,4.6,20.0,0.0
2025-01-14 21:00:00,1023.7,1024.8,16.7,13.8,83,2.0,340.0,3.4,330.0,0.0
2025-01-14 22:00:00,1023.0,1024.2,16.5,13.8,84,2.2,60.0,4.1,20.0,0.0
2025-01-14 23:00:00,1023.1,1024.1,16.5,14.0,84,1.2,90.0,3.4,80.0,0.0
2025-01-15 00:00:00,1023.4,1024.5,16.5,13.9,84,2.7,350.0,4.4,360.0,0.0
2025-01-15 01:00:00,1023.8,1024.9,14.5,10.8,78,1.8,60.0,5.8,360.0,0.0
2025-01-15 02:00:00,1023.1,1024.2,14.9,11.4,79,2.7,70.0,4.6,80.0,0.5
2025-01-15 03:00:00,1022.8,1023.9,14.5,10.9,79,3.2,60.0,4.6,80.0,0.0
2025-01-15 04:00:00,1021.4,1022.5,14.3,9.8,74,3.9,60.0,7.1,70.0,0.0
2025-01-15 05:00:00,1020.6,1021.8,15.1,12.0,82,4.0,60.0,6.0,60.0,0.0
2025-01-15 06:00:00,1020.8,1021.8,15.0,11.6,80,4.0,20.0,5.6,60.0,0.0
2025-01-15 07:00:00,1021.5,1022.6,15.2,10.9,75,5.0,360.0,8.4,360.0,0.0
2025-01-15 08:00:00,1022.4,1023.4,16.7,12.3,75,5.3,360.0,8.2,360.0,0.0
2025-01-15 09:00:00,1022.7,1023.8,17.0,13.2,78,7.3,10.0,13.9,360.0,0.0
2025-01-15 10:00:00,1023.3,1024.5,16.7,12.1,74,8.5,20.0,17.1,20.0,0.0
2025-01-15 11:00:00,1022.6,1023.6,16.3,11.6,73,9.2,30.0,15.2,20.0,0.0
2025-01-15 12:00:00,1022.6,1023.7,15.8,11.0,73,8.5,30.0,15.4,10.0,0.0
2025-01-15 13:00:00,1021.3,1022.3,15.6,10.3,70,8.8,30.0,13.7,20.0,0.0
2025-01-15 14:00:00,1021.3,1022.4,15.5,10.6,72,7.5,30.0,13.5,40.0,0.0
2025-01-15 15:00:00,1021.1,1022.1,15.5,9.9,69,8.6,20.0,13.6,20.0,0.0
2025-01-15 16:00:00,1021.0,1022.0,15.3,9.3,67,10.6,30.0,16.5,20.0,0.0
2025-01-15 17:00:00,1021.6,1022.7,14.7,8.6,66,9.0,30.0,14.2,20.0,0.0
2025-01-15 18:00:00,1021.9,1023.1,13.9,8.1,68,6.8,30.0,13.9,40.0,0.0
2025-01-15 19:00:00,1022.8,1023.8,13.6,7.9,68,6.4,30.0,11.1,20.0,0.0
2025-01-15 20:00:00,1022.9,1024.0,13.6,7.7,67,7.2,20.0,11.1,20.0,0.0
2025-01-15 21:00:00,1023.4,1024.4,13.3,7.1,66,6.4,20.0,11.3,30.0,0.0
2025-01-15 22:00:00,1023.5,1024.7,13.3,6.9,65,7.0,30.0,10.9,20.0,0.0
2025-01-15 23:00:00,1023.3,1024.4,13.2,5.9,61,7.0,30.0,12.7,30.0,0.0
2025-01-16 00:00:00,1023.1,1024.3,12.9,6.2,63,7.2,20.0,11.4,20.0,0.0
2025-01-16 01:00:00,1023.1,1024.2,12.8,5.8,62,6.7,30.0,13.2,20.0,0.0
2025-01-16 02:00:00,1022.6,1023.6,12.3,5.5,63,6.5,30.0,12.9,20.0,0.0
2025-01-16 03:00:00,1022.4,1023.6,12.1,5.1,62,6.3,20.0,10.1,20.0,0.0
2025-01-16 04:00:00,1022.2,1023.3,12.0,4.8,61,6.1,30.0,9.8,10.0,0.0
2025-01-16 05:00:00,1022.3,1023.4,11.8,5.1,63,5.8,30.0,11.7,30.0,0.0
2025-01-16 06:00:00,1022.7,1023.8,12.0,5.2,63,7.2,30.0,12.0,20.0,0.0
2025-01-16 07:00:00,1023.3,1024.5,12.3,5.1,61,6.2,30.0,11.5,30.0,0.0
2025-01-16 08:00:00,1023.9,1025.0,12.9,5.3,60,5.8,30.0,11.2,20.0,0.0
2025-01-16 09:00:00,1024.2,1025.2,13.8,6.0,59,5.9,30.0,10.2,30.0,0.0
2025-01-16 10:00:00,1024.1,1025.1,14.6,6.5,58,6.5,20.0,10.0,20.0,0.0
2025-01-16 11:00:00,1023.5,1024.7,15.5,7.0,56,5.7,20.0,8.9,20.0,0.0
2025-01-16 12:00:00,1022.9,1024.0,15.6,8.0,60,6.7,10.0,10.0,30.0,0.0
2025-01-16 13:00:00,1022.0,1023.3,15.3,8.4,63,7.8,20.0,13.1,10.0,0.0
2025-01-16 14:00:00,1021.3,1022.5,15.1,8.4,64,8.4,30.0,12.2,20.0,0.0
2025-01-16 15:00:00,1020.9,1021.9,14.6,8.4,66,9.3,20.0,14.9,20.0,0.0
2025-01-16 16:00:00,1021.4,1022.6,14.5,8.5,67,8.8,20.0,15.5,10.0,0.0
2025-01-16 17:00:00,1022.3,1023.4,13.9,8.3,68,8.3,20.0,14.4,20.0,0.0
2025-01-16 18:00:00,1022.7,1023.9,13.1,7.8,70,7.0,20.0,12.0,30.0,0.0
2025-01-16 19:00:00,1023.3,1024.4,12.3,7.4,72,5.6,20.0,10.1,20.0,0.0
2025-01-16 20:00:00,1023.5,1024.6,12.0,7.4,73,5.2,30.0,8.5,10.0,0.0
2025-01-16 21:00:00,1023.7,1024.9,11.3,7.2,76,2.3,30.0,7.3,20.0,0.0
2025-01-16 22:00:00,1024.0,1025.0,11.1,7.4,77,2.3,20.0,4.7,360.0,0.0
2025-01-16 23:00:00,1023.9,1025.0,11.5,7.9,78,2.8,30.0,6.4,20.0,0.0
2025-01-17 00:00:00,1023.6,1024.7,11.9,7.8,76,4.1,30.0,7.6,40.0,0.0
2025-01-17 01:00:00,1023.2,1024.3,12.7,8.1,73,5.3,30.0,8.4,40.0,0.0
2025-01-17 02:00:00,1022.6,1023.7,12.5,8.0,74,4.1,30.0,8.1,20.0,0.0
2025-01-17 03:00:00,1022.2,1023.4,12.3,7.7,73,4.4,30.0,8.3,20.0,0.0
2025-01-17 04:00:00,1022.2,1023.3,12.4,7.0,69,5.3,30.0,8.4,50.0,0.0
2025-01-17 05:00:00,1022.3,1023.3,12.5,6.3,65,5.4,30.0,10.5,20.0,0.0
2025-01-17 06:00:00,1022.8,1023.9,12.2,6.0,65,5.3,30.0,9.9,20.0,0.0
2025-01-17 07:00:00,1022.8,1023.9,12.4,5.8,64,6.5,30.0,10.4,20.0,0.0
2025-01-17 08:00:00,1022.8,1023.8,12.8,5.9,62,5.7,30.0,8.9,30.0,0.0
2025-01-17 09:00:00,1022.7,1023.9,14.1,6.1,58,5.7,30.0,10.4,20.0,0.0
2025-01-17 10:00:00,1022.2,1023.3,15.3,6.4,55,6.0,10.0,9.1,30.0,0.0
2025-01-17 11:00:00,1021.6,1022.7,16.9,7.0,51,5.4,10.0,9.0,30.0,0.0
2025-01-17 12:00:00,1020.5,1021.6,17.5,7.8,52,6.5,10.0,9.4,10.0,0.0
2025-01-17 13:00:00,1019.6,1020.6,17.7,8.2,53,7.0,360.0,10.6,360.0,0.0
2025-01-17 14:00:00,1019.0,1019.9,17.3,8.4,55,8.2,10.0,11.3,10.0,0.0
2025-01-17 15:00:00,1018.7,1019.8,17.1,9.0,58,8.4,10.0,13.5,360.0,0.0
2025-01-17 16:00:00,1018.7,1019.7,16.8,8.6,58,7.5,20.0,12.6,20.0,0.0
2025-01-17 17:00:00,1019.1,1020.1,16.1,8.5,60,7.1,20.0,11.1,10.0,0.0
2025-01-17 18:00:00,1019.4,1020.5,15.2,8.4,63,5.8,20.0,10.8,20.0,0.0
2025-01-17 19:00:00,1019.8,1020.9,14.7,8.1,64,4.0,10.0,8.4,20.0,0.0
2025-01-17 20:00:00,1020.2,1021.3,14.3,7.4,63,3.7,10.0,6.6,10.0,0.0
2025-01-17 21:00:00,1020.1,1021.2,13.5,7.1,65,2.5,30.0,6.4,20.0,0.0
2025-01-17 22:00:00,1020.0,1021.0,12.5,6.8,68,2.8,10.0,3.9,10.0,0.0
2025-01-17 23:00:00,1019.9,1021.0,12.5,6.7,67,2.1,10.0,4.5,20.0,0.0
2025-01-18 00:00:00,1019.4,1020.5,12.1,6.5,68,2.3,30.0,3.4,30.0,0.0
2025-01-18 01:00:00,1019.4,1020.5,11.8,6.4,69,1.6,10.0,4.5,30.0,0.0
2025-01-18 02:00:00,1019.3,1020.5,11.9,6.8,70,1.5,360.0,2.7,10.0,0.0
2025-01-18 03:00:00,1018.8,1020.0,13.2,7.9,70,2.7,20.0,3.9,10.0,0.0
2025-01-18 04:00:00,1018.8,1019.9,13.3,8.3,71,2.0,50.0,3.2,30.0,0.0
2025-01-18 05:00:00,1018.9,1020.0,12.5,7.7,72,2.0,40.0,3.3,30.0,0.0
2025-01-18 06:00:00,1018.8,1019.9,13.0,8.1,72,3.2,20.0,5.0,20.0,0.0
2025-01-18 07:00:00,1018.9,1020.0,13.0,8.1,72,2.3,20.0,4.2,20.0,0.0
2025-01-18 08:00:00,1019.0,1020.1,14.1,8.8,70,2.9,10.0,5.4,20.0,0.0
2025-01-18 09:00:00,1019.5,1020.5,15.8,9.7,67,4.1,10.0,6.6,20.0,0.0
2025-01-18 10:00:00,1019.6,1020.7,16.7,10.2,65,4.6,10.0,8.4,360.0,0.0
2025-01-18 11:00:00,1019.4,1020.5,18.0,10.6,61,4.5,360.0,7.8,360.0,0.0
2025-01-18 12:00:00,1018.6,1019.7,18.0,11.4,65,5.6,360.0,8.8,10.0,0.0
2025-01-18 13:00:00,1017.6,1018.7,18.3,11.4,64,5.7,360.0,8.4,20.0,0.0
2025-01-18 14:00:00,1016.8,1018.0,18.2,12.0,67,6.1,360.0,9.0,350.0,0.0
2025-01-18 15:00:00,1016.3,1017.4,17.7,12.8,73,5.8,360.0,9.1,360.0,0.0
2025-01-18 16:00:00,1016.3,1017.3,16.9,12.6,76,5.8,360.0,9.4,360.0,0.0
2025-01-18 17:00:00,1016.5,1017.5,16.2,12.5,78,6.4,10.0,9.3,10.0,0.0
2025-01-18 18:00:00,1017.1,1018.2,15.9,12.5,80,4.8,360.0,8.5,10.0,0.0
2025-01-18 19:00:00,1017.7,1018.7,15.7,12.4,80,5.7,10.0,8.7,20.0,0.0
2025-01-18 20:00:00,1017.9,1019.0,15.6,12.4,81,4.5,10.0,8.9,30.0,0.0
2025-01-18 21:00:00,1017.8,1018.9,15.6,12.4,81,4.4,10.0,7.4,20.0,0.0
2025-01-18 22:00:00,1018.3,1019.3,15.8,12.7,82,4.1,10.0,7.2,360.0,0.0
2025-01-18 23:00:00,1018.0,1019.1,15.7,12.7,82,4.3,20.0,7.4,360.0,0.0
2025-01-19 00:00:00,1017.5,1018.6,15.6,12.6,82,4.8,10.0,7.0,10.0,0.0
2025-01-19 01:00:00,1016.9,1018.0,15.8,12.9,83,4.3,20.0,7.9,20.0,0.0
2025-01-19 02:00:00,1016.6,1017.6,15.8,13.0,83,2.8,30.0,6.5,10.0,0.0
2025-01-19 03:00:00,1016.4,1017.4,15.7,12.9,83,2.8,10.0,3.8,20.0,0.0
2025-01-19 04:00:00,1016.1,1017.2,15.7,12.9,83,2.7,20.0,4.2,10.0,0.0
2025-01-19 05:00:00,1016.3,1017.4,15.4,12.5,83,3.5,20.0,5.8,350.0,0.0
2025-01-19 06:00:00,1016.4,1017.5,14.6,12.1,85,3.4,50.0,6.6,10.0,0.5
2025-01-19 07:00:00,1017.0,1018.1,14.8,12.4,85,2.4,350.0,5.3,60.0,0.0
2025-01-19 08:00:00,1016.8,1017.9,15.1,12.8,86,3.2,350.0,4.6,350.0,0.0
2025-01-19 09:00:00,1016.9,1018.0,15.8,13.5,86,3.3,360.0,5.9,360.0,0.0
2025-01-19 10:00:00,1016.8,1017.9,16.6,13.4,81,5.9,10.0,8.4,10.0,0.0
2025-01-19 11:00:00,1016.0,1017.0,17.5,13.8,78,6.7,20.0,9.9,20.0,0.0
2025-01-19 12:00:00,1015.2,1016.3,18.1,13.3,73,6.7,20.0,10.2,30.0,0.0
2025-01-19 13:00:00,1013.9,1015.1,18.6,13.1,70,6.8,20.0,10.3,40.0,0.0
2025-01-19 14:00:00,1013.3,1014.5,19.0,13.2,69,5.7,360.0,9.3,10.0,0.0
2025-01-19 15:00:00,1012.8,1013.8,18.3,12.7,69,7.0,360.0,9.9,360.0,0.0
2025-01-19 16:00:00,1012.4,1013.6,17.9,12.4,70,7.2,10.0,11.1,10.0,0.0
2025-01-19 17:00:00,1012.7,1013.9,17.1,12.0,71,6.1,10.0,10.3,10.0,0.0
2025-01-19 18:00:00,1013.5,1014.5,16.3,11.8,74,5.5,10.0,9.2,20.0,0.0
2025-01-19 19:00:00,1014.0,1015.1,16.0,11.9,76,4.9,20.0,8.0,20.0,0.0
2025-01-19 20:00:00,1014.4,1015.5,15.7,11.8,77,4.3,10.0,7.7,20.0,0.0
2025-01-19 21:00:00,1014.6,1015.7,15.5,11.3,75,4.0,30.0,7.4,30.0,0.0
2025-01-19 22:00:00,1014.8,1015.9,14.8,10.7,76,2.3,30.0,5.8,30.0,0.0
2025-01-19 23:00:00,1014.8,1016.0,14.2,10.4,77,1.8,30.0,3.7,20.0,0.0
2025-01-20 00:00:00,1014.7,1015.8,13.9,10.1,78,2.4,20.0,4.8,10.0,0.0
2025-01-20 01:00:00,1014.4,1015.5,13.3,9.8,79,1.7,30.0,3.1,10.0,0.0
2025-01-20 02:00:00,1014.1,1015.2,14.2,10.3,77,3.7,10.0,5.8,10.0,0.0
2025-01-20 03:00:00,1013.7,1014.9,14.2,8.1,66,3.1,30.0,7.2,30.0,0.0
2025-01-20 04:00:00,1013.3,1014.4,14.4,8.0,65,4.2,20.0,6.3,30.0,0.0
2025-01-20 05:00:00,1013.3,1014.4,13.8,7.2,64,2.8,40.0,7.8,30.0,0.0
2025-01-20 06:00:00,1013.7,1014.7,13.0,7.1,67,2.0,30.0,3.8,20.0,0.0
2025-01-20 07:00:00,1013.9,1015.0,12.3,6.9,69,1.0,60.0,2.2,30.0,0.0
2025-01-20 08:00:00,1014.1,1015.2,13.6,7.7,67,1.2,20.0,1.9,20.0,0.0
2025-01-20 09:00:00,1014.8,1015.8,15.9,6.6,53,2.7,10.0,3.7,20.0,0.0
2025-01-20 10:00:00,1014.9,1016.0,18.9,7.6,47,2.8,340.0,4.2,340.0,0.0
2025-01-20 11:00:00,1014.7,1015.8,19.3,9.6,53,4.9,360.0,7.2,340.0,0.0
2025-01-20 12:00:00,1014.1,1015.1,20.2,11.1,56,4.9,350.0,7.1,350.0,0.0
2025-01-20 13:00:00,1013.0,1014.1,20.8,10.9,53,6.2,360.0,8.8,360.0,0.0
2025-01-20 14:00:00,1012.9,1013.9,20.0,10.9,55,7.5,10.0,10.8,20.0,0.0
2025-01-20 15:00:00,1012.8,1013.8,19.5,11.3,59,7.8,360.0,11.4,360.0,0.0
2025-01-20 16:00:00,1013.2,1014.3,18.5,11.2,62,7.9,10.0,11.9,30.0,0.0
2025-01-20 17:00:00,1013.5,1014.6,18.0,10.3,61,6.6,10.0,11.2,20.0,0.0
2025-01-20 18:00:00,1014.3,1015.5,16.8,10.0,64,3.9,10.0,9.7,20.0,0.0
2025-01-20 19:00:00,1015.1,1016.2,16.4,10.4,67,3.6,10.0,6.1,20.0,0.0
2025-01-20 20:00:00,1015.5,1016.6,15.9,10.3,69,3.1,20.0,6.5,20.0,0.0
2025-01-20 21:00:00,1015.7,1016.8,15.8,10.2,69,3.4,20.0,6.2,10.0,0.0
2025-01-20 22:00:00,1015.8,1016.9,15.5,9.8,68,2.9,20.0,6.3,10.0,0.0
2025-01-20 23:00:00,1016.2,1017.3,14.9,9.1,68,3.3,20.0,5.3,10.0,0.0
2025-01-21 00:00:00,1015.9,1017.0,14.7,8.8,67,3.1,20.0,5.6,20.0,0.0
2025-01-21 01:00:00,1016.1,1017.1,14.3,8.7,69,2.7,10.0,4.0,10.0,0.0
2025-01-21 02:00:00,1016.2,1017.2,13.9,8.8,71,2.4,360.0,3.9,10.0,0.0
2025-01-21 03:00:00,1016.2,1017.2,14.7,10.1,73,2.9,10.0,5.1,10.0,0.0
2025-01-21 04:00:00,1016.5,1017.5,14.6,10.2,74,3.2,20.0,5.1,20.0,0.0
2025-01-21 05:00:00,1016.3,1017.4,14.4,10.1,75,3.0,30.0,5.4,10.0,0.0
2025-01-21 06:00:00,1016.3,1017.4,14.1,9.8,75,3.0,30.0,5.2,30.0,0.0
2025-01-21 07:00:00,1016.5,1017.6,13.2,9.2,76,1.2,30.0,4.6,30.0,0.0
2025-01-21 08:00:00,1016.9,1018.0,14.6,10.2,74,1.8,20.0,3.8,40.0,0.0
2025-01-21 09:00:00,1017.3,1018.3,16.2,10.6,69,4.0,10.0,5.4,20.0,0.0
2025-01-21 10:00:00,1017.3,1018.4,18.5,11.7,64,3.3,10.0,5.7,20.0,0.0
2025-01-21 11:00:00,1016.8,1017.9,19.7,12.1,61,2.8,360.0,6.5,360.0,0.0
2025-01-21 12:00:00,1015.8,1016.9,20.0,12.1,60,5.0,350.0,7.1,350.0,0.0
2025-01-21 13:00:00,1015.0,1016.1,20.1,12.1,59,4.7,350.0,7.3,330.0,0.0
2025-01-21 14:00:00,1014.1,1015.2,20.3,12.6,61,5.1,360.0,7.5,360.0,0.0
2025-01-21 15:00:00,1014.0,1015.1,19.8,12.8,64,5.9,360.0,9.1,360.0,0.0
2025-01-21 16:00:00,1014.4,1015.5,19.1,12.9,67,6.1,360.0,9.5,360.0,0.0
2025-01-21 17:00:00,1015.2,1016.2,18.3,12.8,70,5.8,360.0,8.7,10.0,0.0
2025-01-21 18:00:00,1015.7,1016.7,17.4,12.6,73,4.8,360.0,8.8,10.0,0.0
2025-01-21 19:00:00,1016.2,1017.2,17.2,12.8,75,4.1,10.0,7.4,360.0,0.0
2025-01-21 20:00:00,1016.8,1017.9,17.2,13.2,77,2.2,20.0,5.5,20.0,0.0
2025-01-21 21:00:00,1016.8,1017.9,17.0,13.3,78,1.6,10.0,2.8,10.0,0.0
2025-01-21 22:00:00,1017.1,1018.2,16.9,13.6,80,2.3,350.0,3.6,340.0,0.0
2025-01-21 23:00:00,1017.1,1018.1,16.7,13.6,81,2.2,350.0,4.5,360.0,0.0
2025-01-22 00:00:00,1017.1,1018.2,16.7,13.7,82,0.6,40.0,4.2,350.0,0.0
2025-01-22 01:00:00,1017.0,1018.1,16.6,13.7,82,0.9,360.0,1.8,340.0,0.0
2025-01-22 02:00:00,1016.7,1017.8,16.5,13.7,83,0.7,110.0,2.3,20.0,0.0
2025-01-22 03:00:00,1016.7,1017.8,15.9,13.3,84,1.2,220.0,2.1,250.0,0.0
2025-01-22 04:00:00,1016.7,1017.8,16.1,13.5,84,0.5,350.0,2.7,300.0,0.0
2025-01-22 05:00:00,1016.9,1018.0,16.2,13.7,85,0.4,240.0,3.1,360.0,0.0
2025-01-22 06:00:00,1017.3,1018.4,16.4,13.9,85,1.7,360.0,2.4,10.0,0.0
2025-01-22 07:00:00,1018.3,1019.4,16.3,13.9,85,2.1,10.0,3.8,10.0,0.0
2025-01-22 08:00:00,1018.6,1019.6,16.5,14.1,85,0.9,10.0,3.2,360.0,0.0
2025-01-22 09:00:00,1018.9,1020.0,17.2,14.7,85,1.7,350.0,3.3,10.0,0.0
2025-01-22 10:00:00,1018.8,1019.8,17.5,14.8,84,3.5,330.0,5.2,350.0,0.0
2025-01-22 11:00:00,1018.3,1019.4,18.3,15.0,80,3.4,350.0,5.4,350.0,0.0
2025-01-22 12:00:00,1017.8,1018.9,19.1,14.8,76,3.6,350.0,5.6,360.0,0.0
2025-01-22 13:00:00,1017.0,1018.1,19.1,14.4,74,5.1,350.0,7.4,330.0,0.0
2025-01-22 14:00:00,1016.3,1017.4,18.8,14.2,74,5.3,350.0,8.2,10.0,0.0
2025-01-22 15:00:00,1015.9,1017.0,18.6,14.1,74,5.5,360.0,8.3,10.0,0.0
2025-01-22 16:00:00,1015.9,1017.0,18.0,13.9,76,5.9,10.0,9.1,360.0,0.0
2025-01-22 17:00:00,1016.6,1017.7,16.8,13.5,80,5.1,360.0,8.1,350.0,0.0
2025-01-22 18:00:00,1016.9,1018.0,16.4,13.4,82,4.5,10.0,8.7,20.0,0.0
2025-01-22 19:00:00,1017.3,1018.4,16.3,13.4,83,3.1,30.0,6.3,40.0,0.0
2025-01-22 20:00:00,1017.5,1018.6,16.4,13.6,83,3.2,20.0,5.7,360.0,0.0
2025-01-22 21:00:00,1017.7,1018.8,16.5,13.8,84,2.2,360.0,4.9,360.0,0.0
