,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-02,1010.1,1011.1,1012.6,2023-07-02T22:16:00,1007.9,2023-07-02T04:27:00,30.2,34.4,2023-07-02T13:37:00,27.0,2023-07-02T04:56:00,23.8,69,53,2023-07-02T13:39:00,4.2,220.0,13.2,230.0,2023-07-02T15:21:00,0.0,0.0,2023-07-02T00:01:00,0.0,2023-07-02T00:01:00,,,,,,,,,24.8,2023-07-02T08:10:00,,,,22.4,2023-07-02T17:28:00,,,,,,,,26.26,,,,,,,0.0,2023-07-02T00:01:00,,,,,,,,-99.5,,,79,2023-07-02T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-99.5,,,,,7.4,34.5,29.1,32.9,31.5,-99.5,30.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,8.7,2023-07-02T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1010.5,1011.5,1012.1,2023-07-03T00:01:00,1008.4,2023-07-03T16:15:00,30.1,33.9,2023-07-03T12:35:00,26.3,2023-07-03T05:18:00,23.9,70,52,2023-07-03T12:19:00,3.6,230.0,10.3,250.0,2023-07-03T17:08:00,0.0,0.0,2023-07-03T00:01:00,0.0,2023-07-03T00:01:00,,,,,,,,,25.1,2023-07-03T13:37:00,,,,22.2,2023-07-03T11:51:00,,,,,,,,27.98,,,,,,,0.0,2023-07-03T00:01:00,,,,,,,,-99.5,,,81,2023-07-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,7.6,35.9,29.1,34.4,32.7,-99.5,31.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,7.5,2023-07-03T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,1009.4,1010.4,1010.8,2023-07-04T00:01:00,1008.3,2023-07-04T16:45:00,30.0,34.9,2023-07-04T11:35:00,27.0,2023-07-04T05:25:00,23.6,69,45,2023-07-04T11:29:00,3.5,230.0,14.4,250.0,2023-07-04T15:19:00,0.0,0.0,2023-07-04T00:01:00,0.0,2023-07-04T00:01:00,,,,,,,,,24.6,2023-07-04T00:51:00,,,,21.2,2023-07-04T11:29:00,,,,,,,,26.38,,,,,,,0.0,2023-07-04T00:01:00,,,,,,,,-99.5,,,81,2023-07-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-99.5,,,,,7.9,35.6,29.1,34.9,33.5,-99.5,31.8,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,8.4,2023-07-04T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,1008.8,1009.8,1010.0,2023-07-05T10:20:00,1007.7,2023-07-05T16:10:00,30.3,33.9,2023-07-05T11:48:00,27.2,2023-07-05T04:49:00,23.7,68,52,2023-07-05T10:49:00,3.4,220.0,10.8,240.0,2023-07-05T13:25:00,0.0,0.0,2023-07-05T00:01:00,0.0,2023-07-05T00:01:00,,,,,,,,,24.8,2023-07-05T15:04:00,,,,22.2,2023-07-05T10:49:00,,,,,,,,26.74,,,,,,,0.0,2023-07-05T00:01:00,,,,,,,,-99.5,,,79,2023-07-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.7,36.0,29.3,35.1,33.7,-99.5,32.1,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.7,2023-07-05T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1009.1,1010.2,1010.7,2023-07-06T09:50:00,1007.9,2023-07-06T02:20:00,30.1,33.5,2023-07-06T13:06:00,27.1,2023-07-06T05:02:00,24.4,72,56,2023-07-06T13:46:00,3.3,230.0,10.2,250.0,2023-07-06T14:14:00,0.0,0.0,2023-07-06T00:01:00,0.0,2023-07-06T00:01:00,,,,,,,,,25.7,2023-07-06T08:02:00,,,,23.0,2023-07-06T13:49:00,,,,,,,,27.27,,,,,,,0.0,2023-07-06T00:01:00,,,,,,,,-99.5,,,83,2023-07-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-99.5,,,,,6.5,36.1,29.4,35.5,34.1,-99.5,32.4,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.4,2023-07-06T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,1010.1,1011.1,1011.4,2023-07-07T08:25:00,1008.9,2023-07-07T16:13:00,30.2,34.3,2023-07-07T13:36:00,27.2,2023-07-07T04:46:00,23.3,67,44,2023-07-07T13:22:00,3.4,220.0,10.3,230.0,2023-07-07T15:31:00,0.0,0.0,2023-07-07T00:01:00,0.0,2023-07-07T00:01:00,,,,,,,,,25.4,2023-07-07T07:43:00,,,,20.4,2023-07-07T13:22:00,,,,,,,,27.72,,,,,,,0.0,2023-07-07T00:01:00,,,,,,,,-99.5,,,84,2023-07-07T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-99.5,,,,,7.1,36.1,29.6,35.6,34.3,-99.5,32.6,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,7.4,2023-07-07T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1010.6,1011.6,1012.1,2023-07-08T07:37:00,1009.2,2023-07-08T16:19:00,30.2,33.3,2023-07-08T13:49:00,26.9,2023-07-08T05:36:00,24.2,70,60,2023-07-08T15:33:00,3.3,230.0,10.1,240.0,2023-07-08T13:11:00,0.0,0.0,2023-07-08T00:01:00,0.0,2023-07-08T00:01:00,,,,,,,,,25.3,2023-07-08T13:49:00,,,,22.6,2023-07-08T01:20:00,,,,,,,,27.25,,,,,,,0.0,2023-07-08T00:01:00,,,,,,,,-99.5,,,81,2023-07-08T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.4,36.4,29.8,35.8,34.5,-99.5,32.9,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.7,2023-07-08T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1009.6,1010.6,1010.4,2023-07-09T10:14:00,1008.9,2023-07-09T16:14:00,30.0,33.0,2023-07-09T16:25:00,27.0,2023-07-09T05:08:00,24.4,72,56,2023-07-09T16:41:00,3.2,240.0,10.5,250.0,2023-07-09T11:29:00,0.0,0.0,2023-07-09T00:01:00,0.0,2023-07-09T00:01:00,,,,,,,,,25.6,2023-07-09T07:49:00,,,,22.9,2023-07-09T12:02:00,,,,,,,,27.17,,,,,,,0.0,2023-07-09T00:01:00,,,,,,,,-99.5,,,85,2023-07-09T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-99.5,,,,,6.0,36.0,29.9,35.8,34.6,-99.5,33.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,7.0,2023-07-09T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,1008.6,1009.7,1009.5,2023-07-10T09:49:00,1007.6,2023-07-10T16:09:00,30.1,33.1,2023-07-10T14:04:00,27.2,2023-07-10T04:28:00,24.4,72,56,2023-07-10T13:56:00,3.1,230.0,10.6,250.0,2023-07-10T13:26:00,0.0,0.0,2023-07-10T00:01:00,0.0,2023-07-10T00:01:00,,,,,,,,,25.3,2023-07-10T21:56:00,,,,22.8,2023-07-10T13:56:00,,,,,,,,24.42,,,,,,,0.0,2023-07-10T00:01:00,,,,,,,,-99.5,,,83,2023-07-10T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,5.9,35.5,30.1,35.5,34.5,-99.5,33.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.7,2023-07-10T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,1009.3,1010.3,1010.8,2023-07-11T08:33:00,1007.6,2023-07-11T14:28:00,29.0,32.7,2023-07-11T13:24:00,26.6,2023-07-11T23:05:00,23.5,72,57,2023-07-11T14:09:00,2.6,230.0,10.3,250.0,2023-07-11T12:24:00,0.0,0.0,2023-07-11T00:01:00,0.0,2023-07-11T00:01:00,,,,,,,,,25.7,2023-07-11T09:43:00,,,,20.7,2023-07-11T16:39:00,,,,,,,,19.06,,,,,,,0.0,2023-07-11T00:01:00,,,,,,,,-99.5,,,83,2023-07-11T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,6.1,33.8,30.2,34.5,34.0,-99.5,33.2,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.7,2023-07-11T13:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,1008.7,1009.8,1009.9,2023-07-12T08:06:00,1007.5,2023-07-12T15:01:00,29.8,33.5,2023-07-12T12:54:00,25.8,2023-07-12T05:08:00,23.6,69,57,2023-07-12T12:41:00,2.0,340.0,10.0,290.0,2023-07-12T13:09:00,0.0,0.0,2023-07-12T00:01:00,0.0,2023-07-12T00:01:00,,,,,,,,,25.9,2023-07-12T14:35:00,,,,22.3,2023-07-12T00:06:00,,,,,,,,24.0,,,,,,,0.0,2023-07-12T00:01:00,,,,,,,,-99.5,,,82,2023-07-12T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,7.7,34.2,30.3,34.0,33.2,-99.5,32.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,5.7,2023-07-12T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,1006.8,1007.8,1008.6,2023-07-13T00:06:00,1004.9,2023-07-13T16:21:00,29.8,33.3,2023-07-13T11:39:00,26.6,2023-07-13T05:41:00,24.4,73,57,2023-07-13T11:23:00,2.4,360.0,9.2,330.0,2023-07-13T14:01:00,0.0,0.0,2023-07-13T00:01:00,0.0,2023-07-13T00:01:00,,,,,,,,,25.6,2023-07-13T14:04:00,,,,22.5,2023-07-13T09:32:00,,,,,,,,24.99,,,,,,,0.0,2023-07-13T00:01:00,,,,,,,,-99.5,,,83,2023-07-13T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.7,34.4,30.3,34.3,33.4,-99.5,32.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.8,2023-07-13T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,1004.0,1005.0,1006.5,2023-07-14T07:20:00,1001.2,2023-07-14T18:12:00,30.4,34.1,2023-07-14T14:49:00,27.0,2023-07-14T04:48:00,23.7,68,45,2023-07-14T15:08:00,2.1,360.0,7.9,350.0,2023-07-14T12:17:00,0.0,0.0,2023-07-14T00:01:00,0.0,2023-07-14T00:01:00,,,,,,,,,25.2,2023-07-14T23:17:00,,,,20.4,2023-07-14T15:08:00,,,,,,,,26.84,,,,,,,0.0,2023-07-14T00:01:00,,,,,,,,-99.5,,,83,2023-07-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,7.1,34.6,30.3,34.4,33.5,-99.5,32.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.2,2023-07-14T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,1001.2,1002.2,1003.1,2023-07-15T00:01:00,999.1,2023-07-15T16:10:00,30.7,34.5,2023-07-15T11:37:00,28.1,2023-07-15T05:00:00,24.5,70,45,2023-07-15T11:44:00,2.0,340.0,7.9,320.0,2023-07-15T13:56:00,0.0,0.0,2023-07-15T00:01:00,0.0,2023-07-15T00:01:00,,,,,,,,,25.8,2023-07-15T22:13:00,,,,20.4,2023-07-15T11:44:00,,,,,,,,26.9,,,,,,,0.0,2023-07-15T00:01:00,,,,,,,,-99.5,,,83,2023-07-15T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-99.5,,,,,6.4,34.4,30.4,35.1,34.2,-99.5,32.9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.7,2023-07-15T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1001.1,1002.2,1003.9,2023-07-16T21:49:00,999.2,2023-07-16T04:51:00,29.2,34.7,2023-07-16T11:52:00,26.6,2023-07-16T16:56:00,24.6,77,54,2023-07-16T11:53:00,1.7,200.0,10.0,260.0,2023-07-16T12:48:00,13.0,3.5,2023-07-16T13:26:00,9.5,2023-07-16T13:15:00,,,,,,,,,26.1,2023-07-16T12:36:00,,,,23.4,2023-07-16T10:24:00,,,,,,,,15.4,,,,,,,9.5,2023-07-16T13:15:00,,,,,,,,-99.5,,,86,2023-07-16T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-99.5,,,,,8.1,32.3,30.4,33.4,33.4,-99.5,33.1,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,6.4,2023-07-16T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,1004.8,1005.8,1007.9,2023-07-17T21:26:00,1002.4,2023-07-17T02:31:00,29.2,35.0,2023-07-17T12:16:00,26.1,2023-07-17T19:26:00,23.7,73,47,2023-07-17T12:07:00,1.9,120.0,9.3,140.0,2023-07-17T16:49:00,5.0,1.5,2023-07-17T18:10:00,3.0,2023-07-17T18:07:00,,,,,,,,,25.6,2023-07-17T12:41:00,,,,21.7,2023-07-17T11:07:00,,,,,,,,24.63,,,,,,,3.0,2023-07-17T18:07:00,,,,,,,,-99.5,,,85,2023-07-17T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-99.5,,,,,8.9,31.5,30.5,31.6,31.6,-99.5,32.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,5.3,2023-07-17T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,1009.0,1010.0,1011.1,2023-07-18T20:04:00,1007.3,2023-07-18T01:08:00,28.5,33.9,2023-07-18T12:31:00,25.8,2023-07-18T20:46:00,23.8,76,54,2023-07-18T12:23:00,1.7,130.0,5.8,280.0,2023-07-18T14:30:00,23.0,7.5,2023-07-18T19:36:00,20.0,2023-07-18T19:23:00,,,,,,,,,25.2,2023-07-18T13:29:00,,,,22.7,2023-07-18T15:05:00,,,,,,,,16.23,,,,,,,20.0,2023-07-18T19:23:00,,,,,,,,-99.5,,,87,2023-07-18T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,8.1,29.9,30.5,30.3,30.5,-99.5,32.1,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.8,2023-07-18T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,1009.2,1010.3,1010.5,2023-07-19T11:15:00,1007.9,2023-07-19T15:25:00,29.3,33.2,2023-07-19T14:49:00,25.9,2023-07-19T02:52:00,24.0,73,57,2023-07-19T10:46:00,2.1,10.0,7.0,20.0,2023-07-19T12:53:00,0.0,0.0,2023-07-19T00:01:00,0.0,2023-07-19T00:01:00,,,,,,,,,25.0,2023-07-19T13:52:00,,,,22.8,2023-07-19T10:31:00,,,,,,,,26.14,,,,,,,0.0,2023-07-19T00:01:00,,,,,,,,-99.5,,,87,2023-07-19T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,7.3,30.7,30.4,30.1,30.0,-99.5,31.5,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.6,2023-07-19T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
