,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1015.4,1016.5,1016.9,2023-03-18 09:45:00,1013.6,2023-03-18 15:07:00,20.6,22.9,2023-03-18 11:19:00,18.9,2023-03-18 03:29:00,16.2,76,68,2023-03-18 14:01:00,4.7,10.0,12.1,360.0,2023-03-18 16:13:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1015.0,1016.2,1017.0,2023-03-19 08:18:00,1012.6,2023-03-19 17:26:00,20.5,24.0,2023-03-19 10:41:00,18.7,2023-03-19 03:22:00,15.9,75,63,2023-03-19 10:29:00,4.8,10.0,12.0,360.0,2023-03-19 11:52:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1012.0,1013.1,1014.2,2023-03-20 09:11:00,1010.0,2023-03-20 16:22:00,21.9,25.6,2023-03-20 12:19:00,19.8,2023-03-20 05:35:00,17.6,76,62,2023-03-20 12:20:00,2.5,360.0,7.9,340.0,2023-03-20 14:10:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,1009.7,1010.9,1011.5,2023-03-21 09:09:00,1007.4,2023-03-21 16:10:00,23.4,27.0,2023-03-21 13:03:00,20.1,2023-03-21 06:25:00,18.9,76,62,2023-03-21 12:40:00,2.4,230.0,9.1,280.0,2023-03-21 13:32:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,1008.9,1010.0,1010.7,2023-03-22 09:35:00,1007.0,2023-03-22 15:30:00,24.5,28.0,2023-03-22 14:44:00,21.8,2023-03-22 05:05:00,19.7,74,54,2023-03-22 15:22:00,3.3,220.0,12.5,220.0,2023-03-22 15:30:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,1010.5,1011.7,1012.7,2023-03-23 18:42:00,1008.7,2023-03-23 02:53:00,24.1,28.3,2023-03-23 12:23:00,21.0,2023-03-23 05:52:00,19.0,73,54,2023-03-23 12:35:00,2.9,230.0,10.5,240.0,2023-03-23 11:34:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1013.5,1014.6,1015.0,2023-03-24 22:11:00,1011.4,2023-03-24 03:12:00,23.4,27.1,2023-03-24 10:45:00,19.8,2023-03-24 05:56:00,18.8,75,61,2023-03-24 10:39:00,3.0,10.0,10.6,350.0,2023-03-24 13:47:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1013.8,1014.9,1015.6,2023-03-25 19:44:00,1011.8,2023-03-25 14:45:00,21.3,25.0,2023-03-25 12:18:00,19.2,2023-03-25 20:30:00,17.1,77,63,2023-03-25 12:20:00,5.1,10.0,14.6,10.0,2023-03-25 17:14:00,3.0,3.0,2023-03-25 19:21:00,3.0,2023-03-25 18:31:00
2023-03-26,1014.4,1015.6,1016.6,2023-03-26 22:56:00,1012.8,2023-03-26 09:39:00,19.0,21.2,2023-03-26 01:30:00,17.0,2023-03-26 22:08:00,15.4,79,74,2023-03-26 15:29:00,4.8,20.0,11.6,360.0,2023-03-26 11:03:00,4.5,1.0,2023-03-26 03:09:00,1.5,2023-03-26 04:24:00
2023-03-27,1015.5,1016.6,1017.4,2023-03-27 22:51:00,1013.6,2023-03-27 15:44:00,18.6,22.2,2023-03-27 11:07:00,16.7,2023-03-27 02:34:00,14.0,74,63,2023-03-27 11:10:00,5.7,20.0,13.0,10.0,2023-03-27 12:59:00,1.5,0.5,2023-03-27 19:43:00,1.0,2023-03-27 19:26:00
2023-03-28,1016.8,1017.9,1019.0,2023-03-28 09:16:00,1014.9,2023-03-28 16:33:00,19.3,22.3,2023-03-28 11:41:00,16.1,2023-03-28 03:07:00,15.1,76,67,2023-03-28 11:22:00,5.5,20.0,13.5,10.0,2023-03-28 13:35:00,0.5,0.5,2023-03-28 09:37:00,0.5,2023-03-28 08:47:00
2023-03-29,1014.7,1015.8,1016.0,2023-03-29 00:11:00,1013.0,2023-03-29 16:55:00,20.1,22.9,2023-03-29 09:45:00,19.0,2023-03-29 03:03:00,16.8,81,72,2023-03-29 09:46:00,4.1,20.0,11.2,20.0,2023-03-29 12:42:00,0.0,0.0,2023-03-29 00:00:00,0.0,2023-03-29 00:00:00
2023-03-30,1012.0,1013.1,1014.4,2023-03-30 00:09:00,1009.9,2023-03-30 15:17:00,20.5,23.8,2023-03-30 10:45:00,19.1,2023-03-30 02:36:00,16.5,78,68,2023-03-30 10:36:00,5.2,10.0,13.2,10.0,2023-03-30 16:28:00,0.0,0.0,2023-03-30 00:00:00,0.0,2023-03-30 00:00:00
2023-03-31,1012.9,1014.1,1015.1,2023-03-31 09:45:00,1010.9,2023-03-31 15:51:00,19.3,21.1,2023-03-31 16:25:00,18.2,2023-03-31 05:55:00,15.1,77,72,2023-03-31 09:15:00,3.8,20.0,9.4,10.0,2023-03-31 08:20:00,0.0,0.0,2023-03-31 00:00:00,0.0,2023-03-31 00:00:00
2023-04-01,1012.6,1013.7,1015.1,2023-04-01 09:53:00,1011.1,2023-04-01 16:20:00,19.7,21.1,2023-04-01 15:54:00,18.3,2023-04-01 03:16:00,16.9,83,77,2023-04-01 00:08:00,2.0,20.0,6.0,20.0,2023-04-01 06:23:00,26.0,5.5,2023-04-01 07:20:00,17.0,2023-04-01 07:01:00
2023-04-02,1012.1,1013.2,1014.0,2023-04-02 08:45:00,1009.8,2023-04-02 17:03:00,21.9,25.2,2023-04-02 12:02:00,19.2,2023-04-02 05:16:00,17.8,78,65,2023-04-02 10:30:00,3.4,360.0,9.6,360.0,2023-04-02 14:35:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,1012.6,1013.7,1014.0,2023-04-03 08:28:00,1010.8,2023-04-03 16:23:00,22.0,25.8,2023-04-03 11:00:00,18.8,2023-04-03 05:49:00,17.8,77,64,2023-04-03 10:53:00,2.2,350.0,8.4,350.0,2023-04-03 14:17:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,1011.4,1012.5,1013.4,2023-04-04 08:19:00,1009.2,2023-04-04 16:40:00,22.5,25.9,2023-04-04 13:18:00,20.1,2023-04-04 04:44:00,18.5,78,64,2023-04-04 12:28:00,1.9,10.0,6.7,10.0,2023-04-04 14:18:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,1011.9,1013.0,1013.6,2023-04-05 09:48:00,1010.5,2023-04-05 15:00:00,23.8,28.6,2023-04-05 12:44:00,21.1,2023-04-05 04:41:00,19.2,76,55,2023-04-05 12:36:00,1.8,40.0,6.8,330.0,2023-04-05 13:07:00,0.0,0.0,2023-04-05 00:00:00,0.0,2023-04-05 00:00:00
2023-04-06,1011.7,1012.9,1013.4,2023-04-06 08:10:00,1009.8,2023-04-06 16:08:00,24.7,27.7,2023-04-06 11:56:00,22.9,2023-04-06 23:55:00,20.7,78,66,2023-04-06 13:01:00,2.1,250.0,8.9,250.0,2023-04-06 12:04:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1014.1,1015.3,1017.0,2023-04-07 23:57:00,1011.7,2023-04-07 02:57:00,19.9,22.9,2023-04-07 00:01:00,17.7,2023-04-07 20:43:00,15.2,74,64,2023-04-07 14:04:00,6.0,20.0,13.6,350.0,2023-04-07 16:16:00,5.0,2.0,2023-04-07 03:39:00,4.0,2023-04-07 02:46:00
2023-04-08,1017.5,1018.7,1019.7,2023-04-08 09:44:00,1015.8,2023-04-08 03:39:00,19.0,23.0,2023-04-08 13:59:00,17.4,2023-04-08 04:40:00,10.3,57,47,2023-04-08 14:25:00,4.8,20.0,12.2,20.0,2023-04-08 02:02:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1016.5,1017.6,1018.9,2023-04-09 08:23:00,1013.9,2023-04-09 16:55:00,20.6,24.5,2023-04-09 12:05:00,17.4,2023-04-09 01:38:00,13.8,65,52,2023-04-09 11:20:00,1.9,340.0,7.5,350.0,2023-04-09 16:40:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,1015.1,1016.2,1017.1,2023-04-10 06:56:00,1013.0,2023-04-10 16:35:00,21.2,25.5,2023-04-10 11:47:00,18.1,2023-04-10 05:49:00,15.7,71,51,2023-04-10 11:37:00,1.9,350.0,8.6,310.0,2023-04-10 14:29:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,1013.0,1014.1,1014.8,2023-04-11 08:50:00,1010.5,2023-04-11 16:01:00,23.5,28.4,2023-04-11 15:03:00,19.2,2023-04-11 03:42:00,16.7,66,45,2023-04-11 14:52:00,1.4,360.0,6.6,300.0,2023-04-11 11:30:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,1012.5,1013.6,1014.1,2023-04-12 09:09:00,1010.8,2023-04-12 15:25:00,22.9,26.3,2023-04-12 11:43:00,20.5,2023-04-12 05:25:00,18.5,76,64,2023-04-12 10:45:00,3.1,10.0,11.5,10.0,2023-04-12 16:58:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,1012.2,1013.3,1013.6,2023-04-13 08:00:00,1010.7,2023-04-13 16:00:00,22.7,27.5,2023-04-13 11:37:00,20.7,2023-04-13 05:11:00,19.0,80,67,2023-04-13 11:00:00,3.0,10.0,9.3,340.0,2023-04-13 14:03:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,1010.0,1011.1,1012.8,2023-04-14 08:03:00,1007.0,2023-04-14 14:57:00,24.8,30.2,2023-04-14 12:42:00,21.2,2023-04-14 00:36:00,19.3,72,50,2023-04-14 12:48:00,1.9,330.0,7.6,290.0,2023-04-14 14:42:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,1008.1,1009.3,1010.0,2023-04-15 09:01:00,1006.6,2023-04-15 16:02:00,25.1,28.7,2023-04-15 10:45:00,22.7,2023-04-15 23:49:00,20.1,74,58,2023-04-15 10:49:00,2.1,360.0,9.4,350.0,2023-04-15 13:44:00,0.0,0.0,2023-04-15 00:00:00,0.0,2023-04-15 00:00:00
2023-04-16,1009.4,1010.5,1011.1,2023-04-16 09:26:00,1007.8,2023-04-16 02:42:00,24.9,29.1,2023-04-16 13:48:00,20.8,2023-04-16 05:15:00,19.3,72,50,2023-04-16 14:29:00,1.6,340.0,7.5,320.0,2023-04-16 14:24:00,0.0,0.0,2023-04-16 00:00:00,0.0,2023-04-16 00:00:00
2023-04-17,1012.7,1013.8,1014.6,2023-04-17 09:40:00,1010.6,2023-04-17 01:36:00,25.0,28.5,2023-04-17 14:33:00,21.3,2023-04-17 05:59:00,20.3,75,62,2023-04-17 12:11:00,2.0,340.0,7.2,350.0,2023-04-17 12:36:00,0.0,0.0,2023-04-17 00:00:00,0.0,2023-04-17 00:00:00
2023-04-18,1011.2,1012.3,1013.9,2023-04-18 08:31:00,1008.1,2023-04-18 18:26:00,26.4,31.0,2023-04-18 11:45:00,23.3,2023-04-18 04:45:00,20.9,72,51,2023-04-18 12:34:00,1.4,280.0,6.1,290.0,2023-04-18 12:21:00,0.0,0.0,2023-04-18 00:00:00,0.0,2023-04-18 00:00:00
2023-04-19,1006.2,1007.3,1008.5,2023-04-19 01:00:00,1004.1,2023-04-19 15:00:00,27.3,31.2,2023-04-19 12:22:00,24.5,2023-04-19 19:00:00,21.7,72,57,2023-04-19 11:00:00,4.9,210.0,13.3,230.0,2023-04-19 15:40:00,0.0,12.0,2023-04-19 17:23:00,18.0,2023-04-19 16:37:00
2023-04-20,1004.7,1005.8,1007.5,2023-04-20 22:16:00,1002.4,2023-04-20 04:56:00,24.8,26.4,2023-04-20 08:12:00,23.6,2023-04-20 18:24:00,21.3,81,73,2023-04-20 07:58:00,3.2,200.0,12.2,200.0,2023-04-20 02:06:00,61.5,13.0,2023-04-20 09:26:00,43.5,2023-04-20 09:24:00
2023-04-21,1008.5,1009.6,1010.8,2023-04-21 22:36:00,1006.1,2023-04-21 02:45:00,24.0,26.5,2023-04-21 12:42:00,22.4,2023-04-21 23:21:00,20.1,79,66,2023-04-21 12:27:00,3.1,10.0,9.8,360.0,2023-04-21 14:47:00,0.0,0.0,2023-04-21 00:00:00,0.0,2023-04-21 00:00:00
2023-04-22,1011.5,1012.6,1013.9,2023-04-22 22:20:00,1009.3,2023-04-22 04:07:00,23.4,26.5,2023-04-22 13:54:00,21.6,2023-04-22 04:59:00,19.1,77,68,2023-04-22 13:47:00,2.7,360.0,9.0,20.0,2023-04-22 18:43:00,0.0,0.0,2023-04-22 00:00:00,0.0,2023-04-22 00:00:00
2023-04-23,1013.4,1014.5,1015.0,2023-04-23 09:23:00,1012.0,2023-04-23 02:00:00,23.6,27.5,2023-04-23 12:11:00,21.3,2023-04-23 05:49:00,19.4,77,64,2023-04-23 11:31:00,3.5,10.0,10.0,10.0,2023-04-23 15:01:00,0.0,0.0,2023-04-23 00:00:00,0.0,2023-04-23 00:00:00
2023-04-24,1013.5,1014.7,1015.8,2023-04-24 09:21:00,1011.8,2023-04-24 15:45:00,23.4,26.6,2023-04-24 13:26:00,20.9,2023-04-24 22:38:00,19.6,79,69,2023-04-24 13:28:00,4.4,10.0,11.8,10.0,2023-04-24 17:14:00,0.0,0.0,2023-04-24 00:00:00,0.0,2023-04-24 00:00:00
2023-04-25,1012.5,1013.6,1013.9,2023-04-25 09:12:00,1010.8,2023-04-25 16:10:00,22.3,26.4,2023-04-25 11:39:00,20.1,2023-04-25 04:25:00,18.1,77,66,2023-04-25 11:40:00,3.3,10.0,8.3,360.0,2023-04-25 13:42:00,0.0,0.0,2023-04-25 00:00:00,0.0,2023-04-25 00:00:00
2023-04-26,1013.1,1014.2,1015.0,2023-04-26 23:02:00,1011.6,2023-04-26 04:16:00,21.5,23.6,2023-04-26 12:06:00,19.9,2023-04-26 22:48:00,16.0,71,64,2023-04-26 11:16:00,4.9,20.0,11.0,10.0,2023-04-26 13:26:00,0.0,0.0,2023-04-26 00:00:00,0.0,2023-04-26 00:00:00
2023-04-27,1014.7,1015.8,1016.8,2023-04-27 09:21:00,1013.0,2023-04-27 16:22:00,22.5,26.0,2023-04-27 11:57:00,19.0,2023-04-27 03:08:00,17.2,72,63,2023-04-27 11:49:00,3.6,10.0,10.7,10.0,2023-04-27 13:08:00,0.0,0.0,2023-04-27 00:00:00,0.0,2023-04-27 00:00:00
2023-04-28,1013.5,1014.6,1015.4,2023-04-28 08:19:00,1011.2,2023-04-28 16:45:00,24.0,27.9,2023-04-28 10:43:00,21.5,2023-04-28 01:47:00,20.2,79,62,2023-04-28 10:22:00,3.1,360.0,9.3,340.0,2023-04-28 12:34:00,0.0,0.0,2023-04-28 00:00:00,0.0,2023-04-28 00:00:00
2023-04-29,1011.0,1012.2,1012.9,2023-04-29 08:35:00,1009.3,2023-04-29 15:12:00,25.8,29.8,2023-04-29 13:47:00,22.1,2023-04-29 03:41:00,20.4,73,54,2023-04-29 15:34:00,1.6,350.0,5.8,330.0,2023-04-29 14:52:00,0.0,0.0,2023-04-29 00:00:00,0.0,2023-04-29 00:00:00
2023-04-30,1011.2,1012.4,1013.9,2023-04-30 22:48:00,1009.0,2023-04-30 03:47:00,23.4,25.3,2023-04-30 00:01:00,21.0,2023-04-30 23:57:00,18.9,75,66,2023-04-30 12:54:00,5.0,10.0,12.4,350.0,2023-04-30 13:53:00,0.0,0.0,2023-04-30 00:00:00,0.0,2023-04-30 00:00:00
2023-05-01,1013.3,1014.5,1015.5,2023-05-01 22:08:00,1011.9,2023-05-01 03:41:00,23.3,26.5,2023-05-01 13:16:00,20.3,2023-05-01 05:35:00,17.0,68,54,2023-05-01 12:46:00,4.1,10.0,10.4,10.0,2023-05-01 16:17:00,0.0,0.0,2023-05-01 00:00:00,0.0,2023-05-01 00:00:00
2023-05-02,1015.1,,1016.5,2023-05-02 09:00:00,1014.0,2023-05-02 02:00:00,22.6,25.8,2023-05-02 09:00:00,21.1,2023-05-02 06:00:00,17.8,75,62,2023-05-02 09:00:00,1.2,,4.5,22.5,2023-05-02 08:00:00,0.0,,,,
2023-05-03,1013.1,1015.0,1014.6,2023-05-03 12:00:00,1012.4,2023-05-03 16:45:00,25.6,28.3,2023-05-03 12:33:00,23.3,2023-05-03 02:37:00,21.2,77,68,2023-05-03 13:00:00,2.2,360.0,7.2,340.0,2023-05-03 12:51:00,0.0,0.0,2023-05-03 00:00:00,0.0,2023-05-03 00:00:00
2023-05-04,1009.8,1010.9,1012.6,2023-05-04 00:01:00,1007.7,2023-05-04 16:01:00,26.3,30.6,2023-05-04 13:18:00,22.6,2023-05-04 04:55:00,20.8,72,50,2023-05-04 10:47:00,1.8,10.0,7.0,350.0,2023-05-04 14:06:00,0.0,0.0,2023-05-04 00:00:00,0.0,2023-05-04 00:00:00
2023-05-05,1006.3,1007.4,1008.1,2023-05-05 00:01:00,1003.8,2023-05-05 16:35:00,28.0,32.5,2023-05-05 10:58:00,24.0,2023-05-05 04:51:00,22.5,72,54,2023-05-05 10:59:00,3.6,220.0,12.5,220.0,2023-05-05 12:09:00,0.0,0.0,2023-05-05 00:00:00,0.0,2023-05-05 00:00:00
2023-05-06,1005.5,1006.6,1006.8,2023-05-06 07:24:00,1002.9,2023-05-06 16:48:00,28.7,32.9,2023-05-06 12:09:00,25.2,2023-05-06 05:06:00,21.8,67,42,2023-05-06 11:52:00,3.1,230.0,9.2,230.0,2023-05-06 13:56:00,0.0,0.0,2023-05-06 00:00:00,0.0,2023-05-06 00:00:00
2023-05-07,1007.1,1008.2,1009.7,2023-05-07 22:24:00,1005.2,2023-05-07 03:53:00,24.7,27.7,2023-05-07 18:01:00,22.6,2023-05-07 09:33:00,21.7,83,71,2023-05-07 16:53:00,2.9,90.0,9.8,360.0,2023-05-07 20:52:00,80.5,11.0,2023-05-07 21:29:00,28.0,2023-05-07 21:18:00
2023-05-08,1010.1,1011.2,1012.4,2023-05-08 21:43:00,1006.6,2023-05-08 02:04:00,22.1,25.3,2023-05-08 14:43:00,19.6,2023-05-08 06:51:00,17.5,75,64,2023-05-08 13:52:00,6.0,20.0,12.4,20.0,2023-05-08 10:53:00,0.5,0.5,2023-05-08 03:46:00,0.5,2023-05-08 02:56:00
2023-05-09,1012.2,1013.4,1013.6,2023-05-09 21:54:00,1010.8,2023-05-09 15:46:00,21.9,24.4,2023-05-09 14:01:00,20.4,2023-05-09 02:59:00,15.3,66,59,2023-05-09 12:50:00,5.0,20.0,11.9,20.0,2023-05-09 11:32:00,0.0,0.0,2023-05-09 00:00:00,0.0,2023-05-09 00:00:00
2023-05-10,1013.1,1014.2,1014.4,2023-05-10 22:14:00,1011.7,2023-05-10 16:38:00,22.7,26.3,2023-05-10 13:47:00,20.0,2023-05-10 02:31:00,16.6,68,57,2023-05-10 13:16:00,2.9,10.0,9.7,350.0,2023-05-10 15:31:00,0.0,0.0,2023-05-10 00:00:00,0.0,2023-05-10 00:00:00
2023-05-11,1013.9,1015.0,1014.7,2023-05-11 22:32:00,1013.1,2023-05-11 16:14:00,25.0,28.2,2023-05-11 13:23:00,23.3,2023-05-11 22:53:00,19.9,73,58,2023-05-11 13:06:00,3.1,360.0,9.9,10.0,2023-05-11 15:52:00,0.0,0.0,2023-05-11 00:00:00,0.0,2023-05-11 00:00:00
2023-05-12,1014.0,1015.2,1015.6,2023-05-12 09:05:00,1012.4,2023-05-12 16:00:00,24.4,27.1,2023-05-12 11:08:00,23.3,2023-05-12 23:51:00,20.6,79,69,2023-05-12 09:20:00,2.3,360.0,9.1,330.0,2023-05-12 12:50:00,0.0,0.0,2023-05-12 00:00:00,0.0,2023-05-12 00:00:00
2023-05-13,1012.7,1013.9,1014.5,2023-05-13 09:16:00,1011.3,2023-05-13 23:27:00,24.1,26.7,2023-05-13 11:18:00,22.8,2023-05-13 05:28:00,20.1,78,63,2023-05-13 11:13:00,2.6,10.0,8.5,340.0,2023-05-13 15:06:00,0.0,0.0,2023-05-13 00:00:00,0.0,2023-05-13 00:00:00
2023-05-14,1010.7,1011.8,1012.2,2023-05-14 08:59:00,1009.6,2023-05-14 16:10:00,24.1,26.2,2023-05-14 12:00:00,22.2,2023-05-14 05:24:00,19.5,75,61,2023-05-14 12:20:00,1.9,360.0,7.2,350.0,2023-05-14 16:00:00,0.0,0.0,2023-05-14 00:00:00,0.0,2023-05-14 00:00:00
2023-05-15,1010.3,1011.4,1011.8,2023-05-15 08:27:00,1008.8,2023-05-15 15:31:00,25.0,28.6,2023-05-15 14:30:00,22.7,2023-05-15 04:34:00,20.4,76,58,2023-05-15 12:50:00,1.3,330.0,5.4,280.0,2023-05-15 15:06:00,0.0,0.0,2023-05-15 00:00:00,0.0,2023-05-15 00:00:00
2023-05-16,1009.9,1011.0,1011.5,2023-05-16 08:45:00,1008.1,2023-05-16 16:25:00,25.6,28.6,2023-05-16 12:48:00,23.1,2023-05-16 05:33:00,19.7,70,54,2023-05-16 15:28:00,1.9,360.0,6.5,330.0,2023-05-16 13:37:00,0.0,0.0,2023-05-16 00:00:00,0.0,2023-05-16 00:00:00
2023-05-17,1009.0,1010.1,1010.4,2023-05-17 00:01:00,1007.2,2023-05-17 16:16:00,27.4,30.7,2023-05-17 13:15:00,23.4,2023-05-17 05:14:00,21.3,69,55,2023-05-17 10:13:00,2.4,240.0,7.2,320.0,2023-05-17 11:47:00,0.0,0.0,2023-05-17 00:00:00,0.0,2023-05-17 00:00:00
2023-05-18,1007.9,1009.0,1009.3,2023-05-18 10:06:00,1006.2,2023-05-18 16:12:00,28.3,31.4,2023-05-18 12:47:00,25.7,2023-05-18 05:38:00,23.9,77,66,2023-05-18 12:58:00,3.6,210.0,11.1,250.0,2023-05-18 12:59:00,0.0,0.0,2023-05-18 00:00:00,0.0,2023-05-18 00:00:00
2023-05-19,1008.8,1009.9,1010.4,2023-05-19 22:53:00,1007.1,2023-05-19 01:54:00,26.4,30.7,2023-05-19 10:46:00,24.1,2023-05-19 19:15:00,23.4,83,70,2023-05-19 10:47:00,3.0,200.0,12.7,240.0,2023-05-19 10:32:00,80.5,13.5,2023-05-19 16:37:00,44.0,2023-05-19 16:25:00
2023-05-20,1010.1,1011.2,1011.9,2023-05-20 22:53:00,1008.7,2023-05-20 15:09:00,27.1,30.7,2023-05-20 13:38:00,24.0,2023-05-20 05:38:00,23.5,81,69,2023-05-20 13:39:00,1.6,290.0,7.0,310.0,2023-05-20 14:38:00,0.5,0.5,2023-05-20 02:53:00,0.5,2023-05-20 02:03:00
2023-05-21,1010.3,1011.4,1011.8,2023-05-21 08:07:00,1008.6,2023-05-21 16:59:00,28.0,31.5,2023-05-21 13:08:00,24.9,2023-05-21 05:00:00,23.5,77,63,2023-05-21 13:40:00,2.6,220.0,9.2,260.0,2023-05-21 15:04:00,0.0,0.0,2023-05-21 00:00:00,0.0,2023-05-21 00:00:00
2023-05-22,1008.6,1009.7,1009.9,2023-05-22 00:06:00,1006.8,2023-05-22 16:55:00,28.7,31.5,2023-05-22 12:41:00,26.2,2023-05-22 03:42:00,24.2,76,63,2023-05-22 10:43:00,3.3,220.0,8.2,250.0,2023-05-22 13:39:00,0.0,0.0,2023-05-22 00:00:00,0.0,2023-05-22 00:00:00
2023-05-23,1009.4,1010.4,1011.0,2023-05-23 21:41:00,1007.0,2023-05-23 01:19:00,24.4,27.8,2023-05-23 01:28:00,22.0,2023-05-23 08:20:00,20.6,79,68,2023-05-23 15:36:00,3.4,10.0,9.6,350.0,2023-05-23 01:47:00,33.0,15.5,2023-05-23 01:55:00,30.5,2023-05-23 01:41:00
2023-05-24,1010.9,1012.0,1012.2,2023-05-24 20:14:00,1009.7,2023-05-24 02:40:00,24.5,28.9,2023-05-24 10:41:00,21.5,2023-05-24 02:23:00,20.2,77,64,2023-05-24 11:39:00,1.8,360.0,6.5,300.0,2023-05-24 11:30:00,0.0,0.0,2023-05-24 00:01:00,0.0,2023-05-24 00:01:00
2023-05-25,1012.5,1013.5,1013.9,2023-05-25 07:57:00,1011.0,2023-05-25 16:57:00,26.6,30.6,2023-05-25 12:01:00,23.9,2023-05-25 02:52:00,22.3,77,63,2023-05-25 11:47:00,2.1,10.0,7.0,340.0,2023-05-25 14:20:00,0.0,0.0,2023-05-25 00:01:00,0.0,2023-05-25 00:01:00
2023-05-26,1012.5,1013.5,1014.5,2023-05-26 08:33:00,1010.6,2023-05-26 16:51:00,26.9,30.6,2023-05-26 14:35:00,24.7,2023-05-26 04:45:00,23.0,79,64,2023-05-26 14:36:00,2.2,350.0,7.3,350.0,2023-05-26 17:06:00,0.0,0.0,2023-05-26 00:01:00,0.0,2023-05-26 00:01:00
2023-05-27,1010.8,1011.9,1012.2,2023-05-27 09:00:00,1009.5,2023-05-27 18:00:00,26.9,30.1,2023-05-27 14:01:00,25.0,2023-05-27 01:30:00,22.7,78,67,2023-05-27 11:00:00,2.3,350.0,8.0,310.0,2023-05-27 14:42:00,0.0,0.0,2023-05-27 00:01:00,0.0,2023-05-27 00:01:00
2023-05-28,1008.6,1009.6,1010.2,2023-05-28 08:34:00,1006.6,2023-05-28 17:02:00,27.1,30.7,2023-05-28 13:44:00,24.6,2023-05-28 02:23:00,22.5,76,58,2023-05-28 13:50:00,2.1,350.0,7.2,360.0,2023-05-28 18:26:00,0.0,0.0,2023-05-28 00:01:00,0.0,2023-05-28 00:01:00
2023-05-29,1004.8,1005.8,1007.8,2023-05-29 00:01:00,1003.0,2023-05-30 00:00:00,27.9,31.2,2023-05-29 14:02:00,24.4,2023-05-29 05:07:00,23.6,78,60,2023-05-29 10:39:00,1.7,310.0,6.9,300.0,2023-05-29 13:29:00,0.0,0.0,2023-05-29 00:01:00,0.0,2023-05-29 00:01:00
2023-05-30,999.6,1000.7,1003.1,2023-05-30 00:14:00,996.6,2023-05-30 16:09:00,28.3,31.4,2023-05-30 12:52:00,25.8,2023-05-30 06:52:00,24.1,78,61,2023-05-30 10:04:00,4.3,10.0,14.4,360.0,2023-05-30 14:50:00,0.0,0.0,2023-05-30 00:01:00,0.0,2023-05-30 00:01:00
2023-05-31,997.5,998.6,999.1,2023-05-31 23:49:00,995.9,2023-05-31 16:44:00,27.8,30.1,2023-05-31 10:39:00,26.4,2023-05-31 04:09:00,23.6,77,69,2023-05-31 23:31:00,6.3,20.0,17.8,20.0,2023-05-31 15:25:00,0.0,0.0,2023-05-31 00:01:00,0.0,2023-05-31 00:01:00
2023-06-01,1000.3,1001.3,1003.9,2023-06-01 22:54:00,997.1,2023-06-01 03:59:00,27.8,30.5,2023-06-01 15:54:00,26.2,2023-06-01 06:37:00,23.5,77,66,2023-06-01 15:40:00,5.6,10.0,15.1,10.0,2023-06-01 07:17:00,0.0,0.0,2023-06-01 00:01:00,0.0,2023-06-01 00:01:00
2023-06-02,1005.4,1006.5,1008.3,2023-06-02 22:16:00,1003.2,2023-06-02 02:15:00,28.9,32.8,2023-06-02 12:25:00,25.4,2023-06-02 04:06:00,24.1,76,56,2023-06-02 12:06:00,2.0,240.0,6.7,250.0,2023-06-02 13:45:00,0.0,0.0,2023-06-02 00:01:00,0.0,2023-06-02 00:01:00
