,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-18,1015.4,1016.5,1016.9,2023-03-18 09:45:00,1013.6,2023-03-18 15:07:00,20.6,22.9,2023-03-18 11:19:00,18.9,2023-03-18 03:29:00,16.2,76,68,2023-03-18 14:01:00,4.7,10.0,12.1,360.0,2023-03-18 16:13:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,1015.0,1016.2,1017.0,2023-03-19 08:18:00,1012.6,2023-03-19 17:26:00,20.5,24.0,2023-03-19 10:41:00,18.7,2023-03-19 03:22:00,15.9,75,63,2023-03-19 10:29:00,4.8,10.0,12.0,360.0,2023-03-19 11:52:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,1012.0,1013.1,1014.2,2023-03-20 09:11:00,1010.0,2023-03-20 16:22:00,21.9,25.6,2023-03-20 12:19:00,19.8,2023-03-20 05:35:00,17.6,76,62,2023-03-20 12:20:00,2.5,360.0,7.9,340.0,2023-03-20 14:10:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,1009.7,1010.9,1011.5,2023-03-21 09:09:00,1007.4,2023-03-21 16:10:00,23.4,27.0,2023-03-21 13:03:00,20.1,2023-03-21 06:25:00,18.9,76,62,2023-03-21 12:40:00,2.4,230.0,9.1,280.0,2023-03-21 13:32:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,1008.9,1010.0,1010.7,2023-03-22 09:35:00,1007.0,2023-03-22 15:30:00,24.5,28.0,2023-03-22 14:44:00,21.8,2023-03-22 05:05:00,19.7,74,54,2023-03-22 15:22:00,3.3,220.0,12.5,220.0,2023-03-22 15:30:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,1010.5,1011.7,1012.7,2023-03-23 18:42:00,1008.7,2023-03-23 02:53:00,24.1,28.3,2023-03-23 12:23:00,21.0,2023-03-23 05:52:00,19.0,73,54,2023-03-23 12:35:00,2.9,230.0,10.5,240.0,2023-03-23 11:34:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,1013.5,1014.6,1015.0,2023-03-24 22:11:00,1011.4,2023-03-24 03:12:00,23.4,27.1,2023-03-24 10:45:00,19.8,2023-03-24 05:56:00,18.8,75,61,2023-03-24 10:39:00,3.0,10.0,10.6,350.0,2023-03-24 13:47:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,1013.8,1014.9,1015.6,2023-03-25 19:44:00,1011.8,2023-03-25 14:45:00,21.3,25.0,2023-03-25 12:18:00,19.2,2023-03-25 20:30:00,17.1,77,63,2023-03-25 12:20:00,5.1,10.0,14.6,10.0,2023-03-25 17:14:00,3.0,3.0,2023-03-25 19:21:00,3.0,2023-03-25 18:31:00
2023-03-26,1014.4,1015.6,1016.6,2023-03-26 22:56:00,1012.8,2023-03-26 09:39:00,19.0,21.2,2023-03-26 01:30:00,17.0,2023-03-26 22:08:00,15.4,79,74,2023-03-26 15:29:00,4.8,20.0,11.6,360.0,2023-03-26 11:03:00,4.5,1.0,2023-03-26 03:09:00,1.5,2023-03-26 04:24:00
2023-03-27,1015.5,1016.6,1017.4,2023-03-27 22:51:00,1013.6,2023-03-27 15:44:00,18.6,22.2,2023-03-27 11:07:00,16.7,2023-03-27 02:34:00,14.0,74,63,2023-03-27 11:10:00,5.7,20.0,13.0,10.0,2023-03-27 12:59:00,1.5,0.5,2023-03-27 19:43:00,1.0,2023-03-27 19:26:00
2023-03-28,1016.8,1017.9,1019.0,2023-03-28 09:16:00,1014.9,2023-03-28 16:33:00,19.3,22.3,2023-03-28 11:41:00,16.1,2023-03-28 03:07:00,15.1,76,67,2023-03-28 11:22:00,5.5,20.0,13.5,10.0,2023-03-28 13:35:00,0.5,0.5,2023-03-28 09:37:00,0.5,2023-03-28 08:47:00
2023-03-29,1014.7,1015.8,1016.0,2023-03-29 00:11:00,1013.0,2023-03-29 16:55:00,20.1,22.9,2023-03-29 09:45:00,19.0,2023-03-29 03:03:00,16.8,81,72,2023-03-29 09:46:00,4.1,20.0,11.2,20.0,2023-03-29 12:42:00,0.0,0.0,2023-03-29 00:00:00,0.0,2023-03-29 00:00:00
2023-03-30,1012.0,1013.1,1014.4,2023-03-30 00:09:00,1009.9,2023-03-30 15:17:00,20.5,23.8,2023-03-30 10:45:00,19.1,2023-03-30 02:36:00,16.5,78,68,2023-03-30 10:36:00,5.2,10.0,13.2,10.0,2023-03-30 16:28:00,0.0,0.0,2023-03-30 00:00:00,0.0,2023-03-30 00:00:00
2023-03-31,1012.9,1014.1,1015.1,2023-03-31 09:45:00,1010.9,2023-03-31 15:51:00,19.3,21.1,2023-03-31 16:25:00,18.2,2023-03-31 05:55:00,15.1,77,72,2023-03-31 09:15:00,3.8,20.0,9.4,10.0,2023-03-31 08:20:00,0.0,0.0,2023-03-31 00:00:00,0.0,2023-03-31 00:00:00
2023-04-01,1012.6,1013.7,1015.1,2023-04-01 09:53:00,1011.1,2023-04-01 16:20:00,19.7,21.1,2023-04-01 15:54:00,18.3,2023-04-01 03:16:00,16.9,83,77,2023-04-01 00:08:00,2.0,20.0,6.0,20.0,2023-04-01 06:23:00,26.0,5.5,2023-04-01 07:20:00,17.0,2023-04-01 07:01:00
2023-04-02,1012.1,1013.2,1014.0,2023-04-02 08:45:00,1009.8,2023-04-02 17:03:00,21.9,25.2,2023-04-02 12:02:00,19.2,2023-04-02 05:16:00,17.8,78,65,2023-04-02 10:30:00,3.4,360.0,9.6,360.0,2023-04-02 14:35:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,1012.6,1013.7,1014.0,2023-04-03 08:28:00,1010.8,2023-04-03 16:23:00,22.0,25.8,2023-04-03 11:00:00,18.8,2023-04-03 05:49:00,17.8,77,64,2023-04-03 10:53:00,2.2,350.0,8.4,350.0,2023-04-03 14:17:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,1011.4,1012.5,1013.4,2023-04-04 08:19:00,1009.2,2023-04-04 16:40:00,22.5,25.9,2023-04-04 13:18:00,20.1,2023-04-04 04:44:00,18.5,78,64,2023-04-04 12:28:00,1.9,10.0,6.7,10.0,2023-04-04 14:18:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,1011.9,1013.0,1013.6,2023-04-05 09:48:00,1010.5,2023-04-05 15:00:00,23.8,28.6,2023-04-05 12:44:00,21.1,2023-04-05 04:41:00,19.2,76,55,2023-04-05 12:36:00,1.8,40.0,6.8,330.0,2023-04-05 13:07:00,0.0,0.0,2023-04-05 00:00:00,0.0,2023-04-05 00:00:00
2023-04-06,1011.7,1012.9,1013.4,2023-04-06 08:10:00,1009.8,2023-04-06 16:08:00,24.7,27.7,2023-04-06 11:56:00,22.9,2023-04-06 23:55:00,20.7,78,66,2023-04-06 13:01:00,2.1,250.0,8.9,250.0,2023-04-06 12:04:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1014.1,1015.3,1017.0,2023-04-07 23:57:00,1011.7,2023-04-07 02:57:00,19.9,22.9,2023-04-07 00:01:00,17.7,2023-04-07 20:43:00,15.2,74,64,2023-04-07 14:04:00,6.0,20.0,13.6,350.0,2023-04-07 16:16:00,5.0,2.0,2023-04-07 03:39:00,4.0,2023-04-07 02:46:00
2023-04-08,1017.5,1018.7,1019.7,2023-04-08 09:44:00,1015.8,2023-04-08 03:39:00,19.0,23.0,2023-04-08 13:59:00,17.4,2023-04-08 04:40:00,10.3,57,47,2023-04-08 14:25:00,4.8,20.0,12.2,20.0,2023-04-08 02:02:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1016.5,1017.6,1018.9,2023-04-09 08:23:00,1013.9,2023-04-09 16:55:00,20.6,24.5,2023-04-09 12:05:00,17.4,2023-04-09 01:38:00,13.8,65,52,2023-04-09 11:20:00,1.9,340.0,7.5,350.0,2023-04-09 16:40:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,1015.1,1016.2,1017.1,2023-04-10 06:56:00,1013.0,2023-04-10 16:35:00,21.2,25.5,2023-04-10 11:47:00,18.1,2023-04-10 05:49:00,15.7,71,51,2023-04-10 11:37:00,1.9,350.0,8.6,310.0,2023-04-10 14:29:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,1013.0,1014.1,1014.8,2023-04-11 08:50:00,1010.5,2023-04-11 16:01:00,23.5,28.4,2023-04-11 15:03:00,19.2,2023-04-11 03:42:00,16.7,66,45,2023-04-11 14:52:00,1.4,360.0,6.6,300.0,2023-04-11 11:30:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,1012.5,1013.6,1014.1,2023-04-12 09:09:00,1010.8,2023-04-12 15:25:00,22.9,26.3,2023-04-12 11:43:00,20.5,2023-04-12 05:25:00,18.5,76,64,2023-04-12 10:45:00,3.1,10.0,11.5,10.0,2023-04-12 16:58:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,1012.2,1013.3,1013.7,2023-04-13 07:51:00,1010.5,2023-04-13 15:38:00,22.6,27.5,2023-04-13 11:37:00,20.7,2023-04-13 05:11:00,19.0,80,64,2023-04-13 11:31:00,2.9,10.0,9.3,340.0,2023-04-13 14:03:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,1010.0,1011.1,1012.8,2023-04-14 08:03:00,1007.0,2023-04-14 14:57:00,24.8,30.2,2023-04-14 12:42:00,21.2,2023-04-14 00:36:00,19.3,72,50,2023-04-14 12:48:00,1.9,330.0,7.6,290.0,2023-04-14 14:42:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,1008.1,1009.3,1010.0,2023-04-15 09:01:00,1006.6,2023-04-15 16:02:00,25.1,28.7,2023-04-15 10:45:00,22.7,2023-04-15 23:49:00,20.1,74,58,2023-04-15 10:49:00,2.1,360.0,9.4,350.0,2023-04-15 13:44:00,0.0,0.0,2023-04-15 00:00:00,0.0,2023-04-15 00:00:00
2023-04-16,1009.4,1010.5,1011.1,2023-04-16 09:26:00,1007.8,2023-04-16 02:42:00,24.9,29.1,2023-04-16 13:48:00,20.8,2023-04-16 05:15:00,19.3,72,50,2023-04-16 14:29:00,1.6,340.0,7.5,320.0,2023-04-16 14:24:00,0.0,0.0,2023-04-16 00:00:00,0.0,2023-04-16 00:00:00
