,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-28 21:00:00,1021.7,1022.8,9.6,1.5,56,4.8,20.0,9.2,20.0,0.0
2023-01-28 22:00:00,1021.9,1023.1,9.6,1.5,56,4.4,30.0,9.0,10.0,0.0
2023-01-28 23:00:00,1021.7,1022.8,9.3,1.6,58,3.6,20.0,7.4,20.0,0.0
2023-01-29 00:00:00,1021.1,1022.3,8.9,1.8,61,3.2,20.0,5.4,20.0,0.0
2023-01-29 01:00:00,1020.6,1021.8,8.9,1.9,61,3.5,30.0,5.7,40.0,0.0
2023-01-29 02:00:00,1020.3,1021.4,9.0,2.4,63,2.6,30.0,5.1,30.0,0.0
2023-01-29 03:00:00,1020.0,1021.1,9.3,2.6,63,2.5,20.0,4.5,30.0,0.0
2023-01-29 04:00:00,1020.1,1021.2,9.6,2.8,62,2.3,30.0,4.7,30.0,0.0
2023-01-29 05:00:00,1020.1,1021.1,9.7,2.8,62,3.6,30.0,5.6,20.0,0.0
2023-01-29 06:00:00,1020.5,1021.6,9.8,2.8,62,3.3,30.0,5.6,20.0,0.0
2023-01-29 07:00:00,1020.8,1021.9,9.7,3.2,63,2.5,30.0,5.3,20.0,0.0
2023-01-29 08:00:00,1021.5,1022.6,11.1,4.3,62,2.8,30.0,4.5,30.0,0.0
2023-01-29 09:00:00,1022.1,1023.2,13.2,4.2,54,5.7,30.0,7.9,20.0,0.0
2023-01-29 10:00:00,1022.2,1023.3,14.9,4.7,50,4.5,30.0,8.5,30.0,0.0
2023-01-29 11:00:00,1021.4,1022.6,16.5,4.8,45,4.2,30.0,7.7,20.0,0.0
2023-01-29 12:00:00,1020.5,1021.6,17.0,6.6,50,5.1,360.0,7.9,340.0,0.0
2023-01-29 13:00:00,1019.6,1020.6,17.1,6.9,51,6.7,10.0,9.6,10.0,0.0
2023-01-29 14:00:00,1018.9,1020.3,16.3,7.5,56,9.7,10.0,13.2,20.0,0.0
2023-01-29 15:00:00,1019.1,1020.3,16.0,7.7,57,9.7,10.0,13.6,10.0,0.0
2023-01-29 16:00:00,1019.1,1020.3,15.4,7.7,60,8.2,20.0,14.8,10.0,0.0
2023-01-29 17:00:00,1019.8,1021.0,15.1,8.2,63,6.7,10.0,13.6,20.0,0.0
2023-01-29 18:00:00,1020.3,1021.4,14.4,8.3,67,6.2,10.0,11.4,20.0,0.0
2023-01-29 19:00:00,1020.5,1021.7,14.1,8.5,68,5.7,20.0,10.2,360.0,0.0
2023-01-29 20:00:00,1021.2,1022.3,13.8,8.5,70,4.4,10.0,8.0,10.0,0.0
2023-01-29 21:00:00,1021.5,1022.6,13.3,8.2,71,3.5,20.0,6.2,20.0,0.0
2023-01-29 22:00:00,1021.8,1022.9,12.6,7.6,71,2.4,20.0,5.5,30.0,0.0
2023-01-29 23:00:00,1021.5,1022.6,12.6,7.8,72,3.4,10.0,5.8,10.0,0.0
2023-01-30 00:00:00,1021.7,1022.8,11.9,7.3,73,2.2,30.0,4.7,360.0,0.0
2023-01-30 01:00:00,1021.6,1022.7,11.3,6.9,74,1.2,40.0,3.8,50.0,0.0
2023-01-30 02:00:00,1021.1,1022.2,10.7,6.7,76,0.8,20.0,1.4,30.0,0.0
2023-01-30 03:00:00,1020.7,1021.8,10.3,6.5,77,2.3,20.0,3.5,20.0,0.0
2023-01-30 04:00:00,1020.8,1021.9,10.5,6.6,76,2.6,20.0,5.0,10.0,0.0
2023-01-30 05:00:00,1021.2,1022.3,10.5,6.4,75,4.0,20.0,6.0,20.0,0.0
2023-01-30 06:00:00,1021.9,1023.0,10.3,5.9,74,2.9,20.0,5.8,30.0,0.0
2023-01-30 07:00:00,1022.4,1023.5,10.3,5.9,74,2.9,30.0,4.5,10.0,0.0
2023-01-30 08:00:00,1022.9,1024.0,11.7,6.2,69,3.9,20.0,5.7,40.0,0.0
2023-01-30 09:00:00,1023.4,1024.5,13.4,6.8,64,3.9,20.0,7.0,50.0,0.0
2023-01-30 10:00:00,1023.3,1024.5,15.5,7.1,57,3.1,10.0,5.5,360.0,0.0
2023-01-30 11:00:00,1022.4,1023.6,17.5,7.4,51,4.0,350.0,7.1,340.0,0.0
2023-01-30 12:00:00,1021.2,1022.4,18.2,5.9,44,5.0,360.0,8.0,360.0,0.0
2023-01-30 13:00:00,1019.6,1020.8,19.2,7.6,46,4.6,360.0,7.9,360.0,0.0
2023-01-30 14:00:00,1018.5,1019.7,19.1,7.9,48,5.6,350.0,8.6,350.0,0.0
2023-01-30 15:00:00,1018.2,1019.5,18.3,8.4,52,6.5,10.0,9.7,10.0,0.0
2023-01-30 16:00:00,1018.8,1020.0,17.2,8.4,56,7.4,10.0,11.6,360.0,0.0
2023-01-30 17:00:00,1018.9,1020.0,16.1,8.1,59,8.4,10.0,11.9,20.0,0.0
2023-01-30 18:00:00,1019.2,1020.3,15.3,8.5,63,6.1,10.0,10.3,30.0,0.0
2023-01-30 19:00:00,1019.5,1020.7,14.8,8.7,67,3.6,20.0,9.4,10.0,0.0
2023-01-30 20:00:00,1019.6,1020.7,14.6,8.9,68,2.9,20.0,5.1,20.0,0.0
2023-01-30 21:00:00,1019.4,1020.5,13.8,8.9,72,1.5,350.0,3.5,10.0,0.0
2023-01-30 22:00:00,1019.6,1020.7,13.3,8.9,74,1.2,20.0,2.5,360.0,0.0
2023-01-30 23:00:00,1019.6,1020.7,12.9,8.8,76,1.9,10.0,2.6,10.0,0.0
2023-01-31 00:00:00,1019.4,1020.5,12.1,8.2,76,0.5,40.0,2.4,10.0,0.0
2023-01-31 01:00:00,1019.1,1020.2,11.6,8.1,78,0.5,160.0,1.6,20.0,0.0
2023-01-31 02:00:00,1018.6,1019.8,10.7,7.3,79,0.5,280.0,1.1,340.0,0.0
2023-01-31 03:00:00,1018.5,1019.6,10.9,7.6,80,0.7,40.0,1.0,330.0,0.0
2023-01-31 04:00:00,1018.4,1019.5,10.5,7.4,80,1.1,10.0,1.6,10.0,0.0
2023-01-31 05:00:00,1018.7,1019.8,10.2,7.4,82,0.8,40.0,1.6,40.0,0.0
2023-01-31 06:00:00,1019.2,1020.3,10.0,7.2,82,0.8,30.0,1.2,50.0,0.0
2023-01-31 07:00:00,1019.4,1020.5,9.2,6.5,83,0.3,70.0,1.2,40.0,0.0
2023-01-31 08:00:00,1019.9,1021.0,11.1,8.3,82,1.3,20.0,1.9,20.0,0.0
2023-01-31 09:00:00,1020.1,1021.2,14.1,10.7,80,3.1,360.0,4.9,20.0,0.0
2023-01-31 10:00:00,1020.2,1021.3,15.3,11.0,75,2.9,360.0,5.7,10.0,0.0
2023-01-31 11:00:00,1019.5,1020.6,16.3,10.5,68,3.0,360.0,6.5,360.0,0.0
2023-01-31 12:00:00,1018.0,1019.1,17.6,10.5,63,2.0,10.0,5.6,360.0,0.0
2023-01-31 13:00:00,1016.7,1017.8,18.6,10.4,59,1.7,300.0,4.4,330.0,0.0
2023-01-31 14:00:00,1015.8,1016.9,19.1,10.8,58,3.7,320.0,6.0,320.0,0.0
2023-01-31 15:00:00,1015.7,1016.8,17.8,10.4,61,4.1,340.0,6.1,330.0,0.0
2023-01-31 16:00:00,1016.3,1017.4,17.2,10.5,64,4.0,350.0,6.3,360.0,0.0
2023-01-31 17:00:00,1016.6,1017.7,16.1,10.0,67,3.8,360.0,6.4,350.0,0.0
2023-01-31 18:00:00,1016.7,1017.9,14.8,9.9,72,3.0,20.0,6.3,20.0,0.0
2023-01-31 19:00:00,1016.9,1018.0,13.8,9.6,75,1.5,50.0,3.1,30.0,0.0
2023-01-31 20:00:00,1016.9,1018.0,13.2,9.4,77,0.9,20.0,2.3,60.0,0.0
2023-01-31 21:00:00,1016.7,1017.9,12.9,9.3,78,1.3,40.0,1.6,40.0,0.0
2023-01-31 22:00:00,1016.6,1017.7,12.9,9.5,80,0.8,70.0,1.7,50.0,0.0
2023-01-31 23:00:00,1016.5,1017.7,12.1,9.0,81,0.0,0.0,0.7,50.0,0.0
2023-02-01 00:00:00,1016.1,1017.2,12.1,8.7,79,0.4,100.0,1.2,110.0,0.0
2023-02-01 01:00:00,1016.0,1017.1,11.5,8.2,80,0.0,0.0,0.7,60.0,0.0
2023-02-01 02:00:00,1015.6,1016.7,11.9,8.6,80,0.0,0.0,0.6,330.0,0.0
2023-02-01 03:00:00,1015.4,1016.5,12.4,9.1,80,0.3,170.0,0.8,160.0,0.0
2023-02-01 04:00:00,1015.4,1016.5,12.5,8.9,79,0.8,50.0,1.1,80.0,0.0
2023-02-01 05:00:00,1015.5,1016.6,13.3,8.8,74,1.5,100.0,2.8,80.0,0.0
2023-02-01 06:00:00,1016.2,1017.3,12.8,8.4,74,1.1,30.0,2.0,110.0,0.0
2023-02-01 07:00:00,1016.9,1018.0,12.6,8.2,74,1.3,20.0,3.9,360.0,0.0
2023-02-01 08:00:00,1017.5,1018.6,14.9,9.0,67,2.8,40.0,4.4,40.0,0.0
2023-02-01 09:00:00,1017.8,1019.0,16.6,8.8,60,2.4,40.0,4.1,30.0,0.0
2023-02-01 10:00:00,1017.8,1018.9,20.3,9.0,48,3.0,50.0,5.0,40.0,0.0
2023-02-01 11:00:00,1017.0,1018.2,23.6,7.2,34,3.3,40.0,6.2,70.0,0.0
2023-02-01 12:00:00,1016.0,1017.2,24.5,7.8,34,3.3,10.0,6.0,10.0,0.0
2023-02-01 13:00:00,1014.9,1016.1,24.9,9.3,37,3.0,350.0,5.0,350.0,0.0
2023-02-01 14:00:00,1014.1,1015.2,24.7,10.6,41,3.9,340.0,5.6,320.0,0.0
2023-02-01 15:00:00,1013.8,1014.9,24.0,11.3,44,4.8,350.0,6.6,350.0,0.0
2023-02-01 16:00:00,1014.1,1015.1,22.7,11.1,47,5.3,10.0,7.2,20.0,0.0
2023-02-01 17:00:00,1014.6,1015.6,21.2,10.3,50,5.0,360.0,7.0,350.0,0.0
2023-02-01 18:00:00,1015.0,1016.1,19.4,11.0,58,4.3,10.0,7.5,10.0,0.0
2023-02-01 19:00:00,1015.4,1016.5,19.1,11.2,60,2.4,30.0,5.7,10.0,0.0
2023-02-01 20:00:00,1015.7,1016.8,18.5,10.7,60,1.8,20.0,4.2,30.0,0.0
2023-02-01 21:00:00,1015.9,1017.0,17.8,10.5,62,1.3,20.0,2.7,10.0,0.0
2023-02-01 22:00:00,1016.2,1017.3,17.7,10.9,64,1.4,20.0,2.4,10.0,0.0
2023-02-01 23:00:00,1016.4,1017.5,17.6,11.3,66,1.6,30.0,3.4,10.0,0.0
2023-02-02 00:00:00,1016.4,1017.6,17.5,11.6,68,1.4,30.0,2.4,20.0,0.0
2023-02-02 01:00:00,1016.7,1017.8,17.4,11.9,69,0.9,20.0,1.7,310.0,0.0
2023-02-02 02:00:00,1016.5,1017.6,17.1,11.9,71,0.9,350.0,2.3,300.0,0.0
2023-02-02 03:00:00,1016.5,1017.6,17.3,12.4,72,4.9,10.0,8.3,350.0,0.0
2023-02-02 04:00:00,1016.3,1017.4,17.1,13.3,78,5.7,20.0,9.1,30.0,0.0
2023-02-02 05:00:00,1016.9,1018.0,16.8,13.3,80,5.9,20.0,8.8,10.0,0.0
2023-02-02 06:00:00,1018.1,1019.2,16.5,13.2,81,5.7,20.0,10.2,20.0,0.0
2023-02-02 07:00:00,1018.8,1019.9,16.5,13.3,81,6.3,20.0,10.2,360.0,0.0
2023-02-02 08:00:00,1019.4,1020.6,16.8,13.4,80,5.8,20.0,10.9,10.0,0.0
2023-02-02 09:00:00,1019.9,1020.9,17.8,13.6,76,6.8,20.0,10.9,30.0,0.0
2023-02-02 10:00:00,1019.5,1020.7,18.8,13.8,72,7.5,10.0,10.6,20.0,0.0
2023-02-02 11:00:00,1019.0,1020.2,19.8,13.7,67,7.7,20.0,12.5,20.0,0.0
2023-02-02 12:00:00,1018.3,1019.3,19.5,13.2,66,8.9,10.0,13.0,20.0,0.0
2023-02-02 13:00:00,1017.3,1018.3,19.4,13.2,67,9.1,10.0,13.3,10.0,0.0
2023-02-02 14:00:00,1016.3,1017.5,19.2,12.9,67,9.3,10.0,13.7,10.0,0.0
2023-02-02 15:00:00,1015.9,1016.9,18.8,12.8,68,9.7,10.0,14.4,10.0,0.0
2023-02-02 16:00:00,1016.1,1017.3,18.4,12.3,67,8.7,10.0,13.9,360.0,0.0
2023-02-02 17:00:00,1016.8,1017.9,17.9,12.4,70,6.9,10.0,13.7,10.0,0.0
2023-02-02 18:00:00,1016.9,1018.1,16.9,12.1,73,6.0,10.0,10.2,20.0,0.0
2023-02-02 19:00:00,1017.3,1018.5,16.5,12.2,75,6.8,10.0,10.1,10.0,0.0
2023-02-02 20:00:00,1017.7,1018.8,16.3,12.2,76,6.3,20.0,9.8,20.0,0.0
2023-02-02 21:00:00,1018.0,1019.1,16.1,12.1,77,5.6,20.0,9.7,360.0,0.0
2023-02-02 22:00:00,1018.2,1019.3,16.0,12.1,77,5.2,20.0,9.5,20.0,0.0
2023-02-02 23:00:00,1018.2,1019.4,16.0,12.1,77,5.5,20.0,9.0,20.0,0.0
2023-02-03 00:00:00,1018.2,1019.3,15.9,12.1,78,4.6,20.0,8.1,20.0,0.0
2023-02-03 01:00:00,1017.9,1019.1,16.1,12.3,78,4.6,20.0,7.2,30.0,0.0
2023-02-03 02:00:00,1017.8,1018.9,16.1,12.3,78,4.6,20.0,7.5,20.0,0.0
2023-02-03 03:00:00,1017.6,1018.7,16.1,12.3,78,4.7,10.0,7.0,20.0,0.0
2023-02-03 04:00:00,1017.4,1018.5,16.0,12.3,78,5.5,20.0,9.1,30.0,0.0
2023-02-03 05:00:00,1017.8,1018.9,15.7,12.1,79,5.6,20.0,9.0,20.0,0.0
2023-02-03 06:00:00,1018.3,1019.5,15.6,12.0,79,4.4,20.0,8.1,30.0,0.0
2023-02-03 07:00:00,1018.7,1019.9,15.5,11.8,78,5.6,10.0,9.4,20.0,0.0
2023-02-03 08:00:00,1019.3,1020.3,15.8,11.9,77,6.3,20.0,9.2,10.0,0.0
2023-02-03 09:00:00,1019.8,1020.8,16.6,12.2,75,5.4,20.0,8.0,20.0,0.0
2023-02-03 10:00:00,1019.6,1020.7,17.6,12.8,73,5.4,20.0,7.7,10.0,0.0
2023-02-03 11:00:00,1019.0,1020.1,18.6,13.2,71,5.9,360.0,8.3,10.0,0.0
2023-02-03 12:00:00,1018.4,1019.5,18.2,12.9,71,7.6,10.0,10.9,20.0,0.0
2023-02-03 13:00:00,1017.4,1018.6,18.0,12.7,71,7.3,10.0,11.8,10.0,0.0
2023-02-03 14:00:00,1016.8,1017.8,18.1,12.5,70,8.3,10.0,12.0,20.0,0.0
2023-02-03 15:00:00,1016.2,1017.5,18.2,12.6,70,7.4,10.0,11.2,10.0,0.0
2023-02-03 16:00:00,1016.2,1017.3,17.4,12.3,71,7.0,20.0,11.4,20.0,0.0
2023-02-03 17:00:00,1015.8,1017.1,17.0,12.4,74,5.6,20.0,10.4,20.0,0.0
2023-02-03 18:00:00,1015.9,1017.0,16.6,12.5,76,7.0,20.0,9.8,20.0,0.0
2023-02-03 19:00:00,1016.5,1017.7,16.4,12.6,78,5.2,10.0,9.2,20.0,0.0
2023-02-03 20:00:00,1017.1,1018.2,16.6,12.9,78,4.4,10.0,8.1,20.0,0.0
2023-02-03 21:00:00,1017.6,1018.7,16.7,13.1,79,4.3,10.0,7.3,10.0,0.0
2023-02-03 22:00:00,1017.8,1019.0,16.7,13.1,79,3.9,20.0,7.2,10.0,0.0
2023-02-03 23:00:00,1017.9,1019.1,16.6,13.1,79,4.7,10.0,6.9,10.0,0.0
2023-02-04 00:00:00,1018.0,1019.2,16.5,13.1,80,4.7,10.0,7.5,20.0,0.0
2023-02-04 01:00:00,1017.9,1019.0,16.2,12.9,80,2.8,20.0,6.9,20.0,0.0
2023-02-04 02:00:00,1017.4,1018.5,16.1,12.9,81,3.6,10.0,5.8,20.0,0.0
2023-02-04 03:00:00,1016.6,1017.7,15.7,12.6,81,3.4,10.0,7.8,10.0,0.0
2023-02-04 04:00:00,1016.4,1017.5,15.6,12.7,82,3.8,20.0,6.1,360.0,0.0
2023-02-04 05:00:00,1016.7,1017.7,16.0,13.1,82,6.8,20.0,11.1,20.0,0.0
2023-02-04 06:00:00,1016.9,1018.1,15.9,12.9,82,3.2,40.0,10.3,10.0,0.0
2023-02-04 07:00:00,1017.4,1018.5,15.8,12.9,82,3.1,360.0,5.4,40.0,0.0
2023-02-04 08:00:00,1017.7,1018.8,16.7,13.6,82,5.3,10.0,7.8,10.0,0.0
2023-02-04 09:00:00,1018.1,1019.2,17.1,13.7,80,5.6,20.0,9.7,20.0,0.0
2023-02-04 10:00:00,1018.2,1019.4,18.9,14.6,75,4.4,360.0,7.5,350.0,0.0
2023-02-04 11:00:00,1017.9,1019.1,18.8,13.8,72,7.9,10.0,11.2,10.0,0.0
2023-02-04 12:00:00,1017.1,1018.2,19.7,14.2,70,5.9,10.0,11.5,10.0,0.0
2023-02-04 13:00:00,1016.1,1017.3,19.4,13.7,69,7.0,360.0,11.6,360.0,0.0
2023-02-04 14:00:00,1015.4,1016.6,18.9,13.3,70,8.5,360.0,12.2,360.0,0.0
2023-02-04 15:00:00,1014.9,1015.9,18.0,13.4,74,8.4,10.0,12.8,10.0,0.0
2023-02-04 16:00:00,1014.9,1015.9,17.6,13.6,77,6.9,10.0,11.6,20.0,0.0
2023-02-04 17:00:00,1015.0,1016.0,17.0,13.6,80,8.3,10.0,12.4,10.0,0.0
2023-02-04 18:00:00,1015.7,1016.9,16.6,13.5,81,6.4,20.0,11.7,10.0,0.0
2023-02-04 19:00:00,1015.8,1016.8,16.5,13.5,82,6.8,20.0,11.1,10.0,0.0
2023-02-04 20:00:00,1016.2,1017.4,16.6,13.7,83,6.7,20.0,10.8,20.0,0.0
2023-02-04 21:00:00,1016.3,1017.5,16.4,13.5,83,5.2,10.0,9.1,10.0,0.0
2023-02-04 22:00:00,1016.5,1017.6,16.4,13.6,83,4.6,10.0,9.8,30.0,0.0
2023-02-04 23:00:00,1016.6,1017.7,16.7,13.9,83,4.8,20.0,8.4,10.0,0.0
2023-02-05 00:00:00,1016.8,1017.8,16.5,13.7,83,4.3,20.0,8.8,360.0,0.0
2023-02-05 01:00:00,1016.9,1018.0,16.7,13.9,83,3.9,10.0,6.7,360.0,0.0
2023-02-05 02:00:00,1016.5,1017.7,16.5,13.7,83,4.5,10.0,7.5,20.0,0.0
2023-02-05 03:00:00,1016.1,1017.3,16.5,13.8,83,3.8,10.0,7.1,10.0,0.0
2023-02-05 04:00:00,1015.8,1016.9,16.2,13.5,84,4.6,10.0,8.6,360.0,0.0
2023-02-05 05:00:00,1016.1,1017.2,16.2,13.5,84,5.3,20.0,8.1,20.0,0.0
2023-02-05 06:00:00,1016.5,1017.6,16.0,13.3,84,5.2,30.0,7.8,10.0,0.0
2023-02-05 07:00:00,1016.8,1017.9,15.9,13.3,84,4.1,20.0,6.8,30.0,0.0
2023-02-05 08:00:00,1017.0,1018.1,16.3,13.6,84,4.9,30.0,8.3,30.0,0.0
2023-02-05 09:00:00,1017.5,1018.6,16.6,13.8,83,3.9,30.0,7.4,30.0,0.0
2023-02-05 10:00:00,1017.2,1018.4,17.0,13.9,81,4.3,350.0,6.6,340.0,0.0
2023-02-05 11:00:00,1016.3,1017.4,17.1,13.9,81,6.6,20.0,9.3,10.0,0.0
2023-02-05 12:00:00,1015.4,1016.5,18.1,14.0,77,4.7,360.0,8.7,20.0,0.0
2023-02-05 13:00:00,1014.4,1015.4,18.7,14.1,74,5.7,360.0,8.9,20.0,0.0
2023-02-05 14:00:00,1014.2,1015.4,17.0,13.5,79,8.3,10.0,12.1,10.0,0.0
2023-02-05 15:00:00,1014.1,1015.3,16.2,13.2,82,7.6,10.0,12.1,30.0,0.0
2023-02-05 16:00:00,1014.2,1015.2,15.9,13.1,83,7.5,20.0,11.4,10.0,0.0
2023-02-05 17:00:00,1014.6,1015.7,15.7,12.9,83,7.0,20.0,11.0,360.0,0.0
2023-02-05 18:00:00,1015.1,1016.2,15.7,12.9,83,6.9,20.0,11.5,20.0,0.0
2023-02-05 19:00:00,1015.3,1016.5,15.6,12.8,83,5.5,20.0,9.5,20.0,0.0
2023-02-05 20:00:00,1016.0,1017.1,15.8,12.9,82,3.3,20.0,7.1,30.0,0.0
2023-02-05 21:00:00,1016.0,1017.1,16.0,13.1,82,3.2,10.0,5.4,10.0,0.0
2023-02-05 22:00:00,1015.5,1016.7,16.0,13.2,83,3.2,20.0,5.5,10.0,0.0
2023-02-05 23:00:00,1015.8,1017.0,16.2,13.4,83,4.0,10.0,5.9,360.0,0.0
2023-02-06 00:00:00,1015.8,1016.9,16.1,13.4,83,4.1,20.0,5.9,20.0,0.0
2023-02-06 01:00:00,1015.6,1016.7,15.4,12.7,83,5.4,10.0,8.2,40.0,0.0
2023-02-06 02:00:00,1015.1,1016.4,15.3,12.6,83,4.5,20.0,7.4,10.0,0.0
2023-02-06 03:00:00,1015.3,1016.4,15.1,12.4,83,3.8,20.0,8.2,10.0,0.0
2023-02-06 04:00:00,1014.6,1015.8,15.2,12.4,83,3.8,30.0,5.6,30.0,0.0
2023-02-06 05:00:00,1014.5,1015.6,15.5,12.7,83,2.2,30.0,6.0,30.0,0.0
2023-02-06 06:00:00,1014.6,1015.7,15.7,12.8,82,2.7,20.0,4.9,360.0,0.0
2023-02-06 07:00:00,1015.2,1016.3,16.1,13.3,83,1.8,350.0,4.6,350.0,0.0
2023-02-06 08:00:00,1015.8,1016.9,16.5,13.9,84,3.7,360.0,6.2,350.0,2.0
2023-02-06 09:00:00,1016.6,1017.7,17.1,14.7,86,2.6,50.0,6.1,20.0,3.0
2023-02-06 10:00:00,1016.8,1018.0,17.5,15.2,86,2.8,70.0,6.3,70.0,1.5
2023-02-06 11:00:00,1015.6,1016.8,18.4,16.1,86,3.3,120.0,6.1,110.0,1.0
2023-02-06 12:00:00,1014.3,1015.4,19.9,17.0,83,3.7,80.0,6.6,120.0,0.0
2023-02-06 13:00:00,1013.0,1014.1,21.8,17.3,75,3.1,70.0,6.9,70.0,0.0
2023-02-06 14:00:00,1012.3,1013.4,19.9,16.1,78,5.1,340.0,7.0,340.0,0.0
2023-02-06 15:00:00,1011.4,1012.5,19.1,15.9,81,4.1,360.0,7.4,350.0,0.0
2023-02-06 16:00:00,1011.4,1012.6,18.0,14.9,81,5.1,350.0,6.8,350.0,0.0
2023-02-06 17:00:00,1012.0,1013.1,17.6,14.6,82,3.3,360.0,6.5,350.0,0.0
2023-02-06 18:00:00,1012.4,1013.5,17.0,14.1,83,4.0,360.0,6.8,350.0,0.0
2023-02-06 19:00:00,1012.6,1013.7,17.0,14.3,83,2.5,20.0,6.1,10.0,0.0
2023-02-06 20:00:00,1012.8,1014.0,17.0,14.3,84,1.9,10.0,3.7,350.0,0.0
2023-02-06 21:00:00,1013.0,1014.1,17.2,14.5,84,1.5,30.0,3.1,20.0,0.0
2023-02-06 22:00:00,1013.1,1014.3,17.3,14.6,84,1.6,350.0,2.1,350.0,0.0
2023-02-06 23:00:00,1014.2,1015.3,17.5,14.9,84,2.4,340.0,4.0,330.0,0.0
2023-02-07 00:00:00,1014.0,1015.2,17.5,15.0,85,2.4,10.0,4.0,10.0,0.0
2023-02-07 01:00:00,1014.2,1015.3,17.5,15.1,85,1.5,60.0,2.7,20.0,0.0
2023-02-07 02:00:00,1013.9,1015.0,17.4,15.0,85,1.3,20.0,2.5,50.0,0.0
2023-02-07 03:00:00,1013.9,1015.0,17.4,15.0,85,2.0,350.0,3.1,350.0,0.0
2023-02-07 04:00:00,1013.8,1014.9,17.2,14.9,86,3.0,10.0,4.5,10.0,0.0
2023-02-07 05:00:00,1014.0,1015.1,16.7,14.5,86,2.8,10.0,5.6,10.0,0.0
2023-02-07 06:00:00,1014.6,1015.6,16.4,14.3,87,3.9,10.0,6.3,10.0,0.0
2023-02-07 07:00:00,1014.9,1016.0,16.6,14.6,87,4.9,20.0,7.3,20.0,0.0
2023-02-07 08:00:00,1015.8,1016.9,16.6,14.6,88,3.9,10.0,6.4,10.0,0.0
2023-02-07 09:00:00,1016.3,1017.4,16.9,15.0,88,5.5,20.0,8.4,10.0,0.0
2023-02-07 10:00:00,1016.4,1017.5,17.9,15.7,86,4.0,10.0,7.1,20.0,0.0
2023-02-07 11:00:00,1016.3,1017.4,18.9,16.2,84,4.7,350.0,7.0,340.0,0.0
2023-02-07 12:00:00,1015.6,1016.8,18.7,15.6,82,6.8,350.0,9.4,340.0,0.0
2023-02-07 13:00:00,1014.9,1016.1,18.2,15.2,82,6.4,360.0,10.8,340.0,0.0
2023-02-07 14:00:00,1014.2,1015.3,18.2,15.1,82,7.6,360.0,11.0,10.0,0.0
2023-02-07 15:00:00,1013.8,1014.9,17.9,14.7,81,8.0,10.0,11.2,360.0,0.0
2023-02-07 16:00:00,1013.9,1015.0,18.0,14.7,81,5.5,360.0,10.5,10.0,0.0
2023-02-07 17:00:00,1014.0,1015.2,17.7,14.6,82,5.1,10.0,8.3,20.0,0.0
2023-02-07 18:00:00,1014.5,1015.6,17.4,14.6,83,4.6,360.0,7.0,10.0,0.0
2023-02-07 19:00:00,1015.2,1016.2,17.1,14.5,84,6.1,10.0,10.1,10.0,0.0
2023-02-07 20:00:00,1015.7,1016.9,17.0,14.6,85,5.8,10.0,9.4,20.0,0.0
2023-02-07 21:00:00,1016.4,1017.5,17.0,14.5,85,5.0,20.0,9.2,20.0,0.0
2023-02-07 22:00:00,1016.6,1017.7,16.8,14.3,85,4.7,10.0,7.6,20.0,0.0
2023-02-07 23:00:00,1016.6,1017.7,16.9,14.5,85,3.5,20.0,6.4,30.0,0.0
2023-02-08 00:00:00,1016.6,1017.7,16.8,14.4,85,4.5,10.0,6.3,10.0,0.0
2023-02-08 01:00:00,1016.7,1017.8,17.2,14.7,85,3.5,10.0,6.6,20.0,0.0
2023-02-08 02:00:00,1016.3,1017.5,17.1,14.6,84,4.2,10.0,7.5,20.0,0.0
2023-02-08 03:00:00,1016.0,1017.2,17.2,14.6,84,3.9,20.0,7.6,10.0,0.0
2023-02-08 04:00:00,1016.0,1017.1,17.0,14.4,84,4.3,10.0,6.2,10.0,0.0
2023-02-08 05:00:00,1015.8,1017.0,17.0,14.4,84,5.5,10.0,8.6,20.0,0.0
2023-02-08 06:00:00,1016.5,1017.6,16.9,14.2,84,5.6,20.0,9.5,360.0,0.0
2023-02-08 07:00:00,1017.4,1018.5,16.8,14.2,84,4.6,30.0,8.8,30.0,0.0
2023-02-08 08:00:00,1017.8,1018.9,17.0,14.4,84,5.0,20.0,8.7,10.0,0.0
2023-02-08 09:00:00,1018.6,1019.8,17.2,14.5,84,5.2,10.0,8.2,360.0,0.0
2023-02-08 10:00:00,1018.2,1019.4,17.8,14.9,83,4.6,20.0,7.7,20.0,0.0
2023-02-08 11:00:00,1018.0,1019.1,18.1,15.0,82,4.8,10.0,7.2,20.0,0.0
2023-02-08 12:00:00,1017.2,1018.4,18.4,15.1,81,6.4,20.0,9.3,10.0,0.0
2023-02-08 13:00:00,1016.2,1017.4,19.2,15.3,78,6.1,10.0,8.9,20.0,0.0
2023-02-08 14:00:00,1015.3,1016.4,19.2,14.8,75,6.1,360.0,10.1,340.0,0.0
2023-02-08 15:00:00,1014.6,1015.9,19.2,14.8,75,6.4,10.0,10.0,10.0,0.0
2023-02-08 16:00:00,1014.7,1015.8,17.9,14.2,79,7.4,10.0,11.4,10.0,0.0
2023-02-08 17:00:00,1015.2,1016.4,16.8,13.7,81,7.3,20.0,12.5,10.0,0.0
2023-02-08 18:00:00,1015.9,1017.0,16.5,13.8,83,5.8,20.0,11.8,20.0,0.0
2023-02-08 19:00:00,1016.4,1017.6,16.3,13.8,85,6.2,10.0,9.7,10.0,0.0
