,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1019.0,1020.1,12.7,8.0,72,0.5,30.0,1.5,50.0,0.0
2024-01-12 01:00:00,1018.9,1020.0,12.4,7.9,74,1.4,30.0,1.9,30.0,0.0
2024-01-12 02:00:00,1018.8,1019.9,12.2,8.0,75,0.6,60.0,2.2,30.0,0.0
2024-01-12 03:00:00,1018.4,1019.5,12.6,8.3,75,2.0,70.0,3.6,60.0,0.0
2024-01-12 04:00:00,1018.1,1019.2,12.5,8.2,75,1.2,60.0,4.2,60.0,0.0
2024-01-12 05:00:00,1018.2,1019.3,11.8,7.8,76,1.4,40.0,2.2,60.0,0.0
2024-01-12 06:00:00,1018.8,1019.9,11.5,7.7,77,1.3,40.0,2.5,30.0,0.0
2024-01-12 07:00:00,1019.4,1020.5,11.8,8.2,78,1.2,30.0,2.4,40.0,0.0
2024-01-12 08:00:00,1019.8,1020.9,13.1,9.4,78,1.1,50.0,1.8,40.0,0.0
2024-01-12 09:00:00,1020.2,1021.3,15.2,10.4,73,2.3,30.0,3.6,20.0,0.0
2024-01-12 10:00:00,1020.2,1021.3,17.9,10.8,63,2.1,40.0,4.1,20.0,0.0
2024-01-12 11:00:00,1019.2,1020.3,20.1,11.5,57,1.3,350.0,3.2,360.0,0.0
2024-01-12 12:00:00,1018.2,1019.3,21.5,11.8,53,1.2,150.0,3.2,90.0,0.0
2024-01-12 13:00:00,1017.2,1018.3,22.5,10.2,45,1.5,270.0,4.1,160.0,0.0
2024-01-12 14:00:00,1016.6,1017.7,21.1,11.9,55,4.8,350.0,7.1,10.0,0.0
2024-01-12 15:00:00,1016.7,1017.7,20.6,12.0,57,4.4,350.0,7.1,330.0,0.0
2024-01-12 16:00:00,1016.9,1018.0,20.1,12.0,59,4.8,360.0,7.6,360.0,0.0
2024-01-12 17:00:00,1017.5,1018.6,19.3,12.0,62,5.0,10.0,8.4,360.0,0.0
2024-01-12 18:00:00,1018.3,1019.4,18.7,12.4,66,2.7,30.0,6.6,20.0,0.0
2024-01-12 19:00:00,1018.7,1019.8,17.7,12.0,69,1.5,20.0,3.5,30.0,0.0
2024-01-12 20:00:00,1018.9,1020.0,16.9,12.1,73,1.0,30.0,2.4,30.0,0.0
2024-01-12 21:00:00,1019.1,1020.2,16.6,12.2,75,1.5,40.0,2.8,30.0,0.0
2024-01-12 22:00:00,1019.1,1020.2,15.7,11.7,77,0.5,140.0,2.2,40.0,0.0
2024-01-12 23:00:00,1018.8,1019.9,15.5,11.7,78,1.1,30.0,1.3,30.0,0.0
2024-01-13 00:00:00,1018.8,1019.9,14.7,11.2,79,1.1,360.0,1.9,360.0,0.0
2024-01-13 01:00:00,1018.9,1020.0,14.4,11.1,80,1.4,50.0,1.8,40.0,0.0
2024-01-13 02:00:00,1018.7,1019.8,14.2,11.1,81,1.4,30.0,1.7,30.0,0.0
2024-01-13 03:00:00,1018.5,1019.6,14.1,11.1,81,1.5,50.0,3.1,30.0,0.0
2024-01-13 04:00:00,1018.4,1019.5,13.5,10.5,81,1.7,50.0,3.2,40.0,0.0
2024-01-13 05:00:00,1018.9,1020.0,13.2,10.3,82,1.0,50.0,3.0,30.0,0.0
2024-01-13 06:00:00,1019.1,1020.2,12.6,9.8,82,0.9,50.0,1.6,40.0,0.0
2024-01-13 07:00:00,1019.9,1020.9,12.4,9.7,83,1.2,40.0,1.9,30.0,0.0
2024-01-13 08:00:00,1020.4,1021.5,14.1,11.0,81,1.7,20.0,2.6,20.0,0.0
2024-01-13 09:00:00,1021.0,1022.1,16.4,10.6,68,2.5,40.0,4.5,30.0,0.0
2024-01-13 10:00:00,1020.9,1022.0,19.0,10.2,56,2.6,10.0,4.9,20.0,0.0
2024-01-13 11:00:00,1020.3,1021.4,21.2,10.2,49,2.4,350.0,4.5,20.0,0.0
2024-01-13 12:00:00,1019.7,1020.8,21.2,11.7,54,4.7,350.0,7.0,340.0,0.0
2024-01-13 13:00:00,1018.6,1019.6,21.5,11.4,52,5.9,10.0,8.1,20.0,0.0
2024-01-13 14:00:00,1017.9,1019.1,21.9,12.1,53,5.7,10.0,9.3,20.0,0.0
2024-01-13 15:00:00,1017.6,1018.7,21.9,12.9,56,5.8,360.0,9.0,350.0,0.0
2024-01-13 16:00:00,1017.8,1018.9,21.6,13.1,58,5.1,360.0,9.5,350.0,0.0
2024-01-13 17:00:00,1018.3,1019.4,20.5,13.1,62,5.7,10.0,8.9,10.0,0.0
2024-01-13 18:00:00,1019.0,1020.0,19.7,13.4,67,3.6,10.0,8.0,10.0,0.0
2024-01-13 19:00:00,1019.5,1020.6,19.1,13.6,70,2.1,10.0,4.5,360.0,0.0
2024-01-13 20:00:00,1019.9,1021.0,18.2,13.6,74,0.3,360.0,2.8,10.0,0.0
2024-01-13 21:00:00,1020.3,1021.4,17.6,13.5,76,0.4,180.0,1.4,330.0,0.0
2024-01-13 22:00:00,1020.3,1021.4,16.3,12.6,78,0.4,210.0,1.2,170.0,0.0
2024-01-13 23:00:00,1020.1,1021.2,15.8,12.4,80,0.5,250.0,1.0,240.0,0.0
2024-01-14 00:00:00,1020.0,1021.1,15.4,12.4,82,1.2,160.0,1.7,160.0,0.0
2024-01-14 01:00:00,1020.0,1021.1,15.1,12.1,82,1.1,200.0,2.5,150.0,0.0
2024-01-14 02:00:00,1019.8,1020.9,14.8,12.0,83,1.4,170.0,1.9,170.0,0.0
2024-01-14 03:00:00,1019.7,1020.8,14.1,11.4,83,1.1,140.0,1.8,160.0,0.0
2024-01-14 04:00:00,1019.7,1020.8,13.3,10.7,84,1.1,140.0,2.4,150.0,0.0
2024-01-14 05:00:00,1020.2,1021.3,12.8,10.2,84,0.9,130.0,1.7,130.0,0.0
2024-01-14 06:00:00,1020.8,1021.8,13.0,10.4,84,1.1,130.0,1.6,120.0,0.0
2024-01-14 07:00:00,1021.2,1022.3,13.5,10.8,83,1.5,150.0,2.5,130.0,0.0
2024-01-14 08:00:00,1021.9,1023.0,15.0,12.1,82,1.9,150.0,2.6,150.0,0.0
2024-01-14 09:00:00,1022.4,1023.5,17.8,14.2,79,0.9,220.0,2.2,150.0,0.0
2024-01-14 10:00:00,1022.7,1023.8,20.2,15.2,73,1.2,270.0,2.5,250.0,0.0
2024-01-14 11:00:00,1022.3,1023.4,21.6,15.3,67,1.8,340.0,3.3,340.0,0.0
2024-01-14 12:00:00,1021.5,1022.6,22.4,15.1,63,2.3,310.0,5.4,320.0,0.0
2024-01-14 13:00:00,1020.5,1021.5,22.1,14.5,61,2.8,330.0,6.2,300.0,0.0
2024-01-14 14:00:00,1020.1,1021.1,22.0,14.2,61,3.5,330.0,6.5,330.0,0.0
2024-01-14 15:00:00,1019.7,1020.8,21.7,14.1,62,3.6,330.0,7.5,320.0,0.0
2024-01-14 16:00:00,1019.7,1020.7,21.2,14.1,63,3.8,360.0,5.7,350.0,0.0
2024-01-14 17:00:00,1019.9,1021.0,20.5,14.7,69,4.0,340.0,6.6,340.0,0.0
2024-01-14 18:00:00,1020.3,1021.3,19.2,14.1,72,2.8,360.0,5.6,340.0,0.0
2024-01-14 19:00:00,1020.5,1021.6,18.2,13.8,75,1.5,10.0,3.2,20.0,0.0
2024-01-14 20:00:00,1020.7,1021.8,17.4,13.6,78,0.8,10.0,1.8,360.0,0.0
2024-01-14 21:00:00,1020.9,1022.0,16.8,13.2,79,0.4,280.0,1.0,10.0,0.0
2024-01-14 22:00:00,1020.9,1022.0,16.4,13.1,80,0.0,0.0,0.6,320.0,0.0
2024-01-14 23:00:00,1020.9,1022.0,16.0,12.9,81,0.6,10.0,1.0,80.0,0.0
2024-01-15 00:00:00,1020.8,1021.9,15.8,12.9,83,1.2,70.0,1.6,70.0,0.0
2024-01-15 01:00:00,1020.7,1021.8,15.0,12.3,83,0.5,140.0,1.5,60.0,0.0
2024-01-15 02:00:00,1020.6,1021.7,15.0,12.5,84,0.4,80.0,1.9,310.0,0.0
2024-01-15 03:00:00,1020.3,1021.4,14.1,11.7,85,1.3,110.0,2.0,120.0,0.0
2024-01-15 04:00:00,1020.1,1021.2,13.8,11.3,84,0.7,70.0,1.6,90.0,0.0
2024-01-15 05:00:00,1020.3,1021.4,13.7,11.4,85,0.8,50.0,1.2,80.0,0.0
2024-01-15 06:00:00,1020.8,1021.9,13.5,11.1,85,0.9,50.0,1.7,90.0,0.0
2024-01-15 07:00:00,1021.4,1022.5,14.6,12.3,86,1.9,30.0,3.0,40.0,0.0
2024-01-15 08:00:00,1021.9,1023.0,16.5,14.0,85,3.2,40.0,4.5,30.0,0.0
2024-01-15 09:00:00,1022.4,1023.4,18.3,14.4,77,5.1,20.0,7.2,20.0,0.0
2024-01-15 10:00:00,1022.1,1023.1,21.0,14.8,67,6.2,10.0,9.7,30.0,0.0
2024-01-15 11:00:00,1021.3,1022.5,21.6,15.3,67,7.8,360.0,12.1,10.0,0.0
2024-01-15 12:00:00,1020.3,1021.2,21.7,15.6,68,8.3,10.0,13.4,20.0,0.0
2024-01-15 13:00:00,1019.2,1020.4,21.9,15.8,68,7.3,360.0,13.3,360.0,0.0
2024-01-15 14:00:00,1018.6,1019.8,21.6,15.1,66,8.2,10.0,12.8,360.0,0.0
2024-01-15 15:00:00,1018.7,1019.9,21.1,14.9,67,8.8,10.0,14.2,10.0,0.0
2024-01-15 16:00:00,1018.9,1019.8,20.2,14.0,67,10.1,20.0,15.9,10.0,0.0
2024-01-15 17:00:00,1019.6,1020.6,19.5,14.1,71,8.1,20.0,14.2,10.0,0.0
2024-01-15 18:00:00,1020.1,1021.1,18.6,13.8,73,6.6,20.0,13.0,30.0,0.0
2024-01-15 19:00:00,1020.8,1021.8,17.8,13.1,74,4.7,30.0,11.7,20.0,0.0
2024-01-15 20:00:00,1021.1,1022.2,17.2,12.8,75,3.1,20.0,8.0,30.0,0.0
2024-01-15 21:00:00,1021.1,1022.2,17.1,12.9,76,4.5,30.0,7.6,20.0,0.0
2024-01-15 22:00:00,1021.3,1022.3,17.1,12.8,75,5.1,30.0,8.2,30.0,0.0
2024-01-15 23:00:00,1021.3,1022.4,16.8,12.7,76,4.3,20.0,9.7,30.0,0.0
2024-01-16 00:00:00,1021.3,1022.4,16.3,12.2,76,2.8,20.0,7.4,10.0,0.0
2024-01-16 01:00:00,1021.2,1022.3,15.8,12.0,78,2.0,30.0,4.1,10.0,0.0
2024-01-16 02:00:00,1021.1,1022.2,15.5,11.9,78,2.8,20.0,4.1,30.0,0.0
2024-01-16 03:00:00,1020.8,1021.9,15.5,11.6,77,3.2,30.0,5.0,30.0,0.0
2024-01-16 04:00:00,1020.5,1021.6,15.4,11.1,75,2.9,40.0,6.1,30.0,0.0
2024-01-16 05:00:00,1021.1,1022.2,15.2,11.1,76,2.1,20.0,4.7,40.0,0.0
2024-01-16 06:00:00,1021.6,1022.7,15.2,11.3,77,2.6,20.0,4.6,30.0,0.0
2024-01-16 07:00:00,1022.2,1023.3,15.7,11.5,76,3.7,30.0,5.6,20.0,0.0
2024-01-16 08:00:00,1022.8,1023.9,16.5,11.5,72,5.5,30.0,7.8,30.0,0.0
2024-01-16 09:00:00,1023.6,1024.6,17.8,11.9,68,5.4,30.0,9.4,10.0,0.0
2024-01-16 10:00:00,1023.2,1024.4,19.7,12.6,63,4.8,30.0,9.7,30.0,0.0
2024-01-16 11:00:00,1022.6,1023.7,20.1,12.9,63,7.0,10.0,10.6,360.0,0.0
2024-01-16 12:00:00,1021.6,1022.7,20.5,13.6,64,8.0,10.0,12.2,10.0,0.0
2024-01-16 13:00:00,1020.7,1021.7,20.8,13.5,63,7.9,10.0,12.2,10.0,0.0
2024-01-16 14:00:00,1020.0,1021.1,20.8,13.6,63,8.6,10.0,13.3,350.0,0.0
2024-01-16 15:00:00,1019.8,1020.7,20.6,13.5,63,8.4,10.0,13.5,10.0,0.0
2024-01-16 16:00:00,1019.7,1020.8,20.5,13.7,64,8.0,10.0,12.6,360.0,0.0
2024-01-16 17:00:00,1020.0,1021.0,19.9,13.8,67,6.8,10.0,11.5,10.0,0.0
2024-01-16 18:00:00,1020.5,1021.5,19.2,13.5,69,5.2,10.0,11.5,10.0,0.0
2024-01-16 19:00:00,1021.1,1022.2,18.8,13.4,70,5.2,20.0,8.4,20.0,0.0
2024-01-16 20:00:00,1021.8,1022.9,18.3,12.9,70,3.1,10.0,7.1,30.0,0.0
2024-01-16 21:00:00,1021.9,1023.0,18.0,13.1,72,3.3,20.0,4.9,20.0,0.0
2024-01-16 22:00:00,1021.9,1023.0,17.7,13.0,74,2.9,20.0,4.8,20.0,0.0
2024-01-16 23:00:00,1021.6,1022.7,16.6,12.5,76,1.8,30.0,3.6,20.0,0.0
2024-01-17 00:00:00,1021.5,1022.6,16.1,12.2,77,1.2,50.0,2.3,30.0,0.0
2024-01-17 01:00:00,1021.3,1022.4,15.7,11.7,77,1.6,40.0,2.7,30.0,0.0
2024-01-17 02:00:00,1021.0,1022.1,15.3,11.5,77,1.9,20.0,2.6,40.0,0.0
2024-01-17 03:00:00,1020.7,1021.8,15.0,11.3,78,1.2,50.0,3.1,30.0,0.0
2024-01-17 04:00:00,1020.4,1021.6,14.3,10.9,80,1.3,20.0,2.2,50.0,0.0
2024-01-17 05:00:00,1020.6,1021.7,13.9,10.7,81,0.7,360.0,1.8,30.0,0.0
2024-01-17 06:00:00,1021.3,1022.4,13.6,10.5,81,1.0,40.0,1.9,340.0,0.0
2024-01-17 07:00:00,1021.5,1022.6,13.4,10.5,82,0.3,60.0,1.5,90.0,0.0
2024-01-17 08:00:00,1021.6,1022.7,14.6,11.6,82,1.1,50.0,1.7,40.0,0.0
2024-01-17 09:00:00,1021.9,1023.0,17.2,13.4,78,1.8,20.0,2.9,20.0,0.0
2024-01-17 10:00:00,1021.8,1022.9,19.9,13.9,68,2.3,10.0,4.2,30.0,0.0
2024-01-17 11:00:00,1021.2,1022.2,21.7,14.6,63,3.0,340.0,5.2,310.0,0.0
2024-01-17 12:00:00,1020.1,1021.2,22.7,15.2,62,3.5,350.0,6.7,20.0,0.0
2024-01-17 13:00:00,1019.0,1020.1,22.6,15.3,63,4.4,350.0,6.7,350.0,0.0
2024-01-17 14:00:00,1018.1,1019.2,22.3,15.9,67,5.8,350.0,8.6,10.0,0.0
2024-01-17 15:00:00,1017.6,1018.7,21.7,16.1,70,5.9,360.0,9.1,350.0,0.0
2024-01-17 16:00:00,1017.7,1018.8,21.1,16.0,72,6.2,360.0,9.4,20.0,0.0
2024-01-17 17:00:00,1018.1,1019.1,20.2,15.6,74,5.1,360.0,8.2,10.0,0.0
2024-01-17 18:00:00,1018.2,1019.3,19.4,15.6,78,4.1,20.0,8.0,20.0,0.0
2024-01-17 19:00:00,1018.5,1019.6,18.7,15.2,80,1.2,40.0,4.6,20.0,0.0
2024-01-17 20:00:00,1019.2,1020.3,18.3,15.0,81,0.9,260.0,2.5,40.0,0.0
2024-01-17 21:00:00,1020.3,1021.3,18.2,15.1,82,1.0,230.0,3.1,240.0,0.0
2024-01-17 22:00:00,1020.3,1021.3,18.3,15.4,83,0.7,40.0,1.7,250.0,0.0
2024-01-17 23:00:00,1020.0,1021.1,18.0,15.3,84,0.7,150.0,1.0,40.0,0.0
2024-01-18 00:00:00,1019.9,1021.0,17.4,14.6,83,0.4,100.0,1.3,170.0,0.0
2024-01-18 01:00:00,1019.7,1020.8,17.8,15.3,85,0.9,40.0,1.5,50.0,0.0
2024-01-18 02:00:00,1019.4,1020.4,17.2,14.7,85,0.4,80.0,2.0,120.0,0.0
2024-01-18 03:00:00,1018.9,1020.1,17.3,14.9,85,1.3,120.0,1.9,120.0,0.0
2024-01-18 04:00:00,1018.7,1019.8,17.2,14.9,86,0.3,100.0,1.7,130.0,0.0
2024-01-18 06:00:00,1019.0,1020.1,17.2,14.9,86,1.9,360.0,2.6,360.0,0.0
2024-01-18 07:00:00,1019.0,1020.1,16.7,14.4,86,1.1,50.0,2.4,10.0,0.0
2024-01-18 08:00:00,1019.2,1020.3,17.2,15.0,86,1.7,30.0,2.5,10.0,0.0
2024-01-18 09:00:00,1019.7,1020.7,19.3,16.8,85,3.1,20.0,5.0,20.0,0.0
2024-01-18 10:00:00,1018.9,1020.0,20.6,16.5,77,4.3,20.0,6.9,360.0,0.0
2024-01-18 11:00:00,1018.8,1019.9,22.1,16.9,72,4.7,350.0,7.1,360.0,0.0
2024-01-18 12:00:00,1017.3,1018.5,22.4,17.2,72,4.7,360.0,7.5,340.0,0.0
2024-01-18 13:00:00,1016.3,1017.4,22.6,17.2,71,4.7,360.0,8.6,330.0,0.0
2024-01-18 14:00:00,1015.6,1016.7,21.9,17.0,73,4.8,360.0,7.4,340.0,0.0
2024-01-18 15:00:00,1015.6,1016.6,21.4,16.4,73,4.8,360.0,7.9,340.0,0.0
2024-01-18 16:00:00,1015.7,1016.7,21.5,16.5,73,5.2,350.0,7.7,350.0,0.0
2024-01-18 17:00:00,1015.8,1016.9,20.7,16.4,76,3.9,10.0,8.5,340.0,0.0
2024-01-18 18:00:00,1016.0,1017.1,20.5,16.7,78,2.7,350.0,5.6,10.0,0.0
2024-01-18 19:00:00,1016.4,1017.5,19.9,16.4,80,1.9,10.0,4.5,30.0,0.0
2024-01-18 20:00:00,1016.8,1017.9,19.4,16.1,81,1.0,360.0,2.0,30.0,0.0
2024-01-18 21:00:00,1017.1,1018.2,19.0,15.9,82,0.4,10.0,1.5,340.0,0.0
2024-01-18 22:00:00,1017.3,1018.4,18.8,15.8,82,0.3,120.0,1.2,310.0,0.0
2024-01-18 23:00:00,1017.4,1018.5,19.0,16.1,83,0.6,350.0,0.9,350.0,0.0
2024-01-19 00:00:00,1017.1,1018.2,19.1,16.3,83,0.3,990.0,1.0,270.0,0.0
2024-01-19 01:00:00,1016.9,1018.0,19.0,16.2,83,0.6,60.0,1.5,10.0,0.0
2024-01-19 02:00:00,1016.5,1017.6,19.1,16.4,84,0.9,60.0,1.7,30.0,0.0
2024-01-19 03:00:00,1016.5,1017.6,19.2,16.5,84,0.6,340.0,1.5,60.0,0.0
2024-01-19 04:00:00,1016.3,1017.5,19.3,16.8,85,0.6,50.0,2.1,40.0,0.0
2024-01-19 05:00:00,1016.5,1017.6,19.1,16.6,85,2.0,40.0,4.4,40.0,0.0
2024-01-19 06:00:00,1016.3,1017.4,18.7,16.0,84,2.8,30.0,5.3,30.0,0.0
2024-01-19 07:00:00,1016.6,1017.7,18.6,15.7,83,2.2,30.0,5.3,30.0,0.0
2024-01-19 08:00:00,1017.0,1018.0,19.3,16.0,81,3.7,20.0,5.5,30.0,0.0
2024-01-19 09:00:00,1017.2,1018.3,21.1,16.0,72,5.7,20.0,7.8,10.0,0.0
2024-01-19 10:00:00,1017.4,1018.5,22.9,16.4,66,4.4,20.0,8.3,30.0,0.0
2024-01-19 11:00:00,1016.6,1017.7,24.1,16.1,60,3.3,30.0,6.7,30.0,0.0
2024-01-19 12:00:00,1015.8,1016.8,24.6,18.2,67,5.8,360.0,8.8,360.0,0.0
2024-01-19 13:00:00,1014.8,1015.7,24.0,17.8,68,5.8,10.0,9.5,350.0,0.0
2024-01-19 14:00:00,1014.3,1015.3,23.4,17.9,71,6.1,350.0,9.0,350.0,0.0
2024-01-19 15:00:00,1013.8,1014.9,23.0,17.5,71,5.3,10.0,8.6,340.0,0.0
2024-01-19 16:00:00,1014.0,1015.0,22.1,17.4,74,6.4,350.0,9.8,10.0,0.0
2024-01-19 17:00:00,1014.5,1015.5,21.1,17.4,79,6.5,360.0,10.5,10.0,0.0
2024-01-19 18:00:00,1014.7,1015.8,20.6,17.3,81,6.0,360.0,10.4,350.0,0.0
2024-01-19 19:00:00,1015.4,1016.5,20.6,17.5,82,4.3,10.0,8.6,20.0,0.0
2024-01-19 20:00:00,1016.0,1017.0,20.6,17.6,82,2.8,20.0,6.6,10.0,0.0
2024-01-19 21:00:00,1016.1,1017.2,20.4,17.5,83,2.3,20.0,5.2,10.0,0.0
2024-01-19 22:00:00,1016.1,1017.2,20.2,17.4,84,3.5,10.0,5.4,20.0,0.0
2024-01-19 23:00:00,1016.3,1017.4,20.2,17.5,84,3.3,10.0,5.8,20.0,0.0
2024-01-20 00:00:00,1016.0,1017.1,19.9,17.2,84,2.3,20.0,4.5,10.0,0.0
2024-01-20 01:00:00,1015.8,1016.9,19.6,17.0,85,1.8,20.0,3.1,20.0,0.0
2024-01-20 02:00:00,1015.2,1016.3,19.5,16.9,85,2.0,40.0,4.7,30.0,0.0
2024-01-20 03:00:00,1014.6,1015.7,19.0,16.5,85,0.9,40.0,2.5,40.0,0.0
2024-01-20 04:00:00,1014.5,1015.5,18.6,16.2,85,0.7,300.0,1.4,290.0,0.0
2024-01-20 05:00:00,1014.6,1015.7,18.9,16.5,86,1.8,360.0,3.2,360.0,0.0
2024-01-20 06:00:00,1015.0,1016.1,18.6,16.3,86,0.7,50.0,2.1,360.0,0.0
2024-01-20 07:00:00,1015.7,1016.8,18.7,16.4,86,0.7,90.0,1.2,40.0,0.0
2024-01-20 08:00:00,1016.5,1017.5,19.0,16.7,86,1.4,40.0,2.4,60.0,0.0
2024-01-20 09:00:00,1017.2,1018.3,20.1,17.6,85,2.7,40.0,4.3,50.0,0.0
2024-01-20 10:00:00,1017.5,1018.6,20.3,17.5,84,4.3,360.0,6.6,20.0,0.0
2024-01-20 11:00:00,1017.0,1018.1,20.5,17.4,82,5.5,360.0,8.4,10.0,0.0
2024-01-20 12:00:00,1016.2,1017.3,21.0,17.4,79,4.7,360.0,8.6,10.0,0.0
2024-01-20 13:00:00,1015.4,1016.4,21.5,17.7,78,4.9,360.0,7.6,350.0,0.0
2024-01-20 14:00:00,1014.7,1015.8,21.4,17.2,76,5.7,360.0,8.5,10.0,0.0
2024-01-20 15:00:00,1014.5,1015.6,21.9,17.6,76,5.0,10.0,8.2,10.0,0.0
2024-01-20 16:00:00,1014.8,1015.8,21.3,17.0,76,6.6,10.0,8.7,360.0,0.0
2024-01-20 17:00:00,1015.3,1016.4,20.6,17.0,79,6.4,10.0,10.8,10.0,0.0
2024-01-20 18:00:00,1015.6,1016.6,20.0,16.5,80,5.8,10.0,9.9,10.0,0.0
2024-01-20 19:00:00,1016.0,1017.1,19.9,16.6,81,5.5,10.0,9.3,10.0,0.0
2024-01-20 20:00:00,1016.3,1017.4,19.6,16.2,80,5.0,20.0,9.3,30.0,0.0
2024-01-20 21:00:00,1016.3,1017.4,19.1,15.8,81,4.1,30.0,8.9,20.0,0.0
2024-01-20 22:00:00,1016.8,1017.9,18.9,15.6,80,3.7,20.0,6.0,40.0,0.0
2024-01-20 23:00:00,1016.7,1017.8,19.1,15.5,79,3.8,20.0,7.1,20.0,0.0
2024-01-21 00:00:00,1016.7,1017.8,18.7,15.1,79,4.7,10.0,7.7,20.0,0.0
2024-01-21 01:00:00,1016.8,1017.9,18.5,15.0,80,4.4,20.0,7.9,20.0,0.0
2024-01-21 02:00:00,1016.8,1017.8,18.5,15.0,79,5.3,10.0,7.7,30.0,0.0
2024-01-21 03:00:00,1016.6,1017.8,17.8,14.2,79,5.8,20.0,9.9,20.0,0.0
2024-01-21 04:00:00,1017.1,1018.1,17.2,13.4,78,7.4,20.0,11.3,20.0,0.0
2024-01-21 05:00:00,1017.6,1018.7,16.8,12.9,77,5.9,20.0,10.9,20.0,0.0
2024-01-21 06:00:00,1018.6,1019.7,16.2,12.3,77,7.1,20.0,11.8,30.0,0.0
2024-01-21 07:00:00,1019.3,1020.4,15.7,12.0,78,7.5,30.0,11.8,20.0,0.0
2024-01-21 08:00:00,1019.9,1021.0,15.7,12.0,78,6.3,30.0,12.0,20.0,0.0
2024-01-21 09:00:00,1020.2,1021.2,16.8,12.6,75,7.0,20.0,10.0,10.0,0.0
2024-01-21 10:00:00,1020.3,1021.3,18.0,13.2,73,6.8,20.0,10.2,50.0,0.0
2024-01-21 11:00:00,1019.6,1020.6,19.6,13.5,67,5.6,20.0,10.1,20.0,0.0
2024-01-21 12:00:00,1018.5,1019.5,20.8,13.7,63,6.6,20.0,10.2,20.0,0.0
2024-01-21 13:00:00,1017.4,1018.6,20.4,13.3,64,8.2,360.0,10.7,10.0,0.0
2024-01-21 14:00:00,1016.5,1017.7,20.9,13.6,62,7.2,360.0,11.8,20.0,0.0
2024-01-21 15:00:00,1016.3,1017.4,20.0,13.0,64,8.0,20.0,12.7,360.0,0.0
2024-01-21 16:00:00,1017.2,1018.2,18.9,12.9,68,9.5,10.0,17.5,10.0,0.0
2024-01-21 17:00:00,1017.7,1018.9,17.7,12.2,70,10.8,10.0,18.2,10.0,0.0
2024-01-21 18:00:00,1018.7,1019.7,17.0,11.5,70,8.6,30.0,16.3,10.0,0.0
2024-01-21 19:00:00,1019.1,1020.2,16.6,11.3,71,9.0,30.0,17.7,20.0,0.0
2024-01-21 20:00:00,1020.0,1021.0,16.1,11.0,71,8.3,30.0,14.5,30.0,0.0
2024-01-21 21:00:00,1020.5,1021.5,15.7,11.1,73,8.0,30.0,12.8,20.0,0.0
2024-01-21 22:00:00,1020.7,1021.8,15.4,10.9,74,7.9,30.0,12.3,20.0,0.0
2024-01-21 23:00:00,1021.0,1022.0,15.4,10.9,74,5.7,20.0,12.5,10.0,0.0
2024-01-22 00:00:00,1020.9,1022.0,15.3,10.9,74,6.3,30.0,10.9,30.0,0.0
2024-01-22 01:00:00,1020.7,1021.7,15.1,10.6,74,6.6,30.0,10.9,30.0,0.0
2024-01-22 02:00:00,1020.2,1021.3,14.8,10.4,74,4.1,30.0,8.7,40.0,0.0
2024-01-22 03:00:00,1019.7,1020.8,14.6,10.3,75,3.2,30.0,6.6,20.0,0.0
2024-01-22 04:00:00,1019.9,1021.0,14.3,10.3,76,3.2,360.0,5.3,20.0,0.0
2024-01-22 05:00:00,1020.0,1021.1,14.8,10.8,77,4.3,30.0,6.1,30.0,0.0
2024-01-22 06:00:00,1020.7,1021.8,15.5,11.1,74,5.5,30.0,10.4,40.0,0.0
2024-01-22 07:00:00,1021.4,1022.5,15.7,11.0,73,4.6,30.0,9.0,40.0,0.0
2024-01-22 08:00:00,1021.7,1022.9,15.8,11.2,74,6.6,20.0,10.4,20.0,0.0
2024-01-22 09:00:00,1022.0,1023.1,15.8,11.1,73,8.0,30.0,12.5,20.0,0.0
2024-01-22 10:00:00,1022.5,1023.6,15.7,10.8,72,8.2,30.0,12.4,30.0,0.0
2024-01-22 11:00:00,1021.8,1022.8,15.9,10.3,69,8.8,30.0,15.5,30.0,0.0
2024-01-22 12:00:00,1020.8,1021.8,16.7,10.3,65,9.3,30.0,13.3,30.0,0.0
2024-01-22 13:00:00,1019.6,1020.7,17.2,10.4,64,8.4,20.0,12.8,20.0,0.0
2024-01-22 14:00:00,1018.8,1019.8,16.8,10.2,65,9.8,20.0,14.4,20.0,0.0
2024-01-22 15:00:00,1018.8,1019.8,16.3,9.8,65,9.4,20.0,14.1,40.0,0.0
2024-01-22 16:00:00,1019.1,1020.3,14.9,9.2,68,9.6,20.0,14.7,20.0,0.0
2024-01-22 17:00:00,1020.1,1021.2,14.3,8.8,69,7.4,20.0,15.8,20.0,0.0
2024-01-22 18:00:00,1020.6,1021.7,13.9,8.6,70,9.4,20.0,14.5,10.0,0.0
2024-01-22 19:00:00,1021.5,1022.7,13.4,8.1,70,9.2,20.0,13.8,30.0,0.0
2024-01-22 20:00:00,1022.1,1023.2,12.8,7.6,70,10.2,30.0,14.7,40.0,0.0
2024-01-22 21:00:00,1022.7,1023.7,12.3,7.4,72,8.3,30.0,16.8,30.0,0.0
2024-01-22 22:00:00,1023.0,1024.0,12.1,7.1,71,10.4,30.0,16.6,40.0,0.0
2024-01-22 23:00:00,1023.0,1024.1,11.5,6.5,71,10.9,30.0,17.4,20.0,0.0
