,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1019.0,1020.1,12.7,8.0,72,0.5,30.0,1.5,50.0,0.0
2024-01-12 01:00:00,1018.9,1020.0,12.4,7.9,74,1.4,30.0,1.9,30.0,0.0
2024-01-12 02:00:00,1018.8,1019.9,12.2,8.0,75,0.6,60.0,2.2,30.0,0.0
2024-01-12 03:00:00,1018.4,1019.5,12.6,8.3,75,2.0,70.0,3.6,60.0,0.0
2024-01-12 04:00:00,1018.1,1019.2,12.5,8.2,75,1.2,60.0,4.2,60.0,0.0
2024-01-12 05:00:00,1018.2,1019.3,11.8,7.8,76,1.4,40.0,2.2,60.0,0.0
2024-01-12 06:00:00,1018.8,1019.9,11.5,7.7,77,1.3,40.0,2.5,30.0,0.0
2024-01-12 07:00:00,1019.4,1020.5,11.8,8.2,78,1.2,30.0,2.4,40.0,0.0
2024-01-12 08:00:00,1019.8,1020.9,13.1,9.4,78,1.1,50.0,1.8,40.0,0.0
2024-01-12 09:00:00,1020.2,1021.3,15.2,10.4,73,2.3,30.0,3.6,20.0,0.0
2024-01-12 10:00:00,1020.2,1021.3,17.9,10.8,63,2.1,40.0,4.1,20.0,0.0
2024-01-12 11:00:00,1019.2,1020.3,20.1,11.5,57,1.3,350.0,3.2,360.0,0.0
2024-01-12 12:00:00,1018.2,1019.3,21.5,11.8,53,1.2,150.0,3.2,90.0,0.0
2024-01-12 13:00:00,1017.2,1018.3,22.5,10.2,45,1.5,270.0,4.1,160.0,0.0
2024-01-12 14:00:00,1016.6,1017.7,21.1,11.9,55,4.8,350.0,7.1,10.0,0.0
2024-01-12 15:00:00,1016.7,1017.7,20.6,12.0,57,4.4,350.0,7.1,330.0,0.0
2024-01-12 16:00:00,1016.9,1018.0,20.1,12.0,59,4.8,360.0,7.6,360.0,0.0
2024-01-12 17:00:00,1017.5,1018.6,19.3,12.0,62,5.0,10.0,8.4,360.0,0.0
2024-01-12 18:00:00,1018.3,1019.4,18.7,12.4,66,2.7,30.0,6.6,20.0,0.0
2024-01-12 19:00:00,1018.7,1019.8,17.7,12.0,69,1.5,20.0,3.5,30.0,0.0
2024-01-12 20:00:00,1018.9,1020.0,16.9,12.1,73,1.0,30.0,2.4,30.0,0.0
2024-01-12 21:00:00,1019.1,1020.2,16.6,12.2,75,1.5,40.0,2.8,30.0,0.0
2024-01-12 22:00:00,1019.1,1020.2,15.7,11.7,77,0.5,140.0,2.2,40.0,0.0
2024-01-12 23:00:00,1018.8,1019.9,15.5,11.7,78,1.1,30.0,1.3,30.0,0.0
2024-01-13 00:00:00,1018.8,1019.9,14.7,11.2,79,1.1,360.0,1.9,360.0,0.0
2024-01-13 01:00:00,1018.9,1020.0,14.4,11.1,80,1.4,50.0,1.8,40.0,0.0
2024-01-13 02:00:00,1018.7,1019.8,14.2,11.1,81,1.4,30.0,1.7,30.0,0.0
2024-01-13 03:00:00,1018.5,1019.6,14.1,11.1,81,1.5,50.0,3.1,30.0,0.0
2024-01-13 04:00:00,1018.4,1019.5,13.5,10.5,81,1.7,50.0,3.2,40.0,0.0
2024-01-13 05:00:00,1018.9,1020.0,13.2,10.3,82,1.0,50.0,3.0,30.0,0.0
2024-01-13 06:00:00,1019.1,1020.2,12.6,9.8,82,0.9,50.0,1.6,40.0,0.0
2024-01-13 07:00:00,1019.9,1020.9,12.4,9.7,83,1.2,40.0,1.9,30.0,0.0
2024-01-13 08:00:00,1020.4,1021.5,14.1,11.0,81,1.7,20.0,2.6,20.0,0.0
2024-01-13 09:00:00,1021.0,1022.1,16.4,10.6,68,2.5,40.0,4.5,30.0,0.0
2024-01-13 10:00:00,1020.9,1022.0,19.0,10.2,56,2.6,10.0,4.9,20.0,0.0
2024-01-13 11:00:00,1020.3,1021.4,21.2,10.2,49,2.4,350.0,4.5,20.0,0.0
2024-01-13 12:00:00,1019.7,1020.8,21.2,11.7,54,4.7,350.0,7.0,340.0,0.0
2024-01-13 13:00:00,1018.6,1019.6,21.5,11.4,52,5.9,10.0,8.1,20.0,0.0
2024-01-13 14:00:00,1017.9,1019.1,21.9,12.1,53,5.7,10.0,9.3,20.0,0.0
2024-01-13 15:00:00,1017.6,1018.7,21.9,12.9,56,5.8,360.0,9.0,350.0,0.0
2024-01-13 16:00:00,1017.8,1018.9,21.6,13.1,58,5.1,360.0,9.5,350.0,0.0
2024-01-13 17:00:00,1018.3,1019.4,20.5,13.1,62,5.7,10.0,8.9,10.0,0.0
2024-01-13 18:00:00,1019.0,1020.0,19.7,13.4,67,3.6,10.0,8.0,10.0,0.0
2024-01-13 19:00:00,1019.5,1020.6,19.1,13.6,70,2.1,10.0,4.5,360.0,0.0
2024-01-13 20:00:00,1019.9,1021.0,18.2,13.6,74,0.3,360.0,2.8,10.0,0.0
2024-01-13 21:00:00,1020.3,1021.4,17.6,13.5,76,0.4,180.0,1.4,330.0,0.0
2024-01-13 22:00:00,1020.3,1021.4,16.3,12.6,78,0.4,210.0,1.2,170.0,0.0
2024-01-13 23:00:00,1020.1,1021.2,15.8,12.4,80,0.5,250.0,1.0,240.0,0.0
2024-01-14 00:00:00,1020.0,1021.1,15.4,12.4,82,1.2,160.0,1.7,160.0,0.0
2024-01-14 01:00:00,1020.0,1021.1,15.1,12.1,82,1.1,200.0,2.5,150.0,0.0
2024-01-14 02:00:00,1019.8,1020.9,14.8,12.0,83,1.4,170.0,1.9,170.0,0.0
2024-01-14 03:00:00,1019.7,1020.8,14.1,11.4,83,1.1,140.0,1.8,160.0,0.0
2024-01-14 04:00:00,1019.7,1020.8,13.3,10.7,84,1.1,140.0,2.4,150.0,0.0
2024-01-14 05:00:00,1020.2,1021.3,12.8,10.2,84,0.9,130.0,1.7,130.0,0.0
2024-01-14 06:00:00,1020.8,1021.8,13.0,10.4,84,1.1,130.0,1.6,120.0,0.0
2024-01-14 07:00:00,1021.2,1022.3,13.5,10.8,83,1.5,150.0,2.5,130.0,0.0
2024-01-14 08:00:00,1021.9,1023.0,15.0,12.1,82,1.9,150.0,2.6,150.0,0.0
2024-01-14 09:00:00,1022.4,1023.5,17.8,14.2,79,0.9,220.0,2.2,150.0,0.0
2024-01-14 10:00:00,1022.7,1023.8,20.2,15.2,73,1.2,270.0,2.5,250.0,0.0
2024-01-14 11:00:00,1022.3,1023.4,21.6,15.3,67,1.8,340.0,3.3,340.0,0.0
2024-01-14 12:00:00,1021.5,1022.6,22.4,15.1,63,2.3,310.0,5.4,320.0,0.0
2024-01-14 13:00:00,1020.5,1021.5,22.1,14.5,61,2.8,330.0,6.2,300.0,0.0
2024-01-14 14:00:00,1020.1,1021.1,22.0,14.2,61,3.5,330.0,6.5,330.0,0.0
2024-01-14 15:00:00,1019.7,1020.8,21.7,14.1,62,3.6,330.0,7.5,320.0,0.0
2024-01-14 16:00:00,1019.7,1020.7,21.2,14.1,63,3.8,360.0,5.7,350.0,0.0
2024-01-14 17:00:00,1019.9,1021.0,20.5,14.7,69,4.0,340.0,6.6,340.0,0.0
2024-01-14 18:00:00,1020.3,1021.3,19.2,14.1,72,2.8,360.0,5.6,340.0,0.0
2024-01-14 19:00:00,1020.5,1021.6,18.2,13.8,75,1.5,10.0,3.2,20.0,0.0
2024-01-14 20:00:00,1020.7,1021.8,17.4,13.6,78,0.8,10.0,1.8,360.0,0.0
2024-01-14 21:00:00,1020.9,1022.0,16.8,13.2,79,0.4,280.0,1.0,10.0,0.0
2024-01-14 22:00:00,1020.9,1022.0,16.4,13.1,80,0.0,0.0,0.6,320.0,0.0
2024-01-14 23:00:00,1020.9,1022.0,16.0,12.9,81,0.6,10.0,1.0,80.0,0.0
2024-01-15 00:00:00,1020.8,1021.9,15.8,12.9,83,1.2,70.0,1.6,70.0,0.0
2024-01-15 01:00:00,1020.7,1021.8,15.0,12.3,83,0.5,140.0,1.5,60.0,0.0
2024-01-15 02:00:00,1020.6,1021.7,15.0,12.5,84,0.4,80.0,1.9,310.0,0.0
2024-01-15 03:00:00,1020.3,1021.4,14.1,11.7,85,1.3,110.0,2.0,120.0,0.0
2024-01-15 04:00:00,1020.1,1021.2,13.8,11.3,84,0.7,70.0,1.6,90.0,0.0
2024-01-15 05:00:00,1020.3,1021.4,13.7,11.4,85,0.8,50.0,1.2,80.0,0.0
2024-01-15 06:00:00,1020.8,1021.9,13.5,11.1,85,0.9,50.0,1.7,90.0,0.0
2024-01-15 07:00:00,1021.4,1022.5,14.6,12.3,86,1.9,30.0,3.0,40.0,0.0
2024-01-15 08:00:00,1021.9,1023.0,16.5,14.0,85,3.2,40.0,4.5,30.0,0.0
2024-01-15 09:00:00,1022.4,1023.4,18.3,14.4,77,5.1,20.0,7.2,20.0,0.0
2024-01-15 10:00:00,1022.1,1023.1,21.0,14.8,67,6.2,10.0,9.7,30.0,0.0
2024-01-15 11:00:00,1021.3,1022.5,21.6,15.3,67,7.8,360.0,12.1,10.0,0.0
2024-01-15 12:00:00,1020.3,1021.2,21.7,15.6,68,8.3,10.0,13.4,20.0,0.0
2024-01-15 13:00:00,1019.2,1020.4,21.9,15.8,68,7.3,360.0,13.3,360.0,0.0
2024-01-15 14:00:00,1018.6,1019.8,21.6,15.1,66,8.2,10.0,12.8,360.0,0.0
2024-01-15 15:00:00,1018.7,1019.9,21.1,14.9,67,8.8,10.0,14.2,10.0,0.0
2024-01-15 16:00:00,1018.9,1019.8,20.2,14.0,67,10.1,20.0,15.9,10.0,0.0
2024-01-15 17:00:00,1019.6,1020.6,19.5,14.1,71,8.1,20.0,14.2,10.0,0.0
2024-01-15 18:00:00,1020.1,1021.1,18.6,13.8,73,6.6,20.0,13.0,30.0,0.0
2024-01-15 19:00:00,1020.8,1021.8,17.8,13.1,74,4.7,30.0,11.7,20.0,0.0
2024-01-15 20:00:00,1021.1,1022.2,17.2,12.8,75,3.1,20.0,8.0,30.0,0.0
2024-01-15 21:00:00,1021.1,1022.2,17.1,12.9,76,4.5,30.0,7.6,20.0,0.0
2024-01-15 22:00:00,1021.3,1022.3,17.1,12.8,75,5.1,30.0,8.2,30.0,0.0
2024-01-15 23:00:00,1021.3,1022.4,16.8,12.7,76,4.3,20.0,9.7,30.0,0.0
2024-01-16 00:00:00,1021.3,1022.4,16.3,12.2,76,2.8,20.0,7.4,10.0,0.0
2024-01-16 01:00:00,1021.2,1022.3,15.8,12.0,78,2.0,30.0,4.1,10.0,0.0
2024-01-16 02:00:00,1021.1,1022.2,15.5,11.9,78,2.8,20.0,4.1,30.0,0.0
2024-01-16 03:00:00,1020.8,1021.9,15.5,11.6,77,3.2,30.0,5.0,30.0,0.0
2024-01-16 04:00:00,1020.5,1021.6,15.4,11.1,75,2.9,40.0,6.1,30.0,0.0
2024-01-16 05:00:00,1021.1,1022.2,15.2,11.1,76,2.1,20.0,4.7,40.0,0.0
2024-01-16 06:00:00,1021.6,1022.7,15.2,11.3,77,2.6,20.0,4.6,30.0,0.0
2024-01-16 07:00:00,1022.2,1023.3,15.7,11.5,76,3.7,30.0,5.6,20.0,0.0
2024-01-16 08:00:00,1022.8,1023.9,16.5,11.5,72,5.5,30.0,7.8,30.0,0.0
2024-01-16 09:00:00,1023.6,1024.6,17.8,11.9,68,5.4,30.0,9.4,10.0,0.0
2024-01-16 10:00:00,1023.2,1024.4,19.7,12.6,63,4.8,30.0,9.7,30.0,0.0
2024-01-16 11:00:00,1022.6,1023.7,20.1,12.9,63,7.0,10.0,10.6,360.0,0.0
2024-01-16 12:00:00,1021.6,1022.7,20.5,13.6,64,8.0,10.0,12.2,10.0,0.0
2024-01-16 13:00:00,1020.7,1021.7,20.8,13.5,63,7.9,10.0,12.2,10.0,0.0
2024-01-16 14:00:00,1020.0,1021.1,20.8,13.6,63,8.6,10.0,13.3,350.0,0.0
2024-01-16 15:00:00,1019.8,1020.7,20.6,13.5,63,8.4,10.0,13.5,10.0,0.0
2024-01-16 16:00:00,1019.7,1020.8,20.5,13.7,64,8.0,10.0,12.6,360.0,0.0
2024-01-16 17:00:00,1020.0,1021.0,19.9,13.8,67,6.8,10.0,11.5,10.0,0.0
2024-01-16 18:00:00,1020.5,1021.5,19.2,13.5,69,5.2,10.0,11.5,10.0,0.0
2024-01-16 19:00:00,1021.1,1022.2,18.8,13.4,70,5.2,20.0,8.4,20.0,0.0
2024-01-16 20:00:00,1021.8,1022.9,18.3,12.9,70,3.1,10.0,7.1,30.0,0.0
2024-01-16 21:00:00,1021.9,1023.0,18.0,13.1,72,3.3,20.0,4.9,20.0,0.0
2024-01-16 22:00:00,1021.9,1023.0,17.7,13.0,74,2.9,20.0,4.8,20.0,0.0
2024-01-16 23:00:00,1021.6,1022.7,16.6,12.5,76,1.8,30.0,3.6,20.0,0.0
2024-01-17 00:00:00,1021.5,1022.6,16.1,12.2,77,1.2,50.0,2.3,30.0,0.0
2024-01-17 01:00:00,1021.3,1022.4,15.7,11.7,77,1.6,40.0,2.7,30.0,0.0
2024-01-17 02:00:00,1021.0,1022.1,15.3,11.5,77,1.9,20.0,2.6,40.0,0.0
2024-01-17 03:00:00,1020.7,1021.8,15.0,11.3,78,1.2,50.0,3.1,30.0,0.0
2024-01-17 04:00:00,1020.4,1021.6,14.3,10.9,80,1.3,20.0,2.2,50.0,0.0
2024-01-17 05:00:00,1020.6,1021.7,13.9,10.7,81,0.7,360.0,1.8,30.0,0.0
2024-01-17 06:00:00,1021.3,1022.4,13.6,10.5,81,1.0,40.0,1.9,340.0,0.0
2024-01-17 07:00:00,1021.5,1022.6,13.4,10.5,82,0.3,60.0,1.5,90.0,0.0
2024-01-17 08:00:00,1021.6,1022.7,14.6,11.6,82,1.1,50.0,1.7,40.0,0.0
2024-01-17 09:00:00,1021.9,1023.0,17.2,13.4,78,1.8,20.0,2.9,20.0,0.0
2024-01-17 10:00:00,1021.8,1022.9,19.9,13.9,68,2.3,10.0,4.2,30.0,0.0
2024-01-17 11:00:00,1021.2,1022.2,21.7,14.6,63,3.0,340.0,5.2,310.0,0.0
2024-01-17 12:00:00,1020.1,1021.2,22.7,15.2,62,3.5,350.0,6.7,20.0,0.0
2024-01-17 13:00:00,1019.0,1020.1,22.6,15.3,63,4.4,350.0,6.7,350.0,0.0
2024-01-17 14:00:00,1018.1,1019.2,22.3,15.9,67,5.8,350.0,8.6,10.0,0.0
2024-01-17 15:00:00,1017.6,1018.7,21.7,16.1,70,5.9,360.0,9.1,350.0,0.0
