,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-03-16,1016.8,1017.9,1018.8,2025-03-16 21:07:00,1013.9,2025-03-16 01:55:00,15.6,18.6,2025-03-16 13:44:00,14.1,2025-03-16 19:25:00,8.3,63.0,42.0,2025-03-16 23:00:00,8.5,20.0,18.0,360.0,2025-03-16 15:30:00,2.5,1.0,2025-03-16 00:10:00,2.0,2025-03-16 00:00:00
2025-03-17,1019.0,1020.1,1021.5,2025-03-17 09:25:00,1016.9,2025-03-17 00:44:00,13.6,15.3,2025-03-17 00:45:00,12.6,2025-03-17 15:30:00,6.7,63.0,44.0,2025-03-17 00:53:00,4.7,30.0,14.5,20.0,2025-03-17 09:44:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00
2025-03-18,1020.9,1021.9,1022.5,2025-03-18 23:14:00,1019.5,2025-03-18 03:17:00,13.9,16.5,2025-03-18 13:48:00,11.3,2025-03-18 23:20:00,7.2,65.0,49.0,2025-03-18 18:04:00,3.1,30.0,10.7,40.0,2025-03-18 13:11:00,0.5,0.5,2025-03-18 06:39:00,0.5,2025-03-18 05:49:00
2025-03-19,1022.8,1023.9,1024.4,2025-03-19 09:34:00,1021.3,2025-03-19 16:01:00,15.7,21.0,2025-03-19 12:54:00,10.8,2025-03-19 01:32:00,8.3,62.0,43.0,2025-03-19 12:35:00,2.7,10.0,9.4,10.0,2025-03-19 15:05:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00
2025-03-20,1022.8,1023.9,1024.8,2025-03-20 07:59:00,1020.9,2025-03-20 14:23:00,16.6,20.8,2025-03-20 13:02:00,12.7,2025-03-20 01:31:00,9.3,63.0,41.0,2025-03-20 10:28:00,4.1,10.0,13.0,360.0,2025-03-20 14:11:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00
2025-03-21,1021.6,1022.7,1023.7,2025-03-21 07:54:00,1019.5,2025-03-21 16:19:00,17.6,22.5,2025-03-21 14:36:00,12.1,2025-03-21 05:32:00,9.9,62.0,38.0,2025-03-21 10:18:00,3.1,10.0,10.1,10.0,2025-03-21 14:46:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00
2025-03-22,1019.8,1020.9,1022.3,2025-03-22 07:37:00,1017.5,2025-03-22 15:54:00,17.8,23.3,2025-03-22 11:23:00,11.9,2025-03-22 06:26:00,11.2,67.0,40.0,2025-03-22 11:17:00,2.1,10.0,7.7,10.0,2025-03-22 14:27:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00
2025-03-23,1017.2,1018.2,1019.7,2025-03-23 08:38:00,1014.4,2025-03-23 16:07:00,19.6,25.4,2025-03-23 13:15:00,13.2,2025-03-23 06:07:00,11.1,61.0,24.0,2025-03-23 13:01:00,1.7,360.0,7.3,360.0,2025-03-23 16:37:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00
2025-03-24,1013.2,1014.2,1015.6,2025-03-24 00:01:00,1010.9,2025-03-24 16:52:00,21.2,25.9,2025-03-24 14:38:00,15.3,2025-03-24 05:28:00,14.7,67.0,46.0,2025-03-24 12:58:00,2.1,240.0,6.7,290.0,2025-03-24 13:04:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00
2025-03-25,1009.7,1010.7,1011.9,2025-03-25 00:01:00,1007.7,2025-03-25 15:45:00,22.6,27.5,2025-03-25 12:24:00,17.9,2025-03-25 06:16:00,17.8,75.0,46.0,2025-03-25 12:18:00,2.5,220.0,8.3,260.0,2025-03-25 12:43:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00
2025-03-26,1008.2,1009.3,1010.3,2025-03-26 08:53:00,1005.9,2025-03-26 16:01:00,23.8,28.4,2025-03-26 13:09:00,18.8,2025-03-26 05:35:00,19.9,79.0,63.0,2025-03-26 11:22:00,3.4,230.0,10.4,260.0,2025-03-26 12:06:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00
2025-03-27,1008.1,1009.1,1010.2,2025-03-27 23:07:00,1006.1,2025-03-27 15:35:00,25.0,29.3,2025-03-27 12:45:00,21.0,2025-03-27 06:05:00,20.6,77.0,64.0,2025-03-27 17:10:00,3.6,230.0,12.3,240.0,2025-03-27 14:09:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00
2025-03-28,1011.8,1012.8,1015.2,2025-03-28 23:57:00,1009.3,2025-03-28 03:42:00,21.4,26.7,2025-03-28 08:52:00,17.5,2025-03-28 21:37:00,17.2,76.0,67.0,2025-03-28 13:47:00,5.2,20.0,13.2,30.0,2025-03-28 12:39:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00
2025-03-29,1016.4,1017.5,1018.7,2025-03-29 23:22:00,1014.2,2025-03-29 03:41:00,17.2,20.3,2025-03-29 13:38:00,15.8,2025-03-29 04:40:00,11.7,70.0,62.0,2025-03-29 13:00:00,6.7,20.0,14.1,10.0,2025-03-29 17:09:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00
2025-03-30,1018.3,1019.4,1020.3,2025-03-30 09:50:00,1016.6,2025-03-30 17:51:00,15.5,18.1,2025-03-30 12:15:00,14.1,2025-03-30 23:08:00,11.4,76.0,70.0,2025-03-30 13:56:00,6.9,30.0,14.6,20.0,2025-03-30 18:42:00,0.5,0.5,2025-03-30 17:25:00,0.5,2025-03-30 16:35:00
2025-03-31,1016.6,1017.7,1018.6,2025-03-31 09:35:00,1013.8,2025-03-31 15:57:00,15.9,18.4,2025-03-31 11:23:00,13.9,2025-03-31 02:43:00,12.3,79.0,73.0,2025-03-31 11:33:00,5.4,30.0,13.0,20.0,2025-03-31 20:02:00,2.0,1.0,2025-03-31 09:31:00,1.0,2025-03-31 01:20:00
2025-04-01,1015.6,1016.7,1017.1,2025-04-01 07:26:00,1014.0,2025-04-01 15:49:00,16.7,19.9,2025-04-01 11:54:00,14.2,2025-04-01 01:14:00,11.3,70.0,61.0,2025-04-01 14:37:00,6.8,30.0,13.6,30.0,2025-04-01 20:41:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00
2025-04-02,1016.9,1018.0,1019.3,2025-04-02 10:15:00,1015.5,2025-04-02 16:57:00,17.2,20.0,2025-04-02 13:02:00,14.4,2025-04-02 06:06:00,10.5,64.0,53.0,2025-04-02 10:48:00,4.4,20.0,11.6,20.0,2025-04-02 09:39:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00
2025-04-03,1016.7,1017.8,1018.4,2025-04-03 09:09:00,1015.3,2025-04-03 15:57:00,19.7,24.9,2025-04-03 12:33:00,14.5,2025-04-03 06:13:00,13.7,68.0,51.0,2025-04-03 12:28:00,1.6,330.0,5.9,340.0,2025-04-03 13:30:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00
2025-04-04,1015.9,1016.9,1017.7,2025-04-04 09:19:00,1014.0,2025-04-04 15:22:00,21.2,26.3,2025-04-04 14:08:00,16.6,2025-04-04 06:13:00,16.3,74.0,49.0,2025-04-04 13:56:00,1.7,310.0,7.6,300.0,2025-04-04 14:54:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00
2025-04-05,1014.9,1016.0,1016.7,2025-04-05 08:49:00,1013.1,2025-04-05 16:42:00,19.8,21.1,2025-04-05 12:30:00,19.0,2025-04-05 06:07:00,16.1,79.0,69.0,2025-04-05 12:14:00,3.6,20.0,10.4,20.0,2025-04-05 10:37:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00
2025-04-06,1014.1,1015.2,1016.0,2025-04-06 09:06:00,1012.4,2025-04-06 15:58:00,21.1,24.3,2025-04-06 12:46:00,18.2,2025-04-06 05:51:00,15.5,70.0,56.0,2025-04-06 21:15:00,3.8,10.0,10.1,10.0,2025-04-06 13:38:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00
2025-04-07,1015.7,1016.8,1017.8,2025-04-07 22:11:00,1014.1,2025-04-07 02:07:00,23.4,28.0,2025-04-07 13:13:00,19.7,2025-04-07 04:48:00,17.5,70.0,54.0,2025-04-07 14:49:00,1.9,310.0,7.2,320.0,2025-04-07 13:41:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00
2025-04-08,1015.8,1016.8,1018.1,2025-04-08 09:00:00,1013.5,2025-04-08 16:06:00,23.6,27.7,2025-04-08 13:05:00,21.1,2025-04-08 04:28:00,18.7,75.0,46.0,2025-04-08 12:52:00,2.4,360.0,7.1,350.0,2025-04-08 13:17:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00
2025-04-09,1012.4,1013.4,1014.9,2025-04-09 00:06:00,1009.7,2025-04-09 16:04:00,24.7,28.5,2025-04-09 13:53:00,20.8,2025-04-09 05:09:00,19.7,74.0,57.0,2025-04-09 13:24:00,1.8,280.0,9.3,330.0,2025-04-09 14:04:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00
2025-04-10,1009.3,1010.4,1011.2,2025-04-10 00:01:00,1007.9,2025-04-10 15:53:00,24.6,28.4,2025-04-10 14:15:00,22.1,2025-04-10 04:09:00,20.4,78.0,59.0,2025-04-10 13:40:00,2.3,250.0,8.8,330.0,2025-04-10 15:02:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00
2025-04-11,1009.9,1010.9,1011.8,2025-04-11 08:49:00,1008.6,2025-04-11 15:33:00,24.8,28.7,2025-04-11 12:19:00,20.6,2025-04-11 06:03:00,20.6,78.0,62.0,2025-04-11 12:20:00,1.7,260.0,9.9,310.0,2025-04-11 12:45:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00
2025-04-12,1009.1,1010.2,1011.0,2025-04-12 23:40:00,1007.7,2025-04-12 16:48:00,26.5,29.7,2025-04-12 11:08:00,20.8,2025-04-13 00:00:00,20.9,71.0,60.0,2025-04-12 13:26:00,3.9,200.0,14.1,350.0,2025-04-12 23:36:00,11.5,8.0,2025-04-12 23:42:00,10.5,2025-04-12 22:59:00
2025-04-13,1012.8,1013.8,1014.8,2025-04-13 09:32:00,1010.4,2025-04-13 00:20:00,18.9,21.0,2025-04-13 15:40:00,17.9,2025-04-13 22:26:00,10.6,60.0,35.0,2025-04-13 15:56:00,4.9,30.0,14.4,20.0,2025-04-13 07:22:00,18.5,5.0,2025-04-13 00:01:00,16.5,2025-04-13 00:00:00
2025-04-14,1011.5,1012.6,1013.7,2025-04-14 08:32:00,1009.3,2025-04-14 16:58:00,21.5,26.0,2025-04-14 14:18:00,17.4,2025-04-14 05:39:00,13.9,63.0,35.0,2025-04-14 13:23:00,1.8,240.0,6.4,320.0,2025-04-14 11:23:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00
2025-04-15,1012.2,1013.3,1013.5,2025-04-15 09:39:00,1010.8,2025-04-15 16:12:00,22.1,27.5,2025-04-15 14:29:00,16.2,2025-04-15 05:27:00,14.0,61.0,33.0,2025-04-15 15:42:00,3.0,10.0,10.7,360.0,2025-04-15 13:46:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00
2025-04-16,1012.4,1013.5,1014.3,2025-04-16 09:11:00,1010.8,2025-04-16 16:29:00,22.8,27.5,2025-04-16 11:50:00,16.8,2025-04-16 05:47:00,16.6,69.0,49.0,2025-04-16 11:01:00,1.8,300.0,8.2,310.0,2025-04-16 14:56:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00
2025-04-17,1010.2,1011.3,1012.3,2025-04-17 08:02:00,1008.5,2025-04-17 16:27:00,24.9,30.0,2025-04-17 11:09:00,19.8,2025-04-17 05:55:00,19.2,71.0,50.0,2025-04-17 10:11:00,1.6,280.0,8.8,290.0,2025-04-17 13:20:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00
2025-04-18,1010.5,1011.6,1012.7,2025-04-18 10:00:00,1008.8,2025-04-18 02:21:00,25.8,29.2,2025-04-18 14:59:00,23.0,2025-04-18 04:26:00,21.2,76.0,58.0,2025-04-18 13:33:00,2.3,240.0,7.6,260.0,2025-04-18 13:11:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00
2025-04-19,1010.6,1011.6,1012.4,2025-04-19 23:06:00,1008.8,2025-04-19 16:17:00,26.0,29.0,2025-04-19 14:47:00,23.6,2025-04-19 05:28:00,22.2,80.0,69.0,2025-04-19 14:33:00,2.6,220.0,8.6,250.0,2025-04-19 14:11:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00
2025-04-20,1011.7,1012.8,1013.2,2025-04-20 10:08:00,1009.4,2025-04-20 02:43:00,25.9,29.5,2025-04-20 11:36:00,23.4,2025-04-20 05:42:00,22.4,81.0,65.0,2025-04-20 11:54:00,1.8,290.0,7.3,320.0,2025-04-20 11:27:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00
2025-04-21,1012.3,1013.4,1014.3,2025-04-21 08:20:00,1010.8,2025-04-21 15:45:00,26.4,30.0,2025-04-21 13:21:00,23.4,2025-04-21 23:53:00,22.3,78.0,60.0,2025-04-21 15:43:00,2.0,250.0,8.4,300.0,2025-04-21 14:27:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00
2025-04-22,1010.6,1011.7,1012.7,2025-04-22 08:55:00,1009.0,2025-04-22 17:46:00,25.9,30.3,2025-04-22 13:10:00,22.1,2025-04-22 04:55:00,21.7,78.0,61.0,2025-04-22 12:26:00,3.1,220.0,9.2,270.0,2025-04-22 13:35:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00
2025-04-23,1009.7,1010.8,1011.8,2025-04-23 08:38:00,1008.0,2025-04-23 15:51:00,26.2,29.9,2025-04-23 12:57:00,23.0,2025-04-23 03:16:00,22.3,79.0,64.0,2025-04-23 13:05:00,2.8,220.0,10.1,240.0,2025-04-23 14:03:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00
2025-04-24,1010.1,1011.1,1012.4,2025-04-24 22:06:00,1008.2,2025-04-24 15:58:00,26.0,29.8,2025-04-24 12:33:00,24.1,2025-04-24 23:12:00,22.4,80.0,67.0,2025-04-24 12:39:00,2.5,240.0,10.1,240.0,2025-04-24 14:41:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00
2025-04-25,1012.2,1013.3,1014.7,2025-04-25 23:54:00,1009.7,2025-04-25 05:06:00,23.5,25.3,2025-04-25 07:50:00,20.9,2025-04-25 23:38:00,19.9,80.0,70.0,2025-04-25 16:53:00,3.8,10.0,11.8,10.0,2025-04-25 15:34:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00
2025-04-26,1014.6,1015.7,1016.6,2025-04-26 10:06:00,1013.1,2025-04-26 03:11:00,22.1,24.9,2025-04-26 15:12:00,20.1,2025-04-26 02:39:00,18.5,80.0,73.0,2025-04-26 14:45:00,2.5,20.0,8.5,20.0,2025-04-26 19:07:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00
2025-04-27,1013.1,1014.1,1015.1,2025-04-27 00:01:00,1010.9,2025-04-27 15:38:00,23.5,26.7,2025-04-27 13:13:00,20.7,2025-04-27 05:42:00,20.1,81.0,71.0,2025-04-27 12:28:00,2.3,360.0,7.9,340.0,2025-04-27 14:26:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00
2025-04-28,1011.4,1012.4,1012.8,2025-04-28 09:53:00,1009.9,2025-04-28 02:40:00,23.2,25.3,2025-04-28 14:12:00,21.6,2025-04-28 22:44:00,19.9,81.0,65.0,2025-04-28 23:58:00,2.4,20.0,9.1,30.0,2025-04-28 17:47:00,3.5,1.0,2025-04-28 05:18:00,2.0,2025-04-28 04:56:00
2025-04-29,1012.0,1013.0,1014.2,2025-04-29 22:47:00,1010.1,2025-04-29 03:44:00,23.9,28.2,2025-04-29 12:02:00,19.3,2025-04-29 05:35:00,16.7,64.0,50.0,2025-04-29 03:46:00,2.4,10.0,8.5,20.0,2025-04-29 15:01:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00
2025-04-30,1013.0,1014.1,1014.7,2025-04-30 09:18:00,1010.9,2025-04-30 16:34:00,24.3,28.4,2025-04-30 14:56:00,21.0,2025-04-30 04:05:00,19.7,76.0,58.0,2025-04-30 14:20:00,2.1,250.0,7.0,260.0,2025-04-30 12:53:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00
2025-05-01,1012.7,1013.7,1014.0,2025-05-01 10:22:00,1010.7,2025-05-01 17:39:00,24.6,28.5,2025-05-01 13:28:00,20.9,2025-05-01 04:49:00,19.8,75.0,54.0,2025-05-01 11:21:00,1.5,300.0,6.6,290.0,2025-05-01 11:17:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00
2025-05-02,1011.4,1012.5,1012.9,2025-05-02 09:03:00,1010.1,2025-05-02 15:42:00,24.8,28.5,2025-05-02 11:12:00,21.1,2025-05-02 05:29:00,20.6,78.0,59.0,2025-05-02 09:22:00,2.2,360.0,7.4,20.0,2025-05-02 10:49:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00
2025-05-03,1010.5,1011.5,1012.4,2025-05-03 08:58:00,1008.5,2025-05-03 16:20:00,26.2,29.4,2025-05-03 11:14:00,23.3,2025-05-03 01:01:00,21.5,76.0,61.0,2025-05-03 11:15:00,2.1,360.0,7.6,350.0,2025-05-03 13:23:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00
2025-05-04,1009.6,1010.6,1011.0,2025-05-04 23:48:00,1007.6,2025-05-04 15:58:00,25.9,28.6,2025-05-04 14:17:00,23.6,2025-05-04 05:09:00,22.2,80.0,68.0,2025-05-04 14:18:00,3.5,360.0,10.8,10.0,2025-05-04 14:27:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00
2025-05-05,1008.3,1009.4,1010.8,2025-05-05 00:01:00,1006.3,2025-05-05 15:26:00,27.0,30.9,2025-05-05 11:43:00,24.2,2025-05-05 04:57:00,23.4,81.0,66.0,2025-05-05 10:27:00,2.1,250.0,9.8,290.0,2025-05-05 12:33:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00
2025-05-06,1008.2,1009.2,1010.0,2025-05-06 22:20:00,1005.8,2025-05-06 16:38:00,27.5,31.7,2025-05-06 11:44:00,24.5,2025-05-06 05:54:00,23.2,78.0,61.0,2025-05-06 11:37:00,2.0,280.0,8.3,320.0,2025-05-06 12:59:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00
2025-05-07,1009.2,1010.3,1011.2,2025-05-07 23:01:00,1007.5,2025-05-07 03:44:00,25.2,29.1,2025-05-07 12:45:00,23.1,2025-05-07 08:47:00,22.0,83.0,68.0,2025-05-07 12:28:00,2.4,10.0,10.7,20.0,2025-05-07 08:07:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00
2025-05-08,1009.4,1010.5,1010.8,2025-05-08 07:49:00,1007.5,2025-05-08 16:56:00,26.6,29.9,2025-05-08 13:00:00,23.5,2025-05-08 05:12:00,22.6,79.0,66.0,2025-05-08 12:32:00,1.5,310.0,7.6,250.0,2025-05-08 13:47:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00
2025-05-09,1008.9,1009.9,1011.1,2025-05-09 20:18:00,1007.0,2025-05-09 15:48:00,28.5,34.0,2025-05-09 12:00:00,24.4,2025-05-09 04:46:00,23.5,75.0,55.0,2025-05-09 11:51:00,3.4,220.0,11.5,240.0,2025-05-09 13:47:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00
2025-05-10,1008.8,1009.8,1010.5,2025-05-10 09:25:00,1007.1,2025-05-10 16:52:00,25.8,27.5,2025-05-10 08:54:00,23.4,2025-05-10 12:47:00,23.0,84.0,77.0,2025-05-10 16:54:00,2.1,10.0,10.4,360.0,2025-05-10 11:34:00,25.0,6.5,2025-05-10 11:43:00,22.5,2025-05-10 11:14:00
2025-05-11,1009.1,1010.1,1010.6,2025-05-11 22:16:00,1007.4,2025-05-11 02:40:00,21.4,25.2,2025-05-11 00:05:00,19.9,2025-05-11 18:23:00,18.7,85.0,76.0,2025-05-11 23:39:00,3.9,20.0,11.6,330.0,2025-05-11 01:08:00,26.0,3.0,2025-05-11 00:49:00,9.0,2025-05-11 00:35:00
2025-05-12,1009.9,1011.0,1011.7,2025-05-12 23:07:00,1008.2,2025-05-12 02:49:00,23.6,27.1,2025-05-12 14:36:00,20.2,2025-05-12 03:13:00,19.2,76.0,65.0,2025-05-12 12:36:00,1.2,360.0,5.7,30.0,2025-05-12 00:05:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00
2025-05-13,1012.7,1013.8,1014.0,2025-05-13 21:53:00,1010.9,2025-05-13 01:08:00,24.7,28.9,2025-05-13 10:47:00,20.8,2025-05-13 03:54:00,20.1,76.0,59.0,2025-05-13 10:35:00,1.8,350.0,8.6,350.0,2025-05-13 12:18:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00
2025-05-14,1013.3,1014.4,1014.8,2025-05-14 09:15:00,1012.2,2025-05-14 16:11:00,25.6,30.2,2025-05-14 11:08:00,20.8,2025-05-14 05:20:00,19.7,70.0,49.0,2025-05-14 10:18:00,2.1,10.0,9.3,340.0,2025-05-14 17:15:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00
2025-05-15,1012.9,1014.0,1014.1,2025-05-15 09:40:00,1011.1,2025-05-15 16:59:00,26.7,30.1,2025-05-15 09:57:00,22.5,2025-05-15 05:25:00,21.4,73.0,59.0,2025-05-15 09:48:00,2.3,360.0,7.5,350.0,2025-05-15 13:45:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00
2025-05-16,1011.9,1012.9,1013.7,2025-05-16 00:01:00,1010.2,2025-05-16 16:09:00,27.8,31.5,2025-05-16 11:58:00,23.7,2025-05-16 05:00:00,22.9,75.0,57.0,2025-05-16 09:59:00,1.4,270.0,8.3,250.0,2025-05-16 13:16:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00
2025-05-17,1011.3,1012.4,1012.7,2025-05-17 10:47:00,1009.2,2025-05-17 16:00:00,28.4,32.2,2025-05-17 12:20:00,24.9,2025-05-17 05:19:00,24.0,77.0,64.0,2025-05-17 12:23:00,2.2,240.0,8.8,250.0,2025-05-17 14:18:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00
2025-05-18,1010.7,1011.8,1012.1,2025-05-18 08:35:00,1008.8,2025-05-18 14:49:00,28.4,31.4,2025-05-18 10:41:00,26.0,2025-05-18 05:19:00,24.5,79.0,69.0,2025-05-18 10:11:00,2.6,240.0,10.4,250.0,2025-05-18 11:34:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00
2025-05-19,1009.8,1010.8,1011.0,2025-05-19 00:15:00,1007.8,2025-05-19 15:22:00,28.2,30.9,2025-05-19 13:45:00,25.8,2025-05-19 05:23:00,24.1,78.0,63.0,2025-05-19 16:46:00,2.0,250.0,8.5,290.0,2025-05-19 14:04:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00
2025-05-20,1010.3,1011.3,1012.1,2025-05-20 08:37:00,1008.4,2025-05-20 15:47:00,28.6,32.1,2025-05-20 12:30:00,24.2,2025-05-20 04:46:00,23.2,73.0,58.0,2025-05-20 16:46:00,2.3,240.0,8.4,250.0,2025-05-20 14:48:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00
2025-05-21,1010.0,1011.0,1011.9,2025-05-21 09:16:00,1008.4,2025-05-21 16:07:00,28.9,32.2,2025-05-21 12:56:00,26.5,2025-05-21 04:55:00,24.5,77.0,66.0,2025-05-21 10:30:00,2.5,230.0,8.4,240.0,2025-05-21 10:14:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00
2025-05-22,1007.9,1009.0,1010.1,2025-05-22 08:42:00,1005.8,2025-05-22 15:39:00,28.7,32.4,2025-05-22 12:40:00,25.9,2025-05-22 05:07:00,23.9,75.0,58.0,2025-05-22 11:40:00,2.2,230.0,8.1,290.0,2025-05-22 12:58:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00
2025-05-23,1007.1,1008.1,1009.0,2025-05-23 22:06:00,1005.4,2025-05-23 02:23:00,28.8,32.3,2025-05-23 14:46:00,25.3,2025-05-23 05:20:00,23.7,74.0,61.0,2025-05-23 14:48:00,2.8,220.0,10.1,250.0,2025-05-23 10:45:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00
2025-05-24,1008.9,1010.0,1011.9,2025-05-24 22:32:00,1007.5,2025-05-24 02:50:00,27.4,30.4,2025-05-24 12:04:00,24.2,2025-05-24 23:56:00,23.5,79.0,71.0,2025-05-24 15:28:00,3.0,310.0,8.2,250.0,2025-05-24 11:30:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00
2025-05-25,1012.1,1013.1,1014.1,2025-05-25 22:53:00,1010.3,2025-05-25 03:37:00,24.0,26.8,2025-05-25 13:03:00,22.4,2025-05-25 23:56:00,18.3,71.0,62.0,2025-05-25 12:30:00,4.4,20.0,10.8,40.0,2025-05-25 12:17:00,0.0,0.0,2025-05-25 00:01:00,0.0,2025-05-25 00:01:00
2025-05-26,1013.8,1014.9,1015.3,2025-05-26 10:30:00,1012.1,2025-05-26 03:33:00,22.5,24.3,2025-05-26 14:04:00,21.0,2025-05-26 23:42:00,17.6,73.0,62.0,2025-05-26 02:26:00,4.0,20.0,10.5,360.0,2025-05-26 15:36:00,0.0,0.0,2025-05-26 00:01:00,0.0,2025-05-26 00:01:00
2025-05-27,1013.2,1014.3,1014.4,2025-05-27 06:53:00,1011.7,2025-05-27 15:18:00,25.0,28.3,2025-05-27 10:44:00,20.3,2025-05-27 05:01:00,20.5,76.0,60.0,2025-05-27 09:55:00,3.5,10.0,9.7,10.0,2025-05-27 13:07:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00
2025-05-28,1010.4,1011.4,1012.7,2025-05-28 00:01:00,1008.7,2025-05-28 17:09:00,26.3,30.1,2025-05-28 11:38:00,24.2,2025-05-28 04:47:00,22.1,78.0,62.0,2025-05-28 11:48:00,1.8,360.0,7.2,360.0,2025-05-28 14:29:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00
2025-05-29,1010.0,1011.0,1011.0,2025-05-29 22:30:00,1009.1,2025-05-29 02:20:00,23.2,24.5,2025-05-29 10:41:00,21.9,2025-05-29 22:39:00,21.4,89.0,84.0,2025-05-29 00:01:00,2.4,10.0,9.2,350.0,2025-05-29 00:47:00,25.0,5.0,2025-05-29 02:00:00,7.0,2025-05-29 01:10:00
