,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-15,1007.8,1008.9,1009.2,2025-06-15T00:01:00,1005.8,2025-06-15T16:51:00,30.0,33.5,2025-06-15T12:31:00,26.1,2025-06-15T05:13:00,23.4,68,54,2025-06-15T13:25:00,4.9,210.0,13.3,240.0,2025-06-15T13:21:00,0.0,0.0,2025-06-15T00:01:00,,,11.5,28.5,,29.1,27.4,27.4,27.2,28.0,27.0,,,,,,,,,,,,,,,,,,,,5.3,25.1,2025-06-15T08:12:00,,,,21.2,2025-06-15T20:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-15T00:01:00,86,2025-06-15T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,8.1,2025-06-15T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,1009.5,1010.5,1011.4,2025-06-16T21:32:00,1007.2,2025-06-16T02:22:00,28.3,31.8,2025-06-16T15:11:00,24.8,2025-06-16T08:53:00,23.9,77,66,2025-06-16T00:01:00,3.6,210.0,11.5,280.0,2025-06-16T06:42:00,38.5,10.5,2025-06-16T07:07:00,,,7.8,17.09,,27.5,26.9,26.9,26.8,28.0,26.9,,,,,,,,,,,,,,,,,,,,9.7,25.8,2025-06-16T15:10:00,,,,21.5,2025-06-16T01:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,30.5,2025-06-16T06:37:00,89,2025-06-16T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.5,2025-06-16T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1011.3,1012.3,1013.5,2025-06-17T10:24:00,1010.0,2025-06-17T01:41:00,28.3,31.4,2025-06-17T13:26:00,25.7,2025-06-17T05:06:00,24.3,79,63,2025-06-17T15:53:00,1.9,230.0,7.7,250.0,2025-06-17T10:11:00,0.0,0.0,2025-06-17T00:01:00,,,10.4,20.63,,29.4,28.5,28.3,27.6,28.0,26.9,,,,,,,,,,,,,,,,,,,,9.6,26.1,2025-06-17T11:08:00,,,,22.9,2025-06-17T14:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-17T00:01:00,88,2025-06-17T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.5,2025-06-17T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1011.7,1012.8,1012.5,2025-06-18T22:00:00,1010.5,2025-06-18T13:44:00,27.2,32.4,2025-06-18T14:14:00,24.1,2025-06-18T16:09:00,23.6,81,62,2025-06-18T13:40:00,1.7,200.0,15.2,160.0,2025-06-18T15:23:00,1.0,1.0,2025-06-18T15:58:00,,,9.6,20.89,,28.8,28.4,28.4,28.1,28.3,26.9,,,,,,,,,,,,,,,,,,,,8.9,26.3,2025-06-18T11:05:00,,,,21.2,2025-06-18T15:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-18T15:08:00,89,2025-06-18T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,9.7,2025-06-18T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1011.2,1012.2,1012.6,2025-06-19T22:25:00,1010.3,2025-06-19T03:54:00,28.2,32.3,2025-06-19T10:54:00,23.9,2025-06-19T04:11:00,23.4,75,61,2025-06-19T10:45:00,2.1,10.0,7.4,350.0,2025-06-19T14:21:00,0.0,0.0,2025-06-19T00:01:00,,,11.0,27.2,,29.9,28.5,28.4,27.9,28.4,26.9,,,,,,,,,,,,,,,,,,,,8.5,25.9,2025-06-19T12:21:00,,,,21.0,2025-06-19T05:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-19T00:01:00,88,2025-06-19T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.1,2025-06-19T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1010.8,1011.8,1012.6,2025-06-20T22:47:00,1009.0,2025-06-20T16:31:00,28.9,32.9,2025-06-20T11:38:00,24.9,2025-06-20T03:58:00,23.7,74,55,2025-06-20T11:26:00,2.3,230.0,8.7,260.0,2025-06-20T16:28:00,0.0,0.0,2025-06-20T00:01:00,,,12.2,27.31,,30.5,29.3,29.1,28.5,28.5,27.0,,,,,,,,,,,,,,,,,,,,8.5,25.5,2025-06-20T16:57:00,,,,21.9,2025-06-20T05:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-20T00:01:00,85,2025-06-20T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.3,2025-06-20T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1010.3,1011.3,1011.9,2025-06-21T00:01:00,1008.1,2025-06-21T16:51:00,29.1,32.7,2025-06-21T12:58:00,25.7,2025-06-21T05:32:00,24.4,76,60,2025-06-21T12:12:00,2.4,230.0,7.9,260.0,2025-06-21T14:16:00,0.0,0.0,2025-06-21T00:01:00,,,11.9,27.65,,31.0,29.9,29.8,29.1,28.8,27.0,,,,,,,,,,,,,,,,,,,,6.1,25.7,2025-06-21T15:19:00,,,,23.3,2025-06-21T10:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,88,2025-06-21T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.0,2025-06-21T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,1009.5,1010.5,1011.2,2025-06-22T07:31:00,1007.7,2025-06-22T16:42:00,28.8,31.9,2025-06-22T12:26:00,26.2,2025-06-22T05:32:00,24.3,77,63,2025-06-22T13:40:00,2.4,230.0,7.6,260.0,2025-06-22T13:52:00,0.0,0.0,2025-06-22T00:01:00,,,11.2,24.82,,30.5,29.8,29.8,29.3,29.1,27.1,,,,,,,,,,,,,,,,,,,,8.6,25.5,2025-06-22T12:25:00,,,,23.2,2025-06-22T13:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,87,2025-06-22T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.0,2025-06-22T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,1007.8,1008.8,1009.2,2025-06-23T08:38:00,1005.7,2025-06-23T16:42:00,28.7,32.0,2025-06-23T13:50:00,25.2,2025-06-23T05:03:00,24.1,76,63,2025-06-23T13:59:00,2.9,230.0,8.6,210.0,2025-06-23T09:31:00,0.0,0.0,2025-06-23T00:01:00,,,11.8,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.4,2025-06-23T16:13:00,,,,22.9,2025-06-23T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,87,2025-06-23T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.5,2025-06-23T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,1008.5,1009.5,1010.5,2025-06-24T22:50:00,1007.1,2025-06-24T16:48:00,29.1,32.6,2025-06-24T14:05:00,25.8,2025-06-24T05:02:00,23.8,73,57,2025-06-24T16:07:00,2.4,230.0,7.5,280.0,2025-06-24T10:47:00,0.0,0.0,2025-06-24T00:01:00,,,11.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,25.7,2025-06-24T09:49:00,,,,21.7,2025-06-24T16:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,87,2025-06-24T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.5,2025-06-24T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1010.2,1011.3,1012.1,2025-06-25T23:02:00,1008.9,2025-06-25T16:08:00,29.4,32.4,2025-06-25T14:55:00,26.3,2025-06-25T05:17:00,24.6,75,62,2025-06-25T15:13:00,2.0,240.0,8.7,290.0,2025-06-25T12:22:00,0.0,0.0,2025-06-25T00:01:00,,,11.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,25.9,2025-06-25T11:47:00,,,,23.6,2025-06-25T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,85,2025-06-25T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.4,2025-06-25T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1010.5,1011.5,1012.6,2025-06-26T22:07:00,1008.4,2025-06-26T17:04:00,28.3,32.1,2025-06-26T13:06:00,24.4,2025-06-26T23:18:00,24.1,78,68,2025-06-26T13:07:00,2.3,10.0,10.3,170.0,2025-06-26T20:01:00,1.0,0.5,2025-06-26T22:58:00,,,11.4,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,26.2,2025-06-26T12:29:00,,,,20.3,2025-06-26T20:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-26T22:19:00,87,2025-06-26T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,5.7,2025-06-26T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,1009.3,1010.3,1010.8,2025-06-27T00:01:00,1007.8,2025-06-27T19:03:00,28.0,32.3,2025-06-27T12:26:00,23.6,2025-06-27T05:22:00,23.4,76,59,2025-06-27T10:32:00,2.1,350.0,8.0,340.0,2025-06-27T13:31:00,0.5,0.5,2025-06-27T04:24:00,,,9.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,25.2,2025-06-27T16:15:00,,,,21.3,2025-06-27T05:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-27T03:34:00,87,2025-06-27T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.2,2025-06-27T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,1007.7,1008.7,1009.9,2025-06-28T00:01:00,1005.7,2025-06-28T17:01:00,28.5,32.3,2025-06-28T13:55:00,23.7,2025-06-28T04:47:00,23.0,73,55,2025-06-28T09:06:00,1.9,350.0,7.7,290.0,2025-06-28T14:17:00,0.0,0.0,2025-06-28T00:01:00,,,11.7,28.34,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,24.8,2025-06-28T16:55:00,,,,20.1,2025-06-28T08:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,86,2025-06-28T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.9,2025-06-28T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,1006.2,1007.3,1007.5,2025-06-29T00:01:00,1004.6,2025-06-29T15:50:00,29.1,32.1,2025-06-29T09:40:00,25.7,2025-06-29T05:28:00,23.8,73,57,2025-06-29T12:01:00,2.4,360.0,9.3,350.0,2025-06-29T14:35:00,0.0,0.0,2025-06-29T00:01:00,,,12.1,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,24.9,2025-06-29T22:20:00,,,,22.3,2025-06-29T11:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,86,2025-06-29T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,6.1,2025-06-29T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1007.2,1008.2,1009.2,2025-06-30T22:41:00,1005.8,2025-06-30T16:04:00,29.3,33.1,2025-06-30T11:39:00,25.5,2025-06-30T05:17:00,24.8,77,57,2025-06-30T11:05:00,1.8,350.0,7.6,320.0,2025-06-30T15:03:00,0.0,0.0,2025-06-30T00:01:00,,,11.8,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,26.9,2025-06-30T14:23:00,,,,22.2,2025-06-30T10:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,87,2025-06-30T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.9,2025-06-30T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1008.7,1009.3,1009.8,2025-07-01T09:00:00,1007.0,2025-07-01T16:00:00,29.2,33.0,2025-07-01T11:00:00,26.3,2025-07-01T06:00:00,25.1,79,64,2025-07-01T14:47:00,1.8,320.0,7.7,330.0,2025-07-01T14:56:00,0.0,0.0,2025-07-01T00:00:00,,,8.8,21.53,,31.9,30.9,30.8,30.3,30.1,28.0,,,,,,,,,,,,,,,,,,,,3.1,26.1,2025-07-01T11:00:00,,,,24.2,2025-07-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:00:00,88,2025-07-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.0,2025-07-01T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,31.2,29.6,29.5,29.7,30.3,28.1,,,,,,,,,,,,,,,,,,,,4.8,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,38.2,33.5,32.1,30.6,30.4,28.2,,,,,,,,,,,,,,,,,,,,4.2,-99.5,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
