,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 09:00:00,1019.7,1020.8,14.6,14.6,100.0,2.1,360.0,3.2,360.0,0.0,1.0,1.04,,17.7,15.4,15.3,16.4,20.2,21.8,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.6,59.4,61.7
2026-01-05 10:00:00,1019.6,1020.6,17.2,14.8,85.0,4.0,360.0,6.7,20.0,0.0,1.0,1.29,,18.6,16.7,16.0,16.4,20.2,21.8,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.6,59.4,61.7
2026-01-05 11:00:00,1018.9,1019.9,17.9,14.8,82.0,5.5,350.0,8.4,10.0,0.0,1.0,1.5,,20.7,18.0,16.7,16.5,20.2,21.8,20.9,20.7,19.6,21.6,17.3,13.8,12.9,30.7,45.9,52.6,59.4,61.7
2026-01-05 12:00:00,1017.8,1018.9,18.0,14.5,79.0,5.7,350.0,8.7,340.0,0.0,1.0,1.65,,21.1,18.9,17.5,16.7,20.2,21.8,20.9,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.6,59.4,61.7
2026-01-05 13:00:00,1016.8,1017.8,18.8,14.4,75.0,6.0,10.0,9.2,20.0,0.0,1.0,2.31,,22.2,19.8,18.2,17.0,20.2,21.8,21.0,20.8,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.6,59.4,61.7
2026-01-05 14:00:00,1016.1,1017.2,19.4,14.2,72.0,5.9,360.0,9.6,350.0,0.0,1.0,2.17,,21.0,19.5,18.5,17.3,20.1,21.8,20.9,20.8,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.4,61.7
2026-01-05 15:00:00,1016.0,1017.0,18.8,14.1,74.0,7.0,360.0,10.1,10.0,0.0,1.0,1.74,,19.8,18.9,18.5,17.5,20.1,21.8,20.8,20.8,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.6,59.3,61.7
2026-01-05 16:00:00,1016.2,1017.3,18.3,14.0,75.0,7.6,10.0,11.2,360.0,0.0,1.0,1.14,,18.9,18.5,18.4,17.7,20.1,21.8,20.7,20.8,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.7
2026-01-05 17:00:00,1016.5,1017.6,17.7,13.7,77.0,6.5,10.0,10.7,20.0,0.0,0.4,0.43,,17.6,17.9,18.2,17.8,20.1,21.8,20.7,20.8,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.4,61.7
2026-01-05 18:00:00,1017.2,1018.2,17.2,13.8,80.0,5.8,10.0,10.0,10.0,0.0,0.0,0.03,,16.7,17.3,17.9,17.9,20.1,21.8,20.6,20.8,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.4,61.7
2026-01-05 19:00:00,1017.7,1018.7,17.1,13.9,81.0,6.8,20.0,11.5,20.0,0.0,0.0,0.0,,16.5,17.0,17.6,17.9,20.1,21.8,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.7
2026-01-05 20:00:00,1018.3,1019.3,16.8,13.7,81.0,6.8,20.0,11.9,30.0,0.0,0.0,0.0,,16.2,16.7,17.4,17.8,20.1,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.4,61.7
2026-01-05 21:00:00,1018.8,1019.9,16.4,13.2,81.0,5.6,30.0,10.8,10.0,0.0,0.0,0.0,,15.8,16.5,17.2,17.8,20.1,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.7
2026-01-05 22:00:00,1018.8,1020.0,16.0,12.6,80.0,6.0,30.0,11.3,40.0,0.0,0.0,0.0,,15.5,16.2,17.0,17.7,20.1,21.7,20.6,20.7,19.6,21.7,17.3,13.8,12.8,30.6,46.0,52.7,59.4,61.7
2026-01-05 23:00:00,1018.8,1019.9,15.4,11.7,78.0,6.4,20.0,11.2,30.0,0.0,0.0,0.0,,15.0,15.9,16.8,17.6,20.2,21.7,20.6,20.7,19.6,21.7,17.3,13.8,12.8,30.6,46.0,52.6,59.4,61.8
2026-01-06 00:00:00,1018.9,1020.0,14.9,11.3,79.0,5.3,20.0,10.2,20.0,0.0,0.0,0.0,,14.5,15.6,16.6,17.5,20.2,21.7,,,,,,,,,,,,
2026-01-06 01:00:00,1018.7,1019.8,14.7,11.2,79.0,6.0,20.0,9.4,30.0,0.0,0.0,0.0,,14.2,15.3,16.4,17.4,20.2,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.7,59.3,61.8
2026-01-06 02:00:00,1018.1,1019.2,14.2,10.6,78.0,6.2,30.0,10.3,20.0,0.0,0.0,0.0,,13.8,15.0,16.1,17.3,20.2,21.7,20.6,20.6,19.6,21.7,17.3,13.8,12.8,30.6,46.0,52.7,59.3,61.8
2026-01-06 03:00:00,1018.0,1019.1,13.9,10.3,78.0,6.1,30.0,10.6,20.0,0.0,0.0,0.0,,13.5,14.7,15.9,17.2,20.2,21.7,20.6,20.6,19.6,21.7,17.3,13.8,12.8,30.6,46.0,52.7,59.3,61.8
2026-01-06 04:00:00,1018.0,1019.2,13.6,10.2,79.0,6.6,20.0,10.5,20.0,0.0,0.0,0.0,,13.1,14.4,15.7,17.1,20.2,21.7,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.7
2026-01-06 05:00:00,1018.3,1019.5,13.4,9.4,76.0,6.9,30.0,11.8,10.0,0.0,0.0,0.0,,12.9,14.2,15.5,16.9,20.2,21.7,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.7,59.3,61.8
2026-01-06 06:00:00,1018.8,1019.9,13.2,9.5,78.0,6.6,20.0,11.9,20.0,0.0,0.0,0.0,,12.7,14.0,15.3,16.8,20.2,21.7,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.7,59.3,61.8
2026-01-06 07:00:00,1019.5,1020.5,12.8,9.1,78.0,6.5,20.0,11.2,20.0,0.0,0.0,0.01,,12.4,13.8,15.1,16.7,20.2,21.7,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.5,45.9,52.7,59.3,61.8
2026-01-06 08:00:00,1019.7,1020.8,13.5,8.7,72.0,7.1,30.0,11.9,30.0,0.0,0.2,0.29,,14.7,14.0,14.9,16.5,20.2,21.7,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.5,45.9,52.7,59.3,61.8
2026-01-06 09:00:00,1020.0,1021.0,14.4,8.9,69.0,8.1,30.0,12.5,20.0,0.0,1.0,1.13,,16.2,14.8,15.1,16.4,20.2,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,45.9,52.7,59.4,61.8
2026-01-06 10:00:00,1019.9,1021.3,15.6,9.6,67.0,9.6,20.0,13.9,20.0,0.0,1.0,1.76,,17.7,15.7,15.5,16.4,20.2,21.7,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.5,45.9,52.7,59.4,61.8
2026-01-06 11:00:00,1019.9,1020.9,16.3,10.0,66.0,9.4,10.0,14.6,20.0,0.0,1.0,1.88,,20.0,17.1,16.1,16.4,20.2,21.7,20.8,20.7,19.6,21.7,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 12:00:00,1019.7,1021.0,15.2,10.8,74.0,9.6,10.0,15.1,20.0,0.0,1.0,0.93,,17.0,16.9,16.7,16.5,20.1,21.7,20.8,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 13:00:00,1019.3,1020.4,15.0,10.5,74.0,8.9,20.0,14.3,10.0,0.0,1.0,0.66,,16.8,16.6,16.7,16.7,20.1,21.7,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 14:00:00,1018.8,1019.9,15.5,10.1,70.0,7.8,30.0,13.5,20.0,0.0,1.0,0.97,,17.6,16.8,16.7,16.8,20.1,21.7,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,45.9,52.7,59.4,61.8
2026-01-06 15:00:00,1018.3,1019.3,15.8,10.2,69.0,7.0,30.0,12.1,20.0,0.0,1.0,1.48,,17.3,16.9,16.9,16.9,20.1,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 16:00:00,1018.3,1019.4,15.6,9.9,68.0,6.0,20.0,10.1,30.0,0.0,1.0,1.11,,16.5,16.5,16.8,17.0,20.1,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 17:00:00,1018.8,1019.8,14.6,9.4,71.0,5.4,10.0,8.4,20.0,0.0,0.5,0.44,,15.0,16.0,16.6,17.0,20.0,21.6,20.5,20.7,19.6,21.6,17.3,13.7,12.8,30.5,45.9,52.7,59.4,61.8
2026-01-06 18:00:00,1019.6,1020.7,13.6,9.5,76.0,6.4,20.0,10.2,10.0,0.0,0.0,0.03,,13.7,15.2,16.3,17.0,20.0,21.6,20.5,20.6,19.6,21.6,17.3,13.7,12.8,30.6,45.9,52.7,59.3,61.8
2026-01-06 19:00:00,1020.3,1021.4,13.5,9.8,78.0,5.4,30.0,9.9,20.0,0.0,0.0,0.0,,13.7,14.9,16.0,17.0,20.0,21.6,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 20:00:00,1021.0,1022.1,13.7,9.2,74.0,8.7,20.0,13.2,20.0,0.0,0.0,0.0,,13.9,14.8,15.8,16.9,20.0,21.6,20.5,20.6,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 21:00:00,1021.4,1022.6,13.1,8.9,75.0,6.1,30.0,12.8,30.0,0.0,0.0,0.0,,13.6,14.6,15.6,16.8,20.0,21.6,20.5,20.6,19.6,21.6,17.3,13.8,12.9,30.5,45.9,52.7,59.4,61.8
2026-01-06 22:00:00,1021.5,1022.6,12.8,8.7,75.0,6.1,30.0,11.4,30.0,0.0,0.0,0.0,,13.3,14.4,15.5,16.7,20.0,21.6,20.4,20.6,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-06 23:00:00,1021.4,1022.5,12.7,8.0,72.0,5.7,40.0,9.5,30.0,0.0,0.0,0.0,,13.1,14.2,15.3,16.6,20.0,21.6,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.3,61.8
2026-01-07 00:00:00,1021.3,1022.4,12.5,7.5,71.0,5.1,40.0,9.2,20.0,0.0,0.0,0.0,,12.9,14.0,15.1,16.5,20.0,21.6,,,,,,,,,,,,
2026-01-07 01:00:00,1021.1,1022.2,12.3,7.1,70.0,4.0,40.0,7.8,50.0,0.0,0.0,0.0,,12.7,13.8,15.0,16.4,20.0,21.6,20.4,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-07 02:00:00,1020.5,1021.6,12.3,6.6,68.0,5.9,30.0,8.7,40.0,0.0,0.0,0.0,,12.5,13.7,14.8,16.3,20.0,21.6,20.3,20.6,19.6,21.6,17.3,13.8,12.9,30.6,45.9,52.7,59.4,61.8
2026-01-07 03:00:00,1020.2,1021.3,12.5,6.1,65.0,7.1,30.0,10.5,40.0,0.0,0.0,0.0,,12.5,13.5,14.7,16.2,20.0,21.6,20.3,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.6,59.4,61.8
2026-01-07 04:00:00,1019.8,1020.9,12.3,6.2,66.0,6.7,30.0,12.8,30.0,0.0,0.0,0.0,,12.4,13.3,14.5,16.1,20.0,21.6,20.3,20.7,19.6,21.6,17.3,13.8,13.0,30.6,45.9,52.6,59.4,61.8
2026-01-07 05:00:00,1020.0,1021.1,12.2,5.5,63.0,6.8,30.0,11.4,30.0,0.0,0.0,0.0,,12.2,13.2,14.4,16.0,20.0,21.6,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-07 06:00:00,1020.2,1021.3,12.0,4.6,60.0,7.2,30.0,11.2,20.0,0.0,0.0,0.0,,11.8,13.0,14.3,15.9,19.9,21.6,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.6,59.4,61.8
2026-01-07 07:00:00,1020.9,1021.9,11.9,3.8,57.0,7.3,30.0,12.1,30.0,0.0,0.0,0.01,,11.4,12.6,14.0,15.8,19.9,21.6,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.6,59.4,61.8
2026-01-07 08:00:00,1021.2,1022.3,12.5,3.7,54.0,9.3,30.0,14.0,30.0,0.0,0.1,0.28,,13.4,12.8,13.9,15.7,19.9,21.6,20.3,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-07 09:00:00,1021.2,1022.5,13.3,4.4,54.0,8.4,30.0,14.5,20.0,0.0,1.0,1.03,,14.9,13.5,14.0,15.6,19.9,21.6,20.4,20.7,19.6,21.6,17.4,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-07 10:00:00,1021.4,1022.5,14.1,4.4,52.0,7.6,30.0,16.9,20.0,0.0,1.0,1.79,,16.3,14.4,14.4,15.5,19.9,21.6,20.5,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-07 11:00:00,1021.3,1022.2,14.5,4.6,51.0,7.7,20.0,12.8,20.0,0.0,1.0,1.81,,17.9,15.5,15.0,15.5,19.8,21.6,20.6,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.6,59.4,61.8
2026-01-07 12:00:00,1020.6,1021.6,15.3,5.2,50.0,7.1,20.0,13.5,350.0,0.0,1.0,2.26,,19.5,17.3,15.9,15.7,19.8,21.6,20.7,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.6,59.4,61.8
2026-01-07 13:00:00,1019.4,1020.4,15.1,5.7,53.0,8.0,10.0,13.4,360.0,0.0,1.0,2.06,,19.3,17.6,16.5,15.9,19.8,21.6,20.6,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.6,59.3,61.8
2026-01-07 14:00:00,1018.3,1019.5,15.4,5.8,52.0,8.2,20.0,12.0,20.0,0.0,1.0,1.59,,18.4,17.2,16.7,16.1,19.8,21.6,20.5,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.6,59.4,61.8
2026-01-07 15:00:00,1018.0,1019.0,14.8,6.6,57.0,8.5,360.0,13.1,10.0,0.0,1.0,1.5,,16.9,16.7,16.7,16.3,19.7,21.5,20.5,20.8,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.6,59.4,61.8
2026-01-07 16:00:00,1018.3,1019.4,14.8,6.6,57.0,7.2,20.0,13.0,360.0,0.0,1.0,1.04,,15.7,16.0,16.5,16.5,19.7,21.5,20.4,20.7,19.6,21.6,17.3,13.7,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-07 17:00:00,1018.7,1019.7,13.9,6.4,60.0,6.8,10.0,10.6,30.0,0.0,0.5,0.43,,14.4,15.4,16.2,16.5,19.7,21.5,20.4,20.7,19.6,21.6,17.3,13.7,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-07 18:00:00,1019.4,1020.4,13.2,6.7,64.0,5.4,20.0,9.2,10.0,0.0,0.0,0.04,,13.2,14.8,15.8,16.5,19.7,21.5,20.4,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-07 19:00:00,1019.7,1020.7,12.6,6.3,65.0,5.5,20.0,9.9,20.0,0.0,0.0,0.0,,12.6,14.2,15.5,16.5,19.7,21.5,20.3,20.6,19.6,21.6,17.4,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-07 20:00:00,1020.2,1021.3,12.3,5.7,64.0,5.3,30.0,9.8,20.0,0.0,0.0,0.0,,12.1,13.8,15.2,16.4,19.7,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-07 21:00:00,1020.8,1021.9,12.1,6.0,66.0,5.1,30.0,9.4,30.0,0.0,0.0,0.0,,11.9,13.4,14.8,16.3,19.7,21.5,20.2,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-07 22:00:00,1020.9,1022.0,12.1,6.1,66.0,4.8,30.0,8.4,30.0,0.0,0.0,0.0,,12.0,13.3,14.6,16.1,19.7,21.5,20.2,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-07 23:00:00,1020.9,1022.0,11.9,6.1,67.0,3.5,40.0,6.8,10.0,0.0,0.0,0.0,,11.8,13.1,14.4,16.0,19.7,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-08 00:00:00,1020.7,1021.8,12.5,6.5,66.0,3.7,30.0,5.9,50.0,0.0,0.0,0.0,,12.6,13.2,14.3,15.9,19.7,21.5,,,,,,,,,,,,
2026-01-08 01:00:00,1020.7,1021.8,12.6,6.6,67.0,3.2,40.0,6.7,20.0,0.0,0.0,0.0,,12.8,13.4,14.3,15.8,19.7,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-08 02:00:00,1020.4,1021.6,12.8,6.8,66.0,3.3,30.0,5.3,20.0,0.0,0.0,0.0,,12.9,13.4,14.3,15.7,19.7,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-08 03:00:00,1020.1,1021.2,11.9,6.8,70.0,2.3,20.0,4.7,40.0,0.0,0.0,0.0,,11.9,13.2,14.3,15.6,19.6,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.3,61.8
2026-01-08 04:00:00,1019.9,1021.0,12.0,6.8,70.0,2.9,30.0,5.2,20.0,0.0,0.0,0.0,,11.5,12.9,14.1,15.6,19.6,21.5,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.3,61.8
2026-01-08 05:00:00,1020.1,1021.2,12.1,6.6,68.0,3.5,30.0,7.4,30.0,0.0,0.0,0.0,,11.7,12.7,13.9,15.5,19.6,21.5,20.2,20.6,19.5,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-08 06:00:00,1020.4,1021.4,12.2,6.5,68.0,4.2,30.0,6.4,30.0,0.0,0.0,0.0,,11.5,12.6,13.8,15.4,19.6,21.5,20.2,20.6,19.5,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-08 07:00:00,1020.7,1021.7,12.9,6.6,65.0,5.3,30.0,8.8,20.0,0.0,0.0,0.01,,11.9,12.6,13.7,15.3,19.6,21.5,20.2,20.5,19.6,21.6,17.3,13.8,13.0,30.5,45.9,52.7,59.4,61.8
2026-01-08 08:00:00,1021.2,1022.3,14.2,7.1,62.0,7.2,30.0,10.6,40.0,0.0,0.2,0.3,,15.0,13.1,13.7,15.2,19.6,21.4,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-08 09:00:00,1021.5,1022.6,15.2,7.0,58.0,8.7,30.0,13.7,40.0,0.0,1.0,1.01,,15.9,14.0,14.1,15.2,19.5,21.4,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.9
2026-01-08 10:00:00,1021.7,1022.7,16.1,7.0,54.0,9.1,30.0,13.8,40.0,0.0,1.0,1.76,,17.8,15.1,14.5,15.2,19.5,21.4,20.6,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.9
2026-01-08 11:00:00,1021.3,1022.2,16.6,7.3,54.0,9.1,20.0,14.5,30.0,0.0,1.0,2.22,,21.0,16.6,15.3,15.3,19.5,21.4,20.7,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.9
2026-01-08 12:00:00,1020.1,1021.2,16.9,7.5,53.0,9.7,20.0,15.7,10.0,0.0,1.0,2.49,,23.2,18.6,16.4,15.5,19.5,21.4,20.7,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.9
2026-01-08 13:00:00,1019.1,1020.2,17.1,7.5,53.0,9.5,10.0,14.3,10.0,0.0,1.0,2.58,,20.4,19.1,17.4,15.8,19.5,21.4,20.6,20.8,19.6,21.6,17.3,13.7,13.0,30.6,46.0,52.7,59.4,61.9
2026-01-08 14:00:00,1018.3,1019.4,16.5,8.3,58.0,10.4,10.0,16.6,10.0,0.0,1.0,2.33,,18.5,17.9,17.3,16.2,19.4,21.4,20.6,20.8,19.7,21.6,17.3,13.7,13.0,30.6,46.0,52.7,59.4,61.9
2026-01-08 15:00:00,1017.9,1019.2,15.9,7.3,56.0,11.7,20.0,18.0,20.0,0.0,1.0,1.78,,17.1,17.1,17.1,16.4,19.4,21.4,20.4,20.7,19.6,21.6,17.3,13.7,13.0,30.6,46.0,52.7,59.5,61.9
2026-01-08 16:00:00,1018.3,1019.6,15.2,7.0,57.0,11.6,20.0,18.6,10.0,0.0,1.0,1.18,,15.9,16.4,16.8,16.6,19.4,21.4,20.4,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.9
2026-01-08 17:00:00,1018.8,1019.9,14.3,6.5,59.0,10.8,20.0,16.8,20.0,0.0,0.6,0.49,,14.5,15.6,16.4,16.6,19.4,21.4,20.3,20.7,19.7,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.9
2026-01-08 18:00:00,1019.5,1020.5,13.5,5.8,59.0,8.4,20.0,14.2,20.0,0.0,0.0,0.04,,13.3,14.8,16.0,16.6,19.4,21.4,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-08 19:00:00,1020.0,1021.2,12.9,4.9,58.0,7.7,20.0,13.7,20.0,0.0,0.0,0.0,,12.5,14.2,15.5,16.5,19.4,21.4,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-08 20:00:00,1020.3,1021.4,12.4,4.3,57.0,6.2,30.0,11.6,20.0,0.0,0.0,0.0,,12.0,13.7,15.1,16.4,19.4,21.4,20.2,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.5,61.9
2026-01-08 21:00:00,1020.4,1021.5,12.1,4.0,57.0,6.3,30.0,10.5,30.0,0.0,0.0,0.0,,11.8,13.3,14.8,16.3,19.4,21.4,20.1,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.7,59.4,61.9
2026-01-08 22:00:00,1020.1,1021.3,11.8,3.9,58.0,5.5,20.0,9.6,30.0,0.0,0.0,0.0,,11.8,13.1,14.5,16.1,19.4,21.4,20.1,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.7,59.4,61.9
2026-01-08 23:00:00,1019.9,1021.0,12.0,3.4,55.0,5.2,20.0,9.5,20.0,0.0,0.0,0.0,,11.9,13.0,14.3,15.9,19.4,21.4,20.1,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.7,59.4,61.9
2026-01-09 00:00:00,1019.9,1021.0,12.3,2.8,52.0,5.5,30.0,9.4,40.0,0.0,0.0,0.0,,12.0,12.9,14.2,15.8,19.4,21.3,,,,,,,,,,,,
2026-01-09 01:00:00,1019.6,1020.8,12.4,2.9,52.0,5.8,30.0,9.6,20.0,0.0,0.0,0.0,,12.1,12.9,14.1,15.7,19.4,21.3,20.1,20.6,19.6,21.6,17.3,13.7,13.0,30.6,46.1,52.7,59.4,61.8
2026-01-09 02:00:00,1019.3,1020.3,12.3,3.2,53.0,6.2,30.0,11.1,20.0,0.0,0.0,0.0,,12.1,12.8,13.9,15.5,19.4,21.3,20.2,20.6,19.5,21.6,17.3,13.8,13.0,30.6,46.1,52.7,59.4,61.8
2026-01-09 03:00:00,1018.8,1019.9,12.2,3.3,54.0,6.1,30.0,10.0,20.0,0.0,0.0,0.0,,12.0,12.7,13.9,15.4,19.4,21.3,20.1,20.6,19.5,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 04:00:00,1018.7,1019.9,12.0,3.1,54.0,4.6,30.0,9.4,30.0,0.0,0.0,0.0,,12.0,12.7,13.8,15.3,19.4,21.3,20.1,20.6,19.6,21.6,17.3,13.7,13.0,30.6,46.1,52.7,59.4,61.9
2026-01-09 05:00:00,1018.8,1019.9,12.1,2.9,53.0,5.2,30.0,8.7,10.0,0.0,0.0,0.0,,11.9,12.6,13.7,15.3,19.4,21.3,20.1,20.6,19.6,21.6,17.3,13.7,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 06:00:00,1018.8,1020.0,12.2,2.9,53.0,5.4,30.0,9.3,30.0,0.0,0.0,0.0,,11.9,12.5,13.6,15.2,19.4,21.3,20.1,20.6,19.5,21.6,17.3,13.8,13.0,30.6,46.1,52.7,59.4,61.9
2026-01-09 07:00:00,1019.6,1020.6,12.2,2.8,52.0,6.6,30.0,10.5,20.0,0.0,0.0,0.01,,11.9,12.5,13.5,15.1,19.4,21.3,20.1,20.6,19.5,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 08:00:00,1020.0,1021.0,12.4,3.4,54.0,5.6,30.0,11.2,30.0,0.0,0.0,0.17,,12.7,12.6,13.5,15.0,19.4,21.3,20.1,20.5,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 09:00:00,1020.4,1021.4,13.8,3.3,49.0,5.6,30.0,10.9,30.0,0.0,0.7,0.65,,15.1,13.3,13.6,15.0,19.3,21.3,20.2,20.5,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 10:00:00,1020.4,1021.6,15.0,4.2,48.0,5.7,20.0,9.2,40.0,0.0,1.0,1.28,,17.3,14.4,14.0,14.9,19.3,21.3,20.3,20.5,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-09 11:00:00,1020.3,1021.3,15.8,4.6,47.0,5.3,20.0,9.5,20.0,0.0,1.0,1.83,,19.2,15.8,14.8,15.0,19.3,21.3,20.5,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.9,59.4,61.9
2026-01-09 12:00:00,1019.4,1020.4,16.4,6.4,51.0,4.9,10.0,8.0,350.0,0.0,1.0,1.48,,19.2,16.6,15.5,15.2,19.3,21.3,20.5,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.9,59.4,61.9
2026-01-09 13:00:00,1018.0,1019.1,16.9,7.0,52.0,5.7,10.0,8.6,20.0,0.0,1.0,1.76,,19.8,17.2,16.0,15.4,19.3,21.3,20.5,20.7,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.9,59.4,61.9
2026-01-09 14:00:00,1017.0,1018.0,17.2,8.2,55.0,6.8,360.0,10.0,10.0,0.0,1.0,2.2,,19.4,17.4,16.4,15.7,19.2,21.3,20.5,20.8,19.6,21.6,17.3,13.7,13.0,30.5,46.1,52.9,59.4,61.9
