,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1018.1,1019.2,1019.8,2026-01-28T08:32:00,1015.8,2026-01-28T14:30:00,16.1,19.1,2026-01-28T12:46:00,14.3,2026-01-28T23:59:00,12.6,80,68.0,2026-01-28T12:46:00,7.0,20,16.9,20.0,2026-01-28T15:50:00,0.0,0.0,,0.0,2026-01-28T01:00:00,9.0,16.84,,17.6,17.8,18.2,18.6,20.5,20.9,21.5,21.3,19.9,21.8,17.7,14.0,14.1,30.9,46.7,53.2,59.6,62.1,,,,,,,,,13.9,2026-01-28T01:14:00,,,,11.5,2026-01-28T23:35:00,,,,,,,2.74,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-28T03:46:00,,,,,,1020.7,2026-01-28T09:00:00,,,,1017.1,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,13,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,11.7,2026-01-28T15:24:00,,,0,,19.4,,95.7,,49.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1018.2,1019.3,1020.3,2026-01-29T09:08:00,1016.1,2026-01-29T14:51:00,17.1,20.6,2026-01-29T11:54:00,13.3,2026-01-29T02:24:00,13.8,81,65.0,2026-01-29T12:14:00,4.5,10,14.2,360.0,2026-01-29T15:36:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.8,16.21,,18.8,18.3,18.3,18.3,20.4,20.9,21.6,21.4,19.9,21.8,17.8,14.0,14.2,31.0,46.6,53.1,59.7,62.1,,,,,,,,,16.5,2026-01-29T23:30:00,,,,11.4,2026-01-29T00:51:00,,,,,,,2.69,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-29T23:10:00,,,,,,1021.2,2026-01-29T09:00:00,,,,1017.4,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,11,,5,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10.0,,,9.5,2026-01-29T13:35:00,,,0,,61.7,,19.8,,6.3,,3.1,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,0,
2026-01-30,1018.2,1019.3,1020.5,2026-01-30T09:20:00,1015.6,2026-01-30T15:34:00,18.1,21.1,2026-01-30T14:05:00,16.8,2026-01-30T17:49:00,16.8,92,79.0,2026-01-30T14:06:00,4.3,20,12.1,20.0,2026-01-30T15:32:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.9,12.92,,19.5,19.3,19.3,19.1,20.5,20.9,21.7,21.5,20.0,21.9,17.8,14.0,14.3,31.1,46.7,53.2,59.7,62.1,,,,,,,,,18.3,2026-01-30T11:30:00,,,,15.7,2026-01-30T18:17:00,,,,,,,2.16,2026-01-30T15:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-30T07:46:00,,,,,,1021.4,2026-01-30T09:00:00,,,,1016.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,6,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10.0,,,8.4,2026-01-30T16:18:00,,,0,,29.1,,24.7,,19.7,,4.9,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,16.1,,0,
2026-01-31,1018.2,1019.3,1019.8,2026-01-31T09:27:00,1016.3,2026-01-31T14:52:00,17.5,20.9,2026-01-31T12:47:00,14.9,2026-01-31T22:56:00,15.1,86,71.0,2026-01-31T12:50:00,5.8,20,15.1,20.0,2026-01-31T16:33:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.4,12.62,,18.9,18.8,19.1,19.1,20.6,20.9,21.8,21.5,20.0,21.9,17.8,14.1,14.3,31.2,46.8,53.2,59.7,62.1,,,,,,,,,16.9,2026-01-31T01:25:00,,,,12.4,2026-01-31T23:18:00,,,,,,,2.22,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T02:28:00,,,,,,1020.6,2026-01-31T10:00:00,,,,1017.4,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,9,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,10.6,2026-01-31T16:41:00,,,0,,51.8,,45.6,,36.2,,2.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1019.2,1020.2,1020.9,2026-02-01T22:46:00,1017.7,2026-02-01T03:44:00,15.8,17.5,2026-02-01T13:46:00,14.5,2026-02-01T05:48:00,13.1,83,72.0,2026-02-01T10:20:00,6.6,30,15.0,30.0,2026-02-01T02:16:00,1.0,1.0,2026-02-01T20:38:00,1.0,2026-02-01T21:00:00,7.7,7.95,,16.7,17.0,17.5,18.1,20.6,20.9,21.5,21.4,20.1,21.9,17.8,14.1,14.4,31.4,46.9,53.2,59.7,62.1,,,,,,,,,14.8,2026-02-01T18:58:00,,,,11.4,2026-02-01T06:15:00,,,,,,,1.26,2026-02-01T12:00:00,,,,,1.0,2026-02-01T21:00:00,,,,,,,,-99.5,1.0,2026-02-01T19:48:00,93.0,2026-02-01T21:10:00,,,,,,1021.8,2026-02-01T22:00:00,,,,1018.9,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,11,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,9.2,2026-02-01T12:01:00,,,0,,0.0,,75.0,,75.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0,
2026-02-02,1020.6,1021.7,1021.8,2026-02-02T08:25:00,1018.6,2026-02-02T15:19:00,15.3,17.7,2026-02-02T11:09:00,14.2,2026-02-02T17:43:00,13.1,86,77.0,2026-02-02T15:12:00,7.0,30,16.0,20.0,2026-02-02T13:09:00,2.0,0.5,2026-02-02T03:02:00,1.0,2026-02-02T06:00:00,9.0,12.62,,16.1,16.5,17.0,17.6,20.3,20.9,22.4,21.4,20.1,21.9,17.8,14.2,14.5,31.5,47.0,53.2,59.7,62.1,,,,,,,,,14.8,2026-02-02T09:56:00,,,,11.3,2026-02-02T16:31:00,,,,,,,2.17,2026-02-02T12:00:00,,,,,1.0,2026-02-02T06:00:00,,,,,,,,-99.5,1.0,2026-02-02T03:07:00,97.0,2026-02-02T04:50:00,,,,,,1022.9,2026-02-02T09:00:00,,,,1019.9,2026-02-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,10.6,2026-02-02T14:41:00,,,0,,0.0,,45.6,,118.9,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1020.4,1021.5,1022.4,2026-02-03T09:48:00,1018.4,2026-02-03T15:33:00,16.5,20.0,2026-02-03T12:14:00,13.7,2026-02-03T03:33:00,12.5,77,61.0,2026-02-03T11:53:00,5.2,10,11.1,10.0,2026-02-03T15:50:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.0,16.86,,17.6,17.1,17.1,17.3,20.0,20.9,22.3,21.5,20.1,21.9,17.9,14.2,14.5,31.5,47.0,53.2,59.7,62.1,,,,,,,,,14.1,2026-02-03T19:11:00,,,,10.5,2026-02-03T05:56:00,,,,,,,2.75,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-03T23:21:00,,,,,,1023.4,2026-02-03T10:00:00,,,,1019.7,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,10.0,,,7.7,2026-02-03T17:08:00,,,0,,52.6,,10.3,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,17.2,,0,
2026-02-04,1017.3,1018.4,1019.6,2026-02-04T07:37:00,1014.6,2026-02-04T16:03:00,16.9,20.0,2026-02-04T10:29:00,14.2,2026-02-04T06:21:00,15.2,89,76.0,2026-02-04T09:57:00,2.8,360,9.1,10.0,2026-02-04T13:38:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.1,17.33,,18.7,18.3,18.2,18.1,19.9,20.8,22.4,21.6,20.2,21.9,17.9,14.2,14.5,31.7,46.7,53.1,59.7,62.1,,,,,,,,,17.2,2026-02-04T10:36:00,,,,12.9,2026-02-04T06:21:00,,,,,,,2.72,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T23:50:00,,,,,,1020.6,2026-02-04T08:00:00,,,,1015.7,2026-02-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,5,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,0,,,10.0,,,6.4,2026-02-04T11:38:00,,,0,,3.2,,11.1,,8.6,,1.2,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.4,,11.6,,22.5,,0,
2026-02-05,1014.7,1015.8,1017.0,2026-02-05T09:06:00,1012.0,2026-02-05T15:12:00,20.3,25.5,2026-02-05T13:27:00,16.9,2026-02-05T03:02:00,16.1,78,49.0,2026-02-05T11:32:00,2.1,10,6.8,10.0,2026-02-05T12:01:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,17.54,,21.3,20.4,20.0,19.3,20.2,20.8,22.8,21.8,20.2,22.0,17.9,14.2,14.5,31.4,46.4,53.1,59.7,62.1,,,,,,,,,17.8,2026-02-05T08:41:00,,,,13.3,2026-02-05T17:08:00,,,,,,,2.76,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-05T07:08:00,,,,,,1018.0,2026-02-05T09:00:00,,,,1013.3,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,1,,5,,0,,3,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,2,,0,,,20.0,,,4.3,2026-02-05T06:50:00,,,0,,12.0,,3.3,,8.6,,0.0,,4.7,,0.0,,1.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,8.4,,0.0,,6.5,,0,
2026-02-06,1013.7,1014.8,1015.8,2026-02-06T08:44:00,1011.2,2026-02-06T16:03:00,19.3,22.1,2026-02-06T11:57:00,17.5,2026-02-06T23:57:00,17.0,86,70.0,2026-02-06T11:18:00,2.5,10,9.2,10.0,2026-02-06T17:51:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.4,6.19,,20.1,19.8,19.9,19.7,20.7,20.8,22.6,21.7,20.3,22.0,17.9,14.3,14.3,31.3,46.5,53.1,59.7,62.1,,,,,,,,,19.0,2026-02-06T15:10:00,,,,15.4,2026-02-06T01:10:00,,,,,,,1.08,2026-02-06T16:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-06T22:51:00,,,,,,1016.9,2026-02-06T09:00:00,,,,1012.3,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,8,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,10.0,,,6.3,2026-02-06T18:00:00,,,0,,31.7,,2.5,,1.3,,6.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.1,,3.1,,5.7,,0,
2026-02-07,1016.1,1017.2,1019.1,2026-02-07T22:42:00,1013.9,2026-02-07T14:48:00,15.8,18.3,2026-02-07T10:37:00,13.7,2026-02-07T23:56:00,12.3,80,70.0,2026-02-07T15:15:00,8.9,20,19.3,20.0,2026-02-07T13:55:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.5,17.61,,17.7,18.1,18.6,19.1,20.8,20.8,22.4,21.6,20.4,22.0,17.9,14.3,14.4,31.5,46.9,53.2,59.6,62.1,,,,,,,,,17.1,2026-02-07T00:10:00,,,,9.1,2026-02-07T23:59:00,,,,,,,2.78,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-07T00:10:00,,,,,,1020.1,2026-02-07T23:00:00,,,,1015.5,2026-02-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,13.0,2026-02-07T13:57:00,,,0,,5.8,,135.0,,72.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1019.4,1020.5,,,,,12.9,,,,,8.2,73,,,9.0,30,,,,0.0,,,0.0,2026-02-08T01:00:00,0.0,0.02,,13.2,14.7,16.1,17.7,20.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,2026-02-08T07:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,,,,,,,,,,1022.6,2026-02-08T07:00:00,,,,1019.6,2026-02-08T03:00:00,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,13.5,,49.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1019.0,1020.1,1022.2,2026-02-09T00:08:00,1017.3,2026-02-09T14:32:00,16.2,18.9,2026-02-09T13:47:00,9.4,2026-02-09T02:58:00,11.5,74,51.0,2026-02-09T10:48:00,2.9,350,7.9,50.0,2026-02-09T00:30:00,0.0,0.0,,0.0,2026-02-09T11:00:00,6.9,15.1,,18.2,17.6,17.2,16.7,19.5,20.9,21.8,21.4,20.3,21.9,17.9,14.2,14.4,31.7,47.3,53.3,59.6,62.1,,,,,,,,,13.5,2026-02-09T20:52:00,,,,2.4,2026-02-09T00:18:00,,,,,,,2.84,2026-02-09T13:00:00,,,,,0.0,2026-02-09T11:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-09T23:53:00,,,,,,1021.3,2026-02-09T11:00:00,,,,1018.5,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,6,,2,,0,,,30.0,,,5.3,2026-02-09T00:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,4.5,,3.3,,0.0,,20.0,,5.2,,0,
