,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-28,1010.3,1011.3,1012.1,2024-06-28T00:01:00,1008.1,2024-06-28T14:55:00,30.6,35.0,2024-06-28T12:09:00,27.1,2024-06-28T04:44:00,24.6,71.0,51.0,2024-06-28T11:59:00,3.0,220.0,12.1,230.0,2024-06-28T15:59:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,,,,,,,,9.2,26.2,2024-06-28T21:55:00,,,,23.0,2024-06-28T11:59:00,,,,,,,,24.85,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,84.0,2024-06-28T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-99.5,,,,,7.9,33.9,28.3,31.9,30.8,-99.5,30.3,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,7.3,2024-06-28T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1009.4,1010.4,1011.3,2024-06-29T20:36:00,1007.2,2024-06-29T16:15:00,30.1,34.9,2024-06-29T12:37:00,26.9,2024-06-29T20:04:00,24.0,70.0,50.0,2024-06-29T13:27:00,4.8,210.0,15.9,230.0,2024-06-29T10:03:00,2.0,2.0,2024-06-29T19:36:00,2.0,2024-06-29T18:46:00,,,,,,,,7.8,25.5,2024-06-29T10:51:00,,,,22.4,2024-06-29T10:09:00,,,,,,,,26.05,,,,,,,2.0,2024-06-29T18:46:00,,,,,,,,-99.5,,,83.0,2024-06-29T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,-99.5,,,,,8.0,33.8,28.4,32.2,31.3,-99.5,30.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,9.6,2024-06-29T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1008.8,1009.8,1010.5,2024-06-30T08:21:00,1007.1,2024-06-30T18:03:00,29.8,33.6,2024-06-30T12:28:00,27.4,2024-06-30T01:23:00,24.3,72.0,58.0,2024-06-30T15:42:00,3.6,220.0,12.6,250.0,2024-06-30T12:44:00,0.5,0.5,2024-06-30T08:13:00,0.5,2024-06-30T07:23:00,,,,,,,,8.5,25.4,2024-06-30T09:31:00,,,,23.0,2024-06-30T00:01:00,,,,,,,,23.19,,,,,,,0.5,2024-06-30T07:23:00,,,,,,,,-99.5,,,82.0,2024-06-30T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-99.5,,,,,6.2,32.7,28.5,31.6,30.9,-99.5,30.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,8.5,2024-06-30T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1007.5,1008.5,1008.9,2024-07-01T07:19:00,1005.6,2024-07-01T16:53:00,30.6,34.3,2024-07-01T13:04:00,27.4,2024-07-01T04:24:00,25.1,73.0,54.0,2024-07-01T12:56:00,4.0,220.0,11.8,240.0,2024-07-01T14:43:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,,,,,,,,7.7,26.1,2024-07-01T17:14:00,,,,23.4,2024-07-01T12:56:00,,,,,,,,26.31,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,84.0,2024-07-01T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.9,34.8,28.5,32.6,31.4,-99.5,30.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,7.6,2024-07-01T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1009.0,1010.1,1012.3,2024-07-02T21:41:00,1007.1,2024-07-02T03:08:00,30.1,34.1,2024-07-02T11:45:00,27.1,2024-07-02T20:49:00,24.9,74.0,60.0,2024-07-02T11:18:00,3.6,220.0,12.0,250.0,2024-07-02T13:45:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,,,,,,,,5.6,26.2,2024-07-02T14:01:00,,,,22.2,2024-07-02T20:53:00,,,,,,,,26.77,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-99.5,,,,,7.0,34.8,28.6,33.2,32.0,-99.5,30.9,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.4,2024-07-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1012.9,1014.0,1015.0,2024-07-03T22:42:00,1010.7,2024-07-03T02:01:00,29.8,33.9,2024-07-03T12:14:00,26.0,2024-07-03T05:29:00,24.3,73.0,55.0,2024-07-03T09:59:00,2.0,280.0,8.4,290.0,2024-07-03T14:44:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,,,,,,,,4.9,26.4,2024-07-03T18:52:00,,,,22.5,2024-07-03T03:50:00,,,,,,,,25.33,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,7.9,33.9,28.7,32.8,31.9,-99.5,31.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.1,2024-07-03T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1012.5,1013.5,1014.8,2024-07-04T00:01:00,1010.6,2024-07-04T16:15:00,30.1,33.6,2024-07-04T10:39:00,26.6,2024-07-04T05:12:00,25.3,75.0,62.0,2024-07-04T13:45:00,2.4,350.0,11.0,310.0,2024-07-04T14:47:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,,,,,,,,3.4,26.4,2024-07-04T10:38:00,,,,23.7,2024-07-04T05:12:00,,,,,,,,28.14,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,7.0,33.9,28.8,32.8,31.8,-99.5,31.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,6.2,2024-07-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1009.5,1010.6,1011.2,2024-07-05T00:01:00,1007.4,2024-07-05T15:43:00,30.3,33.7,2024-07-05T12:56:00,27.3,2024-07-05T05:26:00,25.4,75.0,60.0,2024-07-05T13:04:00,2.3,330.0,8.4,330.0,2024-07-05T14:09:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,,,,,,,,5.7,26.4,2024-07-05T15:06:00,,,,24.5,2024-07-05T10:34:00,,,,,,,,27.17,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,86.0,2024-07-05T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-99.5,,,,,6.4,34.3,28.9,33.1,32.0,-99.5,31.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.7,2024-07-05T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1009.7,1010.8,1011.4,2024-07-06T17:41:00,1008.2,2024-07-06T16:06:00,29.5,34.5,2024-07-06T13:15:00,25.3,2024-07-06T18:56:00,24.5,75.0,54.0,2024-07-06T13:24:00,2.2,260.0,11.2,140.0,2024-07-06T17:52:00,1.0,0.5,2024-07-06T18:16:00,0.5,2024-07-06T17:26:00,,,,,,,,5.7,26.4,2024-07-06T10:47:00,,,,22.3,2024-07-06T18:53:00,,,,,,,,24.42,,,,,,,0.5,2024-07-06T17:26:00,,,,,,,,-99.5,,,85.0,2024-07-06T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,9.3,33.4,29.0,32.8,32.1,-99.5,31.4,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,7.3,2024-07-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1010.5,1011.5,1011.5,2024-07-07T22:16:00,1008.9,2024-07-07T15:03:00,28.3,34.0,2024-07-07T14:16:00,24.6,2024-07-07T18:23:00,23.1,74.0,57.0,2024-07-07T14:22:00,2.0,230.0,10.3,130.0,2024-07-07T16:33:00,3.0,3.0,2024-07-07T16:54:00,3.0,2024-07-07T16:04:00,,,,,,,,5.6,25.8,2024-07-07T12:38:00,,,,20.8,2024-07-07T17:05:00,,,,,,,,22.98,,,,,,,3.0,2024-07-07T16:04:00,,,,,,,,-99.5,,,86.0,2024-07-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-99.5,,,,,9.4,32.2,29.1,31.5,31.2,-99.5,31.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,6.2,2024-07-07T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1009.6,1010.6,1011.3,2024-07-08T16:58:00,1008.0,2024-07-08T15:37:00,27.1,32.8,2024-07-08T12:13:00,22.9,2024-07-08T17:42:00,22.6,77.0,58.0,2024-07-08T13:25:00,2.1,250.0,12.6,140.0,2024-07-08T16:38:00,3.5,1.5,2024-07-08T16:41:00,3.5,2024-07-08T16:21:00,,,,,,,,6.5,25.5,2024-07-08T15:16:00,,,,19.0,2024-07-08T16:30:00,,,,,,,,22.33,,,,,,,3.5,2024-07-08T16:21:00,,,,,,,,-99.5,,,87.0,2024-07-08T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-99.5,,,,,9.9,30.4,29.1,30.3,30.2,-99.5,31.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,8.7,2024-07-08T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1009.3,1010.3,1010.4,2024-07-09T20:44:00,1007.9,2024-07-09T03:21:00,28.7,33.5,2024-07-09T15:13:00,23.4,2024-07-09T04:58:00,22.9,71.0,56.0,2024-07-09T12:00:00,2.2,220.0,8.7,250.0,2024-07-09T13:22:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,,,,,,,,4.9,25.1,2024-07-09T16:14:00,,,,19.7,2024-07-09T04:58:00,,,,,,,,24.91,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,83.0,2024-07-09T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-99.5,,,,,10.1,31.8,29.1,30.1,29.6,-99.5,30.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.3,2024-07-09T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1009.2,1010.3,1010.9,2024-07-10T08:33:00,1008.0,2024-07-10T15:21:00,29.9,34.4,2024-07-10T12:26:00,26.5,2024-07-10T05:07:00,24.6,73.0,55.0,2024-07-10T12:30:00,3.2,220.0,11.8,240.0,2024-07-10T13:29:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,,,,,,,,6.4,25.6,2024-07-10T14:56:00,,,,23.8,2024-07-10T21:46:00,,,,,,,,24.23,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,86.0,2024-07-10T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-99.5,,,,,7.9,33.9,29.1,31.9,30.8,-99.5,30.6,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,8.4,2024-07-10T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1007.6,1008.7,1008.7,2024-07-11T03:06:00,1006.1,2024-07-11T16:21:00,30.1,33.8,2024-07-11T12:53:00,27.1,2024-07-11T05:27:00,24.8,73.0,57.0,2024-07-11T12:11:00,3.5,220.0,11.2,250.0,2024-07-11T14:04:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,,,,,,,,7.2,25.9,2024-07-11T14:03:00,,,,24.0,2024-07-11T12:11:00,,,,,,,,25.32,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,85.0,2024-07-11T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,6.7,34.3,29.0,32.5,31.4,-99.5,30.8,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,7.0,2024-07-11T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1005.9,1006.9,1007.1,2024-07-12T06:41:00,1004.1,2024-07-12T17:04:00,30.6,34.3,2024-07-12T12:27:00,27.2,2024-07-12T04:27:00,24.6,71.0,51.0,2024-07-12T11:29:00,2.9,220.0,8.8,260.0,2024-07-12T12:29:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,,,,,,,,8.5,25.9,2024-07-12T13:26:00,,,,22.4,2024-07-12T10:44:00,,,,,,,,26.25,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,83.0,2024-07-12T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-99.5,,,,,7.1,34.7,29.1,32.9,31.8,-99.5,31.1,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.8,2024-07-12T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1006.6,1007.6,1008.8,2024-07-13T22:06:00,1004.9,2024-07-13T01:17:00,30.3,34.1,2024-07-13T12:29:00,27.5,2024-07-13T23:40:00,24.0,69.0,53.0,2024-07-13T14:23:00,2.7,230.0,9.9,290.0,2024-07-13T14:31:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,,,,,,,,7.9,25.9,2024-07-13T07:31:00,,,,21.2,2024-07-13T19:34:00,,,,,,,,25.84,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,84.0,2024-07-13T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-99.5,,,,,6.6,34.7,29.1,33.2,32.2,-99.5,31.3,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.8,2024-07-13T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1008.6,1009.6,1010.1,2024-07-14T22:42:00,1007.6,2024-07-14T01:11:00,30.2,34.3,2024-07-14T11:14:00,25.4,2024-07-14T05:36:00,24.0,69.0,55.0,2024-07-14T11:23:00,2.4,360.0,9.3,310.0,2024-07-14T10:39:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,,,,,,,,6.3,25.6,2024-07-14T16:47:00,,,,21.7,2024-07-14T07:14:00,,,,,,,,26.32,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,80.0,2024-07-14T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,-99.5,,,,,8.9,33.6,29.2,32.6,31.9,-99.5,31.4,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.2,2024-07-14T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1009.7,1010.7,1011.6,2024-07-15T07:01:00,1007.1,2024-07-15T16:42:00,30.3,33.9,2024-07-15T13:07:00,27.5,2024-07-15T23:55:00,24.1,70.0,56.0,2024-07-15T16:48:00,2.8,10.0,9.6,360.0,2024-07-15T11:55:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,,,,,,,,9.0,26.1,2024-07-15T10:22:00,,,,21.1,2024-07-15T19:20:00,,,,,,,,25.91,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,84.0,2024-07-15T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,6.4,33.0,29.3,32.4,31.8,-99.5,31.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.4,2024-07-15T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
