,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-17,1016.4,1017.5,1018.6,2024-03-17 09:35:00,1014.0,2024-03-17 16:34:00,23.1,28.1,2024-03-17 12:38:00,19.1,2024-03-17 05:53:00,18.6,76,55,2024-03-17 12:25:00,2.4,360.0,7.9,320.0,2024-03-17 13:11:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00
2024-03-18,1016.3,1017.4,1018.2,2024-03-18 09:09:00,1013.9,2024-03-18 17:00:00,20.4,23.2,2024-03-18 11:39:00,19.0,2024-03-18 20:21:00,16.4,77,67,2024-03-18 11:26:00,5.2,10.0,11.5,10.0,2024-03-18 19:14:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00
2024-03-19,1018.5,1019.6,1020.8,2024-03-19 08:46:00,1016.1,2024-03-19 15:04:00,18.1,20.5,2024-03-19 14:07:00,16.0,2024-03-19 09:40:00,11.8,67,41,2024-03-20 00:00:00,6.7,20.0,16.7,20.0,2024-03-19 16:50:00,0.5,0.5,2024-03-19 09:13:00,0.5,2024-03-19 08:23:00
2024-03-20,1019.9,1020.9,1021.5,2024-03-20 09:49:00,1018.2,2024-03-20 16:25:00,18.8,23.1,2024-03-20 13:04:00,16.5,2024-03-20 23:58:00,6.5,45,28,2024-03-20 03:03:00,5.3,20.0,13.0,30.0,2024-03-20 04:44:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00
2024-03-21,1017.3,1018.3,1020.2,2024-03-21 00:01:00,1014.9,2024-03-21 15:27:00,19.2,23.8,2024-03-21 11:52:00,14.8,2024-03-21 03:48:00,12.2,64,52,2024-03-21 10:33:00,2.3,280.0,9.5,260.0,2024-03-21 14:49:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00
2024-03-22,1014.4,1015.5,1016.7,2024-03-22 09:31:00,1012.0,2024-03-22 15:53:00,21.7,27.6,2024-03-22 15:30:00,16.4,2024-03-22 04:21:00,15.1,67,43,2024-03-22 13:23:00,1.8,230.0,8.9,250.0,2024-03-22 14:50:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00
2024-03-23,1013.6,1014.6,1015.4,2024-03-23 23:00:00,1012.1,2024-03-23 03:34:00,25.6,31.6,2024-03-23 12:02:00,19.4,2024-03-23 05:48:00,19.3,69,48,2024-03-23 11:30:00,3.4,220.0,12.9,170.0,2024-03-23 12:09:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00
2024-03-24,1015.7,1016.8,1018.1,2024-03-24 08:35:00,1013.8,2024-03-24 16:29:00,26.5,30.8,2024-03-24 13:00:00,22.4,2024-03-24 06:18:00,21.4,74,55,2024-03-24 13:02:00,2.5,240.0,9.6,260.0,2024-03-24 15:36:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00
2024-03-25,1014.5,1015.5,1016.2,2024-03-25 08:31:00,1012.4,2024-03-25 16:26:00,26.3,30.7,2024-03-25 13:22:00,23.3,2024-03-25 05:53:00,21.9,77,55,2024-03-25 13:23:00,3.0,230.0,11.6,250.0,2024-03-25 14:30:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00
2024-03-26,1016.8,1017.8,1019.3,2024-03-26 22:23:00,1014.2,2024-03-26 02:50:00,23.8,27.3,2024-03-26 13:05:00,20.6,2024-03-26 22:07:00,20.0,79,69,2024-03-26 13:59:00,4.1,360.0,13.0,10.0,2024-03-26 17:12:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00
2024-03-27,1018.1,1019.2,1020.9,2024-03-27 09:37:00,1016.2,2024-03-27 17:21:00,21.9,24.8,2024-03-27 14:12:00,18.8,2024-03-27 06:05:00,16.8,73,65,2024-03-27 14:15:00,4.1,10.0,9.6,350.0,2024-03-27 10:38:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00
2024-03-28,1013.4,1014.4,1016.3,2024-03-28 00:01:00,1010.4,2024-03-28 15:52:00,24.5,30.0,2024-03-28 15:58:00,20.1,2024-03-28 04:18:00,19.9,75,58,2024-03-28 15:48:00,1.9,270.0,7.9,290.0,2024-03-28 18:05:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00
2024-03-29,1013.6,1014.6,1015.1,2024-03-29 21:58:00,1012.1,2024-03-29 14:46:00,24.7,27.2,2024-03-29 12:09:00,22.9,2024-03-29 06:09:00,19.9,75,60,2024-03-29 15:24:00,2.0,350.0,6.8,350.0,2024-03-29 13:50:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00
2024-03-30,1014.3,1015.4,1016.0,2024-03-30 07:05:00,1012.6,2024-03-30 16:14:00,25.5,29.0,2024-03-30 11:36:00,23.0,2024-03-30 03:47:00,21.4,78,64,2024-03-30 12:39:00,2.2,250.0,8.4,260.0,2024-03-30 13:44:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00
2024-03-31,1012.2,1013.2,1013.6,2024-03-31 00:01:00,1010.0,2024-03-31 17:02:00,26.3,30.7,2024-03-31 15:19:00,23.3,2024-03-31 06:01:00,21.3,74,54,2024-03-31 15:23:00,3.4,220.0,11.1,230.0,2024-03-31 10:10:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00
2024-04-01,1012.2,1013.3,1014.2,2024-04-01 08:56:00,1010.2,2024-04-01 03:44:00,25.1,28.8,2024-04-01 14:52:00,22.8,2024-04-01 03:16:00,21.3,80,63,2024-04-01 13:57:00,1.9,240.0,7.8,200.0,2024-04-01 08:42:00,9.5,5.5,2024-04-01 01:43:00,8.5,2024-04-01 01:21:00
2024-04-02,1011.0,1012.0,1013.1,2024-04-02 09:07:00,1009.4,2024-04-02 15:38:00,26.5,30.2,2024-04-02 14:06:00,23.3,2024-04-02 05:47:00,22.5,78,64,2024-04-02 14:10:00,3.1,230.0,10.2,250.0,2024-04-02 14:50:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00
2024-04-03,1011.7,1012.7,1013.9,2024-04-03 07:59:00,1009.0,2024-04-03 14:48:00,27.2,30.7,2024-04-03 12:41:00,24.2,2024-04-03 06:13:00,22.1,74,58,2024-04-03 12:16:00,3.7,230.0,13.9,250.0,2024-04-03 14:59:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00
2024-04-04,1012.6,1013.6,1017.0,2024-04-04 23:25:00,1009.9,2024-04-04 15:25:00,26.1,31.4,2024-04-04 11:37:00,21.3,2024-04-04 23:32:00,20.8,73,49,2024-04-04 11:13:00,3.0,330.0,14.3,350.0,2024-04-04 23:19:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00
2024-04-05,1013.3,1014.4,1016.5,2024-04-05 00:01:00,1011.5,2024-04-05 15:08:00,23.6,27.3,2024-04-05 12:16:00,21.3,2024-04-05 00:05:00,19.5,78,66,2024-04-05 12:22:00,4.4,10.0,13.1,360.0,2024-04-05 15:31:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00
2024-04-06,1013.7,1014.8,1016.1,2024-04-06 00:37:00,1012.2,2024-04-06 14:58:00,24.0,26.7,2024-04-06 10:27:00,21.6,2024-04-06 05:09:00,19.5,75,63,2024-04-06 09:50:00,4.0,20.0,10.2,10.0,2024-04-06 12:48:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00
2024-04-07,1011.7,1012.7,1013.4,2024-04-07 07:26:00,1009.3,2024-04-07 15:32:00,24.6,29.2,2024-04-07 11:33:00,22.4,2024-04-07 05:54:00,20.7,79,63,2024-04-07 11:27:00,2.9,20.0,10.1,10.0,2024-04-07 13:11:00,2.0,0.5,2024-04-07 05:14:00,1.5,2024-04-07 05:07:00
2024-04-08,1012.3,1013.3,1014.2,2024-04-08 10:26:00,1010.4,2024-04-08 15:10:00,24.8,29.5,2024-04-08 14:49:00,23.5,2024-04-08 01:31:00,21.5,82,66,2024-04-08 14:34:00,2.8,10.0,8.0,360.0,2024-04-08 16:10:00,0.0,0.0,2024-04-08 00:01:00,0.0,2024-04-08 00:01:00
2024-04-09,1014.6,1015.7,1016.5,2024-04-09 21:54:00,1012.0,2024-04-09 02:01:00,21.5,24.1,2024-04-09 12:24:00,18.9,2024-04-09 06:42:00,16.7,74,65,2024-04-09 13:03:00,5.5,20.0,12.9,10.0,2024-04-09 16:15:00,7.0,5.5,2024-04-09 06:26:00,7.0,2024-04-09 05:41:00
2024-04-10,1016.1,1017.1,1017.6,2024-04-10 10:05:00,1014.6,2024-04-10 17:27:00,22.7,25.8,2024-04-10 11:17:00,19.7,2024-04-10 00:46:00,18.6,77,63,2024-04-10 10:22:00,3.2,360.0,9.9,10.0,2024-04-10 12:08:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00
2024-04-11,1015.5,1016.6,1017.4,2024-04-11 09:40:00,1013.5,2024-04-11 16:53:00,24.0,26.0,2024-04-11 13:21:00,22.4,2024-04-11 02:23:00,20.8,82,74,2024-04-11 13:23:00,2.8,360.0,8.1,350.0,2024-04-11 13:38:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00
2024-04-12,1013.3,1014.3,1014.9,2024-04-12 00:01:00,1011.1,2024-04-12 16:51:00,25.9,29.4,2024-04-12 13:12:00,23.1,2024-04-12 02:14:00,21.5,77,61,2024-04-12 12:23:00,1.7,270.0,7.8,250.0,2024-04-12 13:34:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00
2024-04-13,1012.2,1013.3,1013.4,2024-04-13 22:36:00,1011.1,2024-04-13 14:42:00,25.8,28.8,2024-04-13 11:27:00,23.4,2024-04-13 05:32:00,21.8,78,66,2024-04-13 11:36:00,1.9,350.0,6.7,330.0,2024-04-13 11:20:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00
2024-04-14,1012.4,1013.5,1014.3,2024-04-14 09:20:00,1011.1,2024-04-14 14:31:00,26.7,30.2,2024-04-14 12:07:00,23.9,2024-04-14 05:57:00,22.9,79,68,2024-04-14 12:20:00,1.9,260.0,9.4,250.0,2024-04-14 13:22:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00
2024-04-15,1012.8,1013.8,1014.1,2024-04-15 10:30:00,1011.2,2024-04-15 02:10:00,26.6,29.6,2024-04-15 12:07:00,24.5,2024-04-15 03:07:00,22.5,78,64,2024-04-15 15:40:00,2.3,230.0,7.2,260.0,2024-04-15 13:47:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00
2024-04-16,1011.9,1012.9,1013.7,2024-04-16 09:44:00,1010.9,2024-04-16 23:07:00,26.4,29.4,2024-04-16 11:45:00,24.2,2024-04-16 05:25:00,22.2,77,65,2024-04-16 15:31:00,1.8,250.0,8.2,260.0,2024-04-16 13:09:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00
2024-04-17,1010.3,1011.4,1012.6,2024-04-17 08:47:00,1008.3,2024-04-17 15:07:00,26.4,30.5,2024-04-17 12:06:00,22.8,2024-04-17 05:31:00,21.6,75,61,2024-04-17 11:56:00,2.9,230.0,10.1,250.0,2024-04-17 11:21:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00
2024-04-18,1009.1,1010.1,1011.0,2024-04-18 21:39:00,1007.5,2024-04-18 14:38:00,26.7,30.5,2024-04-18 11:11:00,24.3,2024-04-18 23:53:00,21.6,74,60,2024-04-18 13:26:00,2.9,360.0,9.9,360.0,2024-04-18 14:39:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00
2024-04-19,1009.9,1011.0,1011.6,2024-04-19 08:03:00,1008.3,2024-04-19 12:59:00,25.8,30.2,2024-04-19 11:31:00,22.8,2024-04-19 05:28:00,20.8,74,58,2024-04-19 11:11:00,2.3,320.0,7.4,250.0,2024-04-19 12:23:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00
2024-04-20,1009.3,1010.3,1011.5,2024-04-20 21:42:00,1006.6,2024-04-20 15:58:00,27.3,30.8,2024-04-20 11:23:00,24.1,2024-04-20 05:07:00,22.2,74,57,2024-04-20 13:00:00,3.4,220.0,10.9,250.0,2024-04-20 13:47:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00
2024-04-21,1010.3,1011.3,1012.2,2024-04-21 21:05:00,1008.7,2024-04-21 04:57:00,27.5,32.4,2024-04-21 11:24:00,23.2,2024-04-21 05:35:00,22.0,72,52,2024-04-21 10:03:00,2.8,230.0,9.6,290.0,2024-04-21 15:32:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00
2024-04-22,1009.6,1010.7,1011.0,2024-04-22 10:48:00,1008.0,2024-04-22 15:28:00,27.4,30.5,2024-04-22 11:33:00,24.8,2024-04-22 04:35:00,23.3,79,62,2024-04-22 11:14:00,2.4,220.0,7.9,260.0,2024-04-22 12:57:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00
2024-04-23,1009.2,1010.2,1010.4,2024-04-23 20:17:00,1007.9,2024-04-23 17:17:00,26.5,29.2,2024-04-23 12:43:00,23.8,2024-04-23 05:12:00,22.6,79,67,2024-04-23 12:35:00,2.1,200.0,7.1,210.0,2024-04-23 12:01:00,10.5,4.5,2024-04-23 03:16:00,10.5,2024-04-23 02:41:00
2024-04-24,1009.7,1010.7,1011.3,2024-04-24 22:44:00,1008.4,2024-04-24 03:00:00,25.0,28.3,2024-04-24 12:01:00,22.5,2024-04-24 23:54:00,22.2,84,72,2024-04-24 12:02:00,1.9,280.0,8.9,340.0,2024-04-24 13:08:00,40.0,10.0,2024-04-24 14:02:00,28.5,2024-04-24 13:24:00
2024-04-25,1009.3,1010.4,1011.3,2024-04-25 07:28:00,1008.1,2024-04-25 10:20:00,23.6,27.6,2024-04-25 12:11:00,22.3,2024-04-25 00:57:00,21.1,85,72,2024-04-25 12:16:00,2.5,50.0,12.5,10.0,2024-04-25 07:15:00,30.0,5.5,2024-04-25 16:06:00,11.0,2024-04-25 15:45:00
2024-04-26,1007.1,1008.2,1009.7,2024-04-26 11:55:00,1004.1,2024-04-26 15:47:00,24.0,25.9,2024-04-26 08:10:00,22.0,2024-04-26 01:20:00,20.5,81,69,2024-04-26 21:14:00,3.6,190.0,11.1,160.0,2024-04-26 14:50:00,19.5,4.0,2024-04-26 03:43:00,5.5,2024-04-26 12:08:00
2024-04-27,1008.8,1009.8,1011.9,2024-04-27 21:52:00,1005.4,2024-04-27 05:43:00,26.5,30.5,2024-04-27 14:12:00,24.3,2024-04-27 00:01:00,20.7,71,49,2024-04-27 14:20:00,3.5,220.0,11.1,200.0,2024-04-27 14:01:00,0.5,0.5,2024-04-27 23:49:00,0.5,2024-04-27 22:59:00
2024-04-28,1011.1,1012.2,1015.6,2024-04-28 09:54:00,1007.3,2024-04-28 15:56:00,24.9,29.0,2024-04-28 16:08:00,22.2,2024-04-28 10:05:00,21.4,81,63,2024-04-28 16:19:00,2.2,180.0,9.2,140.0,2024-04-28 13:41:00,12.0,2.0,2024-04-28 09:24:00,7.0,2024-04-28 09:06:00
2024-04-29,1009.9,1011.0,1012.3,2024-04-29 08:29:00,1007.6,2024-04-29 18:29:00,26.9,30.4,2024-04-29 14:37:00,23.5,2024-04-29 05:17:00,22.4,76,60,2024-04-29 12:58:00,2.1,210.0,7.8,250.0,2024-04-29 11:48:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00
2024-04-30,1007.6,1008.6,1009.9,2024-04-30 20:57:00,1005.3,2024-04-30 12:21:00,26.5,32.5,2024-04-30 12:29:00,23.7,2024-04-30 16:25:00,22.1,77,61,2024-04-30 11:44:00,3.1,210.0,21.0,260.0,2024-04-30 15:25:00,0.5,0.5,2024-04-30 15:40:00,0.5,2024-04-30 14:50:00
2024-05-01,1010.0,1011.1,1011.8,2024-05-01 23:44:00,1007.6,2024-05-01 07:47:00,24.4,28.2,2024-05-01 11:37:00,21.7,2024-05-01 04:20:00,20.6,79,63,2024-05-01 09:28:00,3.2,20.0,14.9,320.0,2024-05-01 00:23:00,32.0,6.5,2024-05-01 03:39:00,15.0,2024-05-01 02:49:00
2024-05-02,1012.2,1013.2,1013.7,2024-05-02 21:09:00,1010.2,2024-05-02 02:40:00,24.1,27.2,2024-05-02 13:05:00,22.2,2024-05-02 04:19:00,20.2,79,69,2024-05-02 13:13:00,4.3,10.0,12.2,10.0,2024-05-02 15:02:00,0.0,0.0,2024-05-02 00:01:00,0.0,2024-05-02 00:01:00
2024-05-03,1012.6,1013.6,1014.2,2024-05-03 09:25:00,1010.9,2024-05-03 15:26:00,24.2,27.2,2024-05-03 13:04:00,21.2,2024-05-03 04:25:00,20.0,77,67,2024-05-03 09:50:00,3.8,10.0,9.8,10.0,2024-05-03 16:36:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00
2024-05-04,1010.5,1011.6,1012.3,2024-05-04 00:01:00,1008.7,2024-05-04 16:25:00,25.4,29.9,2024-05-04 11:17:00,22.6,2024-05-04 05:37:00,21.8,80,63,2024-05-04 11:04:00,2.4,360.0,8.7,360.0,2024-05-04 16:04:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00
2024-05-05,1010.2,1011.3,1012.5,2024-05-05 10:55:00,1008.4,2024-05-05 03:45:00,26.0,29.9,2024-05-05 15:26:00,23.9,2024-05-05 11:04:00,23.2,84,72,2024-05-05 14:56:00,1.6,250.0,7.2,260.0,2024-05-05 10:00:00,3.5,1.0,2024-05-05 10:08:00,3.0,2024-05-05 10:03:00
2024-05-06,1011.7,1012.8,1013.3,2024-05-06 09:50:00,1010.4,2024-05-06 16:39:00,27.2,30.9,2024-05-06 13:43:00,25.0,2024-05-06 04:17:00,23.1,79,61,2024-05-06 14:01:00,1.8,290.0,6.1,330.0,2024-05-06 15:07:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00
2024-05-07,1013.1,1014.1,1014.0,2024-05-07 07:19:00,1011.7,2024-05-07 16:18:00,26.2,29.0,2024-05-07 10:14:00,24.4,2024-05-07 06:34:00,22.4,79,70,2024-05-07 10:18:00,2.9,360.0,9.3,10.0,2024-05-07 15:14:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00
2024-05-08,1012.8,1013.8,1013.9,2024-05-08 09:19:00,1011.2,2024-05-08 17:00:00,26.1,29.4,2024-05-08 10:59:00,22.9,2024-05-08 23:58:00,21.3,75,65,2024-05-08 10:50:00,2.7,360.0,10.8,360.0,2024-05-08 17:08:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00
2024-05-09,1014.5,1015.5,1016.4,2024-05-09 22:59:00,1012.8,2024-05-09 02:35:00,23.8,27.5,2024-05-09 12:52:00,21.3,2024-05-09 05:39:00,17.3,67,49,2024-05-09 10:30:00,3.9,10.0,12.3,360.0,2024-05-09 16:13:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00
2024-05-10,1015.3,1016.3,1016.7,2024-05-10 09:23:00,1014.3,2024-05-10 03:17:00,24.4,29.3,2024-05-10 13:16:00,20.5,2024-05-10 01:17:00,19.4,74,56,2024-05-10 11:44:00,2.0,360.0,7.9,360.0,2024-05-10 16:13:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00
2024-05-11,1014.2,1015.3,1016.6,2024-05-11 07:41:00,1012.1,2024-05-11 17:37:00,25.7,30.3,2024-05-11 14:09:00,22.8,2024-05-11 05:24:00,18.9,68,29,2024-05-11 15:23:00,1.3,360.0,5.3,350.0,2024-05-11 14:12:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00
2024-05-12,1011.4,1012.4,1013.1,2024-05-12 08:48:00,1009.1,2024-05-12 16:06:00,27.8,32.4,2024-05-12 12:08:00,24.0,2024-05-12 04:18:00,21.7,69,56,2024-05-12 12:03:00,1.7,260.0,7.2,250.0,2024-05-12 11:35:00,0.0,0.0,2024-05-12 00:01:00,0.0,2024-05-12 00:01:00
2024-05-13,1010.8,1011.8,1012.2,2024-05-13 21:28:00,1009.2,2024-05-13 03:19:00,23.5,26.6,2024-05-13 00:01:00,20.4,2024-05-13 23:44:00,18.1,72,61,2024-05-13 13:46:00,6.0,20.0,13.3,20.0,2024-05-13 08:53:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00
2024-05-14,1012.6,1013.7,1014.3,2024-05-14 22:28:00,1011.1,2024-05-14 02:36:00,22.8,27.1,2024-05-14 12:43:00,20.0,2024-05-14 04:54:00,16.5,68,59,2024-05-14 12:31:00,3.5,10.0,10.4,10.0,2024-05-14 16:06:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00
2024-05-15,1013.7,1014.7,1015.2,2024-05-15 10:03:00,1012.3,2024-05-15 02:12:00,23.8,27.3,2024-05-15 13:20:00,20.4,2024-05-15 04:48:00,17.0,66,51,2024-05-15 23:50:00,3.3,10.0,9.9,20.0,2024-05-15 17:15:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00
2024-05-16,1013.6,1014.6,1015.2,2024-05-16 07:31:00,1011.7,2024-05-16 16:22:00,23.2,27.5,2024-05-16 10:32:00,19.0,2024-05-16 04:53:00,15.8,63,46,2024-05-16 03:49:00,4.2,20.0,13.0,20.0,2024-05-16 13:52:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00
2024-05-17,1012.4,1013.4,1014.1,2024-05-17 07:19:00,1010.9,2024-05-17 17:48:00,23.9,26.2,2024-05-17 12:45:00,22.5,2024-05-17 05:09:00,19.7,77,67,2024-05-17 16:30:00,2.3,360.0,7.5,20.0,2024-05-17 13:57:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00
2024-05-18,1009.7,1010.7,1011.5,2024-05-18 00:01:00,1008.1,2024-05-18 16:29:00,24.4,26.8,2024-05-18 11:03:00,21.7,2024-05-18 05:06:00,20.7,80,67,2024-05-18 11:05:00,2.4,360.0,7.6,20.0,2024-05-18 10:41:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00
2024-05-19,1008.3,1009.4,1009.7,2024-05-19 09:32:00,1007.1,2024-05-19 03:20:00,25.7,29.7,2024-05-19 12:57:00,23.9,2024-05-19 05:55:00,22.4,82,62,2024-05-19 12:49:00,1.4,360.0,5.2,20.0,2024-05-19 16:59:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00
2024-05-20,1008.8,1009.8,1010.8,2024-05-20 21:27:00,1007.2,2024-05-20 04:26:00,26.3,29.0,2024-05-20 12:59:00,24.4,2024-05-20 02:30:00,23.3,83,73,2024-05-20 12:49:00,1.9,360.0,5.7,10.0,2024-05-20 07:31:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00
2024-05-21,1010.0,1011.0,1011.1,2024-05-21 22:02:00,1008.3,2024-05-21 15:41:00,26.9,30.3,2024-05-21 14:41:00,24.9,2024-05-21 01:48:00,23.3,80,65,2024-05-21 14:33:00,1.3,360.0,5.6,340.0,2024-05-21 15:55:00,1.0,0.5,2024-05-21 07:33:00,1.0,2024-05-21 07:19:00
2024-05-22,1009.9,1010.9,1011.2,2024-05-22 09:15:00,1008.8,2024-05-22 16:18:00,26.6,28.7,2024-05-22 10:49:00,25.3,2024-05-22 05:51:00,23.4,82,74,2024-05-22 12:13:00,2.6,360.0,6.1,10.0,2024-05-22 07:27:00,0.0,0.0,2024-05-22 00:01:00,0.0,2024-05-22 00:01:00
2024-05-23,1009.7,1010.7,1011.3,2024-05-23 09:27:00,1008.3,2024-05-23 02:10:00,26.6,30.2,2024-05-23 12:31:00,24.7,2024-05-23 03:46:00,23.5,83,69,2024-05-23 12:32:00,1.7,350.0,7.3,360.0,2024-05-23 16:36:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00
2024-05-24,1011.1,1012.1,1012.4,2024-05-24 22:01:00,1009.3,2024-05-24 03:16:00,26.2,28.7,2024-05-24 13:49:00,24.9,2024-05-24 08:12:00,23.3,84,75,2024-05-24 14:00:00,2.0,10.0,5.7,30.0,2024-05-24 09:53:00,0.5,0.5,2024-05-24 16:36:00,0.5,2024-05-24 15:46:00
2024-05-25,1010.7,1011.8,1012.1,2024-05-25 08:21:00,1009.4,2024-05-25 18:34:00,27.0,30.3,2024-05-25 11:58:00,24.8,2024-05-25 03:19:00,23.5,81,69,2024-05-25 13:00:00,2.0,360.0,7.2,360.0,2024-05-25 14:06:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00
2024-05-26,1008.9,1010.0,1010.8,2024-05-26 00:01:00,1006.8,2024-05-26 23:43:00,27.0,28.2,2024-05-26 15:02:00,25.9,2024-05-26 23:57:00,24.0,84,77,2024-05-26 16:58:00,1.0,220.0,4.9,220.0,2024-05-26 11:30:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00
2024-05-27,1004.6,1005.7,1006.9,2024-05-27 00:01:00,1002.4,2024-05-27 23:55:00,27.7,31.2,2024-05-27 14:57:00,24.9,2024-05-27 05:37:00,24.0,80,64,2024-05-27 15:01:00,3.0,200.0,8.9,210.0,2024-05-27 08:50:00,1.5,1.0,2024-05-27 20:36:00,1.0,2024-05-27 19:46:00
2024-05-28,1003.3,1004.4,1006.1,2024-05-28 22:16:00,1001.5,2024-05-28 16:37:00,25.7,28.1,2024-05-28 01:23:00,22.9,2024-05-28 23:57:00,22.2,81,75,2024-05-28 17:32:00,4.0,20.0,12.4,220.0,2024-05-28 04:28:00,73.0,17.0,2024-05-28 07:52:00,43.0,2024-05-28 07:41:00
2024-05-29,1006.6,1007.6,1008.5,2024-05-29 22:50:00,1005.0,2024-05-29 16:09:00,24.8,28.0,2024-05-29 13:19:00,22.2,2024-05-29 04:53:00,21.1,80,69,2024-05-29 14:30:00,3.3,10.0,9.6,10.0,2024-05-29 15:05:00,2.5,1.0,2024-05-29 07:36:00,2.5,2024-05-29 07:28:00
2024-05-30,1008.2,1009.2,1010.2,2024-05-30 22:46:00,1006.9,2024-05-30 15:31:00,28.1,32.1,2024-05-30 11:50:00,24.5,2024-05-30 05:21:00,23.9,78,64,2024-05-30 11:44:00,2.1,260.0,8.4,240.0,2024-05-30 14:00:00,14.5,14.5,2024-05-30 14:43:00,14.5,2024-05-30 13:53:00
2024-05-31,1010.6,1011.6,1012.6,2024-05-31 22:32:00,1008.9,2024-05-31 03:04:00,29.8,33.2,2024-05-31 09:46:00,27.0,2024-05-31 03:45:00,24.1,72,57,2024-05-31 16:49:00,3.3,200.0,10.3,210.0,2024-05-31 10:17:00,2.0,1.5,2024-05-31 10:53:00,2.0,2024-05-31 10:06:00
2024-06-01,1011.1,1012.1,1012.2,2024-06-01 11:34:00,1009.6,2024-06-01 16:15:00,28.7,32.2,2024-06-01 09:34:00,27.0,2024-06-01 05:29:00,25.1,81,62,2024-06-01 09:40:00,1.7,210.0,7.7,230.0,2024-06-01 09:35:00,2.0,0.5,2024-06-01 12:54:00,1.0,2024-06-01 12:30:00
