,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-03-18,1007.7,1008.9,1009.5,2022-03-18 11:01:00,1006.4,2022-03-18 16:13:00,23.0,25.5,2022-03-18 15:51:00,20.4,2022-03-18 23:37:00,18.3,75,53,2022-03-18 15:36:00,2.8,360.0,11.9,350.0,2022-03-18 13:40:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00
2022-03-19,1010.0,1011.1,1012.6,2022-03-20 00:00:00,1008.3,2022-03-19 15:54:00,22.1,25.5,2022-03-19 16:08:00,18.8,2022-03-19 06:29:00,16.9,73,54,2022-03-19 15:55:00,3.1,360.0,9.6,350.0,2022-03-19 11:25:00,0.0,0.0,2022-03-19 00:00:00,0.0,2022-03-19 00:00:00
2022-03-20,1013.0,1014.1,1015.0,2022-03-20 10:31:00,1011.4,2022-03-20 14:57:00,22.3,25.0,2022-03-20 10:37:00,20.8,2022-03-20 06:00:00,18.6,79,71,2022-03-20 11:52:00,3.9,360.0,9.0,10.0,2022-03-20 05:30:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00
2022-03-21,1013.5,1014.6,1015.6,2022-03-21 09:50:00,1011.2,2022-03-21 15:47:00,22.6,25.8,2022-03-21 12:19:00,21.3,2022-03-21 06:13:00,19.3,81,72,2022-03-21 13:31:00,2.7,360.0,7.5,340.0,2022-03-21 16:21:00,0.5,0.5,2022-03-21 04:10:00,0.5,2022-03-21 03:20:00
2022-03-22,1013.0,1014.1,1014.8,2022-03-22 09:42:00,1011.5,2022-03-22 17:39:00,21.3,23.6,2022-03-22 09:21:00,18.7,2022-03-22 23:40:00,17.4,78,68,2022-03-22 15:14:00,4.2,20.0,12.0,10.0,2022-03-22 12:46:00,3.0,2.5,2022-03-22 06:42:00,3.0,2022-03-22 06:18:00
2022-03-23,1013.7,1014.9,1015.7,2022-03-23 10:55:00,1011.6,2022-03-23 01:51:00,16.8,19.5,2022-03-23 01:37:00,14.9,2022-03-23 23:09:00,13.8,82,78,2022-03-23 00:01:00,4.7,20.0,12.0,10.0,2022-03-23 10:35:00,33.0,5.5,2022-03-23 07:51:00,12.5,2022-03-23 07:35:00
2022-03-24,1014.8,1015.9,1017.3,2022-03-24 10:14:00,1013.5,2022-03-24 16:16:00,18.0,20.2,2022-03-24 15:43:00,14.9,2022-03-24 00:01:00,15.0,82,77,2022-03-24 03:49:00,2.9,20.0,7.7,10.0,2022-03-24 15:57:00,4.5,0.5,2022-03-24 05:27:00,1.0,2022-03-24 05:08:00
2022-03-25,1011.3,1012.4,1013.6,2022-03-25 00:01:00,1008.3,2022-03-25 16:05:00,24.4,30.4,2022-03-25 15:47:00,19.4,2022-03-25 00:13:00,19.5,75,58,2022-03-25 16:53:00,2.9,220.0,9.1,210.0,2022-03-25 15:37:00,0.0,0.0,2022-03-25 00:00:00,0.0,2022-03-25 00:00:00
2022-03-26,1011.5,1012.6,1013.3,2022-03-26 10:04:00,1009.9,2022-03-26 15:32:00,26.7,29.3,2022-03-26 11:10:00,25.3,2022-03-26 22:56:00,21.8,75,61,2022-03-26 12:45:00,3.4,220.0,8.0,210.0,2022-03-26 00:24:00,1.5,1.0,2022-03-26 21:10:00,1.0,2022-03-26 20:20:00
2022-03-27,1013.2,1014.3,1015.1,2022-03-27 22:34:00,1011.3,2022-03-27 03:57:00,20.0,25.4,2022-03-27 00:19:00,17.3,2022-03-27 23:34:00,16.2,78,70,2022-03-27 15:39:00,4.4,20.0,11.2,10.0,2022-03-27 13:51:00,2.0,1.0,2022-03-27 02:35:00,1.0,2022-03-27 01:45:00
2022-03-28,1016.5,1017.7,1019.2,2022-03-28 22:01:00,1013.9,2022-03-28 03:30:00,16.6,17.8,2022-03-28 23:03:00,15.1,2022-03-28 06:06:00,13.8,83,77,2022-03-28 01:05:00,4.9,30.0,11.3,40.0,2022-03-28 05:35:00,42.0,6.5,2022-03-28 05:45:00,11.5,2022-03-28 05:39:00
2022-03-29,1016.1,1017.2,1018.4,2022-03-29 00:08:00,1013.8,2022-03-29 15:52:00,20.6,22.6,2022-03-29 14:08:00,17.7,2022-03-29 03:29:00,17.3,81,74,2022-03-29 13:55:00,4.7,20.0,13.2,360.0,2022-03-29 05:31:00,0.0,0.0,2022-03-29 00:00:00,0.0,2022-03-29 00:00:00
2022-03-30,1015.7,1016.8,1017.9,2022-03-30 11:20:00,1013.0,2022-03-30 16:54:00,22.2,27.2,2022-03-30 17:02:00,19.4,2022-03-30 03:53:00,18.9,82,58,2022-03-30 16:48:00,3.5,10.0,9.8,10.0,2022-03-30 10:22:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00
2022-03-31,1016.0,1017.1,1018.5,2022-03-31 09:44:00,1013.7,2022-03-31 15:25:00,22.1,25.7,2022-03-31 13:12:00,18.6,2022-04-01 00:00:00,18.7,81,73,2022-03-31 13:20:00,5.1,10.0,14.7,20.0,2022-03-31 23:11:00,0.0,0.0,2022-03-31 00:00:00,0.0,2022-03-31 00:00:00
2022-04-01,1018.2,1019.3,1020.2,2022-04-01 21:29:00,1016.7,2022-04-01 15:13:00,18.0,21.3,2022-04-01 10:42:00,15.8,2022-04-01 21:23:00,11.9,67,61,2022-04-01 10:27:00,8.2,20.0,18.5,10.0,2022-04-01 11:49:00,0.0,0.0,2022-04-01 00:00:00,0.0,2022-04-01 00:00:00
2022-04-02,1019.6,1020.7,1021.1,2022-04-02 09:54:00,1018.2,2022-04-02 04:14:00,15.0,16.3,2022-04-02 10:34:00,14.0,2022-04-02 21:41:00,10.8,76,65,2022-04-02 00:02:00,7.9,30.0,16.4,40.0,2022-04-02 00:26:00,7.5,0.5,2022-04-02 15:49:00,1.5,2022-04-02 16:24:00
2022-04-03,1019.5,1020.6,1021.1,2022-04-03 10:23:00,1018.3,2022-04-03 03:33:00,15.6,18.7,2022-04-03 16:19:00,13.3,2022-04-03 05:34:00,10.6,72,60,2022-04-03 15:57:00,5.7,30.0,13.3,30.0,2022-04-03 00:09:00,7.0,0.5,2022-04-03 00:20:00,2.5,2022-04-03 05:10:00
2022-04-04,1019.9,1021.0,1021.2,2022-04-04 10:25:00,1018.5,2022-04-04 17:12:00,18.7,22.7,2022-04-04 12:28:00,14.0,2022-04-04 05:35:00,12.9,69,55,2022-04-04 11:42:00,4.6,10.0,15.7,10.0,2022-04-04 15:22:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00
2022-04-05,1018.6,1019.8,1021.4,2022-04-05 09:07:00,1015.6,2022-04-05 16:14:00,19.6,23.3,2022-04-05 15:02:00,16.0,2022-04-05 04:33:00,15.9,79,67,2022-04-05 15:39:00,3.4,10.0,10.2,10.0,2022-04-05 08:21:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00
2022-04-06,1016.3,1017.5,1018.3,2022-04-06 08:34:00,1014.4,2022-04-06 16:00:00,20.8,23.6,2022-04-06 11:18:00,17.5,2022-04-06 00:27:00,17.1,79,68,2022-04-06 11:19:00,2.8,360.0,8.6,350.0,2022-04-06 10:59:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00
2022-04-07,1014.7,1015.8,1016.4,2022-04-07 09:17:00,1012.7,2022-04-07 15:42:00,21.1,23.3,2022-04-07 12:29:00,19.2,2022-04-07 05:09:00,16.8,76,67,2022-04-07 09:35:00,4.2,10.0,13.4,10.0,2022-04-07 15:37:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00
2022-04-08,1013.1,1014.2,1014.8,2022-04-08 09:37:00,1011.5,2022-04-08 16:48:00,21.7,25.9,2022-04-08 12:35:00,18.2,2022-04-08 05:29:00,17.0,75,58,2022-04-08 10:57:00,1.9,350.0,8.1,340.0,2022-04-08 15:14:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00
2022-04-09,1012.3,1013.4,1013.6,2022-04-09 07:49:00,1010.4,2022-04-09 16:03:00,23.0,26.5,2022-04-09 10:26:00,19.8,2022-04-09 05:44:00,18.5,76,61,2022-04-09 10:15:00,1.8,350.0,7.5,350.0,2022-04-09 12:41:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00
2022-04-10,1011.5,1012.6,1013.3,2022-04-10 08:57:00,1009.7,2022-04-10 15:49:00,24.1,27.4,2022-04-10 14:29:00,21.4,2022-04-10 06:19:00,19.2,74,57,2022-04-10 10:49:00,2.3,360.0,8.5,350.0,2022-04-10 15:32:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00
2022-04-11,1010.3,1011.4,1012.6,2022-04-11 09:04:00,1008.4,2022-04-11 15:21:00,24.7,28.4,2022-04-11 13:55:00,22.5,2022-04-11 23:37:00,18.7,70,42,2022-04-11 12:32:00,2.1,360.0,7.4,360.0,2022-04-11 15:53:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00
2022-04-12,1008.4,1009.6,1010.5,2022-04-12 09:55:00,1006.5,2022-04-12 16:18:00,25.2,29.1,2022-04-12 13:02:00,21.4,2022-04-12 06:07:00,19.4,71,50,2022-04-12 12:34:00,2.0,360.0,8.8,360.0,2022-04-12 14:10:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00
2022-04-13,1006.7,1007.8,1008.3,2022-04-13 08:51:00,1004.7,2022-04-13 16:37:00,25.3,29.8,2022-04-13 11:57:00,22.0,2022-04-13 05:43:00,20.0,73,51,2022-04-13 11:52:00,1.3,290.0,7.7,300.0,2022-04-13 15:21:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00
2022-04-14,1007.3,1008.4,1009.2,2022-04-14 23:43:00,1005.4,2022-04-14 15:37:00,24.5,28.7,2022-04-14 10:42:00,21.5,2022-04-14 23:51:00,19.3,72,59,2022-04-14 14:37:00,3.7,10.0,13.0,40.0,2022-04-14 23:59:00,0.0,0.0,2022-04-14 00:00:00,0.0,2022-04-14 00:00:00
2022-04-15,1010.4,1011.6,1012.9,2022-04-15 21:33:00,1008.5,2022-04-15 00:23:00,21.4,25.3,2022-04-15 12:00:00,19.1,2022-04-15 23:39:00,15.3,68,60,2022-04-15 11:40:00,6.3,20.0,13.3,20.0,2022-04-15 02:33:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00
2022-04-16,1012.1,1013.2,1014.3,2022-04-16 21:34:00,1010.5,2022-04-16 15:16:00,20.8,24.8,2022-04-16 13:21:00,18.1,2022-04-16 06:03:00,13.6,63,53,2022-04-16 13:16:00,4.5,20.0,10.6,20.0,2022-04-16 22:45:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00
2022-04-17,1014.8,1015.9,1016.7,2022-04-17 09:37:00,1013.3,2022-04-17 02:32:00,19.8,23.5,2022-04-17 13:25:00,17.3,2022-04-17 04:09:00,14.3,70,59,2022-04-17 00:04:00,4.3,20.0,11.1,20.0,2022-04-17 15:47:00,0.0,0.0,2022-04-17 00:00:00,0.0,2022-04-17 00:00:00
2022-04-18,1015.4,1016.5,1017.0,2022-04-18 22:02:00,1013.7,2022-04-18 16:02:00,21.2,25.3,2022-04-18 11:50:00,18.2,2022-04-18 02:18:00,16.0,72,61,2022-04-18 10:58:00,4.0,20.0,10.8,10.0,2022-04-18 18:07:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00
2022-04-19,1015.9,1017.1,1017.3,2022-04-19 10:37:00,1014.4,2022-04-19 03:43:00,19.3,21.0,2022-04-19 11:51:00,17.2,2022-04-19 20:27:00,15.1,76,68,2022-04-19 09:22:00,4.5,20.0,10.1,20.0,2022-04-19 04:59:00,0.0,0.0,2022-04-19 00:00:00,0.0,2022-04-19 00:00:00
2022-04-20,1014.4,1015.5,1016.7,2022-04-20 00:01:00,1012.4,2022-04-20 16:30:00,21.4,24.2,2022-04-20 15:32:00,17.8,2022-04-20 06:21:00,17.1,76,66,2022-04-20 15:16:00,3.3,10.0,8.4,340.0,2022-04-20 16:57:00,0.5,0.5,2022-04-20 01:00:00,0.5,2022-04-20 00:10:00
2022-04-21,1013.1,1014.2,1015.0,2022-04-21 09:04:00,1011.2,2022-04-21 16:46:00,24.2,28.5,2022-04-21 15:18:00,20.6,2022-04-21 04:58:00,19.1,74,56,2022-04-21 13:25:00,2.2,360.0,7.2,340.0,2022-04-21 10:00:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00
2022-04-22,1012.3,1013.4,1014.2,2022-04-22 08:36:00,1010.1,2022-04-22 15:41:00,26.9,30.8,2022-04-22 13:04:00,22.8,2022-04-22 05:31:00,20.7,69,54,2022-04-22 12:55:00,1.5,330.0,6.8,360.0,2022-04-22 13:20:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00
2022-04-23,1010.8,1011.9,1013.8,2022-04-23 09:14:00,1008.8,2022-04-23 17:23:00,25.5,30.3,2022-04-23 15:14:00,22.0,2022-04-23 09:02:00,20.8,76,58,2022-04-23 16:24:00,2.1,190.0,8.8,210.0,2022-04-23 16:03:00,2.5,0.5,2022-04-23 02:37:00,1.0,2022-04-23 04:37:00
2022-04-24,1009.7,1010.8,1011.4,2022-04-24 08:57:00,1007.5,2022-04-24 16:01:00,26.7,30.0,2022-04-24 13:19:00,23.7,2022-04-24 06:02:00,22.1,76,54,2022-04-24 16:22:00,1.8,260.0,7.1,260.0,2022-04-24 12:02:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00
2022-04-25,1009.2,1010.3,1010.7,2022-04-25 07:11:00,1007.4,2022-04-25 16:13:00,27.3,30.7,2022-04-25 12:30:00,24.6,2022-04-25 05:44:00,23.0,77,63,2022-04-25 12:30:00,2.9,240.0,11.4,240.0,2022-04-25 14:31:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00
2022-04-26,1008.5,1009.6,1010.6,2022-04-26 22:51:00,1006.6,2022-04-26 16:10:00,27.9,31.7,2022-04-26 12:32:00,24.8,2022-04-26 04:56:00,23.1,76,57,2022-04-26 14:13:00,3.6,220.0,11.0,230.0,2022-04-26 11:03:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00
2022-04-27,1010.2,1011.3,1012.1,2022-04-27 21:58:00,1008.7,2022-04-27 02:53:00,27.5,31.5,2022-04-27 13:43:00,24.8,2022-04-27 05:42:00,22.5,75,51,2022-04-27 14:29:00,2.3,280.0,7.5,240.0,2022-04-27 10:46:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00
2022-04-28,1011.5,1012.6,1012.5,2022-04-28 09:22:00,1010.1,2022-04-28 15:59:00,26.2,29.0,2022-04-28 09:55:00,24.5,2022-04-28 05:28:00,22.3,79,68,2022-04-28 13:24:00,2.6,360.0,7.6,350.0,2022-04-28 11:14:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00
2022-04-29,1011.1,1012.2,1013.2,2022-04-29 22:23:00,1008.7,2022-04-29 15:40:00,26.6,30.8,2022-04-29 14:53:00,22.7,2022-04-29 23:56:00,22.5,78,66,2022-04-29 12:54:00,2.9,350.0,10.0,360.0,2022-04-29 16:46:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00
2022-04-30,1012.3,1013.4,1013.8,2022-04-30 09:13:00,1010.5,2022-04-30 15:28:00,23.9,27.3,2022-04-30 12:02:00,21.5,2022-04-30 03:46:00,19.0,74,64,2022-04-30 10:11:00,4.8,10.0,11.5,350.0,2022-04-30 14:09:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00
2022-05-01,1011.7,1012.8,1013.9,2022-05-01 23:46:00,1010.1,2022-05-01 16:52:00,21.4,24.2,2022-05-01 13:01:00,18.4,2022-05-01 23:03:00,15.9,71,61,2022-05-01 13:01:00,6.7,20.0,16.6,10.0,2022-05-01 16:54:00,0.0,0.0,2022-05-01 00:00:00,0.0,2022-05-01 00:00:00
2022-05-02,1013.1,1014.3,1014.9,2022-05-02 21:29:00,1011.9,2022-05-02 04:41:00,17.1,18.6,2022-05-02 00:01:00,16.0,2022-05-02 05:55:00,14.0,82,78,2022-05-02 00:01:00,5.2,20.0,12.7,10.0,2022-05-02 00:04:00,15.0,1.0,2022-05-02 05:59:00,4.0,2022-05-02 05:44:00
2022-05-03,1013.8,1014.9,1015.0,2022-05-03 10:02:00,1012.7,2022-05-03 04:38:00,21.0,24.9,2022-05-03 13:04:00,16.6,2022-05-03 02:50:00,16.5,76,62,2022-05-03 12:09:00,1.9,40.0,8.3,20.0,2022-05-03 00:18:00,0.5,0.5,2022-05-03 02:00:00,0.5,2022-05-03 01:10:00
2022-05-04,1012.1,1013.2,1013.8,2022-05-04 00:01:00,1010.6,2022-05-04 16:42:00,23.9,26.9,2022-05-04 13:43:00,21.7,2022-05-04 04:44:00,20.2,79,63,2022-05-04 13:47:00,2.8,360.0,8.2,10.0,2022-05-04 20:50:00,0.5,0.5,2022-05-04 03:57:00,0.5,2022-05-04 03:07:00
2022-05-05,1010.7,1011.8,1012.1,2022-05-05 09:58:00,1009.2,2022-05-05 17:09:00,23.8,25.8,2022-05-05 15:08:00,22.0,2022-05-05 23:47:00,20.4,81,72,2022-05-05 15:09:00,3.8,10.0,10.2,10.0,2022-05-05 10:31:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00
2022-05-06,1011.1,1012.2,1012.3,2022-05-06 09:34:00,1009.8,2022-05-06 16:16:00,24.4,27.4,2022-05-06 12:29:00,21.7,2022-05-06 01:57:00,20.4,78,67,2022-05-06 09:49:00,3.3,10.0,10.6,10.0,2022-05-06 12:35:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00
2022-05-07,1012.0,1013.1,1013.5,2022-05-07 22:16:00,1010.4,2022-05-07 16:59:00,24.8,27.8,2022-05-07 14:04:00,22.5,2022-05-07 05:28:00,20.8,78,67,2022-05-07 12:37:00,3.9,10.0,10.4,360.0,2022-05-07 12:37:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00
2022-05-08,1012.3,1013.4,1013.6,2022-05-08 10:36:00,1011.1,2022-05-08 16:26:00,24.6,28.2,2022-05-08 13:07:00,22.9,2022-05-08 04:14:00,20.5,78,67,2022-05-08 11:06:00,3.7,20.0,10.6,360.0,2022-05-08 15:01:00,0.0,0.0,2022-05-08 00:00:00,0.0,2022-05-08 00:00:00
2022-05-09,1012.0,1013.2,1013.7,2022-05-09 11:48:00,1010.3,2022-05-09 16:57:00,24.4,26.8,2022-05-09 13:39:00,22.9,2022-05-09 01:49:00,21.1,81,71,2022-05-09 13:21:00,3.4,10.0,9.8,350.0,2022-05-09 11:06:00,0.0,0.0,2022-05-09 00:00:00,0.0,2022-05-09 00:00:00
2022-05-10,1010.2,1011.3,1011.9,2022-05-10 00:01:00,1008.4,2022-05-10 14:34:00,25.2,28.0,2022-05-10 13:40:00,23.2,2022-05-10 03:33:00,21.5,80,65,2022-05-10 13:23:00,2.4,360.0,7.6,350.0,2022-05-10 14:46:00,0.0,0.0,2022-05-10 00:00:00,0.0,2022-05-10 00:00:00
2022-05-11,1009.2,1010.3,1011.1,2022-05-11 09:21:00,1007.8,2022-05-11 15:38:00,25.7,30.7,2022-05-11 14:16:00,23.3,2022-05-11 06:04:00,21.9,80,54,2022-05-11 15:08:00,2.0,20.0,6.8,20.0,2022-05-11 06:03:00,10.5,3.5,2022-05-11 07:27:00,6.0,2022-05-11 06:41:00
2022-05-12,1008.3,1009.4,1009.4,2022-05-12 08:26:00,1007.5,2022-05-12 16:24:00,25.0,28.6,2022-05-12 10:12:00,23.8,2022-05-12 03:23:00,22.0,83,70,2022-05-12 10:23:00,1.5,210.0,6.5,250.0,2022-05-12 15:20:00,10.5,2.5,2022-05-12 13:56:00,5.0,2022-05-12 14:57:00
2022-05-13,1007.1,1008.3,1008.7,2022-05-13 21:18:00,1006.1,2022-05-13 16:01:00,25.8,29.2,2022-05-13 12:02:00,23.0,2022-05-13 03:07:00,21.8,79,64,2022-05-13 11:24:00,2.3,200.0,9.2,240.0,2022-05-13 15:12:00,3.5,1.0,2022-05-13 01:50:00,1.5,2022-05-13 01:00:00
2022-05-14,1009.2,1010.4,1011.7,2022-05-14 22:23:00,1006.8,2022-05-14 02:03:00,23.3,25.1,2022-05-14 15:19:00,21.9,2022-05-14 23:34:00,20.7,85,75,2022-05-14 16:34:00,2.1,90.0,8.4,160.0,2022-05-14 10:31:00,54.5,4.5,2022-05-14 06:27:00,18.5,2022-05-14 06:15:00
2022-05-15,1010.5,1011.6,1012.1,2022-05-15 09:29:00,1008.8,2022-05-15 16:27:00,20.4,22.3,2022-05-15 11:08:00,17.9,2022-05-15 23:46:00,17.6,83,76,2022-05-15 10:43:00,4.6,20.0,11.0,30.0,2022-05-15 19:04:00,18.0,3.5,2022-05-15 22:52:00,10.5,2022-05-15 22:34:00
2022-05-16,1011.0,1012.1,1012.8,2022-05-16 22:16:00,1009.8,2022-05-16 15:01:00,17.8,18.5,2022-05-16 11:29:00,17.4,2022-05-16 07:11:00,15.4,85,82,2022-05-16 13:39:00,5.4,30.0,11.7,30.0,2022-05-16 07:23:00,50.5,5.0,2022-05-16 17:41:00,13.0,2022-05-16 16:59:00
2022-05-17,1012.3,1013.4,1013.8,2022-05-17 21:36:00,1010.8,2022-05-17 04:10:00,20.5,24.6,2022-05-17 16:06:00,17.3,2022-05-17 00:53:00,16.0,75,63,2022-05-17 16:12:00,4.0,20.0,8.5,20.0,2022-05-17 09:48:00,6.0,1.0,2022-05-17 01:42:00,4.0,2022-05-17 01:39:00
2022-05-18,1012.7,1013.8,1014.4,2022-05-18 09:14:00,1010.9,2022-05-18 16:24:00,22.9,26.9,2022-05-18 12:09:00,18.2,2022-05-18 04:51:00,18.7,77,65,2022-05-18 10:53:00,3.8,10.0,10.4,10.0,2022-05-18 15:00:00,0.0,0.0,2022-05-18 00:00:00,0.0,2022-05-18 00:00:00
2022-05-19,1010.5,1011.6,1012.4,2022-05-19 07:41:00,1008.0,2022-05-19 16:34:00,24.9,28.2,2022-05-19 12:06:00,22.3,2022-05-19 05:02:00,21.4,81,67,2022-05-19 12:22:00,2.4,360.0,9.3,360.0,2022-05-19 16:44:00,0.0,0.0,2022-05-19 00:00:00,0.0,2022-05-19 00:00:00
2022-05-20,1007.2,1008.3,1009.7,2022-05-20 00:01:00,1005.1,2022-05-20 16:55:00,24.8,27.3,2022-05-20 14:23:00,22.9,2022-05-20 02:05:00,21.3,81,71,2022-05-20 12:46:00,4.0,360.0,10.1,20.0,2022-05-20 12:45:00,0.0,0.0,2022-05-20 00:00:00,0.0,2022-05-20 00:00:00
2022-05-21,1007.3,1008.5,1008.8,2022-05-21 22:28:00,1006.0,2022-05-21 15:19:00,24.4,28.5,2022-05-21 10:52:00,22.4,2022-05-21 02:46:00,20.3,78,65,2022-05-21 10:32:00,2.9,10.0,11.0,10.0,2022-05-21 15:05:00,0.0,0.0,2022-05-21 00:00:00,0.0,2022-05-21 00:00:00
2022-05-22,1007.5,1008.7,1009.0,2022-05-22 22:03:00,1006.1,2022-05-22 15:41:00,24.6,28.3,2022-05-22 12:29:00,22.0,2022-05-22 05:23:00,20.8,79,63,2022-05-22 12:25:00,2.6,360.0,9.4,350.0,2022-05-22 16:20:00,0.0,0.0,2022-05-22 00:00:00,0.0,2022-05-22 00:00:00
2022-05-23,1008.4,1009.5,1010.4,2022-05-23 22:12:00,1006.9,2022-05-23 02:34:00,24.8,27.0,2022-05-23 13:39:00,23.1,2022-05-23 05:18:00,21.3,81,72,2022-05-23 15:12:00,3.0,10.0,8.8,20.0,2022-05-23 17:09:00,0.0,0.0,2022-05-23 00:00:00,0.0,2022-05-23 00:00:00
2022-05-24,1010.2,1011.3,1011.9,2022-05-24 22:27:00,1009.2,2022-05-24 02:47:00,25.3,28.6,2022-05-24 12:14:00,23.7,2022-05-24 04:04:00,22.1,82,69,2022-05-24 09:27:00,1.9,10.0,5.2,20.0,2022-05-24 07:53:00,15.0,2.5,2022-05-24 17:22:00,4.5,2022-05-24 13:44:00
2022-05-25,1008.5,1009.6,1010.1,2022-05-25 00:01:00,1006.7,2022-05-25 16:47:00,25.8,27.8,2022-05-25 13:57:00,24.1,2022-05-25 01:30:00,23.2,85,78,2022-05-25 14:50:00,2.0,230.0,8.5,230.0,2022-05-25 14:06:00,8.0,3.0,2022-05-25 18:48:00,4.0,2022-05-25 17:59:00
2022-05-26,1005.5,1006.6,1008.0,2022-05-26 00:01:00,1003.4,2022-05-26 17:08:00,26.5,30.4,2022-05-26 11:42:00,24.6,2022-05-26 05:32:00,23.0,81,66,2022-05-26 11:47:00,3.2,190.0,11.9,220.0,2022-05-26 13:03:00,7.5,5.5,2022-05-26 14:16:00,6.5,2022-05-26 14:01:00
2022-05-27,1005.9,1007.6,1008.5,2022-05-27 22:00:00,1004.1,2022-05-27 02:00:00,26.0,28.6,2022-05-27 10:00:00,24.8,2022-05-27 02:00:00,23.5,86,76,2022-05-27 10:00:00,3.0,210.0,11.3,210.0,2022-05-27 16:00:00,57.0,14.5,2022-05-27 13:08:00,33.5,2022-05-27 12:55:00
2022-05-28,1007.4,1008.5,1008.9,2022-05-28 22:10:00,1006.2,2022-05-28 03:29:00,27.8,31.2,2022-05-28 14:27:00,24.8,2022-05-28 03:25:00,23.4,77,61,2022-05-28 15:34:00,2.8,220.0,8.9,240.0,2022-05-28 14:15:00,1.0,0.5,2022-05-28 00:01:00,0.5,2022-05-28 00:00:00
2022-05-29,1007.2,1008.4,1008.2,2022-05-29 00:01:00,1006.0,2022-05-29 15:52:00,27.9,31.6,2022-05-29 13:30:00,24.7,2022-05-29 05:14:00,23.5,77,64,2022-05-29 13:27:00,2.8,230.0,9.1,260.0,2022-05-29 13:57:00,0.0,0.0,2022-05-29 00:00:00,0.0,2022-05-29 00:00:00
2022-05-30,1007.1,1008.2,1008.6,2022-05-30 10:35:00,1005.6,2022-05-30 02:34:00,28.1,31.3,2022-05-30 13:49:00,25.4,2022-05-30 04:24:00,23.4,76,61,2022-05-30 14:48:00,2.6,220.0,10.5,210.0,2022-05-30 10:19:00,0.0,0.0,2022-05-30 00:00:00,0.0,2022-05-30 00:00:00
2022-05-31,1008.2,1009.3,1009.8,2022-05-31 10:05:00,1006.1,2022-05-31 03:25:00,28.4,31.7,2022-05-31 14:32:00,25.5,2022-05-31 04:36:00,24.0,77,60,2022-05-31 14:35:00,2.8,220.0,10.1,220.0,2022-05-31 13:29:00,5.5,5.0,2022-05-31 09:58:00,5.5,2022-05-31 09:32:00
2022-06-01,1007.8,1009.0,1009.4,2022-06-01 09:08:00,1005.9,2022-06-01 17:37:00,28.2,30.9,2022-06-01 10:46:00,25.7,2022-06-01 04:43:00,24.0,78,66,2022-06-01 16:29:00,2.7,220.0,9.1,260.0,2022-06-01 14:06:00,0.0,0.0,2022-06-01 00:00:00,0.0,2022-06-01 00:00:00
2022-06-02,1007.0,1008.1,1008.5,2022-06-02 22:52:00,1005.7,2022-06-02 16:26:00,28.3,31.3,2022-06-02 13:10:00,25.5,2022-06-02 05:05:00,23.8,77,62,2022-06-02 13:15:00,2.7,220.0,9.1,230.0,2022-06-02 13:21:00,0.0,0.0,2022-06-02 00:00:00,0.0,2022-06-02 00:00:00
