,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-02,1006.7,1007.8,1008.5,2022-07-02T22:27:00,1005.6,2022-07-02T04:54:00,27.4,31.9,2022-07-02T10:58:00,25.1,2022-07-02T20:22:00,23.5,79,55,2022-07-02T11:35:00,1.6,90,6.9,160,2022-07-02T15:49:00,26.0,12.0,2022-07-02T15:59:00,16.5,2022-07-02T15:55:00,,,,,,,,,25.3,2022-07-02T15:26:00,,,,21.6,2022-07-02T11:35:00,,,,,,,,12.04,,,,,,,16.5,2022-07-02T15:55:00,,,,,,,,-99.5,,,88,2022-07-02T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,6.8,27.7,27.9,27.9,27.7,-99.5,28.5,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,4.5,2022-07-02T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,1006.0,1007.1,1007.8,2022-07-03T00:01:00,1004.6,2022-07-03T16:15:00,28.7,32.3,2022-07-03T14:34:00,25.4,2022-07-03T00:36:00,24.0,76,59,2022-07-03T13:47:00,2.8,210,8.9,240,2022-07-03T16:00:00,0.0,0.0,2022-07-03T00:00:00,0.0,2022-07-03T00:00:00,,,,,,,,,25.0,2022-07-03T15:27:00,,,,23.1,2022-07-03T01:32:00,,,,,,,,20.44,,,,,,,0.0,2022-07-03T00:00:00,,,,,,,,-99.5,,,88,2022-07-03T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-99.5,,,,,6.9,27.9,27.9,27.8,27.3,-99.5,28.3,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.8,2022-07-03T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,1005.3,1006.4,1006.9,2022-07-04T21:49:00,1004.1,2022-07-04T15:42:00,29.3,33.4,2022-07-04T13:47:00,26.8,2022-07-04T02:23:00,23.3,70,52,2022-07-04T14:41:00,3.9,210,14.2,250,2022-07-04T16:21:00,0.0,0.0,2022-07-04T00:00:00,0.0,2022-07-04T00:00:00,,,,,,,,,24.5,2022-07-04T19:29:00,,,,21.8,2022-07-04T11:28:00,,,,,,,,26.82,,,,,,,0.0,2022-07-04T00:00:00,,,,,,,,-99.5,,,82,2022-07-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-99.5,,,,,6.6,28.0,27.9,27.9,27.5,-99.5,28.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,8.8,2022-07-04T16:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,1006.6,1007.7,1007.7,2022-07-05T22:46:00,1005.6,2022-07-05T01:40:00,28.9,33.1,2022-07-05T11:06:00,26.4,2022-07-05T03:43:00,22.8,69,54,2022-07-05T11:32:00,3.3,210,12.9,240,2022-07-05T13:28:00,0.0,0.0,2022-07-05T00:00:00,0.0,2022-07-05T00:00:00,,,,,,,,,24.6,2022-07-05T12:23:00,,,,21.9,2022-07-05T23:12:00,,,,,,,,22.13,,,,,,,0.0,2022-07-05T00:00:00,,,,,,,,-99.5,,,80,2022-07-05T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,6.7,27.7,27.9,27.7,27.3,-99.5,28.3,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,8.0,2022-07-05T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06,1007.8,1009.0,1009.3,2022-07-06T09:52:00,1006.4,2022-07-06T15:07:00,29.2,32.9,2022-07-06T12:30:00,25.5,2022-07-06T05:16:00,22.9,69,50,2022-07-06T14:23:00,3.3,220,11.5,260,2022-07-06T15:16:00,0.0,0.0,2022-07-06T00:00:00,0.0,2022-07-06T00:00:00,,,,,,,,,24.3,2022-07-06T19:11:00,,,,21.1,2022-07-06T14:23:00,,,,,,,,23.77,,,,,,,0.0,2022-07-06T00:00:00,,,,,,,,-99.5,,,81,2022-07-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-99.5,,,,,7.4,28.1,27.9,27.6,27.2,-99.5,28.2,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,7.6,2022-07-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-07,1009.1,1010.2,1010.1,2022-07-07T22:52:00,1007.7,2022-07-07T16:30:00,29.1,32.8,2022-07-07T11:31:00,25.7,2022-07-07T05:13:00,23.8,73,57,2022-07-07T11:20:00,2.0,270,9.6,260,2022-07-07T14:14:00,0.0,0.0,2022-07-07T00:00:00,0.0,2022-07-07T00:00:00,,,,,,,,,25.2,2022-07-07T20:00:00,,,,22.3,2022-07-07T07:03:00,,,,,,,,22.63,,,,,,,0.0,2022-07-07T00:00:00,,,,,,,,-99.5,,,84,2022-07-07T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-99.5,,,,,7.1,29.1,27.9,28.2,27.6,-99.5,28.2,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,6.2,2022-07-07T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-08,1008.0,1009.1,1009.8,2022-07-08T00:01:00,1006.1,2022-07-08T16:18:00,29.0,32.0,2022-07-08T13:40:00,26.3,2022-07-08T04:52:00,24.6,77,62,2022-07-08T10:27:00,1.8,360,7.2,350,2022-07-08T14:15:00,0.0,0.0,2022-07-08T00:00:00,0.0,2022-07-08T00:00:00,,,,,,,,,25.6,2022-07-08T13:17:00,,,,23.6,2022-07-08T10:27:00,,,,,,,,20.77,,,,,,,0.0,2022-07-08T00:00:00,,,,,,,,-99.5,,,86,2022-07-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-99.5,,,,,5.7,29.2,27.9,28.6,27.9,-99.5,28.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.8,2022-07-08T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-09,1006.5,1007.7,1008.0,2022-07-09T00:01:00,1004.9,2022-07-09T15:42:00,29.7,32.8,2022-07-09T13:43:00,27.0,2022-07-09T05:28:00,24.4,73,57,2022-07-09T14:19:00,2.1,260,8.2,260,2022-07-09T15:26:00,0.0,0.0,2022-07-09T00:00:00,0.0,2022-07-09T00:00:00,,,,,,,,,25.8,2022-07-09T12:07:00,,,,22.8,2022-07-09T14:19:00,,,,,,,,23.11,,,,,,,0.0,2022-07-09T00:00:00,,,,,,,,-99.5,,,87,2022-07-09T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,-99.5,,,,,5.8,29.7,28.0,28.9,28.2,-99.5,28.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,4.8,2022-07-09T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-10,1007.0,1008.2,1008.1,2022-07-10T23:24:00,1005.9,2022-07-10T16:01:00,30.1,33.7,2022-07-10T10:56:00,27.1,2022-07-10T03:21:00,24.3,72,53,2022-07-10T10:49:00,2.6,240,8.7,250,2022-07-10T15:48:00,0.0,0.0,2022-07-10T00:00:00,0.0,2022-07-10T00:00:00,,,,,,,,,25.4,2022-07-10T00:19:00,,,,22.1,2022-07-10T10:14:00,,,,,,,,28.12,,,,,,,0.0,2022-07-10T00:00:00,,,,,,,,-99.5,,,84,2022-07-10T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-99.5,,,,,6.6,30.5,28.0,29.4,28.6,-99.5,28.7,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.9,2022-07-10T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-11,1007.6,1008.8,1009.3,2022-07-11T22:16:00,1006.6,2022-07-11T15:52:00,29.9,32.8,2022-07-11T14:22:00,27.2,2022-07-11T05:22:00,24.3,72,56,2022-07-11T14:01:00,2.5,250,8.9,300,2022-07-11T13:10:00,0.0,0.0,2022-07-11T00:00:00,0.0,2022-07-11T00:00:00,,,,,,,,,25.5,2022-07-11T10:59:00,,,,22.4,2022-07-11T15:40:00,,,,,,,,25.49,,,,,,,0.0,2022-07-11T00:00:00,,,,,,,,-99.5,,,85,2022-07-11T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-99.5,,,,,5.6,30.3,28.1,29.4,28.7,-99.5,28.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.5,2022-07-11T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,1007.3,1008.5,1008.6,2022-07-12T00:01:00,1005.6,2022-07-12T17:25:00,30.1,32.8,2022-07-12T12:05:00,28.1,2022-07-12T04:55:00,24.0,70,53,2022-07-12T15:21:00,2.2,250,8.1,290,2022-07-12T13:47:00,0.0,0.0,2022-07-12T00:00:00,0.0,2022-07-12T00:00:00,,,,,,,,,25.1,2022-07-12T23:05:00,,,,21.2,2022-07-12T17:49:00,,,,,,,,25.14,,,,,,,0.0,2022-07-12T00:00:00,,,,,,,,-99.5,,,81,2022-07-12T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-99.5,,,,,4.7,30.6,28.2,29.6,28.9,-99.5,29.0,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,5.1,2022-07-12T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,1005.8,1006.9,1007.5,2022-07-13T08:36:00,1003.8,2022-07-13T17:08:00,29.5,31.9,2022-07-13T13:08:00,27.6,2022-07-13T05:52:00,24.3,74,60,2022-07-13T14:12:00,2.5,340,8.3,320,2022-07-13T13:51:00,0.0,0.0,2022-07-13T00:00:00,0.0,2022-07-13T00:00:00,,,,,,,,,25.4,2022-07-13T07:39:00,,,,22.8,2022-07-13T14:12:00,,,,,,,,24.87,,,,,,,0.0,2022-07-13T00:00:00,,,,,,,,-99.5,,,84,2022-07-13T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-99.5,,,,,4.3,30.3,28.2,29.5,28.9,-99.5,29.1,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,5.5,2022-07-13T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-14,1005.1,1006.2,1007.1,2022-07-14T21:53:00,1004.0,2022-07-14T03:28:00,30.0,33.8,2022-07-14T14:27:00,26.7,2022-07-14T04:40:00,23.7,69,49,2022-07-14T14:28:00,2.0,250,6.7,310,2022-07-14T12:06:00,0.0,0.0,2022-07-14T00:00:00,0.0,2022-07-14T00:00:00,,,,,,,,,24.9,2022-07-14T20:05:00,,,,21.0,2022-07-14T11:47:00,,,,,,,,25.62,,,,,,,0.0,2022-07-14T00:00:00,,,,,,,,-99.5,,,84,2022-07-14T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-99.5,,,,,7.1,30.6,28.3,29.5,28.8,-99.5,29.1,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.6,2022-07-14T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-15,1006.3,1007.4,1007.8,2022-07-15T10:27:00,1005.0,2022-07-15T02:59:00,29.0,32.4,2022-07-15T14:50:00,26.3,2022-07-15T09:44:00,22.8,69,53,2022-07-15T15:28:00,2.9,170,8.3,160,2022-07-15T09:42:00,0.0,0.0,2022-07-15T00:00:00,0.0,2022-07-15T00:00:00,,,,,,,,,24.9,2022-07-15T03:31:00,,,,21.0,2022-07-15T12:11:00,,,,,,,,14.14,,,,,,,0.0,2022-07-15T00:00:00,,,,,,,,-99.5,,,82,2022-07-15T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-99.5,,,,,6.1,29.0,28.4,28.8,28.5,-99.5,29.2,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,5.9,2022-07-15T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,1005.8,1006.9,1006.9,2022-07-16T10:25:00,1004.6,2022-07-16T03:06:00,29.8,33.3,2022-07-16T14:01:00,26.8,2022-07-16T05:14:00,23.9,70,56,2022-07-16T14:09:00,3.2,210,10.0,230,2022-07-16T13:08:00,0.0,0.0,2022-07-16T00:00:00,0.0,2022-07-16T00:00:00,,,,,,,,,25.3,2022-07-16T19:07:00,,,,22.2,2022-07-16T05:40:00,,,,,,,,19.12,,,,,,,0.0,2022-07-16T00:00:00,,,,,,,,-99.5,,,79,2022-07-16T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-99.5,,,,,6.5,29.6,28.4,28.7,28.2,-99.5,29.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,6.7,2022-07-16T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-17,1005.9,1007.0,1007.2,2022-07-17T08:11:00,1004.0,2022-07-17T18:02:00,29.9,32.6,2022-07-17T10:55:00,27.6,2022-07-17T05:22:00,23.9,70,58,2022-07-17T11:14:00,3.6,220,10.3,250,2022-07-17T13:39:00,0.0,0.0,2022-07-17T00:00:00,0.0,2022-07-17T00:00:00,,,,,,,,,24.9,2022-07-17T13:13:00,,,,23.0,2022-07-17T07:21:00,,,,,,,,21.66,,,,,,,0.0,2022-07-17T00:00:00,,,,,,,,-99.5,,,80,2022-07-17T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-99.5,,,,,5.0,29.7,28.5,28.9,28.4,-99.5,29.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.5,2022-07-17T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-18,1006.1,1007.2,1008.1,2022-07-18T23:39:00,1004.6,2022-07-18T15:51:00,30.0,33.3,2022-07-18T13:06:00,27.7,2022-07-18T01:52:00,24.1,71,55,2022-07-18T13:18:00,3.6,220,10.3,250,2022-07-18T10:49:00,0.0,0.0,2022-07-18T00:00:00,0.0,2022-07-18T00:00:00,,,,,,,,,25.3,2022-07-18T23:45:00,,,,22.4,2022-07-18T11:36:00,,,,,,,,23.57,,,,,,,0.0,2022-07-18T00:00:00,,,,,,,,-99.5,,,81,2022-07-18T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-99.5,,,,,5.6,30.0,28.5,29.0,28.5,-99.5,29.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,6.8,2022-07-18T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,1008.2,1009.3,1010.5,2022-07-19T22:34:00,1006.8,2022-07-19T05:08:00,30.0,33.2,2022-07-19T12:34:00,27.4,2022-07-19T04:35:00,24.6,73,55,2022-07-19T11:19:00,2.8,230,9.9,240,2022-07-19T13:37:00,0.0,0.0,2022-07-19T00:00:00,0.0,2022-07-19T00:00:00,,,,,,,,,25.6,2022-07-19T21:52:00,,,,22.7,2022-07-19T11:19:00,,,,,,,,20.41,,,,,,,0.0,2022-07-19T00:00:00,,,,,,,,-99.5,,,84,2022-07-19T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,-99.5,,,,,5.8,30.2,28.5,29.4,28.7,-99.5,29.1,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,6.5,2022-07-19T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,1010.6,1011.7,1012.5,2022-07-20T21:51:00,1009.3,2022-07-20T02:40:00,30.2,34.5,2022-07-20T13:02:00,27.2,2022-07-20T05:19:00,24.5,72,50,2022-07-20T13:31:00,2.9,220,12.9,250,2022-07-20T12:55:00,0.0,0.0,2022-07-20T00:00:00,0.0,2022-07-20T00:00:00,,,,,,,,,25.7,2022-07-20T06:55:00,,,,22.4,2022-07-20T14:01:00,,,,,,,,24.47,,,,,,,0.0,2022-07-20T00:00:00,,,,,,,,-99.5,,,86,2022-07-20T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-99.5,,,,,7.3,30.8,28.6,29.7,29.0,-99.5,29.3,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,8.2,2022-07-20T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
