,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-10-17,981.2,,,,,24.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-18,979.5,,,,,23.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-19,979.6,,,,,22.3,,,,,,,,0.2,360.0,,,,4.0,,,,,,
1996-10-20,980.4,,,,,21.6,,,,,,,,0.2,360.0,,,,6.5,,,,,,
1996-10-21,979.6,,,,,23.0,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1996-10-22,979.7,,,,,24.2,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1996-10-23,980.5,,,,,24.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-10-24,980.2,,,,,23.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-10-25,980.6,,,,,23.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-26,981.4,,,,,23.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-27,982.4,,,,,23.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-28,983.3,,,,,23.5,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1996-10-29,982.1,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-30,980.7,,,,,24.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-10-31,979.8,,,,,25.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-01,978.6,,,,,24.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-02,980.7,,,,,23.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-03,983.3,,,,,24.1,,,,,,,,0.4,337.5,,,,2.5,,,,,,
1996-11-04,982.9,,,,,24.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-05,981.1,,,,,24.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-06,979.9,,,,,23.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-07,978.8,,,,,24.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-08,977.7,,,,,23.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-09,973.6,,,,,20.8,,,,,,,,0.6,360.0,,,,11.0,,,,,,
1996-11-10,970.7,,,,,24.0,,,,,,,,0.4,360.0,,,,1.5,,,,,,
1996-11-11,970.5,,,,,25.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-12,972.8,,,,,24.2,,,,,,,,0.1,157.5,,,,0.0,,,,,,
1996-11-13,979.9,,,,,21.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-11-14,984.2,,,,,21.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-15,984.7,,,,,21.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-16,984.7,,,,,20.5,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-11-17,984.6,,,,,21.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-18,987.2,,,,,19.8,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1996-11-19,987.6,,,,,21.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-20,986.5,,,,,21.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-21,984.0,,,,,21.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-22,983.0,,,,,21.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-11-23,981.6,,,,,21.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-24,981.8,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-25,981.8,,,,,21.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-11-26,982.0,,,,,22.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-11-27,981.8,,,,,22.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-11-28,981.6,,,,,21.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-11-29,982.3,,,,,21.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-11-30,985.0,,,,,19.8,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1996-12-01,987.8,,,,,17.7,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1996-12-02,987.0,,,,,17.9,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-12-03,985.2,,,,,20.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-04,982.3,,,,,20.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-05,981.0,,,,,19.2,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-12-06,986.7,,,,,15.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1996-12-07,988.9,,,,,15.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-08,988.0,,,,,16.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-09,986.5,,,,,17.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-10,985.2,,,,,19.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-11,985.7,,,,,18.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-12,985.4,,,,,19.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-13,984.0,,,,,18.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-14,983.0,,,,,18.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-15,983.0,,,,,19.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-12-16,983.9,,,,,19.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-12-17,984.5,,,,,20.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-18,986.7,,,,,18.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-12-19,988.2,,,,,17.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-12-20,988.8,,,,,17.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-21,987.7,,,,,17.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-22,986.5,,,,,16.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-23,986.3,,,,,17.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-24,984.5,,,,,18.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-25,983.4,,,,,17.7,,,,,,,,0.6,360.0,,,,1.5,,,,,,
1996-12-26,982.5,,,,,18.5,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1996-12-27,984.0,,,,,18.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-28,985.3,,,,,17.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-29,984.4,,,,,17.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-12-30,984.5,,,,,16.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-12-31,985.5,,,,,17.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
