,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-06-22,974.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-23,971.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-06-24,965.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,10.5,,,,,,
2011-06-25,969.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,20.0,,,,,,
2011-06-26,974.2,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,18.5,,,,,,
2011-06-27,975.3,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,54.5,,,,,,
2011-06-28,977.9,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,22.5,,,,,,
2011-06-29,979.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.5,,,,,,
2011-06-30,979.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2011-07-01,979.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,11.5,,,,,,
2011-07-02,978.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,3.0,,,,,,
2011-07-03,978.0,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-07-04,979.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-05,977.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-06,974.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-07,973.8,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-08,974.6,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-09,973.4,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,26.5,,,,,,
2011-07-10,971.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-11,972.8,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-07-12,974.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,87.0,,,,,,
2011-07-13,975.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,20.5,,,,,,
2011-07-14,975.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-15,977.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,18.5,,,,,,
2011-07-16,975.6,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,20.0,,,,,,
2011-07-17,972.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,26.5,,,,,,
2011-07-18,970.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,91.0,,,,,,
2011-07-19,972.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,241.5,,,,,,
2011-07-20,976.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,32.5,,,,,,
2011-07-21,977.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-07-22,977.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-23,976.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-24,976.6,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-07-25,977.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,6.0,,,,,,
2011-07-26,977.6,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,3.5,,,,,,
2011-07-27,976.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-07-28,975.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2011-07-29,975.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,56.0,,,,,,
2011-07-30,974.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-07-31,974.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,21.0,,,,,,
2011-08-01,974.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-08-02,975.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,6.5,,,,,,
2011-08-03,974.1,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-08-04,971.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-05,968.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-06,969.5,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-07,973.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-08,975.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2011-08-09,977.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,24.5,,,,,,
2011-08-10,978.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,80.0,,,,,,
2011-08-11,979.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,54.5,,,,,,
2011-08-12,978.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.5,,,,,,
2011-08-13,979.4,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-14,981.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-15,980.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-16,980.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,20.5,,,,,,
2011-08-17,979.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-18,979.9,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-19,980.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-20,980.2,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-21,979.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-22,977.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-23,976.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2011-08-24,976.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,7.5,,,,,,
2011-08-25,974.3,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-26,973.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-08-27,971.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,10.5,,,,,,
2011-08-28,966.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,3.5,,,,,,
2011-08-29,963.0,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,57.5,,,,,,
2011-08-30,968.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,176.5,,,,,,
2011-08-31,971.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,64.0,,,,,,
2011-09-01,973.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-09-02,974.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-03,976.8,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-09-04,977.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,8.0,,,,,,
2011-09-05,976.8,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,15.0,,,,,,
2011-09-06,977.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-09-07,976.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,15.5,,,,,,
2011-09-08,977.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-09-09,980.3,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,31.5,,,,,,
2011-09-10,980.9,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,19.5,,,,,,
2011-09-11,980.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-09-12,979.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,11.0,,,,,,
2011-09-13,977.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-09-14,975.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,13.5,,,,,,
2011-09-15,976.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-09-16,975.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,40.0,,,,,,
2011-09-17,974.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-18,976.1,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-19,978.1,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-20,979.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-21,978.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-22,978.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-23,978.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,2.0,,,,,,
2011-09-24,978.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,2.5,,,,,,
2011-09-25,978.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,12.0,,,,,,
2011-09-26,976.8,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-27,973.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-28,975.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,3.0,,,,,,
2011-09-29,979.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-09-30,979.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-01,978.0,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-10-02,976.4,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,4.0,,,,,,
2011-10-03,977.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,18.5,,,,,,
2011-10-04,979.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-05,981.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-06,982.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-07,982.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,6.5,,,,,,
2011-10-08,981.6,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-09,981.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2011-10-10,982.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-11,983.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-10-12,982.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,34.0,,,,,,
2011-10-13,980.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-14,979.4,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,19.5,,,,,,
2011-10-15,979.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,5.0,,,,,,
2011-10-16,980.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.5,,,,,,
2011-10-17,982.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-18,983.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-19,982.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-20,981.8,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-21,981.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-22,981.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-23,982.1,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-24,981.9,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-25,982.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-26,983.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-27,984.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-28,984.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-29,982.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-30,982.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-10-31,983.0,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-01,982.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-02,980.9,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-03,981.3,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-04,981.9,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-05,981.8,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-06,981.1,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-07,980.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,5.0,,,,,,
2011-11-08,979.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,16.0,,,,,,
2011-11-09,977.1,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,26.5,,,,,,
2011-11-10,977.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,132.0,,,,,,
2011-11-11,980.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,6.5,,,,,,
2011-11-12,983.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-13,984.3,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-14,984.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-15,985.0,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-16,983.6,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-17,982.8,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2011-11-18,980.6,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2011-11-19,981.5,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,8.0,,,,,,
2011-11-20,986.4,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2011-11-21,988.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-22,988.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-23,986.9,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-24,987.2,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-25,987.6,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-26,986.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-11-27,983.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-28,981.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-29,981.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-11-30,981.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-01,980.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-02,981.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-12-03,982.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-04,985.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-05,986.1,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,3.0,,,,,,
2011-12-06,985.4,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2011-12-07,984.4,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-08,983.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-09,986.0,,,,,16.7,,,,,,,,-99.7,-999.7,,,,7.0,,,,,,
2011-12-10,986.6,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2011-12-11,986.2,,,,,17.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
