,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-04-08,981.4,983.0,2016-04-08 00:01:00,979.0,2016-04-08 15:31:00,25.2,33.5,2016-04-08 12:31:00,20.0,2016-04-08 06:27:00,80,38,2016-04-08 11:04:00,1.4,348.0,6.4,351.0,2016-04-08 17:09:00,0.0,,,,,,
2016-04-09,980.3,982.3,2016-04-09 00:01:00,976.7,2016-04-09 15:41:00,24.4,31.0,2016-04-09 11:52:00,19.1,2016-04-09 06:00:00,82,46,2016-04-09 11:45:00,1.2,342.0,4.8,191.0,2016-04-09 14:07:00,0.0,,,,,,
2016-04-10,978.8,981.0,2016-04-10 21:33:00,976.7,2016-04-10 16:41:00,23.1,29.1,2016-04-10 10:17:00,19.8,2016-04-10 05:37:00,87,50,2016-04-10 10:20:00,1.0,135.0,8.0,166.0,2016-04-10 17:03:00,23.0,,,,,,
2016-04-11,978.9,980.5,2016-04-11 05:51:00,977.0,2016-04-11 14:21:00,21.4,27.2,2016-04-11 11:31:00,19.0,2016-04-11 23:58:00,98,78,2016-04-11 09:11:00,0.8,333.0,6.1,171.0,2016-04-11 14:06:00,30.5,,,,,,
2016-04-12,977.5,980.0,2016-04-12 07:39:00,974.2,2016-04-12 16:21:00,23.4,29.0,2016-04-12 13:31:00,19.0,2016-04-12 00:01:00,89,52,2016-04-12 13:17:00,1.2,149.0,6.3,140.0,2016-04-12 14:17:00,3.0,,,,,,
2016-04-13,976.5,978.6,2016-04-13 22:54:00,973.2,2016-04-13 14:37:00,21.4,26.8,2016-04-13 09:41:00,20.0,2016-04-13 05:42:00,100,82,2016-04-13 09:42:00,0.6,353.0,7.1,348.0,2016-04-13 14:55:00,48.5,,,,,,
2016-04-14,979.5,982.2,2016-04-14 22:53:00,977.3,2016-04-14 01:13:00,22.2,26.1,2016-04-14 09:51:00,20.0,2016-04-14 05:44:00,99,85,2016-04-14 10:02:00,0.7,4.0,4.0,352.0,2016-04-14 03:11:00,57.5,,,,,,
2016-04-15,981.0,982.7,2016-04-15 21:33:00,979.2,2016-04-15 03:11:00,22.3,28.8,2016-04-15 11:43:00,20.5,2016-04-15 23:47:00,99,69,2016-04-15 11:43:00,0.7,104.0,3.3,352.0,2016-04-15 15:46:00,44.5,,,,,,
2016-04-16,980.2,982.7,2016-04-16 21:31:00,978.3,2016-04-16 16:41:00,24.0,31.6,2016-04-16 13:55:00,18.8,2016-04-16 05:50:00,84,42,2016-04-16 13:11:00,1.1,342.0,6.2,146.0,2016-04-16 13:40:00,0.0,,,,,,
2016-04-17,980.3,982.3,2016-04-17 00:01:00,977.8,2016-04-17 16:02:00,24.9,31.1,2016-04-17 12:03:00,19.2,2016-04-17 05:36:00,86,53,2016-04-17 14:24:00,1.1,347.0,6.0,120.0,2016-04-17 14:44:00,0.0,,,,,,
2016-04-18,982.0,984.6,2016-04-18 09:15:00,980.3,2016-04-18 17:01:00,23.8,31.0,2016-04-18 13:31:00,21.0,2016-04-18 08:46:00,93,54,2016-04-18 13:02:00,0.9,360.0,7.1,354.0,2016-04-18 15:21:00,6.5,,,,,,
2016-04-19,984.5,986.2,2016-04-19 08:41:00,983.0,2016-04-19 03:21:00,23.8,28.7,2016-04-19 13:08:00,19.7,2016-04-19 05:21:00,90,67,2016-04-19 13:11:00,1.3,338.0,6.0,143.0,2016-04-19 11:36:00,0.0,,,,,,
2016-04-20,982.4,985.3,2016-04-20 00:01:00,980.1,2016-04-20 16:35:00,24.3,29.5,2016-04-20 12:32:00,20.0,2016-04-20 05:30:00,90,67,2016-04-20 12:40:00,1.5,343.0,5.8,139.0,2016-04-20 14:09:00,0.0,,,,,,
2016-04-21,980.5,982.0,2016-04-21 00:01:00,978.5,2016-04-21 15:43:00,26.2,32.7,2016-04-21 12:33:00,21.1,2016-04-21 05:15:00,86,49,2016-04-21 13:23:00,1.1,346.0,5.9,144.0,2016-04-21 11:05:00,0.0,,,,,,
2016-04-22,979.1,980.0,2016-04-22 21:11:00,977.1,2016-04-22 15:18:00,24.8,34.7,2016-04-22 12:11:00,21.6,2016-04-22 23:34:00,87,44,2016-04-22 12:11:00,1.2,350.0,6.1,148.0,2016-04-22 12:52:00,0.0,,,,,,
2016-04-23,978.4,980.1,2016-04-23 07:01:00,976.0,2016-04-23 15:41:00,25.3,31.7,2016-04-23 13:31:00,19.1,2016-04-23 05:24:00,,,,1.2,158.0,6.2,116.0,2016-04-23 12:30:00,0.0,,,,,,
2016-04-24,978.6,980.3,2016-04-24 22:39:00,976.2,2016-04-24 16:02:00,23.6,27.1,2016-04-24 13:38:00,21.3,2016-04-24 05:55:00,,,,0.6,335.0,3.2,119.0,2016-04-24 20:04:00,0.0,,,,,,
2016-04-25,979.8,981.0,2016-04-25 21:52:00,978.5,2016-04-25 03:53:00,24.6,30.8,2016-04-25 11:33:00,21.0,2016-04-25 05:04:00,,,,0.9,343.0,3.9,117.0,2016-04-25 14:03:00,0.0,,,,,,
2016-04-26,978.9,980.8,2016-04-26 00:56:00,976.0,2016-04-26 17:01:00,25.2,31.0,2016-04-26 13:15:00,20.3,2016-04-26 05:24:00,,,,1.0,8.0,8.1,129.0,2016-04-26 14:05:00,0.0,,,,,,
2016-04-27,976.9,978.5,2016-04-27 07:34:00,975.0,2016-04-27 15:08:00,24.9,31.3,2016-04-27 13:16:00,22.5,2016-04-27 05:03:00,,,,0.7,346.0,4.4,181.0,2016-04-27 16:18:00,0.0,,,,,,
2016-04-28,977.8,979.7,2016-04-28 21:31:00,976.3,2016-04-28 15:02:00,25.1,30.1,2016-04-28 13:03:00,21.5,2016-04-28 04:41:00,,,,0.9,182.0,6.8,354.0,2016-04-28 17:33:00,0.0,,,,,,
2016-04-29,980.2,982.2,2016-04-29 21:26:00,978.1,2016-04-29 03:31:00,23.7,28.6,2016-04-29 14:45:00,19.8,2016-04-29 23:34:00,,,,1.2,5.0,6.0,152.0,2016-04-29 10:48:00,0.0,,,,,,
2016-04-30,980.4,981.8,2016-04-30 07:11:00,978.6,2016-04-30 15:32:00,22.8,29.7,2016-04-30 12:31:00,18.7,2016-04-30 04:01:00,,,,0.8,342.0,4.7,349.0,2016-04-30 16:03:00,0.0,,,,,,
2016-05-01,980.3,982.2,2016-05-01 09:21:00,978.5,2016-05-01 16:41:00,23.0,26.1,2016-05-01 15:25:00,20.5,2016-05-01 03:01:00,,,,0.6,339.0,2.7,354.0,2016-05-01 20:29:00,0.0,,,,,,
2016-05-02,979.9,981.2,2016-05-02 08:42:00,978.5,2016-05-02 17:01:00,24.1,30.5,2016-05-02 10:47:00,20.1,2016-05-02 05:17:00,,,,1.1,343.0,5.5,112.0,2016-05-02 12:37:00,8.0,,,,,,
2016-05-03,979.7,981.5,2016-05-03 07:41:00,978.0,2016-05-03 14:10:00,24.6,31.1,2016-05-03 11:35:00,19.6,2016-05-03 05:38:00,,,,0.9,341.0,5.9,342.0,2016-05-03 14:40:00,0.0,,,,,,
2016-05-04,980.4,981.6,2016-05-04 08:01:00,978.6,2016-05-04 16:22:00,25.4,31.2,2016-05-04 13:22:00,21.5,2016-05-04 05:52:00,,,,0.9,355.0,5.3,141.0,2016-05-04 13:22:00,0.0,,,,,,
2016-05-05,979.9,981.5,2016-05-05 07:41:00,977.5,2016-05-05 15:36:00,26.4,33.1,2016-05-05 14:31:00,22.0,2016-05-05 05:11:00,,,,1.1,132.0,6.5,119.0,2016-05-05 16:14:00,0.0,,,,,,
2016-05-06,979.0,980.8,2016-05-06 08:41:00,976.5,2016-05-06 16:44:00,27.0,34.0,2016-05-06 13:01:00,20.7,2016-05-06 05:53:00,,,,0.9,346.0,4.9,136.0,2016-05-06 15:47:00,0.0,,,,,,
2016-05-07,979.8,981.6,2016-05-07 22:27:00,978.5,2016-05-07 16:01:00,27.0,33.6,2016-05-07 12:31:00,21.5,2016-05-07 05:33:00,,,,1.2,342.0,5.1,349.0,2016-05-07 16:21:00,0.0,,,,,,
2016-05-08,980.5,982.0,2016-05-08 22:19:00,978.5,2016-05-08 15:12:00,26.2,34.2,2016-05-08 12:11:00,22.3,2016-05-08 04:51:00,,,,1.2,343.0,7.1,360.0,2016-05-08 15:04:00,4.0,,,,,,
2016-05-09,979.2,981.2,2016-05-09 00:01:00,976.5,2016-05-09 16:01:00,27.1,33.8,2016-05-09 13:51:00,22.6,2016-05-09 05:11:00,,,,1.1,344.0,6.0,115.0,2016-05-09 16:29:00,0.0,,,,,,
2016-05-10,977.4,978.5,2016-05-10 09:35:00,976.0,2016-05-10 13:54:00,25.9,32.5,2016-05-10 12:25:00,22.0,2016-05-10 04:45:00,,,,1.1,2.0,5.4,122.0,2016-05-10 12:33:00,0.5,,,,,,
2016-05-11,976.3,977.7,2016-05-11 22:14:00,974.2,2016-05-11 13:54:00,24.2,30.6,2016-05-11 12:46:00,21.7,2016-05-11 22:46:00,,,,0.7,346.0,7.3,138.0,2016-05-11 14:17:00,3.0,,,,,,
2016-05-12,977.8,979.5,2016-05-12 21:58:00,975.8,2016-05-12 15:01:00,23.9,32.5,2016-05-12 13:52:00,20.5,2016-05-12 15:48:00,,,,1.0,352.0,14.6,316.0,2016-05-12 15:33:00,8.5,,,,,,
2016-05-13,980.4,983.0,2016-05-13 22:24:00,978.6,2016-05-13 03:21:00,24.9,32.0,2016-05-13 11:02:00,21.5,2016-05-13 04:28:00,,,,0.8,345.0,9.2,339.0,2016-05-13 14:38:00,11.5,,,,,,
2016-05-14,982.0,983.3,2016-05-14 09:12:00,980.1,2016-05-14 15:21:00,24.6,33.0,2016-05-14 12:32:00,20.5,2016-05-14 05:30:00,,,,1.1,338.0,6.7,353.0,2016-05-14 15:55:00,9.5,,,,,,
2016-05-15,979.6,982.1,2016-05-15 00:01:00,976.7,2016-05-15 15:34:00,25.2,32.6,2016-05-15 12:42:00,21.3,2016-05-15 04:50:00,,,,1.1,339.0,6.7,352.0,2016-05-15 16:00:00,2.0,,,,,,
2016-05-16,977.3,979.6,2016-05-16 00:02:00,975.2,2016-05-16 16:02:00,25.0,31.2,2016-05-16 12:51:00,22.0,2016-05-16 05:02:00,,,,1.0,147.0,8.1,346.0,2016-05-16 15:25:00,0.0,,,,,,
2016-05-17,978.6,980.2,2016-05-17 09:01:00,977.2,2016-05-17 02:12:00,25.0,29.5,2016-05-17 11:56:00,22.7,2016-05-17 04:48:00,,,,1.0,159.0,5.2,174.0,2016-05-17 12:31:00,0.5,,,,,,
2016-05-18,978.8,980.2,2016-05-18 08:14:00,977.2,2016-05-18 16:11:00,25.6,30.5,2016-05-18 12:17:00,22.3,2016-05-18 22:24:00,,,,0.9,342.0,5.1,355.0,2016-05-18 12:24:00,0.0,,,,,,
2016-05-19,977.3,979.0,2016-05-19 00:01:00,974.8,2016-05-19 16:07:00,25.6,30.7,2016-05-19 11:53:00,21.5,2016-05-19 05:34:00,,,,1.1,344.0,5.5,136.0,2016-05-19 10:58:00,0.0,,,,,,
2016-05-20,976.6,978.3,2016-05-20 22:49:00,975.0,2016-05-20 15:24:00,25.3,30.0,2016-05-20 13:30:00,21.6,2016-05-20 03:54:00,,,,0.9,350.0,5.2,348.0,2016-05-20 16:55:00,0.0,,,,,,
2016-05-21,977.7,979.0,2016-05-21 11:45:00,976.0,2016-05-21 03:14:00,23.8,25.8,2016-05-21 13:51:00,22.2,2016-05-21 23:23:00,,,,0.3,1.0,2.4,346.0,2016-05-21 21:26:00,4.5,,,,,,
2016-05-22,977.5,979.1,2016-05-22 22:46:00,976.0,2016-05-22 17:01:00,23.8,28.1,2016-05-22 12:14:00,21.6,2016-05-22 03:36:00,,,,0.5,1.0,6.0,138.0,2016-05-22 13:33:00,28.0,,,,,,
2016-05-23,976.7,978.5,2016-05-23 00:01:00,974.6,2016-05-23 16:21:00,25.5,30.7,2016-05-23 09:44:00,22.0,2016-05-23 04:31:00,,,,0.8,13.0,7.9,111.0,2016-05-23 12:26:00,2.0,,,,,,
2016-05-24,975.5,977.2,2016-05-24 00:01:00,973.5,2016-05-24 14:13:00,25.6,32.7,2016-05-24 13:21:00,23.1,2016-05-24 05:14:00,,,,0.8,142.0,5.6,113.0,2016-05-24 16:07:00,17.5,,,,,,
2016-05-25,976.9,979.0,2016-05-25 21:51:00,975.0,2016-05-25 15:56:00,26.1,32.1,2016-05-25 12:51:00,23.2,2016-05-25 03:22:00,,,,0.6,130.0,5.6,136.0,2016-05-25 19:06:00,0.5,,,,,,
2016-05-26,978.0,979.7,2016-05-26 22:21:00,976.2,2016-05-26 14:48:00,26.3,32.8,2016-05-26 12:01:00,22.3,2016-05-26 04:24:00,,,,1.1,343.0,5.2,138.0,2016-05-26 15:31:00,12.5,,,,,,
2016-05-27,978.9,981.1,2016-05-27 22:53:00,977.5,2016-05-27 15:13:00,27.5,34.0,2016-05-27 13:42:00,23.0,2016-05-27 05:06:00,,,,1.2,343.0,8.0,106.0,2016-05-27 16:30:00,0.0,,,,,,
2016-05-28,978.5,980.5,2016-05-28 00:01:00,975.7,2016-05-28 15:41:00,27.8,34.0,2016-05-28 13:11:00,22.5,2016-05-28 04:41:00,,,,1.2,131.0,7.7,135.0,2016-05-28 12:42:00,0.0,,,,,,
2016-05-29,977.6,979.1,2016-05-29 00:01:00,975.5,2016-05-29 15:34:00,27.2,33.1,2016-05-29 14:31:00,23.6,2016-05-29 05:01:00,,,,1.0,2.0,7.1,115.0,2016-05-29 12:00:00,0.5,,,,,,
2016-05-30,978.1,980.0,2016-05-30 22:31:00,977.0,2016-05-30 03:11:00,25.9,33.0,2016-05-30 10:02:00,22.8,2016-05-30 05:21:00,,,,0.7,338.0,6.1,345.0,2016-05-30 11:32:00,22.5,,,,,,
2016-05-31,978.4,979.8,2016-05-31 07:27:00,976.6,2016-05-31 17:11:00,26.9,32.7,2016-05-31 10:52:00,23.7,2016-05-31 05:28:00,,,,0.7,342.0,3.9,348.0,2016-05-31 12:40:00,1.0,,,,,,
2016-06-01,976.7,978.7,2016-06-01 07:35:00,974.0,2016-06-01 16:51:00,27.3,33.6,2016-06-01 13:55:00,23.0,2016-06-01 05:15:00,,,,0.8,8.0,5.1,175.0,2016-06-01 11:50:00,0.0,,,,,,
2016-06-02,975.5,977.5,2016-06-02 22:22:00,973.7,2016-06-02 17:31:00,26.8,31.5,2016-06-02 11:01:00,23.5,2016-06-02 05:14:00,,,,0.9,343.0,6.4,133.0,2016-06-02 11:41:00,0.0,,,,,,
2016-06-03,976.0,977.6,2016-06-03 09:02:00,974.2,2016-06-03 16:43:00,28.0,33.0,2016-06-03 14:02:00,24.5,2016-06-03 04:31:00,,,,1.0,155.0,5.6,155.0,2016-06-03 13:06:00,1.0,,,,,,
2016-06-04,977.2,979.0,2016-06-04 22:05:00,975.5,2016-06-04 15:52:00,27.3,33.7,2016-06-04 11:42:00,23.3,2016-06-04 06:18:00,,,,1.0,336.0,5.6,196.0,2016-06-04 12:10:00,1.5,,,,,,
2016-06-05,977.6,979.2,2016-06-05 20:32:00,975.6,2016-06-05 16:31:00,26.0,32.1,2016-06-05 09:41:00,22.7,2016-06-05 23:51:00,,,,0.8,341.0,6.6,117.0,2016-06-05 18:04:00,14.5,,,,,,
2016-06-06,977.9,979.0,2016-06-06 21:51:00,976.5,2016-06-06 17:11:00,24.8,31.0,2016-06-06 10:51:00,22.0,2016-06-06 04:27:00,,,,0.8,339.0,5.4,124.0,2016-06-06 12:32:00,10.0,,,,,,
2016-06-07,977.1,978.5,2016-06-07 21:46:00,975.1,2016-06-07 14:01:00,25.1,32.8,2016-06-07 12:16:00,22.1,2016-06-07 05:09:00,,,,0.7,346.0,5.3,7.0,2016-06-07 14:48:00,70.5,,,,,,
2016-06-08,975.6,977.1,2016-06-08 00:01:00,973.2,2016-06-08 15:41:00,25.2,31.5,2016-06-08 10:24:00,22.0,2016-06-08 01:31:00,94,60,2016-06-08 09:36:00,0.7,11.0,5.8,124.0,2016-06-08 16:19:00,13.5,,,,,,
2016-06-09,975.8,977.3,2016-06-09 21:34:00,974.0,2016-06-09 16:06:00,24.9,30.5,2016-06-09 12:42:00,22.6,2016-06-09 04:55:00,94,63,2016-06-09 13:21:00,0.7,351.0,5.0,176.0,2016-06-09 16:32:00,17.0,,,,,,
2016-06-10,976.6,977.8,2016-06-10 11:44:00,975.2,2016-06-10 16:21:00,24.3,27.2,2016-06-10 09:41:00,23.0,2016-06-10 23:21:00,98,83,2016-06-10 09:57:00,0.5,339.0,5.1,186.0,2016-06-10 11:42:00,18.5,,,,,,
2016-06-11,977.8,979.5,2016-06-11 12:37:00,975.7,2016-06-11 01:44:00,23.0,24.3,2016-06-11 14:51:00,22.3,2016-06-11 12:46:00,,,,0.6,354.0,6.2,125.0,2016-06-11 12:23:00,137.5,,,,,,
2016-06-12,977.2,978.2,2016-06-12 00:01:00,976.5,2016-06-12 12:58:00,23.5,28.0,2016-06-12 09:31:00,22.5,2016-06-12 00:01:00,,,,0.7,10.0,11.1,124.0,2016-06-12 13:32:00,89.0,,,,,,
2016-06-13,976.3,979.0,2016-06-13 09:53:00,974.2,2016-06-13 18:51:00,23.1,26.2,2016-06-13 13:26:00,21.5,2016-06-13 21:35:00,,,,0.8,342.0,4.9,34.0,2016-06-13 09:09:00,137.5,,,,,,
2016-06-14,976.0,,,,,23.8,,,,,,,,0.7,341.0,,,,29.5,,,,,,
2016-06-15,976.7,,,,,25.9,,,,,89,,,1.1,1.0,,,,2.5,,,,,,
2016-06-16,977.3,978.7,2016-06-16 21:55:00,975.6,2016-06-16 16:42:00,26.3,32.5,2016-06-16 13:04:00,22.5,2016-06-16 04:24:00,89,,,0.9,21.0,7.1,119.0,2016-06-16 11:07:00,0.0,,,,,,
2016-06-17,978.4,980.7,2016-06-17 21:53:00,976.7,2016-06-17 03:04:00,27.2,33.1,2016-06-17 12:26:00,22.5,2016-06-17 05:21:00,84,,,1.0,341.0,6.7,141.0,2016-06-17 13:42:00,0.0,,,,,,
2016-06-18,980.3,982.0,2016-06-18 21:25:00,978.6,2016-06-18 15:19:00,27.5,34.1,2016-06-18 13:12:00,23.0,2016-06-18 05:01:00,82,,,0.9,347.0,4.2,318.0,2016-06-18 15:22:00,0.0,,,,,,
2016-06-19,979.5,980.8,2016-06-19 21:31:00,976.8,2016-06-19 15:31:00,26.0,34.1,2016-06-19 14:00:00,22.2,2016-06-19 22:31:00,88,,,0.9,331.0,9.9,124.0,2016-06-19 16:06:00,13.5,,,,,,
2016-06-20,978.4,979.8,2016-06-20 00:01:00,976.0,2016-06-20 16:01:00,25.6,33.1,2016-06-20 13:01:00,21.6,2016-06-20 04:51:00,87,,,1.0,346.0,9.8,181.0,2016-06-20 16:33:00,11.0,,,,,,
2016-06-21,978.7,979.7,2016-06-21 07:01:00,977.0,2016-06-21 15:26:00,26.0,33.3,2016-06-21 14:11:00,21.5,2016-06-21 05:07:00,88,,,0.8,157.0,7.0,154.0,2016-06-21 16:07:00,0.5,,,,,,
2016-06-22,978.3,979.7,2016-06-22 07:32:00,976.5,2016-06-22 15:31:00,27.2,33.5,2016-06-22 13:31:00,22.5,2016-06-22 04:54:00,87,,,0.8,345.0,5.6,187.0,2016-06-22 11:38:00,0.0,,,,,,
2016-06-23,977.6,978.8,2016-06-23 06:55:00,976.1,2016-06-23 14:51:00,26.3,33.6,2016-06-23 13:33:00,22.7,2016-06-23 23:41:00,89,,,1.0,1.0,8.8,128.0,2016-06-23 14:30:00,5.5,,,,,,
2016-06-24,977.6,979.2,2016-06-24 19:54:00,974.8,2016-06-24 15:23:00,25.8,33.3,2016-06-24 14:22:00,21.8,2016-06-24 05:02:00,88,,,0.9,3.0,6.8,141.0,2016-06-24 16:21:00,13.5,,,,,,
2016-06-25,978.1,980.1,2016-06-25 22:21:00,976.5,2016-06-25 15:14:00,27.2,33.8,2016-06-25 14:22:00,22.3,2016-06-25 03:53:00,85,,,0.9,358.0,5.7,145.0,2016-06-25 15:41:00,0.0,,,,,,
2016-06-26,978.5,980.2,2016-06-26 21:33:00,976.2,2016-06-26 14:41:00,27.2,33.0,2016-06-26 11:36:00,23.6,2016-06-26 05:02:00,88,,,0.8,3.0,5.6,112.0,2016-06-26 15:44:00,3.0,,,,,,
2016-06-27,977.3,979.8,2016-06-27 22:53:00,974.8,2016-06-27 15:52:00,27.5,34.2,2016-06-27 12:02:00,23.0,2016-06-27 05:01:00,84,,,0.9,343.0,6.0,4.0,2016-06-27 18:02:00,0.0,,,,,,
2016-06-28,978.9,981.5,2016-06-28 21:51:00,977.5,2016-06-28 03:34:00,27.6,33.5,2016-06-28 12:53:00,23.8,2016-06-28 05:11:00,87,59,2016-06-28 12:54:00,0.9,353.0,5.4,112.0,2016-06-28 12:18:00,0.0,,,,,,
2016-06-29,980.5,983.3,2016-06-29 22:21:00,978.2,2016-06-29 15:53:00,28.1,33.7,2016-06-29 14:55:00,25.3,2016-06-29 23:58:00,80,53,2016-06-29 15:25:00,0.9,133.0,5.9,145.0,2016-06-29 16:28:00,0.0,,,,,,
2016-06-30,980.4,982.5,2016-06-30 00:01:00,977.6,2016-06-30 16:31:00,26.6,33.8,2016-06-30 13:55:00,22.5,2016-06-30 23:17:00,87,55,2016-06-30 12:31:00,0.9,28.0,5.1,62.0,2016-06-30 17:08:00,0.5,,,,,,
2016-07-01,978.5,980.2,2016-07-01 00:01:00,976.5,2016-07-01 15:36:00,26.4,33.7,2016-07-01 13:32:00,22.0,2016-07-01 04:43:00,85,52,2016-07-01 13:42:00,0.8,153.0,7.6,198.0,2016-07-01 15:18:00,0.0,,,,,,
2016-07-02,978.7,980.5,2016-07-02 22:12:00,976.0,2016-07-02 15:42:00,26.4,33.0,2016-07-02 14:42:00,22.7,2016-07-02 05:34:00,88,54,2016-07-02 13:07:00,1.0,342.0,8.5,139.0,2016-07-02 15:51:00,2.5,,,,,,
2016-07-03,978.9,980.1,2016-07-03 08:42:00,976.6,2016-07-03 15:06:00,25.5,32.0,2016-07-03 13:51:00,21.6,2016-07-03 16:31:00,90,57,2016-07-03 10:22:00,0.9,345.0,6.6,246.0,2016-07-03 15:21:00,20.5,,,,,,
2016-07-04,977.3,979.1,2016-07-04 00:01:00,974.5,2016-07-04 16:17:00,25.8,33.5,2016-07-04 12:11:00,22.2,2016-07-04 23:05:00,87,52,2016-07-04 11:01:00,0.9,355.0,6.3,344.0,2016-07-04 16:04:00,35.0,,,,,,
2016-07-05,977.1,978.5,2016-07-05 09:53:00,975.5,2016-07-05 16:43:00,26.3,31.7,2016-07-05 11:12:00,21.8,2016-07-05 04:38:00,86,59,2016-07-05 10:01:00,0.9,345.0,3.4,351.0,2016-07-05 18:17:00,0.0,,,,,,
2016-07-06,976.3,977.5,2016-07-06 00:01:00,974.3,2016-07-06 13:59:00,25.6,33.6,2016-07-06 13:16:00,22.3,2016-07-06 23:58:00,91,56,2016-07-06 13:16:00,0.9,13.0,13.0,337.0,2016-07-06 14:36:00,18.5,,,,,,
2016-07-07,970.5,976.0,2016-07-07 00:01:00,964.8,2016-07-07 23:34:00,25.6,30.8,2016-07-07 11:51:00,21.5,2016-07-07 04:51:00,90,63,2016-07-07 11:42:00,0.7,338.0,3.0,176.0,2016-07-07 12:49:00,0.0,,,,,,
2016-07-08,958.6,965.0,2016-07-08 00:01:00,950.8,2016-07-08 09:26:00,25.1,30.8,2016-07-08 09:01:00,23.0,2016-07-08 19:11:00,90,48,2016-07-08 09:01:00,1.7,6.0,14.8,351.0,2016-07-08 09:31:00,7.0,,,,,,
2016-07-09,967.1,970.6,2016-07-09 23:06:00,962.0,2016-07-09 00:31:00,24.8,28.2,2016-07-09 14:05:00,23.2,2016-07-09 09:01:00,96,72,2016-07-09 13:01:00,1.3,157.0,12.7,158.0,2016-07-09 02:40:00,70.0,,,,,,
2016-07-10,971.5,974.0,2016-07-10 21:34:00,970.0,2016-07-10 02:35:00,24.0,26.7,2016-07-10 16:21:00,22.7,2016-07-10 22:52:00,100,87,2016-07-10 16:27:00,0.6,165.0,4.8,119.0,2016-07-10 18:03:00,45.0,,,,,,
2016-07-11,974.2,976.3,2016-07-11 22:25:00,972.5,2016-07-11 00:41:00,23.5,29.2,2016-07-11 09:31:00,22.5,2016-07-11 01:25:00,98,69,2016-07-11 09:38:00,0.6,344.0,10.0,156.0,2016-07-11 11:06:00,88.5,,,,,,
2016-07-12,975.8,978.0,2016-07-12 22:11:00,974.5,2016-07-12 02:51:00,23.7,29.8,2016-07-12 10:42:00,22.5,2016-07-12 00:52:00,98,67,2016-07-12 10:51:00,0.6,334.0,7.4,138.0,2016-07-12 11:33:00,50.0,,,,,,
2016-07-13,976.4,978.6,2016-07-13 22:21:00,974.2,2016-07-13 15:35:00,26.2,32.1,2016-07-13 13:31:00,21.6,2016-07-13 04:13:00,87,53,2016-07-13 13:21:00,1.0,128.0,8.6,98.0,2016-07-13 16:19:00,0.0,,,,,,
2016-07-14,977.3,979.1,2016-07-14 21:52:00,975.5,2016-07-14 15:23:00,26.4,31.7,2016-07-14 12:33:00,22.7,2016-07-14 05:41:00,87,59,2016-07-14 12:52:00,1.1,345.0,7.6,115.0,2016-07-14 14:03:00,0.0,,,,,,
2016-07-15,976.8,978.5,2016-07-15 00:01:00,974.6,2016-07-15 16:51:00,26.5,32.5,2016-07-15 13:13:00,21.7,2016-07-15 05:22:00,84,54,2016-07-15 09:51:00,1.0,152.0,5.5,147.0,2016-07-15 13:47:00,0.0,,,,,,
2016-07-16,977.6,979.0,2016-07-16 21:31:00,976.0,2016-07-16 02:11:00,26.3,32.2,2016-07-16 11:21:00,22.5,2016-07-16 05:41:00,88,52,2016-07-16 11:28:00,0.8,332.0,6.1,134.0,2016-07-16 12:08:00,0.0,,,,,,
2016-07-17,978.1,979.5,2016-07-17 07:53:00,976.6,2016-07-17 17:14:00,25.4,32.7,2016-07-17 12:51:00,22.1,2016-07-17 23:28:00,90,55,2016-07-17 10:56:00,0.7,163.0,6.2,95.0,2016-07-17 15:11:00,0.0,,,,,,
2016-07-18,977.7,978.6,2016-07-18 22:49:00,976.1,2016-07-18 13:31:00,24.2,31.8,2016-07-18 12:31:00,21.0,2016-07-18 05:14:00,91,60,2016-07-18 10:51:00,0.8,345.0,6.7,350.0,2016-07-18 13:58:00,21.0,,,,,,
2016-07-19,978.5,980.6,2016-07-19 21:32:00,977.0,2016-07-19 14:01:00,24.7,31.2,2016-07-19 11:48:00,21.3,2016-07-19 04:51:00,90,60,2016-07-19 12:51:00,1.0,159.0,7.1,142.0,2016-07-19 14:07:00,6.0,,,,,,
2016-07-20,979.5,980.6,2016-07-20 21:33:00,978.0,2016-07-20 15:13:00,25.9,32.8,2016-07-20 13:21:00,20.5,2016-07-20 05:12:00,85,48,2016-07-20 12:51:00,1.0,149.0,4.9,161.0,2016-07-20 15:56:00,0.0,,,,,,
2016-07-21,979.6,981.3,2016-07-21 08:03:00,977.8,2016-07-21 17:26:00,27.0,33.0,2016-07-21 12:51:00,22.1,2016-07-21 05:41:00,82,49,2016-07-21 11:01:00,0.9,349.0,4.3,311.0,2016-07-21 18:05:00,0.0,,,,,,
2016-07-22,978.5,980.0,2016-07-22 07:41:00,976.2,2016-07-22 16:01:00,26.2,32.5,2016-07-22 11:12:00,21.5,2016-07-22 23:31:00,85,59,2016-07-22 12:56:00,0.9,156.0,7.9,200.0,2016-07-22 17:30:00,0.0,,,,,,
