,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-04 13:00:00,980.7,26.3,54.0,2.6,323.0,0.0,,,,,,
2022-03-04 14:00:00,979.6,27.1,51.0,2.8,340.0,0.0,,,,,,
2022-03-04 15:00:00,979.0,26.9,52.0,1.7,320.0,0.0,,,,,,
2022-03-04 16:00:00,979.0,26.1,54.0,2.2,342.0,0.0,,,,,,
2022-03-04 17:00:00,979.0,25.5,55.0,1.6,326.0,0.0,,,,,,
2022-03-04 18:00:00,,,,,,0.0,,,,,,
2022-03-04 19:00:00,979.8,22.5,69.0,2.9,347.0,0.0,,,,,,
2022-03-04 20:00:00,980.2,21.6,72.0,0.4,5.0,0.0,,,,,,
2022-03-04 21:00:00,980.3,19.3,86.0,0.9,333.0,0.0,,,,,,
2022-03-04 22:00:00,980.2,18.4,92.0,1.4,336.0,0.0,,,,,,
2022-03-04 23:00:00,980.3,18.1,93.0,0.6,345.0,0.0,,,,,,
2022-03-05 00:00:00,980.2,18.0,92.0,1.3,339.0,0.0,,,,,,
2022-03-05 01:00:00,979.8,17.3,96.0,1.2,337.0,0.0,,,,,,
2022-03-05 02:00:00,979.7,17.2,95.0,1.5,339.0,0.0,,,,,,
2022-03-05 03:00:00,979.4,16.9,97.0,1.0,339.0,0.0,,,,,,
2022-03-05 04:00:00,979.6,16.3,100.0,0.0,0.0,0.0,,,,,,
2022-03-05 05:00:00,980.1,16.4,98.0,0.8,346.0,0.0,,,,,,
2022-03-05 06:00:00,980.7,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 07:00:00,981.5,16.6,98.0,1.5,347.0,0.0,,,,,,
2022-03-05 08:00:00,982.0,20.5,81.0,0.0,0.0,0.0,,,,,,
2022-03-05 09:00:00,982.0,24.0,63.0,1.0,178.0,0.0,,,,,,
2022-03-05 10:00:00,981.7,26.8,54.0,1.9,176.0,0.0,,,,,,
2022-03-05 11:00:00,981.3,28.4,50.0,2.0,166.0,0.0,,,,,,
2022-03-05 12:00:00,980.6,28.7,50.0,2.9,141.0,0.0,,,,,,
2022-03-05 13:00:00,979.8,26.6,58.0,1.7,320.0,0.0,,,,,,
2022-03-05 14:00:00,978.9,26.5,60.0,2.6,327.0,0.0,,,,,,
2022-03-05 15:00:00,978.5,25.6,61.0,2.9,335.0,0.0,,,,,,
2022-03-05 16:00:00,978.9,24.8,64.0,1.7,337.0,0.0,,,,,,
2022-03-05 17:00:00,979.1,24.0,65.0,2.6,329.0,0.0,,,,,,
2022-03-05 18:00:00,979.6,23.1,67.0,2.2,349.0,0.0,,,,,,
2022-03-05 19:00:00,980.3,22.3,72.0,2.1,347.0,0.0,,,,,,
2022-03-05 20:00:00,980.8,20.4,84.0,1.4,352.0,0.0,,,,,,
2022-03-05 21:00:00,981.5,20.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-05 22:00:00,981.9,19.6,87.0,1.3,347.0,0.0,,,,,,
2022-03-05 23:00:00,982.0,19.1,88.0,1.5,358.0,0.0,,,,,,
2022-03-06 00:00:00,981.7,18.4,91.0,1.7,340.0,0.0,,,,,,
2022-03-06 01:00:00,981.4,17.9,95.0,0.9,344.0,0.0,,,,,,
2022-03-06 02:00:00,981.6,17.5,97.0,0.8,352.0,0.0,,,,,,
2022-03-06 03:00:00,981.6,18.0,96.0,1.1,338.0,0.0,,,,,,
2022-03-06 04:00:00,981.7,18.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-06 05:00:00,981.9,17.9,96.0,0.3,83.0,0.0,,,,,,
2022-03-06 06:00:00,982.4,17.6,98.0,0.2,0.0,0.0,,,,,,
2022-03-06 07:00:00,983.1,17.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-06 08:00:00,983.8,20.4,88.0,0.0,0.0,0.0,,,,,,
2022-03-06 09:00:00,984.0,24.1,64.0,0.9,213.0,0.0,,,,,,
2022-03-06 10:00:00,982.7,26.8,55.0,1.2,201.0,0.0,,,,,,
2022-03-06 11:00:00,982.1,28.1,52.0,2.0,183.0,0.0,,,,,,
2022-03-06 12:00:00,981.8,26.5,60.0,3.0,343.0,0.0,,,,,,
2022-03-06 13:00:00,980.4,27.6,56.0,0.8,345.0,0.0,,,,,,
2022-03-06 14:00:00,979.7,25.6,62.0,3.3,343.0,0.0,,,,,,
2022-03-06 15:00:00,979.3,24.7,67.0,3.1,349.0,0.0,,,,,,
2022-03-06 16:00:00,979.3,23.8,71.0,1.7,354.0,0.0,,,,,,
2022-03-06 17:00:00,979.8,22.3,76.0,2.7,337.0,0.0,,,,,,
2022-03-06 18:00:00,980.5,21.7,77.0,3.5,343.0,0.0,,,,,,
2022-03-06 19:00:00,981.0,21.2,79.0,2.1,3.0,0.0,,,,,,
2022-03-06 20:00:00,981.8,21.2,77.0,1.8,337.0,0.0,,,,,,
2022-03-06 21:00:00,982.5,20.8,80.0,0.6,354.0,0.0,,,,,,
2022-03-06 22:00:00,982.9,20.3,86.0,1.1,348.0,0.0,,,,,,
2022-03-06 23:00:00,983.1,20.1,81.0,1.5,338.0,0.0,,,,,,
2022-03-07 00:00:00,982.7,19.9,83.0,0.9,15.0,0.0,,,,,,
2022-03-07 01:00:00,982.1,19.4,89.0,1.3,2.0,0.0,,,,,,
2022-03-07 02:00:00,981.8,18.4,93.0,1.0,353.0,0.0,,,,,,
2022-03-07 03:00:00,980.9,18.4,89.0,1.5,348.0,0.0,,,,,,
2022-03-07 04:00:00,980.1,17.9,92.0,0.9,356.0,0.0,,,,,,
2022-03-07 05:00:00,979.9,18.2,91.0,0.1,0.0,0.0,,,,,,
2022-03-07 06:00:00,980.5,18.4,91.0,1.4,334.0,0.0,,,,,,
2022-03-07 07:00:00,981.7,18.1,98.0,0.9,345.0,0.0,,,,,,
2022-03-07 08:00:00,982.4,18.0,100.0,0.6,9.0,1.0,,,,,,
2022-03-07 09:00:00,982.9,17.1,92.0,1.9,356.0,1.0,,,,,,
2022-03-07 10:00:00,983.2,17.6,97.0,0.7,335.0,0.5,,,,,,
2022-03-07 11:00:00,982.4,18.7,98.0,0.2,0.0,0.0,,,,,,
2022-03-07 12:00:00,981.7,17.5,90.0,2.5,340.0,0.0,,,,,,
2022-03-07 13:00:00,981.3,17.1,89.0,1.0,359.0,0.0,,,,,,
2022-03-07 14:00:00,980.1,18.0,84.0,3.9,346.0,0.0,,,,,,
2022-03-07 15:00:00,980.5,15.2,90.0,3.9,346.0,0.0,,,,,,
2022-03-07 16:00:00,981.1,14.0,90.0,2.9,353.0,0.0,,,,,,
2022-03-07 17:00:00,981.5,13.9,88.0,2.1,353.0,0.0,,,,,,
2022-03-07 18:00:00,981.7,13.7,82.0,1.5,343.0,0.0,,,,,,
2022-03-07 19:00:00,982.2,13.6,77.0,2.2,30.0,0.0,,,,,,
2022-03-07 20:00:00,982.9,13.3,76.0,3.4,8.0,0.0,,,,,,
2022-03-07 21:00:00,983.1,12.4,82.0,2.3,17.0,0.0,,,,,,
2022-03-07 22:00:00,982.7,12.8,77.0,3.2,55.0,0.0,,,,,,
2022-03-07 23:00:00,982.2,13.1,73.0,1.0,42.0,0.0,,,,,,
2022-03-08 00:00:00,982.3,11.7,81.0,1.6,3.0,0.0,,,,,,
2022-03-08 01:00:00,982.0,10.2,94.0,1.4,347.0,0.0,,,,,,
2022-03-08 02:00:00,982.1,9.7,97.0,2.0,342.0,0.0,,,,,,
2022-03-08 03:00:00,982.0,10.4,96.0,1.0,348.0,0.0,,,,,,
2022-03-08 04:00:00,982.0,10.3,96.0,1.9,357.0,0.0,,,,,,
2022-03-08 05:00:00,982.3,9.6,96.0,1.7,347.0,0.0,,,,,,
2022-03-08 06:00:00,982.7,9.6,93.0,2.1,346.0,0.0,,,,,,
2022-03-08 07:00:00,983.1,9.9,95.0,1.6,343.0,0.0,,,,,,
2022-03-08 08:00:00,983.5,14.9,77.0,0.0,0.0,0.0,,,,,,
2022-03-08 09:00:00,984.0,18.4,56.0,1.0,191.0,0.0,,,,,,
2022-03-08 10:00:00,984.0,20.3,55.0,2.5,138.0,0.0,,,,,,
2022-03-08 11:00:00,984.0,21.7,49.0,2.1,153.0,0.0,,,,,,
2022-03-08 12:00:00,983.0,22.2,43.0,3.6,136.0,0.0,,,,,,
2022-03-08 13:00:00,981.8,23.9,39.0,2.6,165.0,0.0,,,,,,
2022-03-08 14:00:00,981.0,23.9,40.0,3.1,151.0,0.0,,,,,,
2022-03-08 15:00:00,980.3,22.5,45.0,2.3,328.0,0.0,,,,,,
2022-03-08 16:00:00,980.3,21.8,44.0,2.3,335.0,0.0,,,,,,
2022-03-08 17:00:00,980.8,20.6,51.0,1.3,335.0,0.0,,,,,,
2022-03-08 18:00:00,981.3,18.4,63.0,2.0,358.0,0.0,,,,,,
2022-03-08 19:00:00,982.2,16.5,71.0,1.7,332.0,0.0,,,,,,
2022-03-08 20:00:00,983.1,15.0,80.0,1.6,348.0,0.0,,,,,,
2022-03-08 21:00:00,984.1,14.3,85.0,1.5,349.0,0.0,,,,,,
2022-03-08 22:00:00,984.3,13.9,84.0,1.6,347.0,0.0,,,,,,
2022-03-08 23:00:00,984.6,13.6,85.0,1.8,350.0,0.0,,,,,,
2022-03-09 00:00:00,984.8,14.0,83.0,1.4,348.0,0.0,,,,,,
2022-03-09 01:00:00,984.6,14.6,83.0,1.3,336.0,0.0,,,,,,
2022-03-09 02:00:00,984.3,14.7,85.0,1.0,344.0,0.0,,,,,,
2022-03-09 03:00:00,983.7,14.6,84.0,0.2,0.0,0.0,,,,,,
2022-03-09 04:00:00,983.7,14.7,86.0,0.9,21.0,0.0,,,,,,
2022-03-09 05:00:00,983.9,14.1,84.0,1.6,349.0,0.0,,,,,,
2022-03-09 06:00:00,984.3,13.1,87.0,1.0,354.0,0.0,,,,,,
2022-03-09 07:00:00,984.9,12.7,88.0,0.7,353.0,0.0,,,,,,
2022-03-09 08:00:00,985.4,16.9,68.0,0.7,69.0,0.0,,,,,,
2022-03-09 09:00:00,985.1,21.1,48.0,1.3,172.0,0.0,,,,,,
2022-03-09 10:00:00,985.0,22.0,42.0,1.5,318.0,0.0,,,,,,
2022-03-09 11:00:00,984.6,23.3,42.0,1.7,357.0,0.0,,,,,,
2022-03-09 12:00:00,983.8,23.1,40.0,2.3,334.0,0.0,,,,,,
2022-03-09 13:00:00,983.0,23.6,40.0,2.5,333.0,0.0,,,,,,
2022-03-09 14:00:00,,,,,,0.0,,,,,,
2022-03-09 15:00:00,981.1,23.1,48.0,2.5,326.0,0.0,,,,,,
2022-03-09 16:00:00,981.0,22.0,51.0,2.7,342.0,0.0,,,,,,
2022-03-09 17:00:00,981.5,20.4,54.0,4.0,345.0,0.0,,,,,,
2022-03-09 18:00:00,982.3,18.8,55.0,3.3,356.0,0.0,,,,,,
2022-03-09 19:00:00,982.6,17.8,56.0,2.1,338.0,0.0,,,,,,
2022-03-09 20:00:00,983.2,16.2,68.0,0.6,355.0,0.0,,,,,,
2022-03-09 21:00:00,983.9,16.3,73.0,0.4,351.0,0.0,,,,,,
2022-03-09 22:00:00,984.3,16.2,80.0,0.1,0.0,0.0,,,,,,
2022-03-09 23:00:00,984.3,16.1,81.0,0.1,0.0,0.0,,,,,,
2022-03-10 00:00:00,983.8,16.3,81.0,0.8,348.0,0.0,,,,,,
2022-03-10 01:00:00,984.0,16.0,84.0,0.0,0.0,0.0,,,,,,
2022-03-10 02:00:00,983.5,16.2,84.0,0.0,0.0,0.0,,,,,,
2022-03-10 03:00:00,983.4,15.8,86.0,1.0,356.0,0.0,,,,,,
2022-03-10 04:00:00,983.3,15.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-10 05:00:00,983.9,16.0,83.0,0.8,353.0,0.0,,,,,,
2022-03-10 06:00:00,984.3,14.5,80.0,1.8,351.0,0.0,,,,,,
2022-03-10 07:00:00,984.8,14.1,70.0,1.8,348.0,0.0,,,,,,
2022-03-10 08:00:00,985.2,15.5,74.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,985.4,20.9,58.0,0.8,182.0,0.0,,,,,,
2022-03-10 10:00:00,985.1,21.6,37.0,1.8,326.0,0.0,,,,,,
2022-03-10 11:00:00,984.3,23.5,39.0,1.7,324.0,0.0,,,,,,
2022-03-10 12:00:00,983.2,27.8,32.0,1.0,201.0,0.0,,,,,,
2022-03-10 13:00:00,981.7,27.3,32.0,1.3,294.0,0.0,,,,,,
2022-03-10 14:00:00,980.6,24.9,42.0,3.0,327.0,0.0,,,,,,
2022-03-10 15:00:00,980.3,25.1,44.0,2.2,336.0,0.0,,,,,,
2022-03-10 16:00:00,980.4,23.9,47.0,3.8,341.0,0.0,,,,,,
2022-03-10 17:00:00,980.6,22.3,52.0,2.9,346.0,0.0,,,,,,
2022-03-10 18:00:00,981.0,21.0,52.0,4.3,343.0,0.0,,,,,,
2022-03-10 19:00:00,981.4,19.6,54.0,1.9,339.0,0.0,,,,,,
2022-03-10 20:00:00,982.1,17.9,68.0,1.6,347.0,0.0,,,,,,
2022-03-10 21:00:00,982.7,16.8,74.0,1.7,355.0,0.0,,,,,,
2022-03-10 22:00:00,982.9,16.4,78.0,1.6,351.0,0.0,,,,,,
2022-03-10 23:00:00,983.0,15.6,84.0,1.3,349.0,0.0,,,,,,
2022-03-11 00:00:00,982.8,16.2,81.0,1.2,346.0,0.0,,,,,,
2022-03-11 01:00:00,982.4,15.7,87.0,0.0,0.0,0.0,,,,,,
2022-03-11 02:00:00,981.9,15.0,90.0,0.6,360.0,0.0,,,,,,
2022-03-11 03:00:00,981.5,14.6,89.0,1.0,337.0,0.0,,,,,,
2022-03-11 04:00:00,981.2,14.6,87.0,1.8,342.0,0.0,,,,,,
2022-03-11 05:00:00,981.5,14.4,86.0,1.8,338.0,0.0,,,,,,
2022-03-11 06:00:00,982.2,14.0,87.0,1.6,343.0,0.0,,,,,,
2022-03-11 07:00:00,982.8,13.8,89.0,1.2,341.0,0.0,,,,,,
2022-03-11 08:00:00,983.0,19.2,68.0,0.6,101.0,0.0,,,,,,
2022-03-11 09:00:00,982.8,21.8,57.0,1.8,175.0,0.0,,,,,,
2022-03-11 10:00:00,982.6,24.5,43.0,1.9,138.0,0.0,,,,,,
2022-03-11 11:00:00,982.1,25.2,40.0,2.4,14.0,0.0,,,,,,
2022-03-11 12:00:00,980.9,26.0,39.0,1.8,343.0,0.0,,,,,,
2022-03-11 13:00:00,979.8,26.1,40.0,2.9,332.0,0.0,,,,,,
2022-03-11 14:00:00,979.0,26.2,41.0,2.6,323.0,0.0,,,,,,
2022-03-11 15:00:00,978.5,25.8,41.0,2.9,330.0,0.0,,,,,,
2022-03-11 16:00:00,978.5,25.1,43.0,2.5,324.0,0.0,,,,,,
2022-03-11 17:00:00,978.9,24.2,44.0,3.1,349.0,0.0,,,,,,
2022-03-11 18:00:00,979.1,22.5,48.0,3.0,346.0,0.0,,,,,,
2022-03-11 19:00:00,979.4,20.0,60.0,0.4,339.0,0.0,,,,,,
2022-03-11 20:00:00,980.4,18.2,71.0,1.6,341.0,0.0,,,,,,
2022-03-11 21:00:00,981.1,17.5,75.0,1.6,340.0,0.0,,,,,,
2022-03-11 22:00:00,981.5,17.1,77.0,1.8,345.0,0.0,,,,,,
2022-03-11 23:00:00,981.6,16.3,83.0,1.5,338.0,0.0,,,,,,
2022-03-12 00:00:00,981.5,16.4,81.0,1.9,344.0,0.0,,,,,,
2022-03-12 01:00:00,981.4,15.9,85.0,1.6,343.0,0.0,,,,,,
2022-03-12 02:00:00,981.1,16.0,84.0,1.8,346.0,0.0,,,,,,
2022-03-12 03:00:00,980.8,15.2,90.0,1.4,339.0,0.0,,,,,,
2022-03-12 04:00:00,981.0,14.7,94.0,1.4,344.0,0.0,,,,,,
2022-03-12 05:00:00,981.2,15.4,88.0,1.8,341.0,0.0,,,,,,
2022-03-12 06:00:00,981.5,14.7,92.0,1.7,338.0,0.0,,,,,,
2022-03-12 07:00:00,981.8,14.8,94.0,1.1,351.0,0.0,,,,,,
2022-03-12 08:00:00,982.0,20.0,70.0,0.0,0.0,0.0,,,,,,
2022-03-12 09:00:00,981.8,23.3,55.0,1.1,168.0,0.0,,,,,,
2022-03-12 10:00:00,981.6,26.8,44.0,1.5,187.0,0.0,,,,,,
2022-03-12 11:00:00,981.1,28.2,42.0,1.9,142.0,0.0,,,,,,
2022-03-12 12:00:00,980.3,29.5,40.0,2.5,173.0,0.0,,,,,,
2022-03-12 13:00:00,979.7,26.3,51.0,1.8,320.0,0.0,,,,,,
2022-03-12 14:00:00,979.0,26.6,49.0,3.5,349.0,0.0,,,,,,
2022-03-12 15:00:00,978.9,25.4,56.0,3.0,338.0,0.0,,,,,,
2022-03-12 16:00:00,979.0,25.1,59.0,2.0,333.0,0.0,,,,,,
2022-03-12 17:00:00,978.9,24.4,60.0,2.2,357.0,0.0,,,,,,
2022-03-12 18:00:00,979.1,23.4,64.0,2.5,346.0,0.0,,,,,,
2022-03-12 19:00:00,979.5,22.8,66.0,1.0,5.0,0.0,,,,,,
2022-03-12 20:00:00,980.3,21.8,69.0,1.3,122.0,0.0,,,,,,
2022-03-12 21:00:00,981.0,21.1,72.0,0.9,75.0,0.0,,,,,,
2022-03-12 22:00:00,981.2,20.0,80.0,0.2,0.0,0.0,,,,,,
2022-03-12 23:00:00,981.3,19.5,83.0,0.7,356.0,0.0,,,,,,
2022-03-13 00:00:00,981.6,19.0,88.0,0.7,350.0,0.0,,,,,,
2022-03-13 01:00:00,981.6,19.0,87.0,0.6,352.0,0.0,,,,,,
2022-03-13 02:00:00,981.3,17.9,91.0,1.4,343.0,0.0,,,,,,
2022-03-13 03:00:00,981.0,17.3,91.0,1.3,341.0,0.0,,,,,,
2022-03-13 04:00:00,980.7,17.1,86.0,1.2,340.0,0.0,,,,,,
2022-03-13 05:00:00,980.9,16.6,90.0,0.9,337.0,0.0,,,,,,
2022-03-13 06:00:00,981.8,15.9,96.0,1.5,352.0,0.0,,,,,,
2022-03-13 07:00:00,982.2,16.1,97.0,0.8,8.0,0.0,,,,,,
2022-03-13 08:00:00,982.3,20.5,77.0,0.5,133.0,0.0,,,,,,
2022-03-13 09:00:00,982.0,24.0,59.0,1.2,157.0,0.0,,,,,,
2022-03-13 10:00:00,981.7,26.7,47.0,2.0,181.0,0.0,,,,,,
2022-03-13 11:00:00,980.8,29.3,41.0,1.9,184.0,0.0,,,,,,
2022-03-13 12:00:00,979.9,29.7,39.0,1.9,157.0,0.0,,,,,,
2022-03-13 13:00:00,978.7,29.7,42.0,2.8,146.0,0.0,,,,,,
2022-03-13 14:00:00,977.8,28.1,45.0,2.3,314.0,0.0,,,,,,
2022-03-13 15:00:00,977.2,28.2,44.0,2.5,340.0,0.0,,,,,,
2022-03-13 16:00:00,977.4,28.2,42.0,1.5,315.0,0.0,,,,,,
2022-03-13 17:00:00,977.7,27.0,44.0,2.1,331.0,0.0,,,,,,
2022-03-13 18:00:00,978.3,25.2,51.0,2.5,347.0,0.0,,,,,,
2022-03-13 19:00:00,978.8,23.7,57.0,1.7,357.0,0.0,,,,,,
2022-03-13 20:00:00,979.8,21.6,68.0,1.2,339.0,0.0,,,,,,
2022-03-13 21:00:00,980.6,20.1,75.0,1.6,352.0,0.0,,,,,,
2022-03-13 22:00:00,981.2,19.1,82.0,1.6,350.0,0.0,,,,,,
2022-03-13 23:00:00,981.1,18.8,83.0,1.3,350.0,0.0,,,,,,
2022-03-14 00:00:00,980.6,18.0,88.0,0.2,0.0,0.0,,,,,,
2022-03-14 01:00:00,980.6,18.0,86.0,1.1,347.0,0.0,,,,,,
2022-03-14 02:00:00,980.3,17.4,88.0,0.5,340.0,0.0,,,,,,
2022-03-14 03:00:00,979.9,17.2,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,979.6,17.6,92.0,1.7,345.0,0.0,,,,,,
2022-03-14 05:00:00,979.9,17.7,92.0,0.1,0.0,0.0,,,,,,
2022-03-14 06:00:00,980.2,17.8,92.0,0.5,289.0,0.0,,,,,,
2022-03-14 07:00:00,980.4,18.8,89.0,0.3,192.0,0.0,,,,,,
2022-03-14 08:00:00,981.1,21.6,72.0,0.9,199.0,0.0,,,,,,
2022-03-14 09:00:00,981.8,21.3,72.0,0.7,351.0,0.0,,,,,,
2022-03-14 10:00:00,982.1,22.8,65.0,0.8,182.0,0.0,,,,,,
2022-03-14 11:00:00,981.8,24.3,61.0,1.0,218.0,0.0,,,,,,
2022-03-14 12:00:00,980.9,27.2,51.0,1.1,211.0,0.0,,,,,,
2022-03-14 13:00:00,979.8,27.6,50.0,2.1,185.0,0.0,,,,,,
2022-03-14 14:00:00,978.6,28.2,47.0,1.0,176.0,0.0,,,,,,
2022-03-14 15:00:00,977.8,29.5,44.0,1.0,143.0,0.0,,,,,,
2022-03-14 16:00:00,977.5,27.9,49.0,1.3,329.0,0.0,,,,,,
2022-03-14 17:00:00,977.4,26.6,51.0,1.9,331.0,0.0,,,,,,
2022-03-14 18:00:00,977.7,25.1,56.0,3.0,352.0,0.0,,,,,,
2022-03-14 19:00:00,978.0,22.3,69.0,1.2,3.0,0.0,,,,,,
2022-03-14 20:00:00,978.2,21.5,73.0,0.6,358.0,0.0,,,,,,
2022-03-14 21:00:00,978.7,20.1,81.0,1.6,349.0,0.0,,,,,,
2022-03-14 22:00:00,979.0,20.1,79.0,1.7,344.0,0.0,,,,,,
2022-03-14 23:00:00,979.4,18.8,88.0,0.6,345.0,0.0,,,,,,
2022-03-15 00:00:00,979.3,19.5,83.0,1.2,342.0,0.0,,,,,,
2022-03-15 01:00:00,979.0,18.6,89.0,1.6,340.0,0.0,,,,,,
2022-03-15 02:00:00,978.6,18.4,90.0,1.2,350.0,0.0,,,,,,
2022-03-15 03:00:00,978.3,18.1,89.0,1.2,341.0,0.0,,,,,,
2022-03-15 04:00:00,978.1,17.9,89.0,1.4,341.0,0.0,,,,,,
2022-03-15 05:00:00,978.2,17.0,94.0,0.6,358.0,0.0,,,,,,
2022-03-15 06:00:00,978.4,16.9,95.0,1.3,350.0,0.0,,,,,,
2022-03-15 07:00:00,979.1,17.2,95.0,1.3,340.0,0.0,,,,,,
2022-03-15 08:00:00,979.2,21.9,76.0,0.5,113.0,0.0,,,,,,
2022-03-15 09:00:00,979.2,25.3,57.0,1.3,204.0,0.0,,,,,,
2022-03-15 10:00:00,979.1,27.6,49.0,1.9,148.0,0.0,,,,,,
2022-03-15 11:00:00,978.9,29.6,45.0,2.0,149.0,0.0,,,,,,
2022-03-15 12:00:00,978.1,31.6,43.0,1.8,177.0,0.0,,,,,,
2022-03-15 13:00:00,977.1,28.3,46.0,3.5,332.0,0.0,,,,,,
2022-03-15 14:00:00,976.3,28.5,46.0,3.3,321.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,976.0,26.5,58.0,3.0,336.0,0.0,,,,,,
2022-03-15 17:00:00,976.2,25.8,61.0,3.1,336.0,0.0,,,,,,
2022-03-15 18:00:00,976.7,24.3,67.0,2.4,341.0,0.0,,,,,,
2022-03-15 19:00:00,977.1,22.3,76.0,1.4,340.0,0.0,,,,,,
2022-03-15 20:00:00,978.1,21.0,85.0,1.5,346.0,0.0,,,,,,
2022-03-15 21:00:00,978.9,20.9,83.0,1.4,351.0,0.0,,,,,,
2022-03-15 22:00:00,979.1,20.1,88.0,1.2,346.0,0.0,,,,,,
2022-03-15 23:00:00,979.0,19.5,91.0,1.2,341.0,0.0,,,,,,
2022-03-16 00:00:00,979.0,19.2,93.0,0.8,352.0,0.0,,,,,,
2022-03-16 01:00:00,978.9,18.8,96.0,1.5,337.0,0.0,,,,,,
2022-03-16 02:00:00,978.9,18.5,96.0,1.3,336.0,0.0,,,,,,
2022-03-16 03:00:00,978.7,18.0,98.0,0.6,317.0,0.0,,,,,,
2022-03-16 04:00:00,978.6,17.7,99.0,0.9,10.0,0.0,,,,,,
2022-03-16 05:00:00,978.7,17.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 06:00:00,979.1,17.3,100.0,0.9,336.0,0.0,,,,,,
2022-03-16 07:00:00,980.0,17.7,100.0,0.5,359.0,0.0,,,,,,
2022-03-16 08:00:00,980.3,21.2,84.0,0.1,0.0,0.0,,,,,,
2022-03-16 09:00:00,979.9,24.6,66.0,1.3,183.0,0.0,,,,,,
2022-03-16 10:00:00,980.0,26.3,56.0,1.2,140.0,0.0,,,,,,
2022-03-16 11:00:00,979.6,28.5,53.0,2.4,171.0,0.0,,,,,,
2022-03-16 12:00:00,979.0,27.3,55.0,2.6,142.0,0.0,,,,,,
2022-03-16 13:00:00,977.8,28.9,50.0,2.3,171.0,0.0,,,,,,
2022-03-16 14:00:00,977.3,27.7,55.0,1.1,140.0,0.0,,,,,,
2022-03-16 15:00:00,976.8,26.4,62.0,2.0,352.0,0.0,,,,,,
2022-03-16 16:00:00,976.7,26.6,62.0,1.7,342.0,0.0,,,,,,
2022-03-16 17:00:00,977.3,24.7,68.0,1.9,3.0,0.0,,,,,,
2022-03-16 18:00:00,978.3,23.7,71.0,1.4,3.0,0.0,,,,,,
2022-03-16 19:00:00,979.3,22.7,78.0,1.8,128.0,0.0,,,,,,
2022-03-16 20:00:00,980.2,22.0,81.0,0.8,76.0,0.0,,,,,,
2022-03-16 21:00:00,980.7,21.8,80.0,0.7,88.0,0.0,,,,,,
2022-03-16 22:00:00,980.5,21.4,84.0,1.1,360.0,0.0,,,,,,
2022-03-16 23:00:00,980.0,20.2,88.0,1.1,335.0,0.0,,,,,,
2022-03-17 00:00:00,979.9,19.4,93.0,1.0,357.0,0.0,,,,,,
2022-03-17 01:00:00,979.0,19.3,92.0,1.4,347.0,0.0,,,,,,
2022-03-17 02:00:00,978.4,19.0,95.0,0.9,348.0,0.0,,,,,,
2022-03-17 03:00:00,977.8,18.6,98.0,0.9,353.0,0.0,,,,,,
2022-03-17 04:00:00,977.1,18.5,98.0,0.1,0.0,0.0,,,,,,
2022-03-17 05:00:00,976.8,18.3,99.0,1.3,341.0,0.0,,,,,,
2022-03-17 06:00:00,977.3,18.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 07:00:00,977.8,18.7,100.0,0.3,241.0,0.0,,,,,,
2022-03-17 08:00:00,978.7,20.8,89.0,0.4,264.0,0.0,,,,,,
2022-03-17 09:00:00,978.9,23.9,72.0,1.7,206.0,0.0,,,,,,
2022-03-17 10:00:00,978.7,25.6,59.0,1.9,183.0,0.0,,,,,,
2022-03-17 11:00:00,978.1,27.4,56.0,1.2,178.0,0.0,,,,,,
2022-03-17 12:00:00,977.3,28.5,49.0,0.9,61.0,0.0,,,,,,
2022-03-17 13:00:00,976.3,28.9,50.0,2.9,153.0,0.0,,,,,,
2022-03-17 14:00:00,975.3,29.1,51.0,2.1,139.0,0.0,,,,,,
2022-03-17 15:00:00,974.9,27.8,55.0,3.2,122.0,0.0,,,,,,
2022-03-17 16:00:00,974.6,27.3,59.0,2.0,139.0,0.0,,,,,,
2022-03-17 17:00:00,974.8,26.6,62.0,2.1,147.0,0.0,,,,,,
2022-03-17 18:00:00,975.0,24.7,74.0,0.1,0.0,0.0,,,,,,
2022-03-17 19:00:00,975.7,23.6,79.0,0.6,341.0,0.0,,,,,,
2022-03-17 20:00:00,976.2,23.2,84.0,0.0,0.0,0.0,,,,,,
2022-03-17 21:00:00,976.8,22.5,91.0,0.7,24.0,0.0,,,,,,
2022-03-17 22:00:00,977.2,22.5,86.0,0.8,329.0,0.0,,,,,,
2022-03-17 23:00:00,977.0,21.9,93.0,1.0,336.0,0.0,,,,,,
2022-03-18 00:00:00,976.6,21.7,96.0,0.0,0.0,0.0,,,,,,
