,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-10-17,981.3,,,,,24.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-10-18,980.4,,,,,23.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-10-19,978.5,,,,,24.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-20,977.7,,,,,24.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-21,979.1,,,,,24.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-10-22,980.8,,,,,24.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-23,981.8,,,,,24.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-24,982.0,,,,,23.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-25,981.7,,,,,24.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-10-26,981.7,,,,,23.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-10-27,981.3,,,,,23.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-10-28,980.5,,,,,23.7,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1995-10-29,978.2,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-10-30,978.3,,,,,24.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-10-31,978.9,,,,,23.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-01,981.3,,,,,22.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-11-02,982.8,,,,,20.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-11-03,981.2,,,,,20.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-11-04,980.3,,,,,22.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-11-05,981.0,,,,,24.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-11-06,981.0,,,,,24.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-11-07,982.0,,,,,23.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-11-08,984.5,,,,,21.3,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-11-09,985.7,,,,,21.1,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1995-11-10,984.3,,,,,20.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-11,982.7,,,,,20.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-12,983.8,,,,,20.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-13,983.8,,,,,21.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-14,982.4,,,,,20.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-11-15,983.0,,,,,19.9,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1995-11-16,983.9,,,,,20.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-17,984.3,,,,,21.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-18,984.3,,,,,21.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-11-19,983.8,,,,,21.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-20,984.5,,,,,20.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-21,985.3,,,,,20.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-22,984.9,,,,,21.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-11-23,984.9,,,,,19.4,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-11-24,986.0,,,,,15.7,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-11-25,984.5,,,,,15.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-26,984.5,,,,,16.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-11-27,982.9,,,,,18.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-11-28,983.5,,,,,18.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-11-29,983.5,,,,,20.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-11-30,982.8,,,,,19.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-12-01,984.1,,,,,18.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-12-02,985.3,,,,,17.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-12-03,984.5,,,,,17.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-12-04,984.5,,,,,16.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-12-05,986.0,,,,,16.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-12-06,987.3,,,,,16.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-12-07,988.7,,,,,15.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-12-08,988.4,,,,,14.7,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-12-09,987.3,,,,,16.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-10,987.1,,,,,15.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-12-11,985.6,,,,,17.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-12-12,984.7,,,,,18.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-12-13,984.7,,,,,17.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-14,984.8,,,,,18.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-12-15,985.9,,,,,20.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-12-16,985.4,,,,,21.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-12-17,985.8,,,,,20.4,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1995-12-18,986.7,,,,,19.1,,,,,,,,0.6,360.0,,,,2.0,,,,,,
1995-12-19,986.8,,,,,19.1,,,,,,,,0.4,157.5,,,,1.5,,,,,,
1995-12-20,987.5,,,,,19.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-12-21,987.3,,,,,18.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-12-22,987.6,,,,,17.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1995-12-23,986.3,,,,,18.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-24,987.1,,,,,17.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-12-25,989.8,,,,,17.3,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1995-12-26,990.3,,,,,17.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-12-27,990.7,,,,,15.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-12-28,989.0,,,,,15.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-12-29,986.1,,,,,14.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-30,985.4,,,,,13.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-12-31,986.8,,,,,13.6,,,,,,,,1.2,360.0,,,,0.0,,,,,,
