,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-09-29,981.1,,,,,24.1,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1997-09-30,980.9,,,,,24.6,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1997-10-01,981.0,,,,,24.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-02,981.6,,,,,25.0,,,,,,,,0.5,360.0,,,,59.0,,,,,,
1997-10-03,983.3,,,,,25.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-10-04,983.0,,,,,25.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-05,982.8,,,,,25.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-06,983.8,,,,,24.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-07,984.5,,,,,24.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-08,985.2,,,,,22.8,,,,,,,,0.3,360.0,,,,12.5,,,,,,
1997-10-09,984.3,,,,,23.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-10,981.9,,,,,23.1,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1997-10-11,982.0,,,,,23.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-12,983.3,,,,,24.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-13,982.5,,,,,23.9,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1997-10-14,981.7,,,,,24.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-15,981.5,,,,,24.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-16,982.7,,,,,25.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-10-17,983.3,,,,,24.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-18,981.8,,,,,24.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-19,979.4,,,,,24.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-10-20,976.9,,,,,24.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-21,975.7,,,,,23.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-22,976.7,,,,,23.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-23,980.3,,,,,23.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-24,983.4,,,,,23.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-25,984.4,,,,,23.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-10-26,985.3,,,,,22.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-27,985.5,,,,,22.3,,,,,,,,0.4,360.0,,,,2.5,,,,,,
1997-10-28,985.8,,,,,22.6,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1997-10-29,985.5,,,,,22.3,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-10-30,984.7,,,,,22.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-31,985.3,,,,,21.1,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-11-01,987.3,,,,,21.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-11-02,987.1,,,,,21.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-03,985.9,,,,,21.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-04,986.0,,,,,21.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-05,985.5,,,,,19.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-11-06,987.9,,,,,19.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-07,988.5,,,,,19.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-08,987.3,,,,,19.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-11-09,988.3,,,,,19.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-10,987.3,,,,,20.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-11,985.5,,,,,21.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-12,983.7,,,,,22.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-13,982.5,,,,,22.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-11-14,982.2,,,,,22.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-15,981.8,,,,,23.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-11-16,980.1,,,,,23.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-17,981.0,,,,,20.7,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1997-11-18,984.8,,,,,19.4,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1997-11-19,986.3,,,,,20.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-20,986.4,,,,,20.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-21,984.2,,,,,22.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-22,981.7,,,,,22.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-23,981.4,,,,,22.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-24,980.5,,,,,22.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-25,980.4,,,,,23.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-26,983.4,,,,,23.0,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-27,984.2,,,,,23.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-11-28,984.1,,,,,23.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-29,983.8,,,,,23.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-11-30,985.4,,,,,22.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-01,985.3,,,,,21.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-02,987.0,,,,,19.5,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1997-12-03,989.5,,,,,19.1,,,,,,,,0.3,360.0,,,,1.0,,,,,,
1997-12-04,988.9,,,,,19.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-12-05,988.2,,,,,20.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-06,985.1,,,,,21.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-07,982.4,,,,,18.5,,,,,,,,0.5,360.0,,,,8.5,,,,,,
1997-12-08,984.5,,,,,16.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1997-12-09,987.3,,,,,15.5,,,,,,,,0.3,180.0,,,,0.5,,,,,,
1997-12-10,987.7,,,,,15.9,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-12-11,988.4,,,,,16.0,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1997-12-12,987.7,,,,,17.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-12-13,987.0,,,,,18.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-14,987.2,,,,,19.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-15,987.5,,,,,20.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-16,985.4,,,,,21.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-17,983.8,,,,,20.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-12-18,983.6,,,,,18.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-12-19,983.3,,,,,21.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-20,983.6,,,,,21.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-21,983.5,,,,,21.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-22,983.6,,,,,20.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-23,984.2,,,,,17.8,,,,,,,,0.6,360.0,,,,2.0,,,,,,
1997-12-24,984.9,,,,,17.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-12-25,986.9,,,,,17.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-26,987.3,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-27,988.2,,,,,18.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-12-28,987.8,,,,,19.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-29,985.5,,,,,20.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-12-30,984.8,,,,,19.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-12-31,984.7,,,,,19.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
