,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,20.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-08,,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-09,,,,,,20.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-11-10,,,,,,20.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-11,,,,,,20.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-12,,,,,,20.9,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-11-13,,,,,,21.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-14,,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-15,,,,,,22.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-11-16,,,,,,22.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-11-17,,,,,,22.6,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-11-18,,,,,,21.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-19,,,,,,21.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-11-20,,,,,,22.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-11-21,,,,,,22.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-22,,,,,,20.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-11-23,,,,,,20.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-24,,,,,,20.3,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1994-11-25,,,,,,20.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-26,,,,,,21.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-11-27,,,,,,22.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-28,,,,,,21.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-11-29,,,,,,21.8,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-11-30,,,,,,22.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1994-12-01,,,,,,21.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-02,,,,,,21.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-12-03,,,,,,21.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-04,,,,,,20.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-05,,,,,,21.0,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1994-12-06,,,,,,21.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-07,,,,,,22.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-12-08,,,,,,21.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1994-12-09,,,,,,22.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-12-10,,,,,,23.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-12-11,,,,,,23.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-12-12,,,,,,22.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-13,,,,,,21.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-12-14,,,,,,21.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-15,,,,,,19.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-12-16,,,,,,20.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-12-17,,,,,,19.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-18,,,,,,20.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-19,,,,,,20.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-12-20,,,,,,20.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-12-21,,,,,,17.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-12-22,,,,,,18.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-12-23,,,,,,18.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-12-24,,,,,,20.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-12-25,,,,,,19.4,,,,,,,,0.3,337.5,,,,10.0,,,,,,
1994-12-26,,,,,,19.7,,,,,,,,0.5,157.5,,,,1.5,,,,,,
1994-12-27,,,,,,18.9,,,,,,,,0.5,360.0,,,,1.5,,,,,,
1994-12-28,,,,,,19.8,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-12-29,,,,,,20.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-12-30,,,,,,18.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-12-31,,,,,,17.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
