,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 11:00:00,978.7,27.6,51.0,2.1,156.0,0.0,,,,,,
2023-01-14 12:00:00,977.4,29.3,47.0,0.9,157.0,0.0,,,,,,
2023-01-14 13:00:00,976.0,32.2,39.0,2.1,162.0,0.0,,,,,,
2023-01-14 14:00:00,975.1,31.8,40.0,2.8,188.0,0.0,,,,,,
2023-01-14 15:00:00,974.6,29.8,45.0,1.7,156.0,0.0,,,,,,
2023-01-14 16:00:00,974.6,27.2,58.0,1.6,346.0,0.0,,,,,,
2023-01-14 17:00:00,975.2,25.0,70.0,3.1,350.0,0.0,,,,,,
2023-01-14 18:00:00,975.8,23.6,75.0,2.8,352.0,0.0,,,,,,
2023-01-14 19:00:00,976.4,22.6,81.0,0.9,5.0,0.0,,,,,,
2023-01-14 20:00:00,977.1,21.2,87.0,1.7,347.0,0.0,,,,,,
2023-01-14 21:00:00,977.6,20.1,92.0,1.1,360.0,0.0,,,,,,
2023-01-14 22:00:00,978.2,19.8,93.0,1.7,348.0,0.0,,,,,,
2023-01-14 23:00:00,978.3,19.6,93.0,1.7,350.0,0.0,,,,,,
2023-01-15 00:00:00,978.4,19.1,94.0,1.7,345.0,0.0,,,,,,
2023-01-15 01:00:00,978.2,19.0,95.0,1.3,354.0,0.0,,,,,,
2023-01-15 02:00:00,978.0,19.2,94.0,0.2,0.0,0.0,,,,,,
2023-01-15 03:00:00,977.8,18.3,97.0,0.5,341.0,0.0,,,,,,
2023-01-15 04:00:00,977.8,17.8,98.0,1.1,128.0,0.0,,,,,,
2023-01-15 05:00:00,978.1,17.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-15 06:00:00,978.5,17.0,99.0,0.1,0.0,0.0,,,,,,
2023-01-15 07:00:00,979.1,16.8,99.0,1.1,1.0,0.0,,,,,,
2023-01-15 08:00:00,979.8,19.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,980.1,23.9,67.0,0.6,182.0,0.0,,,,,,
2023-01-15 10:00:00,979.6,27.6,48.0,1.5,192.0,0.0,,,,,,
2023-01-15 11:00:00,978.8,29.4,42.0,2.5,175.0,0.0,,,,,,
2023-01-15 12:00:00,977.6,29.7,45.0,3.3,170.0,0.0,,,,,,
2023-01-15 13:00:00,976.7,27.2,55.0,6.6,139.0,0.0,,,,,,
2023-01-15 14:00:00,976.3,27.1,54.0,5.5,133.0,0.0,,,,,,
2023-01-15 15:00:00,976.2,27.0,53.0,4.8,164.0,0.0,,,,,,
2023-01-15 16:00:00,976.6,25.5,57.0,3.5,148.0,0.0,,,,,,
2023-01-15 17:00:00,977.4,22.3,68.0,2.4,348.0,0.0,,,,,,
2023-01-15 18:00:00,978.6,20.7,73.0,1.3,192.0,0.0,,,,,,
2023-01-15 19:00:00,979.8,19.0,83.0,1.2,13.0,0.0,,,,,,
2023-01-15 20:00:00,980.7,19.1,81.0,0.7,83.0,0.0,,,,,,
2023-01-15 21:00:00,981.2,18.7,84.0,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,981.7,18.1,83.0,1.5,137.0,0.0,,,,,,
2023-01-15 23:00:00,982.0,17.6,84.0,1.5,127.0,0.0,,,,,,
2023-01-16 00:00:00,982.2,17.4,85.0,0.8,139.0,0.0,,,,,,
2023-01-16 01:00:00,982.5,17.2,87.0,0.3,136.0,0.0,,,,,,
2023-01-16 02:00:00,982.5,16.6,86.0,1.2,139.0,0.0,,,,,,
2023-01-16 03:00:00,982.7,16.6,87.0,1.4,170.0,0.0,,,,,,
2023-01-16 04:00:00,982.8,16.3,87.0,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,983.3,16.0,88.0,0.6,135.0,0.0,,,,,,
2023-01-16 06:00:00,983.9,15.6,88.0,1.4,161.0,0.0,,,,,,
2023-01-16 07:00:00,984.8,13.9,94.0,1.9,129.0,0.0,,,,,,
2023-01-16 08:00:00,985.4,14.5,96.0,1.1,148.0,0.0,,,,,,
2023-01-16 09:00:00,986.1,15.1,88.0,0.2,0.0,0.0,,,,,,
2023-01-16 10:00:00,986.0,18.0,77.0,0.7,169.0,0.0,,,,,,
2023-01-16 11:00:00,985.2,21.8,64.0,1.8,177.0,0.0,,,,,,
2023-01-16 12:00:00,984.1,22.7,59.0,4.1,144.0,0.0,,,,,,
2023-01-16 13:00:00,982.9,23.4,57.0,4.2,149.0,0.0,,,,,,
2023-01-16 14:00:00,982.5,22.4,55.0,3.8,156.0,0.0,,,,,,
2023-01-16 15:00:00,981.9,23.3,53.0,2.7,163.0,0.0,,,,,,
2023-01-16 16:00:00,982.1,20.5,60.0,4.3,139.0,0.0,,,,,,
2023-01-16 17:00:00,983.1,18.6,67.0,2.8,124.0,0.0,,,,,,
2023-01-16 18:00:00,983.9,16.6,79.0,0.6,351.0,0.0,,,,,,
2023-01-16 19:00:00,984.9,15.6,83.0,0.3,44.0,0.0,,,,,,
2023-01-16 20:00:00,985.9,15.3,83.0,1.0,120.0,0.0,,,,,,
2023-01-16 21:00:00,986.5,15.3,81.0,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,987.0,15.3,82.0,1.1,160.0,0.0,,,,,,
2023-01-16 23:00:00,987.1,15.1,83.0,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,986.9,15.2,85.0,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,987.0,15.3,86.0,0.4,206.0,0.0,,,,,,
2023-01-17 02:00:00,986.7,14.8,93.0,0.3,339.0,0.0,,,,,,
2023-01-17 03:00:00,986.0,14.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,986.0,14.5,96.0,1.1,7.0,0.0,,,,,,
2023-01-17 05:00:00,986.0,13.9,97.0,1.5,357.0,0.0,,,,,,
2023-01-17 06:00:00,986.4,13.4,98.0,1.3,345.0,0.0,,,,,,
2023-01-17 07:00:00,987.2,13.0,98.0,1.9,354.0,0.0,,,,,,
2023-01-17 08:00:00,987.8,15.3,94.0,0.4,123.0,0.0,,,,,,
2023-01-17 09:00:00,988.0,18.9,72.0,1.3,158.0,0.0,,,,,,
2023-01-17 10:00:00,987.7,21.3,61.0,1.7,166.0,0.0,,,,,,
2023-01-17 11:00:00,987.0,21.5,60.0,4.0,142.0,0.0,,,,,,
2023-01-17 12:00:00,985.8,22.0,58.0,3.7,150.0,0.0,,,,,,
2023-01-17 13:00:00,984.9,21.5,58.0,6.0,147.0,0.0,,,,,,
2023-01-17 14:00:00,984.5,21.2,59.0,5.5,145.0,0.0,,,,,,
2023-01-17 15:00:00,984.2,20.6,60.0,3.2,134.0,0.0,,,,,,
2023-01-17 16:00:00,984.6,18.7,68.0,3.4,347.0,0.0,,,,,,
2023-01-17 17:00:00,985.2,17.4,73.0,1.4,335.0,0.0,,,,,,
2023-01-17 18:00:00,986.2,15.9,80.0,1.5,328.0,0.0,,,,,,
2023-01-17 19:00:00,987.5,16.1,81.0,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,988.3,15.7,86.0,1.8,131.0,0.0,,,,,,
2023-01-17 21:00:00,989.0,15.4,88.0,1.0,149.0,0.0,,,,,,
2023-01-17 22:00:00,989.3,15.3,88.0,0.3,159.0,0.0,,,,,,
2023-01-17 23:00:00,989.0,15.2,89.0,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,,,,,,0.0,,,,,,
2023-01-18 01:00:00,988.9,15.1,91.0,0.4,176.0,0.0,,,,,,
2023-01-18 02:00:00,988.5,14.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,988.5,14.0,96.0,0.9,2.0,0.0,,,,,,
2023-01-18 04:00:00,988.1,13.2,96.0,1.3,350.0,0.0,,,,,,
2023-01-18 05:00:00,988.1,12.9,96.0,1.7,337.0,0.0,,,,,,
2023-01-18 06:00:00,989.1,12.8,96.0,2.3,347.0,0.0,,,,,,
2023-01-18 07:00:00,989.5,12.4,97.0,1.1,349.0,0.0,,,,,,
2023-01-18 08:00:00,989.4,14.7,88.0,0.5,358.0,0.0,,,,,,
2023-01-18 09:00:00,989.5,18.5,66.0,1.3,146.0,0.0,,,,,,
2023-01-18 10:00:00,988.9,22.4,49.0,1.6,179.0,0.0,,,,,,
2023-01-18 11:00:00,987.9,23.8,46.0,2.3,174.0,0.0,,,,,,
2023-01-18 12:00:00,986.7,24.1,32.0,3.1,337.0,0.0,,,,,,
2023-01-18 13:00:00,985.6,22.4,48.0,4.1,3.0,0.0,,,,,,
2023-01-18 14:00:00,985.0,23.0,45.0,3.3,350.0,0.0,,,,,,
2023-01-18 15:00:00,985.1,20.6,58.0,3.1,352.0,0.0,,,,,,
2023-01-18 16:00:00,985.0,21.5,51.0,1.8,336.0,0.0,,,,,,
2023-01-18 17:00:00,985.2,20.9,51.0,2.3,10.0,0.0,,,,,,
2023-01-18 18:00:00,985.7,20.4,42.0,1.6,359.0,0.0,,,,,,
2023-01-18 19:00:00,986.5,17.6,60.0,0.2,0.0,0.0,,,,,,
2023-01-18 20:00:00,987.2,17.0,72.0,0.4,338.0,0.0,,,,,,
2023-01-18 21:00:00,987.6,15.9,77.0,1.0,343.0,0.0,,,,,,
2023-01-18 22:00:00,987.6,15.7,70.0,1.3,348.0,0.0,,,,,,
2023-01-18 23:00:00,987.5,14.6,81.0,2.1,345.0,0.0,,,,,,
2023-01-19 00:00:00,987.1,14.7,83.0,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,986.8,15.0,81.0,0.5,223.0,0.0,,,,,,
2023-01-19 02:00:00,986.7,14.8,83.0,1.7,350.0,0.0,,,,,,
2023-01-19 03:00:00,986.4,13.9,89.0,0.8,345.0,0.0,,,,,,
2023-01-19 04:00:00,986.6,13.5,91.0,0.7,356.0,0.0,,,,,,
2023-01-19 05:00:00,987.0,13.4,90.0,0.4,15.0,0.0,,,,,,
2023-01-19 06:00:00,987.4,13.6,86.0,1.9,343.0,0.0,,,,,,
2023-01-19 07:00:00,987.7,13.1,87.0,1.6,336.0,0.0,,,,,,
2023-01-19 08:00:00,988.3,16.3,76.0,0.4,130.0,0.0,,,,,,
2023-01-19 09:00:00,988.3,20.3,56.0,1.0,171.0,0.0,,,,,,
2023-01-19 10:00:00,988.3,23.1,49.0,1.7,185.0,0.0,,,,,,
2023-01-19 11:00:00,987.5,24.3,44.0,2.3,141.0,0.0,,,,,,
2023-01-19 12:00:00,986.2,25.5,41.0,3.1,148.0,0.0,,,,,,
2023-01-19 13:00:00,985.1,25.9,41.0,3.8,163.0,0.0,,,,,,
2023-01-19 14:00:00,984.0,27.8,36.0,1.9,207.0,0.0,,,,,,
2023-01-19 15:00:00,983.7,23.3,48.0,3.3,16.0,0.0,,,,,,
2023-01-19 16:00:00,984.0,22.4,52.0,1.9,5.0,0.0,,,,,,
2023-01-19 17:00:00,984.5,20.4,56.0,2.3,346.0,0.0,,,,,,
2023-01-19 18:00:00,985.1,18.5,63.0,2.0,339.0,0.0,,,,,,
2023-01-19 19:00:00,985.7,17.1,72.0,1.8,347.0,0.0,,,,,,
2023-01-19 20:00:00,986.4,16.4,77.0,1.9,349.0,0.0,,,,,,
2023-01-19 21:00:00,987.2,15.6,81.0,1.8,346.0,0.0,,,,,,
2023-01-19 22:00:00,987.6,15.0,86.0,1.6,344.0,0.0,,,,,,
2023-01-19 23:00:00,987.6,14.8,88.0,0.7,18.0,0.0,,,,,,
2023-01-20 00:00:00,987.6,14.6,90.0,0.1,0.0,0.0,,,,,,
