,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-10-16,,,,,,,28.6,30.8,,22.6,,,56,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-10-17,,,,,,,28.5,30.0,,21.4,,,53,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-10-18,,,,,,,27.3,29.0,,23.0,,,53,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-10-19,,,,,,,27.9,30.0,,23.8,,,53,,,,,,,,0.0,,,,,5.4,,,,,,,,
1990-10-20,,,,,,,27.8,30.6,,22.2,,,57,,,,,,,,0.0,,,,,4.4,,,,,,,,
1990-10-21,,,,,,,27.7,29.7,,22.4,,,59,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-10-22,,,,,,,28.0,30.7,,23.0,,,56,,,,,,,,0.0,,,,,3.9,,,,,,,,
1990-10-23,,,,,,,28.0,29.8,,21.9,,,52,,,,,,,,0.0,,,,,5.2,,,,,,,,
1990-10-24,,,,,,,27.2,30.4,,23.0,,,59,,,,,,,,0.0,,,,,4.6,,,,,,,,
1990-10-25,,,,,,,25.9,27.0,,19.6,,,57,,,,,,,,0.0,,,,,4.5,,,,,,,,
1990-10-26,,,,,,,23.3,26.4,,19.8,,,60,,,,,,,,0.0,,,,,1.9,,,,,,,,
1990-10-27,,,,,,,27.0,28.0,,19.0,,,47,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-10-28,,,,,,,26.6,29.6,,21.5,,,50,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-10-29,,,,,,,25.4,28.0,,20.4,,,57,,,,,,,,0.0,,,,,5.1,,,,,,,,
1990-10-30,,,,,,,26.2,29.4,,21.2,,,57,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-10-31,,,,,,,26.4,28.2,,22.3,,,52,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-11-01,,,,,,,27.7,30.9,,22.8,,,56,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-11-02,,,,,,,27.4,29.8,,20.1,,,52,,,,,,,,0.0,,,,,7.6,,,,,,,,
1990-11-03,,,,,,,28.5,31.0,,21.1,,,52,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-11-04,,,,,,,27.0,29.0,,20.8,,,59,,,,,,,,1.8,,,,,6.3,,,,,,,,
1990-11-05,,,,,,,24.0,27.6,,20.5,,,63,,,,,,,,0.0,,,,,5.3,,,,,,,,
1990-11-06,,,,,,,25.2,29.2,,21.5,,,58,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-11-07,,,,,,,29.5,30.2,,20.5,,,64,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-11-08,,,,,,,26.2,29.5,,20.5,,,48,,,,,,,,0.0,,,,,7.0,,,,,,,,
1990-11-09,,,,,,,28.0,30.5,,18.8,,,53,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-11-10,,,,,,,22.5,25.6,,18.5,,,62,,,,,,,,1.5,,,,,6.2,,,,,,,,
1990-11-11,,,,,,,22.7,25.0,,19.0,,,65,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-11-12,,,,,,,24.9,27.9,,20.0,,,56,,,,,,,,0.0,,,,,3.5,,,,,,,,
1990-11-13,,,,,,,25.7,28.5,,20.0,,,52,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-11-14,,,,,,,23.8,28.8,,18.0,,,59,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-11-15,,,,,,,25.6,29.8,,19.6,,,57,,,,,,,,0.0,,,,,6.1,,,,,,,,
1990-11-16,,,,,,,26.9,29.8,,22.0,,,55,,,,,,,,0.0,,,,,5.6,,,,,,,,
1990-11-17,,,,,,,26.4,29.8,,20.5,,,58,,,,,,,,0.0,,,,,6.5,,,,,,,,
1990-11-18,,,,,,,26.4,29.8,,20.5,,,59,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-11-19,,,,,,,26.7,29.0,,20.3,,,54,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-11-20,,,,,,,26.0,29.5,,21.5,,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-11-21,,,,,,,23.6,26.0,,19.2,,,64,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-11-22,,,,,,,23.6,27.2,,17.0,,,60,,,,,,,,0.0,,,,,0.4,,,,,,,,
1990-11-23,,,,,,,24.5,26.0,,16.0,,,50,,,,,,,,0.0,,,,,2.5,,,,,,,,
1990-11-24,,,,,,,24.7,28.0,,16.5,,,53,,,,,,,,0.0,,,,,4.8,,,,,,,,
1990-11-25,,,,,,,23.7,27.0,,17.0,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-11-26,,,,,,,24.5,27.8,,18.0,,,52,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-11-27,,,,,,,24.6,28.0,,17.0,,,54,,,,,,,,0.0,,,,,5.5,,,,,,,,
1990-11-28,,,,,,,21.5,26.0,,17.0,,,58,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-11-29,,,,,,,23.0,26.0,,17.0,,,57,,,,,,,,0.0,,,,,3.6,,,,,,,,
1990-11-30,,,,,,,19.9,22.0,,16.0,,,63,,,,,,,,0.0,,,,,5.0,,,,,,,,
1990-12-01,,,,,,,18.0,20.0,,13.0,,,54,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-12-02,,,,,,,17.5,19.0,,12.4,,,59,,,,,,,,0.0,,,,,0.5,,,,,,,,
1990-12-03,,,,,,,18.7,23.0,,12.5,,,56,,,,,,,,0.0,,,,,0.3,,,,,,,,
1990-12-04,,,,,,,21.0,24.0,,13.0,,,47,,,,,,,,0.0,,,,,3.7,,,,,,,,
1990-12-05,,,,,,,21.8,24.8,,13.7,,,48,,,,,,,,0.0,,,,,5.7,,,,,,,,
1990-12-06,,,,,,,21.7,26.0,,15.0,,,48,,,,,,,,0.0,,,,,6.7,,,,,,,,
1990-12-07,,,,,,,21.7,23.6,,18.0,,,49,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-12-08,,,,,,,25.9,28.8,,18.0,,,52,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-12-09,,,,,,,23.8,27.4,,18.3,,,62,,,,,,,,0.0,,,,,6.0,,,,,,,,
1990-12-10,,,,,,,25.0,28.0,,19.5,,,54,,,,,,,,0.0,,,,,4.1,,,,,,,,
1990-12-11,,,,,,,21.0,24.0,,16.0,,,58,,,,,,,,0.0,,,,,2.0,,,,,,,,
1990-12-12,,,,,,,20.2,23.0,,16.0,,,58,,,,,,,,0.0,,,,,6.6,,,,,,,,
1990-12-13,,,,,,,21.5,24.0,,14.5,,,47,,,,,,,,0.0,,,,,7.8,,,,,,,,
1990-12-14,,,,,,,24.0,27.5,,18.0,,,42,,,,,,,,0.0,,,,,5.9,,,,,,,,
1990-12-15,,,,,,,21.7,25.0,,17.0,,,63,,,,,,,,0.0,,,,,6.8,,,,,,,,
1990-12-16,,,,,,,22.0,26.0,,17.0,,,56,,,,,,,,0.0,,,,,0.6,,,,,,,,
1990-12-17,,,,,,,22.5,26.5,,16.8,,,53,,,,,,,,0.0,,,,,4.0,,,,,,,,
1990-12-18,,,,,,,21.5,25.0,,14.6,,,59,,,,,,,,0.0,,,,,6.9,,,,,,,,
1990-12-19,,,,,,,21.0,25.0,,16.0,,,58,,,,,,,,0.0,,,,,4.3,,,,,,,,
1990-12-20,,,,,,,22.0,25.0,,15.0,,,59,,,,,,,,0.0,,,,,3.2,,,,,,,,
1990-12-21,,,,,,,21.6,24.7,,14.5,,,52,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-12-22,,,,,,,21.8,25.1,,16.0,,,52,,,,,,,,0.0,,,,,7.3,,,,,,,,
1990-12-23,,,,,,,19.7,22.0,,12.5,,,57,,,,,,,,0.0,,,,,6.4,,,,,,,,
1990-12-24,,,,,,,21.5,24.4,,12.0,,,46,,,,,,,,0.0,,,,,1.0,,,,,,,,
1990-12-25,,,,,,,22.1,25.0,,12.2,,,39,,,,,,,,0.0,,,,,8.2,,,,,,,,
1990-12-26,,,,,,,22.2,25.4,,11.2,,,37,,,,,,,,0.0,,,,,7.4,,,,,,,,
1990-12-27,,,,,,,19.8,23.0,,16.0,,,54,,,,,,,,0.0,,,,,7.7,,,,,,,,
1990-12-28,,,,,,,22.5,25.0,,17.1,,,50,,,,,,,,0.0,,,,,1.3,,,,,,,,
1990-12-29,,,,,,,23.2,28.5,,16.0,,,60,,,,,,,,0.0,,,,,4.2,,,,,,,,
1990-12-30,,,,,,,20.8,21.8,,18.0,,,53,,,,,,,,0.0,,,,,2.8,,,,,,,,
1990-12-31,,,,,,,25.9,28.8,,14.0,,,52,,,,,,,,0.0,,,,,6.8,,,,,,,,
