,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-12,1004.4,1009.4,1005.7,2024-06-12T11:35:00,1002.7,2024-06-12T17:51:00,26.9,32.3,2024-06-12T09:50:00,25.0,2024-06-12T04:55:00,25.7,94.0,64.0,2024-06-12T09:51:00,0.9,70.0,7.6,200.0,2024-06-12T10:20:00,29.5,7.0,2024-06-12T10:25:00,9.5,2024-06-12T09:39:00,8.7,11.7,,28.9,28.7,29.0,28.9,28.9,27.5,,,,,,,,,,,,,,,,,,,,9.3,27.2,2024-06-12T12:21:00,,,,24.0,2024-06-12T09:03:00,,,,,,,,,,,,,9.5,2024-06-12T09:39:00,,,,,,,,-99.5,,,99.0,2024-06-12T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.1,2024-06-12T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,1002.6,1007.6,1004.8,2024-06-13T08:30:00,1000.6,2024-06-13T16:47:00,27.3,33.7,2024-06-13T14:44:00,24.3,2024-06-13T07:33:00,25.1,89.0,54.0,2024-06-13T14:31:00,1.0,10.0,8.4,200.0,2024-06-13T20:33:00,34.0,9.0,2024-06-13T07:09:00,19.5,2024-06-13T06:27:00,7.6,12.18,,28.4,28.3,28.7,28.6,28.9,27.6,,,,,,,,,,,,,,,,,,,,9.7,26.8,2024-06-13T19:26:00,,,,22.5,2024-06-13T14:24:00,,,,,,,,,,,,,19.5,2024-06-13T06:27:00,,,,,,,,-99.5,,,99.0,2024-06-13T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.7,2024-06-13T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,1002.4,1007.4,1004.4,2024-06-14T22:49:00,1001.2,2024-06-14T15:10:00,27.6,31.6,2024-06-14T12:20:00,25.5,2024-06-14T05:24:00,25.8,90.0,68.0,2024-06-14T12:49:00,1.2,60.0,5.0,350.0,2024-06-14T13:26:00,4.0,2.0,2024-06-14T13:24:00,2.0,2024-06-14T12:34:00,9.1,12.83,,28.8,28.6,28.9,28.7,28.9,27.6,,,,,,,,,,,,,,,,,,,,8.0,27.9,2024-06-14T13:45:00,,,,24.9,2024-06-14T12:55:00,,,,,,,,,,,,,2.0,2024-06-14T12:34:00,,,,,,,,-99.5,,,99.0,2024-06-14T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.9,2024-06-14T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,1002.9,1007.9,1004.4,2024-06-15T23:18:00,1001.3,2024-06-15T16:43:00,29.3,34.4,2024-06-15T11:53:00,24.0,2024-06-15T05:31:00,25.2,80.0,54.0,2024-06-15T11:48:00,1.2,260.0,5.9,260.0,2024-06-15T13:49:00,0.0,0.0,2024-06-15T00:01:00,0.0,2024-06-15T00:01:00,11.4,24.36,,29.6,29.2,29.5,29.1,29.0,27.7,,,,,,,,,,,,,,,,,,,,5.6,27.3,2024-06-15T19:32:00,,,,22.7,2024-06-15T07:10:00,,,,,,,,,,,,,0.0,2024-06-15T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-15T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.8,2024-06-15T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1004.3,1009.4,1005.6,2024-06-16T22:52:00,1003.0,2024-06-16T04:34:00,28.7,33.8,2024-06-16T12:17:00,25.1,2024-06-16T05:35:00,25.2,82.0,54.0,2024-06-16T11:21:00,1.2,200.0,10.8,230.0,2024-06-16T12:31:00,1.5,0.5,2024-06-16T13:34:00,1.0,2024-06-16T13:28:00,10.6,19.14,,30.0,29.7,30.0,29.6,29.3,27.7,,,,,,,,,,,,,,,,,,,,9.1,27.5,2024-06-16T19:30:00,,,,22.7,2024-06-16T08:11:00,,,,,,,,,,,,,1.0,2024-06-16T13:28:00,,,,,,,,-99.5,,,99.0,2024-06-16T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.9,2024-06-16T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,1004.1,1009.1,1005.4,2024-06-17T21:47:00,1002.6,2024-06-17T15:52:00,29.5,34.3,2024-06-17T13:29:00,26.0,2024-06-17T05:43:00,25.4,79.0,51.0,2024-06-17T13:19:00,1.5,210.0,7.1,230.0,2024-06-17T12:00:00,0.0,0.0,2024-06-17T00:01:00,0.0,2024-06-17T00:01:00,11.1,23.29,,30.4,30.0,30.3,29.9,29.5,27.8,,,,,,,,,,,,,,,,,,,,9.5,26.8,2024-06-17T20:59:00,,,,22.6,2024-06-17T13:18:00,,,,,,,,,,,,,0.0,2024-06-17T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-17T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.2,2024-06-17T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,1003.5,1008.5,1004.8,2024-06-18T08:30:00,1001.8,2024-06-18T15:58:00,29.8,35.5,2024-06-18T12:47:00,25.2,2024-06-18T05:24:00,24.8,76.0,47.0,2024-06-18T11:21:00,1.3,260.0,7.8,300.0,2024-06-18T13:50:00,0.0,0.0,2024-06-18T00:01:00,0.0,2024-06-18T00:01:00,11.6,26.09,,30.6,30.4,30.7,30.2,29.8,27.9,,,,,,,,,,,,,,,,,,,,7.5,26.8,2024-06-18T23:02:00,,,,21.7,2024-06-18T11:09:00,,,,,,,,,,,,,0.0,2024-06-18T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-18T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.9,2024-06-18T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,1003.0,1007.9,1004.4,2024-06-19T08:03:00,1001.0,2024-06-19T16:48:00,30.3,35.2,2024-06-19T12:58:00,25.8,2024-06-19T04:14:00,25.1,75.0,49.0,2024-06-19T13:13:00,1.4,230.0,6.6,200.0,2024-06-19T15:08:00,0.0,0.0,2024-06-19T00:01:00,0.0,2024-06-19T00:01:00,11.3,24.95,,30.9,30.6,30.9,30.5,30.0,28.0,,,,,,,,,,,,,,,,,,,,6.1,26.8,2024-06-19T22:38:00,,,,22.5,2024-06-19T13:13:00,,,,,,,,,,,,,0.0,2024-06-19T00:01:00,,,,,,,,-99.5,,,94.0,2024-06-19T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2024-06-19T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,1002.3,1007.3,1003.8,2024-06-20T21:43:00,1000.3,2024-06-20T15:58:00,30.3,35.8,2024-06-20T12:07:00,26.3,2024-06-20T05:27:00,25.3,76.0,48.0,2024-06-20T12:17:00,1.5,210.0,8.7,270.0,2024-06-20T14:03:00,0.0,0.0,2024-06-20T00:01:00,0.0,2024-06-20T00:01:00,10.5,24.12,,31.2,30.9,31.2,30.7,30.2,28.1,,,,,,,,,,,,,,,,,,,,7.9,26.6,2024-06-20T20:45:00,,,,23.0,2024-06-20T11:54:00,,,,,,,,,,,,,0.0,2024-06-20T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-20T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.4,2024-06-20T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,1002.4,1007.4,1004.5,2024-06-21T23:02:00,1000.4,2024-06-21T15:52:00,30.9,35.8,2024-06-21T14:20:00,26.4,2024-06-21T04:25:00,25.6,75.0,49.0,2024-06-21T14:29:00,1.5,200.0,7.5,230.0,2024-06-21T13:55:00,0.0,0.0,2024-06-21T00:01:00,0.0,2024-06-21T00:01:00,10.9,26.81,,31.4,31.1,31.4,31.0,30.4,28.3,,,,,,,,,,,,,,,,,,,,7.2,27.4,2024-06-21T23:04:00,,,,23.0,2024-06-21T14:46:00,,,,,,,,,,,,,0.0,2024-06-21T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-21T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.1,2024-06-21T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,1003.2,1008.1,1005.7,2024-06-22T23:11:00,1001.4,2024-06-22T15:27:00,31.1,35.6,2024-06-22T14:23:00,26.8,2024-06-22T04:42:00,25.8,74.0,54.0,2024-06-22T14:27:00,2.1,200.0,9.5,200.0,2024-06-22T13:07:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,11.3,24.47,,31.5,31.2,31.5,31.2,30.6,28.4,,,,,,,,,,,,,,,,,,,,5.8,27.2,2024-06-22T00:29:00,,,,23.9,2024-06-22T07:45:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,95.0,2024-06-22T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.9,2024-06-22T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,1004.5,1009.4,1005.9,2024-06-23T22:54:00,1002.6,2024-06-23T16:18:00,30.8,35.8,2024-06-23T10:56:00,26.7,2024-06-23T05:27:00,25.1,73.0,47.0,2024-06-23T10:56:00,1.6,190.0,9.4,190.0,2024-06-23T15:05:00,0.0,0.0,2024-06-23T00:01:00,0.0,2024-06-23T00:01:00,10.9,24.53,,31.4,31.2,31.6,31.2,30.8,28.5,,,,,,,,,,,,,,,,,,,,5.2,26.8,2024-06-23T00:46:00,,,,22.9,2024-06-23T10:47:00,,,,,,,,,,,,,0.0,2024-06-23T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-23T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.8,2024-06-23T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,1005.1,1010.1,1007.0,2024-06-24T22:29:00,1002.9,2024-06-24T15:36:00,30.6,35.6,2024-06-24T14:01:00,25.7,2024-06-24T05:12:00,25.1,74.0,49.0,2024-06-24T15:33:00,1.6,210.0,8.5,230.0,2024-06-24T12:36:00,0.0,0.0,2024-06-24T00:01:00,0.0,2024-06-24T00:01:00,11.2,26.37,,31.4,31.2,31.5,31.2,30.9,28.6,,,,,,,,,,,,,,,,,,,,3.6,27.0,2024-06-24T21:33:00,,,,22.5,2024-06-24T15:33:00,,,,,,,,,,,,,0.0,2024-06-24T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-24T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.6,2024-06-24T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,1005.8,1010.8,1007.9,2024-06-25T22:41:00,1003.3,2024-06-25T15:34:00,30.9,36.4,2024-06-25T13:33:00,26.6,2024-06-25T05:32:00,24.7,71.0,47.0,2024-06-25T13:33:00,1.4,260.0,8.3,240.0,2024-06-25T16:39:00,0.0,0.0,2024-06-25T00:01:00,0.0,2024-06-25T00:01:00,10.8,21.18,,31.5,31.3,31.7,31.4,31.0,28.7,,,,,,,,,,,,,,,,,,,,5.7,26.7,2024-06-25T07:23:00,,,,22.2,2024-06-25T16:24:00,,,,,,,,,,,,,0.0,2024-06-25T00:01:00,,,,,,,,-99.5,,,97.0,2024-06-25T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.8,2024-06-25T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1007.5,1012.5,1008.8,2024-06-26T23:41:00,1005.9,2024-06-26T15:34:00,30.0,36.7,2024-06-26T13:01:00,25.8,2024-06-26T05:23:00,24.8,75.0,46.0,2024-06-26T13:13:00,1.5,290.0,9.3,270.0,2024-06-26T14:15:00,0.0,0.0,2024-06-26T00:01:00,0.0,2024-06-26T00:01:00,9.5,24.14,,31.4,31.2,31.6,31.3,31.0,28.8,,,,,,,,,,,,,,,,,,,,6.8,26.2,2024-06-26T17:42:00,,,,22.9,2024-06-26T11:57:00,,,,,,,,,,,,,0.0,2024-06-26T00:01:00,,,,,,,,-99.5,,,94.0,2024-06-26T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,6.2,2024-06-26T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,1007.3,1012.4,1009.0,2024-06-27T04:20:00,1005.0,2024-06-27T14:49:00,29.1,36.4,2024-06-27T13:35:00,24.8,2024-06-27T16:29:00,24.6,79.0,46.0,2024-06-27T12:25:00,1.6,310.0,10.3,150.0,2024-06-27T15:50:00,1.5,1.0,2024-06-27T16:18:00,1.5,2024-06-27T16:06:00,9.5,23.45,,31.1,31.1,31.5,31.3,31.0,28.9,,,,,,,,,,,,,,,,,,,,6.7,26.0,2024-06-27T00:39:00,,,,22.1,2024-06-27T17:55:00,,,,,,,,,,,,,1.5,2024-06-27T16:06:00,,,,,,,,-99.5,,,96.0,2024-06-27T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,6.1,2024-06-27T15:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1006.1,1011.1,1008.0,2024-06-28T22:03:00,1003.8,2024-06-28T15:29:00,30.2,35.5,2024-06-28T11:58:00,25.2,2024-06-28T05:26:00,25.0,76.0,48.0,2024-06-28T11:53:00,2.0,210.0,12.1,210.0,2024-06-28T14:50:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,11.5,27.55,,31.0,30.9,31.4,31.2,31.0,28.9,,,,,,,,,,,,,,,,,,,,8.5,26.8,2024-06-28T21:39:00,,,,22.7,2024-06-28T11:52:00,,,,,,,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-28T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,6.6,2024-06-28T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1006.0,1011.0,1007.7,2024-06-29T21:02:00,1004.3,2024-06-29T16:25:00,29.2,34.7,2024-06-29T11:07:00,25.9,2024-06-29T22:39:00,24.5,77.0,51.0,2024-06-29T11:48:00,1.8,190.0,11.6,200.0,2024-06-29T12:18:00,1.5,1.0,2024-06-29T12:29:00,1.0,2024-06-29T11:39:00,11.1,22.53,,30.9,30.9,31.4,31.3,31.1,29.0,,,,,,,,,,,,,,,,,,,,7.7,26.4,2024-06-29T13:08:00,,,,22.0,2024-06-29T13:55:00,,,,,,,,,,,,,1.0,2024-06-29T11:39:00,,,,,,,,-99.5,,,99.0,2024-06-29T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,6.6,2024-06-29T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
