,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1013.9,1019.2,14.3,14.3,99.0,0.6,20.0,1.4,270.0,0.0,0.0,0.0,,18.9,19.8,20.2,20.9,21.8,23.6,29.2,38.2,43.6,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 07:00:00,1013.7,1019.0,15.2,15.2,99.0,0.0,0.0,1.5,10.0,0.0,0.0,0.01,,18.8,19.6,20.1,20.8,21.8,23.5,29.5,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-05 08:00:00,1014.2,1019.5,16.8,16.4,97.0,1.5,270.0,2.6,270.0,0.0,0.1,0.28,,18.8,19.6,20.0,20.8,21.8,23.5,29.3,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 09:00:00,1014.4,1019.7,18.0,16.3,90.0,2.0,280.0,3.5,280.0,0.0,1.0,0.81,,19.1,19.5,19.9,20.7,21.8,23.5,29.4,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 10:00:00,1014.4,1019.7,18.5,16.2,86.0,2.9,300.0,6.0,300.0,0.0,1.0,1.03,,19.4,19.6,19.9,20.7,21.8,23.5,29.3,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 11:00:00,1013.8,1019.0,21.2,16.2,73.0,1.8,310.0,5.4,320.0,0.0,1.0,1.61,,19.8,19.8,20.0,20.6,21.8,23.5,29.2,38.2,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 12:00:00,1012.6,1017.8,24.1,13.1,50.0,2.3,350.0,4.6,350.0,0.0,1.0,2.21,,20.5,20.0,20.0,20.6,21.8,23.5,29.0,38.1,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 13:00:00,1011.3,1016.5,24.0,12.9,50.0,2.1,330.0,4.2,350.0,0.0,1.0,1.61,,20.9,20.3,20.2,20.6,21.8,23.5,28.7,38.1,43.5,44.6,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 14:00:00,1010.2,1015.3,24.5,11.4,44.0,1.4,300.0,5.2,310.0,0.0,1.0,1.72,,21.2,20.6,20.4,20.6,21.8,23.5,28.5,38.0,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 15:00:00,1010.1,1015.2,23.8,13.9,53.0,2.2,310.0,4.3,300.0,0.0,1.0,0.76,,21.3,20.9,20.6,20.7,21.8,23.5,28.4,38.0,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 16:00:00,1010.0,1015.1,23.3,14.6,57.0,1.9,330.0,4.0,330.0,0.0,0.6,0.47,,21.3,21.0,20.8,20.8,21.8,23.5,28.3,38.0,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 17:00:00,1010.3,1015.5,21.0,16.2,74.0,3.2,320.0,6.8,330.0,0.0,0.0,0.22,,21.2,21.1,20.9,20.8,21.7,23.5,28.3,37.9,43.5,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-05 18:00:00,1010.7,1015.9,18.8,16.0,83.0,3.2,300.0,6.5,320.0,0.0,0.0,0.02,,21.0,21.1,21.0,20.9,21.7,23.5,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 19:00:00,1011.4,1016.6,18.1,15.8,86.0,2.9,300.0,5.2,320.0,0.0,0.0,0.0,,20.8,21.1,21.0,21.0,21.7,23.5,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 20:00:00,1011.7,1017.0,17.6,15.7,88.0,2.8,300.0,5.0,280.0,0.0,0.0,0.0,,20.6,21.0,21.0,21.0,21.7,23.5,28.2,37.9,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 21:00:00,1012.4,1017.6,16.8,15.5,92.0,2.0,290.0,4.3,290.0,0.0,0.0,0.0,,20.4,20.9,21.0,21.1,21.7,23.5,28.1,37.8,43.5,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 22:00:00,1012.7,1018.0,16.5,15.6,94.0,1.3,300.0,3.3,310.0,0.0,0.0,0.0,,20.2,20.7,20.9,21.1,21.7,23.5,28.1,37.9,43.5,44.5,52.4,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-05 23:00:00,1012.4,1017.7,16.3,15.5,95.0,2.3,300.0,3.8,300.0,0.0,0.0,0.0,,20.0,20.6,20.8,21.1,21.7,23.5,28.1,37.8,43.5,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 00:00:00,1011.9,1017.1,16.2,15.9,97.0,2.2,270.0,3.5,310.0,0.0,0.0,0.0,,19.8,20.5,20.7,21.1,21.7,23.5,,,,,,,,,,,,
2025-01-06 01:00:00,1012.0,1017.3,15.9,15.1,95.0,1.8,290.0,5.0,310.0,0.0,0.0,0.0,,19.6,20.4,20.7,21.1,21.8,23.5,28.2,37.8,43.5,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 02:00:00,1011.6,1016.9,15.5,15.1,97.0,1.4,320.0,4.5,310.0,0.0,0.0,0.0,,19.5,20.2,20.6,21.0,21.8,23.5,28.1,37.8,43.4,44.6,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 03:00:00,1011.3,1016.6,14.8,14.7,99.0,1.1,320.0,2.6,300.0,0.0,0.0,0.0,,19.3,20.1,20.5,21.0,21.8,23.5,28.1,37.7,43.4,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 04:00:00,1011.1,1016.4,14.7,14.7,99.0,1.8,290.0,3.6,290.0,0.0,0.0,0.0,,19.1,20.0,20.4,21.0,21.8,23.5,28.0,37.8,43.4,44.5,52.3,51.1,52.0,50.9,57.0,58.8,65.6,67.9
2025-01-06 05:00:00,1011.2,1016.5,14.8,14.8,99.0,1.6,290.0,4.3,310.0,0.0,0.0,0.0,,18.9,19.8,20.3,20.9,21.8,23.5,28.0,37.7,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 06:00:00,1011.5,1016.8,14.4,14.3,99.0,2.6,300.0,4.8,310.0,0.0,0.0,0.0,,18.8,19.7,20.2,20.9,21.8,23.5,28.0,37.7,43.5,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 07:00:00,1012.3,1017.6,14.2,14.2,99.0,1.7,300.0,4.8,300.0,0.0,0.0,0.02,,18.6,19.6,20.1,20.8,21.8,23.5,27.9,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 08:00:00,1013.1,1018.4,15.0,14.9,99.0,0.6,340.0,3.5,300.0,0.0,0.3,0.37,,18.6,19.5,19.9,20.7,21.8,23.5,28.0,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 09:00:00,1013.2,1018.5,17.6,15.0,84.0,0.8,30.0,2.0,70.0,0.0,1.0,1.18,,18.8,19.4,19.9,20.7,21.8,23.5,28.0,37.6,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 10:00:00,1013.3,1018.5,20.6,14.6,68.0,0.7,90.0,2.0,40.0,0.0,1.0,1.89,,19.2,19.5,19.8,20.6,21.8,23.5,28.1,37.6,43.5,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 11:00:00,1012.8,1018.0,22.3,14.6,61.0,0.8,130.0,2.7,120.0,0.0,1.0,2.42,,19.9,19.7,19.8,20.6,21.8,23.5,27.9,37.6,43.4,44.6,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 12:00:00,1012.0,1017.2,23.5,14.4,56.0,1.4,250.0,3.2,270.0,0.0,1.0,2.68,,20.8,20.0,19.9,20.5,21.8,23.5,27.6,37.5,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 13:00:00,1011.0,1016.1,24.3,12.7,48.0,3.3,320.0,6.1,310.0,0.0,1.0,2.7,,21.6,20.4,20.1,20.5,21.8,23.5,27.2,37.4,43.4,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.8
2025-01-06 14:00:00,1010.5,1015.7,24.7,12.1,45.0,2.2,310.0,5.2,310.0,0.0,1.0,2.47,,21.8,20.8,20.4,20.6,21.7,23.5,27.0,37.4,43.3,44.5,52.3,51.1,52.0,50.9,56.9,58.8,65.6,67.9
2025-01-06 15:00:00,1010.2,1015.3,24.7,12.8,47.0,2.3,280.0,5.0,330.0,0.0,1.0,1.99,,21.8,21.1,20.6,20.6,21.7,23.5,26.8,37.3,43.3,44.5,52.3,51.2,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06 16:00:00,1009.6,1014.7,24.3,12.9,49.0,1.7,290.0,4.1,320.0,0.0,1.0,1.29,,21.7,21.2,20.8,20.7,21.7,23.5,26.7,37.2,43.3,44.5,52.2,51.2,52.0,50.9,57.0,58.8,65.6,67.8
2025-01-06 17:00:00,1009.3,1014.5,22.3,13.7,58.0,1.5,240.0,4.3,310.0,0.0,0.5,0.49,,21.5,21.3,20.9,20.8,21.7,23.5,26.6,37.2,43.3,44.5,52.2,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 18:00:00,1011.4,1016.6,20.1,13.8,67.0,2.6,270.0,4.6,260.0,0.0,0.0,0.03,,21.2,21.2,21.0,20.9,21.7,23.5,26.6,37.2,43.4,44.5,52.2,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 19:00:00,1012.0,1017.2,18.3,13.0,71.0,1.8,290.0,3.2,340.0,0.0,0.0,0.0,,20.9,21.1,21.0,20.9,21.7,23.5,26.6,37.1,43.3,44.5,52.3,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 20:00:00,1012.5,1017.8,17.0,13.0,77.0,1.9,290.0,4.0,300.0,0.0,0.0,0.0,,20.6,21.0,21.0,21.0,21.7,23.5,26.5,37.1,43.3,44.4,52.3,51.2,52.0,51.0,57.0,58.8,65.6,67.8
2025-01-06 21:00:00,1013.3,1018.5,16.5,12.7,78.0,1.7,280.0,2.9,300.0,0.0,0.0,0.0,,20.3,20.8,20.9,21.0,21.7,23.5,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.0,57.1,58.8,65.6,67.8
2025-01-06 22:00:00,1013.7,1019.0,16.9,13.2,78.0,0.0,0.0,2.8,290.0,0.0,0.0,0.0,,20.1,20.7,20.9,21.0,21.7,23.5,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.1,57.1,58.8,65.6,67.8
2025-01-06 23:00:00,1013.5,1018.8,16.3,13.9,85.0,0.7,300.0,1.3,270.0,0.0,0.0,0.0,,19.9,20.6,20.8,21.0,21.7,23.5,26.5,37.1,43.3,44.5,52.3,51.2,52.0,51.1,57.1,58.8,65.7,67.8
2025-01-07 00:00:00,1013.1,1018.4,15.9,13.9,87.0,0.6,270.0,1.9,250.0,0.0,0.0,0.0,,19.8,20.4,20.7,21.0,21.7,23.5,,,,,,,,,,,,
2025-01-07 01:00:00,1013.1,1018.4,16.0,14.9,93.0,0.5,350.0,1.5,280.0,0.0,0.0,0.0,,19.7,20.3,20.6,21.0,21.7,23.5,26.5,37.0,43.2,44.5,52.4,51.2,52.1,51.2,57.2,58.9,65.7,67.9
2025-01-07 02:00:00,1013.1,1018.5,15.0,13.6,91.0,1.7,280.0,3.3,290.0,0.0,0.0,0.0,,19.5,20.2,20.5,21.0,21.7,23.5,26.5,37.0,43.2,44.5,52.4,51.1,52.1,51.2,57.2,58.9,65.7,67.9
2025-01-07 03:00:00,1012.6,1017.9,14.1,12.1,87.0,1.3,300.0,3.5,300.0,0.0,0.0,0.0,,19.3,20.1,20.4,20.9,21.7,23.5,26.5,37.0,43.2,44.5,52.4,51.1,52.1,51.3,57.2,58.9,65.7,67.9
2025-01-07 04:00:00,1012.5,1017.8,14.0,12.9,92.0,0.4,310.0,2.4,300.0,0.0,0.0,0.0,,19.1,19.9,20.3,20.9,21.7,23.5,26.4,37.0,43.2,44.5,52.4,51.2,52.1,51.3,57.2,58.9,65.7,67.9
2025-01-07 05:00:00,1012.5,1017.8,13.5,13.2,97.0,0.0,0.0,1.4,310.0,0.0,0.0,0.0,,18.9,19.8,20.2,20.9,21.7,23.5,26.4,36.9,43.3,44.5,52.4,51.1,52.2,51.4,57.3,58.9,65.7,67.9
2025-01-07 06:00:00,1012.9,1018.2,13.2,13.2,99.0,0.5,280.0,1.4,310.0,0.0,0.0,0.0,,18.7,19.7,20.1,20.8,21.7,23.5,26.4,36.9,43.2,44.5,52.4,51.1,52.2,51.4,57.3,58.9,65.7,67.9
2025-01-07 07:00:00,1013.4,1018.7,13.2,13.2,99.0,0.7,180.0,1.2,190.0,0.0,0.0,0.02,,18.5,19.5,20.0,20.8,21.7,23.5,26.4,36.8,43.2,44.4,52.4,51.1,52.2,51.5,57.3,58.9,65.7,67.9
2025-01-07 08:00:00,1014.3,1019.6,14.9,14.7,98.0,0.3,290.0,0.9,310.0,0.0,0.4,0.36,,18.5,19.4,19.9,20.7,21.7,23.5,26.4,36.9,43.2,44.4,52.4,51.2,52.2,51.5,57.4,58.9,65.7,67.9
2025-01-07 09:00:00,1014.9,1020.2,17.7,15.3,85.0,0.7,270.0,1.7,260.0,0.0,1.0,1.09,,18.7,19.3,19.8,20.6,21.7,23.5,26.5,36.9,43.2,44.4,52.5,51.2,52.2,51.5,57.4,59.0,65.7,67.9
2025-01-07 10:00:00,1014.9,1020.1,20.4,14.7,69.0,1.8,290.0,3.1,290.0,0.0,1.0,1.83,,19.1,19.4,19.7,20.6,21.7,23.5,26.5,36.9,43.2,44.5,52.5,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 11:00:00,1014.4,1019.6,21.7,13.9,61.0,1.7,280.0,3.9,320.0,0.0,1.0,2.25,,19.8,19.6,19.8,20.5,21.7,23.5,26.5,36.9,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 12:00:00,1012.9,1018.1,23.3,12.4,50.0,2.0,320.0,4.1,260.0,0.0,1.0,2.31,,20.5,19.9,19.9,20.5,21.7,23.5,26.1,36.8,43.2,44.5,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 13:00:00,1011.4,1016.5,23.3,11.9,48.0,3.2,340.0,5.9,340.0,0.0,1.0,1.29,,20.7,20.2,20.1,20.5,21.7,23.5,26.0,36.8,43.2,44.4,52.4,51.2,52.2,51.6,57.4,59.0,65.7,67.9
2025-01-07 14:00:00,1011.6,1016.8,22.2,12.7,54.0,4.2,300.0,6.5,300.0,0.0,1.0,0.86,,20.8,20.4,20.2,20.5,21.7,23.5,25.9,36.7,43.2,44.4,52.4,51.2,52.3,51.6,57.5,59.0,65.7,67.9
2025-01-07 15:00:00,1011.9,1017.1,21.6,12.0,54.0,2.4,330.0,7.1,300.0,0.0,1.0,0.84,,20.8,20.6,20.4,20.6,21.7,23.5,25.8,36.6,43.1,44.4,52.4,51.3,52.3,51.6,57.5,59.0,65.7,67.9
2025-01-07 16:00:00,1012.0,1017.2,20.8,12.4,58.0,3.1,320.0,5.5,320.0,0.0,0.5,0.47,,20.7,20.6,20.5,20.6,21.7,23.5,25.7,36.7,43.2,44.4,52.4,51.3,52.3,51.7,57.5,59.0,65.7,67.9
2025-01-07 17:00:00,1012.7,1018.0,19.9,13.1,64.0,2.3,310.0,4.9,290.0,0.0,0.0,0.14,,20.6,20.7,20.6,20.7,21.7,23.5,25.7,36.6,43.1,44.4,52.4,51.3,52.3,51.7,57.5,59.0,65.7,67.9
2025-01-07 18:00:00,1013.4,1018.6,19.3,13.5,69.0,0.0,0.0,2.6,320.0,0.0,0.0,0.01,,20.5,20.7,20.6,20.7,21.7,23.5,25.7,36.6,43.1,44.4,52.4,51.3,52.3,51.8,57.5,59.0,65.7,67.9
2025-01-07 19:00:00,1013.7,1019.0,18.4,15.0,80.0,0.0,0.0,1.3,260.0,0.0,0.0,0.0,,20.3,20.6,20.6,20.8,21.7,23.5,25.7,36.6,43.1,44.5,52.5,51.3,52.3,51.8,57.6,59.0,65.7,67.9
2025-01-07 20:00:00,1014.1,1019.3,18.1,14.0,77.0,1.2,300.0,2.9,260.0,0.0,0.0,0.0,,20.2,20.6,20.6,20.8,21.7,23.4,25.7,36.6,43.1,44.5,52.4,51.3,52.3,51.8,57.6,59.0,65.7,67.9
2025-01-07 21:00:00,1014.2,1019.5,17.0,14.0,82.0,0.4,310.0,1.7,300.0,0.0,0.0,0.0,,20.0,20.5,20.6,20.8,21.7,23.5,25.7,36.6,43.1,44.5,52.5,51.3,52.3,51.8,57.7,59.1,65.7,67.9
2025-01-07 22:00:00,1014.3,1019.5,16.0,13.5,84.0,1.6,290.0,3.2,280.0,0.0,0.0,0.0,,19.8,20.4,20.6,20.8,21.7,23.4,25.7,36.5,43.1,44.5,52.5,51.3,52.3,51.9,57.7,59.1,65.7,67.9
2025-01-07 23:00:00,1014.1,1019.4,16.2,14.0,86.0,0.8,100.0,3.1,290.0,0.0,0.0,0.0,,19.6,20.2,20.5,20.8,21.7,23.4,25.6,36.5,43.1,44.5,52.5,51.3,52.4,51.9,57.7,59.1,65.7,67.9
2025-01-08 00:00:00,1013.8,1019.1,15.9,14.6,92.0,0.4,110.0,1.8,310.0,0.0,0.0,0.0,,19.5,20.1,20.4,20.8,21.7,23.4,,,,,,,,,,,,
2025-01-08 01:00:00,1013.5,1018.8,15.4,14.8,96.0,0.0,0.0,1.7,290.0,0.0,0.0,0.0,,19.3,20.0,20.3,20.8,21.7,23.4,25.6,36.5,43.1,44.4,52.5,51.3,52.4,51.9,57.7,59.1,65.7,67.9
2025-01-08 02:00:00,1013.3,1018.6,15.2,14.9,98.0,0.6,220.0,1.4,250.0,0.0,0.0,0.0,,19.2,19.9,20.3,20.8,21.7,23.4,25.6,36.4,43.1,44.4,52.6,51.3,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 03:00:00,1013.3,1018.6,15.0,14.9,99.0,0.0,0.0,1.3,300.0,0.0,0.0,0.0,,19.1,19.8,20.2,20.8,21.7,23.4,25.6,36.4,43.1,44.4,52.6,51.3,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 04:00:00,1013.3,1018.7,15.1,14.9,99.0,0.5,350.0,1.5,10.0,0.0,0.0,0.0,,19.0,19.7,20.1,20.7,21.7,23.4,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.0,57.8,59.1,65.7,67.9
2025-01-08 05:00:00,1013.3,1018.6,15.2,15.0,98.0,0.8,290.0,1.6,10.0,0.0,0.0,0.0,,18.9,19.6,20.0,20.7,21.7,23.4,25.7,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 06:00:00,1013.8,1019.1,15.4,15.0,97.0,0.0,0.0,2.1,280.0,0.0,0.0,0.0,,18.8,19.6,19.9,20.6,21.7,23.4,25.6,36.4,43.0,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 07:00:00,1014.0,1019.3,15.1,14.3,95.0,1.5,290.0,3.3,310.0,0.0,0.0,0.01,,18.8,19.5,19.9,20.6,21.7,23.4,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 08:00:00,1014.4,1019.7,16.4,14.9,90.0,1.0,310.0,3.2,320.0,0.0,0.2,0.28,,18.8,19.4,19.8,20.5,21.7,23.4,25.6,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 09:00:00,1014.9,1020.1,19.1,15.5,79.0,2.1,270.0,3.2,270.0,0.0,1.0,1.29,,19.1,19.4,19.8,20.5,21.7,23.4,25.7,36.4,43.1,44.5,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 10:00:00,1014.7,1019.9,20.9,14.5,67.0,2.0,290.0,3.5,290.0,0.0,1.0,1.68,,19.5,19.6,19.8,20.5,21.7,23.4,25.7,36.4,43.1,44.4,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 11:00:00,1014.3,1019.4,22.1,12.5,54.0,1.6,200.0,3.4,230.0,0.0,1.0,2.0,,20.1,19.8,19.9,20.4,21.6,23.4,25.6,36.4,43.0,44.4,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 12:00:00,1013.4,1018.6,23.1,13.7,55.0,2.1,190.0,3.8,200.0,0.0,1.0,2.61,,20.8,20.1,20.0,20.4,21.6,23.4,25.3,36.3,43.0,44.4,52.6,51.4,52.4,52.1,57.8,59.1,65.7,67.9
2025-01-08 13:00:00,1012.4,1017.6,23.5,14.1,55.0,1.2,280.0,3.6,290.0,0.0,1.0,1.97,,21.3,20.4,20.2,20.5,21.6,23.4,25.1,36.2,43.0,44.4,52.6,51.4,52.4,52.1,57.9,59.1,65.7,67.9
2025-01-08 14:00:00,1011.6,1016.8,24.2,10.9,43.0,0.9,290.0,3.0,290.0,0.0,1.0,2.24,,21.6,20.8,20.4,20.5,21.6,23.4,25.0,36.1,43.0,44.4,52.6,51.4,52.5,52.1,57.9,59.1,65.7,67.9
2025-01-08 15:00:00,1011.5,1016.6,23.9,13.2,51.0,2.6,270.0,4.4,250.0,0.0,1.0,1.77,,21.8,21.0,20.6,20.6,21.6,23.4,24.8,36.1,43.0,44.5,52.6,51.4,52.5,52.1,57.9,59.1,65.7,67.9
2025-01-08 16:00:00,1011.9,1017.0,23.2,12.0,49.0,3.3,320.0,5.8,300.0,0.0,1.0,1.15,,21.6,21.2,20.8,20.6,21.6,23.4,24.7,36.0,42.9,44.4,52.6,51.4,52.5,52.1,57.9,59.2,65.7,67.9
2025-01-08 17:00:00,1012.4,1017.5,21.7,12.0,54.0,2.5,310.0,6.3,330.0,0.0,0.6,0.5,,21.4,21.2,20.9,20.7,21.6,23.4,24.6,35.9,42.9,44.4,52.6,51.4,52.5,52.1,57.9,59.2,65.7,67.9
2025-01-08 18:00:00,1013.1,1018.4,19.8,13.2,65.0,2.1,310.0,4.2,320.0,0.0,0.0,0.05,,21.1,21.2,21.0,20.8,21.6,23.4,24.6,35.9,43.0,44.4,52.6,51.4,52.5,52.1,57.9,59.2,65.7,67.9
2025-01-08 19:00:00,1013.9,1019.1,18.5,13.2,71.0,3.4,300.0,5.4,310.0,0.0,0.0,0.0,,20.8,21.1,21.0,20.9,21.6,23.4,24.6,35.9,43.0,44.5,52.6,51.4,52.6,52.1,57.9,59.2,65.7,67.9
2025-01-08 20:00:00,1014.6,1019.8,17.5,13.3,76.0,2.4,300.0,4.9,310.0,0.0,0.0,0.0,,20.5,21.0,21.0,20.9,21.6,23.4,24.5,35.9,42.9,44.5,52.6,51.4,52.6,52.2,57.9,59.2,65.7,67.9
2025-01-08 21:00:00,1014.9,1020.1,16.8,13.8,82.0,2.0,310.0,3.9,320.0,0.0,0.0,0.0,,20.3,20.8,20.9,21.0,21.6,23.4,24.5,35.9,42.9,44.4,52.6,51.4,52.6,52.2,58.0,59.2,65.7,67.9
2025-01-08 22:00:00,1015.0,1020.3,16.0,13.8,86.0,1.6,300.0,2.9,300.0,0.0,0.0,0.0,,20.1,20.7,20.8,21.0,21.6,23.4,24.5,35.8,42.9,44.4,52.6,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-08 23:00:00,1015.2,1020.5,15.3,14.2,93.0,1.3,300.0,2.1,310.0,0.0,0.0,0.0,,19.8,20.5,20.7,21.0,21.6,23.4,24.5,35.8,42.9,44.4,52.6,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 00:00:00,1015.0,1020.3,15.0,14.2,94.0,1.4,290.0,2.6,290.0,0.0,0.0,0.0,,19.6,20.4,20.6,21.0,21.6,23.4,,,,,,,,,,,,
2025-01-09 01:00:00,1014.4,1019.7,14.9,14.0,94.0,1.3,280.0,2.6,320.0,0.0,0.0,0.0,,19.4,20.2,20.5,21.0,21.6,23.4,24.6,35.8,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 02:00:00,1014.1,1019.4,14.8,14.4,97.0,2.0,310.0,3.3,300.0,0.0,0.0,0.0,,19.2,20.1,20.4,20.9,21.6,23.4,24.5,35.8,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 03:00:00,1013.6,1018.9,15.2,14.6,96.0,1.8,300.0,2.8,310.0,0.0,0.0,0.0,,19.1,19.9,20.3,20.9,21.6,23.4,24.5,35.8,43.0,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 04:00:00,1013.5,1018.8,15.0,14.1,94.0,2.4,300.0,4.4,310.0,0.0,0.0,0.0,,19.0,19.8,20.2,20.8,21.6,23.4,24.6,35.8,42.9,44.4,52.7,51.4,52.6,52.3,58.0,59.2,65.7,67.9
2025-01-09 05:00:00,1013.5,1018.8,14.8,14.0,94.0,1.8,290.0,4.3,310.0,0.0,0.0,0.0,,18.8,19.7,20.1,20.8,21.7,23.4,24.5,35.7,42.9,44.4,52.7,51.4,52.6,52.4,58.0,59.2,65.8,67.9
2025-01-09 06:00:00,1013.8,1019.1,14.6,14.0,95.0,1.4,270.0,2.9,310.0,0.0,0.0,0.0,,18.7,19.6,20.0,20.7,21.7,23.4,24.6,35.7,42.9,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.8,67.9
2025-01-09 07:00:00,1014.5,1019.8,14.6,13.9,95.0,1.2,280.0,2.9,290.0,0.0,0.0,0.01,,18.6,19.5,19.9,20.7,21.7,23.4,24.5,35.7,42.8,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
2025-01-09 08:00:00,1015.2,1020.5,15.6,14.4,92.0,2.0,300.0,3.3,310.0,0.0,0.2,0.3,,18.6,19.4,19.8,20.6,21.7,23.4,24.5,35.7,42.9,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
2025-01-09 09:00:00,1015.6,1020.9,18.2,14.9,81.0,1.2,260.0,3.5,300.0,0.0,1.0,1.15,,18.8,19.3,19.8,20.6,21.7,23.4,24.6,35.7,42.9,44.5,52.7,51.4,52.6,52.4,58.1,59.2,65.8,67.9
2025-01-09 10:00:00,1015.5,1020.8,19.3,15.2,77.0,2.8,290.0,4.5,310.0,0.0,1.0,1.38,,19.2,19.4,19.7,20.5,21.7,23.4,24.6,35.7,42.9,44.5,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
2025-01-09 11:00:00,1014.9,1020.1,21.3,15.7,70.0,2.1,320.0,4.9,300.0,0.0,1.0,1.71,,19.6,19.6,19.8,20.5,21.7,23.4,24.5,35.7,42.9,44.4,52.7,51.4,52.6,52.4,58.1,59.2,65.7,67.9
