,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1015.8,1021.0,1017.8,2025-02-20 08:38:00,1013.3,2025-02-20 16:02:00,18.7,24.6,2025-02-20 13:29:00,15.4,2025-02-20 00:55:00,15.8,84.0,56.0,2025-02-20 13:27:00,2.6,300.0,18.6,310.0,2025-02-20 22:59:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.3,17.05,,21.1,21.3,21.3,21.5,21.7,22.1,28.8,40.7,46.7,46.9,54.8,52.3,53.7,54.0,59.5,59.9,66.1,68.3
2025-02-21,1015.7,1020.9,1017.9,2025-02-21 22:33:00,1013.2,2025-02-21 15:21:00,19.1,25.6,2025-02-21 14:39:00,14.9,2025-02-21 23:57:00,15.6,81.0,52.0,2025-02-21 13:56:00,2.9,310.0,8.9,320.0,2025-02-21 15:33:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,9.5,20.35,,21.5,21.7,21.7,21.7,21.7,22.1,28.0,39.5,45.9,46.4,54.5,52.1,53.4,53.4,59.1,59.8,66.1,68.2
2025-02-22,1016.8,1022.0,1018.5,2025-02-22 22:24:00,1014.3,2025-02-22 15:11:00,18.4,24.4,2025-02-22 11:26:00,13.7,2025-02-22 06:05:00,15.0,82.0,58.0,2025-02-22 14:06:00,2.0,290.0,5.6,280.0,2025-02-22 23:45:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,6.4,11.26,,21.2,21.5,21.5,21.7,21.8,22.2,27.2,38.3,45.1,46.1,54.2,52.0,53.3,53.2,59.0,59.8,66.0,68.2
2025-02-23,1018.1,1023.3,1020.6,2025-02-23 22:57:00,1015.5,2025-02-23 15:13:00,18.6,25.5,2025-02-23 14:58:00,15.5,2025-02-23 23:55:00,15.1,81.0,56.0,2025-02-23 15:00:00,2.7,300.0,8.9,310.0,2025-02-23 16:50:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,9.0,14.6,,21.3,21.5,21.5,21.6,21.8,22.2,26.6,37.5,44.6,45.8,54.1,51.9,53.3,53.1,59.0,59.7,66.0,68.2
2025-02-24,1020.6,1025.9,1022.9,2025-02-24 09:49:00,1018.4,2025-02-24 15:40:00,17.4,22.2,2025-02-24 14:40:00,14.7,2025-02-24 06:44:00,12.7,74.0,57.0,2025-02-24 14:32:00,2.6,300.0,6.6,300.0,2025-02-24 21:06:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.1,14.05,,20.9,21.3,21.4,21.5,21.8,22.2,25.8,36.6,44.1,45.6,53.9,51.9,53.2,52.9,58.9,59.6,66.1,68.2
2025-02-25,1019.7,1025.0,1022.2,2025-02-25 09:10:00,1017.0,2025-02-25 15:35:00,18.3,24.3,2025-02-25 14:38:00,14.2,2025-02-25 00:41:00,13.0,72.0,49.0,2025-02-25 14:04:00,2.1,310.0,9.3,320.0,2025-02-25 17:23:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.3,19.49,,21.0,21.3,21.3,21.5,21.8,22.2,24.9,35.9,43.6,45.4,53.8,51.8,53.1,52.8,58.8,59.6,66.0,68.2
2025-02-26,1017.1,1022.3,1020.1,2025-02-26 00:01:00,1014.4,2025-02-26 16:07:00,19.0,23.3,2025-02-26 12:30:00,15.0,2025-02-26 06:19:00,15.0,79.0,57.0,2025-02-26 11:33:00,1.7,300.0,6.2,340.0,2025-02-26 14:23:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,8.7,12.49,,21.3,21.5,21.5,21.6,21.8,22.3,24.1,35.2,43.3,45.2,53.5,51.8,53.0,52.6,58.7,59.6,66.0,68.2
2025-02-27,1013.6,1018.9,1016.3,2025-02-27 00:01:00,1011.4,2025-02-27 16:40:00,19.9,25.7,2025-02-27 15:26:00,15.8,2025-02-27 05:39:00,16.2,81.0,53.0,2025-02-27 15:38:00,2.1,300.0,8.7,310.0,2025-02-27 12:59:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.4,16.12,,21.5,21.6,21.6,21.7,21.8,22.3,23.6,34.8,43.0,45.1,53.4,51.7,52.9,52.5,58.4,59.5,66.0,68.2
2025-02-28,1012.4,1017.6,1014.6,2025-02-28 09:11:00,1010.9,2025-02-28 15:55:00,21.7,29.4,2025-02-28 13:33:00,15.3,2025-02-28 05:05:00,16.6,75.0,44.0,2025-02-28 13:34:00,1.1,260.0,6.6,250.0,2025-02-28 14:40:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.9,21.83,,22.2,22.1,22.0,21.9,21.9,22.3,22.6,34.0,42.6,44.9,53.2,51.7,52.8,52.3,58.3,59.5,66.0,68.1
2025-03-01,1010.6,1015.7,1013.4,2025-03-01 09:03:00,1008.2,2025-03-01 15:41:00,22.3,30.6,2025-03-01 14:57:00,16.6,2025-03-01 05:33:00,17.3,76.0,39.0,2025-03-01 14:47:00,1.1,280.0,7.7,260.0,2025-03-01 15:09:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,22.17,,22.8,22.8,22.6,22.4,22.1,22.3,21.5,33.2,42.0,44.5,53.0,51.6,52.8,52.2,58.2,59.4,66.0,68.1
2025-03-02,1008.3,1013.4,1010.1,2025-03-02 09:20:00,1005.8,2025-03-02 15:39:00,23.9,31.9,2025-03-02 15:15:00,16.8,2025-03-02 06:12:00,19.5,79.0,45.0,2025-03-02 15:15:00,1.0,290.0,5.8,230.0,2025-03-02 16:51:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.7,21.04,,23.3,23.2,23.0,22.8,22.4,22.4,20.7,32.4,41.4,44.2,52.7,51.5,52.7,52.0,58.0,59.4,65.9,68.1
2025-03-03,1006.8,1011.9,1008.4,2025-03-03 09:32:00,1004.5,2025-03-03 14:54:00,24.9,30.9,2025-03-03 13:14:00,19.8,2025-03-03 06:39:00,21.8,84.0,50.0,2025-03-03 12:49:00,1.4,190.0,8.5,210.0,2025-03-03 16:41:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.5,17.59,,24.1,23.9,23.7,23.3,22.7,22.5,20.2,32.0,41.1,44.0,52.5,51.5,52.6,51.8,57.9,59.3,65.9,68.1
2025-03-04,1005.9,1011.0,1007.9,2025-03-04 00:08:00,1003.1,2025-03-04 15:42:00,25.1,30.4,2025-03-04 13:45:00,21.1,2025-03-04 19:13:00,21.9,83.0,58.0,2025-03-04 12:32:00,2.0,250.0,15.0,330.0,2025-03-04 18:34:00,0.5,0.5,2025-03-04 19:15:00,0.5,2025-03-04 18:25:00,9.7,19.32,,24.7,24.5,24.3,23.9,23.0,22.6,19.8,31.6,40.8,43.9,52.3,51.4,52.6,51.7,57.8,59.3,66.0,68.1
2025-03-05,1007.3,1012.4,1009.3,2025-03-05 08:32:00,1005.1,2025-03-05 15:28:00,23.8,30.6,2025-03-05 13:26:00,19.7,2025-03-05 05:35:00,19.7,79.0,52.0,2025-03-05 11:57:00,2.0,290.0,7.2,290.0,2025-03-05 12:08:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.9,21.98,,24.9,24.9,24.7,24.3,23.4,22.7,19.3,31.2,40.5,43.7,52.4,51.4,52.8,52.2,58.1,59.4,66.0,68.2
2025-03-06,1011.7,1016.9,1014.3,2025-03-06 22:52:00,1009.1,2025-03-06 00:02:00,17.8,20.9,2025-03-06 11:20:00,15.2,2025-03-06 23:06:00,16.2,90.0,80.0,2025-03-06 11:36:00,3.4,300.0,10.9,320.0,2025-03-06 15:00:00,1.5,1.0,2025-03-06 06:05:00,1.0,2025-03-06 05:15:00,6.4,7.19,,23.3,23.8,24.0,24.2,23.7,22.9,19.4,31.2,40.8,43.7,52.5,51.5,52.9,52.5,58.2,59.5,66.1,68.2
2025-03-07,1013.1,1018.4,1014.5,2025-03-07 21:23:00,1011.1,2025-03-07 14:48:00,18.2,22.2,2025-03-07 11:03:00,14.9,2025-03-07 02:34:00,14.9,81.0,64.0,2025-03-07 15:15:00,1.9,300.0,7.6,300.0,2025-03-07 19:22:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,6.4,7.7,,22.1,22.6,22.8,23.3,23.6,23.1,19.7,31.4,40.9,43.8,52.5,51.5,52.8,52.2,58.1,59.4,66.0,68.2
2025-03-08,1013.7,1018.9,1015.5,2025-03-09 00:00:00,1011.1,2025-03-08 14:26:00,19.2,27.7,2025-03-08 14:27:00,15.0,2025-03-08 06:00:00,14.9,77.0,48.0,2025-03-08 13:19:00,2.8,290.0,8.7,280.0,2025-03-08 15:54:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,9.2,20.26,,22.2,22.5,22.6,22.9,23.2,23.2,19.4,31.2,40.7,43.7,52.4,51.4,52.7,51.9,57.9,59.3,65.9,68.2
2025-03-09,1015.5,1020.7,1017.2,2025-03-09 23:21:00,1013.0,2025-03-09 15:47:00,20.1,28.0,2025-03-09 15:43:00,13.8,2025-03-09 06:10:00,15.5,77.0,45.0,2025-03-09 15:37:00,2.0,290.0,7.6,310.0,2025-03-09 12:14:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.1,22.75,,22.5,22.7,22.8,22.9,23.1,23.2,19.0,30.8,40.4,43.5,52.3,51.4,52.7,51.7,57.7,59.2,65.9,68.2
2025-03-10,1014.9,1020.1,1017.1,2025-03-10 00:01:00,1012.9,2025-03-10 15:13:00,21.1,27.1,2025-03-10 14:13:00,15.7,2025-03-10 05:45:00,16.9,79.0,52.0,2025-03-10 15:13:00,1.7,300.0,6.7,300.0,2025-03-10 12:32:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,10.0,22.06,,22.8,23.0,23.0,23.1,23.1,23.2,18.7,30.5,40.1,43.4,52.1,51.4,52.7,51.6,57.5,59.2,65.9,68.2
2025-03-11,1011.5,1016.6,1014.0,2025-03-11 08:35:00,1008.5,2025-03-11 16:12:00,23.2,30.0,2025-03-11 13:17:00,17.2,2025-03-11 05:57:00,18.1,76.0,44.0,2025-03-11 13:19:00,1.1,300.0,7.5,350.0,2025-03-11 13:44:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.8,21.3,,23.4,23.5,23.4,23.4,23.2,23.2,18.4,30.2,39.9,43.2,52.2,51.4,52.9,52.4,58.0,59.4,66.0,68.3
2025-03-12,1009.5,1014.6,1011.6,2025-03-12 09:32:00,1007.1,2025-03-12 15:32:00,24.5,31.2,2025-03-12 13:43:00,18.5,2025-03-12 06:14:00,19.3,75.0,44.0,2025-03-12 13:44:00,1.0,270.0,5.9,270.0,2025-03-12 16:49:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.4,20.4,,24.0,24.0,23.9,23.7,23.4,23.2,18.1,30.0,39.6,43.2,52.3,51.5,52.9,52.5,58.2,59.5,66.0,68.4
2025-03-13,1008.7,1013.8,1011.0,2025-03-13 08:50:00,1006.9,2025-03-13 15:45:00,25.5,32.0,2025-03-13 13:42:00,22.3,2025-03-13 04:24:00,21.6,80.0,55.0,2025-03-13 10:43:00,1.5,260.0,10.2,240.0,2025-03-13 14:49:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,8.5,15.96,,25.4,25.1,24.8,24.4,23.6,23.3,18.1,30.0,39.5,43.1,52.2,51.5,53.0,52.5,58.1,59.5,66.1,68.4
2025-03-14,1009.2,1014.2,1011.0,2025-03-14 10:31:00,1007.6,2025-03-14 16:14:00,25.9,30.3,2025-03-14 12:25:00,22.5,2025-03-14 06:16:00,22.7,83.0,61.0,2025-03-14 11:42:00,1.1,260.0,5.9,290.0,2025-03-14 13:18:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,15.36,,26.1,25.9,25.5,25.1,24.1,23.4,18.2,30.1,39.6,43.1,52.1,51.4,52.9,52.3,58.0,59.4,66.1,68.2
2025-03-15,1007.8,1012.9,1009.7,2025-03-15 08:38:00,1005.5,2025-03-15 17:33:00,25.4,31.2,2025-03-15 11:29:00,20.9,2025-03-16 00:00:00,21.6,80.0,56.0,2025-03-15 12:54:00,2.0,300.0,9.0,310.0,2025-03-15 13:08:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,10.2,18.32,,26.4,26.3,26.0,25.6,24.5,23.5,18.1,30.1,39.6,43.1,52.1,51.4,52.9,52.3,58.1,59.5,66.0,68.2
2025-03-16,1010.5,1015.8,1013.0,2025-03-16 23:31:00,1007.0,2025-03-16 02:16:00,17.5,20.9,2025-03-16 00:01:00,14.4,2025-03-16 23:57:00,13.1,76.0,59.0,2025-03-16 21:13:00,3.3,310.0,9.8,300.0,2025-03-16 03:02:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,7.1,6.39,,23.4,24.2,24.6,25.0,24.7,23.7,18.0,30.0,39.5,43.1,52.0,51.3,52.7,52.1,57.8,59.3,65.9,68.2
2025-03-17,1013.5,1018.7,1015.8,2025-03-17 09:46:00,1011.7,2025-03-17 15:52:00,15.3,18.8,2025-03-17 12:22:00,13.6,2025-03-17 21:09:00,10.7,74.0,60.0,2025-03-17 12:24:00,2.3,300.0,6.5,310.0,2025-03-17 17:19:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,4.0,5.08,,20.9,21.9,22.4,23.4,24.3,23.9,18.1,30.0,39.6,43.1,52.2,51.4,52.7,51.9,57.7,59.3,65.9,68.2
2025-03-18,1015.6,1021.0,1018.3,2025-03-19 00:00:00,1013.5,2025-03-18 03:37:00,14.8,16.1,2025-03-18 14:37:00,13.6,2025-03-18 07:34:00,13.4,91.0,65.0,2025-03-18 14:28:00,1.6,310.0,7.3,310.0,2025-03-18 05:03:00,4.5,1.0,2025-03-18 05:07:00,2.0,2025-03-18 04:38:00,1.2,2.63,,19.9,20.7,21.2,22.2,23.6,23.9,19.4,30.4,39.7,43.1,52.3,51.4,52.7,51.8,57.7,59.3,65.9,68.1
2025-03-19,1018.1,1023.4,1019.8,2025-03-19 10:09:00,1016.7,2025-03-19 15:01:00,16.8,20.4,2025-03-19 16:06:00,14.2,2025-03-19 02:54:00,13.1,80.0,46.0,2025-03-19 16:01:00,0.6,310.0,3.6,310.0,2025-03-19 16:10:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,5.5,7.39,,20.0,20.5,20.8,21.5,22.9,23.8,19.8,31.0,40.0,43.2,52.4,51.5,52.8,51.9,57.7,59.3,65.9,68.1
2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,31.1,40.0,43.2,52.6,51.5,53.0,52.3,58.0,59.5,66.0,68.2
