,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-02,1004.0,1009.0,1005.8,2025-07-02T09:13:00,1002.3,2025-07-02T15:56:00,29.2,34.4,2025-07-02T13:36:00,25.6,2025-07-02T05:28:00,25.8,82,56,2025-07-02T12:24:00,1.1,280,7.5,280,2025-07-02T14:29:00,0.0,0.0,2025-07-02T00:01:00,,,9.7,22.12,,31.8,31.7,31.5,31.2,30.4,29.3,46.9,49.3,55.2,47.0,54.4,52.0,53.4,52.8,59.2,59.7,66.1,68.5,,,,,,,,7.1,27.3,2025-07-02T22:43:00,,,,22.7,2025-07-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,99,2025-07-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.3,2025-07-02T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1002.2,1007.2,1004.1,2025-07-03T00:02:00,1000.3,2025-07-03T14:30:00,29.4,35.7,2025-07-03T13:32:00,26.4,2025-07-03T05:27:00,25.5,81,49,2025-07-03T13:08:00,1.4,300,9.9,180,2025-07-03T18:36:00,8.5,8.5,2025-07-03T18:31:00,,,9.2,22.08,,31.9,31.8,31.7,31.5,30.6,29.4,45.8,48.9,54.7,46.3,53.7,51.7,53.2,52.6,59.0,59.6,66.1,68.5,,,,,,,,4.7,27.1,2025-07-03T19:39:00,,,,23.1,2025-07-03T08:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-07-03T17:41:00,99,2025-07-03T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.0,2025-07-03T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1001.1,1006.2,1002.4,2025-07-04T21:34:00,999.6,2025-07-04T16:37:00,27.6,33.2,2025-07-04T11:49:00,25.1,2025-07-04T23:30:00,25.6,89,58,2025-07-04T09:49:00,1.5,290,9.5,180,2025-07-04T13:48:00,26.5,12.0,2025-07-04T13:52:00,,,7.1,14.42,,30.6,30.9,31.1,31.2,30.7,29.5,58.0,57.3,58.8,50.5,55.4,52.1,53.2,52.5,58.9,59.7,66.1,68.5,,,,,,,,4.0,26.5,2025-07-04T13:03:00,,,,23.3,2025-07-04T09:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.0,2025-07-04T13:19:00,99,2025-07-04T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,6.4,2025-07-04T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1000.7,1005.7,1002.0,2025-07-05T08:03:00,999.5,2025-07-05T04:30:00,26.7,31.9,2025-07-05T12:01:00,24.1,2025-07-05T05:28:00,23.7,83,62,2025-07-05T12:02:00,1.7,220,13.9,190,2025-07-05T16:07:00,0.0,0.0,2025-07-05T00:01:00,,,10.2,14.49,,29.5,29.8,30.0,30.3,30.5,29.6,55.4,57.6,60.2,52.2,56.5,52.6,53.6,53.2,59.5,59.8,66.2,68.6,,,,,,,,8.5,25.6,2025-07-05T11:18:00,,,,21.2,2025-07-05T16:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,99,2025-07-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,8.1,2025-07-05T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,996.4,1001.4,999.8,2025-07-06T00:19:00,992.6,2025-07-06T18:57:00,25.0,27.9,2025-07-06T19:09:00,23.5,2025-07-06T08:29:00,24.1,94,72,2025-07-06T19:07:00,2.6,160,20.7,170,2025-07-06T23:01:00,99.5,9.5,2025-07-06T23:49:00,,,2.9,3.66,,27.9,28.5,28.9,29.5,30.1,29.6,65.4,61.5,60.5,53.9,58.1,53.0,53.7,53.3,59.5,59.9,66.2,68.6,,,,,,,,10.0,25.1,2025-07-06T15:44:00,,,,22.2,2025-07-06T19:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,31.5,2025-07-06T22:13:00,99,2025-07-06T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,12.4,2025-07-06T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,999.3,1004.4,1000.5,2025-07-07T06:40:00,996.8,2025-07-07T00:01:00,25.6,29.2,2025-07-07T15:20:00,23.2,2025-07-07T04:56:00,24.9,96,76,2025-07-07T15:19:00,1.1,80,17.5,210,2025-07-07T00:26:00,78.5,7.0,2025-07-07T11:29:00,,,5.0,6.87,,27.0,27.4,27.7,28.3,29.5,29.5,74.2,66.2,62.6,56.6,60.1,54.9,54.3,54.2,60.2,60.2,66.4,68.7,,,,,,,,10.0,26.8,2025-07-07T20:18:00,,,,23.1,2025-07-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.5,2025-07-07T10:50:00,99,2025-07-07T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,8.9,2025-07-07T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,999.1,1004.1,1000.6,2025-07-08T09:28:00,997.0,2025-07-08T16:57:00,26.6,29.4,2025-07-08T14:17:00,23.7,2025-07-08T19:30:00,25.6,94,78,2025-07-08T14:14:00,0.9,40,9.1,220,2025-07-08T19:11:00,28.0,8.0,2025-07-08T02:29:00,,,7.0,7.14,,28.2,28.4,28.4,28.5,29.0,29.4,72.9,65.8,62.2,56.1,59.5,54.6,54.4,54.6,60.5,60.4,66.5,68.7,,,,,,,,10.0,27.2,2025-07-08T16:44:00,,,,22.6,2025-07-08T19:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-07-08T02:15:00,99,2025-07-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,4.7,2025-07-08T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,996.9,1001.9,998.6,2025-07-09T00:01:00,995.2,2025-07-09T17:31:00,26.0,30.0,2025-07-09T15:21:00,24.2,2025-07-09T22:44:00,25.1,95,78,2025-07-09T15:51:00,1.8,130,8.1,220,2025-07-09T14:40:00,73.0,9.5,2025-07-09T20:29:00,,,5.1,5.98,,27.7,28.1,28.2,28.5,28.9,29.2,72.9,65.5,62.1,56.0,59.4,54.2,54.5,54.6,60.7,60.5,66.6,68.8,,,,,,,,10.0,27.0,2025-07-09T13:24:00,,,,24.2,2025-07-09T23:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-07-09T20:26:00,99,2025-07-09T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,4.4,2025-07-09T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,995.8,1000.9,997.8,2025-07-10T22:37:00,994.4,2025-07-10T05:22:00,24.1,25.4,2025-07-10T11:11:00,23.4,2025-07-10T06:34:00,24.1,99,97,2025-07-10T00:31:00,1.8,80,10.7,100,2025-07-10T06:53:00,265.5,16.0,2025-07-10T06:19:00,,,1.4,2.09,,26.3,26.9,27.3,27.9,28.7,29.1,73.9,65.4,62.4,56.4,59.7,54.7,54.6,55.0,61.0,60.7,66.7,68.9,,,,,,,,10.0,25.4,2025-07-10T11:11:00,,,,23.4,2025-07-10T06:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,44.5,2025-07-10T09:05:00,99,2025-07-10T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.4,2025-07-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,999.4,1004.5,1002.5,2025-07-11T23:39:00,996.4,2025-07-11T01:22:00,25.8,30.3,2025-07-11T10:58:00,23.4,2025-07-11T06:35:00,25.0,95,71,2025-07-11T10:40:00,1.1,100,7.7,160,2025-07-11T11:28:00,54.0,9.0,2025-07-11T03:40:00,,,7.6,9.27,,27.1,27.2,27.2,27.4,28.2,29.0,72.9,65.3,62.3,56.5,60.1,55.0,54.8,55.2,61.1,60.8,66.8,69.0,,,,,,,,10.0,27.4,2025-07-11T13:31:00,,,,23.4,2025-07-11T06:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,18.0,2025-07-11T02:52:00,99,2025-07-11T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.5,2025-07-11T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1003.0,1008.0,1004.3,2025-07-12T22:04:00,1001.4,2025-07-12T03:20:00,28.7,33.5,2025-07-12T12:59:00,23.4,2025-07-12T05:32:00,25.1,82,57,2025-07-12T13:07:00,1.5,210,6.9,200,2025-07-12T14:54:00,0.0,0.0,2025-07-12T00:01:00,,,11.4,24.5,,29.3,29.0,28.7,28.3,28.1,28.8,66.4,62.5,61.5,54.6,59.2,54.6,54.9,55.1,61.1,60.9,66.8,69.0,,,,,,,,8.8,27.4,2025-07-12T21:22:00,,,,23.4,2025-07-12T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,99,2025-07-12T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.0,2025-07-12T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1002.5,1007.5,1003.8,2025-07-13T00:02:00,1000.8,2025-07-13T16:45:00,29.0,33.3,2025-07-13T13:59:00,25.4,2025-07-13T05:32:00,25.6,83,59,2025-07-13T17:02:00,1.3,280,7.2,300,2025-07-13T13:58:00,0.0,0.0,2025-07-13T00:01:00,,,11.3,23.57,,30.7,30.5,30.2,29.7,28.7,28.6,57.8,54.6,58.4,49.9,56.6,53.1,54.3,54.3,60.6,60.5,66.6,69.0,,,,,,,,6.7,27.0,2025-07-13T07:48:00,,,,23.3,2025-07-13T17:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,99,2025-07-13T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.4,2025-07-13T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1000.7,1005.7,1002.2,2025-07-14T08:55:00,998.7,2025-07-14T16:51:00,28.5,32.5,2025-07-14T13:35:00,24.8,2025-07-14T05:37:00,25.4,84,62,2025-07-14T12:52:00,1.4,290,6.3,280,2025-07-14T13:28:00,0.0,0.0,2025-07-14T00:01:00,,,11.6,20.02,,30.5,30.5,30.4,30.1,29.2,28.6,53.9,52.1,56.7,48.2,55.4,52.5,53.8,53.6,60.2,60.4,66.6,69.0,,,,,,,,6.8,26.6,2025-07-14T19:48:00,,,,23.8,2025-07-14T12:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,99,2025-07-14T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.7,2025-07-14T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1000.1,1005.1,1001.5,2025-07-15T11:08:00,998.6,2025-07-15T15:47:00,27.9,32.3,2025-07-15T16:06:00,25.1,2025-07-15T07:59:00,25.8,89,62,2025-07-15T15:14:00,1.0,340,5.0,50,2025-07-15T08:48:00,4.0,3.0,2025-07-15T07:39:00,,,9.3,12.72,,30.0,30.1,30.1,30.0,29.4,28.7,53.7,51.3,56.0,47.4,54.7,52.2,53.5,53.2,59.9,60.2,66.5,69.0,,,,,,,,7.3,27.3,2025-07-15T21:42:00,,,,23.9,2025-07-15T15:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-15T06:49:00,99,2025-07-15T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.1,2025-07-15T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1000.6,1005.6,1002.0,2025-07-16T09:21:00,999.6,2025-07-16T15:56:00,28.8,33.4,2025-07-16T15:23:00,25.9,2025-07-16T03:55:00,26.1,86,61,2025-07-16T15:13:00,1.3,280,6.1,250,2025-07-16T15:00:00,0.0,0.0,2025-07-16T00:01:00,,,10.0,20.8,,30.7,30.6,30.4,30.2,29.5,28.8,52.0,50.9,55.7,47.0,54.3,52.0,53.4,53.0,59.7,60.1,66.5,69.0,,,,,,,,6.9,27.2,2025-07-16T09:22:00,,,,24.6,2025-07-16T17:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:01:00,99,2025-07-16T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.9,2025-07-16T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,999.3,1004.3,1000.8,2025-07-17T00:18:00,997.3,2025-07-17T14:12:00,28.2,34.8,2025-07-17T12:40:00,25.0,2025-07-17T23:43:00,25.7,88,52,2025-07-17T11:51:00,1.4,280,10.1,140,2025-07-17T15:05:00,43.5,9.5,2025-07-17T15:19:00,,,8.4,22.0,,30.8,30.9,30.8,30.6,29.7,28.8,58.3,56.8,58.3,50.1,55.7,52.5,53.6,53.1,59.7,60.2,66.5,69.0,,,,,,,,6.4,27.3,2025-07-17T17:44:00,,,,23.2,2025-07-17T11:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,25.0,2025-07-17T14:57:00,99,2025-07-17T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,5.3,2025-07-17T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,993.8,998.8,997.8,2025-07-18T00:01:00,990.5,2025-07-19T00:00:00,28.4,33.9,2025-07-18T12:24:00,24.2,2025-07-18T05:18:00,25.6,86,59,2025-07-18T12:25:00,1.2,270,6.4,320,2025-07-18T10:25:00,0.5,0.5,2025-07-18T22:06:00,,,9.8,19.58,,30.1,30.2,30.2,30.2,29.9,28.9,63.6,62.9,62.3,53.9,57.9,53.5,54.1,53.9,60.2,60.4,66.6,69.0,,,,,,,,7.7,27.3,2025-07-18T17:30:00,,,,23.2,2025-07-18T08:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-18T21:16:00,99,2025-07-18T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.7,2025-07-18T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
