,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,26.6,35.0,48.9,46.5,56.4,53.6,56.7,58.8,63.9,63.2,68.9,70.5
2025-09-10,44.9,48.4,54.6,50.7,57.8,54.3,56.7,58.5,63.7,63.0,68.8,70.5
2025-09-11,69.1,66.6,64.3,56.9,60.3,55.3,57.2,59.2,64.5,64.0,69.0,71.0
2025-09-12,72.1,67.1,64.9,57.7,61.1,55.9,57.9,60.3,66.2,65.4,69.6,71.2
2025-09-13,69.8,66.7,64.8,56.7,60.4,55.9,58.3,60.8,66.7,65.6,69.7,71.2
2025-09-14,65.3,61.4,62.0,54.5,59.6,55.4,58.1,60.6,66.5,65.6,69.7,71.2
2025-09-15,63.0,60.0,61.4,54.3,59.7,55.3,58.0,60.4,66.1,65.4,69.5,71.3
2025-09-16,57.3,53.9,58.2,50.3,58.2,54.8,57.8,60.1,65.5,65.0,69.4,71.3
2025-09-17,58.2,55.7,59.3,51.2,58.0,54.6,57.5,59.8,65.0,64.6,69.4,71.3
2025-09-18,61.4,58.3,60.9,53.4,58.0,54.5,57.4,59.6,64.8,64.3,69.5,71.3
2025-09-19,59.6,55.8,59.6,51.4,57.8,54.4,57.3,59.4,64.5,64.1,69.5,71.3
2025-09-20,55.6,53.5,58.4,50.3,57.6,54.3,57.1,59.2,64.3,63.9,69.5,71.3
2025-09-21,50.9,50.3,57.1,49.4,57.2,54.1,57.0,59.0,64.1,63.7,69.3,70.8
2025-09-22,49.6,49.5,56.3,48.6,56.9,53.9,56.8,58.7,63.9,63.4,69.2,70.7
2025-09-23,70.1,61.2,61.5,54.4,59.1,54.5,56.9,58.7,64.0,63.5,69.2,70.8
2025-09-24,76.2,68.1,66.1,58.8,61.9,56.1,57.9,60.2,66.0,65.4,69.8,71.5
2025-09-25,69.8,64.9,64.7,57.1,61.2,56.0,58.3,60.8,66.8,65.9,70.1,71.2
2025-09-26,61.7,56.7,60.1,52.0,58.6,55.1,58.0,60.4,66.1,65.5,69.8,71.2
2025-09-27,54.5,53.5,58.3,50.3,58.2,54.7,57.7,60.0,65.5,65.1,69.7,71.1
2025-09-28,46.8,50.8,57.2,49.5,57.6,54.4,57.4,59.7,65.0,64.6,69.7,71.1
2025-09-29,51.3,53.6,58.6,51.4,58.3,54.3,57.2,59.3,64.5,64.2,69.7,71.1
2025-09-30,69.4,64.8,63.8,58.2,60.9,55.1,57.5,59.7,64.9,64.6,69.8,71.2
2025-10-01,71.5,64.0,64.0,59.3,61.6,55.7,57.8,60.1,65.7,65.5,70.0,71.3
2025-10-02,64.9,60.8,62.0,54.4,59.4,55.2,57.7,60.0,65.5,65.4,70.0,71.4
2025-10-03,63.0,59.4,60.1,52.6,58.4,54.7,57.5,59.7,65.0,64.8,69.9,71.3
2025-10-04,60.0,58.3,59.9,51.8,58.0,54.6,57.3,59.4,64.7,64.4,69.9,71.2
2025-10-05,52.3,55.3,58.0,50.0,57.5,54.3,57.1,59.1,64.4,64.1,69.8,71.2
2025-10-06,44.9,52.4,56.9,49.2,57.1,54.0,56.9,58.8,64.2,63.8,69.6,71.0
2025-10-07,39.1,49.0,55.4,48.5,56.8,53.8,56.6,58.2,63.8,63.2,69.4,70.9
2025-10-08,34.3,44.9,53.2,47.8,56.4,53.6,56.4,57.8,63.5,62.8,69.1,70.9
2025-10-09,30.9,41.6,51.6,47.2,56.2,53.5,56.1,57.3,63.3,62.5,68.9,70.9
2025-10-10,28.3,39.1,50.3,46.8,56.0,53.4,56.0,57.1,63.1,62.3,68.8,70.8
2025-10-11,26.1,37.2,49.1,46.3,55.7,53.4,55.9,56.8,63.0,62.1,68.7,70.8
2025-10-12,24.3,35.7,48.1,45.9,55.4,53.3,55.7,56.5,62.8,62.0,68.4,70.8
2025-10-13,23.6,35.1,47.6,45.6,55.3,53.2,55.5,56.1,62.6,61.8,68.2,70.8
2025-10-14,35.9,45.6,52.8,49.1,56.2,53.3,55.4,55.8,62.4,61.8,68.1,70.8
2025-10-15,51.2,60.3,61.0,52.8,57.3,53.7,55.6,56.1,62.5,61.8,68.1,70.8
2025-10-16,41.0,52.9,57.8,48.9,56.2,53.4,55.5,56.0,62.4,61.8,68.1,70.8
2025-10-17,34.4,48.6,56.2,47.9,55.6,53.3,55.3,55.7,62.2,61.8,68.0,70.8
2025-10-18,30.6,44.3,53.7,47.2,55.4,53.2,55.1,55.3,62.0,61.7,68.0,70.7
2025-10-19,28.9,41.5,51.7,46.7,55.2,53.1,55.0,55.1,61.8,61.7,67.9,70.7
2025-10-20,28.6,40.4,50.8,46.4,55.1,53.1,54.9,54.8,61.6,61.6,67.9,70.7
2025-10-21,27.6,39.2,49.9,46.2,55.0,53.0,54.8,54.6,61.5,61.6,67.9,70.6
2025-10-22,26.4,37.8,49.2,45.9,54.8,53.0,54.7,54.3,61.3,61.5,67.9,70.6
2025-10-23,25.4,36.9,48.8,45.8,54.7,52.9,54.6,54.2,61.2,61.5,67.9,70.6
2025-10-24,24.5,36.3,48.5,45.7,54.7,53.0,54.7,54.4,61.4,61.6,68.0,70.7
2025-10-25,23.7,35.7,48.2,45.6,54.7,52.9,54.7,54.2,61.3,61.6,68.0,70.7
2025-10-26,22.9,35.1,47.9,45.5,54.5,52.9,54.6,54.0,61.2,61.6,68.0,70.7
2025-10-27,22.4,34.6,47.7,45.4,54.4,52.8,54.5,53.8,61.0,61.5,68.0,70.6
2025-10-28,22.1,34.4,47.5,45.3,54.3,52.8,54.4,53.6,60.8,61.4,67.9,70.6
2025-10-29,21.8,34.2,47.4,45.3,54.1,52.8,54.3,53.3,60.6,61.3,67.9,70.6
2025-10-30,21.3,33.8,47.2,45.2,53.9,52.7,54.2,53.1,60.4,61.4,67.9,70.6
2025-10-31,20.7,33.4,46.9,45.0,53.7,52.6,54.1,53.0,60.2,61.4,67.8,70.6
2025-11-01,20.3,33.0,46.7,44.9,53.6,52.6,54.0,52.8,60.0,61.3,67.8,70.5
2025-11-02,20.1,32.8,46.6,44.9,53.5,52.6,54.0,52.5,59.8,61.2,67.8,70.5
2025-11-03,19.7,32.5,46.5,44.8,53.3,52.6,53.8,52.3,59.5,61.2,67.7,70.5
2025-11-04,19.4,32.3,46.3,44.7,53.2,52.5,53.8,52.1,59.3,61.1,67.6,70.4
2025-11-05,19.2,32.2,46.3,44.7,53.3,52.6,54.0,52.6,59.7,61.2,67.7,70.5
2025-11-06,19.0,32.0,46.2,44.7,53.4,52.7,54.2,52.9,59.9,61.2,67.8,70.5
2025-11-07,18.8,31.8,46.1,44.7,53.4,52.7,54.1,52.7,59.8,61.2,67.8,70.6
2025-11-08,18.9,31.9,46.1,44.6,53.3,52.6,54.0,52.5,59.6,61.2,67.7,70.6
2025-11-09,19.0,31.9,46.2,44.7,53.2,52.6,53.9,52.3,59.4,61.1,67.7,70.5
2025-11-10,20.0,32.3,46.3,44.7,53.3,52.6,53.9,52.2,59.4,61.1,67.7,70.6
2025-11-11,24.6,33.7,46.9,44.8,53.5,52.6,53.9,52.2,59.3,61.0,67.8,70.7
2025-11-12,26.2,34.9,47.5,44.9,53.6,52.7,53.9,52.2,59.3,61.1,67.9,70.6
2025-11-13,29.5,36.1,48.0,45.0,53.6,52.7,53.9,52.2,59.3,61.0,67.9,70.6
2025-11-14,28.3,36.7,48.4,45.1,53.6,52.7,53.9,52.2,59.3,61.1,68.0,70.6
2025-11-15,26.9,36.9,48.3,45.1,53.6,52.7,53.9,52.2,59.3,61.1,67.9,70.6
2025-11-16,26.0,36.5,48.2,45.1,53.5,52.7,54.0,52.2,59.4,61.2,67.8,70.7
2025-11-17,24.9,35.9,47.9,45.1,53.5,52.7,53.9,52.2,59.3,61.1,67.9,70.7
2025-11-18,23.9,35.3,47.7,45.0,53.5,52.7,54.0,52.1,59.3,61.1,67.8,70.7
2025-11-19,23.1,34.7,47.4,44.9,53.5,52.8,53.9,52.0,59.3,61.0,67.8,70.7
2025-11-20,22.8,34.3,47.2,44.8,53.4,52.8,53.9,52.0,59.1,61.0,67.8,70.7
2025-11-21,22.3,34.1,47.1,44.9,53.4,52.7,53.9,51.8,58.9,61.0,67.8,70.6
2025-11-22,21.7,33.7,46.9,44.8,53.3,52.7,53.8,51.7,58.8,60.9,67.7,70.6
2025-11-23,21.1,33.4,46.7,44.8,53.3,52.6,53.7,51.4,58.5,60.8,67.7,70.6
2025-11-24,20.6,33.1,46.6,44.8,53.2,52.6,53.6,51.2,58.3,60.7,67.6,70.6
2025-11-25,20.3,33.0,46.5,44.8,53.1,52.6,53.6,51.1,58.1,60.6,67.6,70.5
2025-11-26,20.2,32.9,46.5,44.7,53.1,52.5,53.5,51.1,58.0,60.5,67.5,70.5
2025-11-27,20.4,33.1,46.6,44.8,53.1,52.5,53.5,50.9,57.8,60.5,67.6,70.5
2025-11-28,21.0,33.5,46.8,44.8,53.1,52.5,53.5,50.7,57.6,60.3,67.5,70.4
2025-11-29,21.1,33.5,46.8,44.8,53.1,52.5,53.4,50.6,57.3,60.1,67.3,70.3
2025-11-30,20.9,33.4,46.7,44.8,53.1,52.5,53.3,50.4,57.1,59.9,67.2,70.3
2025-12-01,20.5,33.1,46.6,44.7,52.9,52.5,53.3,50.2,56.9,59.7,67.0,70.1
2025-12-02,20.3,32.8,46.4,44.7,52.7,52.4,53.2,50.0,56.6,59.5,67.0,70.0
2025-12-03,20.5,32.7,46.4,44.7,52.6,52.3,53.1,49.8,56.3,59.3,66.8,69.9
2025-12-04,20.7,32.7,46.5,44.6,52.5,52.3,52.9,49.5,55.9,59.0,66.6,69.8
2025-12-05,20.7,32.6,46.4,44.6,52.5,52.3,52.8,49.2,55.6,58.7,66.5,69.7
2025-12-06,20.6,32.5,46.4,44.6,52.3,52.2,52.8,49.0,55.2,58.4,66.3,69.6
2025-12-07,20.6,32.4,46.4,44.6,52.2,52.1,52.6,48.7,54.8,58.2,66.1,69.4
2025-12-08,20.5,32.3,46.3,44.5,52.0,52.1,52.5,48.5,54.4,57.9,65.9,69.2
2025-12-09,20.5,32.2,46.3,44.5,51.9,52.0,52.4,48.2,54.0,57.6,65.7,69.1
2025-12-10,20.4,32.1,46.3,44.5,51.8,51.9,52.3,47.9,53.6,57.4,65.5,68.9
2025-12-11,20.3,31.9,46.2,44.4,51.5,51.8,52.1,47.6,53.3,57.1,65.3,68.8
2025-12-12,20.2,31.8,46.2,44.3,51.3,51.8,51.9,47.3,52.9,56.7,65.1,68.6
2025-12-13,20.3,31.8,46.1,44.3,51.2,51.7,51.8,47.0,52.4,56.4,64.8,68.4
2025-12-14,20.3,31.9,46.1,44.3,51.0,51.5,51.7,46.7,52.1,56.1,64.7,68.3
2025-12-15,20.3,31.9,46.1,44.2,50.9,51.4,51.5,46.4,51.7,55.8,64.4,68.1
2025-12-16,20.3,31.8,46.1,44.1,50.7,51.3,51.3,46.1,51.3,55.5,64.2,67.9
2025-12-17,20.3,31.7,46.0,44.1,50.4,51.3,51.2,45.8,50.9,55.2,64.0,67.7
2025-12-18,20.4,31.7,46.0,44.0,50.2,51.2,51.0,45.5,50.5,54.9,63.8,67.6
2025-12-19,20.9,31.9,46.1,44.0,50.2,51.1,50.9,45.2,50.2,54.5,63.6,67.4
2025-12-20,23.8,32.6,46.3,44.2,50.3,51.0,50.8,45.1,50.0,54.3,63.4,67.2
2025-12-21,24.9,33.4,46.8,44.2,50.4,51.1,50.9,45.2,49.9,54.1,63.3,67.1
2025-12-22,24.3,33.6,46.9,44.2,50.4,51.1,50.9,45.3,49.8,54.1,63.2,67.1
2025-12-23,23.7,33.6,46.9,44.2,50.4,51.1,50.9,45.2,49.8,54.0,63.2,67.0
2025-12-24,23.8,33.5,47.1,44.2,50.4,51.1,50.9,45.2,49.7,54.0,63.1,67.1
2025-12-25,23.6,33.4,47.1,44.2,50.3,51.0,50.8,45.0,49.6,53.9,63.0,67.1
2025-12-26,23.5,33.6,47.0,44.4,50.3,51.0,50.8,45.0,49.5,53.8,63.0,67.0
2025-12-27,23.6,33.7,47.0,44.5,50.3,51.0,50.8,45.2,49.8,53.9,63.0,67.0
2025-12-28,23.3,33.6,47.0,44.5,50.4,51.1,51.0,45.5,50.2,54.1,63.1,67.1
2025-12-29,23.0,33.4,46.8,44.5,50.4,51.1,51.1,45.8,50.6,54.3,63.1,67.1
2025-12-30,22.6,33.1,46.7,44.5,50.4,51.1,51.1,46.0,50.8,54.3,63.2,67.1
2025-12-31,22.3,32.9,46.6,44.5,50.5,51.1,51.2,46.2,51.0,54.5,63.2,67.2
