,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1017.6,1020.2,16.6,13.1,80.0,3.8,50.0,6.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1017.7,1020.3,16.1,13.0,82.0,3.4,50.0,7.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1017.6,1020.2,15.8,12.2,79.0,3.5,50.0,7.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1017.3,1019.9,15.7,11.5,76.0,4.6,50.0,6.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1017.3,1019.9,15.1,11.1,77.0,3.6,50.0,6.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1017.4,1020.0,15.4,10.8,74.0,5.2,50.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.1,16.4,17.5,17.5,19.2
2025-01-06 06:00:00,1018.0,1020.6,15.1,10.1,72.0,5.0,50.0,9.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1018.6,1021.2,15.1,9.9,71.0,5.4,50.0,8.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1019.1,1021.7,16.1,9.5,65.0,5.7,60.0,9.3,60.0,0.0,0.0,0.7,0.34,16.0,0.28,2.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1019.6,1022.2,17.0,9.4,61.0,8.3,50.0,12.9,70.0,0.0,0.0,1.0,1.04,16.0,1.16,1.0,15.5,16.0,15.8,16.2,17.4,17.5,19.2
2025-01-06 10:00:00,1019.8,1022.4,17.8,9.5,58.0,8.8,50.0,14.8,40.0,0.0,0.0,1.0,1.73,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1019.6,1022.2,18.2,9.8,58.0,8.3,50.0,14.9,40.0,0.0,0.0,1.0,2.23,12.0,4.19,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1019.0,1021.6,18.2,9.3,56.0,9.2,40.0,14.4,40.0,0.0,0.0,0.9,2.38,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1017.6,1020.2,18.0,8.6,54.0,10.0,50.0,16.3,50.0,0.0,0.0,1.0,2.48,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1016.5,1019.1,17.8,7.8,52.0,10.5,50.0,16.6,60.0,0.0,0.0,1.0,2.23,12.0,4.25,0.0,16.0,12.0,16.1,16.2,17.4,17.5,19.2
2025-01-06 15:00:00,1016.4,1019.0,17.4,7.5,52.0,10.9,50.0,16.9,40.0,0.0,0.0,1.0,1.77,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1016.6,1019.2,16.9,7.3,53.0,10.1,60.0,17.1,60.0,0.0,0.0,1.0,1.12,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1016.6,1019.2,16.1,8.1,59.0,8.6,60.0,15.7,60.0,0.0,0.0,0.9,0.41,16.0,0.31,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1017.9,1020.5,15.5,7.8,60.0,7.1,60.0,16.2,80.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1018.5,1021.1,15.6,7.4,58.0,9.2,60.0,14.5,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1018.8,1021.4,15.3,7.8,61.0,8.6,60.0,13.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1019.0,1021.6,14.8,7.1,60.0,9.0,60.0,15.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,15.7,16.1,17.4,17.5,19.2
2025-01-06 22:00:00,1019.1,1021.7,14.6,6.5,58.0,9.6,60.0,15.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1018.4,1021.0,14.1,6.5,60.0,8.4,60.0,14.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1018.5,1021.1,14.1,6.2,59.0,9.6,60.0,16.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1018.5,1021.1,14.0,5.6,57.0,8.7,60.0,15.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1017.6,1020.2,14.0,5.9,58.0,8.7,60.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1017.4,1020.0,14.0,5.1,55.0,8.7,60.0,15.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1017.3,1019.9,13.7,5.1,56.0,7.3,60.0,15.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1017.7,1020.3,13.6,5.5,58.0,7.1,60.0,12.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.9,15.5,17.0,17.5,19.2
2025-01-07 06:00:00,1017.7,1020.3,13.7,5.4,57.0,7.6,60.0,12.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1018.1,1020.7,13.8,5.9,59.0,7.2,60.0,14.0,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1018.5,1021.1,14.7,6.3,57.0,7.4,60.0,12.9,70.0,0.0,0.0,0.4,0.26,16.0,0.3,3.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1019.1,1021.7,16.0,6.7,54.0,8.2,60.0,14.4,70.0,0.0,0.0,0.9,0.91,16.0,1.24,5.0,14.3,16.0,14.7,15.3,16.8,17.4,19.2
2025-01-07 10:00:00,1019.0,1021.6,16.6,6.4,51.0,7.7,60.0,12.9,60.0,0.0,0.0,0.4,1.09,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1018.6,1021.2,17.3,6.5,49.0,7.8,60.0,13.2,60.0,0.0,0.0,0.0,0.95,16.0,2.67,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1017.4,1020.0,18.6,7.7,49.0,7.9,60.0,13.9,60.0,0.0,0.0,0.5,1.89,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1016.7,1019.3,18.7,9.2,54.0,8.6,50.0,15.8,50.0,0.0,0.0,0.9,2.37,-99.8,5.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1016.6,1019.2,18.1,8.7,54.0,9.8,50.0,16.5,40.0,0.0,0.0,1.0,2.32,16.0,4.75,3.0,15.8,16.0,15.3,15.4,16.8,17.3,19.2
2025-01-07 15:00:00,1017.0,1019.6,17.3,8.2,55.0,9.3,50.0,18.0,40.0,0.0,0.0,1.0,1.81,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1017.4,1020.0,16.7,8.7,59.0,8.3,50.0,16.6,60.0,0.0,0.0,0.9,1.05,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1018.0,1020.6,15.8,8.3,61.0,7.3,60.0,14.7,60.0,0.0,0.0,0.5,0.38,16.0,0.32,6.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1018.6,1021.2,15.6,7.9,60.0,7.1,60.0,11.8,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1019.4,1022.0,15.6,8.4,62.0,6.0,60.0,11.3,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1019.5,1022.1,15.6,8.6,63.0,5.9,60.0,11.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1019.2,1021.8,15.5,9.0,65.0,7.5,60.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.4,15.7,16.9,17.2,19.1
2025-01-07 22:00:00,1019.1,1021.7,15.3,8.5,64.0,8.6,60.0,14.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1018.5,1021.1,15.3,8.5,64.0,7.7,60.0,13.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1017.9,1020.5,15.2,8.2,63.0,7.6,60.0,12.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1017.2,1019.8,15.2,8.2,63.0,6.5,60.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1016.7,1019.3,15.2,8.7,65.0,6.0,70.0,10.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1017.1,1019.7,15.1,9.3,68.0,5.4,50.0,8.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1017.1,1019.7,15.4,9.8,69.0,5.8,60.0,11.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1017.1,1019.7,15.5,10.1,70.0,5.8,60.0,10.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.2,15.5,16.9,17.2,19.1
2025-01-08 06:00:00,1017.4,1020.0,15.8,10.4,70.0,6.0,60.0,11.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1018.6,1021.2,15.8,11.2,74.0,5.9,50.0,10.7,40.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1018.8,1021.4,15.4,12.2,81.0,7.9,50.0,12.7,40.0,0.09,0.2,0.0,0.06,20.0,0.08,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1019.2,1021.8,16.0,12.8,81.0,7.8,50.0,12.7,60.0,0.0,0.0,0.0,0.27,20.0,0.55,9.0,15.1,20.0,15.2,15.5,16.8,17.2,19.1
2025-01-08 10:00:00,1019.1,1021.7,16.3,11.3,72.0,8.5,50.0,13.6,50.0,0.0,0.0,0.0,0.68,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1018.5,1021.1,17.7,11.5,67.0,6.9,60.0,12.8,50.0,0.0,0.0,0.4,1.65,16.0,4.07,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1017.4,1020.0,18.2,11.8,66.0,5.9,50.0,10.9,50.0,0.0,0.0,0.4,1.91,-99.8,4.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.4,1019.0,18.1,12.6,70.0,8.0,50.0,11.7,40.0,0.0,0.0,0.3,1.92,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1016.3,1018.9,18.3,12.8,70.0,7.5,40.0,11.9,40.0,0.0,0.0,0.6,1.99,16.0,4.4,8.0,16.7,16.0,15.8,15.8,16.9,17.2,19.1
2025-01-08 15:00:00,1016.5,1019.1,17.4,12.3,72.0,9.3,50.0,14.2,40.0,0.0,0.0,0.2,1.3,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1017.2,1019.8,17.3,12.2,72.0,7.0,50.0,13.7,70.0,0.0,0.0,0.5,1.01,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1017.7,1020.3,16.2,12.6,79.0,8.7,50.0,13.0,40.0,0.0,0.0,0.0,0.22,20.0,0.25,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1018.0,1020.6,15.8,12.9,83.0,6.6,50.0,12.6,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1018.5,1021.1,15.6,12.5,82.0,6.1,60.0,11.4,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1019.0,1021.6,15.6,12.4,81.0,4.8,60.0,8.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1019.4,1022.0,15.9,12.1,78.0,4.8,60.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.9,16.1,17.2,17.2,19.1
2025-01-08 22:00:00,1019.6,1022.2,16.0,12.0,77.0,4.7,50.0,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1019.8,1022.4,16.4,11.6,73.0,7.5,60.0,11.8,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1019.9,1022.5,16.6,12.0,74.0,7.8,50.0,11.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1019.7,1022.3,16.1,11.5,74.0,7.0,50.0,12.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1019.6,1022.2,15.8,10.8,72.0,9.0,50.0,15.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1019.5,1022.1,15.6,9.1,65.0,8.1,50.0,12.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1019.5,1022.1,15.6,8.6,63.0,8.1,60.0,13.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1019.7,1022.3,15.6,8.4,62.0,7.7,50.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.7,16.0,17.2,17.3,19.1
2025-01-09 06:00:00,1019.9,1022.5,15.7,8.0,60.0,8.6,50.0,13.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1020.6,1023.2,15.6,8.6,63.0,7.8,50.0,13.6,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1021.2,1023.8,15.8,8.6,62.0,8.8,50.0,14.8,50.0,0.0,0.0,0.0,0.15,16.0,0.18,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1021.8,1024.4,16.2,8.4,60.0,8.0,70.0,15.6,50.0,0.0,0.0,0.0,0.51,16.0,0.86,10.0,15.0,16.0,15.5,15.8,17.1,17.3,19.1
2025-01-09 10:00:00,1021.9,1024.5,16.2,8.2,59.0,8.9,60.0,17.6,50.0,0.0,0.0,0.0,0.8,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1021.4,1024.0,16.7,7.9,56.0,11.2,50.0,18.3,50.0,0.0,0.0,0.2,1.32,16.0,3.55,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1020.8,1023.4,17.1,8.3,56.0,12.7,60.0,21.0,60.0,0.0,0.0,0.7,2.22,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1020.4,1023.0,16.0,7.8,58.0,12.8,50.0,19.7,60.0,0.0,0.0,0.3,1.79,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1020.2,1022.8,15.3,7.8,61.0,10.6,60.0,20.2,40.0,0.0,0.0,0.2,1.48,12.0,3.3,10.0,15.0,12.0,15.6,15.8,17.0,17.3,19.0
2025-01-09 15:00:00,1020.5,1023.1,14.6,8.3,66.0,11.1,60.0,18.7,60.0,0.0,0.0,0.0,0.88,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1021.1,1023.7,13.7,7.9,68.0,11.3,60.0,20.3,50.0,0.0,0.0,0.0,0.21,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1022.2,1024.8,13.5,7.3,66.0,10.8,60.0,19.0,40.0,0.0,0.0,0.0,0.05,16.0,0.07,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1022.9,1025.5,13.6,7.6,67.0,10.0,60.0,20.1,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1024.0,1026.6,13.1,7.1,67.0,11.2,50.0,18.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1025.3,1027.9,13.0,6.6,65.0,10.3,50.0,18.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1025.6,1028.2,13.0,6.1,63.0,10.5,60.0,18.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.6,17.0,17.3,19.0
2025-01-09 22:00:00,1025.5,1028.1,12.9,6.0,63.0,10.1,50.0,17.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1026.3,1028.9,12.8,5.7,62.0,10.2,50.0,17.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1026.8,1029.4,12.7,5.9,63.0,9.6,50.0,17.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1026.7,1029.4,12.3,5.2,62.0,10.3,50.0,19.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1026.5,1029.2,12.3,4.8,60.0,10.6,50.0,17.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1026.3,1029.0,11.7,5.8,67.0,10.3,50.0,18.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1026.5,1029.2,11.7,5.8,67.0,10.5,50.0,18.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1027.2,1029.9,11.2,5.5,68.0,10.2,40.0,18.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.3,15.0,16.6,17.2,19.0
2025-01-10 06:00:00,1027.8,1030.5,11.1,6.1,71.0,10.5,50.0,20.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1028.3,1031.0,11.1,5.6,69.0,9.7,50.0,17.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1029.2,1031.9,11.5,5.6,67.0,9.2,40.0,17.0,50.0,0.0,0.0,0.0,0.02,16.0,0.03,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1029.4,1032.1,11.3,5.8,69.0,9.8,50.0,17.2,40.0,0.0,0.0,0.0,0.06,16.0,0.15,10.0,12.4,16.0,14.1,14.8,16.4,17.1,19.0
2025-01-10 10:00:00,1029.3,1032.0,11.5,6.0,69.0,9.7,60.0,17.5,60.0,0.0,0.0,0.0,0.15,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1028.7,1031.4,11.2,5.9,70.0,10.1,50.0,17.1,40.0,0.0,0.0,0.0,0.13,16.0,0.47,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1027.6,1030.3,11.3,6.4,72.0,10.3,50.0,17.2,50.0,0.09,0.2,0.0,0.17,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1027.0,1029.7,11.3,5.8,69.0,9.9,50.0,17.5,60.0,0.09,0.2,0.0,0.18,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1026.2,1028.9,11.4,5.3,66.0,9.3,50.0,16.7,60.0,0.0,0.0,0.0,0.2,16.0,0.67,10.0,12.3,16.0,13.9,14.5,16.2,16.9,19.0
2025-01-10 15:00:00,1026.1,1028.8,11.9,5.5,65.0,9.8,60.0,17.5,50.0,0.0,0.0,0.0,0.3,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1026.0,1028.7,12.1,5.5,64.0,10.1,60.0,17.5,60.0,0.0,0.0,0.0,0.23,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1026.3,1029.0,12.0,6.1,67.0,9.7,60.0,15.9,60.0,0.0,0.0,0.0,0.24,16.0,0.27,8.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1026.9,1029.6,12.3,6.6,68.0,9.3,50.0,16.0,100.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1027.4,1030.1,12.4,6.2,66.0,10.2,60.0,19.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1027.6,1030.2,12.7,5.9,63.0,10.0,60.0,17.2,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1027.7,1030.3,12.9,5.8,62.0,9.7,70.0,17.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.7,14.3,16.0,16.8,19.0
2025-01-10 22:00:00,1027.4,1030.0,12.7,5.9,63.0,9.4,60.0,16.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1027.0,1029.6,12.6,5.5,62.0,8.5,60.0,15.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
