,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 17:00:00,1024.6,1027.2,13.3,7.3,67.0,10.8,60.0,17.8,60.0,0.0,0.0,0.0,0.14,12.0,0.18,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1025.0,1027.6,13.1,6.9,66.0,9.7,60.0,17.5,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1025.4,1028.0,12.7,7.4,70.0,10.8,60.0,17.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1025.9,1028.5,12.7,7.0,68.0,10.6,60.0,18.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1026.2,1028.8,12.5,6.1,65.0,7.8,60.0,16.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.3,14.8,16.3,16.6,18.4
2025-01-15 22:00:00,1026.0,1028.6,12.4,5.8,64.0,8.3,60.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1025.6,1028.2,12.1,5.5,64.0,7.4,70.0,15.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,1025.4,1028.1,12.0,5.2,63.0,7.9,70.0,13.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,1025.1,1027.8,11.8,5.2,64.0,7.5,70.0,13.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,1024.6,1027.2,12.0,5.0,62.0,8.2,60.0,13.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,1024.1,1026.7,11.9,4.6,61.0,9.5,60.0,14.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,1023.8,1026.4,11.9,4.6,61.0,8.6,50.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,1023.9,1026.5,11.8,4.3,60.0,7.1,60.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.7,14.3,15.9,16.5,18.4
2025-01-16 06:00:00,1023.9,1026.5,11.9,5.3,64.0,7.3,60.0,13.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,1024.2,1026.8,12.0,6.1,67.0,9.0,50.0,14.7,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,1024.5,1027.1,13.0,6.4,64.0,8.7,50.0,15.8,40.0,0.0,0.0,0.4,0.38,20.0,0.28,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,1024.6,1027.2,13.7,6.1,60.0,9.5,50.0,16.4,40.0,0.0,0.0,0.9,1.22,16.0,1.31,7.0,12.9,16.0,13.6,14.1,15.8,16.4,18.4
2025-01-16 10:00:00,1023.9,1026.5,14.3,6.4,59.0,9.9,50.0,16.5,60.0,0.0,0.0,1.0,1.79,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,1023.2,1025.8,14.9,7.0,59.0,9.0,50.0,16.6,50.0,0.0,0.0,0.3,1.62,16.0,3.71,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,1022.7,1025.3,14.7,7.5,62.0,9.7,50.0,16.2,50.0,0.0,0.0,0.3,1.87,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,1022.3,1024.9,13.9,6.8,62.0,9.2,40.0,15.9,70.0,0.0,0.0,0.0,1.14,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,1022.0,1024.6,13.1,7.3,68.0,8.6,40.0,16.6,50.0,0.0,0.0,0.0,0.72,16.0,2.1,10.0,13.2,16.0,14.0,14.3,15.7,16.3,18.4
2025-01-16 15:00:00,1022.3,1024.9,12.1,7.0,71.0,8.8,40.0,16.6,40.0,0.0,0.0,0.0,0.3,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,1022.5,1025.1,11.3,6.8,74.0,9.4,50.0,16.9,50.0,0.09,0.8,0.0,0.09,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,1023.0,1025.6,11.9,6.8,71.0,9.3,50.0,16.3,40.0,0.0,0.0,0.0,0.07,16.0,0.09,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,1023.4,1026.0,12.5,7.2,70.0,8.0,50.0,15.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,1023.2,1025.8,12.7,7.6,71.0,7.9,60.0,13.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,1023.6,1026.2,12.7,8.0,73.0,6.1,60.0,11.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,1023.7,1026.3,12.4,7.9,74.0,5.2,60.0,10.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.8,14.3,15.7,16.2,18.4
2025-01-16 22:00:00,1023.7,1026.3,12.8,7.9,72.0,5.3,60.0,8.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,1023.3,1025.9,13.3,5.7,60.0,6.8,50.0,10.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,1023.3,1025.9,13.5,4.9,56.0,7.0,50.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,1023.0,1025.6,13.1,5.5,60.0,7.2,50.0,11.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,1022.7,1025.3,13.1,5.3,59.0,6.7,50.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,1022.3,1024.9,13.1,4.8,57.0,8.1,50.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,1022.5,1025.1,12.6,4.6,58.0,6.1,50.0,13.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,1022.6,1025.2,12.9,4.4,56.0,8.1,50.0,12.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.6,14.1,15.6,16.1,18.4
2025-01-17 06:00:00,1023.3,1025.9,12.8,4.3,56.0,7.5,50.0,13.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,1023.4,1026.0,12.3,3.5,55.0,6.9,50.0,12.7,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,1023.1,1025.7,13.3,3.1,50.0,7.8,60.0,14.0,80.0,0.0,0.0,0.6,0.36,35.0,0.31,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,1023.0,1025.6,14.3,4.0,50.0,8.6,60.0,14.2,60.0,0.0,0.0,1.0,1.14,35.0,1.32,2.0,13.0,35.0,13.5,14.0,15.5,16.1,18.4
2025-01-17 10:00:00,1023.0,1025.6,15.2,4.9,50.0,10.3,50.0,15.8,60.0,0.0,0.0,1.0,1.89,-99.8,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,1022.0,1024.6,15.7,5.3,50.0,10.1,60.0,17.2,50.0,0.0,0.0,1.0,2.4,35.0,4.94,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,1021.1,1023.7,15.9,5.5,50.0,10.7,50.0,17.5,60.0,0.0,0.0,1.0,2.68,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,1019.6,1022.2,15.9,5.5,50.0,11.4,50.0,19.0,50.0,0.0,0.0,1.0,2.7,-99.8,6.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,1019.2,1021.8,15.8,5.7,51.0,10.8,50.0,18.9,50.0,0.0,0.0,1.0,2.44,35.0,5.08,2.0,14.3,35.0,14.0,14.1,15.5,16.0,18.4
2025-01-17 15:00:00,1018.8,1021.4,15.6,6.1,53.0,10.5,60.0,18.6,60.0,0.0,0.0,1.0,1.95,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,1019.0,1021.6,15.1,6.1,55.0,10.8,50.0,17.9,40.0,0.0,0.0,1.0,1.28,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,1019.9,1022.5,14.5,6.1,57.0,9.2,60.0,15.7,60.0,0.0,0.0,1.0,0.52,30.0,0.41,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,1019.8,1022.4,13.7,4.8,55.0,7.4,60.0,13.0,50.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,1020.1,1022.7,13.3,5.5,59.0,7.0,60.0,12.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,1019.9,1022.5,13.2,5.4,59.0,7.4,60.0,12.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,1019.7,1022.3,12.9,5.6,61.0,6.6,60.0,11.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.0,14.4,15.7,16.0,18.3
2025-01-17 22:00:00,1019.0,1021.6,13.2,5.9,61.0,7.4,60.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,1018.7,1021.3,12.9,5.6,61.0,6.7,60.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,1018.3,1020.9,13.1,6.5,64.0,6.7,60.0,11.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,1018.3,1020.9,13.4,6.1,61.0,6.5,60.0,12.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,1018.1,1020.7,13.3,7.1,66.0,5.3,60.0,9.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,1017.6,1020.2,13.5,7.1,65.0,6.0,60.0,9.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,1017.5,1020.1,13.4,7.2,66.0,4.7,60.0,8.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,1018.0,1020.6,13.4,7.2,66.0,4.9,60.0,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,13.7,14.1,15.6,16.0,18.3
2025-01-18 06:00:00,1018.3,1020.9,13.1,7.3,68.0,4.1,60.0,7.4,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,1018.1,1020.7,13.6,7.8,68.0,4.4,50.0,7.4,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,1018.3,1020.9,15.1,8.4,64.0,6.5,50.0,9.9,60.0,0.0,0.0,0.2,0.2,35.0,0.27,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,1018.0,1020.6,17.5,8.4,55.0,6.7,70.0,11.5,70.0,0.0,0.0,0.7,0.89,35.0,1.3,3.0,14.1,35.0,13.8,14.1,15.5,16.0,18.3
2025-01-18 10:00:00,1017.6,1020.2,18.9,8.6,51.0,7.3,80.0,12.7,80.0,0.0,0.0,1.0,1.82,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,1017.2,1019.8,20.3,9.3,49.0,5.2,80.0,11.4,100.0,0.0,0.0,1.0,2.36,35.0,5.11,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,1016.0,1018.5,20.7,10.2,51.0,5.1,30.0,9.0,40.0,0.0,0.0,1.0,2.41,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,1015.0,1017.5,20.2,11.2,56.0,5.7,20.0,8.7,20.0,0.0,0.0,0.4,1.95,-99.8,5.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,1014.2,1016.8,19.7,11.7,60.0,4.9,40.0,9.5,30.0,0.0,0.0,0.0,1.11,35.0,3.07,9.0,16.1,35.0,14.9,14.6,15.6,16.0,18.3
2025-01-18 15:00:00,1013.7,1016.3,19.0,11.8,63.0,4.9,40.0,8.6,40.0,0.0,0.0,0.0,0.78,-99.8,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,1013.8,1016.4,18.7,11.8,64.0,3.6,40.0,8.6,40.0,0.0,0.0,0.0,0.52,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,1014.0,1016.6,18.3,11.9,66.0,2.9,40.0,6.9,50.0,0.0,0.0,0.0,0.19,30.0,0.25,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,1014.4,1017.0,17.5,12.4,72.0,1.8,40.0,4.0,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,1014.8,1017.4,17.2,11.7,70.0,1.9,50.0,2.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,1015.2,1017.8,17.1,12.0,72.0,1.0,60.0,1.9,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,1015.5,1018.1,17.5,12.2,71.0,0.9,340.0,4.6,340.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,15.2,15.2,16.1,16.1,18.2
2025-01-18 22:00:00,1015.5,1018.1,16.4,12.8,79.0,0.6,130.0,1.8,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,1015.9,1018.5,15.8,13.5,86.0,1.5,260.0,2.5,240.0,0.09,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,1015.3,1017.9,15.8,14.5,92.0,0.4,350.0,4.4,320.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,1015.1,1017.7,15.7,14.6,93.0,1.7,200.0,2.2,190.0,2.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,1015.2,1017.8,15.2,14.2,94.0,2.1,320.0,4.2,330.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,1014.9,1017.5,14.7,13.7,94.0,1.5,320.0,3.8,320.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,1014.2,1016.8,14.5,13.7,95.0,1.3,50.0,2.9,90.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,1014.5,1017.1,14.6,13.8,95.0,5.7,40.0,8.9,40.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.2,15.3,16.3,16.2,18.2
2025-01-19 06:00:00,1015.0,1017.6,14.5,13.1,91.0,4.9,40.0,9.2,30.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,1015.6,1018.2,14.4,12.8,90.0,4.3,50.0,8.7,40.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,1015.9,1018.5,13.9,12.3,90.0,4.5,50.0,8.8,40.0,0.09,0.8,0.0,0.04,12.0,0.05,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,1016.1,1018.7,14.6,12.3,86.0,3.9,40.0,8.0,40.0,0.0,0.0,0.0,0.2,20.0,0.4,10.0,14.5,20.0,15.1,15.3,16.3,16.3,18.2
2025-01-19 10:00:00,1016.4,1019.0,15.4,12.0,80.0,5.5,50.0,8.3,60.0,0.0,0.0,0.0,0.53,-99.8,1.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,1016.0,1018.6,15.9,12.1,78.0,5.2,40.0,9.2,40.0,0.0,0.0,0.0,0.82,25.0,2.34,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,1014.9,1017.5,16.1,12.3,78.0,4.8,50.0,8.6,50.0,0.0,0.0,0.0,0.82,-99.8,2.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,1013.8,1016.4,16.3,11.5,73.0,5.5,50.0,8.5,40.0,0.0,0.0,0.0,1.01,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,1013.3,1015.9,16.6,12.0,74.0,5.2,40.0,8.7,40.0,0.0,0.0,0.0,1.1,25.0,2.97,8.0,15.1,25.0,15.2,15.3,16.4,16.3,18.2
2025-01-19 15:00:00,1012.8,1015.4,17.1,12.4,74.0,6.2,50.0,10.4,50.0,0.0,0.0,0.8,1.83,-99.8,3.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,1012.6,1015.2,15.9,11.9,77.0,6.1,50.0,10.6,40.0,0.0,0.0,0.7,1.06,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,1012.9,1015.5,15.7,10.5,71.0,5.3,50.0,9.4,50.0,0.0,0.0,1.0,0.51,25.0,0.43,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,1013.5,1016.1,14.9,10.1,73.0,4.5,50.0,7.7,60.0,0.0,0.0,0.1,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,1013.9,1016.5,14.9,10.3,74.0,5.0,50.0,7.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,1014.2,1016.8,14.8,9.4,70.0,5.2,50.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,1014.1,1016.7,14.5,9.3,71.0,3.7,70.0,8.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.1,15.4,16.5,16.4,18.2
2025-01-19 22:00:00,1014.3,1016.9,13.2,9.5,78.0,3.2,70.0,5.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,1014.6,1017.2,13.0,9.6,80.0,3.1,70.0,5.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,1014.6,1017.2,13.0,9.6,80.0,3.0,70.0,5.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,1014.6,1017.2,12.5,9.5,82.0,3.6,60.0,5.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,1014.5,1017.1,12.8,9.4,80.0,4.1,70.0,6.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,1014.1,1016.7,12.5,9.0,79.0,3.7,70.0,5.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,1013.4,1016.0,13.9,8.7,71.0,4.3,80.0,7.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,1013.2,1015.8,13.6,8.0,69.0,4.3,70.0,8.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.5,15.0,16.3,16.5,18.2
2025-01-20 06:00:00,1013.0,1015.6,13.4,7.6,68.0,5.0,70.0,8.1,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,1012.7,1015.3,13.4,7.2,66.0,5.2,70.0,8.7,70.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,1012.6,1015.2,15.0,7.6,61.0,5.6,60.0,9.2,80.0,0.0,0.0,1.0,0.4,35.0,0.3,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,1013.2,1015.8,17.3,9.0,58.0,6.5,50.0,11.9,50.0,0.0,0.0,1.0,1.12,30.0,1.3,0.0,14.0,30.0,14.3,14.7,16.1,16.4,18.2
2025-01-20 10:00:00,1013.7,1016.3,18.8,8.5,51.0,6.6,50.0,12.6,60.0,0.0,0.0,1.0,1.83,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,1013.6,1016.2,19.5,9.1,51.0,7.8,50.0,12.2,30.0,0.0,0.0,1.0,2.34,25.0,4.82,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,1013.2,1015.8,19.4,8.4,49.0,9.6,40.0,15.4,40.0,0.0,0.0,1.0,2.62,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,1012.8,1015.4,19.3,8.6,50.0,9.3,50.0,16.3,30.0,0.0,0.0,1.0,2.62,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,1013.0,1015.6,18.4,7.8,50.0,10.4,50.0,16.8,50.0,0.0,0.0,0.9,2.3,12.0,4.75,6.0,15.4,12.0,15.0,15.0,16.1,16.4,18.2
2025-01-20 15:00:00,1012.9,1015.5,17.3,7.9,54.0,9.6,40.0,16.4,40.0,0.0,0.0,0.7,1.53,-99.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,1013.1,1015.7,16.8,8.5,58.0,8.1,50.0,14.8,40.0,0.0,0.0,0.1,0.64,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
