,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-24,1023.4,1026.0,1025.1,2022-02-24T08:55:00,1021.7,2022-02-24T14:31:00,13.4,16.2,2022-02-24T12:30:00,12.1,2022-02-24T02:41:00,10.4,82.0,69.0,2022-02-24T13:39:00,8.8,60.0,19.9,40.0,2022-02-24T13:31:00,1.5,4.8,0.5,2022-02-24T00:15:00,1.0,2022-02-24T02:24:00,0.2,1.7,7.6,-3.4,13.1,13.0,13.3,13.6,14.8,14.1,15.4,19.4,21.0,22.8,12.6
2022-02-25,1021.0,1023.6,1023.4,2022-02-25T08:55:00,1019.0,2022-02-25T15:11:00,16.1,18.1,2022-02-25T12:47:00,13.7,2022-02-25T00:01:00,13.4,84.0,74.0,2022-02-25T03:07:00,6.4,50.0,15.7,50.0,2022-02-25T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.8,-1.1,14.6,13.9,14.0,14.0,15.0,14.4,15.9,19.3,21.0,22.8,15.5
2022-02-26,1018.9,1021.5,1021.4,2022-02-26T08:55:00,1017.0,2022-02-26T15:29:00,17.2,19.3,2022-02-26T10:12:00,15.4,2022-02-26T21:14:00,15.6,91.0,83.0,2022-02-26T10:14:00,3.2,20.0,10.7,30.0,2022-02-26T09:50:00,0.09,0.5,-9.8,2022-02-26T02:42:00,-9.8,2022-02-26T02:42:00,0.7,6.1,9.86,2.0,16.5,15.7,15.5,15.3,15.9,15.3,16.5,19.2,20.9,22.8,17.8
2022-02-27,1017.5,1020.1,1019.9,2022-02-27T08:40:00,1015.4,2022-02-27T15:52:00,18.1,22.4,2022-02-27T12:34:00,14.2,2022-02-27T03:21:00,13.3,75.0,52.0,2022-02-27T16:25:00,4.3,60.0,13.5,40.0,2022-02-27T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.5,21.22,4.3,17.5,15.9,15.9,15.7,16.4,15.9,16.6,19.1,20.9,22.7,15.3
2022-02-28,1015.9,1018.5,1018.9,2022-02-28T08:16:00,1014.0,2022-02-28T15:53:00,17.8,22.3,2022-02-28T12:25:00,14.2,2022-02-28T02:28:00,15.4,86.0,67.0,2022-02-28T12:21:00,1.8,250.0,6.2,300.0,2022-02-28T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.7,20.54,2.8,18.5,16.6,16.6,16.4,16.9,16.3,16.9,19.0,20.8,22.7,17.5
2022-03-01,1014.6,1017.1,1016.6,2022-03-01T08:29:00,1012.7,2022-03-01T15:48:00,21.1,25.4,2022-03-01T12:07:00,17.3,2022-03-01T00:46:00,16.9,77.0,59.0,2022-03-01T10:23:00,2.5,230.0,8.8,40.0,2022-03-01T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.9,19.93,4.3,20.6,18.2,17.9,17.4,17.8,16.8,17.0,19.0,20.8,22.7,19.3
2022-03-02,1015.6,1018.2,1018.0,2022-03-02T10:07:00,1014.1,2022-03-02T14:59:00,19.2,21.7,2022-03-02T14:26:00,17.7,2022-03-02T20:58:00,16.3,84.0,70.0,2022-03-02T14:05:00,6.2,50.0,14.5,40.0,2022-03-02T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.0,10.24,3.0,19.0,18.3,18.4,18.2,18.7,17.6,17.3,18.9,20.7,22.7,18.6
2022-03-02,1015.6,1018.2,1018.0,2022-03-02T10:07:00,1014.1,2022-03-02T14:59:00,19.2,21.7,2022-03-02T14:26:00,17.7,2022-03-02T20:58:00,16.3,84.0,70.0,2022-03-02T14:05:00,6.2,50.0,14.5,40.0,2022-03-02T11:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,25.0,10.24,3.0,19.0,18.3,18.4,18.2,18.7,17.6,17.3,18.9,20.7,22.7,18.6
2022-03-03,1013.9,1016.5,1016.8,2022-03-03T08:10:00,1011.6,2022-03-03T15:46:00,19.9,25.8,2022-03-03T12:03:00,17.8,2022-03-03T04:14:00,16.9,83.0,61.0,2022-03-03T12:04:00,3.2,50.0,14.5,50.0,2022-03-03T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,51.6,16.03,2.9,20.1,18.4,18.3,18.1,18.6,17.8,17.6,19.0,20.7,22.6,19.3
2022-03-04,1011.8,1014.4,1014.7,2022-03-04T09:25:00,1010.2,2022-03-04T15:21:00,18.7,21.6,2022-03-04T18:50:00,16.2,2022-03-04T09:03:00,17.1,91.0,78.0,2022-03-04T17:47:00,2.5,220.0,8.5,240.0,2022-03-04T06:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,51.5,14.45,2.5,20.4,18.8,18.8,18.6,19.1,18.2,17.9,19.0,20.7,22.6,19.6
2022-03-05,1012.0,1014.5,1013.9,2022-03-05T21:22:00,1009.8,2022-03-05T03:19:00,19.7,23.0,2022-03-05T11:09:00,17.6,2022-03-05T05:19:00,16.1,80.0,61.0,2022-03-05T20:20:00,5.8,40.0,15.0,60.0,2022-03-05T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,41.1,15.91,4.9,19.7,18.8,18.8,18.7,19.3,18.4,18.1,19.0,20.7,22.6,18.4
2022-03-06,1013.2,1015.8,1015.1,2022-03-06T08:41:00,1010.9,2022-03-06T15:36:00,19.3,22.8,2022-03-06T10:51:00,17.1,2022-03-06T23:54:00,14.3,74.0,53.0,2022-03-06T02:38:00,7.7,50.0,17.1,50.0,2022-03-06T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.7,15.04,-4.0,19.2,18.2,18.3,18.4,19.2,18.5,18.3,19.1,20.7,22.6,16.5
2022-03-07,1015.4,1018.0,1019.1,2022-03-07T20:13:00,1011.2,2022-03-07T03:33:00,13.8,17.3,2022-03-07T00:07:00,11.5,2022-03-07T21:45:00,12.4,92.0,74.0,2022-03-07T19:51:00,6.5,20.0,16.7,20.0,2022-03-07T13:24:00,27.5,14.6,2.5,2022-03-07T07:20:00,5.5,2022-03-07T06:50:00,0.0,0.0,2.04,-0.6,15.7,16.1,17.0,17.5,18.6,18.3,18.4,19.2,20.7,22.5,14.6
2022-03-08,1015.3,1017.9,1017.5,2022-03-08T08:17:00,1013.4,2022-03-08T15:25:00,16.0,19.7,2022-03-08T12:57:00,12.3,2022-03-08T06:20:00,8.3,61.0,49.0,2022-03-08T15:43:00,7.3,50.0,18.6,40.0,2022-03-08T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.4,23.62,5.2,16.1,15.2,15.7,16.1,17.4,17.3,18.1,19.2,20.7,22.5,11.0
2022-03-09,1014.6,1017.1,1017.3,2022-03-09T10:29:00,1012.1,2022-03-09T16:50:00,17.6,22.8,2022-03-09T17:22:00,11.1,2022-03-09T03:39:00,12.5,73.0,53.0,2022-03-09T17:23:00,2.8,180.0,11.8,80.0,2022-03-09T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.0,23.01,3.9,17.2,16.0,16.3,16.4,17.4,17.4,18.3,19.3,20.7,22.5,14.7
2022-03-10,1013.7,1016.3,1015.9,2022-03-10T07:53:00,1012.2,2022-03-10T18:01:00,17.4,22.7,2022-03-10T11:36:00,14.2,2022-03-10T23:47:00,15.4,89.0,57.0,2022-03-10T11:35:00,2.2,220.0,8.3,300.0,2022-03-10T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.9,22.05,4.8,19.1,17.5,17.6,17.5,18.2,17.7,18.3,19.4,20.6,22.5,17.5
2022-03-11,1012.3,1014.9,1014.9,2022-03-11T08:28:00,1011.1,2022-03-11T16:34:00,17.4,21.0,2022-03-11T10:54:00,13.1,2022-03-11T05:14:00,15.7,90.0,68.0,2022-03-11T10:17:00,2.4,40.0,5.7,330.0,2022-03-11T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.0,22.15,3.4,19.5,18.2,18.2,18.1,18.7,18.1,18.4,19.4,20.6,22.4,17.9
2022-03-12,1010.9,1013.5,1012.4,2022-03-12T08:06:00,1009.5,2022-03-12T17:24:00,18.3,21.0,2022-03-12T16:15:00,15.8,2022-03-12T05:39:00,17.3,94.0,82.0,2022-03-12T15:13:00,2.2,220.0,6.2,250.0,2022-03-12T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.7,22.2,3.4,20.3,18.7,18.7,18.6,19.2,18.5,18.5,19.4,20.6,22.4,19.8
2022-03-13,1010.6,1013.2,1012.9,2022-03-13T07:37:00,1008.8,2022-03-13T14:05:00,21.3,26.0,2022-03-13T12:31:00,17.3,2022-03-13T04:48:00,17.7,82.0,50.0,2022-03-13T12:42:00,2.4,220.0,5.8,210.0,2022-03-13T04:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,82.5,22.32,2.0,21.6,19.8,19.6,19.3,19.7,18.9,18.7,19.5,20.6,22.4,20.2
2022-03-14,1009.9,1012.4,1012.2,2022-03-14T09:08:00,1008.5,2022-03-14T17:41:00,21.7,25.3,2022-03-14T16:25:00,18.5,2022-03-14T03:22:00,17.4,78.0,51.0,2022-03-14T17:00:00,1.8,50.0,4.7,280.0,2022-03-14T14:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.0,21.35,3.5,21.0,20.0,19.9,19.7,20.2,19.3,18.9,19.5,20.6,22.4,19.9
2022-03-15,1009.1,1011.6,1010.3,2022-03-15T08:11:00,1007.9,2022-03-15T15:29:00,20.5,25.3,2022-03-15T10:37:00,19.2,2022-03-15T01:47:00,19.2,93.0,68.0,2022-03-15T09:51:00,4.3,40.0,13.6,30.0,2022-03-15T12:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.9,14.14,2.9,20.3,19.8,20.0,19.9,20.5,19.6,19.2,19.6,20.6,22.3,22.2
2022-03-16,1008.9,1011.5,1010.5,2022-03-16T08:05:00,1007.6,2022-03-16T16:08:00,21.0,24.4,2022-03-16T10:24:00,17.8,2022-03-16T05:50:00,19.6,92.0,78.0,2022-03-16T10:14:00,2.5,220.0,7.5,280.0,2022-03-16T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.8,17.7,3.8,21.2,20.1,20.0,19.8,20.4,19.7,19.4,19.6,20.7,22.3,22.8
2022-03-17,1006.8,1009.3,1009.4,2022-03-17T08:32:00,1004.7,2022-03-17T16:47:00,22.1,24.6,2022-03-17T13:19:00,20.0,2022-03-17T05:34:00,20.3,90.0,74.0,2022-03-17T16:12:00,2.6,290.0,9.5,300.0,2022-03-17T01:37:00,1.5,1.3,1.0,2022-03-17T20:40:00,1.0,2022-03-17T20:40:00,1.4,11.7,12.24,-2.7,22.1,21.0,20.7,20.5,21.0,20.1,19.6,19.7,20.7,22.3,23.9
2022-03-18,1007.0,1009.5,1009.3,2022-03-18T10:42:00,1004.2,2022-03-18T03:48:00,19.9,23.1,2022-03-18T01:10:00,16.9,2022-03-18T20:58:00,17.3,85.0,68.0,2022-03-18T14:42:00,4.5,60.0,13.7,40.0,2022-03-18T12:50:00,0.09,0.1,-9.8,2022-03-18T01:32:00,-9.8,2022-03-18T01:32:00,1.7,14.2,10.32,2.8,20.8,20.4,20.7,20.6,21.3,20.4,19.8,19.8,20.7,22.3,20.2
2022-03-19,1008.8,1011.3,1010.5,2022-03-19T10:00:00,1007.6,2022-03-19T05:01:00,19.5,22.8,2022-03-19T12:16:00,16.0,2022-03-19T05:22:00,17.0,85.0,74.0,2022-03-19T11:20:00,4.5,50.0,13.0,30.0,2022-03-19T17:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,58.2,19.5,3.6,20.8,19.8,19.9,19.8,20.7,20.2,20.0,19.9,20.7,22.3,19.4
2022-03-20,1011.3,1013.8,1012.7,2022-03-20T09:17:00,1009.6,2022-03-20T15:38:00,21.8,25.7,2022-03-20T10:04:00,19.9,2022-03-20T22:07:00,19.8,88.0,70.0,2022-03-20T10:02:00,2.8,40.0,9.4,330.0,2022-03-20T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.7,19.9,-4.6,22.5,21.1,20.9,20.6,21.1,20.3,20.0,20.0,20.7,22.2,23.0
2022-03-21,1011.7,1014.2,1014.5,2022-03-21T09:24:00,1009.7,2022-03-21T15:50:00,20.0,21.5,2022-03-21T10:42:00,19.2,2022-03-21T20:01:00,19.2,95.0,90.0,2022-03-21T13:04:00,3.0,40.0,7.6,50.0,2022-03-21T14:20:00,4.5,5.0,0.5,2022-03-21T02:09:00,1.5,2022-03-21T04:38:00,0.0,0.0,7.27,-1.8,21.1,20.6,20.8,20.7,21.4,20.6,20.2,20.1,20.8,22.2,22.3
2022-03-22,1013.1,1015.7,1015.2,2022-03-22T08:59:00,1010.4,2022-03-22T00:44:00,17.2,21.1,2022-03-22T00:29:00,16.2,2022-03-22T06:16:00,16.5,96.0,90.0,2022-03-22T11:50:00,6.2,40.0,14.1,60.0,2022-03-22T20:15:00,12.5,10.8,2.0,2022-03-22T04:19:00,3.5,2022-03-22T04:07:00,0.0,0.0,3.04,-99.7,18.6,18.9,19.5,19.8,20.9,20.5,20.3,20.1,20.8,22.2,18.9
2022-03-23,1013.9,1016.5,1016.1,2022-03-23T10:47:00,1010.6,2022-03-23T03:27:00,14.8,16.8,2022-03-23T00:08:00,13.6,2022-03-23T22:11:00,13.9,94.0,88.0,2022-03-23T16:24:00,6.5,50.0,15.3,40.0,2022-03-23T08:46:00,17.5,15.5,3.0,2022-03-23T03:14:00,8.0,2022-03-23T03:14:00,0.0,0.0,2.49,-99.7,16.7,17.0,17.8,18.3,19.7,19.9,20.3,20.2,20.8,22.2,15.9
2022-03-24,1013.0,1015.6,1014.8,2022-03-24T00:01:00,1011.4,2022-03-24T15:51:00,19.0,22.6,2022-03-24T15:47:00,14.1,2022-03-24T00:01:00,16.1,84.0,73.0,2022-03-24T12:49:00,3.2,60.0,14.4,60.0,2022-03-24T05:42:00,0.09,2.0,-9.8,2022-03-24T02:14:00,-9.8,2022-03-24T02:14:00,1.2,9.9,11.14,-1.6,18.5,17.7,17.8,18.0,19.0,19.1,19.8,20.3,20.8,22.2,18.4
2022-03-25,1008.8,1011.3,1011.5,2022-03-25T00:01:00,1006.6,2022-03-25T18:47:00,21.2,23.7,2022-03-25T12:36:00,18.8,2022-03-25T04:37:00,19.9,92.0,82.0,2022-03-25T09:06:00,1.7,240.0,7.8,250.0,2022-03-25T10:15:00,1.0,2.6,0.5,2022-03-25T04:27:00,0.5,2022-03-25T04:27:00,2.5,20.5,15.22,-2.7,20.9,19.8,19.5,19.3,19.9,19.4,19.9,20.3,20.9,22.1,23.4
2022-03-26,1008.2,1010.8,1013.6,2022-03-26T23:16:00,1005.6,2022-03-26T02:37:00,23.7,27.5,2022-03-26T10:49:00,17.1,2022-03-26T23:55:00,21.0,85.0,71.0,2022-03-26T06:14:00,7.1,230.0,18.5,60.0,2022-03-26T21:22:00,30.5,6.0,6.0,2022-03-26T17:02:00,14.5,2022-03-26T23:05:00,0.5,4.1,8.44,-99.7,21.8,21.0,20.8,20.5,20.9,19.9,20.1,20.4,20.9,22.1,25.1
2022-03-27,1013.3,1015.9,1015.5,2022-03-27T22:23:00,1010.0,2022-03-27T01:58:00,16.5,17.4,2022-03-27T01:18:00,15.3,2022-03-27T15:02:00,14.7,89.0,75.0,2022-03-27T11:40:00,7.9,50.0,17.9,40.0,2022-03-27T19:44:00,17.5,10.9,2.5,2022-03-27T04:38:00,4.0,2022-03-27T00:04:00,0.0,0.0,3.3,-0.7,17.7,18.0,18.8,19.2,20.4,19.6,19.9,20.4,20.9,22.1,16.8
2022-03-28,1016.6,1019.2,1018.9,2022-03-28T21:54:00,1014.2,2022-03-28T03:04:00,16.0,17.4,2022-03-28T00:35:00,14.9,2022-03-28T06:12:00,15.0,94.0,71.0,2022-03-28T00:38:00,8.1,50.0,18.7,50.0,2022-03-28T05:30:00,38.5,20.3,1.5,2022-03-28T05:01:00,5.0,2022-03-28T04:42:00,0.0,0.0,1.54,-0.5,16.5,16.5,17.1,17.7,19.0,18.3,19.3,20.4,20.9,22.1,17.1
2022-03-29,1014.6,1017.1,1018.3,2022-03-29T00:06:00,1011.9,2022-03-29T15:45:00,20.1,23.0,2022-03-29T15:47:00,17.1,2022-03-29T00:01:00,18.9,93.0,85.0,2022-03-29T14:27:00,6.0,40.0,17.7,40.0,2022-03-29T11:54:00,4.5,3.5,1.0,2022-03-29T00:16:00,2.5,2022-03-29T01:21:00,2.7,22.0,14.17,3.0,19.1,18.1,18.0,18.0,18.8,18.2,19.1,20.4,20.9,22.1,21.9
2022-03-30,1014.2,1016.8,1017.2,2022-03-30T11:34:00,1011.5,2022-03-30T16:53:00,21.5,26.1,2022-03-30T16:34:00,19.6,2022-03-30T01:12:00,20.2,93.0,66.0,2022-03-30T17:01:00,3.9,50.0,10.8,10.0,2022-03-30T17:47:00,0.09,0.4,-9.8,2022-03-30T11:39:00,-9.8,2022-03-30T11:39:00,4.5,36.6,12.38,-2.1,20.6,19.6,19.4,19.2,19.8,19.0,19.5,20.4,20.9,22.1,23.6
2022-03-31,1016.1,1018.6,1020.3,2022-03-31T23:42:00,1012.9,2022-03-31T03:26:00,19.3,21.5,2022-03-31T07:18:00,16.0,2022-03-31T23:11:00,18.7,96.0,85.0,2022-03-31T23:59:59,8.0,40.0,21.0,30.0,2022-03-31T23:14:00,0.09,4.2,-9.8,2022-03-31T08:17:00,-9.8,2022-03-31T08:17:00,0.0,0.0,4.69,-2.3,19.9,19.5,19.6,19.6,20.3,19.5,19.8,20.4,20.9,22.1,21.7
2022-04-01,1020.6,1023.2,1022.8,2022-04-01T21:30:00,1018.8,2022-04-01T03:42:00,15.9,17.5,2022-04-01T09:31:00,13.9,2022-04-01T18:24:00,11.7,76.0,69.0,2022-04-01T20:46:00,11.6,50.0,22.8,60.0,2022-04-01T14:33:00,0.5,4.5,0.5,2022-04-01T17:56:00,0.5,2022-04-01T17:56:00,0.0,0.0,3.29,-2.5,16.4,16.7,17.6,18.1,19.4,19.4,19.8,20.4,20.9,22.1,13.8
2022-04-02,1021.0,1023.6,1022.4,2022-04-02T00:51:00,1019.5,2022-04-02T04:19:00,13.8,15.4,2022-04-02T00:18:00,13.0,2022-04-02T11:32:00,12.4,91.0,69.0,2022-04-02T00:01:00,8.9,50.0,19.0,40.0,2022-04-02T07:41:00,32.0,19.6,1.0,2022-04-02T09:59:00,4.5,2022-04-02T10:39:00,0.0,0.0,2.6,-99.7,15.0,15.2,16.0,16.6,18.1,18.3,19.4,20.4,20.9,22.0,14.4
2022-04-03,1020.9,1023.5,1022.6,2022-04-03T10:50:00,1019.4,2022-04-03T03:35:00,15.3,17.6,2022-04-03T15:44:00,13.0,2022-04-03T03:15:00,10.9,76.0,65.0,2022-04-03T15:29:00,7.9,60.0,19.0,50.0,2022-04-03T14:33:00,2.0,4.8,0.5,2022-04-03T00:02:00,1.0,2022-04-03T00:02:00,2.0,16.1,8.47,-3.2,15.1,15.0,15.5,16.0,17.4,16.8,18.2,20.4,20.9,22.0,13.1
2022-04-04,1019.6,1022.2,1021.0,2022-04-04T00:24:00,1018.3,2022-04-04T23:54:00,19.0,22.2,2022-04-04T10:57:00,15.0,2022-04-04T00:01:00,12.9,68.0,59.0,2022-04-04T09:21:00,8.5,60.0,22.4,50.0,2022-04-04T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.1,26.28,5.1,17.2,16.4,16.4,16.4,17.4,17.1,18.3,20.4,20.9,22.0,14.9
2022-04-05,1017.0,1019.6,1020.0,2022-04-05T08:29:00,1014.6,2022-04-05T16:06:00,18.9,21.7,2022-04-05T11:58:00,14.4,2022-04-05T05:22:00,16.7,87.0,73.0,2022-04-05T08:28:00,3.6,20.0,13.5,20.0,2022-04-05T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.4,20.02,3.5,18.2,17.6,17.6,17.5,18.2,17.9,18.6,20.3,20.9,22.0,19.0
2022-04-06,1014.6,1017.2,1016.8,2022-04-06T08:30:00,1012.9,2022-04-06T15:43:00,20.3,24.4,2022-04-06T10:32:00,15.8,2022-04-06T06:07:00,16.9,81.0,66.0,2022-04-06T10:10:00,4.8,50.0,18.7,40.0,2022-04-06T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.5,23.81,5.1,19.5,19.2,18.4,18.2,18.9,18.3,18.9,20.2,20.9,22.0,19.4
2022-04-07,1014.2,1016.7,1015.9,2022-04-07T09:32:00,1013.0,2022-04-07T15:59:00,21.1,24.0,2022-04-07T12:48:00,19.7,2022-04-07T01:11:00,17.6,81.0,68.0,2022-04-07T12:29:00,7.7,50.0,18.2,40.0,2022-04-07T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.8,22.01,5.8,20.5,20.5,19.3,19.1,19.6,18.8,19.0,20.2,20.9,22.0,20.2
2022-04-08,1011.9,1014.4,1014.0,2022-04-08T00:01:00,1009.8,2022-04-08T15:20:00,22.6,26.4,2022-04-08T13:18:00,20.1,2022-04-08T00:03:00,15.2,64.0,52.0,2022-04-08T13:33:00,7.6,60.0,17.4,60.0,2022-04-08T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.2,22.89,6.3,20.7,20.7,19.5,19.4,20.0,19.2,19.2,20.1,20.9,22.0,17.4
2022-04-09,1010.3,1012.8,1011.9,2022-04-09T07:35:00,1008.4,2022-04-09T17:40:00,23.2,27.1,2022-04-09T14:08:00,18.8,2022-04-09T05:55:00,16.4,66.0,52.0,2022-04-09T15:12:00,3.5,20.0,8.9,20.0,2022-04-09T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,91.6,25.52,5.4,21.6,21.6,20.1,19.8,20.4,19.5,19.4,20.1,20.9,21.9,18.8
2022-04-10,1009.8,1012.3,1011.7,2022-04-10T10:22:00,1008.4,2022-04-10T15:51:00,22.9,26.2,2022-04-10T15:28:00,19.2,2022-04-10T03:54:00,19.9,83.0,66.0,2022-04-10T15:36:00,2.3,40.0,6.9,10.0,2022-04-10T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,81.1,24.18,4.6,22.0,22.0,20.9,20.6,21.0,20.0,19.6,20.1,20.9,21.9,23.2
2022-04-11,1008.5,1011.0,1010.7,2022-04-11T09:13:00,1006.9,2022-04-11T15:28:00,22.7,25.7,2022-04-11T11:34:00,20.0,2022-04-11T05:32:00,21.6,94.0,78.0,2022-04-11T18:10:00,2.1,310.0,7.2,340.0,2022-04-11T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.6,18.48,-3.4,23.2,23.2,21.5,21.2,21.6,20.5,19.8,20.1,20.9,21.9,25.8
2022-04-12,1006.7,1009.2,1008.7,2022-04-12T09:24:00,1005.1,2022-04-12T16:58:00,22.5,25.3,2022-04-12T10:17:00,21.2,2022-04-12T05:22:00,21.8,96.0,85.0,2022-04-12T10:19:00,1.6,310.0,6.0,330.0,2022-04-12T12:02:00,0.09,0.1,-9.8,2022-04-12T00:25:00,-9.8,2022-04-12T00:25:00,8.3,65.7,22.99,3.4,23.5,23.5,22.1,21.8,22.1,20.9,20.1,20.2,20.9,21.9,26.1
2022-04-13,1004.5,1007.0,1006.2,2022-04-13T08:41:00,1002.6,2022-04-13T15:41:00,23.9,26.7,2022-04-13T12:41:00,20.6,2022-04-13T04:51:00,21.3,86.0,66.0,2022-04-13T12:32:00,2.3,240.0,7.6,290.0,2022-04-13T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,63.2,23.73,-3.6,23.7,23.7,22.2,21.9,22.3,21.2,20.3,20.2,20.9,21.9,25.3
2022-04-14,1007.1,1009.6,1011.3,2022-04-14T22:35:00,1003.4,2022-04-14T04:15:00,22.3,24.7,2022-04-14T05:10:00,19.6,2022-04-14T23:58:00,19.2,83.0,71.0,2022-04-14T16:27:00,6.0,50.0,15.9,60.0,2022-04-14T21:15:00,8.5,1.8,6.0,2022-04-14T07:14:00,7.0,2022-04-14T06:34:00,2.7,21.3,11.18,-2.8,22.1,22.1,22.0,22.0,22.6,21.6,20.6,20.3,20.9,21.9,22.5
2022-04-15,1012.1,1014.7,1014.5,2022-04-15T21:29:00,1010.4,2022-04-15T03:03:00,18.3,19.8,2022-04-15T00:12:00,17.3,2022-04-15T16:52:00,16.3,88.0,75.0,2022-04-15T23:16:00,8.5,50.0,20.3,40.0,2022-04-15T20:09:00,2.5,14.9,0.5,2022-04-15T03:19:00,0.5,2022-04-15T03:19:00,0.0,0.0,4.62,-1.3,19.2,19.2,20.2,20.6,21.7,21.3,20.8,20.4,20.9,21.9,18.6
2022-04-16,1013.0,1015.6,1015.6,2022-04-16T22:05:00,1011.4,2022-04-16T13:49:00,18.7,21.1,2022-04-16T11:18:00,16.2,2022-04-16T23:42:00,12.6,68.0,60.0,2022-04-16T18:45:00,8.6,60.0,19.2,40.0,2022-04-16T12:42:00,0.09,0.9,-9.8,2022-04-16T20:38:00,-9.8,2022-04-16T20:38:00,0.4,3.1,11.76,-3.6,18.4,18.4,19.0,19.4,20.7,20.7,20.9,20.5,20.9,21.9,14.6
2022-04-17,1014.6,1017.2,1016.0,2022-04-17T09:39:00,1013.2,2022-04-17T03:17:00,18.2,20.0,2022-04-17T14:24:00,15.4,2022-04-17T02:55:00,14.2,77.0,67.0,2022-04-17T10:35:00,5.1,60.0,13.1,50.0,2022-04-17T12:57:00,1.5,2.8,1.0,2022-04-17T01:24:00,1.0,2022-04-17T01:24:00,0.4,3.1,6.78,1.0,18.2,18.2,18.5,18.8,20.1,20.2,20.9,20.6,21.0,21.9,16.2
2022-04-18,1014.9,1017.4,1017.0,2022-04-18T21:57:00,1013.2,2022-04-18T03:18:00,19.3,20.9,2022-04-18T09:19:00,18.3,2022-04-18T23:41:00,16.2,82.0,71.0,2022-04-18T20:51:00,4.1,50.0,10.5,40.0,2022-04-18T11:11:00,0.09,1.1,-9.8,2022-04-18T10:23:00,-9.8,2022-04-18T10:23:00,0.0,0.0,5.41,-2.1,19.3,19.3,19.0,19.1,20.2,19.9,20.7,20.6,21.0,21.9,18.4
2022-04-19,1016.0,1018.6,1017.1,2022-04-19T09:27:00,1014.8,2022-04-19T03:25:00,16.5,18.4,2022-04-19T00:09:00,15.6,2022-04-19T08:12:00,14.9,90.0,79.0,2022-04-19T00:05:00,4.0,60.0,10.3,50.0,2022-04-19T20:36:00,8.0,13.7,1.0,2022-04-19T11:20:00,2.0,2022-04-19T15:58:00,0.0,0.0,4.78,-0.2,18.1,18.1,18.5,18.8,20.0,19.9,20.6,20.7,21.0,21.9,16.9
2022-04-20,1012.7,1015.2,1015.6,2022-04-20T00:02:00,1010.5,2022-04-20T15:45:00,19.6,23.8,2022-04-20T14:38:00,15.4,2022-04-20T02:16:00,16.9,85.0,69.0,2022-04-20T12:21:00,2.9,80.0,9.5,90.0,2022-04-20T00:35:00,4.0,5.3,1.0,2022-04-20T06:05:00,1.5,2022-04-20T05:15:00,0.5,3.9,11.65,-2.1,19.0,19.0,18.6,18.6,19.7,19.6,20.5,20.7,21.0,21.9,19.5
