,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-24 08:00:00,1013.6,1016.2,16.3,16.1,99,5.5,40.0,9.3,60.0,-9.8,0.2,0.0,0.09,,,,,,
2022-01-24 09:00:00,1014.3,1016.9,16.8,16.3,97,5.2,40.0,10.2,50.0,-9.8,0.2,0.0,0.21,17.1,16.9,17.2,17.3,17.7,18.5
2022-01-24 10:00:00,1014.8,1017.4,16.9,16.4,97,5.3,40.0,10.3,40.0,-9.8,0.2,0.0,0.32,,,,,,
2022-01-24 11:00:00,1014.6,1017.2,17.3,16.7,96,6.3,40.0,11.2,50.0,0.5,0.3,0.0,0.45,,,,,,
2022-01-24 12:00:00,1013.7,1016.3,18.0,16.9,93,7.1,40.0,12.4,40.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-24 13:00:00,1012.7,1015.3,17.9,15.9,88,7.6,40.0,13.0,30.0,0.0,0.0,0.0,0.98,,,,,,
2022-01-24 14:00:00,1012.5,1015.1,17.8,15.6,87,7.7,40.0,13.4,40.0,0.0,0.0,0.0,0.86,17.7,17.3,17.3,17.3,17.7,18.6
2022-01-24 15:00:00,1012.7,1015.3,17.6,15.4,87,6.5,40.0,12.3,40.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-24 16:00:00,1013.2,1015.8,17.3,15.1,87,7.1,40.0,12.1,40.0,-9.8,0.3,0.0,0.30,,,,,,
2022-01-24 17:00:00,1013.4,1016.0,17.1,15.1,88,6.3,40.0,12.4,60.0,-9.8,0.3,0.0,0.14,,,,,,
2022-01-24 18:00:00,1013.4,1016.0,17.0,15.2,89,6.7,50.0,11.4,50.0,-9.8,0.4,0.0,0.01,,,,,,
2022-01-24 19:00:00,1013.5,1016.1,17.1,14.9,87,6.7,50.0,12.3,50.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-24 20:00:00,1013.8,1016.4,17.2,14.7,85,7.6,50.0,13.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-24 21:00:00,1014.3,1016.9,17.4,14.5,83,8.6,50.0,15.0,30.0,0.0,0.0,,0.00,16.7,16.8,17.1,17.3,17.8,18.6
2022-01-24 22:00:00,1014.4,1017.0,17.3,14.2,82,7.9,50.0,15.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-24 23:00:00,1013.9,1016.5,17.4,14.1,81,8.0,50.0,15.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 00:00:00,1014.1,1016.7,17.2,14.7,85,7.6,50.0,14.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 01:00:00,1014.2,1016.8,17.4,14.7,84,7.0,50.0,14.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 02:00:00,1014.0,1016.6,17.3,14.8,85,5.8,50.0,14.5,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-25 03:00:00,1014.2,1016.8,17.2,14.5,84,6.6,50.0,12.7,60.0,-9.8,0.3,,0.00,,,,,,
2022-01-25 04:00:00,1014.3,1016.9,17.1,14.2,83,7.8,50.0,14.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-25 05:00:00,1014.8,1017.4,17.2,14.5,84,6.4,40.0,13.9,40.0,0.0,0.0,,0.00,16.5,16.4,16.8,17.1,17.9,18.4
2022-01-25 06:00:00,1014.7,1017.3,17.1,14.4,84,6.9,50.0,11.9,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 07:00:00,1015.5,1018.1,17.2,14.8,86,6.4,50.0,12.2,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-25 08:00:00,1016.0,1018.6,17.4,14.7,84,7.9,50.0,12.9,40.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-25 09:00:00,1016.5,1019.1,18.0,15.4,85,6.1,40.0,11.9,40.0,0.0,0.0,0.0,0.34,16.9,16.5,16.8,17.0,17.9,18.5
2022-01-25 10:00:00,1016.7,1019.3,18.9,16.0,83,7.1,40.0,13.6,50.0,0.0,0.0,0.0,0.96,,,,,,
2022-01-25 11:00:00,1016.0,1018.6,20.3,15.9,76,8.0,50.0,13.7,40.0,0.0,0.0,0.4,1.68,,,,,,
2022-01-25 12:00:00,1014.7,1017.2,20.3,15.9,76,7.3,40.0,14.0,50.0,0.0,0.0,1.0,2.58,,,,,,
2022-01-25 13:00:00,1013.5,1016.0,20.3,15.9,76,8.2,40.0,13.6,40.0,0.0,0.0,1.0,2.60,,,,,,
2022-01-25 14:00:00,1012.9,1015.4,20.4,16.2,77,8.8,40.0,15.5,30.0,0.0,0.0,1.0,2.37,21.9,17.8,17.3,17.2,17.9,18.6
2022-01-25 15:00:00,1012.9,1015.4,19.8,16.3,80,8.7,30.0,15.9,30.0,0.0,0.0,1.0,1.89,,,,,,
2022-01-25 16:00:00,1013.2,1015.8,18.9,16.0,83,9.8,40.0,15.2,40.0,0.0,0.0,0.9,1.16,,,,,,
2022-01-25 17:00:00,1013.7,1016.3,18.6,16.4,87,6.4,40.0,15.1,40.0,0.0,0.0,0.5,0.51,,,,,,
2022-01-25 18:00:00,1014.2,1016.8,18.3,16.6,90,7.2,40.0,13.4,40.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-25 19:00:00,1014.5,1017.1,18.0,16.9,93,7.5,40.0,12.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-25 20:00:00,1014.7,1017.3,17.9,16.9,94,7.0,40.0,12.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 21:00:00,1014.6,1017.2,18.1,17.3,95,7.5,50.0,13.5,50.0,0.0,0.0,,0.00,17.6,17.4,17.6,17.6,18.0,18.6
2022-01-25 22:00:00,1014.7,1017.3,18.1,17.3,95,7.3,50.0,12.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-25 23:00:00,1014.7,1017.3,18.1,17.1,94,6.2,40.0,13.0,50.0,0.0,0.0,,0.00,,,,,,
2022-01-26 00:00:00,1015.0,1017.6,18.3,17.2,93,7.0,40.0,12.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-26 01:00:00,1015.3,1017.9,18.5,17.2,92,7.0,40.0,12.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-26 02:00:00,1015.0,1017.6,18.1,17.3,95,7.9,50.0,15.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-26 03:00:00,1015.0,1017.6,18.1,17.3,95,7.1,50.0,13.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-26 04:00:00,1014.4,1017.0,18.2,17.4,95,7.2,50.0,12.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-26 05:00:00,1014.4,1017.0,18.2,17.6,96,5.2,40.0,10.5,50.0,0.0,0.0,,0.00,17.6,17.3,17.5,17.5,18.1,18.6
2022-01-26 06:00:00,1015.0,1017.6,18.0,17.5,97,4.5,40.0,8.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 07:00:00,1015.3,1017.9,18.0,17.5,97,3.9,40.0,7.4,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-26 08:00:00,1015.5,1018.1,19.8,18.5,92,3.3,60.0,6.7,30.0,0.0,0.0,0.9,0.51,,,,,,
2022-01-26 09:00:00,1015.7,1018.2,21.0,18.0,83,3.8,40.0,6.4,40.0,0.0,0.0,0.6,0.98,18.3,17.5,17.5,17.5,18.1,18.7
2022-01-26 10:00:00,1016.1,1018.6,21.6,18.4,82,5.6,20.0,7.9,10.0,0.0,0.0,0.7,1.56,,,,,,
2022-01-26 11:00:00,1015.7,1018.2,21.8,18.4,81,4.8,30.0,8.5,30.0,0.0,0.0,0.7,2.04,,,,,,
2022-01-26 12:00:00,1015.3,1017.8,20.6,18.2,86,6.0,20.0,9.7,10.0,0.0,0.0,0.8,2.28,,,,,,
2022-01-26 13:00:00,1014.2,1016.7,20.3,18.3,88,6.9,20.0,11.9,20.0,0.0,0.0,0.1,1.38,,,,,,
2022-01-26 14:00:00,1013.5,1016.0,20.1,17.7,86,6.1,40.0,11.7,30.0,0.0,0.0,0.6,1.93,20.4,18.7,18.1,17.8,18.1,18.7
2022-01-26 15:00:00,1013.5,1016.1,19.5,18.0,91,6.0,20.0,9.0,20.0,0.0,0.0,0.0,0.56,,,,,,
2022-01-26 16:00:00,1013.4,1016.0,19.6,18.1,91,3.7,30.0,8.1,30.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-26 17:00:00,1013.9,1016.5,19.0,18.0,94,6.3,20.0,9.2,30.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-26 18:00:00,1014.3,1016.9,18.5,17.7,95,5.8,20.0,11.4,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-26 19:00:00,1014.7,1017.3,18.3,17.7,96,5.4,20.0,10.6,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-26 20:00:00,1014.9,1017.5,18.4,17.6,95,4.3,20.0,9.8,20.0,0.0,0.0,,0.00,,,,,,
2022-01-26 21:00:00,1014.9,1017.5,18.5,17.7,95,3.5,40.0,8.3,30.0,0.0,0.0,,0.00,18.4,18.1,18.2,18.1,18.2,18.8
2022-01-26 22:00:00,1015.2,1017.8,18.5,17.7,95,4.2,20.0,6.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-26 23:00:00,1015.2,1017.8,18.6,18.0,96,3.6,30.0,8.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-27 00:00:00,1015.2,1017.8,18.6,18.0,96,3.3,30.0,6.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-27 01:00:00,1015.3,1017.9,18.3,17.8,97,4.1,40.0,7.3,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-27 02:00:00,1015.2,1017.8,18.1,17.6,97,4.3,30.0,6.9,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-27 03:00:00,1015.0,1017.6,17.9,17.6,98,4.0,30.0,7.7,20.0,-9.8,0.2,,0.00,,,,,,
2022-01-27 04:00:00,1015.0,1017.6,17.7,17.4,98,3.8,40.0,7.9,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-27 05:00:00,1015.0,1017.6,17.4,17.1,98,4.3,40.0,8.0,40.0,-9.8,0.1,,0.00,18.0,17.8,18.0,18.0,18.3,18.8
2022-01-27 06:00:00,1015.6,1018.2,17.4,17.2,99,3.5,40.0,7.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 07:00:00,1016.2,1018.8,17.6,17.4,99,4.3,40.0,7.0,40.0,-9.8,0.6,0.0,0.01,,,,,,
2022-01-27 08:00:00,1016.5,1019.1,17.7,17.4,98,4.5,40.0,8.5,40.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-27 09:00:00,1016.6,1019.2,18.5,18.2,98,3.2,60.0,7.5,40.0,0.0,0.0,0.0,0.34,18.4,17.8,17.9,18.0,18.4,18.8
2022-01-27 10:00:00,1016.1,1018.7,20.3,18.6,90,4.5,50.0,7.9,60.0,0.0,0.0,0.5,1.52,,,,,,
2022-01-27 11:00:00,1015.5,1018.0,20.4,17.6,84,5.4,40.0,9.9,30.0,0.0,0.0,0.7,2.04,,,,,,
2022-01-27 12:00:00,1014.9,1017.4,21.1,18.1,83,7.8,40.0,10.9,50.0,0.0,0.0,0.8,2.40,,,,,,
2022-01-27 13:00:00,1014.4,1016.9,20.5,17.9,85,6.2,30.0,11.7,30.0,0.0,0.0,0.2,1.74,,,,,,
2022-01-27 14:00:00,1013.8,1016.4,19.8,17.4,86,6.7,40.0,11.9,20.0,0.0,0.0,0.2,1.57,20.3,18.9,18.4,18.1,18.4,18.9
2022-01-27 15:00:00,1013.9,1016.5,18.9,17.1,89,7.5,30.0,12.3,20.0,0.0,0.0,0.0,0.71,,,,,,
2022-01-27 16:00:00,1014.2,1016.8,18.5,16.8,90,7.3,40.0,14.3,30.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-27 17:00:00,1014.7,1017.3,18.2,16.9,92,7.7,40.0,13.1,40.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-27 18:00:00,1014.9,1017.5,17.9,16.8,93,7.2,40.0,13.9,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-27 19:00:00,1015.3,1017.9,18.0,16.9,93,8.0,40.0,13.1,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-27 20:00:00,1015.6,1018.2,18.2,16.9,92,6.4,40.0,13.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-27 21:00:00,1015.9,1018.5,18.3,17.0,92,8.3,40.0,14.2,50.0,0.0,0.0,,0.00,18.2,18.0,18.2,18.3,18.5,18.9
2022-01-27 22:00:00,1016.0,1018.6,18.1,16.8,92,8.3,40.0,14.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-27 23:00:00,1016.1,1018.7,18.2,16.7,91,8.4,40.0,15.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-28 00:00:00,1016.2,1018.8,17.9,16.4,91,9.0,40.0,15.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-28 01:00:00,1016.2,1018.8,17.7,16.2,91,8.9,40.0,17.5,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 02:00:00,1016.0,1018.6,17.6,16.1,91,9.5,40.0,18.7,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 03:00:00,1015.6,1018.2,17.5,16.0,91,8.9,40.0,16.0,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-28 04:00:00,1015.2,1017.8,17.5,16.4,93,7.0,40.0,15.6,40.0,-9.8,0.5,,0.00,,,,,,
2022-01-28 05:00:00,1015.1,1017.7,17.4,16.4,94,7.6,40.0,15.2,40.0,-9.8,0.5,,0.00,17.6,17.5,17.8,18.0,18.5,18.9
2022-01-28 06:00:00,1015.4,1018.0,17.6,16.5,93,8.5,40.0,14.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 07:00:00,1015.6,1018.2,17.6,16.6,94,8.2,40.0,16.6,40.0,-9.8,0.3,0.0,0.01,,,,,,
2022-01-28 08:00:00,1015.8,1018.4,17.5,16.5,94,9.6,40.0,16.8,40.0,-9.8,1.0,0.0,0.06,,,,,,
2022-01-28 09:00:00,1016.2,1018.8,17.3,16.7,96,9.3,40.0,18.4,40.0,-9.8,1.0,0.0,0.19,17.6,17.4,17.7,17.9,18.5,19.0
2022-01-28 10:00:00,1016.1,1018.7,17.3,16.7,96,10.4,40.0,18.0,50.0,-9.8,1.0,0.0,0.28,,,,,,
2022-01-28 11:00:00,1015.6,1018.2,17.1,16.1,94,11.4,40.0,19.9,50.0,-9.8,0.4,0.0,0.64,,,,,,
2022-01-28 12:00:00,1014.3,1016.9,18.0,16.2,89,12.2,40.0,21.2,40.0,-9.8,0.1,0.0,1.38,,,,,,
2022-01-28 13:00:00,1013.6,1016.2,18.0,15.8,87,11.8,40.0,21.6,40.0,0.0,0.0,0.0,1.38,,,,,,
2022-01-28 14:00:00,1013.2,1015.8,18.0,15.6,86,12.2,40.0,19.6,40.0,0.0,0.0,0.1,1.39,18.3,17.8,17.8,17.9,18.5,19.0
2022-01-28 15:00:00,1013.0,1015.6,17.5,15.5,88,12.2,50.0,21.3,40.0,0.0,0.0,0.0,0.86,,,,,,
2022-01-28 16:00:00,1012.6,1015.2,17.0,15.0,88,12.7,50.0,20.1,50.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-28 17:00:00,1013.0,1015.6,16.9,15.3,90,10.0,50.0,21.1,40.0,0.0,0.0,0.0,0.21,,,,,,
2022-01-28 18:00:00,1013.1,1015.7,16.8,15.5,92,11.2,50.0,18.8,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-28 19:00:00,1013.9,1016.5,16.7,15.6,93,9.4,40.0,19.1,70.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-28 20:00:00,1014.6,1017.2,16.8,15.7,93,10.4,40.0,18.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-28 21:00:00,1014.1,1016.7,16.7,15.7,94,9.5,40.0,18.4,50.0,0.0,0.0,,0.00,17.1,17.1,17.6,17.8,18.5,19.0
2022-01-28 22:00:00,1015.2,1017.8,16.6,15.5,93,9.4,40.0,16.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-28 23:00:00,1014.1,1016.7,16.7,15.4,92,9.1,50.0,17.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-29 00:00:00,1013.1,1015.7,16.5,15.4,93,8.2,50.0,14.6,40.0,0.5,0.4,,0.00,,,,,,
2022-01-29 01:00:00,1013.9,1016.5,16.6,15.5,93,7.9,40.0,15.1,50.0,-9.8,0.3,,0.00,,,,,,
2022-01-29 02:00:00,1012.6,1015.2,16.4,15.4,94,8.3,40.0,15.1,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-29 03:00:00,1013.0,1015.6,16.1,15.5,96,8.7,40.0,14.3,20.0,0.5,0.7,,0.00,,,,,,
2022-01-29 04:00:00,1013.2,1015.8,15.8,15.2,96,7.3,40.0,16.1,40.0,1.0,0.9,,0.00,,,,,,
2022-01-29 05:00:00,1012.7,1015.3,15.5,15.0,97,7.3,40.0,14.4,30.0,2.5,1.0,,0.00,16.5,16.7,17.2,17.5,18.5,19.1
2022-01-29 06:00:00,1012.7,1015.3,15.4,14.9,97,8.6,40.0,15.8,30.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-29 07:00:00,1013.0,1015.6,15.3,14.5,95,7.4,40.0,14.2,40.0,0.5,0.8,0.0,0.01,,,,,,
2022-01-29 08:00:00,1013.6,1016.2,15.3,14.3,94,8.2,40.0,15.4,50.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-29 09:00:00,1013.9,1016.5,15.3,14.3,94,8.1,40.0,14.8,30.0,-9.8,0.8,0.0,0.20,16.3,16.4,16.9,17.3,18.4,19.1
2022-01-29 10:00:00,1014.3,1016.9,15.7,14.1,90,9.0,40.0,15.2,30.0,-9.8,0.7,0.0,0.41,,,,,,
2022-01-29 11:00:00,1013.8,1016.4,15.6,14.3,92,7.8,50.0,15.4,30.0,-9.8,0.1,0.0,0.45,,,,,,
2022-01-29 12:00:00,1012.6,1015.2,16.0,14.4,90,7.3,40.0,15.3,40.0,-9.8,0.7,0.0,0.78,,,,,,
2022-01-29 13:00:00,1012.1,1014.7,16.1,13.9,87,7.4,40.0,15.0,60.0,-9.8,0.6,0.0,0.64,,,,,,
2022-01-29 14:00:00,1010.7,1013.3,16.4,13.5,83,8.1,40.0,14.4,40.0,0.0,0.0,0.0,0.61,16.5,16.6,16.9,17.2,18.4,19.2
2022-01-29 15:00:00,1010.0,1012.6,16.0,14.0,88,7.9,50.0,16.0,50.0,0.0,0.0,0.0,0.39,,,,,,
2022-01-29 16:00:00,1009.9,1012.5,15.8,14.2,90,8.4,50.0,15.8,30.0,-9.8,0.2,0.0,0.31,,,,,,
2022-01-29 17:00:00,1010.4,1013.0,15.5,14.0,91,8.9,40.0,16.1,50.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-29 18:00:00,1010.8,1013.4,15.1,14.0,93,8.7,40.0,15.1,50.0,-9.8,0.2,0.0,0.02,,,,,,
2022-01-29 19:00:00,1010.9,1013.5,15.0,14.0,94,8.2,40.0,15.5,60.0,-9.8,1.0,0.0,0.00,,,,,,
2022-01-29 20:00:00,1011.5,1014.1,15.4,14.1,92,9.4,50.0,14.9,60.0,-9.8,0.8,,0.00,,,,,,
2022-01-29 21:00:00,1012.0,1014.6,15.3,14.2,93,8.5,40.0,15.4,30.0,-9.8,0.8,,0.00,16.0,16.2,16.7,17.1,18.3,19.1
2022-01-29 22:00:00,1011.9,1014.5,15.1,14.0,93,8.0,50.0,14.5,30.0,-9.8,0.4,,0.00,,,,,,
2022-01-29 23:00:00,1012.0,1014.6,15.5,13.9,90,8.6,50.0,16.1,50.0,-9.8,0.2,,0.00,,,,,,
2022-01-30 00:00:00,1011.9,1014.5,15.1,13.6,91,8.4,50.0,15.2,40.0,-9.8,0.4,,0.00,,,,,,
2022-01-30 01:00:00,1011.5,1014.1,14.9,13.8,93,7.8,40.0,14.2,40.0,-9.8,0.5,,0.00,,,,,,
2022-01-30 02:00:00,1011.3,1013.9,14.6,13.8,95,8.0,40.0,14.8,40.0,-9.8,0.6,,0.00,,,,,,
2022-01-30 03:00:00,1011.5,1014.1,14.7,13.6,93,6.3,40.0,15.3,50.0,-9.8,0.3,,0.00,,,,,,
2022-01-30 04:00:00,1011.6,1014.2,14.8,13.5,92,6.2,40.0,12.6,30.0,-9.8,0.3,,0.00,,,,,,
2022-01-30 05:00:00,1012.1,1014.7,14.6,13.8,95,5.8,30.0,12.9,30.0,0.5,0.5,,0.00,15.7,15.8,16.4,16.8,18.2,19.1
2022-01-30 06:00:00,1013.0,1015.6,13.9,13.4,97,8.4,20.0,14.9,20.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-30 07:00:00,1014.1,1016.7,13.6,13.1,97,7.3,30.0,13.6,10.0,1.0,1.0,0.0,0.01,,,,,,
2022-01-30 08:00:00,1015.0,1017.6,13.1,12.6,97,8.4,20.0,15.2,10.0,0.5,1.0,0.0,0.03,,,,,,
2022-01-30 09:00:00,1016.0,1018.6,12.9,12.1,95,7.5,40.0,15.5,50.0,-9.8,0.6,0.0,0.08,14.8,15.4,16.1,16.6,18.1,19.1
2022-01-30 10:00:00,1016.8,1019.4,13.0,11.9,93,8.5,30.0,15.3,40.0,-9.8,0.9,0.0,0.14,,,,,,
2022-01-30 11:00:00,1017.3,1019.9,12.0,11.1,94,8.6,20.0,17.3,20.0,1.0,1.0,0.0,0.25,,,,,,
2022-01-30 12:00:00,1017.3,1019.9,11.8,10.9,94,8.4,30.0,17.9,10.0,0.5,0.8,0.0,0.35,,,,,,
2022-01-30 13:00:00,1017.0,1019.6,11.9,10.3,90,8.8,30.0,18.7,20.0,-9.8,0.5,0.0,0.40,,,,,,
2022-01-30 14:00:00,1017.2,1019.8,11.7,10.3,91,7.9,40.0,14.5,30.0,-9.8,0.7,0.0,0.40,14.2,14.8,15.6,16.3,18.0,19.1
2022-01-30 15:00:00,1017.6,1020.2,11.7,9.6,87,7.1,40.0,12.8,60.0,-9.8,0.3,0.0,0.34,,,,,,
2022-01-30 16:00:00,1017.7,1020.3,11.6,9.3,86,7.6,40.0,14.1,40.0,-9.8,0.3,0.0,0.18,,,,,,
2022-01-30 17:00:00,1018.2,1020.8,11.9,8.4,79,7.8,40.0,14.9,30.0,-9.8,0.2,0.0,0.09,,,,,,
2022-01-30 18:00:00,1018.5,1021.1,12.1,8.0,76,8.0,50.0,13.3,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-30 19:00:00,1019.3,1021.9,12.2,9.4,83,7.5,40.0,14.3,50.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-30 20:00:00,1020.0,1022.6,12.6,8.7,77,7.7,50.0,14.7,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-30 21:00:00,1020.2,1022.8,12.7,8.4,75,8.2,50.0,14.3,50.0,0.0,0.0,,0.00,13.5,14.2,15.1,15.8,17.8,18.9
2022-01-30 22:00:00,1020.0,1022.6,12.7,8.2,74,8.7,50.0,15.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-30 23:00:00,1019.6,1022.2,12.9,8.4,74,8.5,50.0,15.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-31 00:00:00,1019.5,1022.1,12.8,7.9,72,7.5,50.0,17.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-31 01:00:00,1018.9,1021.5,13.1,8.4,73,8.5,50.0,14.5,70.0,0.0,0.0,,0.00,,,,,,
2022-01-31 02:00:00,1018.6,1021.2,13.2,8.3,72,9.0,50.0,15.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-31 03:00:00,1018.9,1021.5,13.3,7.7,69,9.6,50.0,16.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-31 04:00:00,1018.3,1020.9,13.3,7.5,68,9.7,50.0,16.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-31 05:00:00,1017.6,1020.2,13.1,7.6,69,10.0,60.0,20.2,50.0,0.0,0.0,,0.00,13.0,13.8,14.7,15.4,17.6,18.8
2022-01-31 06:00:00,1016.4,1019.0,12.8,7.5,70,10.3,60.0,17.9,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 07:00:00,1017.6,1020.2,13.3,8.0,70,9.8,60.0,17.1,40.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-31 08:00:00,1018.1,1020.7,14.6,7.7,63,9.0,60.0,17.2,60.0,0.0,0.0,1.0,0.44,,,,,,
2022-01-31 09:00:00,1018.7,1021.3,16.0,8.3,60,9.5,60.0,18.9,50.0,0.0,0.0,1.0,1.18,13.8,13.8,14.5,15.2,17.5,18.8
2022-01-31 10:00:00,1018.6,1021.2,17.2,8.6,57,10.6,60.0,19.3,50.0,0.0,0.0,1.0,1.88,,,,,,
2022-01-31 11:00:00,1017.8,1020.4,18.2,8.5,53,8.6,70.0,18.8,60.0,0.0,0.0,0.9,2.26,,,,,,
2022-01-31 12:00:00,1017.2,1019.8,17.9,8.5,54,10.8,70.0,20.3,60.0,0.0,0.0,0.4,1.87,,,,,,
2022-01-31 13:00:00,1016.8,1019.4,18.0,8.0,52,9.4,60.0,18.8,60.0,0.0,0.0,0.3,1.62,,,,,,
2022-01-31 14:00:00,1016.9,1019.5,17.3,8.7,57,9.3,60.0,15.6,50.0,0.0,0.0,0.0,0.82,15.1,14.9,15.0,15.3,17.3,18.8
2022-01-31 15:00:00,1016.8,1019.4,17.1,9.0,59,8.9,60.0,15.2,50.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-31 16:00:00,1017.1,1019.7,16.6,9.1,61,7.7,60.0,15.4,50.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-31 17:00:00,1017.6,1020.2,16.2,8.9,62,7.6,60.0,12.9,50.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-31 18:00:00,1017.4,1020.0,15.9,9.6,66,6.0,60.0,12.1,40.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-31 19:00:00,1017.5,1020.1,15.5,10.3,71,6.5,60.0,12.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-31 20:00:00,1017.4,1020.0,15.7,10.5,71,6.8,60.0,10.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-31 21:00:00,1016.9,1019.5,15.7,10.7,72,5.6,60.0,11.0,60.0,0.0,0.0,,0.00,14.8,14.7,15.2,15.6,17.2,18.7
2022-01-31 22:00:00,1016.8,1019.4,16.0,10.8,71,5.1,60.0,9.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-31 23:00:00,1017.1,1019.7,16.2,11.4,73,5.2,50.0,8.8,60.0,-9.8,0.1,,0.00,,,,,,
2022-02-01 00:00:00,1017.2,1019.8,15.6,12.2,80,3.8,60.0,8.4,50.0,-9.8,0.3,,0.00,,,,,,
2022-02-01 01:00:00,1017.0,1019.6,15.5,12.4,82,3.3,60.0,5.2,60.0,-9.8,0.3,,0.00,,,,,,
2022-02-01 02:00:00,1016.3,1018.9,15.1,12.6,85,2.8,50.0,6.3,60.0,-9.8,0.2,,0.00,,,,,,
2022-02-01 03:00:00,1016.2,1018.8,15.3,12.6,84,2.0,360.0,3.9,40.0,0.0,0.0,,0.00,,,,,,
2022-02-01 04:00:00,1016.2,1018.8,14.8,13.0,89,1.3,200.0,2.0,20.0,-9.8,0.3,,0.00,,,,,,
2022-02-01 05:00:00,1016.2,1018.8,14.6,13.0,90,1.5,220.0,2.5,220.0,-9.8,0.1,,0.00,15.0,14.9,15.3,15.7,17.2,18.7
