,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1017.4,1020.0,15.7,11.5,76,7.3,60.0,13.5,60.0,0.0,0.0,,0.00,15.1,15.6,16.2,16.7,17.9,19.6
2022-01-08 22:00:00,1017.1,1019.7,15.8,12.2,79,7.1,50.0,12.5,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1016.9,1019.5,16.1,12.1,77,7.9,60.0,12.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1016.6,1019.2,16.3,12.1,76,8.0,50.0,14.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1016.4,1019.0,16.5,11.9,74,7.1,60.0,13.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1016.1,1018.7,16.4,12.4,77,6.8,60.0,12.1,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1015.9,1018.5,16.7,11.9,73,7.3,50.0,12.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1015.6,1018.2,16.6,11.8,73,6.4,50.0,12.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1016.0,1018.6,16.8,11.7,72,5.9,50.0,10.3,60.0,0.0,0.0,,0.00,15.5,15.6,16.1,16.5,17.9,19.6
2022-01-09 06:00:00,1016.1,1018.7,16.9,12.3,74,5.0,50.0,9.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1016.4,1019.0,16.9,12.7,76,5.4,50.0,9.0,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1016.9,1019.5,17.2,12.3,73,4.8,60.0,11.2,40.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-09 09:00:00,1016.9,1019.5,18.4,13.1,71,5.6,60.0,10.3,50.0,0.0,0.0,0.5,0.80,16.4,15.8,16.1,16.4,17.9,19.6
2022-01-09 10:00:00,1016.5,1019.1,18.7,14.0,74,7.1,50.0,12.2,50.0,0.0,0.0,0.3,1.30,,,,,,
2022-01-09 11:00:00,1015.9,1018.5,18.7,13.8,73,7.1,50.0,12.5,40.0,0.0,0.0,0.3,1.45,,,,,,
2022-01-09 12:00:00,1015.1,1017.7,18.9,13.8,72,6.9,40.0,12.9,60.0,0.0,0.0,0.8,2.16,,,,,,
2022-01-09 13:00:00,1014.1,1016.7,19.2,14.0,72,6.9,50.0,12.7,50.0,0.0,0.0,0.4,1.74,,,,,,
2022-01-09 14:00:00,1013.8,1016.4,18.8,13.9,73,7.6,50.0,13.2,30.0,0.0,0.0,0.4,1.74,18.7,17.1,16.7,16.7,17.9,19.5
2022-01-09 15:00:00,1013.9,1016.5,18.1,13.8,76,6.6,40.0,11.5,20.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-09 16:00:00,1014.4,1017.0,18.0,13.7,76,6.3,40.0,11.1,30.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-09 17:00:00,1015.1,1017.7,17.5,13.8,79,6.3,40.0,11.9,40.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-09 18:00:00,1015.7,1018.3,16.8,13.9,83,6.7,50.0,12.4,40.0,-9.8,0.2,0.0,0.00,,,,,,
2022-01-09 19:00:00,1016.1,1018.7,17.2,13.5,79,7.2,50.0,11.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1016.3,1018.9,17.1,13.6,80,6.2,50.0,10.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1016.4,1019.0,16.9,13.6,81,7.3,50.0,12.3,70.0,-9.8,0.1,,0.00,16.4,16.5,16.8,17.0,17.9,19.5
2022-01-09 22:00:00,1016.2,1018.8,17.0,13.5,80,6.3,60.0,11.0,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-09 23:00:00,1015.7,1018.3,16.9,14.4,85,6.7,50.0,11.7,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1015.5,1018.1,16.9,14.0,83,7.6,50.0,13.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1015.3,1017.9,16.8,13.7,82,7.4,50.0,14.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,1014.8,1017.4,16.6,13.3,81,7.9,50.0,13.6,50.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 03:00:00,1014.6,1017.2,16.7,13.6,82,7.6,50.0,15.2,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 04:00:00,1014.3,1016.9,16.5,13.8,84,7.1,50.0,13.5,40.0,-9.8,0.2,,0.00,,,,,,
2022-01-10 05:00:00,1014.6,1017.2,16.5,13.6,83,7.7,50.0,14.0,40.0,-9.8,0.2,,0.00,16.1,16.2,16.6,16.9,18.0,19.5
2022-01-10 06:00:00,1014.8,1017.4,16.4,13.9,85,5.9,60.0,11.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1015.0,1017.6,16.4,13.9,85,7.5,50.0,11.8,60.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1015.5,1018.1,16.7,13.8,83,7.8,60.0,13.5,60.0,0.0,0.0,0.1,0.22,,,,,,
2022-01-10 09:00:00,1015.9,1018.5,17.2,14.3,83,7.8,50.0,14.3,50.0,0.0,0.0,0.2,0.55,16.5,16.2,16.6,16.9,18.0,19.5
2022-01-10 10:00:00,1015.9,1018.5,18.0,14.5,80,8.2,50.0,15.0,50.0,0.0,0.0,0.1,1.02,,,,,,
2022-01-10 11:00:00,1015.3,1017.9,18.6,14.5,77,7.3,60.0,13.1,40.0,0.0,0.0,0.0,0.96,,,,,,
2022-01-10 12:00:00,1014.2,1016.8,18.7,14.0,74,7.6,50.0,13.5,30.0,0.0,0.0,0.0,1.03,,,,,,
2022-01-10 13:00:00,1013.7,1016.3,19.1,14.4,74,5.5,40.0,11.5,50.0,0.0,0.0,0.0,1.06,,,,,,
2022-01-10 14:00:00,1012.9,1015.5,18.7,14.2,75,5.7,40.0,12.1,30.0,0.0,0.0,0.0,1.03,18.0,17.2,17.0,17.0,18.0,19.5
2022-01-10 15:00:00,1012.4,1015.0,17.8,15.1,84,6.4,40.0,12.1,40.0,0.0,0.0,0.0,0.67,,,,,,
2022-01-10 16:00:00,1012.6,1015.2,17.6,15.1,85,6.4,40.0,11.6,50.0,0.0,0.0,0.0,0.44,,,,,,
2022-01-10 17:00:00,1013.1,1015.7,17.2,15.2,88,6.3,50.0,11.7,20.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-10 18:00:00,1013.8,1016.4,17.1,15.5,90,6.0,50.0,10.9,30.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,1014.5,1017.1,17.1,15.5,90,4.7,50.0,10.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1015.1,1017.7,17.1,15.1,88,5.6,20.0,9.6,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-10 21:00:00,1015.6,1018.2,16.2,15.4,95,4.5,30.0,8.9,20.0,-9.8,1.0,,0.00,16.8,16.8,17.1,17.3,18.1,19.5
2022-01-10 22:00:00,1015.7,1018.3,16.1,15.0,93,4.2,40.0,9.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1015.6,1018.2,16.1,15.0,93,3.7,40.0,8.3,40.0,0.5,0.5,,0.00,,,,,,
2022-01-11 00:00:00,1015.3,1017.9,15.6,15.0,96,5.6,40.0,10.5,40.0,-9.8,0.7,,0.00,,,,,,
2022-01-11 01:00:00,1015.1,1017.7,15.5,14.7,95,5.1,40.0,9.9,50.0,-9.8,0.3,,0.00,,,,,,
2022-01-11 02:00:00,1015.0,1017.6,16.0,14.4,90,5.1,40.0,9.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1015.4,1018.0,15.5,14.2,92,7.8,20.0,12.5,20.0,-9.8,0.4,,0.00,,,,,,
2022-01-11 04:00:00,1015.8,1018.4,14.8,14.0,95,7.4,20.0,12.9,20.0,0.5,0.8,,0.00,,,,,,
2022-01-11 05:00:00,1016.5,1019.1,14.5,13.5,94,6.1,30.0,12.8,20.0,-9.8,0.4,,0.00,15.8,16.1,16.7,17.1,18.1,19.5
2022-01-11 06:00:00,1017.6,1020.2,13.8,13.2,96,7.2,30.0,12.5,50.0,1.0,1.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1018.4,1021.0,13.2,12.4,95,7.2,40.0,15.2,40.0,0.5,1.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1019.5,1022.1,12.4,11.5,94,8.9,40.0,16.2,40.0,0.5,1.0,0.0,0.04,,,,,,
2022-01-11 09:00:00,1020.5,1023.1,12.4,10.5,88,8.9,40.0,16.7,50.0,-9.8,1.0,0.0,0.18,14.4,15.4,16.3,16.8,18.1,19.5
2022-01-11 10:00:00,1021.0,1023.6,12.8,7.9,72,9.4,50.0,16.7,50.0,-9.8,0.6,0.0,0.21,,,,,,
2022-01-11 11:00:00,1020.9,1023.5,12.4,9.4,82,8.6,50.0,17.4,40.0,-9.8,0.1,0.0,0.24,,,,,,
2022-01-11 12:00:00,1020.0,1022.6,11.6,9.5,87,9.1,60.0,16.9,60.0,-9.8,0.9,0.0,0.26,,,,,,
2022-01-11 13:00:00,1019.2,1021.8,12.5,8.4,76,8.7,50.0,15.1,50.0,0.0,0.0,0.0,0.45,,,,,,
2022-01-11 14:00:00,1019.1,1021.7,12.4,7.7,73,7.2,60.0,15.5,50.0,0.0,0.0,0.0,0.25,13.7,14.8,15.7,16.4,18.1,19.5
2022-01-11 15:00:00,1019.0,1021.6,12.5,7.4,71,7.6,50.0,14.1,50.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-11 16:00:00,1019.1,1021.7,12.4,6.9,69,8.8,60.0,15.4,70.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-11 17:00:00,1019.3,1021.9,12.6,6.9,68,7.9,60.0,15.8,60.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-11 18:00:00,1020.0,1022.6,12.7,6.7,67,7.4,70.0,14.0,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 19:00:00,1020.6,1023.2,12.6,5.8,63,7.4,70.0,16.1,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1020.8,1023.4,12.7,5.6,62,8.5,60.0,18.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1020.9,1023.5,12.6,6.0,64,10.6,60.0,17.6,60.0,0.0,0.0,,0.00,12.7,14.0,15.0,15.8,17.9,19.5
2022-01-11 22:00:00,1020.4,1023.0,12.3,5.2,62,9.6,70.0,17.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1019.6,1022.2,12.3,5.5,63,8.3,70.0,16.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1019.1,1021.7,12.3,4.5,59,8.1,60.0,14.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1018.6,1021.2,12.4,4.4,58,9.6,70.0,15.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1018.1,1020.7,12.3,5.5,63,9.6,70.0,17.0,80.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1018.1,1020.7,12.5,5.9,64,8.6,60.0,17.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1017.9,1020.5,11.8,6.1,68,8.6,70.0,16.0,60.0,-9.8,0.3,,0.00,,,,,,
2022-01-12 05:00:00,1018.0,1020.6,12.2,6.3,67,7.1,70.0,14.9,60.0,0.0,0.0,,0.00,12.6,13.4,14.4,15.2,17.6,19.5
2022-01-12 06:00:00,1018.5,1021.1,11.8,6.9,72,5.7,70.0,12.2,80.0,-9.8,0.9,0.0,0.00,,,,,,
2022-01-12 07:00:00,1019.2,1021.8,11.8,7.3,74,5.8,70.0,11.7,70.0,-9.8,0.3,0.0,0.00,,,,,,
2022-01-12 08:00:00,1019.7,1022.3,12.1,8.0,76,6.4,70.0,11.1,60.0,-9.8,0.1,0.0,0.06,,,,,,
2022-01-12 09:00:00,1020.5,1023.1,12.4,8.5,77,5.3,60.0,10.0,80.0,-9.8,0.1,0.0,0.12,13.1,13.5,14.3,15.1,17.5,19.5
2022-01-12 10:00:00,1020.5,1023.1,12.5,9.3,81,6.8,70.0,11.5,50.0,-9.8,0.1,0.0,0.19,,,,,,
2022-01-12 11:00:00,1020.0,1022.6,12.7,9.5,81,7.3,60.0,13.0,100.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-12 12:00:00,1019.3,1021.9,13.3,10.1,81,6.2,60.0,11.4,60.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-12 13:00:00,1018.6,1021.2,13.7,9.9,78,5.6,60.0,10.8,60.0,0.0,0.0,0.0,0.55,,,,,,
2022-01-12 14:00:00,1018.3,1020.9,13.8,10.0,78,5.5,60.0,11.4,50.0,0.0,0.0,0.0,0.48,14.2,14.1,14.5,15.1,17.4,19.5
2022-01-12 15:00:00,1017.2,1019.8,14.6,9.8,73,6.4,60.0,10.9,60.0,0.0,0.0,0.2,1.11,,,,,,
2022-01-12 16:00:00,1017.8,1020.4,14.5,9.9,74,4.6,60.0,10.6,50.0,0.0,0.0,0.2,0.75,,,,,,
2022-01-12 17:00:00,1018.2,1020.8,14.1,10.3,78,4.6,60.0,9.2,50.0,0.0,0.0,0.1,0.27,,,,,,
2022-01-12 18:00:00,1018.5,1021.1,13.8,10.4,80,3.0,70.0,7.5,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-12 19:00:00,1018.7,1021.3,13.5,10.1,80,2.1,80.0,4.7,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1019.2,1021.8,12.6,10.3,86,2.0,80.0,3.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1019.3,1021.9,12.3,10.4,88,1.9,90.0,3.1,70.0,0.0,0.0,,0.00,13.0,14.0,14.8,15.3,17.2,19.5
2022-01-12 22:00:00,1019.7,1022.3,11.8,10.4,91,1.0,150.0,2.5,100.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1019.4,1022.0,12.0,10.9,93,1.2,150.0,1.7,140.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1019.0,1021.6,12.3,11.0,92,0.6,110.0,1.9,220.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1018.9,1021.5,12.7,11.4,92,0.3,270.0,7.9,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1018.8,1021.4,13.5,11.4,87,0.8,220.0,1.5,180.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1018.6,1021.2,13.4,11.5,88,0.5,130.0,2.2,190.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1018.7,1021.3,13.5,11.7,89,1.3,240.0,2.5,250.0,-9.8,0.1,,0.00,,,,,,
2022-01-13 05:00:00,1018.6,1021.2,14.6,11.2,80,4.0,30.0,7.7,20.0,0.0,0.0,,0.00,14.3,14.3,14.8,15.2,17.1,19.4
2022-01-13 06:00:00,1019.3,1021.9,14.4,10.8,79,2.3,50.0,6.5,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1019.9,1022.5,14.7,10.9,78,2.9,40.0,5.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 08:00:00,1020.6,1023.2,14.8,10.8,77,4.6,30.0,8.0,30.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-13 09:00:00,1021.7,1024.3,14.7,10.3,75,4.9,30.0,9.0,20.0,0.0,0.0,0.0,0.09,14.4,14.4,14.9,15.3,17.1,19.4
2022-01-13 10:00:00,1022.0,1024.6,15.1,9.9,71,5.3,20.0,9.8,360.0,0.0,0.0,0.0,0.30,,,,,,
2022-01-13 11:00:00,1021.4,1024.0,15.1,9.9,71,5.1,30.0,9.3,20.0,0.0,0.0,0.0,0.60,,,,,,
2022-01-13 12:00:00,1020.1,1022.7,14.8,9.6,71,5.3,30.0,9.5,30.0,0.0,0.0,0.0,0.42,,,,,,
2022-01-13 13:00:00,1019.7,1022.3,14.3,7.8,65,6.6,40.0,10.9,40.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-13 14:00:00,1019.6,1022.2,14.0,7.1,63,7.3,50.0,12.3,30.0,0.0,0.0,0.0,0.27,14.1,14.5,15.0,15.4,17.0,19.3
2022-01-13 15:00:00,1019.6,1022.2,13.8,6.4,61,8.1,50.0,13.5,50.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-13 16:00:00,1020.1,1022.7,13.4,5.6,59,8.0,50.0,13.4,40.0,0.0,0.0,0.0,0.15,,,,,,
2022-01-13 17:00:00,1020.4,1023.0,13.3,5.5,59,7.2,50.0,13.4,40.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-13 18:00:00,1020.9,1023.5,13.2,5.9,61,5.2,50.0,12.4,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 19:00:00,1020.9,1023.5,13.4,6.1,61,6.8,60.0,12.6,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,1021.5,1024.1,13.1,6.2,63,5.7,60.0,10.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,1021.6,1024.2,13.0,6.8,66,6.7,70.0,11.6,70.0,0.0,0.0,,0.00,13.0,13.8,14.5,15.2,17.0,19.3
2022-01-13 22:00:00,1021.6,1024.2,12.8,6.8,67,6.5,60.0,11.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1021.3,1023.9,12.8,6.2,64,8.2,60.0,13.3,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1021.0,1023.6,12.8,5.7,62,9.1,60.0,15.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1021.1,1023.7,12.7,4.9,59,7.9,60.0,15.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1021.1,1023.7,12.8,5.2,60,7.9,60.0,15.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1020.8,1023.4,12.5,5.0,60,7.9,60.0,14.8,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1020.7,1023.3,12.3,5.0,61,7.6,60.0,13.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1020.3,1022.9,12.2,5.2,62,7.4,60.0,15.0,50.0,0.0,0.0,,0.00,12.2,13.1,14.0,14.7,16.9,19.2
2022-01-14 06:00:00,1020.9,1023.5,12.5,5.7,63,8.6,60.0,14.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1021.2,1023.8,12.6,6.0,64,8.8,60.0,15.3,50.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-14 08:00:00,1020.9,1023.5,13.9,6.8,62,7.8,60.0,14.7,80.0,0.0,0.0,0.7,0.54,,,,,,
2022-01-14 09:00:00,1021.2,1023.8,15.1,7.4,60,8.2,70.0,14.2,60.0,0.0,0.0,1.0,1.24,13.6,13.3,13.9,14.6,16.8,19.2
2022-01-14 10:00:00,1021.3,1023.9,16.0,8.3,60,9.0,60.0,15.5,70.0,0.0,0.0,1.0,1.75,,,,,,
2022-01-14 11:00:00,1020.3,1022.9,16.6,8.8,60,8.8,60.0,15.5,50.0,0.0,0.0,1.0,2.04,,,,,,
2022-01-14 12:00:00,1019.5,1022.1,16.6,9.1,61,8.6,50.0,16.3,50.0,0.0,0.0,1.0,2.43,,,,,,
2022-01-14 13:00:00,1018.1,1020.7,17.0,9.4,61,9.6,50.0,14.7,40.0,0.0,0.0,1.0,2.45,,,,,,
2022-01-14 14:00:00,1017.3,1019.9,17.1,9.8,62,9.0,60.0,14.9,40.0,0.0,0.0,1.0,2.20,18.8,14.8,14.5,14.8,16.7,19.1
2022-01-14 15:00:00,1016.2,1018.8,16.9,10.3,65,8.6,60.0,16.3,50.0,0.0,0.0,1.0,1.74,,,,,,
2022-01-14 16:00:00,1015.8,1018.4,16.5,9.7,64,7.2,50.0,12.9,40.0,0.0,0.0,0.7,0.82,,,,,,
2022-01-14 17:00:00,1016.5,1019.1,15.9,10.0,68,5.0,50.0,10.5,20.0,0.0,0.0,1.0,0.41,,,,,,
2022-01-14 18:00:00,1017.3,1019.9,14.9,9.3,69,3.5,50.0,8.2,40.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-14 19:00:00,1017.6,1020.2,14.8,9.8,72,2.8,70.0,6.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1017.9,1020.5,14.5,10.3,76,2.0,40.0,4.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1018.2,1020.8,14.2,10.6,79,1.7,60.0,3.0,60.0,0.0,0.0,,0.00,14.1,14.4,15.0,15.3,16.7,19.1
2022-01-14 22:00:00,1018.5,1021.1,14.4,11.4,82,0.8,160.0,2.4,70.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1018.7,1021.3,14.7,11.5,81,1.3,210.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1018.5,1021.1,15.7,12.3,80,1.5,60.0,5.6,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1018.3,1020.9,15.6,12.2,80,5.7,30.0,11.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1018.2,1020.8,15.7,13.0,84,4.2,30.0,9.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1018.4,1021.0,15.3,12.8,85,4.8,20.0,10.1,40.0,-9.8,0.1,,0.00,,,,,,
2022-01-15 04:00:00,1018.4,1021.0,14.9,13.6,92,3.1,40.0,8.1,20.0,-9.8,0.6,,0.00,,,,,,
2022-01-15 05:00:00,1018.6,1021.2,15.0,13.5,91,2.8,40.0,5.3,30.0,-9.8,0.2,,0.00,14.9,14.7,15.1,15.4,16.7,19.0
2022-01-15 06:00:00,1019.2,1021.8,15.2,13.4,89,3.3,50.0,5.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1020.0,1022.6,15.4,13.3,87,1.9,70.0,4.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,1020.7,1023.3,15.7,13.4,86,2.5,50.0,5.2,50.0,0.0,0.0,0.0,0.05,,,,,,
2022-01-15 09:00:00,1020.8,1023.4,16.3,13.6,84,3.7,60.0,6.0,60.0,0.0,0.0,0.0,0.25,15.4,15.0,15.2,15.4,16.8,19.0
2022-01-15 10:00:00,1020.5,1023.1,16.7,13.2,80,3.5,60.0,7.3,50.0,0.0,0.0,0.0,0.51,,,,,,
2022-01-15 11:00:00,1019.9,1022.5,17.8,13.5,76,3.5,80.0,7.0,60.0,0.0,0.0,0.2,1.15,,,,,,
2022-01-15 12:00:00,1019.0,1021.6,18.7,14.0,74,5.5,30.0,8.5,20.0,0.0,0.0,0.8,2.24,,,,,,
2022-01-15 13:00:00,1017.8,1020.4,18.6,13.7,73,5.3,40.0,8.3,10.0,0.0,0.0,0.9,2.45,,,,,,
2022-01-15 14:00:00,1017.6,1020.2,18.3,13.6,74,6.4,30.0,10.3,40.0,0.0,0.0,0.8,2.01,20.7,16.5,15.9,15.8,16.8,18.9
2022-01-15 15:00:00,1017.4,1020.0,17.9,13.6,76,6.2,40.0,10.9,40.0,0.0,0.0,1.0,1.79,,,,,,
2022-01-15 16:00:00,1017.6,1020.2,17.3,13.2,77,6.3,50.0,10.7,40.0,0.0,0.0,0.9,1.09,,,,,,
2022-01-15 17:00:00,1018.0,1020.6,16.6,13.3,81,5.5,60.0,10.7,60.0,0.0,0.0,1.0,0.42,,,,,,
2022-01-15 18:00:00,1018.1,1020.7,15.9,13.6,86,4.2,50.0,8.3,60.0,0.0,0.0,0.1,0.03,,,,,,
2022-01-15 19:00:00,1019.1,1021.7,16.4,13.7,84,5.6,50.0,9.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1021.1,1023.7,16.3,13.6,84,4.6,50.0,9.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1019.4,1022.0,16.4,12.8,79,4.4,60.0,8.9,40.0,0.0,0.0,,0.00,15.7,15.7,16.1,16.2,16.9,18.9
2022-01-15 22:00:00,1019.0,1021.6,15.8,12.7,82,2.9,70.0,7.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1018.9,1021.5,14.7,12.7,88,2.3,80.0,5.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1018.0,1020.6,14.7,12.9,89,3.3,80.0,4.9,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1019.1,1021.7,16.3,14.0,86,3.0,40.0,7.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1018.8,1021.4,17.1,14.7,86,5.0,40.0,8.3,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1018.3,1020.9,17.2,14.8,86,4.4,50.0,7.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1018.3,1020.9,16.7,15.1,90,1.5,40.0,8.2,50.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1018.3,1020.9,16.2,15.1,93,1.8,70.0,3.6,50.0,0.0,0.0,,0.00,15.7,15.5,15.9,16.1,17.1,18.9
2022-01-16 06:00:00,1018.5,1021.1,17.5,15.3,87,4.3,60.0,8.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1019.0,1021.6,15.1,14.0,93,1.0,190.0,5.5,50.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1019.7,1022.3,15.8,14.3,91,0.6,60.0,2.2,300.0,0.0,0.0,0.1,0.16,,,,,,
2022-01-16 09:00:00,1020.0,1022.6,19.1,16.3,84,5.6,40.0,9.3,30.0,0.0,0.0,0.3,0.82,16.9,15.8,15.9,16.1,17.1,18.9
2022-01-16 10:00:00,1020.2,1022.8,19.3,15.0,76,6.3,40.0,12.4,40.0,0.0,0.0,0.1,0.86,,,,,,
2022-01-16 11:00:00,1019.7,1022.3,19.9,15.8,77,7.2,50.0,12.8,40.0,0.0,0.0,0.5,1.64,,,,,,
2022-01-16 12:00:00,1019.1,1021.7,19.0,15.5,80,8.0,50.0,14.3,50.0,0.0,0.0,0.4,1.60,,,,,,
2022-01-16 13:00:00,1018.0,1020.6,18.5,15.9,85,7.7,50.0,13.3,40.0,0.0,0.0,0.0,0.76,,,,,,
2022-01-16 14:00:00,1016.9,1019.5,18.2,15.8,86,8.6,60.0,14.0,60.0,0.0,0.0,0.0,0.92,17.6,16.9,16.5,16.4,17.1,18.9
2022-01-16 15:00:00,1016.7,1019.3,18.3,15.9,86,8.3,60.0,14.9,40.0,0.0,0.0,0.0,0.69,,,,,,
2022-01-16 16:00:00,1017.3,1019.9,17.6,15.1,85,10.1,60.0,16.2,60.0,0.0,0.0,0.0,0.44,,,,,,
2022-01-16 17:00:00,1017.6,1020.2,17.6,15.1,85,8.7,50.0,15.6,40.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-16 18:00:00,1018.2,1020.8,17.3,14.8,85,9.0,50.0,16.0,40.0,0.0,0.0,0.0,0.03,,,,,,
