,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-04-09 06:00:00,1009.0,1011.5,23.3,21.4,89,2.1,210.0,3.4,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.1,
2019-04-09 07:00:00,1009.3,1011.8,24.2,22.1,88,2.3,220.0,3.8,200,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,220,,,2.5,
2019-04-09 08:00:00,1009.4,1011.9,25.1,21.7,81,3.3,210.0,5.3,230,0.0,0.0,0.0,0.58,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.59,,3.0,,,,,210,,,3.3,
2019-04-09 09:00:00,1009.3,1011.8,25.8,22.1,80,4.2,220.0,6.8,220,0.0,0.0,0.1,1.16,,,,,22.6,21.7,,7.0,,,,,,,,,,,,,,,,,,,,,,1.85,,4.0,,,,,220,,,4.2,
2019-04-09 10:00:00,1009.1,1011.6,27.2,23.1,78,7.1,230.0,11.7,240,0.0,0.0,0.6,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,,,,,240,,,7.7,
2019-04-09 11:00:00,1008.8,1011.3,28.0,23.6,77,6.6,240.0,13.4,230,0.0,0.0,0.9,2.42,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.97,,7.0,,,,,240,,,8.7,
2019-04-09 12:00:00,1007.8,1010.3,27.9,23.4,77,8.1,250.0,13.1,240,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,,,250,,,9.1,
2019-04-09 13:00:00,1006.8,1009.3,27.8,23.5,77,9.4,250.0,15.1,260,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,250,,,9.7,
2019-04-09 14:00:00,1005.9,1008.4,27.5,23.7,80,9.5,260.0,15.2,280,0.0,0.0,1.0,2.91,25.7,24.5,24.0,23.4,,,,2.0,,,,,,,,,,,,,,,,,,,,,23.6,6.67,,6.0,,,,,250,,,9.9,
2019-04-09 15:00:00,1005.3,1007.8,27.0,23.7,82,8.1,240.0,15.3,230,0.0,0.0,0.7,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,250,,,10.0,
2019-04-09 16:00:00,1005.0,1007.5,25.9,23.1,85,8.3,250.0,14.2,250,0.0,0.0,0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,250,,,9.0,
2019-04-09 17:00:00,1004.9,1007.4,25.8,23.3,86,7.7,240.0,14.5,250,0.0,0.0,0.1,0.56,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.44,,6.0,,,,,240,,,9.2,
2019-04-09 18:00:00,1005.2,1007.7,25.4,22.7,85,8.8,250.0,13.9,250,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,250,,,8.8,
2019-04-09 19:00:00,1005.0,1007.5,25.1,22.8,87,8.6,240.0,15.3,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,9.5,
2019-04-09 20:00:00,1005.6,1008.1,25.2,22.9,87,9.3,230.0,14.6,250,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,230,,,9.6,
2019-04-09 21:00:00,1006.8,1009.3,25.2,22.8,87,8.2,250.0,16.0,240,0.0,0.0,,0.0,24.1,24.0,23.9,23.8,,,,5.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,6.0,,,,,230,,,9.5,
2019-04-09 22:00:00,1007.0,1009.5,25.2,22.8,87,8.8,240.0,14.5,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,9.2,
2019-04-09 23:00:00,1007.1,1009.6,25.2,23.0,88,8.9,240.0,14.9,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,9.5,
2019-04-10 00:00:00,1007.0,1009.5,25.1,23.0,88,8.8,250.0,16.3,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,9.3,
2019-04-10 01:00:00,1006.6,1009.1,24.9,22.8,88,10.0,240.0,17.2,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,11.5,
2019-04-10 02:00:00,1005.9,1008.4,25.0,22.5,86,11.8,230.0,19.0,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,12.5,
2019-04-10 03:00:00,1006.1,1008.6,25.1,22.5,86,8.8,230.0,16.3,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,230,,,11.6,
2019-04-10 04:00:00,1006.1,1008.6,24.9,22.6,87,10.0,250.0,16.0,240,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,10.0,
2019-04-10 05:00:00,1006.2,1008.7,24.9,22.4,86,9.7,250.0,15.7,240,0.0,0.0,,0.0,23.6,23.7,23.5,23.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,23.8,0.0,,10.0,,,,,250,,,10.8,
2019-04-10 06:00:00,1006.5,1009.0,24.9,22.5,87,10.4,240.0,16.2,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250,,,11.1,
2019-04-10 07:00:00,1007.0,1009.5,25.6,22.8,85,9.4,250.0,17.7,250,0.0,0.0,0.6,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,250,,,10.6,
2019-04-10 08:00:00,1007.8,1010.3,26.3,23.2,83,8.7,250.0,15.8,230,0.0,0.0,1.0,0.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.04,,8.0,,,,,240,,,10.0,
2019-04-10 09:00:00,1008.3,1010.8,26.7,23.1,81,8.7,250.0,15.7,240,0.0,0.0,1.0,1.68,,,,,23.0,22.1,,2.0,,,,,,,,,,,,,,,,,,,,,,2.8,,8.0,,,,,250,,,10.1,
2019-04-10 10:00:00,1008.7,1011.2,27.0,23.8,83,9.3,250.0,15.7,260,0.0,0.0,1.0,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,250,,,9.6,
2019-04-10 11:00:00,1008.9,1011.4,27.5,23.3,78,7.8,250.0,14.8,250,0.0,0.0,1.0,2.98,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,7.63,,10.0,,,,,260,,,9.6,
2019-04-10 12:00:00,1008.0,1010.5,27.5,23.0,77,9.6,250.0,14.6,240,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,250,,,10.0,
2019-04-10 13:00:00,1007.7,1010.2,27.8,23.1,76,7.6,260.0,14.5,230,0.0,0.0,1.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,,,,250,,,9.7,
2019-04-10 14:00:00,1007.8,1010.3,24.9,21.9,83,4.4,330.0,10.4,260,0.0,0.0,0.3,1.85,25.6,24.9,24.2,23.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,5.13,,3.0,,,,,260,,,7.5,
2019-04-10 15:00:00,1007.8,1010.3,23.6,20.7,84,3.9,360.0,7.7,330,0.0,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,330,,,4.8,
2019-04-10 16:00:00,1007.6,1010.1,24.1,20.9,82,3.7,40.0,8.3,50,0.0,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,360,,,4.4,
2019-04-10 17:00:00,1007.9,1010.4,22.2,19.1,83,6.0,60.0,10.5,50,0.0,0.0,0.1,0.63,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.72,,10.0,,,,,50,,,7.2,
2019-04-10 18:00:00,1008.5,1011.0,20.9,17.9,83,8.4,50.0,13.9,50,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,50,,,8.6,
2019-04-10 19:00:00,1008.9,1011.4,20.8,17.8,83,7.0,60.0,13.8,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.1,
2019-04-10 20:00:00,1009.6,1012.1,20.8,17.8,83,7.6,60.0,12.1,60,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,60,,,7.9,
2019-04-10 21:00:00,1009.8,1012.3,20.7,17.5,82,6.0,50.0,10.5,50,0.0,0.0,,0.0,22.3,23.5,23.4,23.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,24.1,0.0,,10.0,,,,,60,,,7.9,
2019-04-10 22:00:00,1009.9,1012.4,20.5,17.4,82,7.6,50.0,13.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.8,
2019-04-10 23:00:00,1010.3,1012.8,20.4,17.3,82,7.1,50.0,11.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.5,
2019-04-11 00:00:00,1009.8,1012.3,20.4,17.4,83,6.0,50.0,10.9,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.0,
2019-04-11 01:00:00,1008.9,1011.4,20.4,17.6,84,5.5,60.0,11.4,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.2,
2019-04-11 02:00:00,1008.2,1010.7,20.6,17.6,83,5.3,60.0,8.8,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.7,
2019-04-11 03:00:00,1008.1,1010.6,20.7,17.6,82,4.4,50.0,8.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.4,
2019-04-11 04:00:00,1008.2,1010.7,20.8,17.7,82,4.2,50.0,7.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,4.9,
2019-04-11 05:00:00,1008.0,1010.5,20.7,17.6,82,3.1,60.0,7.4,60,0.0,0.0,,0.0,21.8,22.7,22.7,23.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,23.7,0.0,,12.0,,,,,60,,,4.6,
2019-04-11 06:00:00,1008.0,1010.5,20.7,17.3,81,2.2,60.0,4.4,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.2,
2019-04-11 07:00:00,1008.1,1010.6,21.2,17.8,81,2.2,70.0,3.8,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,80,,,2.3,
2019-04-11 08:00:00,1008.0,1010.5,23.2,19.0,77,2.3,110.0,4.8,80,0.0,0.0,0.2,0.78,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.78,,20.0,,,,,80,,,3.1,
2019-04-11 09:00:00,1008.2,1010.7,24.2,19.6,76,1.5,60.0,3.9,110,0.0,0.0,0.3,1.34,,,,,23.2,22.2,,8.0,,,,,,,,,,,,,,,,,,,,,,2.11,,16.0,,,,,120,,,2.5,
2019-04-11 10:00:00,1008.1,1010.6,25.8,20.5,73,0.7,110.0,3.3,120,0.0,0.0,0.6,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,,50,,,2.0,
2019-04-11 11:00:00,1007.7,1010.2,25.3,19.9,72,2.4,290.0,4.3,300,0.0,0.0,0.4,1.97,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.87,,10.0,,,,,290,,,2.6,
2019-04-11 12:00:00,1006.8,1009.3,25.8,20.5,73,2.7,310.0,5.0,300,0.0,0.0,0.4,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,300,,,2.9,
2019-04-11 13:00:00,1006.9,1009.4,24.9,20.0,74,3.9,310.0,7.1,310,0.0,0.0,0.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,320,,,4.3,
2019-04-11 14:00:00,1006.7,1009.2,22.8,19.4,81,4.6,350.0,9.8,310,0.0,0.0,0.0,0.63,23.8,23.8,23.6,23.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.8,1.75,,10.0,,,,,340,,,5.5,
2019-04-11 15:00:00,1008.5,1011.0,18.2,14.9,81,9.1,360.0,17.4,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,360,,,9.9,
2019-04-11 16:00:00,1009.3,1011.8,18.0,15.5,85,7.1,30.0,15.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,20,,,9.5,
2019-04-11 17:00:00,1010.3,1012.9,17.6,14.6,83,5.6,40.0,13.9,30,0.8,0.7,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.06,,6.0,,,,,20,,,8.4,
2019-04-11 18:00:00,1011.3,1013.9,17.9,15.6,86,3.3,60.0,8.2,40,0.3,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,40,,,5.5,
2019-04-11 19:00:00,1010.5,1013.1,18.1,16.1,88,3.2,120.0,5.3,130,4.2,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,3.4,
2019-04-11 20:00:00,1012.3,1014.9,18.0,16.2,89,3.1,50.0,5.2,60,8.4,1.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,120,,,3.2,
2019-04-11 21:00:00,1012.8,1015.4,18.1,16.4,90,3.0,110.0,5.5,70,2.4,1.0,,0.0,20.9,22.1,22.0,23.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.6,0.0,,10.0,,,,,50,,,3.6,
2019-04-11 22:00:00,1012.8,1015.4,18.3,16.7,90,3.2,60.0,6.6,100,1.2,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,3.8,
2019-04-11 23:00:00,1013.0,1015.6,18.0,16.2,89,7.4,50.0,12.9,40,1.2,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.4,
2019-04-12 00:00:00,1012.8,1015.4,17.8,16.9,94,6.8,50.0,12.1,40,0.1,0.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.6,
2019-04-12 01:00:00,1012.9,1015.5,17.9,16.6,92,7.9,50.0,13.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.1,
2019-04-12 02:00:00,1012.5,1015.1,18.3,15.7,85,6.8,60.0,12.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.1,
2019-04-12 03:00:00,1012.5,1015.1,18.3,15.2,82,7.3,50.0,12.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.8,
2019-04-12 04:00:00,1012.7,1015.3,18.1,14.8,81,7.2,50.0,11.8,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,7.9,
2019-04-12 05:00:00,1012.9,1015.5,18.0,14.0,77,7.8,50.0,13.5,30,0.0,0.0,,0.0,19.7,21.5,21.3,22.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,23.5,0.0,,16.0,,,,,50,,,8.6,
2019-04-12 06:00:00,1013.6,1016.2,18.0,13.6,75,7.0,50.0,12.8,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.0,
2019-04-12 07:00:00,1013.9,1016.5,18.0,13.5,75,7.5,50.0,13.1,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,50,,,8.2,
2019-04-12 08:00:00,1014.0,1016.6,18.5,13.7,74,8.0,60.0,13.6,70,0.0,0.0,0.0,0.49,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.53,,16.0,,,,,60,,,8.2,
2019-04-12 09:00:00,1014.0,1016.6,18.8,14.2,75,7.5,60.0,13.5,60,0.0,0.0,0.0,0.61,,,,,23.0,22.5,,10.0,,,,,,,,,,,,,,,,,,,,,,0.99,,16.0,,,,,60,,,8.5,
2019-04-12 10:00:00,1014.2,1016.7,20.1,15.1,73,8.3,60.0,14.1,50,0.0,0.0,0.1,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,60,,,8.8,
2019-04-12 11:00:00,1013.9,1016.4,20.8,15.7,73,9.0,50.0,15.1,70,0.0,0.0,0.0,1.73,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.0,,16.0,,,,,60,,,9.7,
2019-04-12 12:00:00,1013.5,1016.0,20.5,15.4,73,10.1,50.0,16.4,50,0.0,0.0,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,50,,,10.7,
2019-04-12 13:00:00,1012.8,1015.3,21.2,16.2,73,9.0,50.0,16.0,50,0.0,0.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,50,,,10.6,
2019-04-12 14:00:00,1012.6,1015.1,21.5,16.2,72,8.8,50.0,16.2,50,0.0,0.0,0.3,2.09,20.8,21.2,21.1,21.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.8,5.29,,16.0,,,,,50,,,10.4,
2019-04-12 15:00:00,1012.6,1015.1,20.7,15.4,72,8.1,50.0,14.9,60,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,50,,,9.3,
2019-04-12 16:00:00,1013.0,1015.5,20.4,15.2,72,6.0,60.0,12.4,40,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,50,,,8.1,
2019-04-12 17:00:00,1013.2,1015.7,19.6,15.0,75,6.5,60.0,10.2,60,0.0,0.0,0.0,0.12,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.35,,16.0,,,,,60,,,6.5,
2019-04-12 18:00:00,1013.6,1016.1,19.7,14.7,73,5.8,60.0,10.3,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,60,,,6.5,
2019-04-12 19:00:00,1013.7,1016.2,19.5,14.4,72,5.4,60.0,10.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.3,
2019-04-12 20:00:00,1014.0,1016.5,19.6,14.2,71,5.5,60.0,10.6,60,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,16.0,,,,,60,,,6.8,
2019-04-12 21:00:00,1014.5,1017.0,19.9,14.2,70,6.1,60.0,11.4,50,0.0,0.0,,0.0,20.1,21.2,21.1,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.6,0.0,,16.0,,,,,60,,,7.4,
2019-04-12 22:00:00,1014.3,1016.8,19.8,14.1,70,5.0,60.0,11.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,6.9,
2019-04-12 23:00:00,1014.3,1016.8,19.5,14.4,72,3.0,60.0,8.3,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,5.0,
2019-04-13 00:00:00,1013.9,1016.5,18.2,15.2,83,1.2,80.0,4.2,60,0.6,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2019-04-13 01:00:00,1012.5,1015.1,18.1,15.4,84,3.0,60.0,4.8,60,0.4,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.1,
2019-04-13 02:00:00,1011.5,1014.1,18.2,16.3,89,2.4,50.0,5.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.6,
2019-04-13 03:00:00,1011.2,1013.8,18.2,16.5,90,1.0,70.0,3.6,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,2.5,
2019-04-13 04:00:00,1011.8,1014.4,18.2,16.6,90,1.3,320.0,1.8,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,1.3,
2019-04-13 05:00:00,1012.2,1014.8,18.1,16.8,92,0.2,0.0,1.9,180,0.0,0.0,,0.0,20.6,21.0,20.9,21.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.5,0.0,,10.0,,,,,320,,,1.2,
2019-04-13 06:00:00,1012.7,1015.3,18.2,16.9,92,0.8,60.0,1.5,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,100,,,1.2,
2019-04-13 07:00:00,1013.3,1015.8,19.6,18.8,95,1.3,100.0,2.1,110,0.0,0.0,0.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,100,,,1.3,
2019-04-13 08:00:00,1013.4,1015.9,21.1,18.0,82,2.1,110.0,3.4,120,0.0,0.0,0.1,0.66,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.89,,13.0,,,,,120,,,2.3,
2019-04-13 09:00:00,1013.8,1016.3,22.4,18.7,80,0.4,100.0,3.9,110,0.0,0.0,0.0,0.74,,,,,22.5,22.6,,9.0,,,,,,,,,,,,,,,,,,,,,,1.59,,16.0,,,,,100,,,2.5,
2019-04-13 10:00:00,1013.8,1016.3,23.0,18.6,76,1.7,50.0,3.6,350,0.0,0.0,0.1,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,70,,,2.3,
2019-04-13 11:00:00,1013.6,1016.1,23.3,18.8,76,1.5,340.0,3.6,10,0.0,0.0,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.35,,16.0,,,,,20,,,2.1,
2019-04-13 12:00:00,1013.5,1016.0,23.3,18.8,76,3.3,320.0,5.1,320,0.0,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,320,,,3.5,
2019-04-13 13:00:00,1012.7,1015.2,21.6,17.7,78,3.5,50.0,6.7,20,0.7,0.7,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,30,,,3.8,
2019-04-13 14:00:00,1012.5,1015.0,22.0,20.0,88,3.5,40.0,7.0,30,0.3,0.3,0.0,0.21,21.6,21.8,21.6,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.5,0.95,,10.0,,,,,40,,,4.4,
2019-04-13 15:00:00,1012.6,1015.1,21.9,19.6,87,2.3,10.0,7.4,30,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,30,,,4.5,
2019-04-13 16:00:00,1012.5,1015.0,20.7,18.7,88,4.9,20.0,10.9,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,360,,,6.3,
2019-04-13 17:00:00,1012.3,1014.8,21.1,19.1,88,2.3,60.0,7.9,40,0.0,0.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.24,,13.0,,,,,20,,,4.8,
2019-04-13 18:00:00,1012.7,1015.2,21.2,19.3,89,1.2,30.0,4.1,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,80,,,2.5,
2019-04-13 19:00:00,1012.1,1014.6,20.9,19.2,90,1.6,60.0,2.7,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.9,
2019-04-13 20:00:00,1013.2,1015.7,21.1,19.7,92,2.1,360.0,4.1,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,,,,,10,,,2.3,
2019-04-13 21:00:00,1013.3,1015.8,21.2,19.4,89,1.6,140.0,3.4,360,0.0,0.0,,0.0,21.6,22.0,21.7,21.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,22.5,0.0,,10.0,,,,,360,,,2.2,
2019-04-13 22:00:00,1012.8,1015.3,21.0,18.8,87,1.5,50.0,4.1,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,2.5,
2019-04-13 23:00:00,1012.3,1014.8,20.8,19.3,91,2.4,30.0,4.3,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2019-04-14 00:00:00,1013.0,1015.5,21.3,19.9,92,3.5,50.0,5.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.5,
2019-04-14 01:00:00,1013.2,1015.7,21.4,19.6,89,2.8,50.0,5.6,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.6,
2019-04-14 02:00:00,1012.8,1015.3,21.1,19.0,88,2.2,80.0,4.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.2,
