,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-17,1008.4,1010.9,1009.5,2024-07-17T19:52:00,1006.9,2024-07-17T17:00:00,30.3,33.0,2024-07-17T11:54:00,27.0,2024-07-17T05:03:00,24.9,73,63,2024-07-17T10:50:00,2.3,320,7.2,340,2024-07-17T13:19:00,0.0,0.0,0.0,,0.0,,12.0,89.2,27.31,7.4,32.0,32.0,31.8,31.6,32.3,31.2,29.4,,,,,,,2.0,3.8,26.4,2024-07-17T09:22:00,,,,22.2,2024-07-17T01:14:00,,,,,,,3.59,2024-07-17T13:00:00,,,,,0.0,2024-07-17T23:59:00,,,,,,,,84,2024-07-17T05:01:00,,,,,,1012.0,2024-07-17T20:34:00,,,,1009.3,2024-07-17T17:00:00,,,,,,,,,,,,,,,,,,,6.0,13.27,2024-07-17T13:00:00,,,,20.0,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,4,,4,,0,,0,,1,,0,,,320,,,4.7,2024-07-17T13:25:00,,,0.0,,2.7,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.9,,2.8,,0.0,,1.6,,0.0,,0.0,,2.8,,4.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,3.1,,14.0,,12.7,,0.0,,0.0,,0.7,,0.0,
2024-07-18,1008.2,1010.6,1009.4,2024-07-18T08:56:00,1007.0,2024-07-18T15:26:00,30.5,33.7,2024-07-18T12:22:00,27.6,2024-07-18T04:48:00,25.6,76,56,2024-07-18T11:02:00,2.7,290,7.2,290,2024-07-18T10:02:00,0.0,0.0,0.0,,0.0,,12.8,95.2,28.43,7.2,32.3,32.3,32.0,31.8,32.5,31.3,29.5,,,,,,,2.5,3.0,27.5,2024-07-18T17:32:00,,,,23.2,2024-07-18T11:02:00,,,,,,,3.62,2024-07-18T13:00:00,,,,,0.0,2024-07-18T23:59:00,,,,,,,,87,2024-07-18T02:44:00,,,,,,1011.8,2024-07-18T06:50:00,,,,1009.4,2024-07-18T15:26:00,,,,,,,,,,,,,,,,,,,6.1,13.66,2024-07-18T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,1,,2,,3,,1,,1,,1,,2,,1,,1,,4,,0,,0,,0,,1,,0,,0,,0,,0,,,270,,,4.8,2024-07-18T10:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,3.7,,4.5,,1.7,,3.0,,6.1,,3.0,,3.6,,3.7,,5.6,,4.5,,4.2,,15.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,
2024-07-19,1006.7,1009.2,1008.1,2024-07-19T00:01:00,1005.5,2024-07-19T16:31:00,30.3,32.9,2024-07-19T11:21:00,27.8,2024-07-19T04:41:00,26.4,80,72,2024-07-19T11:21:00,2.3,320,8.1,320,2024-07-19T11:44:00,0.0,0.0,0.0,,0.0,,5.5,41.0,17.5,4.4,31.7,31.7,31.7,31.7,32.4,31.4,29.6,,,,,,,5.8,5.3,27.8,2024-07-19T11:18:00,,,,25.3,2024-07-19T22:41:00,,,,,,,2.91,2024-07-19T12:00:00,,,,,0.0,2024-07-19T23:59:00,,,,,,,,90,2024-07-19T04:47:00,,,,,,1010.6,2024-07-19T00:01:00,,,,1007.9,2024-07-19T16:31:00,,,,,,,,,,,,,,,,,,,5.1,10.87,2024-07-19T12:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,1,,0,,1,,0,,,330,,,4.8,2024-07-19T11:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,8.4,,1.9,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,13.4,,11.9,,4.4,,0.0,,0.3,,0.0,
2024-07-20,1006.7,1009.1,1007.8,2024-07-20T09:36:00,1005.2,2024-07-20T03:45:00,30.6,33.3,2024-07-20T12:55:00,27.6,2024-07-20T04:46:00,25.9,77,65,2024-07-20T13:26:00,2.0,300,7.3,300,2024-07-20T12:44:00,0.0,0.0,0.0,,0.0,,9.8,73.1,25.36,6.5,32.0,32.0,31.6,31.5,32.2,31.2,29.7,,,,,,,7.0,6.2,27.6,2024-07-20T09:39:00,,,,23.9,2024-07-20T20:16:00,,,,,,,3.47,2024-07-20T12:00:00,,,,,0.0,2024-07-20T23:59:00,,,,,,,,91,2024-07-20T04:27:00,,,,,,1010.2,2024-07-20T09:36:00,,,,1007.7,2024-07-20T03:45:00,,,,,,,,,,,,,,,,,,,5.7,12.74,2024-07-20T13:00:00,,,,21.8,,,2,,0,,0,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,1,,0,,0,,0,,0,,,310,,,4.8,2024-07-20T12:44:00,,,0.2,,0.0,,0.0,,0.6,,3.2,,3.2,,0.6,,2.0,,1.4,,0.0,,0.0,,0.8,,0.0,,2.7,,0.3,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,11.3,,7.4,,8.4,,2.6,,0.0,,0.0,,0.0,,0.0,
2024-07-21,1005.9,1008.3,1007.2,2024-07-21T00:02:00,1003.5,2024-07-21T16:55:00,30.8,34.4,2024-07-21T12:42:00,28.1,2024-07-21T02:38:00,26.2,77,59,2024-07-21T13:00:00,3.7,40,11.2,50,2024-07-21T13:20:00,0.0,0.0,0.0,,0.0,,8.0,59.7,22.93,8.0,32.1,32.1,31.8,31.7,32.4,31.3,29.8,,,,,,,6.5,6.1,28.5,2024-07-21T18:23:00,,,,24.2,2024-07-21T15:12:00,,,,,,,3.68,2024-07-21T13:00:00,,,,,0.0,2024-07-21T23:59:00,,,,,,,,87,2024-07-21T04:22:00,,,,,,1009.7,2024-07-21T00:02:00,,,,1005.9,2024-07-21T16:55:00,,,,,,,,,,,,,,,,,,,6.3,13.0,2024-07-21T13:00:00,,,,30.0,,,0,,0,,0,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,,40,,,7.5,2024-07-21T13:21:00,,,0.0,,0.0,,0.0,,9.9,,27.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.1,,0.0,,8.4,,7.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.3,,0.0,,2.6,,9.6,,0.0,,0.0,,0.0,,0.0,
2024-07-22,1002.7,1005.1,1006.3,2024-07-22T00:01:00,999.6,2024-07-22T16:11:00,32.1,37.9,2024-07-22T14:18:00,28.3,2024-07-22T01:33:00,24.6,66,40,2024-07-22T14:24:00,4.0,80,13.2,40,2024-07-22T12:10:00,0.0,0.0,0.0,,0.0,,11.9,88.9,28.22,9.0,32.4,32.4,32.1,31.8,32.5,31.3,29.8,,,,,,,5.0,3.4,27.1,2024-07-22T11:42:00,,,,21.8,2024-07-22T14:28:00,,,,,,,3.65,2024-07-22T13:00:00,,,,,0.0,2024-07-22T23:59:00,,,,,,,,84,2024-07-22T01:29:00,,,,,,1008.8,2024-07-22T00:01:00,,,,1002.0,2024-07-22T16:11:00,,,,,,,,,,,,,,,,,,,9.6,13.03,2024-07-22T13:00:00,,,,32.5,,,0,,0,,0,,3,,1,,2,,2,,4,,5,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.3,2024-07-22T12:10:00,,,0.0,,0.0,,0.0,,19.4,,6.7,,9.4,,12.1,,15.5,,22.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,3.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-23,996.6,999.0,1000.7,2024-07-23T00:01:00,993.9,2024-07-23T18:35:00,30.9,35.7,2024-07-23T12:51:00,28.2,2024-07-23T21:48:00,25.0,71,53,2024-07-23T12:24:00,7.2,60,16.5,60,2024-07-23T14:40:00,-9.8,1.1,-9.8,2024-07-23T21:19:00,-9.8,2024-07-23T21:19:00,8.1,60.6,22.37,-6.8,31.7,31.7,31.9,31.9,32.6,31.5,29.9,,,,,,,5.8,5.6,27.3,2024-07-23T11:17:00,,,,22.6,2024-07-23T18:40:00,,,,,,,3.55,2024-07-23T13:00:00,,,,,0.0,2024-07-23T23:00:00,,,,,,,,85,2024-07-23T06:31:00,,,,,,1003.1,2024-07-23T00:01:00,,,,996.3,2024-07-23T18:35:00,,,,,,,,,,,,,,,,,,,7.5,12.88,2024-07-23T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,7,,11,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.6,2024-07-23T11:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,44.9,,78.0,,49.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-24,983.9,986.3,994.0,2024-07-24T00:01:00,974.0,2024-07-24T23:58:00,28.6,31.2,2024-07-24T09:55:00,26.3,2024-07-24T11:47:00,26.5,88,76,2024-07-24T09:40:00,10.8,50,25.8,40,2024-07-24T14:39:00,38.5,9.8,8.0,2024-07-24T11:32:00,16.5,2024-07-24T10:58:00,1.1,8.2,11.84,-3.4,28.6,28.6,29.7,30.2,31.6,31.2,30.0,,,,,,,9.8,10.0,27.9,2024-07-24T12:29:00,,,,25.1,2024-07-24T11:47:00,,,,,,,2.41,2024-07-24T13:00:00,,,,,16.5,2024-07-24T12:00:00,,,,,,,,95,2024-07-24T11:54:00,,,,,,996.4,2024-07-24T00:01:00,,,,976.4,2024-07-24T23:58:00,,,,,,,,,,,,,,,,,,,4.9,10.71,2024-07-24T13:00:00,,,,9.5,,,0,,0,,0,,0,,8,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.1,2024-07-24T16:57:00,,,0.0,,0.0,,0.0,,0.0,,102.0,,148.6,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-25,977.0,979.4,987.2,2024-07-25T23:48:00,968.4,2024-07-25T03:22:00,27.7,29.7,2024-07-25T14:27:00,25.9,2024-07-25T21:02:00,25.9,90,77,2024-07-25T14:25:00,3.9,180,17.3,40,2024-07-25T02:52:00,42.5,16.0,4.0,2024-07-25T18:57:00,13.0,2024-07-25T18:52:00,0.0,0.0,7.07,-2.8,27.8,27.8,28.5,28.9,30.3,30.3,30.0,,,,,,,10.0,10.0,27.0,2024-07-25T04:40:00,,,,24.6,2024-07-25T21:57:00,,,,,,,1.04,2024-07-25T14:00:00,,,,,12.0,2024-07-25T20:00:00,,,,,,,,97,2024-07-25T20:22:00,,,,,,989.6,2024-07-25T23:48:00,,,,970.8,2024-07-25T03:22:00,,,,,,,,,,,,,,,,,,,3.8,4.85,2024-07-25T14:00:00,,,,19.5,,,0,,0,,0,,0,,2,,1,,2,,0,,1,,1,,2,,2,,2,,0,,3,,0,,3,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.0,2024-07-25T02:32:00,,,0.0,,0.0,,0.0,,0.0,,12.2,,8.0,,5.3,,0.0,,3.6,,3.5,,6.3,,5.5,,6.3,,0.0,,8.8,,0.0,,11.0,,2.6,,18.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-26,994.0,996.4,1000.1,2024-07-26T21:32:00,986.7,2024-07-26T00:05:00,27.8,31.9,2024-07-26T13:26:00,25.8,2024-07-26T03:31:00,24.6,84,63,2024-07-26T20:51:00,3.9,120,17.4,200,2024-07-26T15:05:00,13.5,8.7,5.0,2024-07-26T15:01:00,5.5,2024-07-26T15:01:00,0.2,1.5,8.71,-4.2,27.3,27.3,27.7,28.2,29.5,29.5,29.8,,,,,,,10.0,10.0,26.2,2024-07-26T12:30:00,,,,22.2,2024-07-26T20:49:00,,,,,,,1.79,2024-07-26T14:00:00,,,,,5.5,2024-07-26T16:00:00,,,,,,,,95,2024-07-26T00:01:00,,,,,,1002.5,2024-07-26T21:32:00,,,,989.1,2024-07-26T00:05:00,,,,,,,,,,,,,,,,,,,6.1,7.41,2024-07-26T14:00:00,,,,24.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,0,,3,,1,,2,,0,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,11.3,2024-07-26T15:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,3.1,,14.2,,0.0,,0.0,,6.8,,2.9,,5.3,,0.0,,9.1,,11.4,,17.9,,20.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-27,1005.0,1007.5,1008.7,2024-07-27T20:34:00,999.9,2024-07-27T00:01:00,29.1,32.5,2024-07-27T11:51:00,26.5,2024-07-27T00:49:00,26.0,84,66,2024-07-27T12:20:00,1.9,300,8.0,270,2024-07-27T15:23:00,-9.8,1.3,-9.8,2024-07-27T14:20:00,-9.8,2024-07-27T14:20:00,1.9,14.3,15.79,-3.0,28.6,28.6,28.3,28.4,29.3,29.1,29.5,,,,,,,9.8,10.0,28.0,2024-07-27T13:28:00,,,,23.8,2024-07-27T05:06:00,,,,,,,3.09,2024-07-27T13:00:00,,,,,0.0,2024-07-27T23:59:00,,,,,,,,92,2024-07-27T22:54:00,,,,,,1011.2,2024-07-27T20:34:00,,,,1002.4,2024-07-27T00:01:00,,,,,,,,,,,,,,,,,,,6.0,12.56,2024-07-27T13:00:00,,,,20.5,,,2,,1,,0,,2,,1,,1,,2,,0,,2,,1,,0,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,260,,,5.0,2024-07-27T15:28:00,,,0.3,,3.4,,0.0,,1.5,,3.4,,0.7,,3.9,,0.0,,4.8,,1.1,,0.0,,0.0,,2.2,,4.4,,2.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.0,,0.0,,4.0,,0.0,,0.0,,5.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-28,1006.8,1009.3,1008.5,2024-07-28T07:22:00,1004.4,2024-07-28T16:20:00,29.8,33.0,2024-07-28T11:20:00,27.7,2024-07-28T05:35:00,26.1,81,63,2024-07-28T11:21:00,3.0,330,7.4,20,2024-07-28T10:27:00,-9.8,0.2,-9.8,2024-07-28T03:21:00,-9.8,2024-07-28T03:21:00,9.5,71.5,25.63,7.1,29.4,29.4,29.2,29.0,29.8,29.2,29.3,,,,,,,5.3,4.7,27.5,2024-07-28T18:00:00,,,,24.5,2024-07-28T11:06:00,,,,,,,3.63,2024-07-28T13:00:00,,,,,0.0,2024-07-28T23:59:00,,,,,,,,93,2024-07-28T05:32:00,,,,,,1011.0,2024-07-28T07:22:00,,,,1006.8,2024-07-28T16:20:00,,,,,,,,,,,,,,,,,,,5.3,13.18,2024-07-28T13:00:00,,,,16.0,,,0,,0,,1,,0,,4,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,2,,0,,0,,0,,0,,0,,1,,4,,0,,1,,0,,0,,,20,,,5.0,2024-07-28T10:29:00,,,0.0,,0.0,,3.6,,0.0,,13.7,,5.7,,2.9,,2.7,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,12.1,,0.0,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.3,,0.0,,3.0,,0.0,,0.0,
2024-07-29,1004.7,1007.1,1007.4,2024-07-29T00:01:00,1002.6,2024-07-29T16:29:00,29.3,35.1,2024-07-29T12:38:00,27.0,2024-07-29T04:45:00,25.8,83,52,2024-07-29T11:38:00,2.1,160,11.5,100,2024-07-29T11:45:00,6.5,1.2,3.0,2024-07-29T14:36:00,6.5,2024-07-29T14:26:00,5.5,41.5,19.23,-4.2,29.2,29.2,29.3,29.3,30.1,29.4,29.2,,,,,,,7.8,8.5,28.1,2024-07-29T15:56:00,,,,23.2,2024-07-29T10:21:00,,,,,,,3.73,2024-07-29T12:00:00,,,,,4.0,2024-07-29T15:00:00,,,,,,,,95,2024-07-29T03:14:00,,,,,,1009.9,2024-07-29T00:01:00,,,,1005.0,2024-07-29T16:29:00,,,,,,,,,,,,,,,,,,,8.1,15.35,2024-07-29T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,1,,1,,0,,0,,0,,0,,6,,1,,0,,0,,1,,0,,2,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,6.9,2024-07-29T14:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,2.9,,10.6,,3.9,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,7.3,,2.5,,0.0,,0.0,,1.3,,0.0,,2.9,,1.8,,0.0,,2.5,,0.0,,3.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
