,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1020.3,1023.0,1022.9,2024-03-01T22:42:00,1018.1,2024-03-01T00:01:00,11.3,14.2,2024-03-01T00:01:00,10.1,2024-03-01T23:16:00,9.9,91.0,80.0,2024-03-01T09:49:00,8.8,50.0,19.3,40.0,2024-03-01T18:36:00,13.0,14.6,2.0,2024-03-01T07:10:00,2.5,2024-03-01T11:21:00,0.0,0.0,1.52,-1.1,13.0,13.0,14.9,15.6,17.1,17.3,18.7
2024-03-01,1020.3,1023.0,1022.9,2024-03-01T22:42:00,1018.1,2024-03-01T00:01:00,11.3,14.2,2024-03-01T00:01:00,10.1,2024-03-01T23:16:00,9.9,91.0,80.0,2024-03-01T09:49:00,8.8,50.0,19.3,40.0,2024-03-01T18:36:00,13.0,14.6,2.0,2024-03-01T07:10:00,2.5,2024-03-01T11:21:00,0.0,0.0,1.52,-1.1,13.0,13.0,14.9,15.6,17.1,17.3,18.7
2024-03-02,1019.5,1022.1,1021.7,2024-03-02T00:03:00,1017.4,2024-03-02T14:32:00,11.3,12.7,2024-03-02T09:04:00,10.0,2024-03-02T03:06:00,10.2,93.0,81.0,2024-03-02T07:57:00,7.6,40.0,18.9,40.0,2024-03-02T02:12:00,6.0,14.6,0.5,2024-03-02T02:49:00,1.0,2024-03-02T02:49:00,0.0,0.0,1.44,-0.3,12.5,12.5,13.6,14.3,16.0,16.7,18.6
2024-03-03,1016.5,1019.1,1019.5,2024-03-03T00:02:00,1013.6,2024-03-03T21:21:00,14.6,17.2,2024-03-03T14:27:00,11.6,2024-03-03T01:01:00,11.8,83.0,74.0,2024-03-03T12:39:00,4.1,50.0,11.3,50.0,2024-03-03T01:19:00,0.09,0.5,-9.8,2024-03-03T00:01:00,-9.8,2024-03-03T00:01:00,2.0,17.2,9.43,1.2,14.1,14.1,14.1,14.4,15.8,16.2,18.4
2024-03-04,1011.9,1014.5,1014.5,2024-03-04T10:39:00,1008.6,2024-03-04T16:16:00,16.7,19.5,2024-03-04T13:18:00,13.6,2024-03-04T03:23:00,15.4,92.0,80.0,2024-03-04T08:52:00,2.2,40.0,9.4,330.0,2024-03-04T09:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.5,13.0,1.8,16.1,16.1,15.3,15.3,16.3,16.3,18.2
2024-03-05,1005.7,1008.2,1010.2,2024-03-05T00:01:00,1002.7,2024-03-05T15:14:00,22.8,26.0,2024-03-05T11:05:00,17.4,2024-03-05T00:22:00,18.8,79.0,65.0,2024-03-05T09:20:00,6.4,240.0,17.0,240.0,2024-03-05T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,72.6,17.74,-4.5,19.2,19.2,17.1,16.7,17.3,16.7,18.1
2024-03-06,1010.8,1013.4,1015.3,2024-03-06T22:55:00,1004.2,2024-03-06T03:42:00,16.7,25.7,2024-03-06T03:55:00,13.9,2024-03-06T18:43:00,14.6,88.0,66.0,2024-03-06T03:50:00,7.9,50.0,16.2,220.0,2024-03-06T03:13:00,10.5,9.9,1.5,2024-03-06T08:27:00,3.5,2024-03-06T09:02:00,0.0,0.0,1.82,-1.5,17.1,17.1,17.5,17.5,18.2,17.5,18.1
2024-03-07,1015.9,1018.5,1017.9,2024-03-07T23:53:00,1014.0,2024-03-07T03:35:00,13.9,14.6,2024-03-07T20:17:00,12.6,2024-03-07T05:26:00,11.7,86.0,76.0,2024-03-07T23:57:00,7.0,50.0,15.3,40.0,2024-03-07T00:11:00,17.5,4.5,3.0,2024-03-07T05:02:00,12.5,2024-03-07T04:28:00,0.0,0.0,1.58,1.5,14.4,14.4,15.3,15.7,17.1,17.2,18.3
2024-03-08,1018.9,1021.5,1020.3,2024-03-08T09:56:00,1016.9,2024-03-08T03:58:00,14.1,16.6,2024-03-08T10:29:00,12.0,2024-03-08T23:53:00,4.6,54.0,34.0,2024-03-08T15:34:00,7.5,50.0,19.0,40.0,2024-03-08T11:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,83.2,20.62,5.7,13.6,13.6,14.9,15.3,16.6,16.8,18.3
2024-03-09,1019.6,1022.2,1021.2,2024-03-09T09:52:00,1016.2,2024-03-09T03:46:00,13.6,14.7,2024-03-09T12:23:00,11.6,2024-03-09T00:12:00,6.1,61.0,50.0,2024-03-09T00:01:00,7.7,60.0,16.4,50.0,2024-03-09T13:09:00,0.09,2.2,-9.8,2024-03-09T13:18:00,-9.8,2024-03-09T13:18:00,0.1,0.8,3.52,-1.8,13.1,13.1,13.9,14.5,16.0,16.4,18.2
2024-03-10,1019.6,1022.2,1022.6,2024-03-10T09:37:00,1018.1,2024-03-10T04:34:00,16.9,19.1,2024-03-10T13:04:00,14.6,2024-03-10T00:01:00,12.4,76.0,59.0,2024-03-10T00:01:00,6.1,50.0,15.6,60.0,2024-03-10T00:14:00,0.09,0.4,-9.8,2024-03-10T04:09:00,-9.8,2024-03-10T04:09:00,0.2,1.7,8.18,-1.4,15.2,15.2,14.6,14.8,15.9,16.1,18.0
2024-03-11,1016.2,1018.8,1019.6,2024-03-11T00:01:00,1014.0,2024-03-11T16:11:00,15.7,17.3,2024-03-11T08:17:00,14.8,2024-03-11T13:14:00,15.2,97.0,87.0,2024-03-11T00:04:00,1.8,330.0,6.1,10.0,2024-03-11T21:05:00,25.0,12.6,2.0,2024-03-11T18:02:00,6.5,2024-03-11T17:32:00,0.7,5.9,3.49,-0.2,16.0,16.0,15.5,15.6,16.5,16.4,17.9
2024-03-12,1017.1,1019.7,1018.9,2024-03-12T09:21:00,1015.6,2024-03-12T01:32:00,17.1,21.6,2024-03-12T11:59:00,14.2,2024-03-12T06:00:00,10.9,70.0,37.0,2024-03-12T11:49:00,4.0,50.0,11.9,40.0,2024-03-12T13:29:00,2.0,1.7,0.5,2024-03-12T00:49:00,1.5,2024-03-12T01:47:00,10.7,90.0,24.53,5.7,15.9,15.9,15.9,15.9,16.8,16.5,17.8
2024-03-13,1017.4,1020.0,1019.6,2024-03-13T09:12:00,1015.7,2024-03-13T15:28:00,18.8,23.0,2024-03-13T11:52:00,15.7,2024-03-13T05:55:00,10.3,58.0,44.0,2024-03-13T11:53:00,5.6,60.0,15.0,90.0,2024-03-13T08:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,59.6,19.16,-4.3,16.0,16.0,15.8,15.9,16.9,16.7,17.8
2024-03-14,1016.2,1018.8,1018.0,2024-03-14T08:54:00,1014.4,2024-03-14T14:54:00,17.9,21.9,2024-03-14T13:25:00,15.8,2024-03-14T00:54:00,15.0,84.0,63.0,2024-03-14T12:09:00,1.6,80.0,5.8,290.0,2024-03-14T13:35:00,0.09,0.5,-9.8,2024-03-14T08:01:00,-9.8,2024-03-14T08:01:00,1.2,10.1,11.46,-2.0,17.4,17.4,16.7,16.6,17.4,17.0,17.9
2024-03-15,1016.6,1019.2,1017.9,2024-03-15T09:21:00,1014.8,2024-03-15T02:31:00,17.3,19.1,2024-03-15T10:53:00,15.8,2024-03-15T01:46:00,16.6,96.0,87.0,2024-03-15T08:51:00,1.9,180.0,6.8,360.0,2024-03-15T13:43:00,0.09,5.0,-9.8,2024-03-15T09:23:00,-9.8,2024-03-15T09:23:00,0.0,0.0,3.32,-0.3,17.3,17.3,17.0,17.0,17.9,17.3,18.0
2024-03-16,1016.1,1018.7,1018.3,2024-03-16T08:44:00,1014.4,2024-03-16T15:55:00,18.3,20.7,2024-03-16T13:30:00,16.9,2024-03-16T00:41:00,17.3,94.0,83.0,2024-03-16T13:35:00,1.5,40.0,5.3,30.0,2024-03-16T15:15:00,0.09,0.9,-9.8,2024-03-16T07:39:00,-9.8,2024-03-16T07:39:00,0.1,0.8,7.77,-1.3,18.3,18.3,17.5,17.4,18.1,17.5,18.1
2024-03-17,1014.6,1017.2,1016.3,2024-03-17T09:34:00,1012.6,2024-03-17T14:59:00,19.9,24.6,2024-03-17T13:08:00,17.0,2024-03-17T04:28:00,18.2,90.0,70.0,2024-03-17T12:33:00,3.2,50.0,14.6,60.0,2024-03-17T23:07:00,0.09,0.7,-9.8,2024-03-17T20:02:00,-9.8,2024-03-17T20:02:00,5.2,43.4,18.82,-4.9,19.6,19.6,18.6,18.2,18.7,17.9,18.2
2024-03-18,1015.3,1017.9,1017.5,2024-03-18T08:27:00,1012.7,2024-03-18T16:24:00,17.3,18.7,2024-03-18T16:04:00,16.3,2024-03-18T06:10:00,14.4,83.0,74.0,2024-03-18T11:17:00,7.6,50.0,16.5,40.0,2024-03-18T12:03:00,0.09,0.3,-9.8,2024-03-18T04:15:00,-9.8,2024-03-18T04:15:00,2.0,16.7,11.35,-2.4,17.4,17.4,18.1,18.2,19.1,18.4,18.4
2024-03-19,1019.5,1022.1,1021.3,2024-03-19T20:59:00,1016.2,2024-03-19T00:05:00,14.6,16.2,2024-03-19T00:02:00,13.3,2024-03-19T04:59:00,11.1,80.0,62.0,2024-03-19T16:01:00,5.8,50.0,12.8,50.0,2024-03-19T14:42:00,3.5,4.5,1.5,2024-03-19T05:06:00,2.0,2024-03-19T04:57:00,1.6,13.3,8.44,3.3,15.6,15.6,16.9,17.3,18.5,18.3,18.6
2024-03-20,1021.0,1023.6,1023.3,2024-03-20T07:59:00,1018.8,2024-03-20T23:59:00,16.2,19.6,2024-03-20T11:38:00,13.9,2024-03-20T00:01:00,7.2,55.0,44.0,2024-03-20T15:17:00,8.4,60.0,22.1,60.0,2024-03-20T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.0,22.46,6.5,14.9,14.9,15.8,16.1,17.5,17.8,18.6
2024-03-21,1015.1,1017.6,1018.8,2024-03-21T00:01:00,1012.1,2024-03-21T17:30:00,19.0,24.2,2024-03-21T12:29:00,12.9,2024-03-21T06:22:00,10.9,60.0,43.0,2024-03-21T10:35:00,2.7,60.0,12.2,70.0,2024-03-21T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.3,20.36,3.4,16.9,16.9,16.3,16.3,17.4,17.4,18.6
2024-03-22,1012.1,1014.7,1014.3,2024-03-22T08:46:00,1010.1,2024-03-22T15:14:00,20.5,23.8,2024-03-22T14:49:00,17.4,2024-03-22T06:11:00,16.7,79.0,63.0,2024-03-22T13:26:00,1.8,240.0,8.3,230.0,2024-03-22T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,42.0,18.9,3.5,19.4,19.4,18.3,18.0,18.6,17.9,18.5
2024-03-23,1011.5,1014.0,1012.9,2024-03-23T23:02:00,1009.8,2024-03-23T03:52:00,23.4,28.3,2024-03-23T11:19:00,18.5,2024-03-23T00:50:00,19.6,81.0,48.0,2024-03-23T10:16:00,2.1,230.0,9.0,250.0,2024-03-23T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.3,17.44,-1.1,21.0,21.0,19.6,19.2,19.6,18.6,18.6
2024-03-24,1013.1,1015.6,1015.2,2024-03-24T08:38:00,1011.6,2024-03-24T15:14:00,24.7,27.9,2024-03-24T09:44:00,22.6,2024-03-24T06:05:00,23.2,92.0,73.0,2024-03-24T09:51:00,3.4,210.0,10.5,220.0,2024-03-24T09:30:00,2.0,0.7,1.5,2024-03-24T02:46:00,2.0,2024-03-24T02:46:00,7.0,57.5,19.72,3.7,23.0,23.0,21.3,20.8,20.9,19.4,18.8
2024-03-25,1011.3,1013.8,1013.1,2024-03-25T08:12:00,1009.5,2024-03-25T16:42:00,24.9,27.1,2024-03-25T10:25:00,22.7,2024-03-25T01:37:00,23.2,91.0,78.0,2024-03-25T23:02:00,4.6,220.0,11.4,230.0,2024-03-25T19:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.8,17.01,3.8,23.4,23.4,22.1,21.6,21.8,20.3,19.2
2024-03-26,1016.2,1018.7,1019.3,2024-03-26T21:44:00,1011.3,2024-03-26T01:59:00,20.6,25.4,2024-03-26T00:01:00,17.1,2024-03-26T23:59:59,17.9,84.0,73.0,2024-03-26T13:22:00,7.0,50.0,20.3,60.0,2024-03-26T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.7,15.59,4.8,21.1,21.1,21.6,21.5,22.0,20.8,19.6
2024-03-27,1016.5,1019.1,1018.9,2024-03-27T08:26:00,1013.1,2024-03-27T23:54:00,20.1,22.8,2024-03-27T13:41:00,17.0,2024-03-27T00:10:00,16.3,79.0,70.0,2024-03-27T10:46:00,4.8,50.0,12.8,40.0,2024-03-27T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,39.2,19.34,4.0,19.9,19.9,19.9,20.0,21.0,20.6,19.9
2024-03-28,1010.3,1012.8,1013.1,2024-03-28T00:02:00,1006.7,2024-03-28T15:35:00,23.3,26.2,2024-03-28T14:07:00,19.9,2024-03-28T05:50:00,20.6,85.0,74.0,2024-03-28T13:01:00,4.5,240.0,14.0,270.0,2024-03-28T17:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,41.5,17.95,3.7,22.1,22.1,21.0,20.8,21.4,20.5,20.1
2024-03-29,1011.4,1013.9,1013.1,2024-03-29T09:31:00,1010.0,2024-03-29T14:58:00,23.5,26.0,2024-03-29T11:54:00,21.4,2024-03-29T06:19:00,19.0,76.0,61.0,2024-03-29T15:50:00,3.1,40.0,8.6,30.0,2024-03-29T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,68.2,20.0,-5.8,22.3,22.3,21.9,21.6,22.1,21.0,20.2
2024-03-30,1011.7,1014.2,1014.2,2024-03-30T07:49:00,1009.9,2024-03-30T16:32:00,23.7,26.0,2024-03-30T12:20:00,21.2,2024-03-30T01:18:00,21.3,87.0,73.0,2024-03-30T11:44:00,2.1,250.0,6.0,240.0,2024-03-30T12:24:00,4.0,2.8,1.0,2024-03-30T07:51:00,3.0,2024-03-30T07:16:00,1.7,13.8,10.36,-2.2,22.7,22.7,21.8,21.6,22.2,21.2,20.5
2024-03-31,1008.3,1010.8,1011.9,2024-03-31T07:10:00,1005.4,2024-03-31T15:02:00,24.3,26.8,2024-03-31T11:20:00,20.5,2024-03-31T07:55:00,22.3,89.0,74.0,2024-03-31T15:32:00,6.4,250.0,22.5,260.0,2024-03-31T06:59:00,67.5,6.0,10.0,2024-03-31T06:58:00,31.5,2024-03-31T16:53:00,1.9,15.4,10.47,-2.4,23.0,23.0,22.2,22.0,22.6,21.6,20.8
2024-04-01,1009.8,1012.3,1011.9,2024-04-01T09:23:00,1007.6,2024-04-01T16:44:00,24.1,28.8,2024-04-01T12:43:00,20.8,2024-04-01T04:41:00,19.1,75.0,49.0,2024-04-01T10:07:00,3.0,40.0,9.5,80.0,2024-04-01T08:30:00,4.5,2.1,2.0,2024-04-01T18:49:00,3.5,2024-04-01T18:03:00,3.3,26.6,15.64,-2.5,22.0,22.0,22.0,21.9,22.5,21.7,21.0
2024-04-02,1007.7,1010.2,1010.1,2024-04-02T09:12:00,1005.2,2024-04-02T15:53:00,25.3,28.2,2024-04-02T12:38:00,21.7,2024-04-02T01:10:00,23.0,88.0,75.0,2024-04-02T10:41:00,4.8,240.0,16.3,250.0,2024-04-02T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.2,23.9,7.0,23.9,23.9,22.8,22.5,23.0,21.9,21.1
2024-04-03,1007.7,1010.2,1010.1,2024-04-03T09:37:00,1005.4,2024-04-03T15:03:00,26.9,28.4,2024-04-03T10:10:00,25.6,2024-04-03T01:17:00,23.3,81.0,72.0,2024-04-03T08:50:00,7.8,240.0,16.7,230.0,2024-04-03T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,82.0,23.17,-99.8,24.7,24.7,23.8,23.4,23.7,22.4,21.3
2024-04-04,1010.4,1012.9,1016.0,2024-04-04T22:53:00,1008.2,2024-04-04T02:39:00,24.5,28.5,2024-04-04T10:09:00,20.1,2024-04-04T23:22:00,21.7,84.0,70.0,2024-04-04T09:03:00,3.5,40.0,14.4,20.0,2024-04-04T22:44:00,0.09,0.3,-9.8,2024-04-04T22:16:00,-9.8,2024-04-04T22:16:00,6.7,53.9,19.93,-3.3,24.3,24.3,23.7,23.5,23.9,22.7,21.6
2024-04-05,1012.3,1014.8,1014.8,2024-04-05T00:01:00,1009.9,2024-04-05T02:45:00,20.9,22.0,2024-04-05T03:35:00,19.8,2024-04-05T20:04:00,18.4,86.0,81.0,2024-04-05T11:56:00,5.1,50.0,13.2,40.0,2024-04-05T14:14:00,0.09,0.3,-9.8,2024-04-05T06:20:00,-9.8,2024-04-05T06:20:00,0.0,0.0,6.06,-1.1,21.7,21.7,22.3,22.5,23.4,22.8,21.8
2024-04-06,1012.5,1015.0,1014.7,2024-04-06T00:20:00,1010.9,2024-04-06T15:27:00,21.7,24.1,2024-04-06T12:53:00,19.6,2024-04-06T04:45:00,19.8,89.0,79.0,2024-04-06T08:43:00,3.7,40.0,10.7,30.0,2024-04-06T10:18:00,5.0,6.7,0.5,2024-04-06T03:28:00,1.5,2024-04-06T15:09:00,1.9,15.2,9.99,-2.0,21.9,21.9,21.7,21.8,22.7,22.4,21.9
2024-04-07,1010.2,1012.7,1012.2,2024-04-07T07:35:00,1008.1,2024-04-07T15:36:00,22.2,24.4,2024-04-07T11:10:00,20.4,2024-04-07T06:09:00,20.4,89.0,82.0,2024-04-07T11:14:00,3.9,40.0,10.2,40.0,2024-04-07T14:18:00,8.5,3.8,6.0,2024-04-07T05:53:00,7.5,2024-04-07T05:46:00,0.8,6.4,12.69,-2.5,22.1,22.1,21.9,21.9,22.7,22.2,21.9
2024-04-08,1010.5,1013.0,1013.7,2024-04-08T22:30:00,1008.4,2024-04-08T03:34:00,22.0,24.0,2024-04-08T13:33:00,19.1,2024-04-08T23:56:00,20.9,93.0,86.0,2024-04-08T17:58:00,2.7,50.0,12.6,40.0,2024-04-08T23:56:00,16.0,6.4,2.5,2024-04-08T20:27:00,4.5,2024-04-08T20:27:00,0.1,0.8,5.25,-2.1,22.5,22.5,22.1,22.1,22.8,22.2,21.9
2024-04-09,1015.0,1017.6,1016.8,2024-04-09T10:54:00,1012.5,2024-04-09T01:37:00,19.3,20.0,2024-04-09T13:10:00,18.3,2024-04-09T07:00:00,15.4,79.0,66.0,2024-04-09T19:56:00,7.2,60.0,15.4,60.0,2024-04-09T15:47:00,0.5,5.1,0.5,2024-04-09T08:43:00,0.5,2024-04-09T08:43:00,0.0,0.0,5.98,-2.6,19.4,19.4,20.6,21.0,22.2,22.1,22.0
2024-04-10,1013.9,1016.4,1015.5,2024-04-10T10:54:00,1012.6,2024-04-10T17:59:00,21.9,22.9,2024-04-10T13:36:00,19.6,2024-04-10T00:01:00,17.9,78.0,72.0,2024-04-10T00:01:00,3.9,60.0,12.0,60.0,2024-04-10T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.65,1.8,20.6,20.6,20.3,20.4,21.5,21.6,22.0
2024-04-11,1013.2,1015.7,1014.9,2024-04-11T09:45:00,1011.3,2024-04-11T16:52:00,23.3,26.6,2024-04-11T12:15:00,20.4,2024-04-11T01:08:00,20.8,86.0,72.0,2024-04-11T12:19:00,2.0,40.0,7.2,30.0,2024-04-11T15:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.5,17.4,2.9,22.5,22.5,21.5,21.3,21.9,21.5,21.8
2024-04-12,1010.7,1013.2,1012.1,2024-04-12T01:24:00,1009.1,2024-04-12T15:06:00,23.4,25.6,2024-04-12T15:16:00,21.3,2024-04-12T00:53:00,21.9,91.0,81.0,2024-04-12T15:17:00,1.9,240.0,5.8,330.0,2024-04-12T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.5,14.25,2.6,23.1,23.1,22.3,22.0,22.6,21.8,21.8
2024-04-13,1009.9,1012.4,1011.2,2024-04-13T09:49:00,1008.7,2024-04-13T14:22:00,24.6,27.4,2024-04-13T12:48:00,21.8,2024-04-13T03:12:00,22.6,89.0,73.0,2024-04-13T13:52:00,2.2,40.0,8.6,40.0,2024-04-13T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.7,15.8,3.3,23.6,23.6,22.8,22.6,23.0,22.1,21.8
2024-04-14,1009.7,1012.2,1011.7,2024-04-14T09:25:00,1008.3,2024-04-14T15:55:00,24.4,25.6,2024-04-14T20:28:00,23.2,2024-04-14T04:37:00,22.5,90.0,84.0,2024-04-14T13:22:00,2.6,220.0,6.8,220.0,2024-04-14T19:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.09,1.3,23.8,23.8,23.1,22.9,23.4,22.4,21.9
2024-04-15,1010.1,1012.6,1011.6,2024-04-15T22:50:00,1008.5,2024-04-15T03:19:00,26.2,28.4,2024-04-15T13:14:00,24.6,2024-04-15T04:09:00,23.8,87.0,76.0,2024-04-15T11:01:00,3.6,240.0,9.3,250.0,2024-04-15T09:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,73.9,22.64,-4.2,24.9,24.9,23.7,23.3,23.7,22.6,22.0
2024-04-16,1009.4,1011.9,1011.2,2024-04-16T08:47:00,1008.4,2024-04-16T13:22:00,25.3,28.3,2024-04-16T13:03:00,23.5,2024-04-16T23:29:00,23.5,89.0,79.0,2024-04-16T12:59:00,1.7,40.0,6.3,260.0,2024-04-16T14:47:00,0.09,0.3,-9.8,2024-04-16T07:48:00,-9.8,2024-04-16T07:48:00,0.7,5.5,10.59,-2.3,24.8,24.8,24.2,23.8,24.2,23.0,22.1
2024-04-17,1007.1,1009.6,1009.0,2024-04-17T06:20:00,1004.1,2024-04-17T15:38:00,25.8,28.1,2024-04-17T12:34:00,22.9,2024-04-17T03:51:00,22.8,84.0,71.0,2024-04-17T18:57:00,4.6,250.0,16.6,240.0,2024-04-17T15:38:00,0.09,1.5,-9.8,2024-04-17T16:36:00,-9.8,2024-04-17T16:36:00,5.3,41.5,19.54,-6.4,24.6,24.6,23.9,23.7,24.2,23.2,22.3
2024-04-18,1007.7,1010.2,1009.9,2024-04-18T10:15:00,1005.1,2024-04-18T01:14:00,23.3,26.5,2024-04-18T00:12:00,20.7,2024-04-18T23:47:00,20.2,83.0,74.0,2024-04-18T17:25:00,5.1,60.0,12.5,60.0,2024-04-18T07:46:00,22.5,1.5,10.5,2024-04-18T07:00:00,21.0,2024-04-18T07:00:00,0.0,0.0,9.3,-2.8,23.1,23.1,23.4,23.4,24.2,23.3,22.5
2024-04-19,1007.6,1010.1,1009.6,2024-04-19T00:46:00,1005.9,2024-04-19T13:15:00,23.8,28.2,2024-04-19T13:47:00,20.6,2024-04-19T04:21:00,20.5,82.0,66.0,2024-04-19T14:11:00,2.0,260.0,6.8,270.0,2024-04-19T14:20:00,0.09,0.2,-9.8,2024-04-19T00:38:00,-9.8,2024-04-19T00:38:00,3.8,29.6,16.36,2.6,23.4,23.4,22.8,22.8,23.6,23.1,22.6
2024-04-20,1006.3,1008.8,1007.9,2024-04-20T21:04:00,1004.5,2024-04-20T16:00:00,26.0,28.9,2024-04-20T11:17:00,23.2,2024-04-20T02:53:00,23.4,85.0,77.0,2024-04-20T14:41:00,4.3,240.0,12.7,250.0,2024-04-20T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.1,23.68,5.5,24.9,24.9,23.8,23.5,24.0,23.1,22.6
2024-04-21,1007.6,1010.1,1009.3,2024-04-21T21:11:00,1005.0,2024-04-21T03:45:00,26.0,28.2,2024-04-21T11:22:00,23.1,2024-04-21T06:21:00,22.9,83.0,71.0,2024-04-21T01:46:00,3.3,240.0,13.1,240.0,2024-04-21T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.4,18.56,3.4,25.2,25.2,24.3,24.0,24.5,23.4,22.7
2024-04-22,1007.1,1009.6,1008.8,2024-04-22T10:53:00,1005.4,2024-04-22T16:47:00,25.3,28.0,2024-04-22T08:38:00,24.0,2024-04-22T02:55:00,23.9,92.0,75.0,2024-04-22T08:52:00,1.9,300.0,6.6,230.0,2024-04-22T08:53:00,3.0,3.6,1.0,2024-04-22T11:25:00,2.0,2024-04-22T11:25:00,0.3,2.3,6.44,-0.7,24.9,24.9,24.3,24.1,24.7,23.6,22.8
2024-04-23,1005.9,1008.4,1008.2,2024-04-23T22:21:00,1004.0,2024-04-23T16:48:00,25.5,28.7,2024-04-23T13:43:00,23.2,2024-04-23T04:29:00,23.4,88.0,69.0,2024-04-23T13:17:00,4.1,240.0,15.4,240.0,2024-04-23T16:26:00,1.5,2.3,0.5,2024-04-23T02:25:00,0.5,2024-04-23T02:25:00,0.9,7.0,9.69,-2.3,24.7,24.7,24.1,24.0,24.6,23.7,23.0
2024-04-24,1008.3,1010.8,1009.9,2024-04-24T11:17:00,1005.6,2024-04-24T03:34:00,21.4,24.1,2024-04-24T00:16:00,19.6,2024-04-24T18:59:00,19.8,91.0,81.0,2024-04-24T16:01:00,4.4,60.0,15.1,60.0,2024-04-24T09:41:00,55.0,7.7,7.0,2024-04-24T08:48:00,20.5,2024-04-24T08:33:00,0.0,0.0,6.28,-3.3,22.4,22.4,23.0,23.2,24.2,23.4,23.1
2024-04-25,1006.9,1009.4,1008.6,2024-04-25T00:01:00,1005.0,2024-04-25T23:59:59,22.9,26.0,2024-04-25T11:52:00,20.0,2024-04-25T02:28:00,21.2,91.0,81.0,2024-04-25T10:28:00,1.7,50.0,6.0,330.0,2024-04-25T11:06:00,6.0,7.6,2.5,2024-04-25T06:27:00,2.5,2024-04-25T06:19:00,0.8,6.2,9.98,-1.2,22.9,22.9,22.4,22.5,23.4,23.0,23.1
2024-04-26,1004.0,1006.5,1006.6,2024-04-26T12:00:00,1000.8,2024-04-26T15:30:00,24.0,26.0,2024-04-26T23:56:00,22.3,2024-04-26T00:44:00,22.5,91.0,74.0,2024-04-26T23:53:00,2.1,220.0,13.1,230.0,2024-04-26T23:53:00,46.0,3.7,12.0,2024-04-26T12:04:00,36.0,2024-04-26T11:41:00,0.9,6.9,6.68,-99.7,23.5,23.5,22.9,22.8,23.6,23.0,23.0
2024-04-27,1006.4,1008.9,1009.1,2024-04-27T22:11:00,1003.6,2024-04-27T02:14:00,25.5,27.1,2024-04-27T11:57:00,23.9,2024-04-27T07:27:00,22.7,85.0,75.0,2024-04-27T00:02:00,2.9,270.0,11.4,260.0,2024-04-27T01:55:00,6.0,2.5,3.5,2024-04-27T07:33:00,5.5,2024-04-27T07:11:00,2.0,15.4,13.53,-4.3,24.4,24.4,23.5,23.3,23.8,23.1,23.0
2024-04-28,1006.9,1009.4,1010.7,2024-04-28T10:10:00,1003.7,2024-04-28T03:40:00,26.3,31.3,2024-04-28T14:53:00,23.6,2024-04-28T10:48:00,21.6,76.0,47.0,2024-04-28T14:38:00,5.0,220.0,16.9,210.0,2024-04-28T03:25:00,0.5,3.9,0.5,2024-04-28T10:47:00,0.5,2024-04-28T10:47:00,4.3,33.0,14.52,-2.9,24.2,24.2,23.8,23.7,24.3,23.3,23.0
