,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1013.5,1016.0,1016.8,2025-03-01T09:23:00,1011.1,2025-03-01T18:43:00,20.2,25.9,2025-03-01T15:09:00,15.2,2025-03-01T04:37:00,16.8,82.0,57.0,2025-03-01T11:55:00,1.9,40.0,6.8,40.0,2025-03-01T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.5,19.03,3.7,18.3,18.4,18.7,18.6,18.1,17.7,18.2
2025-03-02,1010.7,1013.3,1013.7,2025-03-02T08:27:00,1008.7,2025-03-02T15:16:00,21.9,26.4,2025-03-02T12:24:00,17.7,2025-03-02T06:09:00,18.9,84.0,63.0,2025-03-02T13:34:00,1.8,240.0,6.0,270.0,2025-03-02T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,16.06,2.2,20.0,19.9,20.1,19.9,19.1,18.4,18.4
2025-03-02,1010.7,1013.3,1013.7,2025-03-02T08:27:00,1008.7,2025-03-02T15:16:00,21.9,26.4,2025-03-02T12:24:00,17.7,2025-03-02T06:09:00,18.9,84.0,63.0,2025-03-02T13:34:00,1.8,240.0,6.0,270.0,2025-03-02T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,16.06,2.2,20.0,19.9,20.1,19.9,19.1,18.4,18.4
2025-03-03,1009.0,1011.5,1011.6,2025-03-03T23:34:00,1007.1,2025-03-03T15:04:00,21.3,24.9,2025-03-03T15:37:00,16.2,2025-03-03T22:32:00,20.3,95.0,84.0,2025-03-03T15:44:00,1.9,350.0,10.8,20.0,2025-03-03T22:01:00,5.0,3.0,3.0,2025-03-03T22:21:00,4.0,2025-03-03T22:06:00,0.0,0.0,4.62,-0.8,20.7,20.6,20.7,20.5,19.8,19.1,18.6
2025-03-04,1009.6,1012.2,1013.2,2025-03-04T23:36:00,1006.2,2025-03-04T15:48:00,18.8,21.2,2025-03-04T05:33:00,15.5,2025-03-04T23:57:00,17.7,94.0,81.0,2025-03-04T05:27:00,5.4,50.0,18.2,10.0,2025-03-04T17:09:00,34.5,10.9,5.5,2025-03-04T16:38:00,16.0,2025-03-04T16:38:00,0.8,6.9,7.46,-0.9,19.2,19.6,20.0,20.0,20.0,19.5,19.0
2025-03-05,1013.6,1016.2,1015.7,2025-03-05T08:41:00,1010.8,2025-03-05T02:22:00,15.2,16.4,2025-03-05T22:29:00,14.1,2025-03-05T13:33:00,14.3,95.0,91.0,2025-03-05T14:22:00,8.9,50.0,18.2,60.0,2025-03-05T22:24:00,11.0,10.8,1.0,2025-03-05T00:49:00,2.5,2025-03-05T00:14:00,0.0,0.0,2.52,-0.2,16.1,17.4,17.9,18.3,19.1,19.3,19.3
2025-03-06,1019.4,1022.0,1022.5,2025-03-06T21:56:00,1013.6,2025-03-06T00:30:00,13.0,16.1,2025-03-06T00:01:00,11.7,2025-03-06T06:41:00,11.3,90.0,77.0,2025-03-06T23:35:00,10.6,40.0,20.9,20.0,2025-03-06T04:13:00,11.5,13.6,1.0,2025-03-06T03:20:00,4.0,2025-03-06T05:45:00,0.0,0.0,2.97,-1.2,13.8,15.5,16.1,16.6,17.9,18.6,18.8
2025-03-07,1018.6,1021.2,1021.4,2025-03-07T00:14:00,1015.5,2025-03-07T14:28:00,14.2,16.7,2025-03-07T12:14:00,12.6,2025-03-07T20:41:00,10.6,79.0,67.0,2025-03-07T09:44:00,8.6,60.0,17.7,60.0,2025-03-07T00:43:00,3.0,4.9,1.0,2025-03-07T19:10:00,2.0,2025-03-07T19:10:00,0.2,1.7,7.22,-1.4,13.7,14.8,15.4,15.6,16.8,17.7,18.3
2025-03-08,1019.6,1022.2,1021.0,2025-03-08T08:32:00,1018.2,2025-03-08T15:06:00,14.5,15.6,2025-03-08T20:14:00,13.2,2025-03-08T00:05:00,10.4,76.0,70.0,2025-03-08T17:18:00,7.1,40.0,15.4,50.0,2025-03-08T14:09:00,0.09,0.2,-9.8,2025-03-08T04:20:00,-9.8,2025-03-08T04:20:00,0.0,0.0,5.36,3.1,13.8,14.7,15.2,15.4,16.4,17.3,18.0
2025-03-09,1020.3,1022.9,1021.9,2025-03-09T10:22:00,1017.9,2025-03-09T15:41:00,17.2,19.4,2025-03-09T13:49:00,15.4,2025-03-09T00:01:00,13.5,79.0,69.0,2025-03-09T13:29:00,7.5,50.0,16.7,70.0,2025-03-09T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.1,17.73,3.3,15.6,16.0,16.3,16.3,16.5,17.0,18.0
2025-03-10,1018.6,1021.2,1020.6,2025-03-10T09:59:00,1017.2,2025-03-10T16:34:00,16.1,17.8,2025-03-10T12:52:00,14.9,2025-03-10T23:12:00,14.8,93.0,84.0,2025-03-10T12:47:00,3.8,20.0,14.3,30.0,2025-03-10T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.02,-1.5,16.5,16.9,17.2,17.2,17.3,17.4,18.0
2025-03-11,1015.2,1017.7,1018.4,2025-03-11T10:25:00,1011.4,2025-03-11T15:10:00,17.7,25.9,2025-03-11T14:25:00,15.1,2025-03-11T00:19:00,16.4,93.0,62.0,2025-03-11T14:24:00,2.5,40.0,8.7,30.0,2025-03-11T10:46:00,0.09,0.3,-9.8,2025-03-11T04:11:00,-9.8,2025-03-11T04:11:00,5.6,47.3,16.31,2.1,17.8,18.0,18.4,18.3,17.8,17.6,18.1
2025-03-12,1011.9,1014.4,1014.5,2025-03-12T08:32:00,1009.6,2025-03-12T15:45:00,20.7,27.6,2025-03-12T12:29:00,16.6,2025-03-12T01:30:00,18.4,87.0,57.0,2025-03-12T12:21:00,1.7,290.0,7.4,230.0,2025-03-12T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.2,21.29,-1.7,19.8,19.8,20.1,19.9,18.9,18.3,18.3
2025-03-13,1012.6,1015.2,1015.4,2025-03-13T10:46:00,1010.7,2025-03-13T02:51:00,18.9,21.8,2025-03-13T00:21:00,16.4,2025-03-13T18:23:00,18.2,96.0,87.0,2025-03-13T00:21:00,3.3,50.0,10.8,50.0,2025-03-13T18:27:00,29.0,6.4,5.5,2025-03-13T09:03:00,10.5,2025-03-13T08:35:00,0.0,0.0,4.16,-1.8,19.4,19.9,20.2,20.2,19.8,19.1,18.6
2025-03-14,1013.5,1016.1,1016.5,2025-03-14T09:19:00,1011.8,2025-03-14T16:14:00,16.7,20.6,2025-03-14T14:27:00,15.3,2025-03-14T07:26:00,16.3,97.0,87.0,2025-03-14T14:32:00,4.5,40.0,12.2,40.0,2025-03-14T09:52:00,5.0,2.5,2.5,2025-03-14T10:44:00,3.0,2025-03-14T10:36:00,0.3,2.5,5.05,-1.0,17.7,18.4,18.8,18.9,19.2,19.0,18.9
2025-03-15,1012.9,1015.5,1016.4,2025-03-15T23:56:00,1010.6,2025-03-15T15:31:00,16.0,18.9,2025-03-15T09:49:00,13.6,2025-03-15T22:00:00,15.0,94.0,83.0,2025-03-15T19:22:00,4.7,50.0,14.8,60.0,2025-03-15T20:42:00,45.5,6.4,7.5,2025-03-15T03:40:00,12.5,2025-03-15T10:18:00,0.0,0.0,3.44,-1.6,16.9,17.7,18.2,18.3,18.8,18.6,18.7
2025-03-16,1018.7,1021.3,1020.7,2025-03-16T20:58:00,1015.9,2025-03-16T02:37:00,13.5,15.4,2025-03-16T14:34:00,12.7,2025-03-16T21:11:00,8.1,71.0,56.0,2025-03-16T14:50:00,7.3,50.0,15.3,50.0,2025-03-16T17:02:00,7.5,3.9,2.5,2025-03-16T00:40:00,5.5,2025-03-16T00:21:00,1.1,9.2,9.59,3.4,13.5,15.3,16.1,16.5,17.8,17.7,18.2
2025-03-17,1019.2,1021.8,1022.1,2025-03-17T09:07:00,1017.4,2025-03-17T16:01:00,12.6,13.7,2025-03-17T00:58:00,12.0,2025-03-17T12:43:00,5.9,64.0,59.0,2025-03-17T15:08:00,7.7,50.0,18.9,60.0,2025-03-17T02:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.88,2.2,11.9,13.5,14.3,14.7,16.5,17.1,17.9
2025-03-18,1020.4,1023.0,1021.9,2025-03-18T11:05:00,1018.6,2025-03-18T00:27:00,14.3,16.4,2025-03-18T11:06:00,12.5,2025-03-18T21:03:00,5.7,57.0,41.0,2025-03-18T13:07:00,4.9,60.0,13.6,60.0,2025-03-18T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.2,9.05,3.1,12.7,13.9,14.5,14.6,15.8,16.7,17.7
2025-03-19,1022.3,1024.9,1024.2,2025-03-19T09:32:00,1020.8,2025-03-19T14:45:00,15.3,18.7,2025-03-19T12:23:00,12.6,2025-03-19T00:24:00,7.5,60.0,50.0,2025-03-19T02:39:00,7.3,60.0,18.7,40.0,2025-03-19T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.9,23.29,5.1,13.3,14.3,14.9,14.9,15.7,16.5,17.7
2025-03-20,1022.2,1024.8,1024.3,2025-03-20T08:02:00,1020.5,2025-03-20T17:23:00,15.6,19.4,2025-03-20T11:52:00,12.3,2025-03-20T04:54:00,7.6,59.0,39.0,2025-03-20T09:41:00,5.5,60.0,16.8,40.0,2025-03-20T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.7,25.54,5.1,13.8,14.8,15.5,15.6,16.1,16.6,17.7
2025-03-21,1020.0,1022.6,1022.5,2025-03-21T08:28:00,1017.7,2025-03-21T15:30:00,16.6,22.0,2025-03-21T10:14:00,10.4,2025-03-21T05:37:00,7.6,58.0,23.0,2025-03-21T10:11:00,3.9,40.0,13.5,40.0,2025-03-21T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.5,25.72,5.2,14.5,15.3,16.0,16.0,16.4,16.7,17.7
2025-03-22,1017.8,1020.3,1020.4,2025-03-22T07:28:00,1015.8,2025-03-22T17:05:00,16.5,21.8,2025-03-22T13:57:00,9.9,2025-03-22T04:26:00,10.5,69.0,41.0,2025-03-22T14:52:00,2.1,40.0,7.9,40.0,2025-03-22T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,96.1,26.26,3.8,15.3,16.0,16.6,16.7,16.8,16.9,17.8
2025-03-23,1014.7,1017.3,1017.6,2025-03-23T07:54:00,1012.4,2025-03-23T15:06:00,19.0,23.0,2025-03-23T12:41:00,13.7,2025-03-23T00:29:00,13.4,70.0,42.0,2025-03-23T14:29:00,2.2,220.0,5.4,310.0,2025-03-23T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.3,24.57,4.8,17.2,17.5,18.0,17.9,17.6,17.3,17.8
2025-03-24,1010.2,1012.8,1012.7,2025-03-24T00:01:00,1008.3,2025-03-24T15:59:00,21.1,24.4,2025-03-24T12:22:00,16.6,2025-03-24T00:19:00,16.0,73.0,54.0,2025-03-24T09:30:00,4.2,250.0,11.0,260.0,2025-03-24T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.6,23.78,3.3,18.7,18.7,19.1,19.0,18.4,17.8,18.0
2025-03-25,1006.6,1009.1,1009.0,2025-03-25T00:01:00,1004.3,2025-03-25T17:12:00,22.5,25.2,2025-03-25T12:01:00,19.4,2025-03-25T05:17:00,18.9,80.0,70.0,2025-03-25T08:55:00,4.5,200.0,12.3,250.0,2025-03-25T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.1,24.04,3.5,20.3,20.1,20.4,20.3,19.3,18.5,18.3
2025-03-26,1004.7,1007.2,1006.5,2025-03-26T09:50:00,1002.7,2025-03-26T15:50:00,23.8,26.2,2025-03-26T11:14:00,20.6,2025-03-26T05:58:00,20.9,84.0,75.0,2025-03-26T08:14:00,5.9,230.0,14.4,220.0,2025-03-26T09:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,46.7,19.04,3.4,21.5,21.3,21.5,21.2,20.2,19.2,18.6
2025-03-27,1003.2,1005.7,1005.2,2025-03-27T23:30:00,1000.9,2025-03-27T15:30:00,25.3,27.3,2025-03-27T12:06:00,24.1,2025-03-27T04:44:00,21.9,82.0,75.0,2025-03-27T20:33:00,9.9,250.0,20.4,240.0,2025-03-27T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.5,23.03,-8.0,22.8,22.7,23.0,22.7,21.2,20.0,18.9
2025-03-28,1012.2,1014.8,1016.9,2025-03-28T23:59:00,1004.9,2025-03-28T00:22:00,17.5,25.8,2025-03-28T00:38:00,14.7,2025-03-28T23:46:00,14.9,85.0,69.0,2025-03-28T00:29:00,9.5,50.0,21.3,60.0,2025-03-28T20:33:00,0.09,8.3,-9.8,2025-03-28T05:02:00,-9.8,2025-03-28T05:02:00,0.0,0.0,2.38,-1.4,18.3,20.2,20.9,21.2,21.4,20.6,19.4
2025-03-29,1017.6,1020.2,1019.5,2025-03-29T23:48:00,1016.2,2025-03-29T04:13:00,14.4,15.6,2025-03-29T10:16:00,13.2,2025-03-29T04:58:00,11.7,84.0,76.0,2025-03-29T17:27:00,10.7,50.0,20.8,60.0,2025-03-29T19:19:00,0.5,8.7,0.5,2025-03-29T03:26:00,0.5,2025-03-29T03:26:00,0.0,0.0,2.2,-0.8,15.1,16.7,17.6,17.9,19.4,19.8,19.7
2025-03-30,1019.4,1022.0,1020.8,2025-03-30T10:09:00,1018.0,2025-03-30T23:50:00,13.1,14.1,2025-03-30T00:01:00,12.3,2025-03-30T16:15:00,12.0,93.0,88.0,2025-03-30T18:17:00,10.6,50.0,21.9,40.0,2025-03-30T13:55:00,34.5,23.9,2.0,2025-03-30T04:29:00,6.5,2025-03-30T03:46:00,0.0,0.0,1.47,-99.7,14.0,15.3,16.0,16.4,18.0,18.8,19.6
2025-03-31,1016.5,1019.1,1018.3,2025-03-31T00:02:00,1014.3,2025-03-31T16:21:00,14.4,15.6,2025-03-31T09:30:00,13.5,2025-03-31T20:16:00,13.4,94.0,90.0,2025-03-31T18:09:00,8.3,50.0,18.3,40.0,2025-03-31T04:59:00,40.5,22.3,2.0,2025-03-31T04:15:00,7.0,2025-03-31T19:15:00,0.0,0.0,0.93,-99.7,14.6,15.2,15.7,15.9,17.1,17.6,18.2
2025-04-01,1015.8,1018.4,1016.9,2025-04-01T08:14:00,1013.7,2025-04-01T03:18:00,14.3,15.3,2025-04-01T23:58:00,13.7,2025-04-01T01:23:00,12.2,88.0,69.0,2025-04-01T23:54:00,5.8,50.0,14.9,40.0,2025-04-01T06:30:00,11.0,13.2,1.0,2025-04-01T00:30:00,2.0,2025-04-01T05:49:00,0.0,0.0,2.09,-0.6,14.3,15.0,15.5,15.7,16.8,17.0,17.6
2025-04-02,1016.7,1019.3,1018.8,2025-04-02T10:04:00,1015.3,2025-04-02T23:58:00,15.8,18.4,2025-04-02T12:49:00,14.0,2025-04-02T03:30:00,9.2,65.0,52.0,2025-04-02T13:19:00,6.3,50.0,13.0,50.0,2025-04-02T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.0,17.31,4.1,14.1,15.2,15.9,16.0,16.6,16.9,17.6
2025-04-03,1015.3,1017.9,1016.8,2025-04-03T09:43:00,1014.4,2025-04-03T03:23:00,19.5,23.5,2025-04-03T12:35:00,15.8,2025-04-03T00:01:00,11.4,60.0,39.0,2025-04-03T11:29:00,6.6,60.0,16.3,50.0,2025-04-03T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.2,21.55,5.0,16.0,16.5,17.1,17.0,17.0,17.1,17.8
2025-04-04,1013.3,1015.9,1015.4,2025-04-04T00:03:00,1011.0,2025-04-04T15:18:00,21.4,27.1,2025-04-04T15:27:00,15.7,2025-04-04T05:01:00,14.2,64.0,46.0,2025-04-04T15:33:00,2.9,110.0,7.7,100.0,2025-04-04T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.5,21.87,-3.9,18.0,18.2,18.6,18.3,17.8,17.6,18.1
2025-04-05,1013.2,1015.8,1015.3,2025-04-05T09:26:00,1011.7,2025-04-05T02:48:00,18.0,20.7,2025-04-05T00:24:00,16.2,2025-04-05T23:06:00,16.3,90.0,70.0,2025-04-05T00:23:00,2.9,210.0,8.6,310.0,2025-04-05T07:59:00,9.0,10.9,1.5,2025-04-05T07:56:00,2.5,2025-04-05T07:56:00,0.0,0.0,1.99,0.0,18.0,18.5,18.9,18.9,18.8,18.4,18.5
2025-04-06,1013.6,1016.2,1015.1,2025-04-06T10:18:00,1012.2,2025-04-06T02:05:00,18.6,21.7,2025-04-06T15:12:00,16.1,2025-04-06T04:08:00,15.6,83.0,56.0,2025-04-06T23:47:00,3.9,70.0,11.6,60.0,2025-04-06T23:53:00,3.0,3.0,0.5,2025-04-06T00:13:00,1.5,2025-04-06T04:01:00,1.2,9.6,8.6,4.0,17.5,18.0,18.4,18.4,18.5,18.4,18.7
2025-04-07,1013.5,1016.0,1015.5,2025-04-07T09:39:00,1011.7,2025-04-07T15:26:00,22.5,27.1,2025-04-07T13:12:00,19.6,2025-04-07T00:02:00,15.4,65.0,51.0,2025-04-07T12:41:00,3.9,70.0,12.9,80.0,2025-04-07T01:20:00,0.09,0.1,-9.8,2025-04-07T09:01:00,-9.8,2025-04-07T09:01:00,2.8,22.4,13.44,-2.5,18.5,18.8,19.1,18.8,18.6,18.5,18.6
2025-04-08,1013.5,1016.0,1016.1,2025-04-08T08:14:00,1011.6,2025-04-08T16:28:00,21.6,24.0,2025-04-08T10:29:00,20.4,2025-04-08T05:05:00,19.8,90.0,75.0,2025-04-08T10:33:00,1.9,310.0,6.7,280.0,2025-04-08T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,27.1,16.32,2.6,20.4,20.5,20.6,20.5,19.6,19.0,18.8
2025-04-09,1009.8,1012.3,1012.4,2025-04-09T00:29:00,1007.1,2025-04-09T15:53:00,23.0,25.8,2025-04-09T12:52:00,20.1,2025-04-09T06:03:00,20.3,85.0,67.0,2025-04-09T12:46:00,2.0,290.0,10.7,330.0,2025-04-09T23:30:00,0.09,0.5,-9.8,2025-04-09T22:01:00,-9.8,2025-04-09T22:01:00,6.0,47.8,20.07,-3.1,21.5,21.5,21.7,21.5,20.4,19.5,19.0
2025-04-10,1006.7,1009.2,1008.1,2025-04-10T00:05:00,1004.9,2025-04-10T05:53:00,20.8,22.7,2025-04-10T09:18:00,19.0,2025-04-10T23:49:00,19.8,94.0,85.0,2025-04-10T15:32:00,2.1,120.0,16.1,250.0,2025-04-10T09:19:00,53.5,10.7,6.5,2025-04-10T07:55:00,22.5,2025-04-10T07:54:00,0.2,1.6,4.66,-1.3,20.9,21.2,21.5,21.5,21.0,20.1,19.3
2025-04-11,1007.4,1009.9,1009.3,2025-04-11T07:39:00,1006.2,2025-04-11T15:02:00,23.4,27.0,2025-04-11T09:48:00,18.1,2025-04-11T04:02:00,20.8,86.0,68.0,2025-04-11T09:48:00,1.5,300.0,5.9,340.0,2025-04-11T10:36:00,0.09,0.2,-9.8,2025-04-11T21:10:00,-9.8,2025-04-11T21:10:00,10.8,85.9,24.27,-4.1,21.5,21.5,21.8,21.5,20.7,20.2,19.5
2025-04-12,1004.9,1007.4,1011.7,2025-04-12T23:29:00,1001.5,2025-04-12T15:42:00,25.6,29.1,2025-04-12T15:26:00,18.3,2025-04-12T23:20:00,21.3,78.0,61.0,2025-04-12T15:33:00,8.1,230.0,21.6,320.0,2025-04-12T21:06:00,72.5,4.7,16.0,2025-04-12T20:59:00,49.5,2025-04-12T20:58:00,1.6,12.7,11.66,-99.7,22.9,22.9,23.0,22.7,21.8,20.6,19.6
2025-04-13,1011.9,1014.5,1014.8,2025-04-13T09:16:00,1009.4,2025-04-13T23:40:00,17.7,20.5,2025-04-13T13:08:00,15.6,2025-04-13T04:04:00,8.1,56.0,29.0,2025-04-13T10:52:00,4.6,50.0,14.4,50.0,2025-04-13T02:39:00,11.0,4.0,1.5,2025-04-13T00:18:00,5.0,2025-04-13T01:39:00,1.8,14.2,13.37,3.4,17.4,19.4,20.4,20.7,21.3,20.7,20.0
2025-04-14,1008.1,1010.6,1010.0,2025-04-14T08:03:00,1005.6,2025-04-14T18:40:00,21.9,25.3,2025-04-14T14:07:00,16.4,2025-04-14T05:45:00,15.0,65.0,49.0,2025-04-14T16:13:00,5.9,240.0,14.3,240.0,2025-04-14T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,91.5,27.29,5.8,19.4,19.6,20.1,20.1,20.3,20.1,20.0
2025-04-15,1010.6,1013.1,1012.5,2025-04-15T09:07:00,1009.2,2025-04-15T01:31:00,22.4,26.6,2025-04-15T13:30:00,17.6,2025-04-15T05:32:00,15.3,65.0,37.0,2025-04-15T15:18:00,3.8,40.0,10.6,250.0,2025-04-15T00:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.8,26.89,6.3,20.3,20.9,21.2,21.1,20.7,20.3,20.1
2025-04-16,1010.0,1012.5,1011.5,2025-04-16T09:25:00,1008.3,2025-04-16T16:15:00,22.1,26.1,2025-04-16T12:12:00,16.4,2025-04-16T03:11:00,16.6,72.0,52.0,2025-04-16T10:00:00,2.9,250.0,7.7,240.0,2025-04-16T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,91.2,27.04,5.5,20.7,21.0,21.4,21.3,21.0,20.5,20.2
2025-04-17,1008.0,1010.5,1010.3,2025-04-17T08:04:00,1006.2,2025-04-17T16:08:00,23.9,27.0,2025-04-17T15:45:00,19.8,2025-04-17T02:44:00,18.9,74.0,61.0,2025-04-17T10:45:00,1.5,160.0,5.5,330.0,2025-04-17T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.7,20.63,2.9,21.9,22.0,22.3,22.1,21.5,20.8,20.3
2025-04-18,1008.0,1010.5,1009.8,2025-04-18T10:10:00,1005.9,2025-04-18T02:17:00,25.0,26.9,2025-04-18T09:13:00,23.4,2025-04-18T04:17:00,21.6,82.0,67.0,2025-04-18T16:43:00,1.5,300.0,6.0,300.0,2025-04-18T10:48:00,0.09,0.2,-9.8,2025-04-18T15:42:00,-9.8,2025-04-18T15:42:00,0.6,4.7,11.06,-2.8,23.3,23.2,23.3,23.1,22.3,21.2,20.4
2025-04-19,1007.3,1009.8,1010.1,2025-04-19T22:58:00,1004.9,2025-04-19T15:50:00,25.9,28.3,2025-04-19T10:29:00,22.4,2025-04-19T22:43:00,23.1,85.0,72.0,2025-04-19T08:43:00,5.2,240.0,19.6,310.0,2025-04-19T22:27:00,12.0,1.9,8.5,2025-04-19T22:22:00,11.0,2025-04-19T22:22:00,6.3,49.4,22.1,-5.3,24.4,24.1,24.2,23.9,22.7,21.7,20.6
2025-04-20,1009.0,1011.5,1010.9,2025-04-20T15:58:00,1004.0,2025-04-20T02:19:00,24.2,26.8,2025-04-20T12:27:00,22.3,2025-04-20T01:00:00,22.9,92.0,84.0,2025-04-20T02:22:00,3.9,240.0,11.2,290.0,2025-04-20T15:07:00,8.5,3.6,1.5,2025-04-20T14:58:00,3.5,2025-04-20T14:52:00,0.0,0.0,8.81,-0.5,23.8,23.9,24.0,23.9,23.2,22.3,20.9
2025-04-21,1009.5,1012.0,1011.8,2025-04-21T07:55:00,1007.4,2025-04-21T23:56:00,25.0,28.6,2025-04-21T11:47:00,21.9,2025-04-21T03:03:00,23.1,89.0,71.0,2025-04-21T10:29:00,2.0,250.0,7.6,230.0,2025-04-21T11:51:00,0.09,0.2,-9.8,2025-04-21T07:37:00,-9.8,2025-04-21T07:37:00,5.8,45.2,20.93,4.5,24.1,24.1,24.3,24.1,23.2,22.4,21.1
2025-04-22,1005.7,1008.2,1007.8,2025-04-22T09:07:00,1003.2,2025-04-22T16:16:00,26.6,28.2,2025-04-22T12:27:00,23.2,2025-04-22T03:19:00,23.3,82.0,72.0,2025-04-22T07:21:00,8.3,240.0,18.6,230.0,2025-04-22T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,91.7,27.1,-5.1,24.5,24.6,24.7,24.5,23.7,22.7,21.4
2025-04-23,1006.9,1009.4,1009.8,2025-04-23T08:30:00,1004.6,2025-04-23T04:14:00,24.2,27.4,2025-04-23T13:40:00,21.7,2025-04-23T09:05:00,21.9,87.0,76.0,2025-04-23T11:37:00,5.0,240.0,17.9,310.0,2025-04-23T06:40:00,22.0,3.8,9.0,2025-04-23T08:21:00,14.5,2025-04-23T08:18:00,0.5,3.9,8.39,-2.2,23.7,24.1,24.4,24.2,23.9,23.0,21.6
2025-04-24,1007.6,1010.1,1009.2,2025-04-24T09:21:00,1005.5,2025-04-24T15:44:00,22.9,24.7,2025-04-24T22:34:00,21.6,2025-04-24T02:25:00,21.6,92.0,88.0,2025-04-24T08:45:00,2.0,60.0,6.1,60.0,2025-04-24T01:23:00,0.09,2.4,-9.8,2025-04-24T01:10:00,-9.8,2025-04-24T01:10:00,0.0,0.0,3.18,-99.7,22.9,23.3,23.7,23.7,23.5,22.9,21.8
2025-04-25,1011.1,1013.7,1013.8,2025-04-25T21:54:00,1007.4,2025-04-25T02:59:00,20.9,24.5,2025-04-25T00:38:00,19.0,2025-04-25T19:13:00,19.5,92.0,83.0,2025-04-25T22:26:00,6.1,60.0,14.3,40.0,2025-04-25T15:19:00,18.0,14.8,2.5,2025-04-25T07:34:00,8.5,2025-04-25T06:52:00,0.0,0.0,2.49,-0.2,21.5,22.4,23.0,23.0,23.2,22.8,22.0
2025-04-26,1013.4,1015.9,1014.8,2025-04-26T11:04:00,1011.6,2025-04-26T04:19:00,19.9,20.8,2025-04-26T10:03:00,18.9,2025-04-26T03:54:00,18.3,90.0,83.0,2025-04-26T00:36:00,6.0,60.0,12.8,60.0,2025-04-26T01:58:00,3.5,7.9,0.5,2025-04-26T03:45:00,2.0,2025-04-26T13:26:00,0.0,0.0,3.45,-0.4,20.2,21.0,21.6,21.7,22.3,22.2,22.0
2025-04-27,1010.5,1013.0,1012.9,2025-04-27T00:01:00,1008.3,2025-04-27T16:25:00,22.5,26.0,2025-04-27T12:09:00,19.3,2025-04-27T05:14:00,20.8,90.0,82.0,2025-04-27T08:49:00,2.2,330.0,8.6,330.0,2025-04-27T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.0,16.21,-0.4,21.8,21.9,22.2,22.1,22.0,21.9,21.9
2025-04-28,1010.0,1012.5,1011.9,2025-04-28T21:59:00,1007.4,2025-04-28T02:28:00,22.7,25.3,2025-04-28T14:04:00,21.2,2025-04-28T23:38:00,18.6,79.0,46.0,2025-04-28T23:53:00,4.0,320.0,11.7,60.0,2025-04-28T16:26:00,13.0,4.7,2.0,2025-04-28T05:10:00,6.0,2025-04-28T06:08:00,2.0,15.4,11.76,3.9,22.0,22.4,22.8,22.8,22.5,22.1,21.9
