,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1013.5,1016.0,1016.8,2025-03-01T09:23:00,1011.1,2025-03-01T18:43:00,20.2,25.9,2025-03-01T15:09:00,15.2,2025-03-01T04:37:00,16.8,82.0,57.0,2025-03-01T11:55:00,1.9,40.0,6.8,40.0,2025-03-01T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.5,19.03,3.7,18.3,18.4,18.7,18.6,18.1,17.7,18.2
2025-03-02,1010.7,1013.3,1013.7,2025-03-02T08:27:00,1008.7,2025-03-02T15:16:00,21.9,26.4,2025-03-02T12:24:00,17.7,2025-03-02T06:09:00,18.9,84.0,63.0,2025-03-02T13:34:00,1.8,240.0,6.0,270.0,2025-03-02T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,16.06,2.2,20.0,19.9,20.1,19.9,19.1,18.4,18.4
2025-03-02,1010.7,1013.3,1013.7,2025-03-02T08:27:00,1008.7,2025-03-02T15:16:00,21.9,26.4,2025-03-02T12:24:00,17.7,2025-03-02T06:09:00,18.9,84.0,63.0,2025-03-02T13:34:00,1.8,240.0,6.0,270.0,2025-03-02T14:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.4,16.06,2.2,20.0,19.9,20.1,19.9,19.1,18.4,18.4
2025-03-03,1009.0,1011.5,1011.6,2025-03-03T23:34:00,1007.1,2025-03-03T15:04:00,21.3,24.9,2025-03-03T15:37:00,16.2,2025-03-03T22:32:00,20.3,95.0,84.0,2025-03-03T15:44:00,1.9,350.0,10.8,20.0,2025-03-03T22:01:00,5.0,3.0,3.0,2025-03-03T22:21:00,4.0,2025-03-03T22:06:00,0.0,0.0,4.62,-0.8,20.7,20.6,20.7,20.5,19.8,19.1,18.6
2025-03-04,1009.6,1012.2,1013.2,2025-03-04T23:36:00,1006.2,2025-03-04T15:48:00,18.8,21.2,2025-03-04T05:33:00,15.5,2025-03-04T23:57:00,17.7,94.0,81.0,2025-03-04T05:27:00,5.4,50.0,18.2,10.0,2025-03-04T17:09:00,34.5,10.9,5.5,2025-03-04T16:38:00,16.0,2025-03-04T16:38:00,0.8,6.9,7.46,-0.9,19.2,19.6,20.0,20.0,20.0,19.5,19.0
2025-03-05,1013.6,1016.2,1015.7,2025-03-05T08:41:00,1010.8,2025-03-05T02:22:00,15.2,16.4,2025-03-05T22:29:00,14.1,2025-03-05T13:33:00,14.3,95.0,91.0,2025-03-05T14:22:00,8.9,50.0,18.2,60.0,2025-03-05T22:24:00,11.0,10.8,1.0,2025-03-05T00:49:00,2.5,2025-03-05T00:14:00,0.0,0.0,2.52,-0.2,16.1,17.4,17.9,18.3,19.1,19.3,19.3
2025-03-06,1019.4,1022.0,1022.5,2025-03-06T21:56:00,1013.6,2025-03-06T00:30:00,13.0,16.1,2025-03-06T00:01:00,11.7,2025-03-06T06:41:00,11.3,90.0,77.0,2025-03-06T23:35:00,10.6,40.0,20.9,20.0,2025-03-06T04:13:00,11.5,13.6,1.0,2025-03-06T03:20:00,4.0,2025-03-06T05:45:00,0.0,0.0,2.97,-1.2,13.8,15.5,16.1,16.6,17.9,18.6,18.8
2025-03-07,1018.6,1021.2,1021.4,2025-03-07T00:14:00,1015.5,2025-03-07T14:28:00,14.2,16.7,2025-03-07T12:14:00,12.6,2025-03-07T20:41:00,10.6,79.0,67.0,2025-03-07T09:44:00,8.6,60.0,17.7,60.0,2025-03-07T00:43:00,3.0,4.9,1.0,2025-03-07T19:10:00,2.0,2025-03-07T19:10:00,0.2,1.7,7.22,-1.4,13.7,14.8,15.4,15.6,16.8,17.7,18.3
2025-03-08,1019.6,1022.2,1021.0,2025-03-08T08:32:00,1018.2,2025-03-08T15:06:00,14.5,15.6,2025-03-08T20:14:00,13.2,2025-03-08T00:05:00,10.4,76.0,70.0,2025-03-08T17:18:00,7.1,40.0,15.4,50.0,2025-03-08T14:09:00,0.09,0.2,-9.8,2025-03-08T04:20:00,-9.8,2025-03-08T04:20:00,0.0,0.0,5.36,3.1,13.8,14.7,15.2,15.4,16.4,17.3,18.0
2025-03-09,1020.3,1022.9,1021.9,2025-03-09T10:22:00,1017.9,2025-03-09T15:41:00,17.2,19.4,2025-03-09T13:49:00,15.4,2025-03-09T00:01:00,13.5,79.0,69.0,2025-03-09T13:29:00,7.5,50.0,16.7,70.0,2025-03-09T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.1,17.73,3.3,15.6,16.0,16.3,16.3,16.5,17.0,18.0
2025-03-10,1018.6,1021.2,1020.6,2025-03-10T09:59:00,1017.2,2025-03-10T16:34:00,16.1,17.8,2025-03-10T12:52:00,14.9,2025-03-10T23:12:00,14.8,93.0,84.0,2025-03-10T12:47:00,3.8,20.0,14.3,30.0,2025-03-10T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.02,-1.5,16.5,16.9,17.2,17.2,17.3,17.4,18.0
2025-03-11,1015.2,1017.7,1018.4,2025-03-11T10:25:00,1011.4,2025-03-11T15:10:00,17.7,25.9,2025-03-11T14:25:00,15.1,2025-03-11T00:19:00,16.4,93.0,62.0,2025-03-11T14:24:00,2.5,40.0,8.7,30.0,2025-03-11T10:46:00,0.09,0.3,-9.8,2025-03-11T04:11:00,-9.8,2025-03-11T04:11:00,5.6,47.3,16.31,2.1,17.8,18.0,18.4,18.3,17.8,17.6,18.1
