,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1018.5,1021.1,13.6,12.8,95.0,3.5,190.0,4.7,190.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-05 08:00:00,1019.1,1021.7,15.9,14.8,93.0,2.5,210.0,4.9,180.0,0.0,0.0,0.6,0.33,10.0,0.21,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 09:00:00,1019.6,1022.2,17.8,15.3,85.0,2.9,230.0,4.7,210.0,0.0,0.0,1.0,1.01,10.0,1.08,2.0,17.9,10.0,15.3,15.7,17.2,17.7,19.9,22.2,23.6,23.6,17.4
2024-01-05 10:00:00,1019.7,1022.3,19.0,15.9,82.0,2.6,320.0,5.5,330.0,0.0,0.0,0.5,1.38,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-05 11:00:00,1019.2,1021.8,19.0,15.5,80.0,3.5,320.0,6.4,330.0,0.0,0.0,0.7,1.72,10.0,3.85,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-05 12:00:00,1018.2,1020.8,18.4,15.3,82.0,3.8,350.0,6.3,320.0,0.0,0.0,0.4,1.7,-99.8,4.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-05 13:00:00,1017.1,1019.7,18.1,15.0,82.0,3.7,360.0,6.7,360.0,0.0,0.0,0.0,1.04,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 14:00:00,1016.4,1019.0,18.0,15.1,83.0,3.4,10.0,6.3,360.0,0.0,0.0,0.0,0.82,10.0,1.8,8.0,17.3,10.0,16.3,16.2,17.3,17.7,19.9,22.2,23.6,23.6,17.2
2024-01-05 15:00:00,1016.3,1018.9,17.7,14.8,83.0,3.4,30.0,6.2,340.0,0.0,0.0,0.0,0.53,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 16:00:00,1016.7,1019.3,17.6,14.7,83.0,2.1,30.0,6.4,30.0,0.0,0.0,0.0,0.47,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 17:00:00,1017.5,1020.1,17.0,14.6,86.0,1.3,360.0,3.8,20.0,0.0,0.0,0.0,0.22,10.0,0.16,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 18:00:00,1018.1,1020.7,15.8,14.5,92.0,0.9,30.0,2.5,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 19:00:00,1018.3,1020.9,14.5,14.2,98.0,0.6,70.0,1.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 20:00:00,1018.5,1021.1,14.3,14.0,98.0,1.8,110.0,2.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 21:00:00,1018.8,1021.4,13.8,13.6,99.0,1.6,90.0,2.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.3,16.6,17.7,17.7,19.8,22.2,23.6,23.6,15.6
2024-01-05 22:00:00,1018.6,1021.2,13.6,13.4,99.0,1.4,100.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 23:00:00,1018.8,1021.4,13.5,13.3,99.0,1.6,110.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 00:00:00,1018.7,1021.3,13.5,13.3,99.0,1.4,120.0,2.2,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-06 01:00:00,1018.3,1020.9,13.5,13.5,100.0,1.0,100.0,2.0,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 02:00:00,1018.1,1020.7,13.7,13.7,100.0,1.0,120.0,2.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 03:00:00,1017.9,1020.5,13.4,13.4,100.0,1.3,130.0,1.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-06 04:00:00,1018.2,1020.8,13.0,13.0,100.0,0.3,20.0,1.4,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 05:00:00,1018.3,1020.9,13.1,13.1,100.0,0.9,150.0,1.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.5,16.0,17.5,17.8,19.8,22.2,23.6,23.6,15.1
2024-01-06 06:00:00,1018.8,1021.4,12.5,12.5,100.0,1.3,170.0,1.9,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-06 07:00:00,1019.3,1021.9,12.2,12.2,100.0,0.2,0.0,1.6,170.0,0.0,0.0,0.0,0.02,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-06 08:00:00,1019.7,1022.3,14.5,14.5,100.0,1.4,120.0,2.1,140.0,0.0,0.0,0.6,0.36,2.5,0.2,0.0,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 09:00:00,1020.0,1022.6,17.9,16.1,89.0,2.0,70.0,3.5,80.0,0.0,0.0,1.0,0.98,6.0,1.07,2.0,18.1,6.0,15.5,15.9,17.3,17.7,19.8,22.1,23.5,23.6,18.3
2024-01-06 10:00:00,1020.1,1022.7,19.3,14.6,74.0,3.8,30.0,6.0,40.0,0.0,0.0,0.8,1.49,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 11:00:00,1019.2,1021.8,19.7,14.1,70.0,4.7,20.0,7.2,40.0,0.0,0.0,1.0,2.23,16.0,4.38,2.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 12:00:00,1018.2,1020.8,20.8,14.9,69.0,4.7,30.0,8.0,20.0,0.0,0.0,1.0,2.46,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 13:00:00,1017.6,1020.2,20.3,15.5,74.0,5.1,30.0,9.3,20.0,0.0,0.0,1.0,2.49,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 14:00:00,1017.1,1019.7,20.3,14.4,69.0,6.0,30.0,9.4,30.0,0.0,0.0,1.0,2.24,20.0,4.39,2.0,18.3,20.0,16.6,16.4,17.4,17.6,19.7,22.1,23.5,23.6,16.4
2024-01-06 15:00:00,1017.0,1019.6,20.0,15.0,73.0,5.9,50.0,9.5,40.0,0.0,0.0,1.0,1.77,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 16:00:00,1017.1,1019.7,19.5,14.5,73.0,6.1,40.0,9.7,40.0,0.0,0.0,1.0,1.1,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 17:00:00,1017.7,1020.3,18.5,15.0,80.0,5.4,50.0,9.9,40.0,0.0,0.0,1.0,0.38,20.0,0.23,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-06 18:00:00,1018.3,1020.9,17.8,14.9,83.0,5.0,60.0,9.0,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 19:00:00,1018.8,1021.4,17.4,14.1,81.0,4.9,60.0,8.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 20:00:00,1019.1,1021.7,17.2,13.7,80.0,4.8,60.0,7.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 21:00:00,1019.4,1022.0,17.0,13.7,81.0,4.9,60.0,9.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.9,17.0,17.9,17.7,19.7,22.1,23.5,23.6,15.7
2024-01-06 22:00:00,1019.7,1022.3,16.9,13.2,79.0,5.5,60.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 23:00:00,1019.6,1022.2,16.9,13.1,78.0,5.5,60.0,9.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 00:00:00,1019.8,1022.4,16.9,13.1,78.0,6.3,60.0,10.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 01:00:00,1019.7,1022.3,16.8,13.1,79.0,6.2,50.0,11.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-07 02:00:00,1019.4,1022.0,16.9,13.2,79.0,7.3,50.0,12.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-07 03:00:00,1019.4,1022.0,16.7,12.7,77.0,8.0,50.0,13.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-07 04:00:00,1019.6,1022.2,16.8,11.9,73.0,8.5,50.0,14.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-07 05:00:00,1019.9,1022.5,16.7,11.6,72.0,7.5,50.0,14.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.4,16.6,17.8,17.8,19.7,22.1,23.5,23.6,13.7
2024-01-07 06:00:00,1020.3,1022.9,16.5,11.7,73.0,8.9,50.0,14.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 07:00:00,1020.9,1023.5,16.4,11.4,72.0,8.5,60.0,14.9,70.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 08:00:00,1021.8,1024.4,17.1,11.2,68.0,9.4,50.0,14.3,60.0,0.0,0.0,0.5,0.31,12.0,0.19,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 09:00:00,1022.7,1025.3,18.2,11.1,63.0,9.9,50.0,16.5,40.0,0.0,0.0,1.0,0.95,16.0,0.97,1.0,17.6,16.0,16.2,16.4,17.7,17.9,19.7,22.1,23.5,23.6,13.2
2024-01-07 10:00:00,1023.1,1025.7,18.8,11.6,63.0,9.3,50.0,16.8,40.0,0.0,0.0,1.0,1.57,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 11:00:00,1022.3,1024.9,18.3,11.2,63.0,10.4,50.0,16.7,40.0,0.0,0.0,0.8,1.91,12.0,3.64,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 12:00:00,1021.6,1024.2,18.5,10.9,61.0,10.5,50.0,17.7,50.0,0.0,0.0,0.5,1.87,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 13:00:00,1020.8,1023.4,18.5,9.8,57.0,10.1,60.0,18.2,50.0,0.0,0.0,0.9,2.21,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-07 14:00:00,1020.1,1022.7,18.1,10.2,60.0,11.0,50.0,17.0,50.0,0.0,0.0,1.0,2.04,16.0,3.83,4.0,17.0,16.0,16.5,16.6,17.7,17.8,19.6,22.1,23.5,23.6,12.4
2024-01-07 15:00:00,1019.9,1022.5,18.1,10.2,60.0,9.7,50.0,16.8,40.0,0.0,0.0,1.0,1.64,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 16:00:00,1020.0,1022.6,17.6,10.3,62.0,9.2,50.0,17.7,50.0,0.0,0.0,0.9,0.96,-99.8,0.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 17:00:00,1020.3,1022.9,16.8,10.9,68.0,8.5,50.0,15.2,60.0,0.0,0.0,0.8,0.37,16.0,0.21,3.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 18:00:00,1020.5,1023.1,16.6,11.1,70.0,8.7,60.0,15.1,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 19:00:00,1020.7,1023.3,16.6,10.7,68.0,7.0,60.0,14.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-07 20:00:00,1020.9,1023.5,16.5,10.8,69.0,7.1,60.0,12.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 21:00:00,1020.9,1023.5,16.6,10.2,66.0,7.5,50.0,12.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,16.3,16.6,17.8,17.9,19.7,22.1,23.5,23.6,12.4
2024-01-07 22:00:00,1020.6,1023.2,16.6,10.2,66.0,7.0,60.0,11.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 23:00:00,1020.3,1022.9,16.5,10.6,68.0,6.9,60.0,11.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 00:00:00,1019.9,1022.5,16.5,10.6,68.0,7.2,60.0,11.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 01:00:00,1019.4,1022.0,16.5,10.4,67.0,8.0,60.0,11.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-08 02:00:00,1018.6,1021.2,16.5,10.6,68.0,8.6,60.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 03:00:00,1018.0,1020.6,16.5,10.6,68.0,8.2,60.0,14.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 04:00:00,1017.5,1020.1,16.2,11.0,71.0,8.0,60.0,13.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-08 05:00:00,1017.3,1019.9,16.2,11.4,73.0,7.6,60.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,15.9,16.3,17.6,17.9,19.7,22.0,23.5,23.6,13.5
2024-01-08 06:00:00,1017.7,1020.3,16.6,12.0,74.0,7.3,60.0,12.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 07:00:00,1018.3,1020.9,16.9,12.3,74.0,8.1,50.0,12.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-08 08:00:00,1018.4,1021.0,17.5,12.4,72.0,6.0,60.0,12.4,70.0,0.0,0.0,0.0,0.17,25.0,0.15,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 09:00:00,1018.8,1021.4,19.1,12.6,66.0,5.0,60.0,9.4,60.0,0.0,0.0,0.1,0.6,25.0,0.78,8.0,17.0,25.0,15.9,16.2,17.5,17.8,19.6,22.0,23.5,23.6,14.6
2024-01-08 10:00:00,1018.9,1021.5,19.9,12.9,64.0,5.7,60.0,9.6,40.0,0.0,0.0,0.1,1.07,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 11:00:00,1017.9,1020.4,21.2,13.4,61.0,5.3,60.0,10.1,50.0,0.0,0.0,0.4,1.71,25.0,3.31,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-08 12:00:00,1017.0,1019.5,22.4,13.5,57.0,4.0,50.0,7.9,100.0,0.0,0.0,0.8,2.36,-99.8,4.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-08 13:00:00,1015.7,1018.2,23.4,14.7,58.0,3.2,70.0,8.0,40.0,0.0,0.0,0.8,2.07,-99.8,4.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-08 14:00:00,1015.4,1017.9,22.0,15.6,67.0,6.2,40.0,11.2,20.0,0.0,0.0,0.6,1.92,25.0,3.57,7.0,19.5,25.0,16.9,16.7,17.7,17.8,19.6,22.0,23.4,23.6,17.7
2024-01-08 15:00:00,1015.1,1017.6,21.6,16.4,72.0,5.7,30.0,9.4,50.0,0.0,0.0,0.3,1.15,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 16:00:00,1015.5,1018.1,20.2,16.3,78.0,5.0,30.0,9.1,40.0,0.0,0.0,0.0,0.52,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 17:00:00,1016.0,1018.6,19.3,16.9,86.0,4.4,40.0,9.9,30.0,0.0,0.0,0.0,0.2,20.0,0.15,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-08 18:00:00,1016.6,1019.2,18.9,17.1,89.0,5.3,30.0,9.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-08 19:00:00,1017.4,1020.0,18.7,16.9,89.0,5.5,20.0,9.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-08 20:00:00,1017.4,1020.0,18.0,16.3,90.0,6.7,20.0,12.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 21:00:00,1017.2,1019.8,18.2,16.9,92.0,5.6,30.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,17.4,17.3,18.1,17.9,19.6,22.0,23.4,23.6,19.3
2024-01-08 22:00:00,1016.9,1019.5,18.2,17.2,94.0,4.8,40.0,9.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-08 23:00:00,1016.9,1019.5,18.0,17.2,95.0,4.9,30.0,8.1,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 00:00:00,1017.0,1019.6,17.9,16.9,94.0,6.3,30.0,9.4,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 01:00:00,1016.9,1019.5,17.5,17.0,97.0,4.5,40.0,8.9,30.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 02:00:00,1016.4,1019.0,17.4,17.1,98.0,1.8,20.0,7.2,360.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 03:00:00,1015.8,1018.4,17.1,16.8,98.0,4.9,30.0,8.2,40.0,1.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 04:00:00,1015.8,1018.4,17.1,16.8,98.0,5.6,30.0,9.0,20.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 05:00:00,1016.1,1018.7,16.8,16.5,98.0,5.2,30.0,8.9,40.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.3,17.3,18.3,18.1,19.6,22.0,23.4,23.6,18.8
2024-01-09 06:00:00,1016.5,1019.1,17.0,16.7,98.0,4.3,30.0,7.9,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 07:00:00,1016.3,1018.9,16.8,16.5,98.0,3.5,40.0,8.5,30.0,0.5,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 08:00:00,1017.0,1019.6,16.8,16.5,98.0,4.0,40.0,6.9,30.0,0.5,0.5,0.0,0.05,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 09:00:00,1017.1,1019.7,17.4,16.9,97.0,3.9,50.0,7.0,30.0,0.0,0.0,0.0,0.24,10.0,0.28,10.0,17.4,10.0,17.2,17.3,18.3,18.1,19.6,22.0,23.4,23.6,19.3
2024-01-09 10:00:00,1016.6,1019.2,17.9,17.3,96.0,4.0,40.0,6.8,30.0,0.0,0.0,0.0,0.3,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 11:00:00,1016.1,1018.7,18.5,17.2,92.0,4.4,40.0,7.3,30.0,0.0,0.0,0.0,0.82,16.0,1.83,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-09 12:00:00,1015.1,1017.7,18.5,17.4,93.0,4.6,40.0,8.2,40.0,0.0,0.0,0.0,0.67,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-09 13:00:00,1014.1,1016.7,18.6,16.9,90.0,4.7,40.0,8.8,50.0,0.0,0.0,0.0,0.7,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
