,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-15 10:00:00,1022.2,1024.8,18.1,15.6,85.0,10.0,40.0,17.4,40.0,0.09,0.1,0.0,0.57,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-15 11:00:00,1021.6,1024.2,17.8,14.7,82.0,10.1,50.0,17.3,40.0,0.09,0.2,0.0,0.69,8.0,1.72,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-15 12:00:00,1020.9,1023.5,18.1,14.6,80.0,10.7,50.0,18.1,40.0,0.0,0.0,0.0,0.97,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-15 13:00:00,1020.0,1022.6,17.6,14.1,80.0,10.2,50.0,18.0,50.0,0.0,0.0,0.0,0.52,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-15 14:00:00,1019.3,1021.9,17.6,13.7,78.0,10.9,50.0,19.5,50.0,0.0,0.0,0.0,0.37,12.0,0.96,10.0,16.6,12.0,16.4,16.5,17.6,17.7,19.3,21.7,23.1,23.4,15.7
2024-01-15 15:00:00,1019.6,1022.2,17.5,13.6,78.0,10.7,50.0,19.5,50.0,0.0,0.0,0.0,0.34,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-15 16:00:00,1020.0,1022.6,17.1,13.8,81.0,10.2,50.0,18.0,50.0,0.0,0.0,0.0,0.15,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-15 17:00:00,1020.7,1023.3,16.8,13.7,82.0,10.4,50.0,18.2,50.0,0.09,0.6,0.0,0.04,10.0,0.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-15 18:00:00,1020.9,1023.5,16.8,13.3,80.0,10.4,50.0,18.6,60.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-15 19:00:00,1021.5,1024.1,16.5,13.6,83.0,10.2,50.0,19.1,70.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-15 20:00:00,1022.0,1024.6,16.2,13.5,84.0,10.1,50.0,17.6,50.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-15 21:00:00,1021.9,1024.5,16.2,12.8,80.0,10.4,50.0,19.3,50.0,0.09,0.9,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.3,16.5,17.7,17.7,19.3,21.6,23.1,23.4,14.8
2024-01-15 22:00:00,1021.9,1024.5,16.5,12.5,77.0,11.4,60.0,18.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-15 23:00:00,1021.5,1024.1,16.4,12.6,78.0,9.6,60.0,18.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 00:00:00,1021.2,1023.8,16.5,12.3,76.0,10.2,60.0,16.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-16 01:00:00,1021.0,1023.6,16.5,13.0,80.0,10.9,60.0,16.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 02:00:00,1020.9,1023.5,16.1,13.0,82.0,9.6,60.0,17.7,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 03:00:00,1020.8,1023.4,16.1,12.8,81.0,9.1,60.0,19.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 04:00:00,1020.5,1023.1,15.8,12.4,80.0,9.6,60.0,16.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-16 05:00:00,1020.9,1023.5,15.7,12.6,82.0,8.2,60.0,15.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.0,16.3,17.6,17.7,19.3,21.6,23.1,23.4,14.6
2024-01-16 06:00:00,1021.4,1024.0,15.8,12.4,80.0,10.1,60.0,15.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-16 07:00:00,1022.2,1024.8,15.8,12.7,82.0,8.7,60.0,14.4,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-16 08:00:00,1022.6,1025.2,16.5,13.0,80.0,9.5,60.0,15.1,60.0,0.0,0.0,0.5,0.34,20.0,0.23,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 09:00:00,1023.0,1025.6,17.3,13.4,78.0,10.4,60.0,17.2,50.0,0.0,0.0,0.8,1.05,20.0,1.12,2.0,16.6,20.0,15.9,16.2,17.5,17.7,19.3,21.6,23.1,23.4,15.4
2024-01-16 10:00:00,1022.9,1025.5,18.1,13.0,72.0,10.3,50.0,17.3,50.0,0.0,0.0,1.0,1.77,-99.8,2.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 11:00:00,1022.3,1024.9,18.7,12.9,69.0,10.5,50.0,18.4,40.0,0.0,0.0,0.8,2.16,16.0,4.59,5.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-16 12:00:00,1021.3,1023.9,19.1,12.4,65.0,10.1,60.0,17.2,50.0,0.0,0.0,0.8,2.33,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-16 13:00:00,1020.3,1022.9,19.6,12.6,64.0,11.1,50.0,19.0,60.0,0.0,0.0,1.0,2.62,-99.8,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 14:00:00,1019.6,1022.2,19.6,12.6,64.0,11.8,50.0,17.9,50.0,0.0,0.0,1.0,2.38,16.0,5.1,1.0,17.7,16.0,16.5,16.4,17.5,17.6,19.3,21.6,23.1,23.4,14.6
2024-01-16 15:00:00,1019.4,1022.0,19.3,12.6,65.0,10.7,50.0,18.1,50.0,0.0,0.0,1.0,1.95,-99.8,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-16 16:00:00,1019.2,1021.8,19.0,12.8,67.0,9.8,50.0,16.7,60.0,0.0,0.0,1.0,1.29,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-16 17:00:00,1019.6,1022.2,18.1,11.9,67.0,9.3,60.0,15.5,50.0,0.0,0.0,1.0,0.52,30.0,0.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-16 18:00:00,1019.9,1022.5,17.5,12.0,70.0,9.4,60.0,16.4,80.0,0.0,0.0,0.2,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-16 19:00:00,1020.4,1023.0,17.2,12.1,72.0,8.7,60.0,16.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-16 20:00:00,1020.6,1023.2,17.2,12.3,73.0,9.8,60.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-16 21:00:00,1020.5,1023.1,17.4,12.9,75.0,9.7,60.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,16.6,16.8,17.8,17.7,19.3,21.6,23.1,23.4,14.9
2024-01-16 22:00:00,1020.2,1022.8,17.5,13.0,75.0,8.5,60.0,15.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-16 23:00:00,1019.7,1022.3,17.9,13.6,76.0,7.4,50.0,12.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-17 00:00:00,1019.4,1022.0,18.1,13.6,75.0,6.5,50.0,13.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-17 01:00:00,1019.3,1021.9,18.3,13.6,74.0,5.9,50.0,11.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-17 02:00:00,1019.0,1021.6,18.2,13.7,75.0,4.9,60.0,9.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-17 03:00:00,1018.6,1021.2,17.9,13.6,76.0,4.0,60.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-17 04:00:00,1018.3,1020.9,17.1,13.8,81.0,3.3,60.0,5.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-17 05:00:00,1018.6,1021.2,16.3,14.0,86.0,2.3,50.0,5.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,16.5,16.7,17.8,17.8,19.3,21.6,23.1,23.4,16.0
2024-01-17 06:00:00,1019.0,1021.6,14.3,14.0,98.0,1.0,110.0,3.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-17 07:00:00,1019.5,1022.1,13.9,13.4,97.0,1.5,180.0,2.1,140.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-17 08:00:00,1019.7,1022.3,16.7,15.1,90.0,0.6,190.0,2.1,180.0,0.0,0.0,1.0,0.39,30.0,0.23,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-17 09:00:00,1019.8,1022.4,20.2,15.2,73.0,0.9,20.0,2.7,30.0,0.0,0.0,1.0,1.16,30.0,1.18,1.0,18.4,30.0,16.3,16.5,17.7,17.8,19.3,21.6,23.0,23.4,17.3
2024-01-17 10:00:00,1019.6,1022.1,21.7,15.6,68.0,0.8,120.0,3.7,60.0,0.0,0.0,1.0,1.82,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-17 11:00:00,1018.9,1021.4,22.9,15.3,62.0,3.0,20.0,5.4,360.0,0.0,0.0,1.0,2.35,30.0,4.82,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-17 12:00:00,1017.8,1020.3,23.2,15.5,62.0,3.6,20.0,6.2,20.0,0.0,0.0,1.0,2.48,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-17 13:00:00,1016.7,1019.2,21.9,17.1,74.0,7.3,20.0,10.2,30.0,0.0,0.0,0.8,2.12,-99.8,5.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-17 14:00:00,1016.1,1018.6,21.2,18.0,82.0,6.2,30.0,10.3,20.0,0.0,0.0,1.0,2.08,12.0,4.67,7.0,19.6,12.0,17.3,17.0,17.8,17.8,19.3,21.5,23.0,23.4,20.6
2024-01-17 15:00:00,1015.7,1018.3,20.0,17.8,87.0,6.5,20.0,9.9,20.0,0.0,0.0,1.0,1.59,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-17 16:00:00,1015.8,1018.4,20.3,17.9,86.0,4.9,30.0,9.0,30.0,0.0,0.0,1.0,1.24,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-17 17:00:00,1015.9,1018.5,19.5,18.0,91.0,4.4,30.0,8.2,20.0,0.0,0.0,0.4,0.45,16.0,0.3,7.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-17 18:00:00,1016.0,1018.6,19.0,18.7,98.0,2.6,40.0,6.2,20.0,0.0,0.0,0.0,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-17 19:00:00,1016.1,1018.7,18.9,18.4,97.0,1.3,60.0,3.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2024-01-17 20:00:00,1016.3,1018.9,17.8,17.5,98.0,0.2,0.0,1.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-17 21:00:00,1016.6,1019.2,17.3,17.0,98.0,0.3,210.0,1.1,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.7,17.6,18.3,17.9,19.3,21.5,23.0,23.4,19.4
2024-01-17 22:00:00,1016.8,1019.4,17.0,16.7,98.0,0.6,160.0,2.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-17 23:00:00,1016.8,1019.4,16.6,16.3,98.0,0.6,250.0,2.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-18 00:00:00,1016.7,1019.3,17.4,17.2,99.0,1.2,180.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-18 01:00:00,1016.9,1019.5,18.1,17.8,98.0,2.5,220.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-18 02:00:00,1016.6,1019.2,18.6,18.3,98.0,2.0,280.0,3.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2024-01-18 03:00:00,1016.2,1018.8,17.7,17.5,99.0,2.1,180.0,2.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-18 04:00:00,1016.3,1018.9,17.2,17.2,100.0,1.4,190.0,1.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-18 05:00:00,1016.4,1019.0,17.0,17.0,100.0,1.4,190.0,2.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.3,17.4,18.3,18.0,19.3,21.5,23.0,23.4,19.4
2024-01-18 06:00:00,1016.9,1019.5,16.5,16.5,100.0,1.8,220.0,2.3,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-18 07:00:00,1017.1,1019.7,17.3,17.3,100.0,1.0,210.0,2.5,210.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 08:00:00,1017.5,1020.1,18.3,18.1,99.0,0.7,160.0,1.9,220.0,0.0,0.0,0.0,0.18,4.0,0.16,9.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-18 09:00:00,1018.2,1020.8,19.4,17.5,89.0,1.6,270.0,2.7,280.0,0.0,0.0,0.0,0.51,10.0,0.73,8.0,18.2,10.0,17.2,17.3,18.3,18.1,19.3,21.5,23.0,23.4,20.0
2024-01-18 10:00:00,1018.0,1020.6,20.5,17.3,82.0,1.8,300.0,4.1,340.0,0.0,0.0,0.3,1.13,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-18 11:00:00,1017.3,1019.8,21.5,16.9,75.0,2.4,330.0,4.0,310.0,0.0,0.0,0.9,2.15,12.0,4.63,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-18 12:00:00,1016.1,1018.6,21.0,17.4,80.0,3.2,340.0,5.6,20.0,0.0,0.0,1.0,2.73,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-18 13:00:00,1014.8,1017.3,21.4,17.2,77.0,3.4,40.0,6.3,320.0,0.0,0.0,1.0,2.69,-99.8,6.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-18 14:00:00,1014.1,1016.6,21.2,17.0,77.0,4.7,20.0,7.1,10.0,0.0,0.0,1.0,2.46,16.0,5.31,2.0,19.9,16.0,18.1,17.7,18.4,18.1,19.4,21.5,23.0,23.4,19.4
2024-01-18 15:00:00,1013.8,1016.3,20.3,16.7,80.0,5.2,20.0,8.2,20.0,0.0,0.0,1.0,1.96,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-18 16:00:00,1014.2,1016.8,19.8,17.4,86.0,3.8,30.0,7.2,10.0,0.0,0.0,0.4,0.96,-99.8,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-01-18 17:00:00,1014.2,1016.8,19.0,17.7,92.0,4.0,40.0,6.6,30.0,0.0,0.0,0.1,0.35,12.0,0.31,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-18 18:00:00,1014.5,1017.1,18.3,18.0,98.0,2.9,50.0,5.3,50.0,0.0,0.0,0.2,0.04,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-01-18 19:00:00,1014.7,1017.3,18.4,17.9,97.0,2.6,60.0,4.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-18 20:00:00,1015.2,1017.8,18.2,17.9,98.0,2.8,50.0,4.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-18 21:00:00,1015.4,1018.0,18.7,18.4,98.0,4.2,50.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.3,18.2,18.9,18.3,19.4,21.5,23.0,23.4,21.2
2024-01-18 22:00:00,1015.7,1018.3,18.8,18.5,98.0,5.1,40.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2024-01-18 23:00:00,1015.7,1018.3,19.1,18.8,98.0,5.3,40.0,8.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2024-01-19 00:00:00,1015.4,1018.0,19.3,19.0,98.0,4.8,40.0,8.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-19 01:00:00,1015.2,1017.8,19.5,19.2,98.0,4.5,40.0,8.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2024-01-19 02:00:00,1014.5,1017.1,19.4,19.1,98.0,5.9,40.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2024-01-19 03:00:00,1014.8,1017.4,19.3,19.0,98.0,4.5,40.0,9.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-01-19 04:00:00,1014.8,1017.4,19.1,18.9,99.0,5.8,40.0,9.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2024-01-19 05:00:00,1015.1,1017.7,19.0,18.7,98.0,6.0,40.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.2,18.2,19.0,18.5,19.4,21.5,23.0,23.4,21.6
2024-01-19 06:00:00,1015.3,1017.9,18.9,18.6,98.0,5.3,50.0,11.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 07:00:00,1015.7,1018.3,19.0,18.7,98.0,5.2,50.0,9.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-01-19 08:00:00,1016.0,1018.6,19.1,18.6,97.0,5.8,40.0,10.2,40.0,0.0,0.0,0.0,0.1,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 09:00:00,1016.4,1019.0,19.6,19.4,99.0,5.4,50.0,11.8,40.0,0.0,0.0,0.0,0.3,10.0,0.48,10.0,18.8,10.0,18.2,18.2,19.0,18.5,19.4,21.5,23.0,23.4,22.5
2024-01-19 10:00:00,1015.9,1018.5,20.0,19.3,96.0,8.0,50.0,12.5,70.0,0.0,0.0,0.0,0.75,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 11:00:00,1015.4,1017.9,20.4,19.4,94.0,8.4,40.0,14.2,50.0,0.0,0.0,0.1,1.39,12.0,3.4,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2024-01-19 12:00:00,1014.4,1016.9,20.8,18.6,87.0,9.5,40.0,15.2,30.0,0.0,0.0,0.3,1.6,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2024-01-19 13:00:00,1013.7,1016.2,20.5,19.5,94.0,6.9,30.0,15.5,40.0,0.0,0.0,0.1,1.25,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2024-01-19 14:00:00,1012.9,1015.4,20.1,19.3,95.0,8.8,40.0,15.7,50.0,0.0,0.0,0.1,1.32,16.0,3.47,10.0,19.6,16.0,18.6,18.4,19.1,18.6,19.4,21.5,23.0,23.3,22.4
2024-01-19 15:00:00,1012.4,1014.9,19.8,19.3,97.0,8.0,40.0,14.0,30.0,0.0,0.0,0.0,0.81,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2024-01-19 16:00:00,1012.4,1014.9,19.9,19.6,98.0,8.2,40.0,13.2,40.0,0.0,0.0,0.1,0.61,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
