,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-07-26 12:00:00,1005.5,1007.9,31.3,24.4,67,4.4,280.0,7.4,290.0,0.0,0.0,1.0,3.38,,,,,,
2013-07-26 13:00:00,1005.4,1007.8,30.4,24.2,70,5.5,280.0,8.4,280.0,0.0,0.0,1.0,2.86,,,,,,
2013-07-26 14:00:00,1005.2,1007.6,30.7,25.3,73,4.6,260.0,8.4,290.0,0.0,0.0,1.0,3.07,42.9,34.3,32.5,31.4,,
2013-07-26 15:00:00,1005.4,1007.8,29.9,25.4,77,5.7,250.0,7.6,260.0,0.0,0.0,0.7,2.36,,,,,,
2013-07-26 16:00:00,1005.2,1007.6,29.6,24.9,76,4.6,270.0,7.9,270.0,0.0,0.0,0.1,1.01,,,,,,
2013-07-26 17:00:00,1005.2,1007.6,29.6,24.6,75,4.6,250.0,7.5,250.0,0.0,0.0,0.1,0.65,,,,,,
2013-07-26 18:00:00,1005.7,1008.1,29.5,24.8,76,4.7,230.0,7.7,210.0,0.0,0.0,0.5,0.51,,,,,,
2013-07-26 19:00:00,1006.5,1009.0,29.1,24.8,78,4.0,230.0,7.2,230.0,0.0,0.0,0.2,0.01,,,,,,
2013-07-26 20:00:00,1007.1,1009.6,28.7,24.9,80,3.1,210.0,5.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-26 21:00:00,1007.2,1009.7,28.0,24.5,81,4.4,200.0,7.9,200.0,0.0,0.0,,0.00,29.2,31.8,31.9,31.8,,
2013-07-26 22:00:00,1007.5,1010.0,27.3,23.8,81,2.9,200.0,8.3,200.0,0.0,0.0,,0.00,,,,,,
2013-07-26 23:00:00,1007.5,1010.0,27.9,23.6,78,3.0,220.0,4.8,200.0,0.0,0.0,,0.00,,,,,,
2013-07-27 00:00:00,1006.8,1009.3,27.5,23.3,78,4.1,220.0,6.0,220.0,0.0,0.0,,0.00,,,,,,
2013-07-27 01:00:00,1006.6,1009.1,27.3,23.4,79,3.6,220.0,5.2,220.0,0.0,0.0,,0.00,,,,,,
2013-07-27 02:00:00,1006.2,1008.7,27.4,22.6,75,3.2,220.0,5.2,210.0,0.0,0.0,,0.00,,,,,,
2013-07-27 03:00:00,1006.3,1008.8,27.1,22.5,76,2.8,210.0,5.5,220.0,0.0,0.0,,0.00,,,,,,
2013-07-27 04:00:00,1006.2,1008.7,27.0,22.5,76,2.8,220.0,4.6,220.0,0.0,0.0,,0.00,,,,,,
2013-07-27 05:00:00,1006.4,1008.9,27.1,22.4,76,2.9,210.0,4.0,210.0,0.0,0.0,,0.00,27.2,29.9,30.4,30.8,,
2013-07-27 06:00:00,1006.8,1009.3,26.6,22.5,78,2.1,170.0,3.3,200.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-27 07:00:00,1006.9,1009.4,28.7,22.7,70,1.9,170.0,3.5,150.0,0.0,0.0,0.6,0.39,,,,,,
2013-07-27 08:00:00,1007.1,1009.5,30.5,23.7,67,2.2,240.0,3.8,270.0,0.0,0.0,1.0,1.25,,,,,,
2013-07-27 09:00:00,1007.5,1009.9,30.8,23.7,66,3.9,260.0,6.2,250.0,0.0,0.0,1.0,2.15,,,,,,
2013-07-27 10:00:00,1007.6,1010.0,31.7,23.3,61,5.2,230.0,8.0,210.0,0.0,0.0,1.0,2.54,,,,,,
2013-07-27 11:00:00,1007.5,1009.9,31.5,23.9,64,4.8,260.0,8.0,220.0,0.0,0.0,1.0,2.88,,,,,,
2013-07-27 12:00:00,1007.1,1009.5,30.9,23.9,66,5.1,260.0,7.9,260.0,0.0,0.0,0.8,2.52,,,,,,
2013-07-27 13:00:00,1006.9,1009.3,31.1,25.2,71,4.7,260.0,8.1,260.0,0.0,0.0,0.8,2.56,,,,,,
2013-07-27 14:00:00,1006.4,1008.8,31.0,24.8,70,4.2,270.0,7.9,280.0,0.0,0.0,1.0,2.72,43.1,34.0,32.3,31.3,,
2013-07-27 15:00:00,1006.1,1008.5,30.6,25.7,75,4.4,270.0,7.2,260.0,0.0,0.0,1.0,2.60,,,,,,
2013-07-27 16:00:00,1005.7,1008.1,30.6,25.7,75,4.8,250.0,6.7,290.0,0.0,0.0,1.0,2.08,,,,,,
2013-07-27 17:00:00,1005.5,1007.9,30.3,24.6,72,3.7,260.0,7.0,270.0,0.0,0.0,1.0,1.44,,,,,,
2013-07-27 18:00:00,1005.7,1008.1,29.9,24.7,74,3.7,250.0,6.5,230.0,0.0,0.0,1.0,0.75,,,,,,
2013-07-27 19:00:00,1006.2,1008.6,29.2,24.9,78,3.1,250.0,5.7,250.0,0.0,0.0,0.2,0.00,,,,,,
2013-07-27 20:00:00,1006.9,1009.3,29.3,25.4,80,2.8,230.0,5.5,250.0,0.0,0.0,,0.00,,,,,,
2013-07-27 21:00:00,1007.8,1010.3,29.2,25.5,81,1.8,210.0,4.5,220.0,0.0,0.0,,0.00,29.9,32.0,32.1,31.8,,
2013-07-27 22:00:00,1008.1,1010.6,29.1,25.2,80,3.1,220.0,4.5,210.0,0.0,0.0,,0.00,,,,,,
2013-07-27 23:00:00,1008.0,1010.5,28.9,24.9,79,3.3,220.0,6.5,230.0,0.0,0.0,,0.00,,,,,,
2013-07-28 00:00:00,1007.7,1010.2,29.0,25.3,80,4.5,230.0,6.8,230.0,0.0,0.0,,0.00,,,,,,
2013-07-28 01:00:00,1007.3,1009.8,27.7,23.3,77,5.5,220.0,10.3,220.0,0.0,0.0,,0.00,,,,,,
2013-07-28 02:00:00,1006.6,1009.1,27.6,23.0,76,5.1,220.0,8.2,220.0,0.0,0.0,,0.00,,,,,,
2013-07-28 03:00:00,1006.2,1008.7,27.6,23.6,79,3.5,220.0,7.7,230.0,0.0,0.0,,0.00,,,,,,
2013-07-28 04:00:00,1006.1,1008.6,27.7,24.0,80,3.1,210.0,7.0,220.0,0.0,0.0,,0.00,,,,,,
2013-07-28 05:00:00,1006.4,1008.9,28.1,24.5,81,3.4,220.0,5.6,240.0,0.0,0.0,,0.00,27.7,29.9,30.3,30.8,,
2013-07-28 06:00:00,1007.0,1009.5,27.0,23.9,83,2.0,180.0,8.7,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-28 07:00:00,1007.3,1009.8,28.3,24.5,80,2.7,210.0,4.8,220.0,0.0,0.0,0.9,0.52,,,,,,
2013-07-28 08:00:00,1007.6,1010.1,29.2,25.0,78,4.0,240.0,7.1,250.0,0.0,0.0,0.7,0.96,,,,,,
2013-07-28 09:00:00,1007.6,1010.0,30.0,25.5,77,5.2,240.0,8.8,230.0,0.0,0.0,1.0,1.81,,,,,,
2013-07-28 10:00:00,1007.7,1010.1,30.7,25.0,72,5.1,260.0,9.6,260.0,0.0,0.0,1.0,2.59,,,,,,
2013-07-28 11:00:00,1007.6,1010.0,31.1,25.3,71,4.1,250.0,8.0,260.0,0.0,0.0,1.0,3.05,,,,,,
2013-07-28 12:00:00,1007.6,1010.0,30.4,25.1,73,4.0,280.0,7.5,260.0,0.0,0.0,1.0,2.87,,,,,,
2013-07-28 13:00:00,1007.7,1010.1,31.4,25.3,70,3.1,290.0,5.8,240.0,0.0,0.0,0.9,3.20,,,,,,
2013-07-28 14:00:00,1007.2,1009.6,31.7,25.7,71,3.7,300.0,6.7,290.0,0.0,0.0,1.0,3.03,45.3,34.5,32.3,31.4,,
2013-07-28 15:00:00,1007.0,1009.4,31.1,24.3,67,3.5,290.0,5.9,280.0,0.0,0.0,0.9,2.58,,,,,,
2013-07-28 16:00:00,1007.0,1009.4,30.6,24.6,70,3.7,270.0,5.7,270.0,0.0,0.0,1.0,2.04,,,,,,
2013-07-28 17:00:00,1006.9,1009.3,30.6,24.3,69,3.6,280.0,6.2,290.0,0.0,0.0,1.0,1.31,,,,,,
2013-07-28 18:00:00,1007.2,1009.6,29.8,24.2,72,3.1,270.0,4.8,270.0,0.0,0.0,0.3,0.33,,,,,,
2013-07-28 19:00:00,1007.4,1009.9,29.3,25.0,78,2.2,220.0,4.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-28 20:00:00,1007.6,1010.1,29.2,24.5,76,2.0,220.0,3.7,200.0,0.0,0.0,,0.00,,,,,,
2013-07-28 21:00:00,1008.0,1010.5,28.9,24.2,76,1.7,210.0,2.8,210.0,0.0,0.0,,0.00,28.9,31.7,31.8,31.7,,
2013-07-28 22:00:00,1008.1,1010.6,28.4,23.6,75,2.3,190.0,3.6,220.0,0.0,0.0,,0.00,,,,,,
2013-07-28 23:00:00,1008.1,1010.6,28.0,23.7,78,1.7,200.0,3.6,190.0,0.0,0.0,,0.00,,,,,,
2013-07-29 00:00:00,1007.5,1010.0,27.8,23.7,78,2.8,220.0,4.1,210.0,0.0,0.0,,0.00,,,,,,
2013-07-29 01:00:00,1007.1,1009.6,27.6,23.9,80,2.6,220.0,4.6,220.0,0.0,0.0,,0.00,,,,,,
2013-07-29 02:00:00,1006.7,1009.2,27.5,24.0,81,2.7,220.0,4.3,220.0,0.0,0.0,,0.00,,,,,,
2013-07-29 03:00:00,1006.8,1009.3,27.5,24.2,82,3.1,220.0,5.8,220.0,0.0,0.0,,0.00,,,,,,
2013-07-29 04:00:00,1006.6,1009.1,28.5,24.3,78,5.2,250.0,8.4,240.0,0.0,0.0,,0.00,,,,,,
2013-07-29 05:00:00,1006.6,1009.1,28.3,24.7,81,4.8,240.0,9.2,230.0,0.0,0.0,,0.00,27.2,29.7,30.2,30.7,,
2013-07-29 06:00:00,1007.3,1009.8,27.3,23.9,82,2.6,210.0,7.9,250.0,0.0,0.0,0.1,0.00,,,,,,
2013-07-29 07:00:00,1007.5,1010.0,27.9,23.7,78,2.5,210.0,4.2,210.0,0.0,0.0,0.7,0.43,,,,,,
2013-07-29 08:00:00,1007.3,1009.7,29.6,25.3,78,3.7,230.0,6.1,230.0,0.0,0.0,1.0,1.40,,,,,,
2013-07-29 09:00:00,1007.2,1009.6,30.4,25.4,75,4.6,230.0,7.6,240.0,0.0,0.0,1.0,2.13,,,,,,
2013-07-29 10:00:00,1006.5,1008.9,30.9,25.4,73,3.9,230.0,7.3,230.0,0.0,0.0,0.9,2.75,,,,,,
2013-07-29 11:00:00,1006.1,1008.5,31.0,24.5,68,3.4,270.0,6.6,260.0,0.0,0.0,1.0,3.10,,,,,,
2013-07-29 12:00:00,1006.1,1008.5,31.7,24.3,65,3.6,260.0,5.9,290.0,0.0,0.0,1.0,3.42,,,,,,
2013-07-29 13:00:00,1005.5,1007.9,31.4,25.3,70,4.0,280.0,6.1,290.0,0.0,0.0,1.0,3.60,,,,,,
2013-07-29 14:00:00,1004.8,1007.2,31.1,25.7,73,4.5,290.0,6.6,310.0,0.0,0.0,1.0,3.14,46.5,35.4,33.1,31.7,,
2013-07-29 15:00:00,1004.6,1007.0,31.1,25.3,71,4.0,280.0,6.4,280.0,0.0,0.0,1.0,2.75,,,,,,
2013-07-29 16:00:00,1004.7,1007.1,31.3,25.4,71,2.8,270.0,5.6,270.0,0.0,0.0,0.9,1.91,,,,,,
2013-07-29 17:00:00,1004.6,1007.0,30.8,25.8,75,3.0,250.0,5.4,300.0,0.0,0.0,1.0,1.27,,,,,,
2013-07-29 18:00:00,1004.4,1006.8,30.2,25.1,74,3.7,230.0,5.1,220.0,0.0,0.0,1.0,0.57,,,,,,
2013-07-29 19:00:00,1005.1,1007.5,29.6,25.1,77,3.3,230.0,5.1,240.0,0.0,0.0,0.3,0.00,,,,,,
2013-07-29 20:00:00,1005.7,1008.1,29.1,24.3,75,2.8,220.0,5.4,230.0,0.0,0.0,,0.00,,,,,,
2013-07-29 21:00:00,1005.8,1008.3,28.5,24.1,77,2.8,210.0,4.4,220.0,0.0,0.0,,0.00,28.9,32.1,32.4,32.4,,
2013-07-29 22:00:00,1005.8,1008.3,28.4,24.5,79,2.5,220.0,4.3,210.0,0.0,0.0,,0.00,,,,,,
2013-07-29 23:00:00,1006.0,1008.5,28.1,23.2,75,2.6,210.0,4.9,220.0,0.0,0.0,,0.00,,,,,,
2013-07-30 00:00:00,1005.9,1008.4,27.9,23.0,75,2.7,210.0,4.4,200.0,0.0,0.0,,0.00,,,,,,
2013-07-30 01:00:00,1006.0,1008.5,27.7,23.1,76,2.7,220.0,4.5,220.0,0.0,0.0,,0.00,,,,,,
2013-07-30 02:00:00,1005.7,1008.2,27.4,23.2,78,3.4,210.0,5.0,210.0,0.0,0.0,,0.00,,,,,,
2013-07-30 03:00:00,1005.4,1007.9,27.5,23.6,79,4.1,210.0,6.9,210.0,0.0,0.0,,0.00,,,,,,
2013-07-30 04:00:00,1005.0,1007.5,27.3,23.8,81,2.9,220.0,6.1,220.0,0.0,0.0,,0.00,,,,,,
2013-07-30 05:00:00,1004.9,1007.4,27.3,24.0,82,2.8,210.0,4.8,220.0,0.0,0.0,,0.00,27.3,30.1,30.7,31.1,,
2013-07-30 06:00:00,1005.4,1007.9,27.5,24.4,83,2.5,220.0,4.0,210.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-30 07:00:00,1005.8,1008.2,29.1,25.0,79,3.9,230.0,6.6,230.0,0.0,0.0,0.5,0.37,,,,,,
2013-07-30 08:00:00,1005.6,1008.0,29.1,25.2,80,4.2,230.0,7.2,230.0,0.0,0.0,0.3,0.74,,,,,,
2013-07-30 09:00:00,1005.4,1007.8,29.9,25.6,78,3.9,250.0,7.4,250.0,0.0,0.0,0.4,1.33,,,,,,
2013-07-30 10:00:00,1005.1,1007.5,31.0,25.5,73,3.7,240.0,6.6,240.0,0.0,0.0,0.8,2.28,,,,,,
2013-07-30 11:00:00,1004.7,1007.1,30.8,26.2,77,4.0,260.0,6.7,270.0,0.0,0.0,0.9,2.83,,,,,,
2013-07-30 12:00:00,1004.1,1006.5,31.1,26.0,74,4.3,280.0,6.5,260.0,0.0,0.0,1.0,3.39,,,,,,
2013-07-30 13:00:00,1003.8,1006.2,31.0,26.1,75,4.4,280.0,7.3,290.0,0.0,0.0,1.0,3.52,,,,,,
2013-07-30 14:00:00,1003.1,1005.5,31.0,25.8,74,4.4,270.0,7.9,290.0,0.0,0.0,1.0,3.01,46.6,35.2,32.8,31.7,,
2013-07-30 15:00:00,1002.8,1005.2,31.3,26.0,74,4.9,270.0,8.3,280.0,0.0,0.0,1.0,2.72,,,,,,
2013-07-30 16:00:00,1003.0,1005.4,30.6,25.7,75,3.6,260.0,7.5,280.0,0.0,0.0,1.0,2.14,,,,,,
2013-07-30 17:00:00,1002.8,1005.2,30.2,25.6,76,4.7,260.0,6.7,260.0,0.0,0.0,1.0,1.44,,,,,,
2013-07-30 18:00:00,1003.2,1005.6,29.6,25.5,79,4.7,250.0,6.9,260.0,0.0,0.0,1.0,0.62,,,,,,
2013-07-30 19:00:00,1004.1,1006.5,29.2,25.8,82,4.0,230.0,6.9,220.0,0.0,0.0,0.4,0.00,,,,,,
2013-07-30 20:00:00,1004.6,1007.0,29.1,26.1,84,3.8,220.0,7.2,230.0,0.0,0.0,,0.00,,,,,,
2013-07-30 21:00:00,1004.7,1007.1,29.2,26.4,85,3.1,240.0,6.1,230.0,0.0,0.0,,0.00,29.5,32.1,32.4,32.3,,
2013-07-30 22:00:00,1004.5,1006.9,29.0,25.9,83,2.8,250.0,4.9,280.0,0.0,0.0,,0.00,,,,,,
2013-07-30 23:00:00,1004.2,1006.7,28.4,24.1,78,2.4,200.0,4.6,220.0,0.0,0.0,,0.00,,,,,,
2013-07-31 00:00:00,1004.0,1006.5,28.1,24.3,80,1.8,200.0,3.4,220.0,0.0,0.0,,0.00,,,,,,
2013-07-31 01:00:00,1003.7,1006.2,27.7,24.5,83,1.8,190.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2013-07-31 02:00:00,1003.2,1005.7,27.7,24.3,82,1.5,180.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2013-07-31 03:00:00,1003.1,1005.6,27.8,24.1,80,0.6,150.0,2.2,150.0,0.0,0.0,,0.00,,,,,,
2013-07-31 04:00:00,1003.2,1005.7,27.8,23.7,78,1.8,170.0,3.9,150.0,0.0,0.0,,0.00,,,,,,
2013-07-31 05:00:00,1003.7,1006.2,27.0,23.7,82,0.0,0.0,2.4,170.0,0.0,0.0,,0.00,27.7,30.5,31.2,31.4,,
2013-07-31 06:00:00,1004.2,1006.7,27.3,23.9,82,1.1,180.0,1.5,180.0,0.0,0.0,0.2,0.00,,,,,,
2013-07-31 07:00:00,1004.9,1007.3,29.5,23.8,71,1.4,200.0,2.4,200.0,0.0,0.0,1.0,0.58,,,,,,
2013-07-31 08:00:00,1005.2,1007.6,30.4,24.4,70,1.9,240.0,3.4,240.0,0.0,0.0,0.8,1.24,,,,,,
2013-07-31 09:00:00,1005.2,1007.6,31.2,25.3,71,2.1,280.0,4.4,250.0,0.0,0.0,1.0,2.03,,,,,,
2013-07-31 10:00:00,1004.7,1007.1,30.8,25.2,72,2.0,280.0,4.8,310.0,0.0,0.0,1.0,2.78,,,,,,
2013-07-31 11:00:00,1004.4,1006.8,30.9,25.4,73,2.6,310.0,4.7,270.0,0.0,0.0,1.0,3.02,,,,,,
2013-07-31 12:00:00,1003.9,1006.3,31.7,25.9,71,3.9,320.0,6.0,340.0,0.0,0.0,1.0,3.53,,,,,,
2013-07-31 13:00:00,1003.2,1005.6,31.4,26.3,74,4.1,320.0,6.9,290.0,0.0,0.0,1.0,3.54,,,,,,
2013-07-31 14:00:00,1002.6,1005.0,31.0,26.2,76,4.8,330.0,7.8,320.0,0.0,0.0,1.0,3.07,47.1,35.9,33.7,32.4,,
2013-07-31 15:00:00,1003.7,1006.1,29.7,25.4,78,2.2,350.0,6.9,330.0,0.0,0.0,0.3,0.92,,,,,,
2013-07-31 16:00:00,1003.1,1005.6,27.7,20.8,66,2.8,190.0,8.4,130.0,0.0,0.0,0.0,0.00,,,,,,
2013-07-31 17:00:00,1003.9,1006.3,28.4,20.9,64,1.7,220.0,5.4,190.0,0.0,0.0,0.0,0.45,,,,,,
2013-07-31 18:00:00,1005.1,1007.5,29.0,21.3,63,2.9,190.0,4.4,180.0,0.0,0.0,0.4,0.49,,,,,,
2013-07-31 19:00:00,1005.4,1007.9,28.1,21.5,67,3.1,180.0,5.1,200.0,0.0,0.0,0.1,0.00,,,,,,
2013-07-31 20:00:00,1005.3,1007.8,27.5,22.5,74,2.2,190.0,3.4,190.0,0.0,0.0,,0.00,,,,,,
2013-07-31 21:00:00,1005.1,1007.6,27.5,23.2,77,0.4,110.0,2.5,180.0,0.0,0.0,,0.00,28.8,31.8,32.2,32.1,,
2013-07-31 22:00:00,1005.1,1007.6,27.5,23.8,80,1.5,130.0,2.7,130.0,0.0,0.0,,0.00,,,,,,
2013-07-31 23:00:00,1004.8,1007.3,27.2,24.5,85,0.8,190.0,2.6,140.0,0.0,0.0,,0.00,,,,,,
2013-08-01 00:00:00,1005.0,1007.5,27.1,24.7,87,0.2,0.0,3.2,180.0,0.0,0.0,,0.00,,,,,,
2013-08-01 01:00:00,1004.1,1006.6,26.8,24.7,88,1.0,100.0,1.8,80.0,0.0,0.0,,0.00,,,,,,
2013-08-01 02:00:00,1003.6,1006.1,26.8,24.4,87,1.8,110.0,2.5,150.0,0.0,0.0,,0.00,,,,,,
2013-08-01 03:00:00,1003.3,1005.8,26.7,24.0,85,0.6,80.0,2.7,110.0,0.0,0.0,,0.00,,,,,,
2013-08-01 04:00:00,1003.5,1006.0,26.8,23.8,84,0.8,130.0,1.8,90.0,0.0,0.0,,0.00,,,,,,
2013-08-01 05:00:00,1003.4,1005.9,26.5,23.5,84,0.0,0.0,1.5,130.0,0.0,0.0,,0.00,27.4,30.4,30.8,31.4,,
2013-08-01 06:00:00,1003.9,1006.4,26.2,23.6,86,0.7,150.0,1.8,130.0,0.0,0.0,0.2,0.00,,,,,,
2013-08-01 07:00:00,1004.3,1006.8,28.0,24.6,82,0.1,0.0,2.8,130.0,0.0,0.0,0.5,0.62,,,,,,
2013-08-01 08:00:00,1004.6,1007.0,29.3,25.4,80,2.5,60.0,4.2,80.0,0.0,0.0,0.8,1.25,,,,,,
2013-08-01 09:00:00,1004.2,1006.6,30.8,25.5,73,3.9,40.0,6.0,40.0,0.0,0.0,0.7,1.50,,,,,,
2013-08-01 10:00:00,1003.8,1006.2,30.5,25.7,76,6.1,30.0,8.7,20.0,0.0,0.0,0.9,2.16,,,,,,
2013-08-01 11:00:00,1003.2,1005.6,31.9,25.4,69,5.4,30.0,8.4,40.0,0.0,0.0,1.0,2.93,,,,,,
2013-08-01 12:00:00,1003.1,1005.5,31.6,25.8,71,5.3,30.0,7.5,30.0,0.0,0.0,0.5,2.42,,,,,,
2013-08-01 13:00:00,1002.5,1004.9,32.2,25.9,69,4.3,320.0,7.4,30.0,0.0,0.0,0.9,2.81,,,,,,
2013-08-01 14:00:00,1001.8,1004.2,31.1,26.7,78,4.8,320.0,7.8,310.0,0.0,0.0,1.0,2.84,42.0,34.4,32.7,31.7,,
2013-08-01 15:00:00,1000.9,1003.3,30.7,26.4,78,4.1,320.0,8.0,330.0,0.0,0.0,0.2,1.57,,,,,,
2013-08-01 16:00:00,1000.5,1002.9,30.2,26.3,80,1.9,350.0,5.4,320.0,0.0,0.0,0.1,1.25,,,,,,
2013-08-01 17:00:00,1000.1,1002.5,30.1,25.8,78,1.3,360.0,4.4,360.0,0.0,0.0,0.0,0.76,,,,,,
2013-08-01 18:00:00,1000.6,1003.0,29.7,25.8,80,1.9,310.0,2.8,300.0,0.0,0.0,0.0,0.19,,,,,,
2013-08-01 19:00:00,1001.1,1003.5,29.3,26.1,83,1.3,230.0,2.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-08-01 20:00:00,1001.8,1004.2,29.2,26.2,84,1.2,200.0,2.4,260.0,0.0,0.0,,0.00,,,,,,
2013-08-01 21:00:00,1002.7,1005.1,29.1,26.2,84,1.2,200.0,2.4,230.0,0.0,0.0,,0.00,30.1,32.0,32.2,32.1,,
2013-08-01 22:00:00,1003.9,1006.3,28.7,26.8,90,1.2,200.0,3.2,210.0,0.2,0.3,,0.00,,,,,,
2013-08-01 23:00:00,1002.8,1005.2,28.3,27.1,93,0.9,60.0,2.3,80.0,0.4,0.5,,0.00,,,,,,
2013-08-02 00:00:00,1003.4,1005.9,27.8,23.7,78,1.0,180.0,3.8,70.0,0.0,0.0,,0.00,,,,,,
2013-08-02 01:00:00,1003.8,1006.3,28.1,23.9,78,1.1,230.0,2.2,160.0,0.0,0.0,,0.00,,,,,,
2013-08-02 02:00:00,1003.6,1006.0,28.4,25.2,83,2.5,280.0,3.5,280.0,0.0,0.0,,0.00,,,,,,
2013-08-02 03:00:00,1003.5,1005.9,28.5,25.7,85,2.5,260.0,5.4,270.0,0.0,0.0,,0.00,,,,,,
2013-08-02 04:00:00,1003.5,1006.0,28.1,26.0,88,0.4,180.0,4.5,250.0,0.0,0.0,,0.00,,,,,,
2013-08-02 05:00:00,1004.4,1006.9,27.8,25.6,88,1.3,120.0,2.7,120.0,0.0,0.0,,0.00,28.8,30.7,31.2,31.4,,
2013-08-02 06:00:00,1005.8,1008.3,27.6,24.5,83,1.3,150.0,2.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2013-08-02 07:00:00,1006.1,1008.6,28.5,24.9,81,1.6,120.0,2.2,140.0,0.0,0.0,0.0,0.30,,,,,,
2013-08-02 08:00:00,1006.7,1009.1,29.3,25.5,80,1.3,70.0,2.2,80.0,0.0,0.0,0.0,0.60,,,,,,
2013-08-02 09:00:00,1007.9,1010.3,30.2,25.5,76,1.4,60.0,2.5,80.0,0.0,0.0,0.0,0.86,,,,,,
2013-08-02 10:00:00,1007.7,1010.1,30.4,25.7,76,1.9,300.0,3.3,280.0,0.0,0.0,0.0,1.19,,,,,,
2013-08-02 11:00:00,1007.4,1009.8,30.5,25.3,74,2.4,290.0,4.2,300.0,0.0,0.0,0.0,1.01,,,,,,
2013-08-02 12:00:00,1007.7,1010.1,30.8,25.2,72,3.1,280.0,4.6,270.0,0.0,0.0,0.2,2.08,,,,,,
2013-08-02 13:00:00,1007.9,1010.3,31.3,25.4,71,3.4,300.0,5.7,270.0,0.0,0.0,0.6,2.68,,,,,,
2013-08-02 14:00:00,1008.2,1010.6,31.5,25.5,71,3.4,300.0,6.0,300.0,0.0,0.0,0.9,2.91,45.0,34.1,32.3,31.6,,
2013-08-02 15:00:00,1007.8,1010.2,31.8,25.2,68,2.4,310.0,5.4,350.0,0.0,0.0,0.5,2.31,,,,,,
2013-08-02 16:00:00,1007.9,1010.3,29.8,24.3,72,1.3,60.0,4.7,340.0,0.0,0.0,0.1,0.62,,,,,,
2013-08-02 17:00:00,1007.5,1009.9,29.8,24.9,75,2.3,80.0,4.4,80.0,0.0,0.0,0.4,0.75,,,,,,
2013-08-02 18:00:00,1007.9,1010.3,29.6,23.5,70,3.4,50.0,4.7,50.0,0.0,0.0,0.8,0.49,,,,,,
2013-08-02 19:00:00,1008.9,1011.4,28.7,23.9,75,2.3,40.0,4.7,50.0,0.0,0.0,0.0,0.00,,,,,,
2013-08-02 20:00:00,1009.9,1012.4,28.9,24.4,77,2.7,30.0,4.8,30.0,0.0,0.0,,0.00,,,,,,
2013-08-02 21:00:00,1010.8,1013.3,28.4,24.4,79,1.1,50.0,3.2,20.0,0.0,0.0,,0.00,28.8,31.4,31.8,31.8,,
2013-08-02 22:00:00,1011.3,1013.8,28.6,24.7,79,0.0,0.0,2.3,50.0,0.0,0.0,,0.00,,,,,,
2013-08-02 23:00:00,1011.4,1013.9,28.3,24.7,81,0.0,0.0,1.2,80.0,0.0,0.0,,0.00,,,,,,
2013-08-03 00:00:00,1011.6,1014.1,28.0,24.8,83,0.7,220.0,1.6,200.0,0.0,0.0,,0.00,,,,,,
2013-08-03 01:00:00,1010.9,1013.4,28.0,25.1,84,0.6,160.0,1.5,230.0,0.0,0.0,,0.00,,,,,,
2013-08-03 02:00:00,1010.2,1012.7,27.4,25.4,89,0.8,190.0,1.4,190.0,0.0,0.0,,0.00,,,,,,
2013-08-03 03:00:00,1010.0,1012.5,27.4,25.1,87,0.8,170.0,1.6,170.0,0.0,0.0,,0.00,,,,,,
2013-08-03 04:00:00,1009.9,1012.4,27.0,25.1,89,1.2,110.0,1.7,160.0,0.0,0.0,,0.00,,,,,,
2013-08-03 05:00:00,1010.0,1012.5,26.8,24.7,88,1.5,110.0,2.0,120.0,0.0,0.0,,0.00,27.7,30.3,30.7,30.9,,
2013-08-03 06:00:00,1010.1,1012.6,27.1,24.5,86,2.1,80.0,2.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2013-08-03 07:00:00,1010.9,1013.4,28.8,24.8,79,1.9,110.0,3.4,90.0,0.0,0.0,0.9,0.50,,,,,,
2013-08-03 08:00:00,1011.2,1013.6,31.1,25.0,70,2.5,110.0,4.3,100.0,0.0,0.0,1.0,1.31,,,,,,
2013-08-03 09:00:00,1011.9,1014.3,32.5,23.7,60,0.8,50.0,3.2,170.0,0.0,0.0,1.0,2.07,,,,,,
2013-08-03 10:00:00,1011.9,1014.3,32.7,24.4,62,3.5,300.0,5.2,300.0,0.0,0.0,1.0,2.53,,,,,,
2013-08-03 11:00:00,1012.1,1014.5,33.1,23.5,57,3.2,310.0,6.0,310.0,0.0,0.0,1.0,3.00,,,,,,
2013-08-03 12:00:00,1011.8,1014.2,32.6,23.5,59,4.0,300.0,6.5,280.0,0.0,0.0,1.0,3.58,,,,,,
2013-08-03 13:00:00,1011.4,1013.8,32.7,24.3,61,3.9,290.0,7.7,280.0,0.0,0.0,1.0,3.50,,,,,,
