,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-01,1008.3,1010.8,1010.9,2026-03-01T00:39:00,1005.9,2026-03-01T15:16:00,20.5,23.1,2026-03-01T11:46:00,18.9,2026-03-01T02:51:00,19.2,92.0,79.0,2026-03-01T11:54:00,1.8,260.0,6.6,305.0,2026-03-01T23:12:00,6.0,5.7,0.5,2026-03-01T00:16:00,1.5,2026-03-01T06:58:00,0.0,0.0,7.36,0.0,20.0,19.8,20.2,20.1,20.0,19.6,19.5
2026-03-02,1008.7,1011.2,1012.0,2026-03-02T23:38:00,1006.9,2026-03-02T04:49:00,21.3,24.5,2026-03-02T09:38:00,18.7,2026-03-02T00:37:00,20.0,93.0,82.0,2026-03-02T23:54:00,3.7,54.0,16.7,47.0,2026-03-02T23:47:00,18.0,1.9,4.5,2026-03-02T02:03:00,16.0,2026-03-02T01:15:00,4.8,41.3,15.3,3.6,20.7,20.5,20.9,20.8,20.4,19.9,19.6
2026-03-02,1008.7,1011.2,1012.0,2026-03-02T23:38:00,1006.9,2026-03-02T04:49:00,21.3,24.5,2026-03-02T09:38:00,18.7,2026-03-02T00:37:00,20.0,93.0,82.0,2026-03-02T23:54:00,3.7,54.0,16.7,47.0,2026-03-02T23:47:00,18.0,1.9,4.5,2026-03-02T02:03:00,16.0,2026-03-02T01:15:00,4.8,41.3,15.3,3.6,20.7,20.5,20.9,20.8,20.4,19.9,19.6
2026-03-03,1014.6,1017.2,1017.1,2026-03-03T21:41:00,1011.8,2026-03-03T00:04:00,16.5,19.5,2026-03-03T00:01:00,15.1,2026-03-03T08:24:00,13.5,83.0,73.0,2026-03-03T02:41:00,9.6,57.0,19.1,50.0,2026-03-03T00:04:00,2.0,5.0,0.5,2026-03-03T07:48:00,2.0,2026-03-03T07:48:00,0.0,0.0,4.32,0.9,17.7,18.7,19.5,19.7,20.4,20.2,19.6
2026-03-04,1014.6,1017.2,1017.2,2026-03-04T00:24:00,1012.5,2026-03-04T16:06:00,17.4,19.2,2026-03-04T13:08:00,15.8,2026-03-04T10:12:00,14.5,83.0,72.0,2026-03-04T01:15:00,8.3,52.0,20.1,38.0,2026-03-04T00:40:00,0.5,3.3,0.5,2026-03-04T10:05:00,0.5,2026-03-04T10:05:00,0.0,0.0,6.93,1.2,17.3,17.6,18.4,18.5,19.3,19.6,19.7
2026-03-05,1012.3,1014.8,1013.5,2026-03-05T00:06:00,1011.0,2026-03-05T13:45:00,20.0,22.4,2026-03-05T13:07:00,18.3,2026-03-05T06:56:00,18.3,90.0,75.0,2026-03-05T12:57:00,3.1,23.0,12.6,49.0,2026-03-05T02:44:00,0.5,2.6,0.5,2026-03-05T07:49:00,0.5,2026-03-05T07:49:00,0.0,0.0,7.06,0.5,19.1,18.9,19.3,19.2,19.3,19.3,19.6
2026-03-06,1016.3,1018.9,1019.7,2026-03-06T22:29:00,1013.2,2026-03-06T01:55:00,16.9,19.7,2026-03-06T00:01:00,15.3,2026-03-06T17:43:00,14.6,87.0,68.0,2026-03-06T23:33:00,8.9,47.0,20.3,47.0,2026-03-06T13:59:00,1.0,4.9,0.5,2026-03-06T06:07:00,1.0,2026-03-06T06:07:00,0.0,0.0,2.91,-0.8,17.8,18.4,19.1,19.2,19.6,19.5,19.6
2026-03-07,1019.2,1021.8,1021.5,2026-03-07T09:19:00,1017.0,2026-03-07T03:48:00,16.1,18.5,2026-03-07T12:35:00,14.8,2026-03-07T20:06:00,10.3,68.0,61.0,2026-03-07T10:42:00,10.5,57.0,20.8,57.0,2026-03-07T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.4,19.36,-99.7,16.1,16.8,17.7,17.8,18.8,19.2,19.6
2026-03-08,1018.6,1021.2,1020.5,2026-03-08T10:14:00,1017.3,2026-03-08T15:35:00,17.0,19.2,2026-03-08T12:52:00,15.0,2026-03-08T00:01:00,13.3,79.0,71.0,2026-03-08T00:09:00,9.6,52.0,18.7,51.0,2026-03-08T23:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.1,9.61,2.8,16.6,16.9,17.5,17.6,18.4,18.8,19.5
2026-03-09,1021.4,1024.0,1024.5,2026-03-09T21:52:00,1018.3,2026-03-09T01:51:00,15.6,17.8,2026-03-09T09:22:00,13.2,2026-03-09T22:54:00,12.5,82.0,69.0,2026-03-09T08:31:00,9.2,49.0,17.4,49.0,2026-03-09T12:29:00,2.0,6.5,0.5,2026-03-09T16:17:00,1.0,2026-03-09T16:17:00,0.0,0.0,2.95,0.9,16.3,16.8,17.5,17.6,18.4,18.6,19.4
2026-03-10,1020.9,1023.5,1023.2,2026-03-10T00:01:00,1019.1,2026-03-10T14:53:00,13.4,14.7,2026-03-10T16:09:00,12.0,2026-03-10T06:30:00,10.0,80.0,71.0,2026-03-10T01:35:00,7.0,60.0,16.6,40.0,2026-03-10T03:17:00,7.5,9.8,0.5,2026-03-10T03:44:00,2.5,2026-03-10T04:18:00,0.0,0.0,3.35,0.8,14.7,15.3,16.2,16.4,17.7,18.3,19.1
2026-03-11,1017.5,1020.1,1019.7,2026-03-11T00:01:00,1015.1,2026-03-11T15:48:00,16.0,18.3,2026-03-11T14:23:00,13.0,2026-03-11T06:28:00,9.3,65.0,50.0,2026-03-11T14:49:00,6.7,49.0,15.8,50.0,2026-03-11T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,93.8,24.17,5.1,15.3,15.6,16.3,16.4,17.3,17.8,19.0
2026-03-12,1020.0,1022.6,1023.3,2026-03-12T21:23:00,1016.7,2026-03-12T02:54:00,16.0,18.5,2026-03-12T11:55:00,13.5,2026-03-12T23:53:00,9.1,64.0,51.0,2026-03-12T22:31:00,7.3,48.0,17.0,55.0,2026-03-12T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.0,21.37,5.7,15.6,16.1,16.8,16.9,17.5,17.8,18.8
2026-03-13,1022.0,1024.6,1023.7,2026-03-13T09:41:00,1020.1,2026-03-13T18:06:00,15.1,17.6,2026-03-13T14:19:00,12.9,2026-03-13T04:08:00,6.6,57.0,47.0,2026-03-13T03:48:00,8.0,48.0,20.1,39.0,2026-03-13T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.3,23.35,4.8,14.9,15.5,16.3,16.5,17.4,17.7,18.6
2026-03-14,1020.7,1023.3,1022.7,2026-03-14T09:40:00,1019.3,2026-03-14T16:42:00,17.4,20.7,2026-03-14T12:44:00,14.6,2026-03-14T01:33:00,10.2,63.0,54.0,2026-03-14T09:15:00,7.3,57.0,18.3,42.0,2026-03-14T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.1,24.35,4.6,16.0,16.1,16.7,16.8,17.4,17.6,18.5
2026-03-15,1019.0,1021.6,1021.3,2026-03-15T09:38:00,1016.6,2026-03-15T18:32:00,18.1,22.5,2026-03-15T09:59:00,12.5,2026-03-15T05:08:00,13.5,75.0,47.0,2026-03-15T09:41:00,4.1,35.0,13.5,29.0,2026-03-15T13:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.5,24.21,-99.8,17.0,17.0,17.5,17.4,17.7,17.8,18.5
