,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-24 11:00:00,1020.9,1023.5,16.3,14.1,87.0,7.9,46.0,14.1,55.0,0.0,0.0,0.0,0.89,-99.8,2.05,-99.8,15.9,-99.8,16.3,16.3,16.8,17.1,18.7
2026-01-24 12:00:00,1020.1,1022.7,16.8,14.6,87.0,7.1,40.0,14.3,47.0,0.0,0.0,0.0,1.03,-99.8,2.76,-99.8,16.1,-99.8,16.3,16.3,16.8,17.1,18.6
2026-01-24 13:00:00,1019.1,1021.7,17.7,14.8,83.0,9.4,50.0,14.7,41.0,0.0,0.0,0.4,1.92,-99.8,4.48,-99.8,16.5,-99.8,16.4,16.4,16.8,17.1,18.6
2026-01-24 14:00:00,1018.3,1020.9,17.8,15.1,84.0,9.4,47.0,15.4,58.0,0.0,0.0,0.3,1.71,-99.8,3.64,-99.8,16.6,-99.8,16.6,16.5,16.9,17.1,18.6
2026-01-24 15:00:00,1018.3,1020.9,16.5,14.5,88.0,9.2,45.0,15.9,45.0,0.0,0.0,0.0,0.93,-99.8,1.73,-99.8,16.3,-99.8,16.7,16.6,16.9,17.1,18.6
2026-01-24 16:00:00,1018.9,1021.5,16.2,14.2,88.0,9.7,44.0,16.3,51.0,0.0,0.0,0.0,0.54,-99.8,0.79,-99.8,16.2,-99.8,16.8,16.7,16.9,17.1,18.6
2026-01-24 17:00:00,1019.3,1021.9,16.1,14.1,88.0,8.1,43.0,14.3,37.0,0.0,0.0,0.0,0.26,-99.8,0.2,-99.8,16.1,-99.8,16.8,16.8,17.0,17.2,18.6
2026-01-24 18:00:00,1019.5,1022.1,15.9,14.4,91.0,7.4,44.0,13.5,59.0,0.0,0.0,0.0,0.05,-99.8,0.02,-99.8,16.1,-99.8,16.8,16.8,17.0,17.2,18.7
2026-01-24 19:00:00,1019.4,1022.0,15.9,14.8,93.0,7.1,45.0,13.1,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.8,16.8,17.1,17.2,18.6
2026-01-24 20:00:00,1018.8,1021.4,16.5,13.6,83.0,8.0,59.0,13.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.8,17.1,17.2,18.6
2026-01-24 21:00:00,1018.5,1021.1,16.3,13.6,84.0,7.3,56.0,12.0,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.7,16.8,17.1,17.2,18.6
2026-01-24 22:00:00,1018.0,1020.6,16.0,13.8,87.0,6.0,54.0,10.0,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.7,16.8,17.1,17.2,18.6
2026-01-24 23:00:00,1017.7,1020.3,16.7,14.2,85.0,5.1,53.0,8.5,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.1,17.3,18.6
2026-01-25 00:00:00,1018.0,1020.6,16.8,15.0,89.0,2.6,41.0,7.0,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,16.7,16.7,17.1,17.3,18.6
2026-01-25 01:00:00,1018.3,1020.9,15.6,14.5,93.0,0.7,206.0,4.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.2,17.3,18.6
2026-01-25 02:00:00,1018.2,1020.8,15.3,14.3,94.0,2.0,178.0,3.0,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.2,17.3,18.6
2026-01-25 03:00:00,1018.2,1020.8,15.2,14.2,94.0,1.4,195.0,3.4,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.2,17.3,18.6
2026-01-25 04:00:00,1018.3,1020.9,15.1,14.0,93.0,1.1,195.0,2.9,183.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.2,17.3,18.6
2026-01-25 05:00:00,1018.5,1021.1,15.1,14.0,93.0,1.4,196.0,3.0,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.7,16.7,17.2,17.3,18.6
2026-01-25 06:00:00,1019.2,1021.8,14.9,13.9,94.0,0.8,145.0,2.3,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,16.6,16.6,17.2,17.3,18.6
2026-01-25 07:00:00,1019.7,1022.3,14.8,14.0,95.0,1.8,110.0,2.6,133.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,16.6,16.6,17.2,17.3,18.6
2026-01-25 08:00:00,1020.2,1022.8,15.8,14.5,92.0,1.1,44.0,2.4,75.0,0.0,0.0,0.0,0.17,-99.8,0.14,-99.8,16.2,-99.8,16.6,16.6,17.2,17.3,18.6
2026-01-25 09:00:00,1020.2,1022.8,18.2,15.6,85.0,1.7,20.0,3.9,23.0,0.0,0.0,0.1,0.55,-99.8,0.66,-99.8,16.5,-99.8,16.6,16.6,17.2,17.3,18.6
2026-01-25 10:00:00,1019.9,1022.5,20.0,17.6,86.0,4.8,35.0,7.9,18.0,0.0,0.0,0.2,1.3,-99.8,2.12,-99.8,17.1,-99.8,16.7,16.6,17.1,17.3,18.5
2026-01-25 11:00:00,1018.9,1021.5,20.7,17.3,81.0,4.7,35.0,9.2,34.0,0.0,0.0,0.9,2.41,-99.8,4.47,-99.8,17.4,-99.8,16.9,16.7,17.1,17.3,18.5
2026-01-25 12:00:00,1017.8,1020.3,21.3,17.9,81.0,5.3,31.0,10.0,35.0,0.0,0.0,1.0,2.69,-99.8,5.7,-99.8,17.7,-99.8,17.1,16.9,17.1,17.3,18.5
2026-01-25 13:00:00,1016.3,1018.8,20.7,17.1,80.0,6.3,35.0,12.4,42.0,0.0,0.0,0.8,2.41,-99.8,5.51,-99.8,17.9,-99.8,17.3,17.0,17.1,17.3,18.5
2026-01-25 14:00:00,1015.4,1017.9,22.6,17.1,71.0,4.9,40.0,9.7,31.0,0.0,0.0,0.3,1.86,-99.8,4.07,-99.8,18.1,-99.8,17.5,17.2,17.2,17.3,18.5
2026-01-25 15:00:00,1015.0,1017.5,24.3,15.8,59.0,3.9,100.0,7.5,50.0,0.0,0.0,0.8,1.69,-99.8,2.91,-99.8,18.4,-99.8,17.7,17.4,17.2,17.3,18.5
2026-01-25 16:00:00,1015.3,1017.8,23.9,15.7,60.0,2.6,58.0,5.9,84.0,0.0,0.0,1.0,1.27,-99.8,1.41,-99.8,18.4,-99.8,17.9,17.6,17.2,17.3,18.5
2026-01-25 17:00:00,1016.2,1018.7,21.4,16.8,75.0,1.7,355.0,4.7,57.0,0.0,0.0,0.7,0.48,-99.8,0.36,-99.8,18.3,-99.8,18.1,17.7,17.3,17.3,18.5
2026-01-25 18:00:00,1016.9,1019.5,18.8,16.6,87.0,1.6,271.0,2.5,227.0,0.0,0.0,0.2,0.06,-99.8,0.02,-99.8,17.9,-99.8,18.2,17.9,17.4,17.4,18.6
2026-01-25 19:00:00,1017.8,1020.4,17.9,16.8,93.0,2.7,223.0,3.6,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,18.0,17.5,17.4,18.6
2026-01-25 20:00:00,1018.2,1020.8,17.7,16.7,94.0,2.5,220.0,4.0,228.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.0,17.6,17.5,18.6
2026-01-25 21:00:00,1018.7,1021.3,17.8,17.0,95.0,2.5,218.0,4.5,215.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.0,17.7,17.5,18.6
2026-01-25 22:00:00,1018.7,1021.3,18.1,17.0,93.0,2.0,198.0,5.1,205.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.1,18.0,17.7,17.5,18.5
2026-01-25 23:00:00,1018.4,1021.0,18.2,16.5,90.0,1.0,171.0,4.0,194.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.0,18.0,17.8,17.5,18.5
2026-01-26 00:00:00,1018.0,1020.6,17.7,16.4,92.0,0.4,69.0,2.7,153.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.0,17.9,17.8,17.6,18.5
2026-01-26 01:00:00,1018.1,1020.7,17.4,16.4,94.0,0.3,324.0,1.7,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.0,17.9,17.8,17.6,18.5
2026-01-26 02:00:00,1017.9,1020.5,16.9,16.1,95.0,0.3,12.0,1.2,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,17.9,17.8,17.6,18.5
2026-01-26 03:00:00,1017.8,1020.4,17.0,16.4,96.0,0.1,0.0,0.9,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,17.8,17.8,17.7,18.5
2026-01-26 04:00:00,1017.6,1020.2,17.6,17.0,96.0,0.6,299.0,1.9,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.8,17.8,17.9,17.7,18.5
2026-01-26 05:00:00,1017.6,1020.2,17.0,16.5,97.0,0.1,0.0,2.9,185.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.8,17.8,17.9,17.7,18.5
2026-01-26 06:00:00,1017.8,1020.4,17.1,16.6,97.0,0.5,278.0,1.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.8,17.8,17.9,17.7,18.5
2026-01-26 07:00:00,1018.2,1020.8,17.7,17.1,96.0,1.0,327.0,2.2,328.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.4,-99.8,17.8,17.7,17.9,17.7,18.5
2026-01-26 08:00:00,1018.8,1021.4,17.6,17.0,96.0,1.9,20.0,4.4,14.0,0.09,0.3,0.0,0.03,-99.8,0.03,-99.8,17.5,-99.8,17.8,17.7,17.9,17.7,18.5
2026-01-26 09:00:00,1019.3,1021.9,17.5,16.9,96.0,3.6,341.0,6.7,322.0,0.09,0.1,0.0,0.1,-99.8,0.18,-99.8,17.5,-99.8,17.8,17.7,17.9,17.7,18.5
2026-01-26 10:00:00,1019.6,1022.2,17.4,16.6,95.0,3.6,349.0,7.2,16.0,0.0,0.0,0.0,0.18,-99.8,0.43,-99.8,17.5,-99.8,17.8,17.7,17.9,17.8,18.5
2026-01-26 11:00:00,1019.1,1021.7,17.6,16.6,94.0,2.5,17.0,8.5,355.0,0.0,0.0,0.0,0.31,-99.8,0.88,-99.8,17.6,-99.8,17.8,17.7,17.9,17.8,18.5
2026-01-26 12:00:00,1018.1,1020.7,18.9,17.4,91.0,1.9,345.0,4.0,22.0,0.0,0.0,0.0,0.94,-99.8,2.43,-99.8,18.0,-99.8,17.9,17.7,17.9,17.8,18.5
2026-01-26 13:00:00,1017.0,1019.6,19.1,16.7,86.0,1.9,310.0,5.2,330.0,0.0,0.0,0.0,1.63,-99.8,4.45,-99.8,18.2,-99.8,18.0,17.8,17.9,17.8,18.5
2026-01-26 14:00:00,1016.3,1018.9,19.1,16.7,86.0,2.3,309.0,4.3,293.0,0.0,0.0,0.2,1.61,-99.8,3.77,-99.8,18.5,-99.8,18.1,17.9,17.9,17.8,18.5
2026-01-26 15:00:00,1016.1,1018.7,19.0,16.8,87.0,2.3,304.0,4.1,329.0,0.0,0.0,0.5,1.54,-99.8,2.97,-99.8,18.5,-99.8,18.3,18.0,17.9,17.8,18.5
2026-01-26 16:00:00,1016.4,1019.0,18.2,16.7,91.0,3.4,321.0,5.9,297.0,0.0,0.0,0.0,0.67,-99.8,1.12,-99.8,18.3,-99.8,18.4,18.2,17.9,17.8,18.5
2026-01-26 17:00:00,1016.7,1019.3,17.8,16.5,92.0,1.8,307.0,4.6,324.0,0.0,0.0,0.0,0.18,-99.8,0.2,-99.8,18.1,-99.8,18.5,18.3,18.0,17.8,18.6
2026-01-26 18:00:00,1016.8,1019.4,17.7,16.4,92.0,1.6,158.0,3.4,152.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.0,-99.8,18.4,18.3,18.0,17.9,18.6
2026-01-26 19:00:00,1016.5,1019.1,17.7,16.6,93.0,1.2,72.0,2.7,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,18.3,18.1,17.9,18.6
2026-01-26 20:00:00,1016.9,1019.5,17.5,16.7,95.0,2.8,38.0,10.0,314.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,18.3,18.1,17.9,18.6
2026-01-26 21:00:00,1017.2,1019.8,17.4,16.6,95.0,4.4,29.0,7.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.4,18.3,18.2,17.9,18.6
2026-01-26 22:00:00,1017.8,1020.4,17.3,16.2,93.0,4.0,43.0,6.7,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,18.3,18.2,17.9,18.6
2026-01-26 23:00:00,1017.9,1020.5,17.1,16.1,94.0,2.2,107.0,4.9,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.3,18.3,18.2,18.0,18.6
2026-01-27 00:00:00,1017.8,1020.4,17.1,16.1,94.0,2.2,143.0,3.8,141.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.3,18.2,18.2,18.0,18.6
2026-01-27 01:00:00,1017.4,1020.0,17.1,16.3,95.0,1.1,63.0,4.0,155.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.3,18.2,18.2,18.0,18.6
2026-01-27 02:00:00,1017.2,1019.8,17.2,16.4,95.0,2.0,42.0,3.2,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,18.2,18.2,18.0,18.6
2026-01-27 03:00:00,1017.1,1019.7,17.1,16.3,95.0,3.7,46.0,5.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,18.2,18.2,18.0,18.6
2026-01-27 04:00:00,1017.1,1019.7,17.1,16.0,93.0,3.9,41.0,6.7,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.2,18.1,18.2,18.0,18.6
2026-01-27 05:00:00,1017.4,1020.0,17.0,16.0,94.0,3.9,43.0,7.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.2,18.1,18.2,18.1,18.6
2026-01-27 06:00:00,1017.7,1020.3,17.3,16.3,94.0,6.1,44.0,9.5,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.1,18.1,18.2,18.1,18.6
2026-01-27 07:00:00,1018.5,1021.1,16.7,15.4,92.0,6.4,45.0,14.0,54.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.0,18.2,18.1,18.7
2026-01-27 08:00:00,1019.0,1021.6,16.7,14.5,87.0,8.4,48.0,13.9,53.0,0.0,0.0,0.0,0.09,-99.8,0.09,-99.8,17.2,-99.8,18.1,18.0,18.2,18.1,18.6
2026-01-27 09:00:00,1019.7,1022.3,16.2,14.6,90.0,7.6,46.0,13.1,43.0,0.0,0.0,0.0,0.16,-99.8,0.25,-99.8,17.1,-99.8,18.0,18.0,18.2,18.1,18.6
2026-01-27 10:00:00,1019.7,1022.3,16.7,14.2,85.0,9.6,45.0,14.7,42.0,0.0,0.0,0.0,0.24,-99.8,0.58,-99.8,17.1,-99.8,18.0,17.9,18.2,18.1,18.6
2026-01-27 11:00:00,1019.2,1021.8,16.8,13.9,83.0,9.0,46.0,14.1,50.0,0.0,0.0,0.0,0.35,-99.8,0.95,-99.8,17.0,-99.8,17.9,17.9,18.2,18.1,18.6
2026-01-27 12:00:00,1018.8,1021.4,16.7,13.8,83.0,8.8,45.0,14.4,41.0,0.0,0.0,0.0,0.37,-99.8,1.12,-99.8,16.9,-99.8,17.9,17.9,18.2,18.1,18.6
2026-01-27 13:00:00,1017.6,1020.2,16.1,14.1,88.0,8.9,45.0,15.9,31.0,0.09,0.3,0.0,0.28,-99.8,0.87,-99.8,16.9,-99.8,17.8,17.8,18.2,18.1,18.6
2026-01-27 14:00:00,1018.0,1020.6,15.5,14.0,91.0,8.7,41.0,16.2,44.0,0.09,0.5,0.0,0.32,-99.8,0.93,-99.8,16.8,-99.8,17.8,17.8,18.2,18.1,18.7
2026-01-27 15:00:00,1018.3,1020.9,15.1,14.0,93.0,8.1,38.0,16.9,36.0,0.09,0.5,0.0,0.2,-99.8,0.53,-99.8,16.7,-99.8,17.7,17.8,18.2,18.1,18.7
2026-01-27 16:00:00,1018.7,1021.3,14.9,13.8,93.0,9.3,43.0,15.7,42.0,0.09,0.8,0.0,0.14,-99.8,0.27,-99.8,16.5,-99.8,17.7,17.7,18.2,18.1,18.7
2026-01-27 17:00:00,1019.1,1021.7,15.1,13.6,91.0,8.0,48.0,15.1,41.0,0.09,0.5,0.0,0.08,-99.8,0.1,-99.8,16.5,-99.8,17.6,17.7,18.2,18.1,18.7
2026-01-27 18:00:00,1019.3,1021.9,15.0,13.4,90.0,8.5,45.0,14.1,40.0,0.5,0.7,0.0,0.01,-99.8,0.01,-99.8,16.4,-99.8,17.5,17.6,18.2,18.2,18.7
2026-01-27 19:00:00,1019.6,1022.2,14.6,13.6,94.0,7.6,48.0,14.6,50.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,17.4,17.6,18.2,18.1,18.7
2026-01-27 20:00:00,1019.8,1022.4,14.7,13.6,93.0,7.4,49.0,13.2,56.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,17.5,18.1,18.1,18.7
2026-01-27 21:00:00,1020.2,1022.8,14.8,13.3,91.0,8.1,49.0,13.2,42.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.3,17.4,18.1,18.1,18.7
2026-01-27 22:00:00,1020.3,1022.9,14.8,13.2,90.0,8.0,46.0,13.7,50.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.2,17.3,18.1,18.1,18.7
2026-01-27 23:00:00,1020.1,1022.7,14.5,12.9,90.0,8.1,45.0,14.9,40.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,15.9,-99.8,17.1,17.3,18.1,18.1,18.7
2026-01-28 00:00:00,1020.4,1023.0,14.4,12.6,89.0,8.4,47.0,14.3,39.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.1,17.2,18.0,18.1,18.7
2026-01-28 01:00:00,1020.2,1022.8,14.5,12.4,87.0,8.4,47.0,15.2,47.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.0,17.2,18.0,18.1,18.7
2026-01-28 02:00:00,1020.4,1023.0,14.3,12.5,89.0,7.9,43.0,14.0,39.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.0,17.1,18.0,18.1,18.7
2026-01-28 03:00:00,1020.2,1022.8,14.2,12.1,87.0,7.7,42.0,14.8,46.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.9,17.0,17.9,18.1,18.7
2026-01-28 04:00:00,1020.0,1022.6,13.9,12.0,88.0,7.5,44.0,14.8,46.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,17.0,17.9,18.1,18.7
2026-01-28 05:00:00,1020.2,1022.8,14.2,11.9,86.0,8.6,44.0,13.3,43.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.8,16.9,17.9,18.1,18.7
2026-01-28 06:00:00,1020.7,1023.3,14.2,11.9,86.0,7.3,45.0,13.4,51.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.9,17.8,18.1,18.7
2026-01-28 07:00:00,1021.4,1024.0,14.1,11.6,85.0,8.3,42.0,14.1,42.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.8,17.8,18.0,18.7
2026-01-28 08:00:00,1022.0,1024.6,14.2,11.7,85.0,7.7,44.0,13.8,46.0,0.09,0.1,0.0,0.04,-99.8,0.04,-99.8,15.4,-99.8,16.6,16.8,17.8,18.0,18.7
2026-01-28 09:00:00,1022.1,1024.7,14.1,11.4,84.0,7.9,43.0,14.9,47.0,0.09,0.1,0.0,0.15,-99.8,0.25,-99.8,15.3,-99.8,16.6,16.7,17.7,18.0,18.7
2026-01-28 10:00:00,1021.7,1024.3,14.6,11.6,82.0,7.4,48.0,14.6,32.0,0.0,0.0,0.0,0.38,-99.8,0.83,-99.8,15.4,-99.8,16.5,16.7,17.7,18.0,18.7
2026-01-28 11:00:00,1021.3,1023.9,14.7,11.5,81.0,8.6,42.0,14.9,40.0,0.0,0.0,0.0,0.55,-99.8,1.41,-99.8,15.4,-99.8,16.5,16.7,17.7,18.0,18.7
2026-01-28 12:00:00,1020.6,1023.2,14.8,11.8,82.0,8.7,42.0,14.4,33.0,0.0,0.0,0.0,0.45,-99.8,1.34,-99.8,15.5,-99.8,16.5,16.7,17.6,18.0,18.7
2026-01-28 13:00:00,1019.7,1022.3,14.9,11.7,81.0,8.4,40.0,14.3,38.0,0.0,0.0,0.0,0.44,-99.8,1.35,-99.8,15.5,-99.8,16.5,16.7,17.6,17.9,18.7
2026-01-28 14:00:00,1019.6,1022.2,14.7,11.7,82.0,8.9,42.0,15.1,34.0,0.0,0.0,0.0,0.29,-99.8,0.84,-99.8,15.4,-99.8,16.5,16.7,17.6,17.9,18.7
2026-01-28 15:00:00,1019.5,1022.1,14.5,11.5,82.0,9.5,42.0,17.0,45.0,0.0,0.0,0.0,0.21,-99.8,0.52,-99.8,15.4,-99.8,16.5,16.6,17.6,17.9,18.7
2026-01-28 16:00:00,1019.8,1022.4,14.8,11.6,81.0,8.4,46.0,15.3,42.0,0.0,0.0,0.0,0.33,-99.8,0.54,-99.8,15.4,-99.8,16.5,16.6,17.6,17.9,18.7
2026-01-28 17:00:00,1019.9,1022.5,14.9,11.9,82.0,7.8,48.0,14.5,39.0,0.0,0.0,0.0,0.22,-99.8,0.22,-99.8,15.4,-99.8,16.5,16.6,17.6,17.9,18.7
2026-01-28 18:00:00,1019.7,1022.3,15.0,11.6,80.0,7.6,52.0,14.8,59.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,15.4,-99.8,16.5,16.6,17.5,17.9,18.7
2026-01-28 19:00:00,1019.7,1022.3,15.2,11.4,78.0,7.6,53.0,12.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.5,16.6,17.5,17.9,18.7
2026-01-28 20:00:00,1020.3,1022.9,15.2,12.2,82.0,6.5,54.0,12.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,16.6,17.5,17.8,18.7
2026-01-28 21:00:00,1020.7,1023.3,15.9,12.3,79.0,7.4,52.0,13.5,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,16.4,16.5,17.5,17.8,18.7
2026-01-28 22:00:00,1020.7,1023.3,15.6,11.8,78.0,7.7,58.0,14.8,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,16.5,17.5,17.8,18.7
2026-01-28 23:00:00,1020.2,1022.8,15.2,11.8,80.0,7.2,57.0,14.1,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,16.5,17.5,17.8,18.7
2026-01-29 00:00:00,1019.6,1022.2,14.9,12.0,83.0,6.4,56.0,10.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.4,16.5,17.5,17.8,18.7
2026-01-29 01:00:00,1019.3,1021.9,14.9,11.5,80.0,6.6,55.0,10.6,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.4,16.5,17.4,17.8,18.7
2026-01-29 02:00:00,1019.0,1021.6,14.8,11.6,81.0,5.8,55.0,11.7,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,16.4,17.4,17.8,18.7
2026-01-29 03:00:00,1018.8,1021.4,14.9,11.5,80.0,6.1,50.0,9.9,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,16.4,17.4,17.8,18.8
2026-01-29 04:00:00,1019.0,1021.6,15.2,11.2,77.0,6.6,53.0,11.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,16.3,16.4,17.4,17.7,18.7
2026-01-29 05:00:00,1019.3,1021.9,15.2,11.2,77.0,6.6,52.0,13.7,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.3,16.4,17.4,17.7,18.7
2026-01-29 06:00:00,1019.6,1022.2,15.2,11.0,76.0,7.0,53.0,13.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,16.2,16.3,17.3,17.7,18.7
2026-01-29 07:00:00,1019.9,1022.5,15.3,10.9,75.0,6.7,51.0,12.5,51.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,15.2,-99.8,16.2,16.3,17.3,17.7,18.7
2026-01-29 08:00:00,1020.2,1022.8,16.4,11.4,72.0,7.0,51.0,12.2,46.0,0.0,0.0,0.8,0.4,-99.8,0.25,-99.8,15.4,-99.8,16.2,16.3,17.3,17.7,18.7
2026-01-29 09:00:00,1020.7,1023.3,18.0,11.8,67.0,7.3,56.0,12.3,62.0,0.0,0.0,1.0,1.17,-99.8,1.17,-99.8,15.8,-99.8,16.2,16.3,17.3,17.7,18.7
2026-01-29 10:00:00,1020.4,1023.0,19.5,12.0,62.0,6.7,65.0,12.1,50.0,0.0,0.0,1.0,1.91,-99.8,2.91,-99.8,16.1,-99.8,16.3,16.3,17.2,17.6,18.7
2026-01-29 11:00:00,1019.6,1022.2,20.5,13.7,65.0,7.2,47.0,12.4,51.0,0.0,0.0,1.0,2.44,-99.8,4.82,-99.8,16.5,-99.8,16.4,16.3,17.2,17.6,18.7
2026-01-29 12:00:00,1018.9,1021.5,19.8,13.7,68.0,8.4,36.0,14.8,48.0,0.0,0.0,1.0,2.59,-99.8,5.93,-99.8,16.7,-99.8,16.6,16.5,17.2,17.6,18.7
2026-01-29 13:00:00,1018.0,1020.6,20.0,14.4,70.0,8.5,42.0,16.8,39.0,0.0,0.0,1.0,2.65,-99.8,6.17,-99.8,17.0,-99.8,16.7,16.6,17.2,17.6,18.7
2026-01-29 14:00:00,1017.6,1020.2,20.0,13.9,68.0,8.5,39.0,15.0,41.0,0.0,0.0,1.0,2.55,-99.8,5.34,-99.8,17.2,-99.8,16.9,16.8,17.2,17.6,18.7
2026-01-29 15:00:00,1017.3,1019.9,19.6,14.2,71.0,9.1,40.0,16.0,46.0,0.0,0.0,1.0,2.06,-99.8,3.53,-99.8,17.2,-99.8,17.1,16.9,17.2,17.6,18.7
2026-01-29 16:00:00,1017.3,1019.9,19.1,14.2,73.0,8.4,40.0,16.0,45.0,0.0,0.0,1.0,1.38,-99.8,1.68,-99.8,17.2,-99.8,17.3,17.1,17.3,17.6,18.7
