,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 10:00:00,1012.0,1014.5,19.6,15.1,75.0,7.1,47.0,10.6,38.0,0.0,0.0,0.0,0.83,-99.8,1.5,-99.8,18.0,-99.8,18.3,18.1,18.3,18.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1011.7,1014.2,20.3,16.1,77.0,7.3,43.0,12.5,37.0,0.0,0.0,0.0,1.33,-99.8,2.71,-99.8,18.3,-99.8,18.3,18.1,18.3,18.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1010.9,1013.4,20.5,15.7,74.0,8.1,43.0,13.8,42.0,0.0,0.0,0.2,1.98,-99.8,4.19,-99.8,18.5,-99.8,18.4,18.2,18.3,18.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1010.5,1013.0,20.7,15.9,74.0,8.3,44.0,15.4,38.0,0.0,0.0,1.0,2.5,-99.8,5.03,-99.8,18.7,-99.8,18.5,18.3,18.3,18.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1009.4,1011.9,19.8,16.1,79.0,8.7,42.0,16.1,46.0,0.0,0.0,0.9,2.33,-99.8,4.13,-99.8,18.7,-99.8,18.7,18.4,18.3,18.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1009.5,1012.0,18.9,15.0,78.0,9.1,39.0,16.3,24.0,0.0,0.0,0.3,1.49,-99.8,2.36,-99.8,18.5,-99.8,18.8,18.5,18.4,18.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1009.8,1012.4,18.1,14.4,79.0,7.8,45.0,14.9,39.0,0.0,0.0,0.0,0.76,-99.8,0.99,-99.8,18.1,-99.8,18.8,18.6,18.4,18.3,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1010.6,1013.2,17.3,14.4,83.0,7.1,46.0,16.4,40.0,0.0,0.0,0.0,0.25,-99.8,0.21,-99.8,17.9,-99.8,18.8,18.7,18.5,18.3,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1011.0,1013.6,16.9,14.2,84.0,7.1,48.0,12.7,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,17.7,-99.8,18.7,18.6,18.5,18.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1011.5,1014.1,17.0,14.3,84.0,6.7,42.0,13.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.6,18.6,18.6,18.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1011.8,1014.4,17.0,13.5,80.0,6.8,49.0,13.3,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.5,18.5,18.6,18.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1011.9,1014.5,17.0,15.0,88.0,7.2,43.0,12.2,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,18.5,18.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1012.0,1014.6,17.0,14.8,87.0,5.9,44.0,12.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,18.4,18.6,18.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,1011.7,1014.3,16.9,14.4,85.0,6.9,46.0,11.1,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,18.3,18.6,18.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,1012.0,1014.6,17.0,14.8,87.0,5.6,43.0,11.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,18.3,18.6,18.5,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,1012.3,1014.9,17.1,14.6,85.0,6.4,40.0,10.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.2,18.6,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,1011.9,1014.5,17.0,14.8,87.0,5.5,41.0,11.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.2,18.6,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,1011.7,1014.3,17.0,14.8,87.0,5.7,46.0,9.9,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.2,18.6,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1011.6,1014.2,16.9,15.1,89.0,5.2,43.0,10.5,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.1,18.6,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1011.9,1014.5,16.8,15.0,89.0,6.0,41.0,10.1,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1012.1,1014.7,16.8,15.2,90.0,5.4,43.0,9.8,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1012.3,1014.9,16.8,15.2,90.0,6.5,42.0,11.1,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1012.8,1015.4,17.8,15.8,88.0,6.1,43.0,10.8,55.0,0.0,0.0,0.0,0.43,-99.8,0.59,-99.8,17.6,-99.8,18.1,18.0,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1013.0,1015.6,18.1,15.9,87.0,6.5,42.0,11.2,38.0,0.0,0.0,0.0,0.64,-99.8,1.18,-99.8,17.7,-99.8,18.1,18.0,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1012.0,1014.5,19.9,15.8,77.0,7.1,41.0,12.0,36.0,0.0,0.0,0.5,1.58,-99.8,2.67,-99.8,18.1,-99.8,18.1,18.1,18.4,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1011.1,1013.7,18.8,15.7,82.0,9.1,37.0,14.0,33.0,0.0,0.0,0.5,1.84,-99.8,4.1,-99.8,18.1,-99.8,18.3,18.1,18.4,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1010.4,1012.9,19.0,15.5,80.0,7.9,43.0,14.7,37.0,0.0,0.0,0.0,1.14,-99.8,3.14,-99.8,18.1,-99.8,18.3,18.2,18.4,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1009.9,1012.4,19.1,15.4,79.0,9.3,41.0,15.3,43.0,0.0,0.0,0.6,1.78,-99.8,3.59,-99.8,18.2,-99.8,18.4,18.3,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1009.8,1012.3,19.4,15.5,78.0,8.3,44.0,15.2,37.0,0.0,0.0,0.8,1.71,-99.8,2.55,-99.8,18.3,-99.8,18.5,18.4,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1009.9,1012.5,18.6,15.3,81.0,8.0,40.0,14.7,44.0,0.0,0.0,0.9,1.14,-99.8,1.18,-99.8,18.2,-99.8,18.6,18.4,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1010.3,1012.9,17.7,15.3,86.0,7.6,46.0,13.8,48.0,0.0,0.0,0.6,0.45,-99.8,0.28,-99.8,18.0,-99.8,18.6,18.5,18.5,18.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1010.8,1013.4,17.2,15.2,88.0,8.1,45.0,14.0,43.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,17.8,-99.8,18.6,18.6,18.6,18.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1011.2,1013.8,17.2,15.4,89.0,7.2,44.0,13.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.6,18.5,18.6,18.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1011.6,1014.2,17.1,15.3,89.0,7.6,46.0,12.8,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.5,18.5,18.6,18.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1012.0,1014.6,16.9,14.9,88.0,7.7,44.0,12.5,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.5,18.5,18.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1012.3,1014.9,16.9,14.7,87.0,7.0,42.0,13.8,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.4,18.4,18.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1012.6,1015.2,17.0,15.0,88.0,6.4,40.0,12.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,18.4,18.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,1012.6,1015.2,17.3,15.1,87.0,7.3,43.0,11.3,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,18.3,18.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1012.6,1015.2,17.0,14.6,86.0,6.1,42.0,10.5,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.2,18.3,18.7,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1012.9,1015.5,17.3,14.8,85.0,7.3,40.0,12.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.2,18.2,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1013.1,1015.7,17.2,15.0,87.0,6.7,47.0,11.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.2,18.2,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1012.9,1015.5,17.2,15.0,87.0,6.5,43.0,11.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1013.0,1015.6,17.0,15.2,89.0,7.3,42.0,12.0,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1013.5,1016.1,17.2,15.2,88.0,7.3,48.0,12.2,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.1,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1013.9,1016.5,17.3,15.5,89.0,7.0,47.0,12.9,42.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,17.4,-99.8,18.1,18.1,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1014.3,1016.9,17.4,15.4,88.0,7.3,48.0,14.0,66.0,0.0,0.0,0.0,0.14,-99.8,0.13,-99.8,17.4,-99.8,18.1,18.0,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1014.3,1016.9,18.0,15.6,86.0,7.4,45.0,13.6,38.0,0.0,0.0,0.1,0.68,-99.8,0.64,-99.8,17.6,-99.8,18.1,18.0,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1014.2,1016.8,18.5,15.8,84.0,9.1,45.0,14.8,45.0,0.0,0.0,0.1,0.81,-99.8,1.5,-99.8,17.8,-99.8,18.1,18.0,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1013.7,1016.3,18.5,15.9,85.0,8.1,46.0,15.4,37.0,0.0,0.0,0.0,0.92,-99.8,1.98,-99.8,17.9,-99.8,18.2,18.1,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1012.5,1015.1,18.8,15.9,83.0,9.0,39.0,16.0,37.0,0.0,0.0,0.0,1.03,-99.8,2.69,-99.8,18.0,-99.8,18.2,18.1,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1011.5,1014.1,18.5,15.8,84.0,9.7,41.0,17.0,41.0,0.0,0.0,0.0,1.21,-99.8,3.0,-99.8,18.1,-99.8,18.3,18.2,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1011.3,1013.9,17.6,15.4,87.0,8.7,44.0,16.7,41.0,0.0,0.0,0.0,0.46,-99.8,1.17,-99.8,17.8,-99.8,18.4,18.3,18.5,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1011.6,1014.2,17.2,15.0,87.0,9.3,39.0,16.4,38.0,0.09,0.1,0.0,0.17,-99.8,0.38,-99.8,17.7,-99.8,18.4,18.3,18.6,18.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1012.0,1014.6,17.2,14.8,86.0,10.5,44.0,18.0,36.0,0.09,0.1,0.0,0.12,-99.8,0.2,-99.8,17.6,-99.8,18.4,18.3,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1012.4,1015.0,16.9,14.4,85.0,9.0,49.0,19.9,56.0,0.09,0.2,0.0,0.04,-99.8,0.04,-99.8,17.4,-99.8,18.3,18.3,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1012.7,1015.3,16.7,14.2,85.0,11.2,52.0,18.5,55.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,18.3,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1013.3,1015.9,16.8,13.9,83.0,10.8,51.0,18.6,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.2,18.2,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1013.7,1016.3,17.2,14.5,84.0,10.1,57.0,19.2,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.1,18.2,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1013.5,1016.1,16.6,15.0,90.0,9.7,56.0,17.7,56.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.1,18.2,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1013.9,1016.5,16.5,14.5,88.0,10.7,54.0,17.7,48.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.1,18.1,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1013.7,1016.3,16.3,14.3,88.0,11.1,52.0,17.7,53.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.0,18.1,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,1014.0,1016.6,16.3,14.1,87.0,10.5,48.0,19.0,51.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.0,18.0,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1014.8,1017.4,16.1,14.3,89.0,7.8,47.0,18.6,36.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.9,18.0,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1015.0,1017.6,16.0,14.2,89.0,9.3,42.0,18.5,42.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.9,17.9,18.6,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1015.8,1018.4,15.3,13.7,90.0,8.8,38.0,17.4,27.0,0.5,0.8,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.8,17.9,18.5,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1016.5,1019.1,14.1,13.0,93.0,9.7,33.0,17.9,29.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,17.8,17.8,18.5,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1016.7,1019.3,13.4,12.0,91.0,11.1,41.0,18.2,48.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.6,17.8,18.5,18.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1017.3,1019.9,13.8,11.3,85.0,10.3,42.0,20.1,41.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,17.6,18.5,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1017.8,1020.4,14.0,10.8,81.0,9.2,52.0,18.6,33.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.6,-99.8,17.3,17.5,18.5,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1017.8,1020.4,14.7,11.3,80.0,9.9,56.0,16.1,45.0,0.0,0.0,0.0,0.17,-99.8,0.16,-99.8,15.6,-99.8,17.2,17.4,18.4,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1018.3,1020.9,14.3,11.6,84.0,10.0,51.0,17.5,50.0,0.09,0.3,0.0,0.2,-99.8,0.27,-99.8,15.6,-99.8,17.1,17.3,18.4,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1018.2,1020.8,14.2,11.5,84.0,11.7,50.0,19.2,42.0,0.09,0.4,0.0,0.3,-99.8,0.67,-99.8,15.5,-99.8,17.1,17.3,18.4,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1017.9,1020.5,14.6,11.2,80.0,12.4,51.0,19.6,50.0,0.09,0.3,0.0,0.52,-99.8,1.32,-99.8,15.5,-99.8,17.0,17.2,18.3,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1017.0,1019.6,15.1,10.7,75.0,10.4,51.0,18.3,62.0,0.09,0.1,0.0,0.66,-99.8,1.87,-99.8,15.6,-99.8,17.0,17.2,18.3,18.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1016.0,1018.6,14.9,10.5,75.0,10.3,48.0,19.3,48.0,0.0,0.0,0.0,0.57,-99.8,1.62,-99.8,15.5,-99.8,17.0,17.1,18.2,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1015.8,1018.4,14.9,10.1,73.0,11.1,50.0,18.2,54.0,0.0,0.0,0.0,0.53,-99.8,1.39,-99.8,15.5,-99.8,16.9,17.1,18.2,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1016.1,1018.7,14.7,9.5,71.0,10.9,50.0,19.2,47.0,0.0,0.0,0.0,0.4,-99.8,0.88,-99.8,15.4,-99.8,16.9,17.1,18.2,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1016.8,1019.4,14.3,9.3,72.0,10.6,46.0,17.2,53.0,0.0,0.0,0.0,0.22,-99.8,0.37,-99.8,15.2,-99.8,16.8,17.1,18.1,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1017.1,1019.7,14.0,10.2,78.0,10.3,48.0,17.9,37.0,0.0,0.0,0.0,0.09,-99.8,0.1,-99.8,15.2,-99.8,16.8,17.0,18.1,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1018.0,1020.6,13.5,9.9,79.0,10.4,50.0,16.4,39.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,15.1,-99.8,16.7,16.9,18.1,18.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1018.7,1021.3,13.3,10.1,81.0,10.4,48.0,18.9,32.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.6,16.9,18.1,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1019.2,1021.8,12.7,9.7,82.0,9.9,48.0,18.8,52.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,16.6,16.8,18.0,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1019.8,1022.4,12.5,9.5,82.0,10.5,49.0,19.3,42.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,16.5,16.7,18.0,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1019.9,1022.5,12.3,9.5,83.0,10.4,49.0,17.3,38.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.4,16.7,18.0,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1020.0,1022.6,12.6,9.4,81.0,10.1,46.0,17.6,39.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.3,16.6,17.9,18.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1020.3,1022.9,12.7,9.3,80.0,8.8,44.0,17.3,42.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.2,16.5,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1020.3,1022.9,12.1,9.3,83.0,9.4,43.0,17.5,37.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.2,16.4,17.9,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1020.2,1022.8,12.2,9.0,81.0,9.5,48.0,16.3,39.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.1,16.4,17.8,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1020.2,1022.8,11.9,9.5,85.0,9.5,51.0,15.5,51.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,16.0,16.3,17.8,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1020.6,1023.2,12.3,9.3,82.0,8.4,43.0,16.8,45.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.9,16.2,17.7,18.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1020.8,1023.4,11.9,8.9,82.0,9.4,48.0,15.6,42.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.9,16.2,17.7,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1021.2,1023.8,11.6,9.2,85.0,9.5,47.0,17.0,45.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.8,16.1,17.6,18.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
