,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1021.2,1023.8,13.1,8.2,72.0,7.4,44.0,12.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.2,16.4,17.5,18.0,19.9
2026-01-06 06:00:00,1021.7,1024.3,13.0,8.7,75.0,7.3,38.0,13.4,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,16.1,16.4,17.5,17.9,19.8
2026-01-06 07:00:00,1021.8,1024.4,13.0,8.5,74.0,6.7,41.0,13.0,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.1,16.3,17.5,17.9,19.8
2026-01-06 08:00:00,1021.9,1024.5,13.3,8.8,74.0,5.8,46.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,14.6,-99.8,16.0,16.2,17.5,17.9,19.8
2026-01-06 09:00:00,1022.0,1024.6,13.6,9.3,75.0,5.9,44.0,12.0,37.0,0.0,0.0,0.0,0.0,-99.8,0.16,-99.8,14.6,-99.8,16.0,16.2,17.4,17.9,19.8
2026-01-06 10:00:00,1021.8,1024.4,14.5,9.3,71.0,6.8,45.0,11.3,40.0,0.0,0.0,0.0,0.0,-99.8,1.3,-99.8,14.9,-99.8,16.0,16.1,17.4,17.9,19.8
2026-01-06 11:00:00,1021.7,1024.3,13.8,9.1,73.0,5.7,35.0,10.5,22.0,0.0,0.0,0.0,0.0,-99.8,0.71,-99.8,14.8,-99.8,16.0,16.1,17.4,17.9,19.8
2026-01-06 12:00:00,1021.2,1023.8,13.4,8.9,74.0,6.6,32.0,11.1,14.0,0.0,0.0,0.0,0.0,-99.8,0.45,-99.8,14.7,-99.8,16.0,16.2,17.4,17.9,19.8
2026-01-06 13:00:00,1020.6,1023.2,13.2,8.5,73.0,5.5,32.0,11.2,20.0,0.09,0.1,0.0,0.0,-99.8,0.43,-99.8,14.7,-99.8,16.0,16.2,17.4,17.9,19.8
2026-01-06 14:00:00,1020.2,1022.8,12.9,8.2,73.0,5.7,31.0,12.2,25.0,0.09,0.1,0.0,0.0,-99.8,0.4,-99.8,14.6,-99.8,16.0,16.1,17.3,17.9,19.8
2026-01-06 15:00:00,1019.9,1022.5,12.8,8.1,73.0,5.1,28.0,9.6,26.0,0.0,0.0,0.0,0.0,-99.8,0.24,-99.8,14.6,-99.8,15.9,16.1,17.3,17.9,19.8
2026-01-06 16:00:00,1020.1,1022.7,12.6,7.7,72.0,4.5,34.0,8.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.13,-99.8,14.5,-99.8,15.9,16.1,17.3,17.9,19.8
2026-01-06 17:00:00,1020.8,1023.4,12.3,7.2,71.0,6.5,29.0,10.3,22.0,0.0,0.0,0.0,0.0,-99.8,0.03,-99.8,14.4,-99.8,15.9,16.0,17.3,17.9,19.8
2026-01-06 18:00:00,1021.8,1024.4,12.0,7.3,73.0,5.8,31.0,10.9,36.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.8,16.0,17.3,17.9,19.8
2026-01-06 19:00:00,1022.4,1025.0,12.0,6.9,71.0,5.2,28.0,9.9,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.7,16.0,17.3,17.9,19.8
2026-01-06 20:00:00,1022.8,1025.4,12.1,6.0,66.0,4.5,29.0,9.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.7,15.9,17.3,17.9,19.8
2026-01-06 21:00:00,1022.9,1025.5,12.3,5.5,63.0,4.5,35.0,8.7,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,15.9,17.2,17.8,19.8
2026-01-06 22:00:00,1023.1,1025.7,12.5,5.4,62.0,4.0,41.0,8.7,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.6,15.8,17.2,17.8,19.8
2026-01-06 23:00:00,1023.0,1025.6,12.5,5.0,60.0,5.1,45.0,9.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.5,15.8,17.2,17.8,19.8
2026-01-07 00:00:00,1022.8,1025.4,12.5,5.2,61.0,5.5,39.0,9.0,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.5,15.7,17.2,17.8,19.8
2026-01-07 01:00:00,1022.8,1025.4,12.2,4.9,61.0,5.6,30.0,10.5,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,15.5,15.7,17.1,17.8,19.7
2026-01-07 02:00:00,1022.7,1025.3,12.1,4.3,59.0,5.2,40.0,10.6,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,15.4,15.6,17.1,17.8,19.7
2026-01-07 03:00:00,1022.5,1025.1,12.1,3.1,54.0,5.3,34.0,10.1,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.3,15.6,17.1,17.8,19.7
2026-01-07 04:00:00,1022.5,1025.1,12.0,3.3,55.0,6.0,45.0,10.2,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,15.3,15.5,17.1,17.8,19.7
2026-01-07 05:00:00,1022.6,1025.2,11.9,3.2,55.0,6.1,44.0,10.3,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.2,15.5,17.0,17.8,19.7
2026-01-07 06:00:00,1023.1,1025.7,11.8,2.8,54.0,6.4,43.0,12.2,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.1,15.4,17.0,17.7,19.7
2026-01-07 07:00:00,1023.6,1026.2,11.8,3.6,57.0,7.5,45.0,12.7,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.1,15.4,17.0,17.7,19.7
2026-01-07 08:00:00,1024.2,1026.8,11.8,3.1,55.0,7.4,47.0,13.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.06,-99.8,13.3,-99.8,15.0,15.3,16.9,17.7,19.7
2026-01-07 09:00:00,1024.5,1027.1,11.9,2.6,53.0,7.3,46.0,13.5,43.0,0.0,0.0,0.0,0.0,-99.8,0.32,-99.8,13.2,-99.8,14.9,15.3,16.9,17.7,19.7
2026-01-07 10:00:00,1024.6,1027.2,12.8,3.5,53.0,7.8,51.0,15.8,45.0,0.0,0.0,0.0,0.0,-99.8,1.12,-99.8,13.4,-99.8,14.9,15.2,16.9,17.7,19.7
2026-01-07 11:00:00,1024.1,1026.7,13.1,3.5,52.0,8.4,54.0,15.0,45.0,0.0,0.0,0.2,0.0,-99.8,2.79,-99.8,13.5,-99.8,14.9,15.2,16.8,17.6,19.7
2026-01-07 12:00:00,1023.1,1025.7,13.3,3.7,52.0,8.7,49.0,15.7,54.0,0.0,0.0,0.1,0.0,-99.8,3.16,-99.8,13.6,-99.8,14.9,15.2,16.8,17.6,19.7
2026-01-07 13:00:00,1022.3,1024.9,12.6,3.3,53.0,8.3,53.0,15.4,50.0,0.0,0.0,0.0,0.0,-99.8,2.68,-99.8,13.5,-99.8,15.0,15.2,16.8,17.6,19.7
2026-01-07 14:00:00,1021.3,1023.9,12.8,3.7,54.0,9.8,53.0,15.5,50.0,0.0,0.0,0.2,0.0,-99.8,2.89,-99.8,13.6,-99.8,15.0,15.3,16.8,17.6,19.7
2026-01-07 15:00:00,1020.9,1023.5,12.7,4.2,56.0,8.7,49.0,15.9,45.0,0.0,0.0,0.1,0.0,-99.8,1.99,-99.8,13.6,-99.8,15.0,15.3,16.7,17.6,19.7
2026-01-07 16:00:00,1021.0,1023.6,12.7,5.2,60.0,8.4,51.0,14.2,48.0,0.0,0.0,0.9,0.0,-99.8,1.0,-99.8,13.6,-99.8,15.1,15.3,16.7,17.5,19.7
2026-01-07 17:00:00,1021.4,1024.0,12.3,5.5,63.0,7.6,59.0,13.7,58.0,0.0,0.0,0.4,0.32,-99.8,0.23,-99.8,13.5,-99.8,15.1,15.4,16.7,17.5,19.7
2026-01-07 18:00:00,1021.8,1024.4,12.3,5.7,64.0,6.7,60.0,13.3,59.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,13.5,-99.8,15.1,15.4,16.7,17.5,19.7
2026-01-07 19:00:00,1022.1,1024.7,12.5,5.4,62.0,7.4,64.0,11.8,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.4,16.7,17.5,19.7
2026-01-07 20:00:00,1022.4,1025.0,12.8,5.5,61.0,7.0,66.0,11.8,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.7
2026-01-07 21:00:00,1022.4,1025.0,12.7,5.6,62.0,6.8,65.0,12.5,89.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.7
2026-01-07 22:00:00,1022.6,1025.2,13.0,5.7,61.0,7.1,59.0,12.3,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.0,15.3,16.7,17.5,19.6
2026-01-07 23:00:00,1022.3,1024.9,13.0,5.4,60.0,7.3,59.0,14.0,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,14.9,15.3,16.7,17.5,19.6
2026-01-08 00:00:00,1022.1,1024.7,13.6,6.0,60.0,8.2,58.0,13.6,58.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.7,17.4,19.6
2026-01-08 01:00:00,1022.1,1024.7,13.6,5.5,58.0,5.8,61.0,13.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.7,17.4,19.6
2026-01-08 02:00:00,1021.8,1024.4,13.4,5.6,59.0,6.9,59.0,11.3,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,14.9,15.2,16.6,17.4,19.6
2026-01-08 03:00:00,1021.6,1024.2,13.7,5.9,59.0,5.8,64.0,10.9,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,14.9,15.2,16.6,17.4,19.6
2026-01-08 04:00:00,1021.6,1024.2,14.3,5.9,57.0,8.1,52.0,13.1,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6
2026-01-08 05:00:00,1022.0,1024.6,14.1,6.5,60.0,8.0,47.0,12.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6
2026-01-08 06:00:00,1022.8,1025.4,14.2,5.8,57.0,8.9,49.0,15.1,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.4,19.6
2026-01-08 07:00:00,1023.4,1026.0,14.1,5.5,56.0,8.0,53.0,14.6,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,14.9,15.1,16.6,17.3,19.6
2026-01-08 08:00:00,1024.2,1026.8,14.0,5.6,57.0,7.8,48.0,14.6,40.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,13.7,-99.8,14.9,15.1,16.5,17.3,19.6
2026-01-08 09:00:00,1025.0,1027.6,13.9,5.3,56.0,7.6,49.0,14.2,47.0,0.0,0.0,0.0,0.16,-99.8,0.24,-99.8,13.7,-99.8,14.9,15.1,16.5,17.3,19.6
2026-01-08 10:00:00,1025.3,1027.9,13.7,4.6,54.0,8.7,49.0,15.7,43.0,0.0,0.0,0.0,0.36,-99.8,0.72,-99.8,13.6,-99.8,14.9,15.1,16.5,17.3,19.6
2026-01-08 11:00:00,1024.9,1027.5,14.2,5.0,54.0,8.2,47.0,15.0,39.0,0.0,0.0,0.0,0.77,-99.8,1.75,-99.8,13.8,-99.8,14.9,15.1,16.5,17.3,19.5
2026-01-08 12:00:00,1023.8,1026.4,14.6,4.0,49.0,9.4,52.0,15.2,38.0,0.0,0.0,0.0,1.53,-99.8,3.29,-99.8,14.0,-99.8,14.9,15.1,16.5,17.3,19.5
2026-01-08 13:00:00,1022.9,1025.5,14.8,4.8,51.0,8.9,49.0,15.1,44.0,0.0,0.0,0.2,1.82,-99.8,3.75,-99.8,14.2,-99.8,15.0,15.2,16.5,17.3,19.5
2026-01-08 14:00:00,1022.5,1025.1,14.6,4.6,51.0,9.3,45.0,15.3,35.0,0.0,0.0,0.4,1.84,-99.8,3.3,-99.8,14.2,-99.8,15.1,15.2,16.5,17.3,19.5
2026-01-08 15:00:00,1022.6,1025.2,14.4,4.4,51.0,8.8,51.0,15.9,43.0,0.0,0.0,0.9,1.81,-99.8,2.38,-99.8,14.2,-99.8,15.2,15.3,16.5,17.2,19.5
2026-01-08 16:00:00,1022.9,1025.5,13.7,3.8,51.0,8.7,47.0,15.1,33.0,0.0,0.0,1.0,1.1,-99.8,1.05,-99.8,14.0,-99.8,15.2,15.4,16.5,17.2,19.5
2026-01-08 17:00:00,1023.4,1026.0,12.8,3.2,52.0,8.3,50.0,14.9,52.0,0.0,0.0,0.9,0.4,-99.8,0.25,-99.8,13.7,-99.8,15.3,15.5,16.5,17.2,19.5
2026-01-08 18:00:00,1023.7,1026.3,12.3,3.3,54.0,7.2,51.0,13.2,48.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,13.5,-99.8,15.2,15.5,16.5,17.2,19.5
2026-01-08 19:00:00,1024.1,1026.7,12.0,3.8,57.0,7.6,54.0,13.5,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.1,15.4,16.6,17.2,19.5
2026-01-08 20:00:00,1024.2,1026.8,11.9,3.4,56.0,6.2,63.0,11.5,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.0,15.3,16.6,17.2,19.5
2026-01-08 21:00:00,1023.8,1026.5,11.3,4.1,61.0,4.7,69.0,9.6,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.9,15.3,16.6,17.2,19.5
2026-01-08 22:00:00,1023.5,1026.2,11.2,3.7,60.0,4.7,72.0,9.6,57.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.9,15.2,16.6,17.2,19.5
2026-01-08 23:00:00,1023.2,1025.9,11.2,3.3,58.0,4.4,70.0,9.8,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.8,15.1,16.6,17.2,19.4
2026-01-09 00:00:00,1022.9,1025.6,11.0,3.6,60.0,4.8,71.0,8.4,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,-99.8,14.7,15.1,16.5,17.2,19.4
2026-01-09 01:00:00,1022.6,1025.3,10.7,3.5,61.0,4.5,71.0,9.4,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.7,15.0,16.5,17.2,19.4
2026-01-09 02:00:00,1022.3,1025.0,10.5,2.8,59.0,4.3,77.0,7.2,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.6,14.9,16.5,17.2,19.4
2026-01-09 03:00:00,1021.7,1024.4,10.3,2.9,60.0,3.9,72.0,7.6,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.5,14.9,16.5,17.2,19.4
2026-01-09 04:00:00,1021.3,1024.0,10.4,2.5,58.0,4.1,72.0,7.6,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.5,14.8,16.4,17.2,19.4
2026-01-09 05:00:00,1021.3,1024.0,10.8,2.1,55.0,4.0,73.0,7.9,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.4,14.7,16.4,17.2,19.4
2026-01-09 06:00:00,1021.5,1024.2,10.4,3.0,60.0,4.3,68.0,8.1,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.3,14.7,16.4,17.2,19.4
2026-01-09 07:00:00,1022.0,1024.7,11.0,3.8,61.0,4.1,69.0,7.7,59.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.7,-99.8,14.3,14.6,16.3,17.1,19.4
2026-01-09 08:00:00,1022.5,1025.1,12.1,4.3,59.0,4.4,69.0,8.3,54.0,0.0,0.0,0.6,0.38,-99.8,0.2,-99.8,12.9,-99.8,14.3,14.6,16.3,17.1,19.4
2026-01-09 09:00:00,1022.6,1025.2,13.9,5.5,57.0,7.8,51.0,11.6,45.0,0.0,0.0,0.9,1.1,-99.8,0.81,-99.8,13.4,-99.8,14.3,14.5,16.2,17.1,19.4
2026-01-09 10:00:00,1022.3,1024.9,15.1,4.8,50.0,7.5,57.0,12.2,59.0,0.0,0.0,1.0,1.88,-99.8,2.26,-99.8,13.5,-99.8,14.4,14.6,16.2,17.1,19.3
2026-01-09 11:00:00,1021.6,1024.2,15.4,6.2,54.0,8.3,45.0,14.4,45.0,0.0,0.0,0.9,2.13,-99.8,3.67,-99.8,13.8,-99.8,14.5,14.6,16.2,17.0,19.3
2026-01-09 12:00:00,1020.6,1023.2,15.7,6.7,55.0,7.7,40.0,12.7,42.0,0.0,0.0,0.9,2.37,-99.8,4.58,-99.8,14.1,-99.8,14.6,14.7,16.1,17.0,19.3
2026-01-09 13:00:00,1019.1,1021.7,16.0,7.3,56.0,7.1,42.0,13.6,36.0,0.0,0.0,1.0,2.5,-99.8,4.81,-99.8,14.4,-99.8,14.7,14.8,16.1,17.0,19.3
2026-01-09 14:00:00,1017.9,1020.5,16.5,6.1,50.0,6.4,33.0,12.6,31.0,0.0,0.0,1.0,2.29,-99.8,3.98,-99.8,14.7,-99.8,14.9,15.0,16.1,17.0,19.3
2026-01-09 15:00:00,1017.7,1020.3,15.8,5.7,51.0,6.5,40.0,11.5,44.0,0.0,0.0,0.7,1.59,-99.8,2.38,-99.8,14.5,-99.8,15.1,15.1,16.1,17.0,19.3
2026-01-09 16:00:00,1018.0,1020.6,15.8,6.3,53.0,5.3,38.0,10.0,33.0,0.0,0.0,1.0,1.13,-99.8,1.07,-99.8,14.6,-99.8,15.2,15.2,16.2,17.0,19.3
2026-01-09 17:00:00,1018.8,1021.4,15.0,6.6,57.0,6.3,42.0,10.3,39.0,0.0,0.0,0.9,0.41,-99.8,0.25,-99.8,14.3,-99.8,15.3,15.3,16.2,17.0,19.3
2026-01-09 18:00:00,1019.4,1022.0,14.2,8.4,68.0,5.5,36.0,10.7,45.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,14.3,-99.8,15.3,15.4,16.3,17.0,19.3
2026-01-09 19:00:00,1020.0,1022.6,14.1,8.7,70.0,5.4,47.0,10.3,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.3,-99.8,15.3,15.4,16.3,17.0,19.3
2026-01-09 20:00:00,1020.0,1022.6,13.6,8.7,72.0,4.7,46.0,9.9,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.3,15.4,16.3,17.0,19.3
2026-01-09 21:00:00,1019.6,1022.2,13.3,8.8,74.0,3.9,51.0,7.9,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.3,15.4,16.4,17.0,19.3
2026-01-09 22:00:00,1019.3,1021.9,11.9,8.4,79.0,1.9,71.0,5.0,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.0,-99.8,15.3,15.4,16.4,17.0,19.3
2026-01-09 23:00:00,1019.1,1021.7,11.4,7.3,76.0,2.1,70.0,3.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.2,15.4,16.4,17.0,19.3
2026-01-10 00:00:00,1019.0,1021.7,9.9,7.3,84.0,1.8,112.0,2.6,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,15.0,15.3,16.4,17.0,19.3
2026-01-10 01:00:00,1018.6,1021.3,8.9,7.4,90.0,1.8,106.0,2.2,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.9,15.2,16.4,17.0,19.3
2026-01-10 02:00:00,1018.4,1021.1,9.4,7.5,88.0,2.1,118.0,2.6,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,14.7,15.1,16.4,17.0,19.3
2026-01-10 03:00:00,1018.1,1020.8,9.8,7.6,86.0,2.0,126.0,3.1,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,14.5,14.9,16.4,17.0,19.2
2026-01-10 04:00:00,1018.0,1020.7,8.1,7.0,93.0,1.4,104.0,2.6,123.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,14.4,14.8,16.4,17.0,19.2
2026-01-10 05:00:00,1018.0,1020.7,7.8,6.9,94.0,1.5,75.0,2.1,68.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,14.3,14.7,16.4,17.0,19.2
2026-01-10 06:00:00,1018.3,1021.0,8.3,7.2,93.0,1.8,94.0,2.4,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.4,-99.8,14.2,14.6,16.3,17.0,19.2
2026-01-10 07:00:00,1018.5,1021.2,8.9,7.2,89.0,1.8,78.0,3.8,99.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.6,-99.8,14.1,14.5,16.3,17.0,19.2
2026-01-10 08:00:00,1018.4,1021.0,11.6,8.8,83.0,1.9,72.0,3.5,88.0,0.0,0.0,0.9,0.4,-99.8,0.23,-99.8,13.1,-99.8,14.0,14.4,16.2,17.0,19.1
2026-01-10 09:00:00,1018.6,1021.2,15.1,10.7,75.0,2.9,71.0,5.2,74.0,0.0,0.0,1.0,1.12,-99.8,1.06,-99.8,13.9,-99.8,14.1,14.3,16.1,16.9,19.1
2026-01-10 10:00:00,1018.2,1020.8,17.7,9.6,59.0,6.5,49.0,11.1,48.0,0.0,0.0,1.0,1.81,-99.8,2.54,-99.8,14.2,-99.8,14.3,14.4,16.1,16.9,19.1
2026-01-10 11:00:00,1017.6,1020.2,18.9,10.2,57.0,6.6,55.0,11.5,47.0,0.0,0.0,1.0,2.32,-99.8,4.19,-99.8,14.7,-99.8,14.5,14.5,16.0,16.9,19.1
2026-01-10 12:00:00,1016.6,1019.2,19.1,10.4,57.0,7.9,45.0,14.9,33.0,0.0,0.0,1.0,2.58,-99.8,5.21,-99.8,15.1,-99.8,14.7,14.7,16.0,16.9,19.1
2026-01-10 13:00:00,1016.2,1018.8,18.7,9.8,56.0,8.6,40.0,14.1,29.0,0.0,0.0,1.0,2.55,-99.8,5.26,-99.8,15.4,-99.8,15.0,14.8,16.0,16.8,19.1
2026-01-10 14:00:00,1016.1,1018.7,18.1,10.0,59.0,7.1,40.0,13.8,28.0,0.0,0.0,0.8,2.01,-99.8,3.98,-99.8,15.4,-99.8,15.2,15.1,16.0,16.8,19.1
2026-01-10 15:00:00,1016.1,1018.7,17.8,10.0,60.0,6.5,43.0,14.1,26.0,0.0,0.0,0.1,1.11,-99.8,2.04,-99.8,15.4,-99.8,15.4,15.2,16.1,16.8,19.1
2026-01-10 16:00:00,1016.8,1019.4,17.4,9.6,60.0,5.6,47.0,11.6,45.0,0.0,0.0,0.1,0.68,-99.8,0.88,-99.8,15.3,-99.8,15.6,15.4,16.1,16.8,19.1
2026-01-10 17:00:00,1017.6,1020.2,17.1,9.5,61.0,6.3,44.0,10.5,36.0,0.0,0.0,0.0,0.16,-99.8,0.14,-99.8,15.2,-99.8,15.6,15.5,16.2,16.8,19.1
2026-01-10 18:00:00,1018.8,1021.4,16.9,9.1,60.0,6.0,47.0,10.9,46.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.1,-99.8,15.7,15.6,16.2,16.8,19.1
2026-01-10 19:00:00,1019.7,1022.3,16.7,8.7,59.0,6.3,50.0,10.8,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.7,15.7,16.3,16.9,19.1
2026-01-10 20:00:00,1020.6,1023.2,15.9,11.3,74.0,6.2,43.0,12.0,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,15.7,16.3,16.9,19.1
2026-01-10 21:00:00,1021.0,1023.6,16.2,11.0,71.0,7.0,47.0,12.0,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,15.7,16.4,16.9,19.1
2026-01-10 22:00:00,1021.5,1024.1,16.2,10.5,69.0,6.3,45.0,11.5,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.7,15.7,16.4,16.9,19.1
2026-01-10 23:00:00,1021.5,1024.1,16.0,9.0,63.0,7.1,47.0,11.7,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.7,15.8,16.4,16.9,19.1
2026-01-11 00:00:00,1021.6,1024.2,16.0,8.3,60.0,6.0,55.0,11.9,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.7,15.8,16.5,16.9,19.1
2026-01-11 01:00:00,1021.9,1024.5,15.8,8.1,60.0,4.4,59.0,10.0,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,15.7,15.8,16.5,16.9,19.1
2026-01-11 02:00:00,1021.7,1024.3,15.8,7.6,58.0,4.8,64.0,9.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.7,15.7,16.5,16.9,19.1
2026-01-11 03:00:00,1021.5,1024.1,14.9,7.7,62.0,4.9,61.0,8.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,15.7,15.7,16.5,17.0,19.1
2026-01-11 04:00:00,1021.4,1024.0,14.7,6.3,57.0,4.4,64.0,8.3,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.7,15.7,16.5,17.0,19.1
2026-01-11 05:00:00,1021.5,1024.1,14.6,6.9,60.0,4.5,67.0,8.7,73.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,15.6,15.7,16.6,17.0,19.1
2026-01-11 06:00:00,1022.2,1024.8,14.7,7.7,63.0,5.3,68.0,9.9,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,15.6,15.6,16.6,17.0,19.1
2026-01-11 07:00:00,1022.7,1025.3,14.7,7.7,63.0,5.5,64.0,9.2,59.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,14.4,-99.8,15.5,15.6,16.6,17.0,19.0
2026-01-11 08:00:00,1023.0,1025.6,15.8,8.6,62.0,7.6,60.0,13.3,52.0,0.0,0.0,0.3,0.32,-99.8,0.19,-99.8,14.6,-99.8,15.5,15.6,16.6,17.0,19.0
2026-01-11 09:00:00,1023.0,1025.6,16.6,8.1,57.0,9.9,63.0,16.8,62.0,0.0,0.0,1.0,0.97,-99.8,0.87,-99.8,14.8,-99.8,15.5,15.5,16.5,17.0,19.0
2026-01-11 10:00:00,1022.8,1025.4,17.2,8.1,55.0,12.5,53.0,18.6,59.0,0.0,0.0,1.0,1.61,-99.8,2.13,-99.8,14.9,-99.8,15.5,15.5,16.5,17.0,19.0
