,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1025.7,1028.3,1029.3,2023-02-25T23:40:00,1022.1,2023-02-25T02:13:00,13.7,14.3,2023-02-25T08:12:00,12.7,2023-02-25T23:54:00,9.7,77.0,64.0,2023-02-25T18:48:00,11.2,50.0,23.5,40.0,2023-02-25T18:06:00,0.09,0.6,-9.8,2023-02-25T00:01:00,-9.8,2023-02-25T00:01:00,0.0,0.0,2.15,-3.0,13.0,13.0,14.0,14.4,15.8,16.0,17.5,19.4,20.9,22.5,12.0
2023-02-26,1028.4,1031.1,1030.5,2023-02-26T09:22:00,1027.1,2023-02-26T23:48:00,13.0,14.2,2023-02-26T13:17:00,11.8,2023-02-26T03:58:00,7.5,69.0,63.0,2023-02-26T10:39:00,11.0,60.0,22.1,50.0,2023-02-26T00:46:00,0.09,0.6,-9.8,2023-02-26T02:32:00,-9.8,2023-02-26T02:32:00,0.0,0.0,5.53,2.3,12.0,12.0,12.9,13.4,15.0,15.6,17.5,19.3,20.8,22.5,10.4
2023-02-27,1024.4,1027.0,1027.2,2023-02-27T00:23:00,1021.9,2023-02-27T23:57:00,16.7,20.4,2023-02-27T11:58:00,13.0,2023-02-27T00:35:00,10.8,69.0,41.0,2023-02-27T11:59:00,8.4,60.0,18.4,60.0,2023-02-27T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.8,22.35,4.9,14.4,14.4,13.6,13.8,14.9,15.3,17.3,19.3,20.8,22.5,13.1
2023-02-28,1020.6,1023.2,1023.1,2023-02-28T08:36:00,1018.5,2023-02-28T15:42:00,16.3,19.9,2023-02-28T11:49:00,12.2,2023-02-28T05:40:00,15.1,93.0,72.0,2023-02-28T09:53:00,2.8,360.0,11.9,50.0,2023-02-28T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.4,17.99,2.3,15.6,15.6,15.0,15.0,15.9,15.6,17.2,19.3,20.8,22.4,17.2
2023-03-01,1019.7,1022.3,1022.0,2023-03-01T23:06:00,1018.1,2023-03-01T15:34:00,16.3,19.0,2023-03-01T12:15:00,14.7,2023-03-01T08:36:00,15.4,94.0,82.0,2023-03-01T13:40:00,3.5,50.0,11.3,40.0,2023-03-01T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.1,15.31,4.3,16.3,16.3,16.1,16.0,16.7,16.1,17.2,19.2,20.7,22.4,17.5
2023-03-02,1023.8,1026.4,1025.8,2023-03-02T09:15:00,1021.7,2023-03-02T00:57:00,15.5,17.7,2023-03-02T13:19:00,13.8,2023-03-02T22:36:00,9.9,70.0,54.0,2023-03-02T13:54:00,9.3,50.0,20.9,40.0,2023-03-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,16.72,5.4,14.7,14.7,15.4,15.7,16.8,16.5,17.3,19.2,20.7,22.4,12.3
2023-05-01,1012.5,1015.0,1013.6,2023-05-01T09:12:00,1011.2,2023-05-01T03:48:00,21.8,24.4,2023-05-01T12:04:00,19.2,2023-05-01T03:55:00,15.8,69.0,59.0,2023-05-01T08:24:00,6.7,60.0,18.5,40.0,2023-05-01T12:45:00,0.09,0.1,-9.8,2023-05-01T03:50:00,-9.8,2023-05-01T03:50:00,9.7,74.3,25.06,4.7,20.1,20.1,20.6,20.7,21.7,21.4,21.5,21.3,21.2,21.6,18.0
2023-05-02,1013.1,1015.6,1014.4,2023-05-02T09:07:00,1011.9,2023-05-02T02:28:00,24.0,27.1,2023-05-02T12:21:00,19.5,2023-05-02T01:27:00,21.5,86.0,67.0,2023-05-02T08:33:00,1.7,300.0,6.8,330.0,2023-05-02T13:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,75.9,24.27,4.0,22.5,22.5,21.5,21.4,22.1,21.4,21.5,21.3,21.2,21.6,25.9
2023-05-03,1011.6,1014.1,1013.3,2023-05-03T07:46:00,1010.0,2023-05-03T16:23:00,23.8,26.1,2023-05-03T09:53:00,22.4,2023-05-03T02:55:00,23.0,95.0,86.0,2023-05-03T09:49:00,1.8,220.0,5.8,290.0,2023-05-03T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,28.2,16.79,2.9,23.2,23.2,22.6,22.4,22.9,21.8,21.6,21.3,21.2,21.6,28.1
2023-05-04,1007.7,1010.2,1010.5,2023-05-04T00:01:00,1005.7,2023-05-04T23:34:00,25.2,27.9,2023-05-04T14:04:00,22.4,2023-05-04T05:02:00,23.1,89.0,72.0,2023-05-04T10:04:00,1.8,330.0,6.9,330.0,2023-05-04T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.1,26.4,5.3,24.1,24.1,23.1,22.9,23.3,22.2,21.7,21.3,21.2,21.6,28.4
2023-05-05,1003.5,1005.9,1005.8,2023-05-05T00:04:00,1001.0,2023-05-05T18:07:00,26.9,30.0,2023-05-05T10:26:00,24.2,2023-05-05T05:23:00,24.4,87.0,71.0,2023-05-05T09:19:00,4.2,220.0,15.9,250.0,2023-05-05T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.8,24.5,4.3,25.0,25.0,23.9,23.6,23.9,22.6,21.9,21.4,21.2,21.6,30.5
2023-05-06,1002.5,1005.0,1004.7,2023-05-06T20:48:00,1000.0,2023-05-06T16:40:00,26.5,29.4,2023-05-06T12:25:00,23.7,2023-05-06T23:00:00,24.5,89.0,74.0,2023-05-06T13:21:00,4.9,220.0,15.7,210.0,2023-05-06T23:00:00,2.0,2.7,0.5,2023-05-06T20:57:00,1.0,2023-05-06T20:57:00,3.5,26.6,18.6,-2.4,25.0,25.0,24.4,24.0,24.4,23.1,22.1,21.4,21.3,21.6,30.8
2023-05-07,1004.5,1007.0,1009.4,2023-05-07T22:20:00,999.4,2023-05-07T03:24:00,22.8,27.5,2023-05-07T10:18:00,18.4,2023-05-07T21:28:00,21.0,90.0,70.0,2023-05-07T05:18:00,6.1,220.0,17.0,210.0,2023-05-07T01:46:00,27.5,12.0,4.0,2023-05-07T13:33:00,12.0,2023-05-07T12:53:00,0.1,0.8,5.31,-0.2,22.7,22.7,23.3,23.4,24.2,23.3,22.3,21.5,21.3,21.6,25.0
2023-05-08,1010.6,1013.2,1013.0,2023-05-08T21:25:00,1007.7,2023-05-08T02:38:00,19.5,21.3,2023-05-08T11:22:00,18.1,2023-05-08T03:30:00,18.3,93.0,83.0,2023-05-08T21:01:00,5.4,60.0,13.9,50.0,2023-05-08T02:44:00,39.5,15.1,3.5,2023-05-08T02:25:00,16.0,2023-05-08T02:19:00,0.0,0.0,5.35,-1.1,20.1,20.1,21.2,21.4,22.7,22.4,22.6,21.6,21.3,21.6,21.1
2023-05-09,1012.2,1014.7,1013.4,2023-05-09T09:23:00,1010.8,2023-05-09T16:58:00,20.4,22.2,2023-05-09T11:06:00,19.3,2023-05-09T03:03:00,15.3,73.0,63.0,2023-05-09T10:22:00,6.5,60.0,15.0,50.0,2023-05-09T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,12.64,5.5,19.3,19.3,20.6,20.9,22.1,22.0,22.4,21.7,21.3,21.6,17.4
2023-05-10,1012.1,1014.6,1013.3,2023-05-10T08:09:00,1010.7,2023-05-10T16:35:00,22.0,25.3,2023-05-10T12:51:00,19.7,2023-05-10T04:35:00,16.4,71.0,55.0,2023-05-10T11:52:00,6.0,50.0,13.3,50.0,2023-05-10T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.8,25.74,-6.4,20.2,20.2,20.8,20.8,21.8,21.7,22.3,21.8,21.3,21.6,18.7
2023-05-11,1012.2,1014.7,1013.7,2023-05-11T08:49:00,1011.2,2023-05-11T02:35:00,23.4,26.8,2023-05-11T12:10:00,20.5,2023-05-11T01:22:00,20.4,84.0,71.0,2023-05-11T12:10:00,4.2,40.0,12.3,40.0,2023-05-11T15:12:00,0.09,0.8,-9.8,2023-05-11T06:01:00,-9.8,2023-05-11T06:01:00,1.8,13.6,16.42,-4.4,22.2,22.2,21.8,21.6,22.4,21.9,22.2,21.8,21.3,21.6,24.1
2023-05-12,1012.0,1014.5,1013.2,2023-05-12T10:06:00,1010.5,2023-05-12T16:06:00,23.1,25.7,2023-05-12T12:34:00,20.8,2023-05-12T03:34:00,21.6,91.0,83.0,2023-05-12T14:30:00,2.5,350.0,8.5,330.0,2023-05-12T13:50:00,0.09,1.2,-9.8,2023-05-12T08:21:00,-9.8,2023-05-12T08:21:00,0.1,0.8,9.11,-2.2,22.5,22.5,22.3,22.2,22.9,22.2,22.2,21.8,21.4,21.6,25.8
2023-05-13,1011.1,1013.6,1012.9,2023-05-13T08:16:00,1009.4,2023-05-13T16:57:00,22.9,24.8,2023-05-13T13:22:00,21.7,2023-05-13T23:22:00,19.9,83.0,71.0,2023-05-13T14:50:00,2.6,50.0,7.5,50.0,2023-05-13T15:57:00,0.09,0.1,-9.8,2023-05-13T02:32:00,-9.8,2023-05-13T02:32:00,0.0,0.0,6.58,2.6,22.2,22.2,22.4,22.3,23.1,22.4,22.3,21.9,21.4,21.6,23.2
2023-05-14,1008.7,1011.2,1010.4,2023-05-14T08:10:00,1007.1,2023-05-14T17:18:00,23.1,26.0,2023-05-14T12:51:00,21.1,2023-05-14T04:44:00,19.2,79.0,57.0,2023-05-14T10:31:00,2.1,50.0,6.5,40.0,2023-05-14T14:12:00,0.09,1.4,-9.8,2023-05-14T12:16:00,-9.8,2023-05-14T12:16:00,0.0,0.0,7.78,-2.1,22.1,22.1,22.2,22.1,23.0,22.4,22.4,21.9,21.4,21.6,22.2
2023-05-15,1008.2,1010.7,1009.5,2023-05-15T08:23:00,1006.8,2023-05-15T15:40:00,23.9,27.9,2023-05-15T13:05:00,21.1,2023-05-15T03:41:00,19.4,77.0,54.0,2023-05-15T17:11:00,1.9,320.0,5.4,340.0,2023-05-15T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.0,17.3,4.2,22.9,22.9,22.7,22.5,23.2,22.5,22.4,21.9,21.4,21.6,22.6
2023-05-16,1007.8,1010.3,1009.3,2023-05-16T08:37:00,1006.5,2023-05-16T15:46:00,24.3,27.6,2023-05-16T11:08:00,20.9,2023-05-16T05:21:00,21.2,83.0,58.0,2023-05-16T11:10:00,2.1,320.0,7.4,330.0,2023-05-16T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,80.2,25.59,6.1,23.8,23.8,23.4,23.2,23.8,22.8,22.4,21.9,21.5,21.6,25.2
2023-05-17,1006.5,1009.0,1008.2,2023-05-17T08:19:00,1004.7,2023-05-17T23:59:00,26.5,30.6,2023-05-17T12:01:00,22.0,2023-05-17T05:20:00,21.4,75.0,47.0,2023-05-17T10:56:00,2.4,220.0,9.5,220.0,2023-05-17T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.9,24.4,-6.7,24.8,24.8,24.2,24.0,24.5,23.3,22.6,21.9,21.5,21.6,25.6
2023-05-18,1003.7,1006.2,1006.0,2023-05-18T23:41:00,1002.1,2023-05-18T15:43:00,28.1,30.6,2023-05-18T11:47:00,25.2,2023-05-18T04:35:00,25.2,85.0,74.0,2023-05-18T08:17:00,8.0,230.0,21.7,220.0,2023-05-18T08:17:00,16.5,1.6,9.0,2023-05-18T23:38:00,16.5,2023-05-18T23:23:00,9.3,69.5,25.27,-99.7,26.1,26.1,25.2,24.8,25.2,23.9,22.7,22.0,21.5,21.6,32.2
2023-05-19,1006.9,1009.4,1009.1,2023-05-19T22:21:00,1003.9,2023-05-19T01:48:00,23.7,26.5,2023-05-19T13:55:00,22.1,2023-05-19T08:38:00,23.0,96.0,85.0,2023-05-19T13:45:00,3.2,80.0,12.7,240.0,2023-05-19T02:20:00,205.5,10.2,22.5,2023-05-19T01:40:00,69.0,2023-05-19T00:56:00,0.5,3.7,4.82,-0.2,23.6,23.6,24.1,24.2,25.1,24.3,23.2,22.0,21.5,21.6,28.1
2023-05-20,1008.0,1010.5,1009.1,2023-05-20T22:07:00,1006.8,2023-05-20T03:49:00,24.1,26.8,2023-05-20T16:29:00,22.5,2023-05-20T07:35:00,23.4,96.0,87.0,2023-05-20T16:40:00,1.7,80.0,5.5,90.0,2023-05-20T09:12:00,22.0,3.3,5.0,2023-05-20T10:35:00,12.5,2023-05-20T09:46:00,0.5,3.7,6.33,-0.4,23.8,23.8,23.6,23.6,24.5,23.9,23.3,22.1,21.6,21.6,28.7
2023-05-21,1007.1,1009.6,1009.0,2023-05-21T08:58:00,1005.5,2023-05-21T16:31:00,26.6,29.0,2023-05-21T13:03:00,24.3,2023-05-21T00:09:00,25.5,94.0,85.0,2023-05-21T14:59:00,4.4,240.0,12.1,230.0,2023-05-21T14:49:00,1.0,1.2,0.5,2023-05-21T09:07:00,1.0,2023-05-21T09:07:00,2.9,21.6,13.87,-3.3,25.3,25.3,24.5,24.2,24.7,23.9,23.4,22.2,21.6,21.6,32.6
2023-05-22,1004.6,1007.1,1009.0,2023-05-22T23:28:00,1002.8,2023-05-22T15:35:00,26.9,30.1,2023-05-22T13:53:00,20.3,2023-05-22T23:39:00,24.4,86.0,76.0,2023-05-22T09:39:00,8.5,230.0,19.2,50.0,2023-05-22T21:20:00,48.0,4.1,12.0,2023-05-22T18:57:00,18.0,2023-05-22T18:54:00,3.6,26.9,17.43,-0.2,25.7,25.7,25.1,24.8,25.3,24.2,23.4,22.2,21.6,21.6,30.7
2023-05-23,1009.3,1011.8,1010.5,2023-05-23T21:33:00,1007.2,2023-05-23T01:56:00,21.7,24.4,2023-05-23T14:34:00,20.1,2023-05-23T01:11:00,18.3,82.0,69.0,2023-05-23T14:15:00,6.1,60.0,13.3,50.0,2023-05-23T16:08:00,2.0,1.5,1.0,2023-05-23T00:07:00,1.0,2023-05-23T00:02:00,1.5,11.2,14.63,4.4,21.3,21.3,23.0,23.4,24.6,23.9,23.6,22.3,21.6,21.6,21.1
2023-05-24,1008.8,1011.3,1010.5,2023-05-24T22:22:00,1008.0,2023-05-24T15:56:00,23.3,26.3,2023-05-24T14:01:00,20.5,2023-05-24T01:55:00,20.3,84.0,69.0,2023-05-24T11:11:00,2.1,300.0,9.2,60.0,2023-05-24T00:10:00,2.0,1.9,0.5,2023-05-24T17:06:00,1.5,2023-05-24T17:06:00,2.2,16.3,15.65,-3.5,22.9,22.9,22.8,22.9,23.8,23.4,23.6,22.4,21.7,21.6,24.0
2023-05-25,1010.7,1013.2,1012.0,2023-05-25T07:43:00,1009.1,2023-05-25T17:09:00,25.3,28.3,2023-05-25T13:31:00,22.7,2023-05-25T00:44:00,23.6,90.0,74.0,2023-05-25T16:21:00,1.8,60.0,6.6,350.0,2023-05-25T11:50:00,0.5,0.2,0.5,2023-05-25T00:14:00,0.5,2023-05-25T00:14:00,7.2,53.4,20.88,3.8,24.7,24.7,24.2,24.0,24.5,23.7,23.5,22.5,21.7,21.6,29.1
2023-05-26,1010.4,1012.9,1012.5,2023-05-26T09:43:00,1009.0,2023-05-26T23:50:00,26.0,28.4,2023-05-26T12:08:00,23.1,2023-05-26T05:19:00,24.5,92.0,83.0,2023-05-26T12:09:00,2.2,40.0,6.8,50.0,2023-05-26T17:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,71.3,24.48,5.7,25.9,25.9,25.3,25.1,25.5,24.2,23.6,22.6,21.7,21.6,30.9
2023-05-27,1008.3,1010.8,1009.9,2023-05-27T08:26:00,1006.9,2023-05-27T16:08:00,26.9,30.7,2023-05-27T15:11:00,23.0,2023-05-27T23:57:00,23.0,80.0,58.0,2023-05-27T16:54:00,3.0,40.0,9.2,50.0,2023-05-27T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,80.7,27.34,8.3,26.0,26.0,25.9,25.7,26.1,24.8,23.7,22.6,21.8,21.7,28.2
2023-05-28,1006.1,1008.6,1008.2,2023-05-28T08:24:00,1003.8,2023-05-28T16:01:00,27.6,32.4,2023-05-28T16:39:00,22.4,2023-05-28T01:41:00,22.7,75.0,61.0,2023-05-28T16:40:00,3.3,70.0,11.3,60.0,2023-05-28T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.5,92.5,28.1,5.9,25.8,25.8,25.7,25.6,26.2,25.1,23.9,22.7,21.8,21.7,27.8
2023-05-29,1003.2,1005.7,1004.8,2023-05-29T00:03:00,1001.1,2023-05-29T14:28:00,28.5,33.1,2023-05-29T12:28:00,25.8,2023-05-29T05:18:00,24.9,81.0,61.0,2023-05-29T12:18:00,6.6,50.0,18.2,60.0,2023-05-29T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,13.0,96.1,29.29,7.8,26.4,26.4,26.4,26.2,26.7,25.5,24.2,22.7,21.8,21.7,31.5
2023-05-30,1000.9,1003.3,1003.2,2023-05-30T00:01:00,998.7,2023-05-30T17:00:00,27.2,29.3,2023-05-30T09:44:00,25.9,2023-05-30T03:13:00,25.9,93.0,84.0,2023-05-30T09:45:00,8.5,50.0,18.9,50.0,2023-05-30T11:21:00,0.09,0.2,-9.8,2023-05-30T22:08:00,-9.8,2023-05-30T22:08:00,6.6,48.8,23.72,-3.6,26.5,26.5,26.4,26.3,26.8,25.7,24.4,22.8,21.8,21.7,33.3
2023-05-31,998.3,1000.8,999.7,2023-05-31T20:51:00,997.1,2023-05-31T16:26:00,26.5,27.5,2023-05-31T09:46:00,23.9,2023-05-31T21:08:00,25.5,94.0,88.0,2023-05-31T20:33:00,8.9,40.0,19.2,50.0,2023-05-31T13:28:00,0.09,1.3,-9.8,2023-05-31T00:18:00,-9.8,2023-05-31T00:18:00,0.1,0.7,9.2,-2.8,25.8,25.8,26.1,26.0,26.7,25.8,24.6,22.8,21.9,21.7,32.6
2023-06-01,998.8,1001.3,1001.4,2023-06-01T22:28:00,997.0,2023-06-01T04:06:00,26.9,28.8,2023-06-01T10:51:00,25.9,2023-06-01T00:01:00,25.0,89.0,80.0,2023-06-01T17:27:00,4.6,20.0,16.2,10.0,2023-06-01T08:05:00,0.09,0.1,-9.8,2023-06-01T08:06:00,-9.8,2023-06-01T08:06:00,3.2,23.6,16.55,-3.4,26.0,26.0,26.0,25.9,26.5,25.7,24.7,22.9,21.9,21.7,31.6
2023-06-02,1003.0,1005.5,1006.2,2023-06-02T21:44:00,1000.2,2023-06-02T03:08:00,27.8,30.5,2023-06-02T12:12:00,25.1,2023-06-02T03:13:00,25.5,88.0,73.0,2023-06-02T11:58:00,3.4,240.0,10.7,240.0,2023-06-02T10:25:00,0.09,0.2,-9.8,2023-06-02T00:40:00,-9.8,2023-06-02T00:40:00,10.6,78.1,26.69,6.2,27.3,27.3,26.6,26.4,26.8,25.8,24.8,23.0,21.9,21.7,32.7
2023-06-03,1006.6,1009.0,1008.1,2023-06-03T21:57:00,1005.0,2023-06-03T01:48:00,28.5,32.6,2023-06-03T15:37:00,25.8,2023-06-03T03:41:00,25.8,86.0,67.0,2023-06-03T17:08:00,2.2,50.0,10.1,50.0,2023-06-03T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.2,23.01,6.5,27.6,27.6,27.2,26.9,27.4,26.2,24.9,23.1,22.0,21.7,33.2
2023-06-04,1007.4,1009.9,1008.6,2023-06-04T08:43:00,1006.0,2023-06-04T16:28:00,28.1,30.3,2023-06-04T12:44:00,26.7,2023-06-04T02:38:00,25.8,88.0,77.0,2023-06-04T12:04:00,2.7,260.0,7.7,240.0,2023-06-04T10:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,58.2,24.41,-4.5,28.0,28.0,27.6,27.4,27.8,26.5,25.1,23.2,22.0,21.7,33.2
2023-06-05,1007.0,1009.4,1008.2,2023-06-05T22:21:00,1005.5,2023-06-05T16:07:00,28.1,30.4,2023-06-05T11:55:00,25.5,2023-06-05T02:21:00,25.1,84.0,73.0,2023-06-05T14:06:00,2.9,270.0,7.1,160.0,2023-06-05T01:48:00,0.09,0.4,-9.8,2023-06-05T01:30:00,-9.8,2023-06-05T01:30:00,9.2,67.7,25.79,7.2,28.0,28.0,27.6,27.5,28.0,26.7,25.2,23.3,22.0,21.7,31.9
2023-06-06,1006.7,1009.2,1008.6,2023-06-06T22:53:00,1005.1,2023-06-06T16:20:00,28.1,30.3,2023-06-06T12:28:00,25.9,2023-06-06T03:57:00,25.3,85.0,75.0,2023-06-06T09:23:00,4.1,250.0,11.6,240.0,2023-06-06T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,93.4,28.45,5.6,27.9,27.9,27.7,27.6,28.2,27.0,25.4,23.3,22.1,21.7,32.2
2023-06-07,1007.6,1010.1,1008.7,2023-06-07T10:53:00,1005.8,2023-06-07T17:26:00,28.5,31.1,2023-06-07T10:08:00,26.2,2023-06-07T03:45:00,25.8,86.0,69.0,2023-06-07T08:47:00,3.1,260.0,8.5,250.0,2023-06-07T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,76.4,27.52,6.3,28.4,28.4,27.9,27.8,28.3,27.1,25.6,23.4,22.1,21.7,33.3
2023-06-08,1005.5,1008.0,1007.9,2023-06-08T00:01:00,1003.5,2023-06-08T15:47:00,28.4,30.3,2023-06-08T10:30:00,26.7,2023-06-08T05:07:00,26.5,90.0,79.0,2023-06-08T07:32:00,4.2,240.0,12.9,240.0,2023-06-08T10:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,30.9,20.78,-5.2,28.2,28.2,28.0,27.9,28.5,27.3,25.8,23.5,22.2,21.7,34.6
2023-06-09,1003.0,1005.5,1004.7,2023-06-09T00:02:00,1001.4,2023-06-09T16:05:00,28.2,30.6,2023-06-09T13:21:00,26.6,2023-06-09T02:34:00,26.5,91.0,78.0,2023-06-09T12:54:00,3.9,240.0,12.2,240.0,2023-06-09T10:32:00,1.5,1.8,0.5,2023-06-09T02:34:00,1.0,2023-06-09T02:34:00,7.3,53.6,24.79,-4.8,28.3,28.3,28.0,27.8,28.4,27.3,25.9,23.6,22.2,21.7,34.6
2023-06-10,1000.8,1003.2,1002.5,2023-06-10T00:02:00,999.5,2023-06-10T14:53:00,27.2,30.4,2023-06-10T12:32:00,25.7,2023-06-10T22:30:00,25.7,92.0,72.0,2023-06-10T10:28:00,2.0,100.0,6.3,40.0,2023-06-10T16:20:00,4.0,4.8,2.5,2023-06-10T18:08:00,4.0,2023-06-10T18:08:00,3.8,27.9,18.94,-4.5,28.1,28.1,27.9,27.8,28.5,27.4,26.1,23.7,22.2,21.7,33.1
2023-06-11,1000.5,1003.0,1001.4,2023-06-11T11:00:00,999.2,2023-06-11T01:59:00,26.6,28.7,2023-06-11T12:14:00,25.3,2023-06-11T05:24:00,25.3,93.0,81.0,2023-06-11T12:28:00,1.7,40.0,5.4,40.0,2023-06-11T13:24:00,2.5,4.6,1.0,2023-06-11T09:39:00,2.0,2023-06-11T09:39:00,0.3,2.2,10.41,-0.8,27.0,27.0,27.2,27.3,28.1,27.3,26.2,23.8,22.3,21.7,32.2
2023-06-12,1000.7,1003.2,1002.1,2023-06-12T08:33:00,999.7,2023-06-12T15:55:00,26.7,29.2,2023-06-12T12:57:00,23.6,2023-06-12T23:59:00,24.2,86.0,71.0,2023-06-12T13:41:00,2.5,50.0,7.8,40.0,2023-06-12T16:35:00,0.5,0.4,0.5,2023-06-12T01:38:00,0.5,2023-06-12T01:38:00,0.2,1.5,11.54,3.6,26.7,26.7,27.0,27.0,27.9,27.1,26.2,23.9,22.3,21.7,30.3
2023-06-13,1000.3,1002.8,1002.1,2023-06-13T22:05:00,999.0,2023-06-13T03:51:00,26.4,29.6,2023-06-13T12:32:00,22.8,2023-06-13T04:32:00,23.3,84.0,68.0,2023-06-13T09:15:00,2.8,40.0,9.1,40.0,2023-06-13T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,68.9,24.35,4.6,26.3,26.3,26.4,26.5,27.5,26.9,26.3,24.0,22.4,21.8,28.7
2023-06-14,1003.2,1005.7,1006.1,2023-06-14T22:42:00,1000.1,2023-06-14T02:30:00,26.9,29.8,2023-06-14T10:58:00,24.8,2023-06-14T23:11:00,25.0,90.0,75.0,2023-06-14T11:25:00,3.1,40.0,10.5,40.0,2023-06-14T20:16:00,0.09,1.1,-9.8,2023-06-14T18:37:00,-9.8,2023-06-14T18:37:00,1.8,13.2,14.88,-2.8,26.8,26.8,26.8,26.8,27.6,26.8,26.2,24.1,22.4,21.8,31.6
2023-06-15,1006.4,1008.9,1007.7,2023-06-15T21:47:00,1004.9,2023-06-15T02:06:00,24.6,27.6,2023-06-15T14:26:00,23.0,2023-06-15T04:20:00,23.8,95.0,83.0,2023-06-15T15:00:00,3.3,50.0,9.5,40.0,2023-06-15T13:38:00,18.0,7.6,2.5,2023-06-15T18:22:00,8.0,2023-06-15T17:49:00,0.2,1.5,9.76,-1.7,25.3,25.3,25.9,26.1,27.2,26.7,26.2,24.2,22.5,21.8,29.4
2023-06-16,1007.3,1009.8,1009.6,2023-06-16T22:39:00,1005.8,2023-06-16T04:15:00,26.8,30.4,2023-06-16T10:12:00,24.5,2023-06-16T00:01:00,25.3,92.0,74.0,2023-06-16T10:15:00,2.1,290.0,6.5,250.0,2023-06-16T04:40:00,22.0,5.1,7.0,2023-06-16T22:04:00,12.0,2023-06-16T22:04:00,4.0,29.4,18.52,-1.7,26.5,26.5,26.2,26.2,27.0,26.4,26.2,24.3,22.5,21.8,32.2
2023-06-17,1008.6,1011.1,1010.0,2023-06-17T10:30:00,1007.2,2023-06-17T02:23:00,27.4,30.3,2023-06-17T11:53:00,25.1,2023-06-17T00:01:00,26.2,94.0,81.0,2023-06-17T11:59:00,2.3,220.0,7.8,230.0,2023-06-17T15:49:00,14.0,6.9,2.5,2023-06-17T01:24:00,6.5,2023-06-17T00:39:00,0.9,6.6,10.48,-2.8,26.7,26.7,26.4,26.3,27.1,26.4,26.1,24.4,22.6,21.8,34.0
2023-06-18,1006.9,1009.4,1008.6,2023-06-18T00:01:00,1005.0,2023-06-18T15:55:00,28.6,30.8,2023-06-18T12:44:00,25.9,2023-06-18T04:24:00,26.8,90.0,84.0,2023-06-18T09:45:00,5.3,240.0,13.9,250.0,2023-06-18T13:07:00,0.09,0.1,-9.8,2023-06-18T02:13:00,-9.8,2023-06-18T02:13:00,7.4,54.2,24.78,5.2,27.5,27.5,26.9,26.8,27.4,26.5,26.1,24.4,22.6,21.8,35.3
2023-06-19,1004.4,1006.9,1006.4,2023-06-19T08:38:00,1002.4,2023-06-19T16:59:00,28.5,30.0,2023-06-19T14:30:00,26.2,2023-06-19T03:57:00,26.0,86.0,79.0,2023-06-19T14:46:00,7.4,230.0,15.5,250.0,2023-06-19T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.4,13.66,4.4,27.0,27.0,26.9,26.9,27.6,26.7,26.1,24.5,22.7,21.8,33.5
