,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1025.7,1028.3,1029.3,2023-02-25T23:40:00,1022.1,2023-02-25T02:13:00,13.7,14.3,2023-02-25T08:12:00,12.7,2023-02-25T23:54:00,9.7,77.0,64.0,2023-02-25T18:48:00,11.2,50.0,23.5,40.0,2023-02-25T18:06:00,0.09,0.6,-9.8,2023-02-25T00:01:00,-9.8,2023-02-25T00:01:00,0.0,0.0,2.15,-3.0,13.0,13.0,14.0,14.4,15.8,16.0,17.5,19.4,20.9,22.5,12.0
2023-02-26,1028.4,1031.1,1030.5,2023-02-26T09:22:00,1027.1,2023-02-26T23:48:00,13.0,14.2,2023-02-26T13:17:00,11.8,2023-02-26T03:58:00,7.5,69.0,63.0,2023-02-26T10:39:00,11.0,60.0,22.1,50.0,2023-02-26T00:46:00,0.09,0.6,-9.8,2023-02-26T02:32:00,-9.8,2023-02-26T02:32:00,0.0,0.0,5.53,2.3,12.0,12.0,12.9,13.4,15.0,15.6,17.5,19.3,20.8,22.5,10.4
2023-02-27,1024.4,1027.0,1027.2,2023-02-27T00:23:00,1021.9,2023-02-27T23:57:00,16.7,20.4,2023-02-27T11:58:00,13.0,2023-02-27T00:35:00,10.8,69.0,41.0,2023-02-27T11:59:00,8.4,60.0,18.4,60.0,2023-02-27T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.8,22.35,4.9,14.4,14.4,13.6,13.8,14.9,15.3,17.3,19.3,20.8,22.5,13.1
2023-02-28,1020.6,1023.2,1023.1,2023-02-28T08:36:00,1018.5,2023-02-28T15:42:00,16.3,19.9,2023-02-28T11:49:00,12.2,2023-02-28T05:40:00,15.1,93.0,72.0,2023-02-28T09:53:00,2.8,360.0,11.9,50.0,2023-02-28T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.4,17.99,2.3,15.6,15.6,15.0,15.0,15.9,15.6,17.2,19.3,20.8,22.4,17.2
2023-03-01,1019.7,1022.3,1022.0,2023-03-01T23:06:00,1018.1,2023-03-01T15:34:00,16.3,19.0,2023-03-01T12:15:00,14.7,2023-03-01T08:36:00,15.4,94.0,82.0,2023-03-01T13:40:00,3.5,50.0,11.3,40.0,2023-03-01T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.1,15.31,4.3,16.3,16.3,16.1,16.0,16.7,16.1,17.2,19.2,20.7,22.4,17.5
2023-03-02,1023.8,1026.4,1025.8,2023-03-02T09:15:00,1021.7,2023-03-02T00:57:00,15.5,17.7,2023-03-02T13:19:00,13.8,2023-03-02T22:36:00,9.9,70.0,54.0,2023-03-02T13:54:00,9.3,50.0,20.9,40.0,2023-03-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,16.72,5.4,14.7,14.7,15.4,15.7,16.8,16.5,17.3,19.2,20.7,22.4,12.3
2023-03-02,1023.8,1026.4,1025.8,2023-03-02T09:15:00,1021.7,2023-03-02T00:57:00,15.5,17.7,2023-03-02T13:19:00,13.8,2023-03-02T22:36:00,9.9,70.0,54.0,2023-03-02T13:54:00,9.3,50.0,20.9,40.0,2023-03-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,16.72,5.4,14.7,14.7,15.4,15.7,16.8,16.5,17.3,19.2,20.7,22.4,12.3
2023-03-03,1022.1,1024.7,1024.1,2023-03-03T00:01:00,1019.7,2023-03-03T15:33:00,15.8,18.6,2023-03-03T10:31:00,13.8,2023-03-03T00:19:00,11.0,74.0,59.0,2023-03-03T10:12:00,7.4,50.0,18.2,40.0,2023-03-03T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.0,17.39,3.4,14.8,14.8,14.9,15.1,16.3,16.4,17.4,19.2,20.7,22.4,13.2
2023-03-04,1022.7,1025.3,1024.5,2023-03-04T09:52:00,1021.3,2023-03-04T02:45:00,16.1,19.2,2023-03-04T11:52:00,14.6,2023-03-04T22:55:00,12.3,79.0,60.0,2023-03-04T12:03:00,5.6,40.0,14.3,40.0,2023-03-04T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.0,17.86,4.8,15.4,15.4,15.4,15.6,16.5,16.3,17.5,19.1,20.7,22.3,14.4
2023-03-05,1021.8,1024.4,1023.9,2023-03-05T08:29:00,1019.7,2023-03-05T15:45:00,15.9,19.7,2023-03-05T10:13:00,11.7,2023-03-05T05:43:00,10.3,70.0,52.0,2023-03-05T09:11:00,5.9,60.0,14.5,20.0,2023-03-05T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,95.0,22.97,4.8,15.2,15.2,15.4,15.6,16.7,16.5,17.5,19.1,20.6,22.3,12.6
2023-03-06,1019.7,1022.3,1022.0,2023-03-06T08:52:00,1017.5,2023-03-06T16:28:00,16.9,21.1,2023-03-06T10:03:00,12.6,2023-03-06T23:35:00,9.4,62.0,33.0,2023-03-06T09:48:00,4.9,60.0,15.3,40.0,2023-03-06T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.6,23.53,4.8,15.6,15.6,15.5,15.7,16.8,16.6,17.6,19.1,20.6,22.3,11.9
2023-03-07,1018.4,1021.0,1020.2,2023-03-07T09:21:00,1016.5,2023-03-07T16:49:00,16.2,20.7,2023-03-07T10:01:00,10.4,2023-03-07T06:02:00,12.9,82.0,48.0,2023-03-07T09:37:00,1.5,290.0,6.7,40.0,2023-03-07T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,91.2,22.3,3.1,15.5,15.5,15.6,15.9,17.0,16.7,17.6,19.1,20.6,22.3,15.0
2023-03-08,1017.1,1019.6,1019.2,2023-03-08T08:32:00,1015.6,2023-03-08T15:43:00,17.3,20.9,2023-03-08T14:14:00,12.4,2023-03-08T05:59:00,14.4,83.0,60.0,2023-03-08T16:21:00,1.9,320.0,5.6,320.0,2023-03-08T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.4,21.01,-3.1,16.5,16.5,16.4,16.5,17.5,16.9,17.7,19.1,20.6,22.2,16.5
2023-03-09,1016.0,1018.6,1017.5,2023-03-09T10:08:00,1014.6,2023-03-09T14:21:00,17.8,22.7,2023-03-09T14:32:00,15.0,2023-03-09T00:41:00,15.2,86.0,43.0,2023-03-09T13:16:00,2.9,30.0,8.4,30.0,2023-03-09T15:17:00,0.09,0.2,-9.8,2023-03-09T07:06:00,-9.8,2023-03-09T07:06:00,6.6,56.0,17.62,3.6,17.4,17.4,17.1,17.2,18.0,17.3,17.8,19.1,20.5,22.2,17.3
2023-03-10,1014.5,1017.1,1016.7,2023-03-10T08:43:00,1012.2,2023-03-10T14:41:00,20.5,24.7,2023-03-10T12:56:00,15.7,2023-03-10T00:01:00,15.4,74.0,51.0,2023-03-10T17:13:00,6.1,40.0,17.4,40.0,2023-03-10T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,23.47,5.0,18.5,18.5,17.7,17.7,18.4,17.7,18.0,19.2,20.5,22.2,17.6
2023-03-11,1015.3,1017.8,1016.7,2023-03-11T09:19:00,1014.1,2023-03-11T17:56:00,21.3,24.7,2023-03-11T12:11:00,17.3,2023-03-11T05:14:00,15.3,69.0,54.0,2023-03-11T09:42:00,2.5,130.0,7.4,110.0,2023-03-11T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.2,20.92,4.4,19.3,19.3,18.4,18.3,18.9,18.1,18.1,19.2,20.5,22.2,17.4
2023-03-12,1017.2,1019.8,1023.4,2023-03-12T22:54:00,1014.2,2023-03-12T03:30:00,18.6,24.6,2023-03-12T11:47:00,12.2,2023-03-12T23:06:00,16.0,85.0,61.0,2023-03-12T12:07:00,6.1,50.0,20.6,50.0,2023-03-12T20:27:00,0.09,1.3,-9.8,2023-03-12T20:31:00,-9.8,2023-03-12T20:31:00,8.8,74.2,20.19,-5.7,18.4,18.4,18.6,18.6,19.4,18.5,18.4,19.2,20.5,22.2,18.3
2023-03-13,1019.4,1022.0,1023.1,2023-03-13T00:03:00,1016.4,2023-03-13T23:25:00,14.1,15.1,2023-03-13T19:14:00,12.5,2023-03-13T00:10:00,10.5,79.0,73.0,2023-03-13T21:07:00,9.4,50.0,19.9,50.0,2023-03-13T04:27:00,0.5,3.0,0.5,2023-03-13T00:35:00,0.5,2023-03-13T00:35:00,0.2,1.7,4.56,-1.8,14.3,14.3,16.2,16.8,18.4,18.5,18.6,19.3,20.5,22.2,12.7
2023-03-14,1013.9,1016.4,1016.4,2023-03-14T00:01:00,1011.4,2023-03-14T16:03:00,18.2,21.7,2023-03-14T12:59:00,14.5,2023-03-14T04:42:00,14.1,77.0,63.0,2023-03-14T10:47:00,4.4,40.0,12.6,40.0,2023-03-14T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.9,18.31,3.3,17.1,17.1,16.6,16.7,17.9,17.8,18.7,19.3,20.5,22.1,16.1
2023-03-15,1015.1,1017.7,1017.3,2023-03-15T09:02:00,1012.9,2023-03-15T02:16:00,19.4,22.7,2023-03-15T13:05:00,15.6,2023-03-15T01:35:00,17.3,88.0,71.0,2023-03-15T15:50:00,3.0,40.0,8.2,40.0,2023-03-15T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.6,21.29,4.2,18.7,18.7,17.9,17.9,18.6,18.1,18.6,19.4,20.5,22.1,19.8
2023-03-16,1016.3,1018.9,1018.0,2023-03-16T09:37:00,1014.8,2023-03-16T02:28:00,19.6,22.3,2023-03-16T10:19:00,18.5,2023-03-16T19:43:00,18.7,95.0,78.0,2023-03-16T10:20:00,6.6,40.0,16.9,50.0,2023-03-16T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.7,11.48,-2.2,19.1,19.1,18.7,18.6,19.3,18.6,18.7,19.4,20.5,22.1,21.6
2023-03-17,1014.5,1017.0,1016.7,2023-03-17T00:02:00,1012.5,2023-03-17T16:11:00,19.7,21.3,2023-03-17T15:33:00,18.2,2023-03-17T23:50:00,18.7,94.0,82.0,2023-03-17T21:31:00,2.5,40.0,8.3,50.0,2023-03-17T23:24:00,0.09,0.2,-9.8,2023-03-17T01:05:00,-9.8,2023-03-17T01:05:00,2.7,22.5,11.56,2.6,19.2,19.2,19.0,18.9,19.6,18.8,18.9,19.5,20.5,22.1,21.5
2023-03-18,1014.9,1017.5,1015.9,2023-03-18T09:23:00,1013.9,2023-03-18T15:11:00,17.8,20.6,2023-03-18T10:20:00,16.7,2023-03-18T18:14:00,16.1,90.0,77.0,2023-03-18T10:17:00,8.1,50.0,18.5,40.0,2023-03-18T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.8,9.95,3.4,17.8,17.8,18.4,18.6,19.5,19.0,19.0,19.5,20.5,22.0,18.4
2023-03-19,1013.5,1016.0,1015.3,2023-03-19T07:56:00,1011.4,2023-03-19T17:16:00,18.9,21.9,2023-03-19T10:47:00,17.0,2023-03-19T01:31:00,17.8,94.0,80.0,2023-03-19T11:03:00,5.6,40.0,14.5,50.0,2023-03-19T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.0,10.67,-1.5,18.7,18.7,18.3,18.4,19.3,18.9,19.1,19.6,20.5,22.0,20.5
2023-03-20,1009.9,1012.4,1012.4,2023-03-20T00:01:00,1007.7,2023-03-20T16:35:00,20.0,23.3,2023-03-20T13:13:00,17.6,2023-03-20T07:11:00,18.7,93.0,80.0,2023-03-20T13:13:00,2.0,30.0,6.4,20.0,2023-03-20T00:29:00,0.09,0.7,-9.8,2023-03-20T05:02:00,-9.8,2023-03-20T05:02:00,6.8,56.4,19.06,3.3,19.9,19.9,19.2,19.2,19.8,19.1,19.2,19.6,20.5,22.0,21.6
2023-03-21,1006.1,1008.6,1008.6,2023-03-21T00:01:00,1003.3,2023-03-21T17:33:00,22.6,24.6,2023-03-21T11:30:00,20.6,2023-03-21T05:20:00,21.1,91.0,81.0,2023-03-21T11:31:00,5.3,230.0,15.0,210.0,2023-03-21T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,17.4,12.75,3.5,21.3,21.3,20.3,20.1,20.6,19.6,19.3,19.7,20.5,22.0,25.0
2023-03-22,1004.8,1007.3,1007.1,2023-03-22T09:00:00,1002.6,2023-03-22T16:46:00,24.1,25.8,2023-03-22T12:35:00,23.1,2023-03-22T05:49:00,21.7,87.0,74.0,2023-03-22T15:30:00,7.8,230.0,15.5,220.0,2023-03-22T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.4,18.77,4.4,22.5,22.5,21.2,20.8,21.2,20.0,19.5,19.7,20.5,22.0,26.0
2023-03-23,1007.4,1009.9,1011.2,2023-03-23T18:31:00,1004.3,2023-03-23T02:03:00,23.5,26.5,2023-03-23T10:01:00,20.3,2023-03-23T22:37:00,21.3,88.0,72.0,2023-03-23T09:35:00,5.9,230.0,16.3,210.0,2023-03-23T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.4,19.24,-4.0,22.5,22.5,21.5,21.3,21.7,20.5,19.7,19.8,20.5,21.9,25.3
2023-03-24,1012.3,1014.8,1014.8,2023-03-24T22:40:00,1008.9,2023-03-24T03:32:00,21.0,24.5,2023-03-24T15:43:00,18.9,2023-03-24T22:53:00,19.7,93.0,74.0,2023-03-24T15:44:00,4.6,50.0,12.7,50.0,2023-03-24T21:06:00,0.09,1.1,-9.8,2023-03-24T06:24:00,-9.8,2023-03-24T06:24:00,2.4,19.7,13.14,-3.6,21.0,21.0,21.1,21.0,21.7,20.7,20.0,19.9,20.6,21.9,23.0
2023-03-25,1012.9,1015.5,1015.3,2023-03-25T06:15:00,1011.1,2023-03-25T12:22:00,18.3,20.9,2023-03-25T11:08:00,16.7,2023-03-25T19:56:00,17.5,96.0,84.0,2023-03-25T08:53:00,6.4,50.0,17.9,30.0,2023-03-25T03:46:00,15.0,6.3,3.5,2023-03-25T19:32:00,6.0,2023-03-25T18:55:00,0.5,4.1,5.33,-0.4,18.8,18.8,19.8,20.1,21.2,20.7,20.2,19.9,20.6,21.9,20.1
2023-03-26,1014.4,1017.0,1016.5,2023-03-26T23:16:00,1011.5,2023-03-26T04:41:00,16.2,18.6,2023-03-26T00:05:00,15.4,2023-03-26T08:58:00,14.9,93.0,84.0,2023-03-26T17:04:00,6.7,50.0,15.3,40.0,2023-03-26T23:33:00,4.0,5.7,1.0,2023-03-26T02:48:00,1.5,2023-03-26T02:16:00,0.0,0.0,2.46,-1.8,16.4,16.4,18.0,18.5,19.9,20.1,20.3,20.0,20.6,21.9,17.0
2023-03-27,1015.6,1018.2,1018.0,2023-03-27T21:28:00,1014.1,2023-03-27T15:15:00,17.0,20.2,2023-03-27T10:19:00,15.0,2023-03-27T21:22:00,15.0,88.0,76.0,2023-03-27T11:20:00,8.7,50.0,17.3,40.0,2023-03-27T13:00:00,3.5,7.0,0.5,2023-03-27T16:43:00,2.0,2023-03-27T16:43:00,0.6,4.9,9.0,-1.8,16.4,16.4,17.3,17.6,19.0,19.3,20.2,20.1,20.6,21.9,17.0
2023-03-28,1016.0,1018.6,1017.9,2023-03-28T09:24:00,1014.5,2023-03-28T23:58:00,17.8,19.4,2023-03-28T22:00:00,15.1,2023-03-28T00:08:00,17.0,95.0,88.0,2023-03-28T13:15:00,7.9,50.0,16.2,40.0,2023-03-28T13:17:00,0.5,1.4,0.5,2023-03-28T03:40:00,0.5,2023-03-28T03:40:00,0.1,0.8,6.21,-0.8,16.9,16.9,17.1,17.3,18.7,18.9,20.1,20.2,20.6,21.9,19.4
2023-03-29,1013.1,1015.6,1014.5,2023-03-29T00:01:00,1012.1,2023-03-29T15:49:00,19.2,20.5,2023-03-29T09:21:00,18.4,2023-03-29T16:47:00,19.1,99.0,98.0,2023-03-29T00:01:00,5.3,30.0,13.9,50.0,2023-03-29T02:38:00,1.5,13.3,0.5,2023-03-29T15:46:00,0.5,2023-03-29T15:46:00,0.0,0.0,1.71,-0.1,18.6,18.6,18.2,18.2,19.1,18.9,19.9,20.2,20.7,21.9,22.2
2023-03-30,1011.4,1014.0,1013.2,2023-03-30T00:01:00,1010.0,2023-03-30T14:51:00,18.0,19.1,2023-03-30T12:17:00,17.1,2023-03-30T05:34:00,17.0,94.0,87.0,2023-03-30T23:20:00,4.4,50.0,11.1,60.0,2023-03-30T22:14:00,1.5,2.3,0.5,2023-03-30T00:55:00,1.0,2023-03-30T03:32:00,0.0,0.0,4.18,-2.4,17.9,17.9,18.1,18.2,19.2,19.0,19.8,20.2,20.7,21.9,19.4
2023-03-31,1012.3,1014.9,1014.1,2023-03-31T10:24:00,1010.8,2023-03-31T15:09:00,18.5,21.2,2023-03-31T10:38:00,16.9,2023-03-31T02:53:00,15.6,84.0,71.0,2023-03-31T10:41:00,5.5,50.0,12.2,50.0,2023-03-31T15:22:00,0.09,1.3,-9.8,2023-03-31T00:22:00,-9.8,2023-03-31T00:22:00,2.4,19.5,13.53,-1.3,17.5,17.5,17.9,18.0,19.0,18.9,19.7,20.3,20.7,21.8,17.8
2023-04-01,1011.0,1013.6,1012.8,2023-04-01T10:00:00,1009.8,2023-04-01T15:28:00,18.2,19.0,2023-04-01T09:58:00,17.5,2023-04-01T03:13:00,17.9,98.0,90.0,2023-04-01T00:01:00,2.5,50.0,6.5,40.0,2023-04-01T09:35:00,6.0,7.2,2.0,2023-04-01T15:49:00,3.5,2023-04-01T15:41:00,0.0,0.0,2.32,-0.2,18.0,18.0,18.0,18.1,19.1,18.9,19.7,20.3,20.7,21.8,20.5
2023-04-02,1011.1,1013.6,1013.3,2023-04-02T08:27:00,1009.2,2023-04-02T16:06:00,20.4,23.9,2023-04-02T12:54:00,18.1,2023-04-02T00:01:00,17.5,84.0,72.0,2023-04-02T14:46:00,5.3,50.0,14.3,50.0,2023-04-02T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,62.2,21.0,4.7,18.8,18.8,18.6,18.5,19.3,18.9,19.6,20.3,20.7,21.8,20.0
2023-04-03,1010.3,1012.8,1012.0,2023-04-03T08:11:00,1008.2,2023-04-03T16:32:00,22.4,25.9,2023-04-03T13:19:00,18.7,2023-04-03T05:53:00,17.1,73.0,61.0,2023-04-03T09:59:00,3.5,60.0,13.6,60.0,2023-04-03T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.8,19.46,3.9,19.5,19.5,19.1,19.0,19.8,19.2,19.6,20.3,20.7,21.8,19.6
2023-04-04,1009.2,1011.7,1011.4,2023-04-04T08:43:00,1007.2,2023-04-04T16:46:00,22.1,26.4,2023-04-04T12:51:00,19.9,2023-04-04T05:22:00,19.6,86.0,64.0,2023-04-04T12:41:00,2.1,360.0,6.1,260.0,2023-04-04T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.8,14.27,-2.4,20.9,20.9,20.0,19.8,20.4,19.6,19.7,20.2,20.7,21.8,22.8
2023-04-05,1010.0,1012.5,1011.7,2023-04-05T10:12:00,1008.5,2023-04-05T15:00:00,22.4,25.4,2023-04-05T09:48:00,20.4,2023-04-05T05:43:00,20.4,89.0,72.0,2023-04-05T09:40:00,2.0,90.0,7.6,320.0,2023-04-05T13:24:00,2.0,2.9,0.5,2023-04-05T16:12:00,1.0,2023-04-05T16:12:00,3.4,27.3,14.88,-1.7,21.5,21.5,20.7,20.5,21.0,20.0,19.8,20.2,20.7,21.8,24.0
2023-04-06,1009.6,1012.1,1011.0,2023-04-06T00:46:00,1007.9,2023-04-06T15:58:00,21.8,25.5,2023-04-06T09:41:00,20.8,2023-04-06T23:48:00,21.0,95.0,77.0,2023-04-06T09:54:00,1.9,60.0,7.3,320.0,2023-04-06T11:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,8.17,-1.5,21.4,21.4,21.0,20.9,21.4,20.4,20.0,20.3,20.7,21.8,24.8
2023-04-07,1015.2,1017.8,1018.5,2023-04-07T23:19:00,1010.3,2023-04-07T00:10:00,16.9,20.9,2023-04-07T00:07:00,15.7,2023-04-07T06:11:00,14.9,88.0,71.0,2023-04-07T23:06:00,7.3,50.0,15.6,20.0,2023-04-07T02:35:00,13.5,7.5,1.5,2023-04-07T03:14:00,6.0,2023-04-07T03:14:00,0.0,0.0,4.39,-2.6,17.2,17.2,19.1,19.5,20.8,20.4,20.2,20.3,20.7,21.8,17.1
2023-04-08,1018.7,1021.3,1020.7,2023-04-08T10:11:00,1017.5,2023-04-08T23:54:00,17.6,19.9,2023-04-08T11:26:00,16.1,2023-04-08T00:01:00,10.2,62.0,50.0,2023-04-08T17:04:00,8.9,60.0,21.6,50.0,2023-04-08T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.3,16.78,5.4,15.8,15.8,17.3,17.8,19.3,19.6,20.3,20.3,20.8,21.8,12.5
2023-04-09,1015.1,1017.7,1017.6,2023-04-09T09:03:00,1012.5,2023-04-09T16:33:00,19.5,23.2,2023-04-09T13:48:00,16.5,2023-04-09T00:01:00,12.4,63.0,55.0,2023-04-09T12:09:00,5.2,60.0,16.0,60.0,2023-04-09T01:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,36.6,18.44,4.6,17.3,17.3,17.3,17.5,18.8,19.1,20.2,20.4,20.8,21.7,14.5
2023-04-10,1012.8,1015.3,1015.2,2023-04-10T09:00:00,1010.8,2023-04-10T17:00:00,20.2,22.9,2023-04-10T13:06:00,16.5,2023-04-10T01:08:00,18.0,87.0,78.0,2023-04-10T11:41:00,2.1,210.0,6.6,340.0,2023-04-10T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.0,21.07,3.5,19.2,19.2,18.7,18.7,19.5,19.2,20.0,20.4,20.8,21.7,20.7
2023-04-11,1011.0,1013.5,1012.7,2023-04-11T08:02:00,1008.7,2023-04-11T16:47:00,22.2,25.5,2023-04-11T14:44:00,18.9,2023-04-11T06:04:00,19.7,86.0,72.0,2023-04-11T09:33:00,2.2,240.0,6.9,230.0,2023-04-11T10:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.8,21.94,4.3,20.8,20.8,20.0,19.9,20.4,19.6,20.0,20.4,20.8,21.7,23.0
2023-04-12,1010.9,1013.4,1012.9,2023-04-12T08:41:00,1009.2,2023-04-12T15:01:00,21.8,24.9,2023-04-12T12:16:00,19.7,2023-04-12T06:12:00,20.3,92.0,79.0,2023-04-12T08:23:00,6.1,50.0,20.0,70.0,2023-04-12T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,42.0,18.89,4.6,20.9,20.9,20.5,20.4,21.0,20.1,20.1,20.4,20.8,21.7,23.9
2023-04-13,1009.9,1012.4,1011.7,2023-04-13T07:59:00,1007.8,2023-04-13T15:35:00,22.4,26.0,2023-04-13T11:00:00,20.5,2023-04-13T21:41:00,21.7,96.0,85.0,2023-04-13T10:56:00,3.9,50.0,12.4,60.0,2023-04-13T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.5,18.8,4.7,22.0,22.0,21.1,20.9,21.4,20.5,20.2,20.4,20.8,21.7,26.0
2023-04-14,1007.6,1010.1,1010.4,2023-04-14T08:02:00,1004.8,2023-04-14T14:55:00,22.9,27.1,2023-04-14T13:42:00,20.4,2023-04-14T06:05:00,21.3,91.0,73.0,2023-04-14T13:34:00,2.3,240.0,6.7,280.0,2023-04-14T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.0,20.38,-3.5,22.4,22.4,21.7,21.5,21.9,20.9,20.4,20.4,20.8,21.7,25.4
2023-04-15,1006.5,1009.0,1008.6,2023-04-15T10:16:00,1004.5,2023-04-15T03:44:00,22.4,24.5,2023-04-15T04:07:00,19.2,2023-04-15T23:04:00,20.1,87.0,66.0,2023-04-15T20:32:00,3.3,80.0,9.2,250.0,2023-04-15T04:12:00,0.5,1.4,0.5,2023-04-15T10:37:00,0.5,2023-04-15T10:37:00,0.9,7.1,6.8,-2.2,21.7,21.7,21.8,21.7,22.3,21.3,20.6,20.5,20.8,21.7,23.8
2023-04-16,1007.1,1009.6,1008.6,2023-04-16T09:19:00,1005.6,2023-04-16T01:21:00,22.9,27.6,2023-04-16T15:43:00,16.7,2023-04-16T05:01:00,18.9,79.0,53.0,2023-04-16T15:14:00,2.3,240.0,6.2,240.0,2023-04-16T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.3,25.84,3.7,21.3,21.3,21.0,21.0,21.8,21.2,20.8,20.5,20.8,21.7,22.0
2023-04-17,1010.7,1013.2,1012.6,2023-04-17T09:21:00,1008.0,2023-04-17T02:07:00,23.8,26.8,2023-04-17T12:51:00,19.8,2023-04-17T02:17:00,21.3,86.0,70.0,2023-04-17T04:29:00,2.4,170.0,6.8,240.0,2023-04-17T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.2,24.59,4.1,22.5,22.5,21.7,21.6,22.2,21.3,20.9,20.6,20.9,21.7,25.6
2023-04-18,1009.0,1011.5,1011.7,2023-04-18T00:01:00,1005.7,2023-04-18T23:59:00,24.7,28.5,2023-04-18T13:48:00,21.5,2023-04-18T01:50:00,22.3,87.0,61.0,2023-04-18T13:55:00,1.6,40.0,5.3,340.0,2023-04-18T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.3,16.37,-3.2,23.1,23.1,22.3,22.2,22.7,21.6,21.0,20.6,20.9,21.7,26.9
2023-04-19,1002.7,1005.2,1005.8,2023-04-19T00:15:00,1000.6,2023-04-19T15:25:00,24.7,28.4,2023-04-19T09:35:00,21.6,2023-04-19T18:40:00,23.0,91.0,75.0,2023-04-19T09:01:00,6.1,230.0,23.7,290.0,2023-04-19T13:47:00,63.0,8.6,9.0,2023-04-19T22:27:00,17.5,2023-04-19T21:47:00,2.2,17.2,7.46,-99.7,23.3,23.3,22.7,22.4,23.0,21.9,21.2,20.7,20.9,21.7,28.2
2023-04-20,1002.8,1005.3,1005.9,2023-04-20T23:06:00,1000.4,2023-04-20T02:47:00,22.3,23.6,2023-04-20T10:07:00,21.2,2023-04-20T23:47:00,21.7,96.0,92.0,2023-04-20T12:42:00,4.1,50.0,19.5,250.0,2023-04-20T02:35:00,67.5,3.5,10.0,2023-04-20T02:13:00,36.0,2023-04-20T01:35:00,0.0,0.0,6.45,-1.5,22.0,22.0,22.0,22.0,22.7,21.9,21.7,20.9,20.9,21.7,26.0
2023-04-21,1007.8,1010.3,1010.2,2023-04-21T22:13:00,1004.5,2023-04-21T02:56:00,21.4,23.4,2023-04-21T14:34:00,20.2,2023-04-21T02:21:00,19.7,90.0,82.0,2023-04-21T10:36:00,4.8,60.0,11.5,40.0,2023-04-21T15:25:00,2.5,1.3,1.0,2023-04-21T01:43:00,2.5,2023-04-21T01:43:00,0.8,6.2,10.19,2.2,21.1,21.1,21.4,21.5,22.4,21.9,21.7,20.9,20.9,21.6,23.0
