,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1025.7,1028.3,1029.3,2023-02-25T23:40:00,1022.1,2023-02-25T02:13:00,13.7,14.3,2023-02-25T08:12:00,12.7,2023-02-25T23:54:00,9.7,77.0,64.0,2023-02-25T18:48:00,11.2,50.0,23.5,40.0,2023-02-25T18:06:00,0.09,0.6,-9.8,2023-02-25T00:01:00,-9.8,2023-02-25T00:01:00,0.0,0.0,2.15,-3.0,13.0,13.0,14.0,14.4,15.8,16.0,17.5,19.4,20.9,22.5,12.0
2023-02-26,1028.4,1031.1,1030.5,2023-02-26T09:22:00,1027.1,2023-02-26T23:48:00,13.0,14.2,2023-02-26T13:17:00,11.8,2023-02-26T03:58:00,7.5,69.0,63.0,2023-02-26T10:39:00,11.0,60.0,22.1,50.0,2023-02-26T00:46:00,0.09,0.6,-9.8,2023-02-26T02:32:00,-9.8,2023-02-26T02:32:00,0.0,0.0,5.53,2.3,12.0,12.0,12.9,13.4,15.0,15.6,17.5,19.3,20.8,22.5,10.4
2023-02-27,1024.4,1027.0,1027.2,2023-02-27T00:23:00,1021.9,2023-02-27T23:57:00,16.7,20.4,2023-02-27T11:58:00,13.0,2023-02-27T00:35:00,10.8,69.0,41.0,2023-02-27T11:59:00,8.4,60.0,18.4,60.0,2023-02-27T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,94.8,22.35,4.9,14.4,14.4,13.6,13.8,14.9,15.3,17.3,19.3,20.8,22.5,13.1
2023-02-28,1020.6,1023.2,1023.1,2023-02-28T08:36:00,1018.5,2023-02-28T15:42:00,16.3,19.9,2023-02-28T11:49:00,12.2,2023-02-28T05:40:00,15.1,93.0,72.0,2023-02-28T09:53:00,2.8,360.0,11.9,50.0,2023-02-28T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,61.4,17.99,2.3,15.6,15.6,15.0,15.0,15.9,15.6,17.2,19.3,20.8,22.4,17.2
2023-03-01,1019.7,1022.3,1022.0,2023-03-01T23:06:00,1018.1,2023-03-01T15:34:00,16.3,19.0,2023-03-01T12:15:00,14.7,2023-03-01T08:36:00,15.4,94.0,82.0,2023-03-01T13:40:00,3.5,50.0,11.3,40.0,2023-03-01T20:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,31.1,15.31,4.3,16.3,16.3,16.1,16.0,16.7,16.1,17.2,19.2,20.7,22.4,17.5
2023-03-02,1023.8,1026.4,1025.8,2023-03-02T09:15:00,1021.7,2023-03-02T00:57:00,15.5,17.7,2023-03-02T13:19:00,13.8,2023-03-02T22:36:00,9.9,70.0,54.0,2023-03-02T13:54:00,9.3,50.0,20.9,40.0,2023-03-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,16.72,5.4,14.7,14.7,15.4,15.7,16.8,16.5,17.3,19.2,20.7,22.4,12.3
2023-03-02,1023.8,1026.4,1025.8,2023-03-02T09:15:00,1021.7,2023-03-02T00:57:00,15.5,17.7,2023-03-02T13:19:00,13.8,2023-03-02T22:36:00,9.9,70.0,54.0,2023-03-02T13:54:00,9.3,50.0,20.9,40.0,2023-03-02T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.3,16.72,5.4,14.7,14.7,15.4,15.7,16.8,16.5,17.3,19.2,20.7,22.4,12.3
2023-03-03,1022.1,1024.7,1024.1,2023-03-03T00:01:00,1019.7,2023-03-03T15:33:00,15.8,18.6,2023-03-03T10:31:00,13.8,2023-03-03T00:19:00,11.0,74.0,59.0,2023-03-03T10:12:00,7.4,50.0,18.2,40.0,2023-03-03T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,67.0,17.39,3.4,14.8,14.8,14.9,15.1,16.3,16.4,17.4,19.2,20.7,22.4,13.2
2023-03-04,1022.7,1025.3,1024.5,2023-03-04T09:52:00,1021.3,2023-03-04T02:45:00,16.1,19.2,2023-03-04T11:52:00,14.6,2023-03-04T22:55:00,12.3,79.0,60.0,2023-03-04T12:03:00,5.6,40.0,14.3,40.0,2023-03-04T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.0,17.86,4.8,15.4,15.4,15.4,15.6,16.5,16.3,17.5,19.1,20.7,22.3,14.4
2023-03-05,1021.8,1024.4,1023.9,2023-03-05T08:29:00,1019.7,2023-03-05T15:45:00,15.9,19.7,2023-03-05T10:13:00,11.7,2023-03-05T05:43:00,10.3,70.0,52.0,2023-03-05T09:11:00,5.9,60.0,14.5,20.0,2023-03-05T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,95.0,22.97,4.8,15.2,15.2,15.4,15.6,16.7,16.5,17.5,19.1,20.6,22.3,12.6
2023-03-06,1019.7,1022.3,1022.0,2023-03-06T08:52:00,1017.5,2023-03-06T16:28:00,16.9,21.1,2023-03-06T10:03:00,12.6,2023-03-06T23:35:00,9.4,62.0,33.0,2023-03-06T09:48:00,4.9,60.0,15.3,40.0,2023-03-06T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.6,23.53,4.8,15.6,15.6,15.5,15.7,16.8,16.6,17.6,19.1,20.6,22.3,11.9
2023-03-07,1018.4,1021.0,1020.2,2023-03-07T09:21:00,1016.5,2023-03-07T16:49:00,16.2,20.7,2023-03-07T10:01:00,10.4,2023-03-07T06:02:00,12.9,82.0,48.0,2023-03-07T09:37:00,1.5,290.0,6.7,40.0,2023-03-07T15:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,91.2,22.3,3.1,15.5,15.5,15.6,15.9,17.0,16.7,17.6,19.1,20.6,22.3,15.0
2023-03-08,1017.1,1019.6,1019.2,2023-03-08T08:32:00,1015.6,2023-03-08T15:43:00,17.3,20.9,2023-03-08T14:14:00,12.4,2023-03-08T05:59:00,14.4,83.0,60.0,2023-03-08T16:21:00,1.9,320.0,5.6,320.0,2023-03-08T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,88.4,21.01,-3.1,16.5,16.5,16.4,16.5,17.5,16.9,17.7,19.1,20.6,22.2,16.5
2023-03-09,1016.0,1018.6,1017.5,2023-03-09T10:08:00,1014.6,2023-03-09T14:21:00,17.8,22.7,2023-03-09T14:32:00,15.0,2023-03-09T00:41:00,15.2,86.0,43.0,2023-03-09T13:16:00,2.9,30.0,8.4,30.0,2023-03-09T15:17:00,0.09,0.2,-9.8,2023-03-09T07:06:00,-9.8,2023-03-09T07:06:00,6.6,56.0,17.62,3.6,17.4,17.4,17.1,17.2,18.0,17.3,17.8,19.1,20.5,22.2,17.3
2023-03-10,1014.5,1017.1,1016.7,2023-03-10T08:43:00,1012.2,2023-03-10T14:41:00,20.5,24.7,2023-03-10T12:56:00,15.7,2023-03-10T00:01:00,15.4,74.0,51.0,2023-03-10T17:13:00,6.1,40.0,17.4,40.0,2023-03-10T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,94.0,23.47,5.0,18.5,18.5,17.7,17.7,18.4,17.7,18.0,19.2,20.5,22.2,17.6
2023-03-11,1015.3,1017.8,1016.7,2023-03-11T09:19:00,1014.1,2023-03-11T17:56:00,21.3,24.7,2023-03-11T12:11:00,17.3,2023-03-11T05:14:00,15.3,69.0,54.0,2023-03-11T09:42:00,2.5,130.0,7.4,110.0,2023-03-11T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.2,20.92,4.4,19.3,19.3,18.4,18.3,18.9,18.1,18.1,19.2,20.5,22.2,17.4
2023-03-12,1017.2,1019.8,1023.4,2023-03-12T22:54:00,1014.2,2023-03-12T03:30:00,18.6,24.6,2023-03-12T11:47:00,12.2,2023-03-12T23:06:00,16.0,85.0,61.0,2023-03-12T12:07:00,6.1,50.0,20.6,50.0,2023-03-12T20:27:00,0.09,1.3,-9.8,2023-03-12T20:31:00,-9.8,2023-03-12T20:31:00,8.8,74.2,20.19,-5.7,18.4,18.4,18.6,18.6,19.4,18.5,18.4,19.2,20.5,22.2,18.3
2023-03-13,1019.4,1022.0,1023.1,2023-03-13T00:03:00,1016.4,2023-03-13T23:25:00,14.1,15.1,2023-03-13T19:14:00,12.5,2023-03-13T00:10:00,10.5,79.0,73.0,2023-03-13T21:07:00,9.4,50.0,19.9,50.0,2023-03-13T04:27:00,0.5,3.0,0.5,2023-03-13T00:35:00,0.5,2023-03-13T00:35:00,0.2,1.7,4.56,-1.8,14.3,14.3,16.2,16.8,18.4,18.5,18.6,19.3,20.5,22.2,12.7
2023-03-14,1013.9,1016.4,1016.4,2023-03-14T00:01:00,1011.4,2023-03-14T16:03:00,18.2,21.7,2023-03-14T12:59:00,14.5,2023-03-14T04:42:00,14.1,77.0,63.0,2023-03-14T10:47:00,4.4,40.0,12.6,40.0,2023-03-14T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.9,18.31,3.3,17.1,17.1,16.6,16.7,17.9,17.8,18.7,19.3,20.5,22.1,16.1
2023-03-15,1015.1,1017.7,1017.3,2023-03-15T09:02:00,1012.9,2023-03-15T02:16:00,19.4,22.7,2023-03-15T13:05:00,15.6,2023-03-15T01:35:00,17.3,88.0,71.0,2023-03-15T15:50:00,3.0,40.0,8.2,40.0,2023-03-15T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.6,21.29,4.2,18.7,18.7,17.9,17.9,18.6,18.1,18.6,19.4,20.5,22.1,19.8
2023-03-16,1016.3,1018.9,1018.0,2023-03-16T09:37:00,1014.8,2023-03-16T02:28:00,19.6,22.3,2023-03-16T10:19:00,18.5,2023-03-16T19:43:00,18.7,95.0,78.0,2023-03-16T10:20:00,6.6,40.0,16.9,50.0,2023-03-16T10:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.7,11.48,-2.2,19.1,19.1,18.7,18.6,19.3,18.6,18.7,19.4,20.5,22.1,21.6
2023-03-17,1014.5,1017.0,1016.7,2023-03-17T00:02:00,1012.5,2023-03-17T16:11:00,19.7,21.3,2023-03-17T15:33:00,18.2,2023-03-17T23:50:00,18.7,94.0,82.0,2023-03-17T21:31:00,2.5,40.0,8.3,50.0,2023-03-17T23:24:00,0.09,0.2,-9.8,2023-03-17T01:05:00,-9.8,2023-03-17T01:05:00,2.7,22.5,11.56,2.6,19.2,19.2,19.0,18.9,19.6,18.8,18.9,19.5,20.5,22.1,21.5
2023-03-18,1014.9,1017.5,1015.9,2023-03-18T09:23:00,1013.9,2023-03-18T15:11:00,17.8,20.6,2023-03-18T10:20:00,16.7,2023-03-18T18:14:00,16.1,90.0,77.0,2023-03-18T10:17:00,8.1,50.0,18.5,40.0,2023-03-18T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.8,9.95,3.4,17.8,17.8,18.4,18.6,19.5,19.0,19.0,19.5,20.5,22.0,18.4
