,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-02 07:00:00,1024.5,1027.1,15.5,10.9,74.0,9.1,50.0,14.9,40.0,0.0,0.0,0.0,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-02 08:00:00,1024.9,1027.5,15.8,11.8,77.0,9.4,50.0,16.1,50.0,0.0,0.0,0.0,0.31,4.0,0.32,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-03-02 09:00:00,1025.6,1028.2,16.1,10.9,71.0,9.9,50.0,16.5,50.0,0.0,0.0,0.0,0.49,6.0,0.91,9.0,14.7,6.0,15.3,15.6,16.8,16.5,17.3,19.2,20.7,22.4,13.0
2023-03-02 10:00:00,1025.6,1028.2,16.1,11.9,76.0,8.7,50.0,17.9,40.0,0.0,0.0,0.1,1.17,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-02 11:00:00,1025.5,1028.1,17.3,10.4,64.0,10.7,50.0,17.6,50.0,0.0,0.0,0.3,1.81,8.0,4.38,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-02 12:00:00,1024.8,1027.4,16.9,8.9,59.0,11.2,50.0,18.9,50.0,0.0,0.0,0.6,2.34,-99.8,6.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-03-02 13:00:00,1023.9,1026.5,17.6,9.5,59.0,11.7,50.0,18.9,50.0,0.0,0.0,0.9,2.79,-99.8,7.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-02 14:00:00,1023.1,1025.7,17.4,8.6,56.0,11.7,50.0,20.9,40.0,0.0,0.0,1.0,2.78,16.0,7.02,0.0,15.8,16.0,15.4,15.6,16.6,16.5,17.3,19.2,20.7,22.4,11.2
2023-03-02 15:00:00,1022.7,1025.3,16.7,7.9,56.0,12.9,50.0,20.6,50.0,0.0,0.0,1.0,2.31,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-02 16:00:00,1022.9,1025.5,16.1,8.1,59.0,12.9,50.0,20.6,40.0,0.0,0.0,1.0,1.65,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-02 17:00:00,1023.1,1025.7,15.3,7.8,61.0,12.1,60.0,19.8,40.0,0.0,0.0,1.0,0.84,16.0,0.83,1.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-03-02 18:00:00,1023.8,1026.4,14.6,7.7,63.0,10.8,60.0,19.4,50.0,0.0,0.0,0.4,0.18,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-03-02 19:00:00,1023.9,1026.5,14.2,8.0,66.0,8.7,60.0,15.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-02 20:00:00,1024.5,1027.1,14.2,8.4,68.0,9.4,60.0,16.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-03-02 21:00:00,1024.9,1027.5,14.1,8.9,71.0,9.2,50.0,15.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.1,15.6,16.7,16.5,17.3,19.2,20.7,22.4,11.4
2023-03-02 22:00:00,1024.6,1027.2,14.0,9.0,72.0,7.3,60.0,13.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-03-02 23:00:00,1024.2,1026.8,14.0,9.3,73.0,8.5,60.0,14.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-03-03 00:00:00,1024.1,1026.7,14.0,9.5,74.0,8.9,60.0,14.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-03 01:00:00,1023.9,1026.5,14.0,9.0,72.0,8.2,50.0,13.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-03-03 02:00:00,1023.3,1025.9,14.1,9.1,72.0,8.6,50.0,15.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-03 03:00:00,1023.0,1025.6,14.0,9.5,74.0,7.6,50.0,14.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-03 04:00:00,1022.7,1025.3,14.0,8.6,70.0,7.6,60.0,12.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-03 05:00:00,1022.7,1025.3,13.9,9.0,72.0,7.7,60.0,12.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.3,-99.8,14.5,14.9,16.3,16.4,17.4,19.2,20.7,22.4,11.5
2023-03-03 06:00:00,1023.0,1025.6,14.1,9.1,72.0,8.2,50.0,13.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-03 07:00:00,1023.3,1025.9,14.6,9.6,72.0,7.9,50.0,14.2,50.0,0.0,0.0,0.2,0.1,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-03 08:00:00,1023.4,1026.0,15.9,10.0,68.0,8.5,60.0,14.7,60.0,0.0,0.0,1.0,0.66,16.0,0.59,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-03 09:00:00,1023.4,1026.0,17.0,10.4,65.0,9.5,50.0,15.9,40.0,0.0,0.0,1.0,1.47,16.0,2.1,0.0,15.1,16.0,14.4,14.7,16.2,16.4,17.4,19.2,20.7,22.4,12.6
2023-03-03 10:00:00,1023.0,1025.6,17.8,10.4,62.0,10.0,50.0,15.7,40.0,0.0,0.0,1.0,2.21,-99.8,4.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-03-03 11:00:00,1022.5,1025.1,18.3,11.2,63.0,8.9,40.0,17.0,40.0,0.0,0.0,1.0,2.77,16.0,6.97,1.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-03-03 12:00:00,1021.5,1024.1,17.9,10.8,63.0,9.3,40.0,18.2,40.0,0.0,0.0,0.9,2.98,-99.8,8.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-03-03 13:00:00,1020.7,1023.3,17.0,11.3,69.0,8.8,40.0,18.0,40.0,0.0,0.0,0.4,2.17,-99.8,6.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-03-03 14:00:00,1020.2,1022.8,17.0,11.5,70.0,9.4,40.0,17.2,40.0,0.0,0.0,0.0,1.34,12.0,4.05,8.0,15.8,12.0,15.1,15.1,16.2,16.3,17.4,19.2,20.7,22.4,13.6
2023-03-03 15:00:00,1020.0,1022.6,17.0,11.9,72.0,9.4,50.0,16.4,30.0,0.0,0.0,0.0,1.09,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-03 16:00:00,1019.9,1022.5,17.4,12.1,71.0,8.6,50.0,14.8,40.0,0.0,0.0,1.0,1.63,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-03 17:00:00,1020.3,1022.9,16.5,12.3,76.0,6.8,50.0,14.9,50.0,0.0,0.0,1.0,0.8,16.0,0.82,1.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-03 18:00:00,1020.9,1023.5,15.8,12.7,82.0,7.8,50.0,14.0,40.0,0.0,0.0,0.3,0.17,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-03-03 19:00:00,1021.2,1023.8,15.7,12.3,80.0,5.8,50.0,11.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-03 20:00:00,1022.0,1024.6,15.8,12.4,80.0,5.3,50.0,10.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-03-03 21:00:00,1022.2,1024.8,15.5,12.3,81.0,4.6,50.0,8.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.4,15.5,16.5,16.3,17.4,19.2,20.7,22.4,14.3
2023-03-03 22:00:00,1022.4,1025.0,15.1,13.0,87.0,3.4,50.0,6.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-03 23:00:00,1022.2,1024.8,14.9,13.3,90.0,3.5,50.0,6.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-03-04 00:00:00,1022.2,1024.8,15.1,13.3,89.0,3.1,40.0,5.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-03-04 01:00:00,1022.4,1025.0,15.2,14.2,94.0,4.8,30.0,7.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-03-04 02:00:00,1021.9,1024.5,15.2,13.1,87.0,4.7,50.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-04 03:00:00,1021.5,1024.1,15.5,13.5,88.0,4.4,50.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-04 04:00:00,1021.7,1024.3,15.5,14.5,94.0,4.1,40.0,7.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-03-04 05:00:00,1021.8,1024.4,15.0,13.4,90.0,5.1,40.0,10.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,15.1,15.3,16.4,16.3,17.4,19.1,20.7,22.4,15.4
2023-03-04 06:00:00,1022.4,1025.0,15.1,13.0,87.0,5.5,30.0,10.2,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-04 07:00:00,1023.0,1025.6,15.1,12.4,84.0,6.3,40.0,12.4,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-03-04 08:00:00,1023.9,1026.5,15.3,12.3,82.0,6.3,40.0,11.4,40.0,0.0,0.0,0.0,0.12,16.0,0.17,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-03-04 09:00:00,1024.3,1026.9,16.1,12.7,80.0,6.2,40.0,10.0,40.0,0.0,0.0,0.0,0.55,16.0,1.12,7.0,15.1,16.0,15.0,15.2,16.4,16.3,17.5,19.1,20.7,22.3,14.7
2023-03-04 10:00:00,1024.4,1027.0,16.7,12.9,78.0,5.3,40.0,9.8,50.0,0.0,0.0,0.1,0.99,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-04 11:00:00,1023.9,1026.5,17.5,11.5,68.0,6.9,40.0,11.2,30.0,0.0,0.0,0.4,1.96,16.0,5.78,6.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-03-04 12:00:00,1023.3,1025.9,18.6,11.4,63.0,6.0,40.0,10.8,50.0,0.0,0.0,1.0,3.08,-99.8,8.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-03-04 13:00:00,1022.7,1025.3,18.5,12.5,68.0,6.5,40.0,12.5,50.0,0.0,0.0,1.0,3.16,-99.8,8.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-03-04 14:00:00,1021.9,1024.5,18.3,12.1,67.0,8.1,50.0,13.4,40.0,0.0,0.0,1.0,2.86,20.0,7.41,0.0,16.8,20.0,15.7,15.6,16.4,16.3,17.5,19.1,20.7,22.3,14.1
2023-03-04 15:00:00,1021.6,1024.2,17.7,12.8,73.0,7.6,40.0,13.4,40.0,0.0,0.0,1.0,2.36,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-04 16:00:00,1021.7,1024.3,17.4,12.7,74.0,7.1,40.0,14.3,40.0,0.0,0.0,1.0,1.67,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-03-04 17:00:00,1021.8,1024.4,16.7,12.9,78.0,6.5,40.0,12.2,40.0,0.0,0.0,1.0,0.89,16.0,0.82,0.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-03-04 18:00:00,1022.1,1024.7,15.9,11.7,76.0,6.3,50.0,13.1,50.0,0.0,0.0,0.5,0.2,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-04 19:00:00,1022.4,1025.0,15.7,11.9,78.0,5.6,50.0,10.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-03-04 20:00:00,1023.2,1025.8,15.5,12.1,80.0,4.6,60.0,9.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-04 21:00:00,1023.3,1025.9,15.2,11.2,77.0,3.6,60.0,8.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,15.9,16.1,16.9,16.4,17.5,19.1,20.6,22.3,13.3
2023-03-04 22:00:00,1023.4,1026.0,15.1,10.7,75.0,3.8,70.0,6.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-03-04 23:00:00,1023.0,1025.6,14.7,10.5,76.0,4.6,60.0,7.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-03-05 00:00:00,1023.1,1025.7,14.7,9.9,73.0,4.6,60.0,7.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-03-05 01:00:00,1022.7,1025.3,14.5,9.9,74.0,4.4,70.0,7.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-03-05 02:00:00,1022.6,1025.2,14.1,9.7,75.0,4.2,60.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-05 03:00:00,1022.4,1025.0,13.3,9.6,78.0,3.8,60.0,7.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-05 04:00:00,1022.3,1024.9,13.2,9.5,78.0,3.7,60.0,5.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-05 05:00:00,1022.4,1025.0,12.7,9.0,78.0,3.3,60.0,5.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.5,-99.8,15.1,15.5,16.7,16.5,17.5,19.1,20.6,22.3,11.5
2023-03-05 06:00:00,1022.7,1025.3,12.2,8.7,79.0,2.8,60.0,4.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-05 07:00:00,1023.3,1025.9,13.1,8.6,74.0,3.1,50.0,4.8,60.0,0.0,0.0,0.4,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-05 08:00:00,1023.6,1026.2,16.6,8.8,60.0,5.1,60.0,9.7,50.0,0.0,0.0,1.0,0.78,25.0,0.63,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-05 09:00:00,1023.8,1026.4,18.3,9.1,55.0,7.0,50.0,10.9,50.0,0.0,0.0,1.0,1.63,25.0,2.24,0.0,15.5,25.0,14.8,15.1,16.5,16.5,17.5,19.1,20.6,22.3,11.6
2023-03-05 10:00:00,1023.7,1026.3,19.1,9.3,53.0,6.9,50.0,11.5,60.0,0.0,0.0,1.0,2.38,-99.8,4.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-03-05 11:00:00,1023.3,1025.9,18.6,11.7,64.0,8.5,40.0,13.5,30.0,0.0,0.0,1.0,2.95,25.0,7.43,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-05 12:00:00,1022.4,1025.0,19.0,11.6,62.0,8.8,40.0,13.9,40.0,0.0,0.0,1.0,3.27,-99.8,9.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-05 13:00:00,1021.1,1023.7,19.6,12.6,64.0,6.6,40.0,13.6,50.0,0.0,0.0,1.0,3.27,-99.8,9.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-05 14:00:00,1020.4,1023.0,18.5,13.4,72.0,8.3,40.0,14.5,20.0,0.0,0.0,1.0,2.98,25.0,7.97,0.0,17.1,25.0,15.6,15.5,16.5,16.4,17.5,19.1,20.6,22.3,15.4
2023-03-05 15:00:00,1020.1,1022.7,18.6,12.1,66.0,8.1,40.0,13.9,10.0,0.0,0.0,1.0,2.54,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-03-05 16:00:00,1019.8,1022.4,17.3,13.0,76.0,8.1,40.0,13.6,40.0,0.0,0.0,1.0,1.83,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-03-05 17:00:00,1019.9,1022.5,16.4,13.1,81.0,8.1,40.0,14.5,30.0,0.0,0.0,1.0,1.0,25.0,0.93,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-05 18:00:00,1020.4,1023.0,15.2,13.2,88.0,7.3,40.0,13.2,50.0,0.0,0.0,0.7,0.23,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-03-05 19:00:00,1020.6,1023.2,15.1,12.8,86.0,6.7,50.0,13.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-05 20:00:00,1021.2,1023.8,15.3,11.7,79.0,5.7,50.0,11.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-03-05 21:00:00,1021.5,1024.1,15.1,7.9,62.0,4.5,60.0,8.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.0,16.2,17.0,16.5,17.5,19.1,20.6,22.3,10.7
2023-03-05 22:00:00,1021.5,1024.1,15.2,6.8,57.0,5.2,60.0,8.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-03-05 23:00:00,1021.3,1023.9,15.0,7.1,59.0,5.7,60.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-06 00:00:00,1021.2,1023.8,14.7,7.0,60.0,5.7,60.0,8.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-03-06 01:00:00,1020.6,1023.2,14.3,7.1,62.0,4.4,60.0,8.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-06 02:00:00,1020.2,1022.8,14.3,6.7,60.0,3.8,70.0,7.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-03-06 03:00:00,1020.0,1022.6,14.3,6.7,60.0,3.4,70.0,6.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-03-06 04:00:00,1019.8,1022.4,13.5,7.3,66.0,3.4,70.0,6.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-06 05:00:00,1020.0,1022.6,13.5,7.5,67.0,4.8,60.0,6.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,15.0,15.4,16.7,16.6,17.6,19.1,20.6,22.3,10.4
2023-03-06 06:00:00,1020.5,1023.1,13.3,8.0,70.0,4.1,60.0,6.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-06 07:00:00,1021.0,1023.6,14.5,8.0,65.0,4.4,60.0,6.3,70.0,0.0,0.0,0.5,0.13,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-06 08:00:00,1021.6,1024.2,17.2,8.1,55.0,6.0,50.0,9.8,60.0,0.0,0.0,1.0,0.86,25.0,0.69,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-06 09:00:00,1022.0,1024.6,19.3,6.8,44.0,5.8,60.0,10.4,60.0,0.0,0.0,1.0,1.74,25.0,2.46,0.0,15.9,25.0,14.8,15.1,16.5,16.6,17.6,19.1,20.6,22.3,9.9
2023-03-06 10:00:00,1021.7,1024.3,20.9,6.5,39.0,5.9,60.0,12.1,50.0,0.0,0.0,1.0,2.49,-99.8,5.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-06 11:00:00,1021.2,1023.8,20.4,8.1,45.0,7.5,40.0,12.2,40.0,0.0,0.0,1.0,3.04,30.0,7.93,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-06 12:00:00,1020.5,1023.1,19.8,13.1,65.0,7.5,30.0,13.8,40.0,0.0,0.0,1.0,3.32,-99.8,9.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-03-06 13:00:00,1019.6,1022.2,19.7,14.1,70.0,6.7,30.0,12.6,30.0,0.0,0.0,1.0,3.3,-99.8,9.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
