,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1017.7,1020.3,18.1,17.9,99,2.2,220.0,3.6,220.0,0.0,0.0,0.0,0.22,,,,
2023-01-09 09:00:00,1018.9,1021.5,17.6,17.6,100,4.2,270.0,5.7,270.0,0.0,0.0,0.0,0.45,17.4,17.4,17.1,17.2
2023-01-09 10:00:00,1018.9,1021.5,18.9,18.4,97,2.3,260.0,5.1,260.0,0.0,0.0,0.0,0.84,,,,
2023-01-09 11:00:00,1018.2,1020.8,19.8,18.6,93,0.6,160.0,3.8,280.0,0.0,0.0,0.3,1.52,,,,
2023-01-09 12:00:00,1017.3,1019.8,21.1,18.9,87,1.2,220.0,3.2,280.0,0.0,0.0,0.0,1.19,,,,
2023-01-09 13:00:00,1016.9,1019.5,19.2,18.5,96,5.1,280.0,7.1,280.0,0.0,0.0,0.0,1.03,,,,
2023-01-09 14:00:00,1016.8,1019.4,18.7,18.4,98,4.4,340.0,6.9,280.0,0.0,0.0,0.0,0.92,18.6,18.6,17.9,17.6
2023-01-09 15:00:00,1016.3,1018.9,18.4,18.1,98,4.6,30.0,10.0,350.0,0.0,0.0,0.0,0.49,,,,
2023-01-09 16:00:00,1016.8,1019.4,18.1,17.9,99,5.9,20.0,8.4,30.0,0.0,0.0,0.0,0.25,,,,
2023-01-09 17:00:00,1016.9,1019.5,18.1,17.9,99,3.9,20.0,8.0,20.0,0.0,0.0,0.0,0.14,,,,
2023-01-09 18:00:00,1017.5,1020.1,18.2,18.2,100,3.6,30.0,7.2,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 19:00:00,1017.6,1020.2,18.6,18.6,100,2.4,60.0,5.7,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1018.0,1020.6,18.7,18.7,100,2.0,50.0,3.6,40.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.0,1020.6,18.9,17.9,94,1.9,70.0,4.0,60.0,0.0,0.0,,0.0,17.8,17.8,17.9,17.9
2023-01-09 22:00:00,1018.3,1020.9,18.7,18.7,100,2.3,30.0,4.1,30.0,,0.7,,0.0,,,,
2023-01-09 23:00:00,1018.5,1021.1,18.5,18.5,100,3.2,50.0,5.1,60.0,0.5,0.6,,0.0,,,,
2023-01-10 00:00:00,1017.6,1020.2,18.0,18.0,100,2.7,70.0,6.6,60.0,,0.7,,0.0,,,,
2023-01-10 01:00:00,1017.6,1020.2,18.1,18.1,100,4.4,40.0,6.6,50.0,,0.5,,0.0,,,,
2023-01-10 02:00:00,1016.8,1019.4,18.0,18.0,100,4.7,40.0,7.6,50.0,0.5,0.2,,0.0,,,,
2023-01-10 03:00:00,1016.3,1018.9,18.0,18.0,100,4.9,40.0,7.8,40.0,0.5,0.9,,0.0,,,,
2023-01-10 04:00:00,1015.9,1018.5,18.2,18.2,100,7.2,50.0,12.1,40.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1016.1,1018.7,17.7,17.5,99,8.3,50.0,13.0,60.0,0.0,0.0,,0.0,17.1,17.1,17.7,17.8
2023-01-10 06:00:00,1016.7,1019.3,17.4,17.2,99,7.6,50.0,13.5,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1017.1,1019.7,17.6,17.4,99,8.5,50.0,14.3,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1017.5,1020.1,18.2,17.2,94,7.7,50.0,13.0,60.0,0.0,0.0,0.0,0.2,,,,
2023-01-10 09:00:00,1017.3,1019.9,19.3,18.3,94,8.6,40.0,14.3,40.0,0.0,0.0,0.9,1.13,18.5,18.5,17.5,17.6
2023-01-10 10:00:00,1017.7,1020.3,19.8,18.5,92,9.9,40.0,16.5,60.0,0.0,0.0,0.8,1.43,,,,
2023-01-10 11:00:00,1017.0,1019.6,19.6,18.9,96,8.9,40.0,16.1,40.0,0.0,0.0,0.2,1.47,,,,
2023-01-10 12:00:00,1015.4,1017.9,20.7,18.8,89,8.2,40.0,15.3,40.0,0.0,0.0,0.4,1.81,,,,
2023-01-10 13:00:00,1014.2,1016.7,20.5,19.0,91,9.2,40.0,16.1,50.0,0.0,0.0,1.0,2.27,,,,
2023-01-10 14:00:00,1014.3,1016.8,20.2,19.0,93,9.8,40.0,16.5,40.0,0.0,0.0,0.7,1.81,18.9,18.9,18.1,17.9
2023-01-10 15:00:00,1014.7,1017.3,19.4,18.6,95,9.3,40.0,15.6,40.0,0.0,0.0,0.2,1.12,,,,
2023-01-10 16:00:00,1014.6,1017.2,18.9,18.6,98,8.3,40.0,15.9,50.0,0.0,0.0,0.0,0.41,,,,
2023-01-10 17:00:00,1015.3,1017.9,18.1,17.9,99,8.0,40.0,15.6,40.0,0.0,0.0,0.0,0.1,,,,
2023-01-10 18:00:00,1015.6,1018.2,17.9,17.7,99,9.3,40.0,15.4,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 19:00:00,1016.2,1018.8,17.8,17.6,99,8.4,40.0,15.6,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1016.5,1019.1,17.8,17.6,99,8.4,40.0,13.9,50.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.2,1019.8,18.1,17.8,98,9.4,40.0,14.8,40.0,0.0,0.0,,0.0,17.3,17.3,18.0,18.1
2023-01-10 22:00:00,1016.8,1019.4,17.7,17.4,98,10.4,40.0,16.1,30.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1016.4,1019.0,17.4,17.2,99,8.0,40.0,16.4,40.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1016.1,1018.7,17.6,17.4,99,9.1,40.0,16.7,40.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1016.1,1018.7,17.9,17.9,100,6.7,40.0,14.9,40.0,,0.1,,0.0,,,,
2023-01-11 02:00:00,1015.5,1018.1,18.1,18.1,100,6.9,40.0,12.4,40.0,,0.2,,0.0,,,,
2023-01-11 03:00:00,1015.5,1018.1,17.8,17.8,100,6.3,40.0,11.7,40.0,,0.2,,0.0,,,,
2023-01-11 04:00:00,1015.1,1017.7,18.0,18.0,100,5.2,40.0,12.3,20.0,,0.3,,0.0,,,,
2023-01-11 05:00:00,1015.3,1017.9,18.1,18.1,100,5.5,40.0,9.1,40.0,0.5,0.1,,0.0,17.5,17.5,17.7,17.8
2023-01-11 06:00:00,1016.0,1018.6,17.9,17.9,100,5.2,30.0,10.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.2,1018.8,17.7,17.7,100,5.3,40.0,9.8,40.0,0.5,0.8,0.0,0.0,,,,
2023-01-11 08:00:00,1016.6,1019.2,18.4,18.4,100,5.2,50.0,9.9,40.0,1.0,1.0,0.0,0.07,,,,
2023-01-11 09:00:00,1017.1,1019.7,18.5,18.5,100,5.6,40.0,10.6,50.0,,0.1,0.0,0.34,17.7,17.7,17.7,17.8
2023-01-11 10:00:00,1017.1,1019.7,18.9,18.9,100,5.5,40.0,10.5,40.0,0.0,0.0,0.0,0.38,,,,
2023-01-11 11:00:00,1016.3,1018.9,19.2,19.0,99,7.5,40.0,11.6,40.0,0.0,0.0,0.0,0.51,,,,
2023-01-11 12:00:00,1015.1,1017.7,19.9,19.7,99,6.9,40.0,11.5,40.0,0.0,0.0,0.0,0.93,,,,
2023-01-11 13:00:00,1014.1,1016.7,19.7,19.4,98,6.7,40.0,10.7,40.0,0.0,0.0,0.0,1.18,,,,
2023-01-11 14:00:00,1013.9,1016.5,19.6,19.3,98,5.9,30.0,11.4,30.0,0.0,0.0,0.0,0.82,18.5,18.5,18.1,18.0
2023-01-11 15:00:00,1013.0,1015.5,20.9,19.9,94,5.5,50.0,12.3,40.0,0.0,0.0,0.1,0.77,,,,
2023-01-11 16:00:00,1013.1,1015.6,19.9,19.6,98,5.7,30.0,9.3,40.0,0.0,0.0,0.3,0.85,,,,
2023-01-11 17:00:00,1013.1,1015.6,20.0,19.7,98,1.5,70.0,8.5,30.0,0.0,0.0,0.0,0.24,,,,
2023-01-11 18:00:00,1013.6,1016.2,19.2,19.0,99,4.9,20.0,7.0,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1014.3,1016.9,19.2,19.0,99,4.5,40.0,8.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1014.5,1017.1,18.8,18.6,99,3.0,30.0,7.1,40.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1014.2,1016.8,18.3,18.3,100,1.2,90.0,5.0,50.0,0.0,0.0,,0.0,18.1,18.1,18.4,18.3
2023-01-11 22:00:00,1013.9,1016.5,18.9,18.9,100,1.6,170.0,3.7,150.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1013.9,1016.5,18.8,18.8,100,2.5,240.0,3.6,230.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1013.5,1016.1,18.1,18.1,100,2.7,220.0,4.6,230.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1013.4,1016.0,18.0,18.0,100,3.1,220.0,4.8,200.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1013.6,1016.2,17.7,17.7,100,4.4,220.0,6.6,220.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1013.4,1016.0,17.6,17.6,100,3.3,200.0,6.8,220.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1013.3,1015.9,17.9,17.9,100,2.5,190.0,5.9,190.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1013.5,1016.1,17.8,17.8,100,2.2,200.0,4.7,190.0,0.0,0.0,,0.0,17.8,17.8,18.1,18.1
2023-01-12 06:00:00,1013.8,1016.4,17.5,17.5,100,3.3,220.0,5.4,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1014.4,1017.0,17.5,17.5,100,3.0,230.0,4.3,210.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1015.1,1017.7,17.0,17.0,100,3.1,270.0,5.4,270.0,0.0,0.0,0.0,0.16,,,,
2023-01-12 09:00:00,1015.3,1017.9,17.4,17.4,100,2.1,240.0,3.6,280.0,0.0,0.0,0.0,0.37,17.8,17.8,17.9,18.0
2023-01-12 10:00:00,1015.7,1018.3,17.7,17.7,100,1.8,260.0,3.4,250.0,0.0,0.0,0.0,0.51,,,,
2023-01-12 11:00:00,1014.6,1017.2,18.5,18.2,98,0.3,290.0,3.5,260.0,0.0,0.0,0.0,0.77,,,,
2023-01-12 12:00:00,1013.7,1016.3,19.4,18.7,96,3.2,280.0,4.9,280.0,0.0,0.0,0.0,1.27,,,,
2023-01-12 13:00:00,1012.6,1015.2,19.5,18.7,95,2.2,260.0,4.5,280.0,0.0,0.0,0.2,1.83,,,,
2023-01-12 14:00:00,1012.4,1015.0,19.4,18.6,95,3.2,290.0,5.4,280.0,0.0,0.0,0.6,1.75,19.6,19.6,18.5,18.2
2023-01-12 15:00:00,1011.9,1014.5,18.5,18.0,97,2.4,280.0,4.5,270.0,0.0,0.0,0.3,1.19,,,,
2023-01-12 16:00:00,1012.1,1014.7,18.5,18.0,97,1.4,340.0,3.0,320.0,0.0,0.0,0.2,0.82,,,,
2023-01-12 17:00:00,1012.3,1014.9,17.8,17.6,99,1.9,320.0,2.6,330.0,0.0,0.0,0.0,0.26,,,,
2023-01-12 18:00:00,1013.1,1015.7,17.4,17.4,100,2.5,320.0,3.8,320.0,0.0,0.0,0.0,0.02,,,,
2023-01-12 19:00:00,1014.1,1016.7,17.1,17.1,100,1.7,340.0,3.5,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1014.1,1016.7,17.0,17.0,100,1.0,20.0,2.7,330.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1013.5,1016.1,17.1,17.1,100,2.4,90.0,4.0,80.0,0.0,0.0,,0.0,17.8,17.8,18.7,18.7
2023-01-12 22:00:00,1013.1,1015.7,17.4,17.4,100,1.8,90.0,4.5,110.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1013.0,1015.6,17.1,17.1,100,1.2,40.0,2.2,20.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.5,1015.1,17.0,17.0,100,1.3,90.0,1.7,100.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1012.2,1014.8,16.9,16.9,100,1.2,50.0,1.9,20.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1011.7,1014.3,17.1,17.1,100,1.3,70.0,3.0,60.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1011.4,1014.0,16.8,16.8,100,1.0,70.0,2.5,50.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1010.8,1013.4,16.1,16.1,100,0.3,130.0,1.8,60.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1011.0,1013.6,15.6,15.6,100,0.2,0.0,0.8,120.0,0.0,0.0,,0.0,17.3,17.3,18.2,18.3
2023-01-13 06:00:00,1011.4,1014.0,15.2,15.2,100,0.7,110.0,1.5,120.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1012.0,1014.6,15.4,15.4,100,1.5,330.0,2.2,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1012.5,1015.1,16.0,16.0,100,0.2,0.0,3.2,340.0,0.0,0.0,0.0,0.18,,,,
2023-01-13 09:00:00,1013.0,1015.6,16.9,16.9,100,1.2,140.0,2.1,140.0,0.0,0.0,0.0,0.57,17.6,17.6,17.9,18.0
2023-01-13 10:00:00,1012.7,1015.3,19.0,19.0,100,1.1,350.0,2.4,320.0,0.0,0.0,0.5,1.35,,,,
2023-01-13 11:00:00,1011.7,1014.2,22.3,20.8,91,1.1,40.0,3.2,50.0,0.0,0.0,1.0,2.05,,,,
2023-01-13 12:00:00,1010.6,1013.1,23.9,20.3,80,1.9,30.0,4.1,20.0,0.0,0.0,1.0,2.28,,,,
2023-01-13 13:00:00,1009.6,1012.1,21.2,19.7,91,2.9,350.0,5.0,330.0,0.0,0.0,0.9,2.11,,,,
2023-01-13 14:00:00,1008.6,1011.1,25.3,21.0,77,2.2,90.0,3.7,80.0,0.0,0.0,0.9,2.2,20.9,20.9,18.8,18.4
2023-01-13 15:00:00,1008.4,1010.9,23.8,20.7,83,0.6,360.0,6.9,270.0,0.0,0.0,0.3,1.11,,,,
2023-01-13 16:00:00,1008.7,1011.2,21.1,19.6,91,1.6,20.0,4.7,310.0,0.0,0.0,0.0,0.51,,,,
2023-01-13 17:00:00,1008.7,1011.2,20.5,19.7,95,1.3,20.0,2.7,260.0,0.0,0.0,0.0,0.19,,,,
2023-01-13 18:00:00,1008.9,1011.4,20.0,19.5,97,1.3,50.0,2.5,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1009.3,1011.8,20.1,19.6,97,1.7,60.0,2.4,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1009.5,1012.0,20.5,20.0,97,1.5,90.0,2.2,60.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1009.3,1011.8,19.2,19.0,99,1.7,340.0,3.6,340.0,0.0,0.0,,0.0,19.1,19.1,19.3,19.1
2023-01-13 22:00:00,1009.0,1011.5,18.9,18.7,99,0.5,60.0,2.6,340.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1008.5,1011.0,19.0,19.0,100,1.6,130.0,2.2,110.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1008.3,1010.8,19.7,19.4,98,0.5,180.0,2.8,130.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1008.3,1010.8,19.6,19.3,98,0.2,0.0,2.0,150.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1007.7,1010.2,19.0,18.8,99,0.4,70.0,2.0,120.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.4,1009.9,18.6,18.3,98,1.3,120.0,2.1,130.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1007.1,1009.6,19.2,18.9,98,2.1,120.0,3.0,110.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1007.5,1010.0,18.5,18.3,99,1.0,320.0,3.6,310.0,0.0,0.0,,0.0,18.4,18.4,18.8,18.8
2023-01-14 06:00:00,1007.9,1010.5,17.9,17.9,100,1.1,110.0,2.2,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1008.3,1010.8,18.8,18.6,99,1.3,150.0,2.5,110.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 08:00:00,1008.8,1011.3,19.8,19.6,99,0.5,110.0,2.7,230.0,0.0,0.0,0.0,0.21,,,,
2023-01-14 09:00:00,1009.0,1011.5,23.0,19.8,82,0.8,240.0,1.6,140.0,0.0,0.0,0.7,0.84,19.9,19.9,18.7,18.7
2023-01-14 10:00:00,1008.9,1011.4,23.5,20.5,83,3.0,260.0,5.0,250.0,0.0,0.0,0.6,1.42,,,,
2023-01-14 11:00:00,1008.2,1010.7,23.8,20.4,81,3.4,260.0,6.8,250.0,0.0,0.0,0.9,2.05,,,,
2023-01-14 12:00:00,1007.0,1009.5,23.4,20.9,86,3.7,270.0,6.6,240.0,0.0,0.0,0.6,1.78,,,,
2023-01-14 13:00:00,1006.1,1008.6,24.2,21.9,87,5.6,250.0,8.9,270.0,0.0,0.0,0.8,2.14,,,,
2023-01-14 14:00:00,1005.4,1007.9,22.8,21.6,93,5.1,270.0,9.3,260.0,0.0,0.0,1.0,2.17,21.5,21.5,19.6,19.1
2023-01-14 15:00:00,1005.0,1007.5,22.8,22.5,98,4.2,260.0,9.7,260.0,0.0,0.0,1.0,1.7,,,,
2023-01-14 16:00:00,1005.3,1007.8,21.4,21.4,100,3.4,230.0,6.0,240.0,0.0,0.0,0.1,0.61,,,,
2023-01-14 17:00:00,1005.6,1008.1,22.2,22.2,100,3.6,230.0,6.2,220.0,0.0,0.0,0.0,0.15,,,,
2023-01-14 18:00:00,1006.2,1008.7,22.0,22.0,100,3.9,230.0,6.2,210.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 19:00:00,1006.6,1009.1,22.1,22.1,100,3.9,220.0,6.4,240.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1007.3,1009.8,21.3,21.3,100,0.5,320.0,5.8,230.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.3,1010.8,20.7,20.7,100,2.6,360.0,3.5,360.0,0.0,0.0,,0.0,20.3,20.3,20.1,19.8
2023-01-14 22:00:00,1009.1,1011.6,18.9,18.9,100,5.5,30.0,9.3,20.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1009.5,1012.1,18.3,18.3,100,5.2,40.0,9.2,40.0,,0.3,,0.0,,,,
2023-01-15 00:00:00,1010.0,1012.6,17.4,17.4,100,7.6,40.0,14.2,50.0,,0.7,,0.0,,,,
2023-01-15 01:00:00,1010.7,1013.3,16.8,16.8,100,7.7,30.0,15.9,40.0,,0.4,,0.0,,,,
2023-01-15 02:00:00,1011.1,1013.7,16.3,16.3,100,10.3,40.0,16.2,40.0,,0.3,,0.0,,,,
2023-01-15 03:00:00,1011.5,1014.1,15.7,15.7,100,9.1,40.0,17.8,40.0,,0.6,,0.0,,,,
2023-01-15 04:00:00,1011.9,1014.5,15.3,15.3,100,10.5,40.0,17.6,40.0,,0.4,,0.0,,,,
2023-01-15 05:00:00,1012.4,1015.0,15.1,14.9,99,10.2,50.0,18.0,40.0,,0.3,,0.0,16.2,16.2,18.9,19.2
2023-01-15 06:00:00,1012.7,1015.3,15.0,14.8,99,10.2,50.0,17.5,60.0,,0.6,0.0,0.0,,,,
2023-01-15 07:00:00,1013.2,1015.8,14.9,14.7,99,10.3,50.0,18.4,50.0,,0.7,0.0,0.0,,,,
2023-01-15 08:00:00,1014.2,1016.8,14.5,14.5,100,10.5,50.0,18.3,40.0,,0.7,0.0,0.05,,,,
2023-01-15 09:00:00,1014.9,1017.5,14.1,14.1,100,10.5,40.0,18.5,50.0,0.5,1.0,0.0,0.19,15.4,15.4,18.1,18.6
2023-01-15 10:00:00,1014.9,1017.5,14.1,14.1,100,11.4,50.0,21.3,50.0,0.5,0.8,0.0,0.35,,,,
2023-01-15 11:00:00,1014.7,1017.3,14.1,13.9,99,11.0,50.0,18.2,40.0,,0.5,0.0,0.4,,,,
2023-01-15 12:00:00,1014.1,1016.7,14.0,14.0,100,9.9,40.0,19.0,40.0,,0.5,0.0,0.55,,,,
2023-01-15 13:00:00,1013.6,1016.2,13.4,13.4,100,11.3,50.0,18.7,30.0,,0.9,0.0,0.51,,,,
2023-01-15 14:00:00,1013.1,1015.7,12.9,12.9,100,12.6,40.0,20.8,50.0,,0.7,0.0,0.49,14.3,14.3,17.4,17.9
2023-01-15 15:00:00,1013.2,1015.8,13.2,13.0,99,10.4,40.0,21.2,30.0,,0.4,0.0,0.38,,,,
2023-01-15 16:00:00,1013.7,1016.3,12.8,12.6,99,11.1,50.0,19.1,50.0,,0.7,0.0,0.21,,,,
2023-01-15 17:00:00,1014.6,1017.2,12.5,12.3,99,12.0,40.0,19.5,70.0,,0.5,0.0,0.07,,,,
2023-01-15 18:00:00,1015.6,1018.2,12.5,12.2,98,11.8,50.0,20.1,40.0,,0.4,0.0,0.01,,,,
2023-01-15 19:00:00,1016.7,1019.3,12.2,12.0,99,11.3,50.0,19.8,50.0,,0.5,0.0,0.0,,,,
2023-01-15 20:00:00,1017.5,1020.1,11.7,11.5,99,11.2,40.0,19.4,40.0,,0.7,,0.0,,,,
2023-01-15 21:00:00,1018.0,1020.6,11.2,11.0,99,10.9,50.0,19.9,40.0,0.5,0.5,,0.0,12.8,12.8,16.3,17.1
2023-01-15 22:00:00,1018.3,1020.9,10.9,10.7,99,11.9,40.0,19.2,50.0,,0.8,,0.0,,,,
2023-01-15 23:00:00,1018.6,1021.2,10.9,10.7,99,11.4,50.0,18.8,50.0,,0.6,,0.0,,,,
2023-01-16 00:00:00,1018.6,1021.2,11.2,10.9,98,10.7,50.0,19.5,40.0,,0.4,,0.0,,,,
2023-01-16 01:00:00,1018.8,1021.4,11.3,10.8,97,11.0,50.0,18.2,40.0,,0.3,,0.0,,,,
2023-01-16 02:00:00,1018.8,1021.4,11.1,10.8,98,9.6,40.0,16.3,40.0,,0.4,,0.0,,,,
2023-01-16 03:00:00,1018.9,1021.5,10.9,10.7,99,9.8,40.0,19.3,50.0,,0.5,,0.0,,,,
2023-01-16 04:00:00,1019.2,1021.8,11.0,10.8,99,9.9,40.0,17.4,50.0,0.5,0.6,,0.0,,,,
2023-01-16 05:00:00,1019.8,1022.4,10.7,10.5,99,9.7,40.0,16.7,40.0,,0.9,,0.0,12.3,12.3,15.3,16.1
2023-01-16 06:00:00,1020.6,1023.3,10.5,10.3,99,9.3,40.0,17.7,40.0,0.5,0.9,0.0,0.0,,,,
2023-01-16 07:00:00,1021.1,1023.8,10.1,10.0,99,9.9,40.0,16.2,50.0,,0.9,0.0,0.0,,,,
2023-01-16 08:00:00,1021.7,1024.4,10.4,10.2,99,9.7,40.0,16.6,50.0,0.5,0.9,0.0,0.03,,,,
2023-01-16 09:00:00,1021.7,1024.4,10.9,10.4,97,8.5,50.0,15.4,50.0,,0.4,0.0,0.09,11.9,11.9,14.8,15.7
2023-01-16 10:00:00,1021.1,1023.7,11.7,10.4,92,9.9,50.0,16.4,40.0,,0.1,0.0,0.57,,,,
2023-01-16 11:00:00,1020.4,1023.0,11.9,10.3,90,10.9,50.0,17.2,50.0,0.0,0.0,0.0,0.53,,,,
2023-01-16 12:00:00,1019.6,1022.2,11.8,10.5,92,9.6,50.0,15.9,30.0,0.0,0.0,0.0,0.28,,,,
2023-01-16 13:00:00,1019.2,1021.8,11.8,10.5,92,8.6,50.0,17.7,40.0,0.0,0.0,0.0,0.23,,,,
2023-01-16 14:00:00,1018.7,1021.3,11.4,10.5,94,9.6,40.0,17.3,40.0,,0.1,0.0,0.15,12.2,12.2,14.6,15.4
2023-01-16 15:00:00,1018.4,1021.0,11.1,10.5,96,9.8,50.0,17.4,40.0,,0.5,0.0,0.11,,,,
2023-01-16 16:00:00,1018.8,1021.4,11.0,10.4,96,11.8,50.0,18.2,40.0,,0.5,0.0,0.07,,,,
2023-01-16 17:00:00,1019.3,1021.9,11.2,10.3,94,10.1,50.0,17.8,50.0,,0.4,0.0,0.03,,,,
2023-01-16 18:00:00,1019.9,1022.5,11.7,10.4,92,9.8,50.0,17.7,50.0,,0.2,0.0,0.0,,,,
2023-01-16 19:00:00,1020.4,1023.0,11.9,10.6,92,10.0,50.0,17.1,40.0,,0.3,0.0,0.0,,,,
2023-01-16 20:00:00,1020.7,1023.3,12.1,10.7,91,9.4,50.0,16.7,40.0,,0.2,,0.0,,,,
2023-01-16 21:00:00,1020.8,1023.4,12.4,11.0,91,8.7,50.0,16.9,60.0,,0.1,,0.0,12.2,12.2,14.3,15.0
2023-01-16 22:00:00,1020.9,1023.5,12.4,11.1,92,9.0,50.0,17.7,60.0,,0.2,,0.0,,,,
2023-01-16 23:00:00,1021.0,1023.6,12.4,11.1,92,8.8,50.0,15.9,40.0,,0.3,,0.0,,,,
2023-01-17 00:00:00,1021.0,1023.6,12.5,11.4,93,9.2,50.0,15.7,40.0,,0.3,,0.0,,,,
2023-01-17 01:00:00,1021.0,1023.6,12.6,11.7,94,8.5,50.0,15.2,40.0,,0.3,,0.0,,,,
2023-01-17 02:00:00,1020.3,1022.9,13.0,12.1,94,7.9,50.0,13.3,50.0,,0.2,,0.0,,,,
2023-01-17 03:00:00,1020.1,1022.7,13.6,12.3,92,7.3,50.0,12.1,40.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1019.9,1022.5,13.9,12.5,91,5.5,50.0,12.6,50.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1019.6,1022.2,13.9,12.8,93,7.8,40.0,12.6,40.0,,0.1,,0.0,13.2,13.2,14.3,14.9
2023-01-17 06:00:00,1020.0,1022.6,13.8,13.2,96,6.6,50.0,12.9,30.0,,0.1,0.0,0.0,,,,
2023-01-17 07:00:00,1020.5,1023.1,13.9,13.0,94,7.1,50.0,12.6,40.0,,0.2,0.0,0.0,,,,
2023-01-17 08:00:00,1021.0,1023.6,14.3,13.0,92,6.6,40.0,12.4,40.0,,0.1,0.0,0.09,,,,
2023-01-17 09:00:00,1021.3,1023.9,14.1,13.8,98,8.1,40.0,12.9,40.0,0.0,0.0,0.0,0.16,13.7,13.7,14.5,14.9
2023-01-17 10:00:00,1021.4,1024.0,13.9,13.6,98,7.7,40.0,13.8,30.0,,0.3,0.0,0.18,,,,
2023-01-17 11:00:00,1020.7,1023.3,14.4,13.9,97,7.7,40.0,13.3,50.0,,0.2,0.0,0.2,,,,
2023-01-17 12:00:00,1019.8,1022.4,14.4,13.8,96,8.3,40.0,13.0,50.0,,0.2,0.0,0.24,,,,
2023-01-17 13:00:00,1018.7,1021.3,14.5,13.7,95,8.1,40.0,14.6,40.0,,0.3,0.0,0.3,,,,
2023-01-17 14:00:00,1018.3,1020.9,14.5,14.0,97,8.5,40.0,14.3,30.0,,0.1,0.0,0.25,14.1,14.1,14.7,15.1
2023-01-17 15:00:00,1018.1,1020.7,14.6,14.1,97,8.4,40.0,14.7,30.0,,0.1,0.0,0.18,,,,
2023-01-17 16:00:00,1018.5,1021.1,14.6,14.1,97,8.8,40.0,14.4,50.0,,0.1,0.0,0.11,,,,
