,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-21 21:00:00,1013.6,1016.2,16.3,16.1,99.0,2.0,190.0,4.2,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.2,16.3,17.1,16.8,18.7,20.8,22.2,23.3,18.3
2023-01-21 22:00:00,1013.9,1016.5,15.9,15.9,100.0,2.1,230.0,3.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-21 23:00:00,1014.4,1017.0,16.4,16.4,100.0,4.0,200.0,7.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-22 00:00:00,1014.6,1017.2,16.8,16.8,100.0,4.0,210.0,8.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 01:00:00,1014.9,1017.5,16.8,16.8,100.0,4.0,210.0,6.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 02:00:00,1015.2,1017.8,16.6,16.6,100.0,2.9,220.0,5.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-22 03:00:00,1015.6,1018.2,15.3,15.3,100.0,4.5,340.0,7.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-22 04:00:00,1015.8,1018.4,14.9,14.9,100.0,3.9,350.0,7.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-22 05:00:00,1016.1,1018.7,14.7,14.7,100.0,3.5,350.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.0,16.1,17.1,17.0,18.6,20.8,22.2,23.3,16.7
2023-01-22 06:00:00,1016.3,1018.9,14.5,14.5,100.0,3.6,360.0,7.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-22 07:00:00,1016.8,1019.4,14.4,14.4,100.0,3.9,30.0,7.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-22 08:00:00,1017.6,1020.2,14.4,14.4,100.0,2.9,40.0,6.2,40.0,0.0,0.0,0.0,0.06,4.0,0.05,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-22 09:00:00,1017.8,1020.4,14.8,14.8,100.0,2.6,40.0,4.6,50.0,0.0,0.0,0.0,0.25,4.0,0.42,10.0,15.4,4.0,15.8,16.0,17.1,17.0,18.6,20.8,22.2,23.3,16.8
2023-01-22 10:00:00,1017.1,1019.7,15.4,15.2,99.0,3.7,40.0,5.6,50.0,0.0,0.0,0.0,0.82,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-22 11:00:00,1016.3,1018.9,16.5,15.9,96.0,2.9,30.0,5.8,30.0,0.0,0.0,0.0,0.93,10.0,2.91,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-22 12:00:00,1014.8,1017.4,18.6,16.8,89.0,2.8,90.0,4.4,110.0,0.0,0.0,0.5,1.82,-99.8,5.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-22 13:00:00,1013.9,1016.5,19.7,17.5,87.0,4.5,350.0,6.2,360.0,0.0,0.0,1.0,2.46,-99.8,6.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-22 14:00:00,1012.8,1015.4,18.6,16.6,88.0,3.1,40.0,6.0,30.0,0.0,0.0,0.7,1.99,16.0,4.99,7.0,17.7,16.0,16.5,16.3,17.1,17.0,18.6,20.8,22.1,23.3,18.9
2023-01-22 15:00:00,1012.7,1015.3,18.5,16.7,89.0,4.1,20.0,5.8,20.0,0.0,0.0,0.9,1.85,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-22 16:00:00,1012.9,1015.5,17.2,16.2,94.0,3.6,40.0,6.0,20.0,0.0,0.0,0.8,1.16,-99.8,1.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-22 17:00:00,1013.4,1016.0,16.4,15.8,96.0,3.7,30.0,5.4,40.0,0.0,0.0,0.0,0.22,20.0,0.23,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-22 18:00:00,1013.7,1016.3,15.9,15.6,98.0,3.4,50.0,6.0,40.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-22 19:00:00,1013.7,1016.3,16.0,15.7,98.0,2.2,80.0,5.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-22 20:00:00,1013.7,1016.3,15.8,15.6,99.0,2.3,70.0,4.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-22 21:00:00,1013.5,1016.1,15.7,15.5,99.0,1.5,120.0,3.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,16.9,17.0,17.7,17.2,18.6,20.8,22.1,23.3,17.6
2023-01-22 22:00:00,1014.0,1016.6,16.8,16.5,98.0,5.3,40.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-22 23:00:00,1013.7,1016.3,17.0,16.7,98.0,4.7,50.0,8.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-23 00:00:00,1014.0,1016.6,17.4,17.2,99.0,2.9,60.0,6.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-23 01:00:00,1014.1,1016.7,17.5,17.3,99.0,3.5,40.0,6.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-23 02:00:00,1014.0,1016.6,17.7,17.4,98.0,3.9,40.0,7.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-23 03:00:00,1013.8,1016.4,17.6,17.3,98.0,4.7,40.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-23 04:00:00,1013.4,1016.0,17.7,17.1,96.0,5.4,50.0,8.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-23 05:00:00,1013.5,1016.1,17.5,17.0,97.0,4.2,50.0,9.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,16.8,16.8,17.7,17.3,18.6,20.7,22.1,23.2,19.4
2023-01-23 06:00:00,1013.5,1016.1,17.5,16.9,96.0,5.4,50.0,8.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-23 07:00:00,1013.8,1016.4,17.6,16.8,95.0,5.6,50.0,9.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-23 08:00:00,1014.2,1016.8,17.6,17.1,97.0,7.4,50.0,11.7,60.0,0.0,0.0,0.0,0.1,20.0,0.12,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-23 09:00:00,1014.3,1016.9,18.1,17.1,94.0,7.3,50.0,13.2,50.0,0.0,0.0,0.0,0.44,20.0,0.85,9.0,16.8,20.0,16.7,16.8,17.7,17.4,18.6,20.7,22.1,23.2,19.5
2023-01-23 10:00:00,1014.4,1017.0,18.0,16.5,91.0,8.0,40.0,13.0,40.0,0.0,0.0,0.0,0.82,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-23 11:00:00,1013.9,1016.5,17.7,16.4,92.0,7.2,40.0,13.2,40.0,0.0,0.0,0.0,0.64,16.0,2.07,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-23 12:00:00,1013.1,1015.7,17.9,16.6,92.0,7.5,40.0,12.8,40.0,0.0,0.0,0.0,0.89,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-23 13:00:00,1012.6,1015.2,17.3,16.2,93.0,6.2,40.0,13.1,50.0,0.0,0.0,0.0,0.55,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-23 14:00:00,1012.4,1015.0,17.1,15.8,92.0,7.2,40.0,11.7,40.0,0.0,0.0,0.0,0.3,16.0,1.05,10.0,16.5,16.0,16.9,16.9,17.7,17.4,18.6,20.7,22.1,23.2,17.9
2023-01-23 15:00:00,1012.5,1015.1,17.1,16.0,93.0,5.1,40.0,12.9,40.0,0.0,0.0,0.0,0.25,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-23 16:00:00,1012.8,1015.4,16.9,15.6,92.0,6.7,40.0,11.7,30.0,0.0,0.0,0.0,0.18,-99.8,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-23 17:00:00,1013.5,1016.1,16.7,15.9,95.0,6.6,40.0,10.8,30.0,0.0,0.0,0.0,0.14,16.0,0.16,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-23 18:00:00,1013.7,1016.3,16.3,15.7,96.0,7.7,40.0,12.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-23 19:00:00,1014.0,1016.6,16.3,15.7,96.0,6.9,50.0,12.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-23 20:00:00,1014.9,1017.5,16.6,16.0,96.0,7.0,40.0,12.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-23 21:00:00,1015.3,1017.9,15.8,15.2,96.0,7.9,30.0,12.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.7,16.8,17.8,17.5,18.6,20.7,22.1,23.2,17.3
2023-01-23 22:00:00,1016.0,1018.6,15.5,14.9,96.0,7.2,40.0,13.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-23 23:00:00,1016.4,1019.0,15.7,14.6,93.0,8.0,30.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-24 00:00:00,1017.3,1019.9,15.4,13.9,91.0,8.8,30.0,15.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-24 01:00:00,1018.2,1020.8,15.0,13.9,93.0,8.3,30.0,14.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-24 02:00:00,1018.9,1021.5,13.9,13.1,95.0,10.3,30.0,17.2,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-24 03:00:00,1020.2,1022.8,12.6,12.3,98.0,10.2,40.0,17.5,30.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-24 04:00:00,1021.2,1023.8,11.8,11.6,99.0,10.3,30.0,18.8,30.0,0.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-24 05:00:00,1022.7,1025.4,11.1,10.6,97.0,9.6,30.0,19.2,20.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,15.8,16.3,17.5,17.5,18.7,20.7,22.1,23.2,12.8
2023-01-24 06:00:00,1024.3,1027.0,10.8,10.3,97.0,10.5,30.0,17.5,30.0,0.5,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-24 07:00:00,1025.6,1028.3,10.4,9.8,96.0,9.4,30.0,21.0,20.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-24 08:00:00,1027.0,1029.7,10.3,9.4,94.0,9.7,40.0,19.1,30.0,0.09,0.7,0.0,0.03,10.0,0.03,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-24 09:00:00,1027.6,1030.3,10.7,8.3,85.0,10.1,40.0,19.3,50.0,0.5,0.6,0.0,0.18,12.0,0.35,10.0,11.9,12.0,15.0,15.7,17.3,17.4,18.7,20.7,22.1,23.2,10.9
2023-01-24 10:00:00,1027.9,1030.6,10.6,7.5,81.0,9.0,40.0,18.1,50.0,0.09,0.4,0.0,0.31,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-24 11:00:00,1027.3,1030.0,10.7,7.8,82.0,9.5,40.0,16.3,60.0,0.09,0.3,0.0,0.5,12.0,1.51,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-24 12:00:00,1026.0,1028.7,11.9,7.6,75.0,8.8,40.0,15.9,20.0,0.09,0.4,0.0,0.44,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-24 13:00:00,1025.3,1028.0,10.9,6.3,73.0,9.6,50.0,16.8,40.0,0.0,0.0,0.0,0.29,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-24 14:00:00,1025.1,1027.8,10.7,4.4,65.0,9.8,50.0,17.1,40.0,0.0,0.0,0.0,0.25,16.0,0.84,10.0,11.1,16.0,14.2,15.0,16.8,17.3,18.7,20.7,22.1,23.2,8.4
2023-01-24 15:00:00,1024.9,1027.6,10.7,5.0,68.0,10.1,50.0,17.1,60.0,0.0,0.0,0.0,0.43,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-24 16:00:00,1025.2,1027.9,10.4,5.0,69.0,10.4,50.0,18.0,40.0,0.0,0.0,0.1,0.62,-99.8,1.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-24 17:00:00,1025.7,1028.4,9.8,3.1,63.0,8.9,60.0,18.1,50.0,0.0,0.0,0.7,0.49,16.0,0.39,6.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-24 18:00:00,1026.0,1028.7,9.4,2.9,64.0,9.0,60.0,16.5,50.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-24 19:00:00,1026.5,1029.2,9.2,3.2,66.0,9.7,60.0,16.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-24 20:00:00,1026.8,1029.5,9.0,3.0,66.0,9.7,60.0,17.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-24 21:00:00,1026.8,1029.5,8.9,2.5,64.0,10.8,60.0,19.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.2,-99.8,13.2,14.2,16.2,16.9,18.7,20.7,22.1,23.2,7.3
2023-01-24 22:00:00,1026.7,1029.4,8.7,2.7,66.0,7.4,70.0,17.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-24 23:00:00,1026.5,1029.2,8.5,1.9,63.0,8.8,70.0,14.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-25 00:00:00,1026.6,1029.3,8.4,0.6,58.0,10.0,60.0,16.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-25 01:00:00,1026.6,1029.3,8.3,1.5,62.0,10.0,60.0,16.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-25 02:00:00,1026.3,1029.0,8.4,2.2,65.0,8.9,60.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-25 03:00:00,1025.8,1028.5,7.9,4.1,77.0,9.5,60.0,15.4,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-25 04:00:00,1025.0,1027.7,8.3,3.0,69.0,7.7,70.0,15.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-25 05:00:00,1024.5,1027.2,8.5,3.2,69.0,8.3,70.0,16.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.9,-99.8,12.0,13.1,15.3,16.5,18.7,20.7,22.1,23.2,7.7
2023-01-25 06:00:00,1024.0,1026.7,8.5,3.9,73.0,8.6,60.0,14.9,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-25 07:00:00,1023.9,1026.6,8.8,4.4,74.0,9.2,60.0,16.3,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-25 08:00:00,1024.1,1026.8,9.5,4.7,72.0,10.3,60.0,16.6,60.0,0.0,0.0,0.0,0.16,25.0,0.16,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-25 09:00:00,1024.2,1026.9,10.4,5.4,71.0,9.0,60.0,18.2,60.0,0.0,0.0,0.0,0.39,20.0,0.68,10.0,10.0,20.0,11.8,12.8,15.0,16.3,18.7,20.6,22.1,23.2,9.0
2023-01-25 10:00:00,1023.9,1026.6,11.4,5.7,68.0,9.0,60.0,16.1,50.0,0.0,0.0,0.1,0.87,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-25 11:00:00,1022.3,1024.9,12.4,5.6,63.0,9.2,60.0,17.8,50.0,0.0,0.0,0.3,1.55,20.0,4.01,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-25 12:00:00,1020.3,1022.9,13.4,6.5,63.0,11.6,60.0,19.2,40.0,0.0,0.0,0.9,2.45,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-25 13:00:00,1018.9,1021.5,14.1,7.2,63.0,10.1,70.0,17.7,50.0,0.0,0.0,1.0,2.54,-99.8,6.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-25 14:00:00,1018.2,1020.8,14.7,6.8,59.0,10.8,60.0,18.7,50.0,0.0,0.0,1.0,2.45,40.0,5.63,6.0,13.0,40.0,12.5,13.0,14.8,16.1,18.6,20.6,22.0,23.2,9.9
2023-01-25 15:00:00,1017.9,1020.5,14.0,6.9,62.0,9.0,60.0,17.4,60.0,0.0,0.0,0.4,1.5,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-25 16:00:00,1017.8,1020.4,13.8,6.9,63.0,9.0,60.0,15.3,40.0,0.0,0.0,0.5,1.02,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-25 17:00:00,1018.1,1020.7,13.0,7.2,68.0,8.4,60.0,14.6,60.0,0.0,0.0,0.5,0.39,40.0,0.42,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-25 18:00:00,1018.5,1021.1,12.3,7.8,74.0,6.5,60.0,11.0,40.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-25 19:00:00,1018.5,1021.1,12.2,8.3,77.0,5.5,50.0,9.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-25 20:00:00,1018.5,1021.1,12.5,8.8,78.0,4.4,60.0,9.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-25 21:00:00,1018.1,1020.7,12.6,8.9,78.0,3.9,60.0,7.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.1,13.6,15.1,15.9,18.6,20.6,22.0,23.2,11.4
2023-01-25 22:00:00,1017.8,1020.4,12.6,9.3,80.0,2.5,60.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-25 23:00:00,1017.6,1020.2,12.5,9.3,81.0,1.7,70.0,3.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-26 00:00:00,1018.0,1020.6,12.5,9.5,82.0,0.8,50.0,2.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-26 01:00:00,1017.9,1020.5,12.0,9.9,87.0,0.9,180.0,1.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-26 02:00:00,1018.1,1020.7,11.9,10.1,89.0,1.3,200.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-26 03:00:00,1018.0,1020.6,11.8,9.9,88.0,1.9,180.0,2.7,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
