timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,23.4,2026-04-16T16:57:00,21.5,2026-04-16T02:12:00,,10.55,1.48,2026-04-16T14:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,79,60.0,2026-04-16T13:54:00,94.0,2026-04-16T05:58:00,1012.2,2026-04-16T23:00:00,1009.4,2026-04-16T17:00:00,1010.7,1004.0,1005.7,2026-04-16T22:33:00,1002.7,2026-04-16T04:32:00,8.8,-999.5,22.4,26.5,30.7,2026-04-16T13:54:00,23.1,2026-04-16T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-04-16T16:59:00,1.0,5.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,3,3,4,3,2,0,1,0,1,0,290.0,2.5,2026-04-16T17:08:00,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.8,0.0,0.0,0.0,2.7,0.0,0.0,1.5,3.1,3.6,5.8,2.4,1.2,0.0,0.8,0.0,0.7,0
2026-04-17,22.6,2026-04-17T09:36:00,19.7,2026-04-17T14:25:00,,22.04,3.34,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,77,47.0,2026-04-17T13:40:00,98.0,2026-04-17T06:01:00,1012.0,2026-04-17T23:00:00,1008.3,2026-04-17T17:00:00,1010.7,1004.1,1005.5,2026-04-17T23:36:00,1001.7,2026-04-17T16:20:00,10.4,-999.5,21.6,26.4,32.8,2026-04-17T13:49:00,21.7,2026-04-17T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-04-17T15:34:00,1.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,6,0,4,1,0,0,0,0,0,0,270.0,3.4,2026-04-17T15:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.7,0.0,2.0,9.8,0.0,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0
2026-04-18,22.6,2026-04-18T14:51:00,20.2,2026-04-18T11:55:00,,21.41,3.09,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-18T11:55:00,95.0,2026-04-18T04:53:00,1011.6,2026-04-18T01:00:00,1008.8,2026-04-18T15:00:00,1010.3,1003.6,1005.2,2026-04-18T00:01:00,1002.1,2026-04-18T16:54:00,10.2,-999.5,21.8,26.6,32.5,2026-04-18T12:27:00,22.5,2026-04-18T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,290.0,2026-04-18T15:05:00,1.2,7.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,5,5,2,2,0,1,1,0,0,290.0,3.7,2026-04-18T15:06:00,0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,0.8,0.9,0.0,0.7,8.8,7.2,3.7,1.2,0.0,0.9,1.2,0.0,0
2026-04-19,22.8,2026-04-19T07:29:00,18.5,2026-04-19T13:38:00,,23.33,3.41,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,73,41.0,2026-04-19T14:43:00,95.0,2026-04-19T03:53:00,1012.6,2026-04-19T23:00:00,1008.3,2026-04-19T16:00:00,1010.6,1003.9,1006.0,2026-04-19T22:31:00,1001.6,2026-04-19T15:26:00,10.7,-999.5,21.3,27.1,33.8,2026-04-19T13:46:00,23.0,2026-04-19T03:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-04-19T15:20:00,1.2,6.8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,2,1,1,0,4,2,2,0,2,1,0,0,0,0,270.0,3.2,2026-04-19T15:32:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.9,1.6,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.3,0.6,0.6,0.0,8.8,4.4,3.0,0.0,1.4,0.2,0.0,0.0,0.0,0
2026-04-20,22.5,2026-04-20T23:34:00,19.0,2026-04-20T13:33:00,,21.24,3.27,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,71,45.0,2026-04-20T13:46:00,92.0,2026-04-20T03:33:00,1014.1,2026-04-20T23:00:00,1010.2,2026-04-20T16:00:00,1012.2,1005.5,1007.4,2026-04-20T22:32:00,1003.6,2026-04-20T15:20:00,8.8,-999.5,21.2,27.2,33.5,2026-04-20T13:13:00,22.6,2026-04-20T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,240.0,2026-04-20T15:29:00,1.1,5.8,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,2,3,0,1,0,1,1,0,0,0,260.0,3.1,2026-04-20T14:24:00,0,0.3,0.0,0.0,0.5,0.7,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.2,5.7,5.4,3.3,0.0,0.7,0.0,1.2,0.5,0.0,0.0,0
2026-04-21,22.5,2026-04-21T00:38:00,18.3,2026-04-21T12:09:00,,19.97,3.28,2026-04-21T12:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,73,43.0,2026-04-21T12:01:00,95.0,2026-04-21T05:21:00,1013.5,2026-04-21T09:00:00,1009.5,2026-04-21T15:00:00,1011.6,1004.9,1007.0,2026-04-21T00:01:00,1002.8,2026-04-21T15:05:00,9.4,-999.5,21.1,26.8,33.5,2026-04-21T11:55:00,22.2,2026-04-21T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,240.0,2026-04-21T13:10:00,1.2,7.6,0,0,1,0,0,2,4,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,240.0,4.2,2026-04-21T13:10:00,0,0.0,0.1,0.0,0.0,2.3,4.5,1.9,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,2.9,1.2,5.7,0.0,0.0,0.0,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-22,23.4,2026-04-22T20:41:00,18.3,2026-04-22T09:36:00,,23.04,3.2,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,71,45.0,2026-04-22T10:50:00,92.0,2026-04-22T03:50:00,1011.1,2026-04-22T01:00:00,1007.7,2026-04-22T15:00:00,1009.5,1002.8,1004.8,2026-04-22T00:01:00,1001.0,2026-04-22T16:42:00,10.4,-999.5,21.4,27.6,33.8,2026-04-22T13:09:00,22.1,2026-04-22T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,220.0,2026-04-22T13:17:00,1.3,8.1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,230.0,4.0,2026-04-22T13:32:00,0,0.5,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.6,4.2,3.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23,22.5,2026-04-23T00:10:00,16.3,2026-04-23T14:04:00,,18.02,3.14,2026-04-23T14:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,68,36.0,2026-04-23T13:53:00,88.0,2026-04-23T00:10:00,1011.3,2026-04-23T22:00:00,1007.2,2026-04-23T15:00:00,1009.2,1002.5,1004.7,2026-04-23T22:06:00,1000.7,2026-04-23T14:59:00,9.9,-999.5,20.0,26.8,33.9,2026-04-23T13:28:00,22.2,2026-04-23T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-04-23T14:21:00,1.1,6.9,0,0,0,0,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,260.0,3.4,2026-04-23T15:44:00,0,0.0,0.0,0.0,2.4,1.1,2.1,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,8.7,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
2026-04-24,23.0,2026-04-24T20:40:00,17.8,2026-04-24T01:37:00,,8.81,2.24,2026-04-24T11:00:00,19.0,2026-04-24T15:00:00,28.5,-99.5,11.0,2026-04-24T14:38:00,23.0,2026-04-24T14:24:00,82,54.0,2026-04-24T10:45:00,98.0,2026-04-24T14:50:00,1014.5,2026-04-24T22:00:00,1009.2,2026-04-24T04:00:00,1011.7,1005.0,1007.9,2026-04-24T21:46:00,1002.4,2026-04-24T03:08:00,4.7,-999.5,21.1,24.6,30.3,2026-04-24T11:16:00,21.6,2026-04-24T15:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,40.0,2026-04-24T15:12:00,1.0,5.7,0,1,1,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40.0,3.7,2026-04-24T15:16:00,0,2.1,1.3,3.3,2.1,0.0,0.0,1.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0
2026-04-25,22.6,2026-04-25T13:10:00,19.7,2026-04-25T21:55:00,,3.23,0.6,2026-04-25T09:00:00,4.0,2026-04-25T14:00:00,17.0,-99.5,1.5,2026-04-25T13:34:00,5.0,2026-04-25T13:18:00,95,86.0,2026-04-25T10:28:00,98.0,2026-04-25T00:53:00,1015.3,2026-04-25T11:00:00,1012.1,2026-04-25T03:00:00,1014.0,1007.2,1008.7,2026-04-25T09:16:00,1005.2,2026-04-25T02:42:00,2.0,-999.5,21.3,22.2,24.1,2026-04-25T09:50:00,20.2,2026-04-25T21:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,40.0,2026-04-25T16:05:00,0.8,5.2,0,1,2,1,1,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,3,1,0,0,40.0,3.1,2026-04-25T16:07:00,0,0.8,3.0,0.5,0.9,1.7,0.5,2.7,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,1.5,1.2,0.3,0.0,1.4,0.8,0.0,0
2026-04-26,22.0,2026-04-26T12:56:00,18.3,2026-04-26T14:04:00,,25.83,3.53,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,77,44.0,2026-04-26T15:28:00,98.0,2026-04-26T00:21:00,1013.8,2026-04-26T10:00:00,1009.5,2026-04-26T16:00:00,1012.3,1005.6,1007.3,2026-04-26T09:10:00,1003.0,2026-04-26T15:39:00,10.4,-999.5,20.3,25.2,32.6,2026-04-26T15:26:00,19.8,2026-04-26T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170,160.0,2026-04-26T17:27:00,0.9,5.8,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,170.0,2.8,2026-04-26T16:53:00,0,0.0,0.0,0.3,0.9,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.7,0.9,1.1,0.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-27,21.6,2026-04-27T00:05:00,9.9,2026-04-27T11:53:00,,24.57,3.31,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,64,26.0,2026-04-27T12:09:00,97.0,2026-04-27T05:06:00,1014.3,2026-04-27T10:00:00,1009.9,2026-04-27T16:00:00,1012.6,1005.9,1007.8,2026-04-27T08:20:00,1003.3,2026-04-27T15:53:00,10.9,-999.5,17.7,26.1,32.7,2026-04-27T14:51:00,20.9,2026-04-27T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,250.0,2026-04-27T16:49:00,0.9,6.0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,3,1,1,0,2,0,0,0,1,0,1,0,1,0,260.0,3.3,2026-04-27T16:45:00,0,0.0,0.0,0.0,2.6,0.0,0.0,2.3,0.0,0.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,0.7,0.0,1.9,0.0,4.4,0.8,2.4,0.0,1.2,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.3,0
2026-04-28,21.8,2026-04-28T20:46:00,13.3,2026-04-28T08:45:00,,20.21,3.09,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,64,38.0,2026-04-28T10:30:00,90.0,2026-04-28T04:01:00,1012.8,2026-04-28T08:00:00,1008.8,2026-04-28T16:00:00,1011.2,1004.5,1006.3,2026-04-28T00:01:00,1002.2,2026-04-28T16:08:00,10.7,-999.5,18.6,26.5,33.0,2026-04-28T15:24:00,20.1,2026-04-28T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,230.0,2026-04-28T13:54:00,1.1,4.4,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,1,2,0,0,0,1,0,0,0,270.0,2.2,2026-04-28T13:51:00,0,0.0,0.0,1.2,0.4,1.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.3,1.6,0.0,3.2,1.4,2.7,0.0,0.0,0.0,0.9,0.0,0.0,0
2026-04-29,24.1,2026-04-29T12:16:00,18.0,2026-04-29T08:04:00,,18.31,2.49,2026-04-29T11:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,73,48.0,2026-04-29T10:42:00,93.0,2026-04-29T05:14:00,1013.5,2026-04-29T22:00:00,1009.3,2026-04-29T04:00:00,1011.1,1004.4,1007.0,2026-04-29T22:28:00,1002.5,2026-04-29T03:58:00,10.8,-999.5,21.8,27.3,33.6,2026-04-29T10:37:00,21.4,2026-04-29T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,220.0,2026-04-29T11:54:00,1.0,8.2,0,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,3,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,220.0,3.9,2026-04-29T11:37:00,0,0.9,0.8,0.5,0.7,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,1.7,3.5,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.5,0.5,0.0,0
2026-04-30,23.2,2026-04-30T00:01:00,18.8,2026-04-30T07:23:00,,15.57,2.65,2026-04-30T15:00:00,0.0,2026-04-30T01:00:00,0.0,-99.5,0.0,,0.0,,79,54.0,2026-04-30T11:51:00,95.0,2026-04-30T05:18:00,1013.9,2026-04-30T22:00:00,1010.5,2026-04-30T03:00:00,1012.2,1005.5,1007.3,2026-04-30T22:29:00,1003.7,2026-04-30T02:47:00,8.9,-999.5,21.5,25.6,31.5,2026-04-30T14:45:00,21.5,2026-04-30T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,300.0,2026-04-30T18:05:00,1.3,5.5,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,1,1,0,1,0,0,290.0,2.7,2026-04-30T18:05:00,0,0.0,0.0,0.6,0.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,5.8,7.6,2.9,0.0,1.5,0.4,0.0,1.0,0.0,0
2026-05-01,22.6,2026-05-01T12:58:00,19.6,2026-05-01T05:50:00,,16.13,2.62,2026-05-01T13:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,77,55.0,2026-05-01T14:59:00,95.0,2026-05-01T02:45:00,1014.5,2026-05-01T10:00:00,1010.9,2026-05-01T16:00:00,1013.0,1006.3,1007.8,2026-05-01T09:00:00,1004.3,2026-05-01T15:53:00,10.0,-999.5,20.9,25.5,31.6,2026-05-01T14:55:00,20.8,2026-05-01T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,240.0,2026-05-01T16:03:00,1.2,4.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,4,3,3,1,1,0,0,0,0,0,270.0,2.1,2026-05-01T15:33:00,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.2,0.0,3.9,3.5,5.8,3.4,3.0,0.6,0.9,0.0,0.0,0.0,0.0,0
2026-05-02,23.7,2026-05-02T22:03:00,20.6,2026-05-02T00:01:00,,23.83,3.46,2026-05-02T13:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,72,49.0,2026-05-02T13:02:00,92.0,2026-05-02T04:41:00,1013.3,2026-05-02T08:00:00,1008.9,2026-05-02T16:00:00,1011.4,1004.7,1007.0,2026-05-02T00:01:00,1002.2,2026-05-02T16:17:00,10.4,-999.5,21.9,27.6,34.2,2026-05-02T13:20:00,22.4,2026-05-02T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,240,250.0,2026-05-02T14:44:00,1.1,5.7,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,1,1,0,3,3,2,0,0,0,0,0,0,240.0,3.3,2026-05-02T15:21:00,0,0.4,1.0,0.5,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,2.7,7.1,2.6,2.2,0.9,0.0,4.3,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0
2026-05-03,24.5,2026-05-03T13:37:00,20.8,2026-05-03T07:50:00,,25.36,3.45,2026-05-03T13:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,72,49.0,2026-05-03T12:40:00,92.0,2026-05-03T02:52:00,1011.7,2026-05-03T10:00:00,1007.7,2026-05-03T16:00:00,1010.0,1003.4,1005.2,2026-05-03T09:47:00,1001.1,2026-05-03T16:06:00,11.2,-999.5,22.9,28.8,34.5,2026-05-03T12:52:00,24.2,2026-05-03T02:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,240.0,2026-05-03T15:32:00,1.2,7.0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,2,1,0,2,0,0,0,290.0,3.5,2026-05-03T16:44:00,0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,0.8,0.0,0.0,0.0,0.0,0.8,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.7,3.0,3.8,7.5,1.6,1.0,0.0,1.2,0.0,0.0,0
2026-05-04,24.5,2026-05-04T00:22:00,18.6,2026-05-04T20:42:00,,14.65,2.46,2026-05-04T12:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,71,55.0,2026-05-04T11:30:00,91.0,2026-05-04T00:22:00,1014.2,2026-05-04T23:00:00,1011.2,2026-05-04T02:00:00,1012.5,1005.9,1007.8,2026-05-04T22:39:00,1004.4,2026-05-04T02:26:00,10.3,-999.5,22.1,28.0,32.8,2026-05-04T11:49:00,24.6,2026-05-04T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,240.0,2026-05-04T13:58:00,1.3,6.9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,3,1,1,1,0,0,1,1,1,0,3,1,0,0,230.0,3.8,2026-05-04T13:44:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.9,6.1,3.9,3.2,1.8,1.4,0.0,0.0,0.9,0.7,0.7,0.0,2.0,0.8,0.0,0
2026-05-05,22.4,2026-05-05T14:32:00,20.3,2026-05-05T08:59:00,,8.36,1.44,2026-05-05T14:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,79,64.0,2026-05-05T13:37:00,91.0,2026-05-05T23:59:00,1014.4,2026-05-05T10:00:00,1011.0,2026-05-05T15:00:00,1012.6,1005.9,1007.8,2026-05-05T09:30:00,1004.2,2026-05-05T16:18:00,8.7,-999.5,21.2,25.1,28.6,2026-05-05T13:48:00,23.0,2026-05-05T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-05-05T17:31:00,1.2,4.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,5,3,1,1,0,0,1,0,300.0,2.6,2026-05-05T17:34:00,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,1.0,0.0,0.0,0.0,2.6,0.0,8.2,5.1,1.3,1.1,0.0,0.0,0.0,0
2026-05-06,22.9,2026-05-06T23:25:00,19.8,2026-05-06T10:40:00,,23.92,3.29,2026-05-06T11:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,71,44.0,2026-05-06T11:50:00,93.0,2026-05-06T04:50:00,1012.6,2026-05-06T22:00:00,1009.3,2026-05-06T15:00:00,1011.3,1004.6,1005.9,2026-05-06T21:32:00,1002.7,2026-05-06T15:07:00,10.5,-999.5,21.5,27.8,34.5,2026-05-06T11:49:00,22.2,2026-05-06T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,300.0,2026-05-06T15:03:00,1.4,6.3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,4,8,0,1,0,0,0,0,0,300.0,3.1,2026-05-06T14:03:00,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0,0.8,0.0,4.7,5.9,12.9,0.0,1.3,0.0,0.0,0.0,0.0,0
