,StnPres,Tx,RH,WS,WD,Precp
2022-03-29 21:00:00,1014.0,20.4,94.0,0.8,11.0,0.0
2022-03-29 22:00:00,1014.5,20.7,93.0,0.7,14.0,0.0
2022-03-29 23:00:00,1014.8,20.8,93.0,0.0,0.0,0.0
2022-03-30 00:00:00,1014.7,20.8,93.0,0.0,0.0,0.0
2022-03-30 01:00:00,1014.4,20.7,94.0,0.0,0.0,0.0
2022-03-30 02:00:00,1014.1,20.7,95.0,0.0,0.0,0.0
2022-03-30 03:00:00,1013.8,20.4,96.0,0.6,353.0,0.0
2022-03-30 04:00:00,1013.2,19.5,98.0,1.5,8.0,0.0
2022-03-30 05:00:00,1013.3,18.9,99.0,1.2,6.0,0.0
2022-03-30 06:00:00,1013.3,19.0,99.0,0.1,0.0,0.0
2022-03-30 07:00:00,1013.4,19.4,99.0,0.0,0.0,0.0
2022-03-30 08:00:00,1014.1,19.9,97.0,0.0,0.0,0.0
2022-03-30 09:00:00,1014.6,21.3,90.0,0.1,0.0,0.0
2022-03-30 10:00:00,1014.7,22.8,85.0,2.2,352.0,0.0
2022-03-30 11:00:00,1015.1,23.0,86.0,2.7,356.0,0.0
2022-03-30 12:00:00,1014.9,23.6,82.0,1.5,5.0,0.0
2022-03-30 13:00:00,1013.6,24.9,76.0,2.0,4.0,0.0
2022-03-30 14:00:00,1012.9,24.0,79.0,2.4,351.0,0.0
2022-03-30 15:00:00,1011.8,24.0,79.0,1.2,1.0,0.0
2022-03-30 16:00:00,1011.0,26.2,69.0,0.3,12.0,0.0
2022-03-30 17:00:00,1010.6,26.7,67.0,0.2,0.0,0.0
2022-03-30 18:00:00,1010.8,25.7,71.0,0.0,0.0,0.0
2022-03-30 19:00:00,1011.1,24.5,82.0,0.0,0.0,0.0
2022-03-30 20:00:00,1012.1,23.1,90.0,0.2,0.0,0.0
2022-03-30 21:00:00,1013.1,22.2,93.0,0.2,0.0,0.0
2022-03-30 22:00:00,1013.5,21.7,95.0,0.0,0.0,0.0
2022-03-30 23:00:00,1013.4,21.4,96.0,0.1,0.0,0.0
2022-03-31 00:00:00,1013.1,21.3,97.0,0.0,0.0,0.0
2022-03-31 01:00:00,1012.5,21.1,97.0,0.0,0.0,0.0
2022-03-31 02:00:00,1012.0,20.9,98.0,0.0,0.0,0.0
2022-03-31 03:00:00,1012.0,20.6,99.0,0.0,0.0,0.0
2022-03-31 04:00:00,1012.1,20.6,99.0,0.4,354.0,0.0
2022-03-31 05:00:00,1012.4,20.8,99.0,0.0,0.0,0.0
2022-03-31 06:00:00,1013.2,20.7,100.0,0.0,0.0,0.0
2022-03-31 07:00:00,1014.0,20.7,100.0,0.0,0.0,0.0
2022-03-31 08:00:00,1015.1,21.2,99.0,0.0,0.0,0.0
2022-03-31 09:00:00,1015.6,22.3,92.0,0.5,351.0,0.0
2022-03-31 10:00:00,1015.8,24.3,83.0,1.0,348.0,0.0
2022-03-31 11:00:00,1015.1,26.1,74.0,1.1,7.0,0.0
2022-03-31 12:00:00,1014.0,27.0,71.0,1.3,347.0,0.0
2022-03-31 13:00:00,1012.6,26.9,73.0,2.2,341.0,0.0
2022-03-31 14:00:00,1011.6,27.6,71.0,1.8,342.0,0.0
2022-03-31 15:00:00,1011.0,26.6,76.0,2.4,348.0,0.0
2022-03-31 16:00:00,1011.3,25.4,76.0,2.5,348.0,0.0
2022-03-31 17:00:00,1012.0,23.2,82.0,2.8,352.0,0.0
2022-03-31 18:00:00,1012.5,21.8,87.0,2.0,350.0,0.0
2022-03-31 19:00:00,1013.2,21.0,88.0,2.6,1.0,0.0
2022-03-31 20:00:00,1014.1,20.4,88.0,2.8,3.0,0.0
2022-03-31 21:00:00,1015.0,19.4,89.0,2.5,3.0,0.0
2022-03-31 22:00:00,1015.3,19.1,88.0,2.6,359.0,0.0
2022-03-31 23:00:00,1015.3,18.8,86.0,2.2,3.0,0.0
2022-04-01 00:00:00,1015.2,17.9,85.0,3.1,360.0,0.0
2022-04-01 01:00:00,1015.1,17.5,84.0,3.2,1.0,0.0
2022-04-01 02:00:00,1015.0,17.4,84.0,2.4,2.0,0.0
2022-04-01 03:00:00,1014.9,16.8,84.0,2.2,3.0,0.0
2022-04-01 04:00:00,1014.9,16.6,81.0,2.6,2.0,0.0
2022-04-01 05:00:00,1015.4,16.6,81.0,1.6,6.0,0.0
2022-04-01 06:00:00,1015.9,16.5,79.0,1.7,4.0,0.0
2022-04-01 07:00:00,1016.2,16.7,77.0,2.2,4.0,0.0
2022-04-01 08:00:00,1016.8,17.5,74.0,2.3,3.0,0.0
2022-04-01 09:00:00,1016.8,18.7,70.0,2.0,10.0,0.0
2022-04-01 10:00:00,1016.5,20.3,67.0,1.6,2.0,0.0
2022-04-01 11:00:00,1016.4,21.4,66.0,2.1,345.0,0.0
2022-04-01 12:00:00,1016.2,20.4,71.0,4.4,353.0,0.0
2022-04-01 13:00:00,1015.4,20.2,71.0,3.0,1.0,0.0
2022-04-01 14:00:00,1015.1,20.5,70.0,3.1,3.0,0.0
2022-04-01 15:00:00,1014.9,19.9,71.0,2.4,4.0,0.0
2022-04-01 16:00:00,1015.0,19.0,71.0,3.0,1.0,0.0
2022-04-01 17:00:00,1015.4,17.7,71.0,3.3,360.0,0.0
2022-04-01 18:00:00,1015.5,17.1,72.0,2.3,3.0,0.0
2022-04-01 19:00:00,1016.3,16.5,71.0,2.7,359.0,0.0
2022-04-01 20:00:00,1017.3,15.8,72.0,2.7,6.0,0.0
2022-04-01 21:00:00,1017.9,15.8,71.0,2.4,9.0,0.0
2022-04-01 22:00:00,1018.2,15.3,75.0,2.0,7.0,0.0
2022-04-01 23:00:00,1018.1,15.4,73.0,2.3,5.0,0.0
2022-04-02 00:00:00,1018.0,15.2,71.0,3.3,2.0,0.0
2022-04-02 01:00:00,1017.8,14.8,76.0,1.7,8.0,0.0
2022-04-02 02:00:00,1017.2,14.5,79.0,2.5,5.0,0.0
2022-04-02 03:00:00,1016.5,14.4,81.0,1.8,4.0,0.0
2022-04-02 04:00:00,1016.6,14.2,82.0,2.1,4.0,0.0
2022-04-02 05:00:00,1016.8,14.4,79.0,2.1,5.0,0.0
2022-04-02 06:00:00,1017.3,14.0,85.0,1.8,14.0,0.0
2022-04-02 07:00:00,1017.7,14.6,81.0,1.4,20.0,0.0
2022-04-02 08:00:00,1018.3,14.6,83.0,2.0,3.0,0.0
2022-04-02 09:00:00,1018.8,14.3,88.0,2.4,2.0,0.0
2022-04-02 10:00:00,1019.2,13.9,95.0,2.0,12.0,0.0
2022-04-02 11:00:00,1018.8,14.6,90.0,2.3,11.0,0.0
2022-04-02 12:00:00,1018.5,14.6,87.0,2.8,8.0,0.0
2022-04-02 13:00:00,1018.0,13.6,97.0,2.3,8.0,0.5
2022-04-02 14:00:00,1017.6,13.6,95.0,2.6,9.0,0.5
2022-04-02 15:00:00,1017.1,13.6,96.0,2.2,12.0,0.5
2022-04-02 16:00:00,1016.6,13.9,96.0,1.2,19.0,0.0
2022-04-02 17:00:00,1016.9,13.6,97.0,2.2,4.0,1.0
2022-04-02 18:00:00,1017.0,13.5,97.0,2.0,8.0,1.5
2022-04-02 19:00:00,1017.2,13.4,98.0,1.5,13.0,1.0
2022-04-02 20:00:00,1017.5,13.3,99.0,1.5,7.0,1.5
2022-04-02 21:00:00,1018.0,13.4,99.0,1.8,360.0,0.5
2022-04-02 22:00:00,1018.3,13.2,98.0,2.0,360.0,1.5
2022-04-02 23:00:00,1018.2,13.1,98.0,1.9,5.0,1.0
2022-04-03 00:00:00,1018.0,12.8,98.0,1.8,3.0,0.5
2022-04-03 01:00:00,1017.4,12.8,99.0,1.5,7.0,1.0
2022-04-03 02:00:00,1016.7,12.8,99.0,1.6,358.0,1.0
2022-04-03 03:00:00,1016.3,12.8,99.0,1.6,358.0,1.0
2022-04-03 04:00:00,1016.2,12.7,100.0,1.5,5.0,1.0
2022-04-03 05:00:00,1016.3,12.5,100.0,0.7,14.0,0.5
2022-04-03 06:00:00,1017.0,12.5,100.0,1.3,354.0,1.0
2022-04-03 07:00:00,1017.8,12.4,100.0,1.5,358.0,1.5
2022-04-03 08:00:00,1018.1,12.8,99.0,1.0,8.0,1.0
2022-04-03 09:00:00,1018.5,13.3,97.0,0.9,359.0,0.0
2022-04-03 10:00:00,1018.8,14.1,98.0,0.4,14.0,0.5
2022-04-03 11:00:00,1018.7,15.3,89.0,0.7,28.0,0.0
2022-04-03 12:00:00,1018.4,16.6,83.0,1.0,6.0,0.0
2022-04-03 13:00:00,1017.7,17.0,81.0,1.3,5.0,0.0
2022-04-03 14:00:00,1016.7,17.9,72.0,1.9,3.0,0.0
2022-04-03 15:00:00,1016.7,17.5,73.0,1.6,6.0,0.0
2022-04-03 16:00:00,1016.6,18.2,71.0,1.7,6.0,0.0
2022-04-03 17:00:00,1016.6,18.3,70.0,2.1,1.0,0.0
2022-04-03 18:00:00,1016.9,16.9,73.0,1.8,8.0,0.0
2022-04-03 19:00:00,1017.3,15.8,76.0,2.1,4.0,0.0
2022-04-03 20:00:00,1017.9,15.1,79.0,1.7,2.0,0.0
2022-04-03 21:00:00,1018.3,14.6,81.0,1.7,2.0,0.0
2022-04-03 22:00:00,1018.2,14.1,82.0,1.4,358.0,0.0
2022-04-03 23:00:00,1018.2,13.8,84.0,1.2,357.0,0.0
2022-04-04 00:00:00,1018.0,13.3,87.0,0.0,0.0,0.0
2022-04-04 01:00:00,1018.1,13.0,87.0,0.2,0.0,0.0
2022-04-04 02:00:00,1017.9,13.0,87.0,0.0,0.0,0.0
2022-04-04 03:00:00,1017.3,12.7,90.0,0.2,0.0,0.0
2022-04-04 04:00:00,1017.3,12.5,90.0,0.0,0.0,0.0
2022-04-04 05:00:00,1017.5,12.0,93.0,0.0,0.0,0.0
2022-04-04 06:00:00,1017.9,12.2,93.0,0.3,351.0,0.0
2022-04-04 07:00:00,1018.8,14.4,83.0,0.1,0.0,0.0
2022-04-04 08:00:00,1018.9,17.8,71.0,0.5,30.0,0.0
2022-04-04 09:00:00,1018.8,19.2,68.0,1.1,4.0,0.0
2022-04-04 10:00:00,1018.8,21.0,63.0,1.4,348.0,0.0
2022-04-04 11:00:00,1018.6,22.4,62.0,1.8,320.0,0.0
2022-04-04 12:00:00,1018.3,24.2,57.0,1.1,318.0,0.0
2022-04-04 13:00:00,1017.6,24.2,58.0,2.5,343.0,0.0
2022-04-04 14:00:00,1017.3,24.2,59.0,2.8,355.0,0.0
2022-04-04 15:00:00,1016.9,23.3,64.0,3.6,349.0,0.0
2022-04-04 16:00:00,1016.5,22.6,65.0,3.6,355.0,0.0
2022-04-04 17:00:00,1016.4,22.1,68.0,2.4,349.0,0.0
2022-04-04 18:00:00,1016.8,20.3,76.0,1.6,344.0,0.0
2022-04-04 19:00:00,1017.2,19.1,82.0,0.5,339.0,0.0
2022-04-04 20:00:00,1017.5,18.5,85.0,0.0,0.0,0.0
2022-04-04 21:00:00,1017.9,18.1,87.0,0.0,0.0,0.0
2022-04-04 22:00:00,1018.4,18.0,86.0,0.2,0.0,0.0
2022-04-04 23:00:00,1018.5,16.8,92.0,0.0,0.0,0.0
2022-04-05 00:00:00,1018.6,16.2,94.0,0.0,0.0,0.0
2022-04-05 01:00:00,1018.2,15.8,96.0,0.0,0.0,0.0
2022-04-05 02:00:00,1017.7,15.3,97.0,0.0,0.0,0.0
2022-04-05 03:00:00,1017.5,15.1,98.0,0.0,0.0,0.0
2022-04-05 04:00:00,1017.4,14.9,98.0,0.0,0.0,0.0
2022-04-05 05:00:00,1017.6,14.6,98.0,0.0,0.0,0.0
2022-04-05 06:00:00,1018.0,15.2,99.0,0.0,0.0,0.0
2022-04-05 07:00:00,1018.6,17.4,94.0,0.0,0.0,0.0
2022-04-05 08:00:00,1018.6,19.7,83.0,1.9,5.0,0.0
2022-04-05 09:00:00,1018.9,21.1,81.0,2.1,351.0,0.0
2022-04-05 10:00:00,1018.6,22.5,74.0,1.9,355.0,0.0
2022-04-05 11:00:00,1018.1,23.5,73.0,1.8,356.0,0.0
2022-04-05 12:00:00,1017.0,24.7,68.0,2.3,355.0,0.0
2022-04-05 13:00:00,1015.9,24.9,62.0,2.7,353.0,0.0
2022-04-05 14:00:00,1014.7,25.5,42.0,2.7,351.0,0.0
2022-04-05 15:00:00,1013.7,25.8,37.0,2.2,360.0,0.0
2022-04-05 16:00:00,1013.1,25.6,45.0,2.0,359.0,0.0
2022-04-05 17:00:00,1013.2,23.7,65.0,2.1,341.0,0.0
2022-04-05 18:00:00,1013.8,20.3,81.0,3.2,353.0,0.0
2022-04-05 19:00:00,1014.6,19.4,87.0,1.5,3.0,0.0
2022-04-05 20:00:00,1015.2,18.8,89.0,0.0,0.0,0.0
2022-04-05 21:00:00,1015.3,18.5,91.0,0.9,355.0,0.0
2022-04-05 22:00:00,1015.7,18.2,92.0,0.0,0.0,0.0
2022-04-05 23:00:00,1015.5,17.2,95.0,0.0,0.0,0.0
2022-04-06 00:00:00,1014.8,16.8,96.0,0.0,0.0,0.0
2022-04-06 01:00:00,1014.4,16.7,97.0,0.4,315.0,0.0
2022-04-06 02:00:00,1014.3,16.8,98.0,0.0,0.0,0.0
2022-04-06 03:00:00,1014.3,17.7,98.0,0.4,359.0,0.0
2022-04-06 04:00:00,1014.6,18.0,98.0,0.0,0.0,0.0
2022-04-06 05:00:00,1014.8,17.9,98.0,0.0,0.0,0.0
2022-04-06 06:00:00,1014.7,18.2,97.0,0.0,0.0,0.0
2022-04-06 07:00:00,1014.9,19.1,89.0,0.0,0.0,0.0
2022-04-06 08:00:00,1015.5,20.7,78.0,0.0,0.0,0.0
2022-04-06 09:00:00,1015.8,22.0,79.0,0.9,333.0,0.0
2022-04-06 10:00:00,1015.4,23.3,70.0,0.5,19.0,0.0
2022-04-06 11:00:00,1015.0,24.5,66.0,0.8,336.0,0.0
2022-04-06 12:00:00,1014.4,25.5,60.0,0.8,352.0,0.0
2022-04-06 13:00:00,1013.5,24.9,69.0,1.7,346.0,0.0
2022-04-06 14:00:00,1013.0,24.6,67.0,2.2,335.0,0.0
2022-04-06 15:00:00,1012.4,24.0,70.0,2.5,331.0,0.0
2022-04-06 16:00:00,1011.9,23.8,70.0,1.8,340.0,0.0
2022-04-06 17:00:00,1012.0,23.7,69.0,1.4,336.0,0.0
2022-04-06 18:00:00,1012.6,21.9,78.0,1.3,355.0,0.0
2022-04-06 19:00:00,1012.9,20.4,89.0,1.3,343.0,0.0
2022-04-06 20:00:00,1013.4,19.8,92.0,0.0,0.0,0.0
2022-04-06 21:00:00,1013.5,19.8,93.0,0.0,0.0,0.0
2022-04-06 22:00:00,1013.4,19.9,93.0,0.0,0.0,0.0
2022-04-06 23:00:00,1013.2,19.1,95.0,0.0,0.0,0.0
2022-04-07 00:00:00,1013.3,18.7,97.0,0.0,0.0,0.0
2022-04-07 01:00:00,1013.0,17.9,97.0,0.0,0.0,0.0
2022-04-07 02:00:00,1012.6,18.5,98.0,0.0,0.0,0.0
2022-04-07 03:00:00,1012.4,18.5,97.0,0.0,0.0,0.0
2022-04-07 04:00:00,1012.2,18.7,96.0,0.0,0.0,0.0
2022-04-07 05:00:00,1012.2,18.2,97.0,0.0,0.0,0.0
2022-04-07 06:00:00,1012.9,19.2,96.0,0.0,0.0,0.0
2022-04-07 07:00:00,1013.7,19.4,86.0,1.3,351.0,0.0
2022-04-07 08:00:00,1013.9,20.9,77.0,1.3,20.0,0.0
2022-04-07 09:00:00,1013.9,22.1,71.0,1.2,43.0,0.0
2022-04-07 10:00:00,1013.9,22.9,70.0,0.7,342.0,0.0
2022-04-07 11:00:00,1013.3,24.0,68.0,2.1,360.0,0.0
2022-04-07 12:00:00,1012.6,24.0,71.0,2.3,341.0,0.0
2022-04-07 13:00:00,1011.7,24.1,71.0,2.2,343.0,0.0
2022-04-07 14:00:00,1011.1,23.7,74.0,2.7,347.0,0.0
2022-04-07 15:00:00,1010.7,23.5,73.0,2.9,350.0,0.0
2022-04-07 16:00:00,1010.4,23.8,70.0,2.5,355.0,0.0
2022-04-07 17:00:00,1010.6,22.5,76.0,3.6,352.0,0.0
2022-04-07 18:00:00,1011.0,22.1,77.0,2.0,353.0,0.0
2022-04-07 19:00:00,1011.5,21.3,80.0,1.4,353.0,0.0
2022-04-07 20:00:00,1011.9,21.0,81.0,1.1,340.0,0.0
2022-04-07 21:00:00,1012.3,20.2,85.0,1.1,351.0,0.0
2022-04-07 22:00:00,1012.6,19.7,87.0,0.0,0.0,0.0
2022-04-07 23:00:00,1012.7,19.3,87.0,0.0,0.0,0.0
2022-04-08 00:00:00,1012.1,19.4,86.0,0.0,0.0,0.0
2022-04-08 01:00:00,1011.6,19.3,84.0,0.0,0.0,0.0
2022-04-08 02:00:00,1011.1,19.2,87.0,0.0,0.0,0.0
2022-04-08 03:00:00,1010.6,18.9,88.0,0.0,0.0,0.0
2022-04-08 04:00:00,1010.6,18.8,87.0,0.0,0.0,0.0
2022-04-08 05:00:00,1010.8,18.3,89.0,0.0,0.0,0.0
2022-04-08 06:00:00,1011.3,17.6,93.0,0.0,0.0,0.0
2022-04-08 07:00:00,1011.6,19.2,90.0,0.0,0.0,0.0
2022-04-08 08:00:00,1011.8,21.2,83.0,0.0,0.0,0.0
2022-04-08 09:00:00,1012.1,23.2,75.0,0.0,0.0,0.0
2022-04-08 10:00:00,1012.0,24.5,68.0,1.0,214.0,0.0
2022-04-08 11:00:00,1011.8,25.4,64.0,0.7,253.0,0.0
2022-04-08 12:00:00,1011.1,26.2,57.0,1.8,231.0,0.0
2022-04-08 13:00:00,1010.2,27.0,62.0,0.9,333.0,0.0
2022-04-08 14:00:00,1009.5,26.7,62.0,2.2,321.0,0.0
2022-04-08 15:00:00,1009.1,26.3,59.0,2.3,341.0,0.0
2022-04-08 16:00:00,1008.9,25.8,59.0,1.7,321.0,0.0
2022-04-08 17:00:00,1009.1,25.1,63.0,1.0,332.0,0.0
2022-04-08 18:00:00,1009.3,23.4,73.0,0.9,358.0,0.0
2022-04-08 19:00:00,1009.8,22.3,83.0,0.0,0.0,0.0
2022-04-08 20:00:00,1010.2,21.6,87.0,0.0,0.0,0.0
2022-04-08 21:00:00,1010.7,21.0,90.0,0.0,0.0,0.0
2022-04-08 22:00:00,1011.0,21.2,90.0,0.0,0.0,0.0
2022-04-08 23:00:00,1011.0,20.8,92.0,0.0,0.0,0.0
2022-04-09 00:00:00,1010.9,20.7,93.0,0.0,0.0,0.0
2022-04-09 01:00:00,1010.9,20.9,93.0,0.0,0.0,0.0
2022-04-09 02:00:00,1010.6,20.9,93.0,0.0,0.0,0.0
2022-04-09 03:00:00,1010.2,20.5,94.0,0.0,0.0,0.0
2022-04-09 04:00:00,1010.2,20.0,96.0,0.0,0.0,0.0
2022-04-09 05:00:00,1010.2,19.4,98.0,0.0,0.0,0.0
2022-04-09 06:00:00,1010.4,18.8,98.0,0.0,0.0,0.0
2022-04-09 07:00:00,1010.9,21.0,92.0,0.0,0.0,0.0
2022-04-09 08:00:00,1011.1,22.9,81.0,0.0,0.0,0.0
2022-04-09 09:00:00,1010.9,24.5,72.0,0.0,0.0,0.0
2022-04-09 10:00:00,1010.8,26.1,62.0,1.0,293.0,0.0
2022-04-09 11:00:00,1010.7,26.6,62.0,0.9,263.0,0.0
2022-04-09 12:00:00,1010.0,26.4,67.0,1.7,334.0,0.0
2022-04-09 13:00:00,1009.2,26.3,71.0,2.1,329.0,0.0
2022-04-09 14:00:00,1008.6,26.0,73.0,2.3,344.0,0.0
2022-04-09 15:00:00,1008.0,25.8,69.0,2.3,322.0,0.0
2022-04-09 16:00:00,1007.8,26.2,65.0,2.1,355.0,0.0
2022-04-09 17:00:00,1007.8,25.9,64.0,1.7,344.0,0.0
2022-04-09 18:00:00,1008.3,24.9,64.0,0.5,5.0,0.0
2022-04-09 19:00:00,1008.8,23.3,73.0,0.0,0.0,0.0
2022-04-09 20:00:00,1009.2,22.8,75.0,0.0,0.0,0.0
2022-04-09 21:00:00,1009.8,22.1,82.0,0.0,0.0,0.0
2022-04-09 22:00:00,1010.2,22.2,81.0,0.0,0.0,0.0
2022-04-09 23:00:00,1010.2,22.2,81.0,0.0,0.0,0.0
2022-04-10 00:00:00,1010.0,22.2,82.0,0.0,0.0,0.0
2022-04-10 01:00:00,1009.8,22.0,86.0,0.0,0.0,0.0
2022-04-10 02:00:00,1009.3,21.4,90.0,0.0,0.0,0.0
2022-04-10 03:00:00,1009.1,21.4,92.0,0.0,0.0,0.0
2022-04-10 04:00:00,1008.8,21.4,94.0,0.0,0.0,0.0
2022-04-10 05:00:00,1008.9,21.2,95.0,0.0,0.0,0.0
2022-04-10 06:00:00,1009.6,21.1,95.0,0.0,0.0,0.0
2022-04-10 07:00:00,1010.1,22.5,86.0,0.0,0.0,0.0
2022-04-10 08:00:00,1010.3,25.1,74.0,0.1,0.0,0.0
2022-04-10 09:00:00,1010.6,26.3,71.0,0.0,0.0,0.0
2022-04-10 10:00:00,1010.3,27.0,61.0,1.8,346.0,0.0
2022-04-10 11:00:00,1010.0,28.8,50.0,1.3,4.0,0.0
2022-04-10 12:00:00,1009.3,29.3,50.0,1.7,346.0,0.0
2022-04-10 13:00:00,1008.5,29.8,51.0,1.7,332.0,0.0
2022-04-10 14:00:00,1007.7,29.3,40.0,2.7,351.0,0.0
2022-04-10 15:00:00,1007.3,29.1,47.0,2.6,344.0,0.0
2022-04-10 16:00:00,1007.1,27.9,51.0,2.3,344.0,0.0
2022-04-10 17:00:00,1007.4,27.3,54.0,2.1,348.0,0.0
2022-04-10 18:00:00,1007.7,25.9,53.0,1.4,3.0,0.0
2022-04-10 19:00:00,1008.3,24.6,64.0,0.7,347.0,0.0
2022-04-10 20:00:00,1008.8,23.8,71.0,0.0,0.0,0.0
2022-04-10 21:00:00,1009.4,23.3,75.0,0.0,0.0,0.0
2022-04-10 22:00:00,1009.3,23.2,78.0,0.0,0.0,0.0
2022-04-10 23:00:00,1009.2,23.1,80.0,0.0,0.0,0.0
2022-04-11 00:00:00,1009.1,23.0,83.0,0.0,0.0,0.0
2022-04-11 01:00:00,1009.0,23.1,83.0,0.0,0.0,0.0
2022-04-11 02:00:00,1008.6,22.7,86.0,0.0,0.0,0.0
2022-04-11 03:00:00,1007.9,22.9,87.0,0.0,0.0,0.0
2022-04-11 04:00:00,1008.1,22.6,86.0,0.0,0.0,0.0
2022-04-11 05:00:00,1008.3,22.5,89.0,0.0,0.0,0.0
2022-04-11 06:00:00,1008.9,22.1,91.0,0.0,0.0,0.0
2022-04-11 07:00:00,1009.4,23.8,82.0,0.0,0.0,0.0
2022-04-11 08:00:00,1009.5,25.4,73.0,0.0,0.0,0.0
2022-04-11 09:00:00,1009.9,26.5,70.0,0.1,0.0,0.0
2022-04-11 10:00:00,1009.5,27.1,68.0,0.3,289.0,0.0
2022-04-11 11:00:00,1009.0,28.4,63.0,1.4,356.0,0.0
2022-04-11 12:00:00,1008.0,28.9,64.0,1.8,336.0,0.0
2022-04-11 13:00:00,1007.1,28.8,58.0,2.0,335.0,0.0
2022-04-11 14:00:00,1006.4,29.4,50.0,2.5,330.0,0.0
2022-04-11 15:00:00,1006.0,28.8,50.0,2.1,339.0,0.0
2022-04-11 16:00:00,1006.0,28.4,45.0,2.3,324.0,0.0
2022-04-11 17:00:00,1006.2,27.4,44.0,2.0,354.0,0.0
2022-04-11 18:00:00,1006.5,25.9,50.0,1.0,345.0,0.0
2022-04-11 19:00:00,1007.1,24.5,62.0,0.0,0.0,0.0
2022-04-11 20:00:00,1007.3,23.8,68.0,0.0,0.0,0.0
2022-04-11 21:00:00,1007.6,22.6,73.0,0.0,0.0,0.0
2022-04-11 22:00:00,1007.4,22.5,77.0,0.0,0.0,0.0
2022-04-11 23:00:00,1007.4,21.9,80.0,0.0,0.0,0.0
2022-04-12 00:00:00,1007.1,21.2,83.0,0.0,0.0,0.0
2022-04-12 01:00:00,1006.8,21.3,85.0,0.0,0.0,0.0
2022-04-12 02:00:00,1006.6,21.3,86.0,0.0,0.0,0.0
2022-04-12 03:00:00,1006.6,20.6,91.0,0.0,0.0,0.0
2022-04-12 04:00:00,1006.5,21.4,87.0,0.0,0.0,0.0
2022-04-12 05:00:00,1006.6,21.2,88.0,0.0,0.0,0.0
2022-04-12 06:00:00,1006.8,20.9,90.0,0.0,0.0,0.0
2022-04-12 07:00:00,1007.5,22.8,84.0,0.4,80.0,0.0
2022-04-12 08:00:00,1007.8,25.6,64.0,0.0,0.0,0.0
2022-04-12 09:00:00,1007.7,26.7,62.0,0.0,0.0,0.0
2022-04-12 10:00:00,1007.8,28.2,57.0,0.5,341.0,0.0
2022-04-12 11:00:00,1007.0,29.7,53.0,0.4,8.0,0.0
2022-04-12 12:00:00,1006.2,30.2,52.0,1.5,343.0,0.0
2022-04-12 13:00:00,1005.6,29.4,57.0,1.9,342.0,0.0
2022-04-12 14:00:00,1004.9,29.3,53.0,2.6,336.0,0.0
2022-04-12 15:00:00,1004.5,28.5,56.0,2.4,351.0,0.0
2022-04-12 16:00:00,1004.2,28.6,54.0,1.9,348.0,0.0
2022-04-12 17:00:00,1004.2,27.6,57.0,2.1,358.0,0.0
2022-04-12 18:00:00,1004.4,26.4,63.0,1.4,357.0,0.0
2022-04-12 19:00:00,1004.7,24.9,74.0,0.3,340.0,0.0
2022-04-12 20:00:00,1005.1,23.9,82.0,0.0,0.0,0.0
2022-04-12 21:00:00,1005.8,23.4,85.0,0.0,0.0,0.0
2022-04-12 22:00:00,1005.8,22.8,88.0,0.0,0.0,0.0
2022-04-12 23:00:00,1005.7,22.1,91.0,0.0,0.0,0.0
2022-04-13 00:00:00,1005.6,22.2,91.0,0.0,0.0,0.0
2022-04-13 01:00:00,1005.2,21.8,93.0,0.0,0.0,0.0
2022-04-13 02:00:00,1004.8,21.5,94.0,0.0,0.0,0.0
2022-04-13 03:00:00,1004.3,21.3,95.0,0.0,0.0,0.0
2022-04-13 04:00:00,1004.4,21.6,95.0,0.0,0.0,0.0
2022-04-13 05:00:00,1004.6,21.5,94.0,0.0,0.0,0.0
2022-04-13 06:00:00,1004.7,21.0,95.0,0.0,0.0,0.0
2022-04-13 07:00:00,1005.3,22.7,89.0,0.0,0.0,0.0
2022-04-13 08:00:00,1005.5,24.4,82.0,0.1,0.0,0.0
2022-04-13 09:00:00,1005.7,25.6,76.0,0.8,60.0,0.0
2022-04-13 10:00:00,1005.4,27.4,66.0,0.4,349.0,0.0
2022-04-13 11:00:00,1004.6,28.4,60.0,0.1,0.0,0.0
2022-04-13 12:00:00,1003.9,29.0,59.0,1.8,203.0,0.0
2022-04-13 13:00:00,1003.2,28.7,58.0,2.1,319.0,0.0
2022-04-13 14:00:00,1002.7,29.0,60.0,2.3,302.0,0.0
2022-04-13 15:00:00,1002.2,28.5,62.0,2.4,320.0,0.0
2022-04-13 16:00:00,1002.2,27.8,64.0,1.7,337.0,0.0
2022-04-13 17:00:00,1002.4,26.8,69.0,0.6,257.0,0.0
2022-04-13 18:00:00,1003.0,26.2,72.0,0.0,0.0,0.0
2022-04-13 19:00:00,1003.7,24.9,78.0,0.0,0.0,0.0
2022-04-13 20:00:00,1004.4,23.8,83.0,0.0,0.0,0.0
2022-04-13 21:00:00,1004.7,23.6,85.0,0.0,0.0,0.0
2022-04-13 22:00:00,1004.9,23.5,86.0,0.0,0.0,0.0
2022-04-13 23:00:00,1004.8,23.2,87.0,0.0,0.0,0.0
2022-04-14 00:00:00,1004.6,22.6,90.0,0.0,0.0,0.0
2022-04-14 01:00:00,1004.4,22.0,92.0,0.0,0.0,0.0
2022-04-14 02:00:00,1004.1,22.1,93.0,0.0,0.0,0.0
2022-04-14 03:00:00,1004.1,21.8,94.0,0.0,0.0,0.0
