,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-24 20:00:00,1008.3,26.3,94.0,0.4,35.0,1.7,84.0,0.0,,,,,2017-08-24T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 21:00:00,1008.8,25.6,92.0,1.3,51.0,4.4,43.0,0.0,,,,,2017-08-24T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 22:00:00,1008.7,25.4,93.0,0.5,51.0,3.1,39.0,0.0,,,,,2017-08-24T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24 23:00:00,1008.7,25.3,94.0,0.1,0.0,1.0,78.0,0.0,,,,,2017-08-24T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 00:00:00,1008.1,25.4,94.0,0.6,324.0,1.2,324.0,0.0,,,,,2017-08-24T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 01:00:00,1008.1,25.1,95.0,0.3,108.0,1.2,350.0,0.0,,,,,2017-08-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 02:00:00,1007.5,24.8,96.0,0.0,0.0,0.5,55.0,0.0,,,,,2017-08-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 03:00:00,1007.2,24.8,95.0,0.5,45.0,1.1,345.0,0.0,,,,,2017-08-25T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 04:00:00,1006.9,24.7,95.0,0.9,73.0,2.3,91.0,0.0,,,,,2017-08-25T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 05:00:00,1006.3,24.5,95.0,1.0,79.0,2.1,77.0,0.0,,,,,2017-08-25T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 06:00:00,1006.6,24.6,96.0,0.2,0.0,1.7,68.0,0.0,,,,,2017-08-25T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 07:00:00,1006.8,26.1,89.0,0.3,92.0,0.9,358.0,0.0,,,,,2017-08-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 08:00:00,1007.2,27.8,79.0,1.0,124.0,2.3,82.0,0.0,,,,,2017-08-25T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 09:00:00,1007.5,29.0,75.0,0.8,121.0,1.9,178.0,0.0,,,,,2017-08-25T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 10:00:00,1007.2,29.8,74.0,0.9,263.0,2.2,306.0,0.0,,,,,2017-08-25T09:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 11:00:00,1006.7,31.3,68.0,1.1,351.0,2.9,329.0,0.0,,,,,2017-08-25T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 12:00:00,1006.3,30.6,73.0,1.8,317.0,3.4,319.0,0.0,,,,,2017-08-25T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 13:00:00,1005.8,30.9,71.0,1.8,330.0,5.0,349.0,0.0,,,,,2017-08-25T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 14:00:00,1005.1,31.3,71.0,2.6,344.0,6.1,350.0,0.0,,,,,2017-08-25T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 15:00:00,1004.8,30.5,73.0,2.3,339.0,6.5,360.0,0.0,,,,,2017-08-25T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 16:00:00,1004.3,30.6,74.0,2.7,348.0,5.5,337.0,0.0,,,,,2017-08-25T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 17:00:00,1004.1,30.2,75.0,2.2,327.0,6.6,2.0,0.0,,,,,2017-08-25T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 18:00:00,1004.1,29.2,79.0,1.9,346.0,5.5,329.0,0.0,,,,,2017-08-25T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 19:00:00,1004.8,28.6,83.0,1.7,354.0,4.0,327.0,0.0,,,,,2017-08-25T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 20:00:00,1005.7,28.2,85.0,1.1,337.0,4.3,358.0,0.0,,,,,2017-08-25T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 21:00:00,1006.5,28.1,85.0,0.4,348.0,2.2,329.0,0.0,,,,,2017-08-25T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 22:00:00,1006.4,27.9,86.0,0.3,294.0,0.7,303.0,0.0,,,,,2017-08-25T21:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25 23:00:00,1006.4,27.5,88.0,0.3,324.0,0.8,176.0,0.0,,,,,2017-08-25T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 00:00:00,1006.0,27.3,89.0,0.0,0.0,0.9,325.0,0.0,,,,,2017-08-25T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 01:00:00,1005.5,27.1,92.0,0.0,0.0,1.1,328.0,0.0,,,,,2017-08-26T00:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 02:00:00,1005.1,26.9,93.0,0.2,0.0,0.8,316.0,0.0,,,,,2017-08-26T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 03:00:00,1004.9,26.7,94.0,0.2,0.0,0.8,313.0,0.5,,,,,2017-08-26T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 04:00:00,1004.9,26.5,95.0,0.3,186.0,1.4,176.0,0.0,,,,,2017-08-26T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 05:00:00,1005.0,26.6,96.0,0.2,0.0,1.2,91.0,0.0,,,,,2017-08-26T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 06:00:00,1005.1,26.8,96.0,0.3,58.0,1.0,64.0,0.0,,,,,2017-08-26T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 07:00:00,1005.5,27.4,93.0,0.5,89.0,1.4,101.0,0.0,,,,,2017-08-26T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 08:00:00,1006.2,27.9,90.0,0.5,127.0,1.8,99.0,0.0,,,,,2017-08-26T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 09:00:00,1006.1,28.9,85.0,1.0,84.0,2.0,106.0,0.0,,,,,2017-08-26T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 10:00:00,1005.9,30.6,72.0,0.7,72.0,2.3,88.0,0.0,,,,,2017-08-26T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 11:00:00,1005.2,32.2,64.0,0.8,182.0,2.7,88.0,0.0,,,,,2017-08-26T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 12:00:00,1005.3,33.4,58.0,0.9,191.0,3.9,237.0,0.0,,,,,2017-08-26T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 13:00:00,1004.6,33.9,58.0,0.6,223.0,3.4,229.0,0.0,,,,,2017-08-26T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 14:00:00,1004.0,32.2,71.0,2.4,351.0,6.0,2.0,0.0,,,,,2017-08-26T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 15:00:00,1004.1,31.1,74.0,2.4,318.0,4.9,5.0,0.0,,,,,2017-08-26T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 16:00:00,1004.1,30.7,76.0,1.7,331.0,5.2,318.0,0.0,,,,,2017-08-26T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 17:00:00,1004.5,30.2,78.0,1.8,340.0,4.8,331.0,0.0,,,,,2017-08-26T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 18:00:00,1005.0,28.8,87.0,0.6,170.0,3.8,360.0,3.0,,,,,2017-08-26T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 19:00:00,1005.0,27.1,91.0,1.1,130.0,2.4,80.0,4.5,,,,,2017-08-26T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 20:00:00,1005.8,26.5,91.0,0.8,189.0,1.9,190.0,0.0,,,,,2017-08-26T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 21:00:00,1006.3,26.3,90.0,0.6,96.0,1.8,152.0,0.0,,,,,2017-08-26T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 22:00:00,1006.9,26.1,92.0,0.3,90.0,1.3,155.0,0.0,,,,,2017-08-26T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-26 23:00:00,1006.8,26.0,93.0,0.5,132.0,1.1,142.0,0.0,,,,,2017-08-26T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 00:00:00,1006.4,26.0,92.0,0.5,121.0,1.0,149.0,0.0,,,,,2017-08-26T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 01:00:00,1006.4,26.1,94.0,0.4,160.0,0.9,193.0,0.0,,,,,2017-08-27T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 02:00:00,1006.6,26.1,94.0,0.5,145.0,1.4,137.0,0.0,,,,,2017-08-27T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 03:00:00,1006.8,26.1,95.0,0.6,84.0,1.0,82.0,0.0,,,,,2017-08-27T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 04:00:00,1007.1,26.2,95.0,0.1,0.0,0.9,86.0,0.0,,,,,2017-08-27T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 05:00:00,1007.5,26.0,96.0,0.3,90.0,1.0,105.0,0.0,,,,,2017-08-27T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 06:00:00,1008.2,26.1,96.0,0.0,0.0,1.5,101.0,0.0,,,,,2017-08-27T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 07:00:00,1008.8,27.3,91.0,0.5,159.0,1.8,170.0,0.0,,,,,2017-08-27T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 08:00:00,1009.2,29.2,82.0,0.9,161.0,2.0,190.0,0.0,,,,,2017-08-27T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 09:00:00,1009.8,30.6,73.0,0.7,78.0,2.0,188.0,0.0,,,,,2017-08-27T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 10:00:00,1009.0,31.1,70.0,1.6,76.0,3.0,92.0,0.0,,,,,2017-08-27T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 11:00:00,1008.6,32.9,62.0,1.2,38.0,3.8,44.0,0.0,,,,,2017-08-27T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 12:00:00,1008.0,33.2,60.0,1.5,337.0,3.5,38.0,0.0,,,,,2017-08-27T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 13:00:00,1007.8,31.5,71.0,2.1,347.0,4.7,1.0,0.0,,,,,2017-08-27T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 14:00:00,1007.6,28.8,90.0,1.1,298.0,6.4,2.0,1.5,,,,,2017-08-27T13:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 15:00:00,1007.9,28.2,92.0,1.2,323.0,5.1,339.0,4.5,,,,,2017-08-27T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 16:00:00,1008.5,24.9,96.0,1.5,145.0,4.0,160.0,2.0,,,,,2017-08-27T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 17:00:00,1009.4,25.3,96.0,1.3,170.0,3.3,108.0,3.0,,,,,2017-08-27T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 18:00:00,1010.0,25.1,97.0,1.2,205.0,3.1,325.0,13.0,,,,,2017-08-27T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 19:00:00,1010.4,24.9,96.0,1.8,73.0,4.1,83.0,1.0,,,,,2017-08-27T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 20:00:00,1011.6,24.4,95.0,0.4,59.0,3.2,81.0,2.0,,,,,2017-08-27T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 21:00:00,1011.6,24.8,96.0,0.1,0.0,1.6,2.0,0.0,,,,,2017-08-27T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 22:00:00,1011.4,24.9,97.0,0.6,204.0,1.3,341.0,0.0,,,,,2017-08-27T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27 23:00:00,1012.0,24.8,97.0,1.1,206.0,3.3,243.0,0.0,,,,,2017-08-27T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 00:00:00,1011.5,24.6,97.0,0.6,80.0,2.1,85.0,0.0,,,,,2017-08-27T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 01:00:00,1010.9,24.6,98.0,0.6,67.0,2.0,88.0,0.0,,,,,2017-08-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 02:00:00,1010.2,24.7,98.0,0.2,0.0,1.2,83.0,0.0,,,,,2017-08-28T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 03:00:00,1009.5,23.7,97.0,0.5,87.0,1.6,41.0,0.0,,,,,2017-08-28T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 04:00:00,1009.3,23.5,96.0,1.4,64.0,2.8,70.0,0.0,,,,,2017-08-28T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 05:00:00,1009.1,23.3,96.0,0.7,56.0,2.2,49.0,0.0,,,,,2017-08-28T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 06:00:00,1009.3,23.5,91.0,1.0,78.0,3.2,81.0,0.0,,,,,2017-08-28T05:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 07:00:00,1009.6,25.9,81.0,1.4,84.0,2.5,101.0,0.0,,,,,2017-08-28T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 08:00:00,1009.1,28.8,70.0,1.1,46.0,2.6,85.0,0.0,,,,,2017-08-28T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 09:00:00,1008.8,30.2,70.0,1.9,34.0,5.4,28.0,0.0,,,,,2017-08-28T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 10:00:00,1008.6,30.6,69.0,2.6,1.0,5.8,4.0,0.0,,,,,2017-08-28T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 11:00:00,1008.3,32.3,65.0,1.8,357.0,6.1,1.0,0.0,,,,,2017-08-28T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 12:00:00,1007.6,32.0,66.0,2.5,343.0,6.5,339.0,0.0,,,,,2017-08-28T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 13:00:00,1007.1,31.5,70.0,3.0,340.0,7.1,355.0,0.0,,,,,2017-08-28T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 14:00:00,1006.6,31.4,74.0,2.9,337.0,7.6,310.0,0.0,,,,,2017-08-28T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 15:00:00,1006.4,30.1,75.0,2.7,339.0,6.9,325.0,0.0,,,,,2017-08-28T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 16:00:00,1006.1,30.2,73.0,3.0,350.0,8.1,1.0,0.0,,,,,2017-08-28T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 17:00:00,1006.4,29.2,77.0,2.2,344.0,5.9,351.0,0.0,,,,,2017-08-28T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 18:00:00,1007.0,28.9,77.0,1.6,342.0,5.5,311.0,0.0,,,,,2017-08-28T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 19:00:00,1007.5,28.5,81.0,1.3,348.0,4.0,321.0,0.0,,,,,2017-08-28T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 20:00:00,1007.9,28.4,83.0,0.4,305.0,2.8,323.0,0.0,,,,,2017-08-28T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 21:00:00,1008.3,28.2,84.0,0.4,276.0,1.5,326.0,0.0,,,,,2017-08-28T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 22:00:00,1008.4,28.3,87.0,0.2,0.0,1.4,315.0,0.0,,,,,2017-08-28T21:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28 23:00:00,1008.1,28.3,88.0,1.0,314.0,2.3,295.0,0.0,,,,,2017-08-28T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 00:00:00,1007.7,28.0,90.0,0.3,270.0,2.1,300.0,0.0,,,,,2017-08-28T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 01:00:00,1007.2,27.8,92.0,0.6,285.0,3.3,299.0,0.0,,,,,2017-08-29T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 02:00:00,1006.9,27.7,93.0,0.5,223.0,2.0,187.0,0.0,,,,,2017-08-29T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 03:00:00,1006.7,27.7,94.0,0.1,0.0,1.4,223.0,0.0,,,,,2017-08-29T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 04:00:00,1006.5,27.2,94.0,0.5,121.0,1.2,156.0,0.0,,,,,2017-08-29T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 05:00:00,1006.7,26.9,94.0,0.6,159.0,1.8,179.0,0.0,,,,,2017-08-29T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 06:00:00,1007.0,26.9,93.0,0.4,174.0,1.6,185.0,0.0,,,,,2017-08-29T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 07:00:00,1007.1,27.7,90.0,0.7,184.0,1.5,196.0,0.0,,,,,2017-08-29T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 08:00:00,1006.9,29.7,79.0,0.5,83.0,2.5,176.0,0.0,,,,,2017-08-29T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 09:00:00,1006.9,30.9,72.0,0.8,49.0,2.8,89.0,0.0,,,,,2017-08-29T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 10:00:00,1006.7,31.4,71.0,0.9,77.0,3.3,77.0,0.0,,,,,2017-08-29T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 11:00:00,1006.0,32.2,65.0,1.2,80.0,3.3,86.0,0.0,,,,,2017-08-29T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 12:00:00,1005.1,32.7,62.0,1.1,7.0,3.7,261.0,0.0,,,,,2017-08-29T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 13:00:00,1004.4,32.4,69.0,2.7,344.0,5.6,14.0,0.0,,,,,2017-08-29T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 14:00:00,1003.9,31.9,65.0,2.5,328.0,5.7,356.0,0.0,,,,,2017-08-29T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 15:00:00,1003.6,32.2,64.0,1.9,317.0,5.9,328.0,0.0,,,,,2017-08-29T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 16:00:00,1003.3,33.3,57.0,1.0,312.0,3.8,293.0,0.0,,,,,2017-08-29T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 17:00:00,1003.4,33.0,62.0,1.2,309.0,2.2,308.0,0.0,,,,,2017-08-29T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 18:00:00,1003.9,31.0,76.0,1.4,339.0,3.6,319.0,0.0,,,,,2017-08-29T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 19:00:00,1004.2,30.4,78.0,0.5,319.0,3.3,359.0,0.0,,,,,2017-08-29T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 20:00:00,1004.9,29.8,83.0,0.4,290.0,2.0,315.0,0.0,,,,,2017-08-29T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 21:00:00,1005.4,29.5,86.0,0.9,239.0,2.0,246.0,0.0,,,,,2017-08-29T20:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 22:00:00,1005.7,28.7,81.0,2.6,190.0,5.9,164.0,0.0,,,,,2017-08-29T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29 23:00:00,1005.6,28.5,82.0,1.6,178.0,4.7,183.0,0.0,,,,,2017-08-29T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 00:00:00,1005.7,28.4,81.0,2.0,179.0,3.4,189.0,0.0,,,,,2017-08-29T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 01:00:00,1005.2,28.0,83.0,1.7,187.0,3.5,165.0,0.0,,,,,2017-08-30T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 02:00:00,1005.1,28.0,81.0,1.1,185.0,3.4,168.0,0.0,,,,,2017-08-30T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 03:00:00,1004.4,27.7,78.0,1.3,180.0,2.2,165.0,0.0,,,,,2017-08-30T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 04:00:00,1004.4,27.1,81.0,1.0,147.0,2.5,177.0,0.0,,,,,2017-08-30T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 05:00:00,1004.8,26.7,85.0,0.2,0.0,1.7,137.0,0.0,,,,,2017-08-30T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 06:00:00,1004.9,26.7,87.0,0.3,57.0,1.0,77.0,0.0,,,,,2017-08-30T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 07:00:00,1004.9,27.6,84.0,1.2,68.0,2.2,66.0,0.0,,,,,2017-08-30T06:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 08:00:00,1004.6,29.6,71.0,0.9,51.0,2.5,57.0,0.0,,,,,2017-08-30T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 09:00:00,1004.4,31.2,67.0,1.1,4.0,3.1,69.0,0.0,,,,,2017-08-30T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 10:00:00,1004.0,31.4,62.0,1.4,335.0,3.9,329.0,0.0,,,,,2017-08-30T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 11:00:00,1003.7,31.8,63.0,1.4,35.0,4.0,298.0,0.0,,,,,2017-08-30T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 12:00:00,1003.4,31.7,67.0,1.7,321.0,3.0,326.0,0.0,,,,,2017-08-30T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 13:00:00,1002.3,31.9,69.0,2.0,321.0,5.1,345.0,0.0,,,,,2017-08-30T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 14:00:00,1001.8,32.6,61.0,1.6,302.0,5.5,341.0,0.0,,,,,2017-08-30T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 15:00:00,1001.5,32.6,68.0,1.2,308.0,4.0,320.0,0.0,,,,,2017-08-30T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 16:00:00,1001.6,31.8,68.0,1.1,325.0,3.8,309.0,0.0,,,,,2017-08-30T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 17:00:00,1002.2,32.1,64.0,0.8,283.0,2.3,311.0,0.0,,,,,2017-08-30T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 18:00:00,1002.9,31.6,68.0,0.9,238.0,2.1,226.0,0.0,,,,,2017-08-30T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 19:00:00,1003.3,30.6,75.0,0.1,0.0,1.8,243.0,0.0,,,,,2017-08-30T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 20:00:00,1003.7,29.3,74.0,2.4,190.0,4.7,184.0,0.0,,,,,2017-08-30T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 21:00:00,1004.0,28.8,74.0,2.1,182.0,3.9,175.0,0.0,,,,,2017-08-30T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 22:00:00,1003.6,28.4,78.0,0.9,195.0,3.4,180.0,0.0,,,,,2017-08-30T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30 23:00:00,1003.0,27.9,79.0,0.4,168.0,2.1,154.0,0.0,,,,,2017-08-30T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 00:00:00,1003.0,28.0,80.0,0.0,0.0,1.8,157.0,0.0,,,,,2017-08-30T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 01:00:00,1003.0,28.1,81.0,0.7,201.0,1.2,282.0,0.0,,,,,2017-08-31T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 02:00:00,1002.8,27.7,86.0,0.6,331.0,1.4,348.0,0.0,,,,,2017-08-31T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 03:00:00,1002.8,27.6,86.0,0.1,0.0,1.6,310.0,0.0,,,,,2017-08-31T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 04:00:00,1002.6,27.5,88.0,0.4,132.0,0.8,76.0,0.0,,,,,2017-08-31T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 05:00:00,1002.5,27.3,89.0,0.4,91.0,1.4,109.0,0.0,,,,,2017-08-31T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 06:00:00,1002.6,27.4,89.0,0.4,115.0,1.4,63.0,0.0,,,,,2017-08-31T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 07:00:00,1002.9,28.0,87.0,0.5,106.0,1.2,89.0,0.0,,,,,2017-08-31T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31 08:00:00,1003.6,28.8,84.0,0.8,67.0,1.6,88.0,0.0,,,,,2017-08-31T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
