,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-04,998.1,1017.9,999.8,2025-04-04 08:14:00,995.8,2025-04-04 15:13:00,20.9,28.4,2025-04-04 14:07:00,14.2,2025-04-04 05:50:00,15.7,75.0,48.0,2025-04-04 14:32:00,0.9,270.0,6.2,300.0,2025-04-04 15:22:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,19.82,,20.7,20.6,20.0,20.2,20.2,20.8
2025-04-05,997.1,1016.8,999.1,2025-04-05 08:31:00,995.4,2025-04-05 16:37:00,19.6,23.3,2025-04-05 12:24:00,18.3,2025-04-05 00:05:00,16.9,85.0,66.0,2025-04-05 12:33:00,1.1,350.0,6.5,330.0,2025-04-05 11:52:00,0.5,0.5,2025-04-05 05:15:00,0.5,2025-04-05 04:25:00,,7.99,,19.3,19.3,19.8,20.4,20.6,20.8
2025-04-06,996.4,1016.1,998.4,2025-04-06 22:02:00,994.5,2025-04-06 15:39:00,21.3,27.3,2025-04-06 14:55:00,17.7,2025-04-06 04:02:00,17.9,82.0,56.0,2025-04-06 14:51:00,1.0,350.0,4.4,350.0,2025-04-06 16:17:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,,11.05,,21.0,20.7,20.4,20.5,20.7,20.9
2025-04-07,998.1,1017.8,1000.3,2025-04-07 21:54:00,996.4,2025-04-07 02:33:00,23.9,29.0,2025-04-07 14:09:00,20.1,2025-04-07 01:26:00,19.3,76.0,55.0,2025-04-07 12:07:00,0.9,270.0,5.5,270.0,2025-04-07 14:03:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,,11.44,,23.2,22.8,21.7,21.5,21.0,21.0
2025-04-08,998.1,1017.8,1000.4,2025-04-08 08:25:00,995.8,2025-04-08 16:04:00,24.0,30.3,2025-04-08 15:01:00,19.7,2025-04-08 23:57:00,17.9,71.0,39.0,2025-04-08 14:53:00,0.9,330.0,6.3,250.0,2025-04-08 12:44:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,,14.79,,23.4,23.0,22.0,22.0,21.4,21.2
2025-04-09,994.8,1014.5,997.5,2025-04-09 00:01:00,992.1,2025-04-09 16:10:00,23.8,29.6,2025-04-09 12:40:00,18.4,2025-04-09 05:49:00,19.3,78.0,48.0,2025-04-09 08:50:00,0.8,290.0,5.9,350.0,2025-04-09 13:23:00,0.5,0.5,2025-04-09 17:38:00,0.5,2025-04-09 16:48:00,,13.03,,23.2,22.9,22.2,22.2,21.7,21.3
2025-04-10,991.9,1011.4,993.9,2025-04-10 00:02:00,990.2,2025-04-10 15:50:00,24.0,29.8,2025-04-10 13:47:00,19.8,2025-04-10 23:59:00,20.5,82.0,52.0,2025-04-10 13:28:00,1.2,260.0,7.5,280.0,2025-04-10 11:24:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,,11.83,,23.3,23.1,22.7,22.7,22.1,21.5
2025-04-11,992.4,1012.0,993.9,2025-04-11 07:53:00,991.0,2025-04-11 14:33:00,24.8,31.5,2025-04-11 13:15:00,18.1,2025-04-11 04:00:00,20.0,77.0,48.0,2025-04-11 13:00:00,1.0,270.0,5.5,240.0,2025-04-11 11:39:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,,18.52,,24.3,24.0,23.0,22.8,22.3,21.7
2025-04-12,991.7,1011.2,993.0,2025-04-12 21:11:00,990.3,2025-04-12 15:24:00,25.7,29.4,2025-04-12 14:28:00,20.8,2025-04-12 00:00:00,21.2,77.0,56.0,2025-04-12 11:12:00,1.6,230.0,11.0,360.0,2025-04-12 23:58:00,6.5,4.5,2025-04-12 23:49:00,5.5,2025-04-12 22:59:00,,6.63,,24.7,24.2,23.5,23.4,22.7,21.9
2025-04-13,994.9,1014.6,996.9,2025-04-13 09:42:00,992.1,2025-04-13 00:20:00,17.6,20.5,2025-04-13 00:01:00,16.5,2025-04-13 22:21:00,14.9,85.0,62.0,2025-04-13 13:38:00,1.2,340.0,10.5,330.0,2025-04-13 00:01:00,42.0,6.0,2025-04-13 00:01:00,20.5,2025-04-13 00:35:00,,3.36,,17.2,17.7,19.7,21.2,22.6,22.2
2025-04-14,993.9,1013.5,995.8,2025-04-14 08:25:00,991.5,2025-04-14 15:15:00,21.7,29.7,2025-04-14 15:18:00,15.3,2025-04-14 00:00:00,15.6,72.0,37.0,2025-04-14 14:10:00,1.1,220.0,5.5,170.0,2025-04-14 11:29:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,,25.64,,21.4,21.3,21.1,21.5,22.1,22.2
2025-04-15,994.7,1014.4,996.2,2025-04-15 22:39:00,993.1,2025-04-15 15:21:00,21.3,30.4,2025-04-15 14:10:00,12.4,2025-04-15 05:25:00,11.7,61.0,23.0,2025-04-15 12:38:00,1.3,340.0,6.8,340.0,2025-04-15 15:13:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,,24.77,,20.6,20.5,20.2,21.2,22.1,22.2
2025-04-16,994.9,1014.6,996.7,2025-04-16 06:37:00,993.2,2025-04-16 15:08:00,22.1,29.9,2025-04-16 13:03:00,14.3,2025-04-16 05:00:00,14.6,67.0,33.0,2025-04-16 08:52:00,1.1,280.0,8.6,360.0,2025-04-16 15:21:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,,21.65,,21.5,21.4,20.9,21.4,22.0,22.2
2025-04-17,992.9,1012.5,994.9,2025-04-17 07:37:00,991.0,2025-04-17 16:06:00,24.5,32.0,2025-04-17 12:29:00,16.6,2025-04-17 04:09:00,18.6,73.0,40.0,2025-04-17 08:53:00,1.1,290.0,7.2,260.0,2025-04-17 12:39:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,,21.46,,23.9,23.5,22.3,22.3,22.2,22.2
2025-04-18,993.2,1012.8,995.0,2025-04-18 10:20:00,991.7,2025-04-18 02:47:00,25.7,30.6,2025-04-18 15:20:00,20.5,2025-04-18 04:32:00,20.7,75.0,59.0,2025-04-18 07:59:00,1.1,240.0,6.0,300.0,2025-04-18 12:27:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,,14.56,,24.8,24.5,23.6,23.4,22.7,22.3
2025-04-19,993.3,1012.8,995.3,2025-04-19 23:08:00,991.4,2025-04-19 16:48:00,26.1,30.0,2025-04-19 14:13:00,21.8,2025-04-19 02:02:00,22.3,80.0,61.0,2025-04-19 09:54:00,1.1,210.0,5.0,250.0,2025-04-19 12:04:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,,9.93,,25.2,24.8,24.0,23.8,23.1,22.4
2025-04-20,994.2,1013.8,995.5,2025-04-20 09:13:00,991.7,2025-04-20 03:00:00,25.9,32.2,2025-04-20 12:45:00,22.6,2025-04-20 23:57:00,22.5,82.0,56.0,2025-04-20 12:45:00,1.0,280.0,5.8,310.0,2025-04-20 14:59:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,,10.63,,25.0,24.7,24.2,24.2,23.4,22.6
2025-04-21,994.8,1014.4,996.8,2025-04-21 07:21:00,993.0,2025-04-21 14:17:00,27.0,33.3,2025-04-21 14:10:00,22.6,2025-04-21 00:01:00,22.2,77.0,53.0,2025-04-21 14:14:00,1.1,240.0,5.7,280.0,2025-04-21 14:32:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,,19.77,,26.3,25.9,24.8,24.5,23.7,22.8
2025-04-22,993.1,1012.7,995.1,2025-04-22 06:55:00,991.4,2025-04-22 14:57:00,26.6,33.0,2025-04-22 13:31:00,19.0,2025-04-22 05:32:00,21.0,73.0,48.0,2025-04-22 07:46:00,1.3,230.0,8.1,260.0,2025-04-22 14:29:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,,25.73,,27.8,27.2,25.4,24.9,24.0,23.0
2025-04-23,992.4,1011.9,994.8,2025-04-23 09:13:00,990.7,2025-04-23 13:47:00,25.9,31.4,2025-04-23 12:51:00,20.2,2025-04-23 05:42:00,21.6,78.0,58.0,2025-04-23 13:37:00,1.2,240.0,6.9,260.0,2025-04-23 14:32:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,,11.27,,25.1,24.9,24.6,24.7,24.3,23.2
2025-04-24,992.7,1012.2,995.3,2025-04-24 22:24:00,990.6,2025-04-24 15:17:00,26.2,31.2,2025-04-24 14:48:00,22.9,2025-04-24 23:59:00,23.2,84.0,65.0,2025-04-24 14:43:00,1.0,240.0,5.8,240.0,2025-04-24 17:14:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,,7.72,,25.5,25.3,25.0,25.0,24.4,23.5
2025-04-25,994.5,1014.2,996.8,2025-04-25 22:26:00,992.6,2025-04-25 05:38:00,24.1,29.7,2025-04-25 09:33:00,21.1,2025-04-25 23:54:00,21.0,83.0,59.0,2025-04-25 09:34:00,1.1,350.0,5.5,340.0,2025-04-25 15:57:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,,8.14,,23.8,23.8,24.0,24.6,24.5,23.6
2025-04-26,996.9,1016.6,998.7,2025-04-26 09:55:00,995.3,2025-04-26 03:06:00,22.3,26.5,2025-04-26 16:04:00,20.1,2025-04-26 23:14:00,20.0,87.0,71.0,2025-04-26 16:05:00,0.6,10.0,4.7,340.0,2025-04-26 18:31:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,,5.49,,21.9,22.2,23.0,23.8,24.3,23.8
2025-04-27,995.2,1014.8,997.4,2025-04-27 00:03:00,992.7,2025-04-27 14:48:00,25.5,31.7,2025-04-27 14:06:00,20.3,2025-04-27 01:06:00,21.0,78.0,51.0,2025-04-27 12:52:00,1.1,260.0,6.0,310.0,2025-04-27 11:00:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,,19.73,,24.9,24.7,23.9,24.0,24.1,23.8
2025-04-28,993.8,1013.4,995.3,2025-04-28 08:19:00,992.6,2025-04-28 02:29:00,23.1,26.9,2025-04-28 12:31:00,19.8,2025-04-28 23:41:00,21.3,90.0,75.0,2025-04-28 12:27:00,0.9,350.0,7.0,350.0,2025-04-28 16:43:00,1.5,0.5,2025-04-28 07:20:00,1.5,2025-04-28 06:56:00,,6.75,,22.6,22.8,23.6,24.2,24.3,23.8
2025-04-29,994.3,1013.9,996.8,2025-04-29 22:46:00,992.5,2025-04-29 03:04:00,24.3,30.4,2025-04-29 17:01:00,19.1,2025-04-29 01:35:00,20.2,80.0,52.0,2025-04-29 17:05:00,0.9,340.0,8.1,100.0,2025-04-29 14:08:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,,13.07,,23.7,23.6,23.4,23.9,24.2,23.9
2025-04-30,995.4,1015.1,997.0,2025-04-30 09:08:00,993.1,2025-04-30 16:21:00,24.9,30.4,2025-04-30 15:20:00,19.7,2025-04-30 01:57:00,20.1,77.0,52.0,2025-04-30 12:03:00,1.1,260.0,5.7,260.0,2025-04-30 12:51:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,,16.46,,24.6,24.5,23.8,24.1,24.2,23.9
2025-05-01,995.3,1014.9,996.3,2025-05-01 06:53:00,993.3,2025-05-01 17:14:00,24.2,29.6,2025-05-01 10:51:00,20.1,2025-05-01 00:00:00,19.0,75.0,49.0,2025-05-01 11:56:00,0.8,300.0,5.0,30.0,2025-05-01 14:44:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,,13.3,,23.9,23.8,23.6,24.1,24.3,24.0
2025-05-02,993.7,1013.3,995.2,2025-05-02 00:04:00,992.1,2025-05-02 15:45:00,26.0,32.6,2025-05-02 12:30:00,18.3,2025-05-02 05:32:00,20.0,72.0,40.0,2025-05-02 12:48:00,1.1,270.0,6.8,250.0,2025-05-02 13:54:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,,24.22,,25.7,25.4,24.2,24.3,24.3,24.0
2025-05-03,993.0,1012.6,994.9,2025-05-03 08:01:00,990.8,2025-05-03 16:03:00,27.0,32.0,2025-05-03 13:45:00,23.0,2025-05-03 04:38:00,21.4,73.0,49.0,2025-05-03 11:44:00,1.0,350.0,5.8,330.0,2025-05-03 12:55:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,,16.17,,26.5,26.2,25.1,25.1,24.6,24.1
2025-05-04,991.9,1011.5,993.5,2025-05-04 22:27:00,990.1,2025-05-04 16:02:00,27.2,32.2,2025-05-04 12:12:00,22.7,2025-05-04 05:22:00,22.4,76.0,56.0,2025-05-04 12:05:00,0.9,350.0,4.9,240.0,2025-05-04 10:32:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,,14.05,,26.7,26.3,25.5,25.4,24.9,24.2
2025-05-05,990.9,1010.4,993.3,2025-05-05 00:01:00,988.9,2025-05-05 14:34:00,28.1,33.7,2025-05-05 11:34:00,23.4,2025-05-05 02:53:00,23.2,76.0,52.0,2025-05-05 11:35:00,1.3,250.0,7.4,260.0,2025-05-05 14:59:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,,20.8,,27.8,27.5,26.2,25.9,25.2,24.4
2025-05-06,990.7,1010.2,992.7,2025-05-06 23:20:00,988.2,2025-05-06 16:17:00,28.4,34.8,2025-05-06 13:25:00,23.3,2025-05-06 23:37:00,22.7,72.0,45.0,2025-05-06 12:12:00,1.2,280.0,6.0,160.0,2025-05-06 23:15:00,9.5,4.5,2025-05-06 23:23:00,9.0,2025-05-06 22:59:00,,19.6,,28.1,27.7,26.5,26.4,25.6,24.5
2025-05-07,991.8,1011.3,993.6,2025-05-07 23:04:00,990.2,2025-05-07 03:55:00,25.0,29.6,2025-05-07 13:56:00,22.7,2025-05-07 08:32:00,22.9,89.0,69.0,2025-05-07 12:51:00,0.8,320.0,8.4,250.0,2025-05-07 07:54:00,9.5,3.5,2025-05-07 08:06:00,7.5,2025-05-07 07:41:00,,6.41,,24.2,24.3,25.2,25.9,25.8,24.7
2025-05-08,991.8,1011.4,993.4,2025-05-08 07:24:00,990.1,2025-05-08 15:02:00,27.2,32.5,2025-05-08 11:13:00,23.1,2025-05-08 02:38:00,23.6,82.0,55.0,2025-05-08 11:10:00,1.0,230.0,5.5,280.0,2025-05-08 14:09:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,,17.71,,26.7,26.4,25.9,26.0,25.7,24.9
2025-05-09,991.5,1011.1,993.8,2025-05-09 19:55:00,989.4,2025-05-09 15:30:00,28.6,35.7,2025-05-09 13:16:00,23.0,2025-05-09 05:34:00,23.2,75.0,48.0,2025-05-09 13:07:00,1.3,240.0,9.4,280.0,2025-05-09 14:27:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,,20.16,,27.8,27.4,26.4,26.5,25.9,25.0
2025-05-10,991.4,1011.0,992.8,2025-05-10 09:27:00,989.8,2025-05-10 16:49:00,26.0,29.8,2025-05-10 07:30:00,23.5,2025-05-10 13:07:00,23.9,89.0,69.0,2025-05-10 07:32:00,0.8,280.0,6.0,250.0,2025-05-10 11:19:00,17.5,5.5,2025-05-10 09:20:00,9.0,2025-05-10 12:18:00,,8.58,,25.1,25.2,25.9,26.4,26.2,25.2
2025-05-11,991.3,1010.9,992.9,2025-05-11 21:57:00,989.9,2025-05-11 03:10:00,21.0,24.9,2025-05-11 00:01:00,19.5,2025-05-11 21:40:00,20.2,95.0,81.0,2025-05-11 01:24:00,1.2,350.0,10.1,340.0,2025-05-11 01:21:00,26.5,3.0,2025-05-11 01:45:00,5.5,2025-05-11 01:01:00,,4.21,,20.5,21.1,23.3,24.9,26.0,25.3
2025-05-12,992.2,1011.8,994.3,2025-05-12 22:32:00,990.6,2025-05-12 03:38:00,23.4,28.2,2025-05-12 16:00:00,19.4,2025-05-12 01:44:00,21.1,87.0,69.0,2025-05-12 15:57:00,0.6,250.0,4.2,320.0,2025-05-12 16:17:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,,9.42,,22.7,22.8,23.5,24.2,25.3,25.3
2025-05-13,995.1,1014.8,996.7,2025-05-13 22:25:00,993.5,2025-05-13 01:21:00,25.6,31.7,2025-05-13 12:57:00,19.8,2025-05-13 05:28:00,19.9,74.0,47.0,2025-05-13 15:55:00,1.0,280.0,6.7,250.0,2025-05-13 12:55:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,,23.45,,24.9,24.7,24.3,24.8,25.2,25.2
2025-05-14,995.8,1015.5,997.2,2025-05-14 08:07:00,994.3,2025-05-14 15:43:00,25.8,33.5,2025-05-14 13:29:00,18.6,2025-05-14 05:17:00,19.4,71.0,41.0,2025-05-14 12:03:00,1.1,330.0,6.2,300.0,2025-05-14 14:50:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,,26.14,,25.2,24.9,24.3,24.9,25.3,25.1
2025-05-15,995.5,1015.1,996.8,2025-05-15 22:58:00,993.5,2025-05-15 17:32:00,27.0,33.2,2025-05-15 15:24:00,20.0,2025-05-15 05:10:00,20.6,70.0,46.0,2025-05-15 11:08:00,1.0,340.0,6.3,350.0,2025-05-15 11:44:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,,20.86,,26.1,25.7,24.9,25.2,25.4,25.1
2025-05-16,994.5,1014.1,996.5,2025-05-16 00:01:00,992.8,2025-05-16 16:19:00,27.6,33.0,2025-05-16 12:28:00,22.1,2025-05-16 05:01:00,22.5,76.0,50.0,2025-05-16 10:34:00,0.9,290.0,6.2,260.0,2025-05-16 14:31:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,,15.01,,26.6,26.2,25.6,25.7,25.6,25.2
2025-05-17,994.1,1013.6,995.2,2025-05-17 10:30:00,991.9,2025-05-17 15:34:00,27.7,34.4,2025-05-17 11:55:00,22.5,2025-05-17 05:28:00,23.2,79.0,49.0,2025-05-17 11:56:00,1.1,270.0,8.6,170.0,2025-05-17 16:11:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,,20.46,,27.1,26.7,26.0,26.1,25.8,25.2
2025-05-18,993.6,1013.1,994.8,2025-05-18 06:59:00,991.5,2025-05-18 14:42:00,27.5,34.1,2025-05-18 12:21:00,22.8,2025-05-18 05:10:00,23.3,80.0,55.0,2025-05-18 09:13:00,1.1,230.0,8.6,280.0,2025-05-18 12:48:00,0.5,0.5,2025-05-18 17:55:00,0.5,2025-05-18 17:05:00,,19.1,,26.8,26.6,26.2,26.4,26.0,25.3
2025-05-19,992.4,1012.0,993.9,2025-05-19 00:01:00,990.1,2025-05-19 14:57:00,28.4,34.6,2025-05-19 12:14:00,22.7,2025-05-19 05:05:00,23.6,77.0,53.0,2025-05-19 12:09:00,1.2,270.0,7.0,260.0,2025-05-19 15:06:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,,21.45,,27.6,27.3,26.6,26.6,26.2,25.5
2025-05-20,992.9,1012.5,994.6,2025-05-20 07:20:00,990.9,2025-05-20 15:40:00,28.9,34.6,2025-05-20 13:23:00,23.5,2025-05-20 05:22:00,23.0,72.0,52.0,2025-05-20 13:17:00,1.2,270.0,6.7,240.0,2025-05-20 12:06:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,,19.81,,28.0,27.6,26.8,26.9,26.5,25.6
2025-05-21,992.7,1012.3,994.6,2025-05-21 09:14:00,991.0,2025-05-21 15:39:00,28.6,34.9,2025-05-21 11:22:00,23.8,2025-05-21 03:35:00,23.0,74.0,51.0,2025-05-21 11:39:00,1.0,280.0,7.8,110.0,2025-05-21 16:27:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,,18.3,,27.8,27.5,26.9,27.0,26.7,25.8
2025-05-22,990.6,1010.2,992.7,2025-05-22 07:38:00,988.0,2025-05-22 15:39:00,29.1,35.7,2025-05-22 14:13:00,23.2,2025-05-22 03:30:00,22.6,70.0,42.0,2025-05-22 13:03:00,1.2,230.0,6.5,240.0,2025-05-22 12:21:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,,24.36,,28.3,27.9,27.0,27.2,26.8,25.9
2025-05-23,989.8,1009.4,992.1,2025-05-23 22:05:00,988.2,2025-05-23 02:50:00,29.2,34.9,2025-05-23 12:10:00,23.8,2025-05-23 05:18:00,23.1,71.0,46.0,2025-05-23 11:30:00,1.3,230.0,8.1,260.0,2025-05-23 11:22:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,,21.24,,28.3,28.0,27.2,27.4,27.0,26.1
2025-05-24,991.6,1011.2,994.5,2025-05-24 22:54:00,990.5,2025-05-24 01:18:00,27.2,33.4,2025-05-24 11:37:00,23.9,2025-05-24 03:49:00,22.9,78.0,59.0,2025-05-24 08:04:00,1.1,290.0,8.0,240.0,2025-05-24 11:50:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,,12.1,,26.6,26.5,26.7,27.2,27.2,26.2
2025-05-25,994.4,1014.1,996.5,2025-05-25 23:03:00,992.9,2025-05-25 02:06:00,23.9,28.9,2025-05-25 14:05:00,21.7,2025-05-25 07:50:00,20.9,84.0,65.0,2025-05-25 14:17:00,0.9,20.0,4.5,330.0,2025-05-25 17:26:00,26.0,7.5,2025-05-25 07:26:00,23.0,2025-05-25 07:07:00,,7.7,,23.4,23.6,24.9,26.0,27.0,26.4
2025-05-26,996.2,1015.9,998.2,2025-05-26 11:00:00,994.5,2025-05-26 03:13:00,21.5,24.0,2025-05-26 14:22:00,19.7,2025-05-26 04:42:00,19.3,87.0,77.0,2025-05-26 03:13:00,0.6,360.0,4.5,350.0,2025-05-26 15:34:00,1.0,1.0,2025-05-26 08:20:00,1.0,2025-05-26 07:30:00,,4.26,,21.3,21.9,23.6,25.0,26.5,26.4
2025-05-27,995.5,1015.2,997.0,2025-05-27 06:56:00,993.9,2025-05-27 14:42:00,25.9,32.7,2025-05-27 13:01:00,19.9,2025-05-27 05:03:00,20.9,76.0,51.0,2025-05-27 13:04:00,1.0,320.0,6.0,310.0,2025-05-27 14:08:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,,20.63,,25.5,25.2,24.6,25.1,26.0,26.3
2025-05-28,992.9,1012.5,995.6,2025-05-28 00:01:00,991.3,2025-05-28 17:35:00,26.3,32.1,2025-05-28 12:04:00,23.0,2025-05-28 23:43:00,22.7,82.0,52.0,2025-05-28 12:05:00,1.0,310.0,5.5,10.0,2025-05-28 15:01:00,0.0,0.0,2025-05-28 00:01:00,0.0,2025-05-28 00:01:00,,11.74,,26.1,26.0,25.7,26.0,26.1,26.2
2025-05-29,992.5,1012.1,993.5,2025-05-29 11:45:00,991.3,2025-05-29 01:10:00,23.4,25.5,2025-05-29 10:59:00,21.6,2025-05-29 03:01:00,22.8,96.0,90.0,2025-05-29 09:36:00,0.9,350.0,4.9,330.0,2025-05-29 01:27:00,46.0,8.0,2025-05-29 01:41:00,17.5,2025-05-29 01:43:00,,4.25,,22.9,23.2,24.3,25.1,26.0,26.1
2025-05-30,992.4,1011.9,993.8,2025-05-30 08:08:00,990.4,2025-05-30 15:51:00,26.1,32.3,2025-05-30 16:02:00,22.6,2025-05-30 02:03:00,22.2,80.0,54.0,2025-05-30 16:03:00,1.1,330.0,4.9,280.0,2025-05-30 18:05:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,,16.48,,25.5,25.2,25.1,25.5,25.9,26.1
2025-05-31,990.6,1010.2,993.1,2025-05-31 00:01:00,988.0,2025-05-31 16:39:00,28.0,34.0,2025-05-31 15:05:00,22.7,2025-05-31 02:08:00,22.2,73.0,51.0,2025-05-31 11:45:00,1.0,330.0,6.5,330.0,2025-05-31 13:20:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,,21.2,,27.5,27.1,26.0,26.2,26.1,26.0
2025-06-01,987.1,1006.6,988.8,2025-06-01 07:13:00,985.4,2025-06-01 16:09:00,27.7,33.9,2025-06-01 10:35:00,22.8,2025-06-01 05:17:00,24.0,82.0,52.0,2025-06-01 10:43:00,0.8,270.0,5.5,250.0,2025-06-01 11:05:00,1.0,0.5,2025-06-01 16:44:00,1.0,2025-06-01 16:26:00,,14.85,,27.2,26.9,26.5,26.6,26.4,26.0
2025-06-02,986.5,1005.9,987.9,2025-06-02 22:03:00,984.7,2025-06-02 16:31:00,28.1,31.9,2025-06-02 09:37:00,25.1,2025-06-02 03:16:00,25.1,84.0,67.0,2025-06-02 09:37:00,1.3,200.0,6.7,190.0,2025-06-02 13:26:00,6.5,1.0,2025-06-02 02:37:00,3.5,2025-06-02 03:11:00,,13.29,,27.4,27.0,26.9,27.0,26.7,26.1
2025-06-03,987.0,1006.5,989.1,2025-06-03 22:10:00,985.4,2025-06-03 02:01:00,26.5,30.7,2025-06-03 13:00:00,25.3,2025-06-03 04:14:00,25.3,93.0,76.0,2025-06-03 12:56:00,0.6,330.0,4.4,330.0,2025-06-03 10:11:00,12.0,2.0,2025-06-03 10:08:00,3.5,2025-06-03 15:42:00,,5.44,,25.8,26.0,26.7,27.0,26.9,26.2
2025-06-04,989.8,1009.3,992.3,2025-06-04 21:29:00,988.1,2025-06-04 02:06:00,26.4,31.3,2025-06-04 10:20:00,25.4,2025-06-04 02:11:00,25.3,94.0,72.0,2025-06-04 10:18:00,0.6,310.0,6.2,270.0,2025-06-04 11:46:00,51.0,13.5,2025-06-04 13:42:00,42.5,2025-06-04 13:17:00,,8.65,,25.8,25.9,26.5,26.9,26.9,26.4
2025-06-05,991.6,1011.2,992.7,2025-06-05 21:28:00,990.4,2025-06-05 00:35:00,26.9,31.5,2025-06-05 09:38:00,25.1,2025-06-05 00:59:00,25.3,91.0,68.0,2025-06-05 09:35:00,0.8,280.0,6.7,260.0,2025-06-05 11:21:00,17.0,7.5,2025-06-05 14:41:00,11.5,2025-06-05 13:56:00,,11.61,,26.2,26.2,26.7,27.0,27.0,26.5
2025-06-06,991.1,1010.7,992.1,2025-06-06 07:05:00,990.0,2025-06-06 16:42:00,27.1,32.7,2025-06-06 09:31:00,24.6,2025-06-06 03:17:00,24.9,89.0,65.0,2025-06-06 09:25:00,0.6,220.0,6.3,280.0,2025-06-06 12:24:00,13.0,6.0,2025-06-06 12:23:00,12.0,2025-06-06 12:09:00,,10.24,,26.1,26.1,26.7,27.0,27.0,26.6
2025-06-07,990.4,1009.9,991.6,2025-06-07 00:01:00,988.8,2025-06-07 15:34:00,28.8,34.1,2025-06-07 14:00:00,23.9,2025-06-07 05:13:00,25.3,82.0,61.0,2025-06-07 08:56:00,1.3,260.0,7.3,250.0,2025-06-07 14:56:00,6.5,3.5,2025-06-07 18:14:00,6.5,2025-06-07 17:35:00,,22.03,,28.1,27.7,27.3,27.4,27.1,26.6
