,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,991.8,1021.5,12.3,10.3,87.0,1.3,250.0,2.5,240.0,0.0,0.0,0.03,,12.1,12.4,14.4,16.6,18.6,20.3,31.6,22.7,18.1,18.3,25.2,29.3,34.4,32.5,34.3,36.5,42.7,45.8
2026-01-05 08:00:00,992.3,1021.7,14.8,10.9,77.0,0.3,150.0,2.0,230.0,0.0,0.7,0.54,,15.2,14.4,14.8,16.1,18.1,19.8,31.5,22.6,18.1,18.3,25.2,29.3,34.3,32.5,34.3,36.5,42.6,45.8
2026-01-05 09:00:00,992.7,1021.6,20.1,11.1,56.0,0.7,90.0,3.1,100.0,0.0,1.0,1.35,,20.2,18.5,16.5,16.3,18.2,20.0,31.5,22.6,18.1,18.3,25.2,29.3,34.3,32.5,34.3,36.5,42.6,45.8
2026-01-05 10:00:00,992.2,1021.1,20.2,10.2,52.0,0.9,230.0,1.8,60.0,0.0,1.0,2.0,,21.8,20.2,17.5,16.6,18.4,20.2,31.5,22.5,18.0,18.3,25.2,29.3,34.3,32.5,34.3,36.5,42.6,45.8
2026-01-05 11:00:00,991.3,1020.0,22.1,12.0,52.0,1.0,200.0,4.1,100.0,0.0,1.0,2.44,,25.9,23.1,18.8,16.7,18.3,20.1,31.5,22.6,18.0,18.2,25.2,29.3,34.3,32.5,34.3,36.5,42.6,45.8
2026-01-05 12:00:00,990.1,1018.6,23.2,11.8,48.0,2.4,100.0,5.6,120.0,0.0,1.0,2.63,,28.2,25.3,20.4,17.1,18.2,20.1,31.3,22.6,18.0,18.2,25.2,29.2,34.3,32.5,34.2,36.5,42.7,45.7
2026-01-05 13:00:00,989.2,1017.8,21.8,12.6,55.0,1.3,110.0,4.8,120.0,0.0,1.0,1.16,,24.5,23.1,20.0,17.5,18.3,20.2,31.3,22.6,18.0,18.2,25.1,29.2,34.3,32.5,34.2,36.5,42.7,45.7
2026-01-05 14:00:00,989.0,1017.6,21.3,13.4,60.0,1.3,90.0,4.8,110.0,0.0,1.0,0.49,,23.6,22.4,19.7,17.8,18.3,20.2,31.3,22.6,18.0,18.2,25.1,29.2,34.2,32.5,34.2,36.5,42.7,45.7
2026-01-05 15:00:00,989.2,1017.9,20.5,13.7,64.0,1.7,110.0,3.6,100.0,0.0,0.6,0.44,,22.3,21.4,19.5,18.0,18.4,20.3,31.3,22.6,18.0,18.2,25.1,29.2,34.2,32.5,34.2,36.5,42.7,45.7
2026-01-05 16:00:00,989.7,1018.6,19.0,14.6,75.0,1.1,270.0,3.1,290.0,0.0,0.0,0.11,,19.9,19.6,18.8,18.1,18.3,20.3,31.2,22.6,18.0,18.2,25.1,29.2,34.2,32.5,34.2,36.5,42.7,45.7
2026-01-05 17:00:00,990.3,1019.3,18.1,15.5,85.0,1.5,260.0,2.8,250.0,0.0,0.0,0.06,,18.7,18.3,18.2,18.1,18.3,20.2,31.2,22.6,18.0,18.2,25.1,29.2,34.2,32.4,34.2,36.5,42.7,45.7
2026-01-05 18:00:00,990.7,1019.8,17.6,15.1,84.0,1.7,250.0,2.8,260.0,0.0,0.0,0.01,,18.2,17.9,17.9,18.1,18.4,20.3,31.3,22.6,18.0,18.2,25.1,29.2,34.2,32.4,34.2,36.5,42.7,45.7
2026-01-05 19:00:00,991.5,1020.6,16.8,14.8,88.0,1.3,260.0,2.6,250.0,0.0,0.0,0.0,,17.2,17.1,17.4,17.9,18.4,20.2,31.3,22.5,18.0,18.2,25.1,29.2,34.3,32.4,34.2,36.4,42.7,45.7
2026-01-05 20:00:00,992.1,1021.3,16.2,13.9,86.0,1.4,260.0,2.5,240.0,0.0,0.0,0.0,,16.3,16.3,17.0,17.8,18.4,20.1,31.3,22.5,18.0,18.2,25.1,29.2,34.2,32.4,34.3,36.4,42.7,45.7
2026-01-05 21:00:00,992.4,1021.7,15.2,13.5,89.0,1.7,240.0,2.8,240.0,0.0,0.0,0.0,,15.1,15.2,16.5,17.8,18.4,20.1,31.2,22.5,18.0,18.2,25.1,29.2,34.2,32.4,34.2,36.4,42.7,45.7
2026-01-05 22:00:00,992.4,1021.8,15.5,13.6,88.0,1.9,260.0,3.2,240.0,0.0,0.0,0.0,,15.5,15.4,16.3,17.7,18.5,20.1,31.2,22.6,18.0,18.2,25.1,29.2,34.2,32.4,34.3,36.5,42.7,45.7
2026-01-05 23:00:00,992.4,1021.5,17.7,12.8,72.0,1.1,350.0,3.5,20.0,0.0,0.0,0.0,,16.8,16.4,16.7,17.5,18.5,20.2,31.2,22.6,18.0,18.2,25.1,29.2,34.2,32.4,34.3,36.4,42.7,45.7
2026-01-06 00:00:00,992.2,1021.5,15.9,13.1,83.0,1.0,240.0,3.1,270.0,0.0,0.0,0.0,,15.9,16.0,16.7,17.5,18.5,20.2,,,,,,,,,,,,
2026-01-06 01:00:00,991.9,1021.1,16.8,13.2,79.0,1.1,20.0,4.4,300.0,0.0,0.0,0.0,,16.7,16.4,16.7,17.5,18.5,20.2,31.2,22.5,18.0,18.2,25.0,29.2,34.2,32.4,34.3,36.4,42.6,45.7
2026-01-06 02:00:00,991.5,1020.7,16.8,12.8,77.0,2.1,30.0,5.7,20.0,0.0,0.0,0.0,,16.9,16.6,16.8,17.5,18.5,20.2,31.2,22.5,18.0,18.2,25.0,29.2,34.2,32.4,34.2,36.5,42.6,45.8
2026-01-06 03:00:00,991.3,1020.5,16.5,12.2,75.0,2.2,30.0,5.4,40.0,0.0,0.0,0.0,,16.1,15.9,16.5,17.5,18.5,20.2,31.2,22.5,18.0,18.2,25.0,29.1,34.2,32.4,34.2,36.5,42.6,45.7
2026-01-06 04:00:00,991.4,1020.6,16.5,12.3,76.0,1.8,20.0,4.9,320.0,0.0,0.0,0.0,,16.7,16.4,16.6,17.4,18.5,20.2,31.1,22.5,17.9,18.2,25.0,29.2,34.2,32.4,34.2,36.5,42.6,45.7
2026-01-06 05:00:00,991.7,1021.0,16.0,12.4,79.0,1.3,60.0,5.1,50.0,0.0,0.0,0.0,,16.4,16.4,16.7,17.4,18.5,20.2,31.1,22.5,17.9,18.2,25.0,29.1,34.2,32.4,34.2,36.4,42.6,45.7
2026-01-06 06:00:00,992.4,1021.8,15.3,12.0,80.0,1.6,40.0,6.1,60.0,0.0,0.0,0.0,,15.9,15.9,16.5,17.4,18.6,20.2,31.1,22.5,17.9,18.2,25.0,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 07:00:00,993.1,1022.5,15.1,11.9,81.0,1.8,50.0,4.9,70.0,0.0,0.0,0.0,,15.7,15.9,16.5,17.4,18.6,20.2,31.2,22.5,17.9,18.2,25.0,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 08:00:00,993.5,1022.9,15.8,11.7,76.0,3.0,60.0,5.3,50.0,0.0,0.1,0.29,,17.5,17.0,16.9,17.3,18.6,20.2,31.1,22.5,17.9,18.2,25.0,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 09:00:00,993.8,1023.1,16.6,11.7,73.0,2.7,50.0,6.6,40.0,0.0,0.5,0.55,,19.2,18.5,17.4,17.3,18.5,20.2,31.1,22.5,17.9,18.2,25.0,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 10:00:00,993.4,1022.4,18.7,11.6,63.0,3.3,60.0,6.2,40.0,0.0,1.0,1.37,,22.9,21.6,18.8,17.6,18.6,20.3,31.1,22.5,17.9,18.1,25.0,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 11:00:00,992.9,1022.0,18.1,11.8,66.0,2.8,60.0,6.0,50.0,0.0,1.0,1.32,,23.0,22.1,19.6,17.8,18.6,20.3,31.1,22.5,17.9,18.1,24.9,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 12:00:00,991.9,1021.0,18.1,11.7,66.0,1.5,40.0,4.9,80.0,0.0,1.0,0.94,,23.0,22.2,19.7,18.0,18.6,20.3,31.0,22.5,17.9,18.1,24.9,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 13:00:00,990.9,1019.9,18.0,11.7,66.0,0.8,30.0,4.0,60.0,0.0,1.0,1.04,,22.0,21.6,19.9,18.2,18.6,20.3,31.0,22.5,17.9,18.1,24.9,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 14:00:00,990.5,1019.6,17.2,11.8,70.0,1.5,50.0,3.5,40.0,0.0,0.3,0.33,,19.2,19.2,18.9,18.4,18.6,20.3,31.0,22.3,17.9,18.1,24.9,29.0,34.1,32.3,34.2,36.4,42.6,45.7
2026-01-06 15:00:00,990.5,1019.6,16.8,11.7,71.0,1.9,60.0,4.0,40.0,0.0,0.0,0.26,,18.7,18.6,18.4,18.4,18.6,20.3,31.0,22.4,17.9,18.1,24.9,29.0,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-06 16:00:00,990.7,1019.9,16.6,11.9,74.0,1.4,60.0,4.3,50.0,0.0,0.0,0.29,,18.4,18.5,18.4,18.4,18.7,20.3,31.0,22.4,17.9,18.1,24.9,29.0,34.1,32.4,34.2,36.3,42.6,45.7
2026-01-06 17:00:00,991.1,1020.3,15.8,11.9,77.0,1.0,20.0,3.9,80.0,0.0,0.0,0.11,,16.8,17.0,17.8,18.3,18.6,20.3,30.9,22.4,17.9,18.1,24.9,29.0,34.1,32.4,34.2,36.3,42.6,45.6
2026-01-06 18:00:00,991.7,1021.0,15.6,11.6,76.0,1.3,360.0,3.9,320.0,0.0,0.0,0.01,,16.0,16.3,17.3,18.3,18.7,20.3,31.0,22.3,17.9,18.1,24.9,29.0,34.1,32.3,34.2,36.3,42.6,45.6
2026-01-06 19:00:00,992.1,1021.6,14.3,12.1,86.0,1.0,230.0,2.0,250.0,0.0,0.0,0.0,,14.5,15.3,16.9,18.2,18.8,20.3,30.9,22.3,17.9,18.1,24.9,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-06 20:00:00,992.4,1021.8,14.0,12.2,88.0,1.1,250.0,2.1,290.0,0.0,0.0,0.0,,14.2,14.7,16.5,18.2,18.9,20.5,30.9,22.4,17.8,18.1,24.9,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-06 21:00:00,992.7,1022.2,14.5,12.7,88.0,0.9,240.0,2.1,260.0,0.0,0.0,0.0,,14.9,15.4,16.6,18.1,19.0,20.6,30.9,22.3,17.8,18.1,24.9,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-06 22:00:00,992.5,1022.0,14.4,12.6,88.0,0.5,250.0,1.8,250.0,0.0,0.0,0.0,,14.8,15.3,16.5,18.0,19.0,20.6,30.9,22.3,17.8,18.1,24.9,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-06 23:00:00,992.1,1021.6,14.4,12.5,88.0,0.0,,1.5,240.0,0.0,0.0,0.0,,14.8,15.4,16.5,17.9,19.0,20.6,30.9,22.3,17.9,18.1,24.9,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-07 00:00:00,991.9,1021.3,14.2,12.6,90.0,0.5,250.0,1.7,240.0,0.0,0.0,0.0,,14.6,15.1,16.4,17.9,19.0,20.6,,,,,,,,,,,,
2026-01-07 01:00:00,991.7,1021.1,14.7,12.4,86.0,0.4,130.0,1.8,240.0,0.0,0.0,0.0,,15.1,15.6,16.5,17.8,19.0,20.6,30.9,22.4,17.8,18.0,24.8,29.0,34.0,32.3,34.2,36.4,42.6,45.6
2026-01-07 02:00:00,991.4,1020.7,15.3,11.7,79.0,1.8,60.0,5.2,70.0,0.0,0.0,0.0,,15.2,15.5,16.4,17.8,19.0,20.5,30.9,22.4,17.8,18.0,24.8,29.0,34.0,32.3,34.2,36.3,42.6,45.6
2026-01-07 03:00:00,991.2,1020.6,14.9,12.2,83.0,0.3,80.0,3.2,10.0,0.0,0.0,0.0,,15.4,15.8,16.6,17.7,18.9,20.5,30.9,22.3,17.8,18.0,24.8,28.9,34.0,32.3,34.1,36.3,42.6,45.6
2026-01-07 04:00:00,991.3,1020.6,15.3,11.7,79.0,0.9,20.0,3.7,70.0,0.0,0.0,0.0,,15.5,15.7,16.5,17.7,18.9,20.5,30.9,22.3,17.8,18.0,24.8,28.9,34.0,32.3,34.1,36.4,42.6,45.6
2026-01-07 05:00:00,991.6,1021.0,14.7,12.1,84.0,0.5,90.0,4.5,20.0,0.0,0.0,0.0,,15.4,15.8,16.6,17.6,18.9,20.5,30.8,22.3,17.8,18.0,24.8,28.9,34.0,32.3,34.1,36.3,42.6,45.6
2026-01-07 06:00:00,992.0,1021.4,14.8,12.0,83.0,1.8,60.0,4.5,60.0,0.0,0.0,0.0,,15.2,15.5,16.4,17.6,18.9,20.5,30.8,22.3,17.8,18.0,24.8,28.9,34.0,32.3,34.1,36.4,42.6,45.6
2026-01-07 07:00:00,993.1,1022.6,14.0,12.2,89.0,1.3,60.0,4.2,50.0,0.0,0.0,0.0,,14.6,15.2,16.3,17.6,18.9,20.5,30.9,22.3,17.8,18.0,24.8,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 08:00:00,993.9,1023.4,14.2,11.9,86.0,1.3,350.0,5.2,10.0,1.0,0.0,0.07,,14.1,14.6,16.0,17.6,18.9,20.6,31.0,22.4,17.8,18.0,24.8,29.0,34.0,32.2,34.1,36.3,42.5,45.6
2026-01-07 09:00:00,994.4,1023.9,14.5,11.8,83.0,1.7,330.0,5.5,360.0,0.0,0.0,0.19,,14.6,14.7,16.1,17.5,18.9,20.5,31.0,22.4,17.8,18.0,24.8,29.0,34.0,32.2,34.1,36.4,42.5,45.6
2026-01-07 10:00:00,994.7,1024.2,14.5,11.5,82.0,1.4,360.0,3.9,10.0,0.0,0.0,0.18,,15.1,15.0,16.1,17.4,18.8,20.5,31.0,22.3,17.8,18.0,24.8,29.0,34.0,32.2,34.1,36.3,42.5,45.6
2026-01-07 11:00:00,994.5,1024.1,14.2,11.0,80.0,2.1,330.0,6.8,30.0,0.5,0.0,0.24,,14.9,14.6,15.9,17.4,18.8,20.4,31.1,22.4,17.8,18.0,24.8,29.0,33.9,32.2,34.1,36.4,42.5,45.6
2026-01-07 12:00:00,993.9,1023.5,13.8,10.5,80.0,2.0,320.0,6.2,330.0,0.0,0.0,0.32,,15.1,14.8,15.9,17.3,18.8,20.4,31.0,22.3,17.8,18.0,24.8,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 13:00:00,993.5,1023.0,13.7,10.0,78.0,1.3,360.0,5.4,10.0,0.0,0.2,0.4,,15.3,15.1,16.0,17.2,18.7,20.4,31.1,22.3,17.8,18.0,24.8,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 14:00:00,992.7,1022.3,14.1,9.7,74.0,1.2,360.0,6.8,10.0,0.0,0.3,0.41,,16.1,15.8,16.0,17.2,18.7,20.4,31.1,22.3,17.9,18.0,24.8,28.9,33.9,32.2,34.1,36.4,42.5,45.6
2026-01-07 15:00:00,992.7,1022.2,13.7,9.1,73.0,2.3,340.0,5.9,10.0,0.0,0.1,0.34,,14.9,14.8,15.6,17.2,18.7,20.4,31.1,22.3,17.9,18.0,24.8,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 16:00:00,993.2,1022.8,13.2,9.2,76.0,1.9,70.0,5.9,70.0,0.0,0.0,0.18,,14.5,14.7,15.6,17.2,18.7,20.4,31.1,22.4,17.8,18.0,24.7,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 17:00:00,994.0,1023.7,13.0,9.0,76.0,1.0,30.0,5.4,70.0,0.0,0.0,0.07,,13.7,14.1,15.5,17.1,18.7,20.5,31.1,22.4,17.8,18.0,24.7,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 18:00:00,994.7,1024.4,12.8,8.8,76.0,0.6,30.0,4.6,270.0,0.0,0.0,0.01,,13.3,14.0,15.4,17.1,18.8,20.5,31.1,22.4,17.8,18.0,24.7,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-07 19:00:00,995.1,1024.8,12.8,8.6,75.0,2.3,10.0,4.9,350.0,0.0,0.0,0.0,,13.2,13.6,15.2,17.1,18.8,20.6,31.1,22.4,17.8,18.0,24.7,28.9,33.8,32.2,34.1,36.3,42.5,45.6
2026-01-07 20:00:00,995.6,1025.3,12.7,8.7,76.0,2.4,70.0,5.0,60.0,0.0,0.0,0.0,,13.2,13.6,15.1,17.0,18.7,20.5,31.1,22.3,17.8,17.9,24.7,28.8,33.8,32.2,34.1,36.3,42.5,45.6
2026-01-07 21:00:00,995.9,1025.7,12.4,8.5,77.0,2.4,50.0,6.4,40.0,0.0,0.0,0.0,,13.0,13.5,15.0,17.0,18.7,20.5,31.1,22.3,17.8,17.9,24.7,28.8,33.8,32.2,34.1,36.3,42.5,45.6
2026-01-07 22:00:00,995.8,1025.5,12.4,8.9,79.0,1.2,60.0,5.2,350.0,0.0,0.0,0.0,,13.0,13.7,15.1,16.9,18.7,20.5,31.1,22.3,17.8,18.0,24.7,28.8,33.8,32.2,34.0,36.3,42.5,45.6
2026-01-07 23:00:00,995.3,1025.1,12.3,8.9,79.0,1.9,40.0,4.2,60.0,0.0,0.0,0.0,,12.9,13.5,15.0,16.8,18.7,20.5,31.1,22.4,17.9,18.0,24.7,28.8,33.8,32.1,34.0,36.3,42.5,45.6
2026-01-08 00:00:00,995.2,1025.0,12.2,8.9,80.0,1.3,20.0,4.4,50.0,0.0,0.0,0.0,,12.8,13.4,15.0,16.8,18.6,20.5,,,,,,,,,,,,
2026-01-08 01:00:00,994.8,1024.6,12.3,9.7,83.0,0.5,240.0,3.2,50.0,0.0,0.0,0.0,,12.9,13.4,15.0,16.7,18.6,20.4,31.1,22.3,17.8,18.0,24.7,28.8,33.8,32.1,34.0,36.3,42.5,45.6
2026-01-08 02:00:00,994.1,1023.8,12.4,9.0,79.0,2.5,60.0,5.6,50.0,0.0,0.0,0.0,,13.1,13.5,14.9,16.6,18.5,20.4,31.1,22.3,17.8,17.9,24.7,28.8,33.8,32.1,34.0,36.3,42.5,45.6
2026-01-08 03:00:00,993.8,1023.6,12.3,8.9,79.0,2.2,10.0,5.3,20.0,0.0,0.0,0.0,,12.8,13.1,14.7,16.6,18.5,20.4,31.1,22.3,17.8,17.9,24.7,28.7,33.8,32.1,34.0,36.3,42.5,45.5
2026-01-08 04:00:00,993.7,1023.3,12.9,8.7,75.0,1.5,60.0,5.4,40.0,0.0,0.0,0.0,,13.2,13.5,14.8,16.5,18.4,20.3,31.1,22.3,17.8,18.0,24.7,28.7,33.7,32.1,34.0,36.3,42.5,45.5
2026-01-08 05:00:00,993.9,1023.5,13.2,8.0,70.0,3.2,60.0,6.5,50.0,0.0,0.0,0.0,,13.6,13.7,14.7,16.4,18.3,20.2,31.1,22.3,17.8,18.0,24.7,28.7,33.7,32.1,34.0,36.3,42.5,45.5
2026-01-08 06:00:00,994.6,1024.2,13.1,8.2,72.0,2.0,40.0,6.6,70.0,0.0,0.0,0.0,,13.6,13.8,14.7,16.3,18.2,20.1,31.1,22.4,17.8,18.0,24.7,28.7,33.7,32.1,34.0,36.2,42.5,45.5
2026-01-08 07:00:00,995.1,1024.7,13.4,8.2,70.0,1.4,30.0,5.8,10.0,0.0,0.0,0.01,,13.7,13.8,14.7,16.2,18.2,20.1,31.1,22.4,17.8,18.0,24.7,28.7,33.7,32.1,34.0,36.2,42.5,45.5
2026-01-08 08:00:00,995.9,1025.4,14.0,8.0,67.0,2.3,10.0,6.7,30.0,0.0,0.0,0.12,,14.8,14.6,14.9,16.2,18.1,20.0,31.1,22.4,17.8,18.0,24.7,28.7,33.7,32.1,34.0,36.2,42.5,45.5
2026-01-08 09:00:00,996.5,1026.1,13.7,8.7,71.0,2.2,20.0,7.9,350.0,0.0,0.0,0.29,,15.6,15.3,15.3,16.1,18.0,19.9,31.1,22.4,17.8,18.0,24.6,28.7,33.7,32.1,34.0,36.2,42.5,45.5
2026-01-08 10:00:00,996.5,1026.1,14.6,9.1,69.0,1.3,40.0,4.6,30.0,0.0,0.3,0.39,,17.0,16.5,15.9,16.1,17.9,19.9,31.1,22.4,17.8,18.0,24.6,28.7,33.7,32.1,34.0,36.2,42.5,45.6
2026-01-08 11:00:00,995.8,1025.3,15.0,9.3,68.0,1.2,30.0,5.1,280.0,0.0,1.0,0.6,,17.7,17.1,16.2,16.2,17.9,19.9,31.1,22.4,17.8,17.9,24.6,28.7,33.8,32.1,34.0,36.2,42.5,45.6
2026-01-08 12:00:00,995.0,1024.4,15.4,9.2,66.0,1.7,50.0,6.4,80.0,0.0,0.8,0.52,,17.9,17.4,16.4,16.3,17.9,19.9,31.1,22.4,17.8,17.9,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 13:00:00,994.2,1023.7,14.6,9.3,70.0,2.9,70.0,6.9,60.0,0.0,0.5,0.44,,17.0,16.6,16.2,16.4,17.9,19.9,31.1,22.4,17.8,17.9,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 14:00:00,993.6,1023.1,14.5,9.0,69.0,2.0,320.0,6.1,40.0,0.0,0.2,0.37,,16.2,16.0,16.1,16.5,17.9,19.9,31.1,22.4,17.8,17.9,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 15:00:00,993.6,1023.1,14.1,9.3,73.0,1.3,30.0,5.0,320.0,0.0,0.0,0.24,,15.7,15.7,16.0,16.5,17.9,19.9,31.1,22.4,17.8,17.9,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 16:00:00,994.2,1023.7,13.7,8.9,72.0,2.4,60.0,5.6,70.0,0.0,0.0,0.15,,15.0,15.1,15.7,16.5,17.8,19.8,31.1,22.4,17.8,18.0,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 17:00:00,994.7,1024.3,13.7,8.5,70.0,2.4,20.0,6.6,20.0,0.0,0.0,0.07,,14.5,14.5,15.3,16.5,17.8,19.8,31.1,22.4,17.8,18.0,24.6,28.6,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-08 18:00:00,995.3,1025.0,13.0,8.7,75.0,1.9,40.0,6.6,50.0,0.0,0.0,0.01,,13.8,14.0,15.1,16.4,17.8,19.8,31.0,22.4,17.8,18.0,24.6,28.6,33.7,32.1,33.9,36.1,42.5,45.6
2026-01-08 19:00:00,995.8,1025.5,12.7,8.9,77.0,1.9,70.0,5.3,70.0,0.0,0.0,0.0,,13.6,14.0,15.0,16.4,17.9,19.8,31.0,22.4,17.8,18.0,24.5,28.6,33.7,32.1,33.9,36.1,42.5,45.6
2026-01-08 20:00:00,996.2,1026.0,12.8,8.9,77.0,1.6,40.0,5.3,50.0,0.0,0.0,0.0,,13.3,13.7,15.0,16.4,18.0,20.0,31.0,22.4,17.8,18.0,24.5,28.6,33.7,32.0,33.9,36.1,42.5,45.6
2026-01-08 21:00:00,996.3,1026.0,12.5,8.7,77.0,2.3,70.0,5.0,70.0,0.0,0.0,0.0,,13.2,13.7,14.9,16.5,18.1,20.2,31.0,22.4,17.8,18.0,24.5,28.6,33.6,32.0,33.9,36.1,42.5,45.6
2026-01-08 22:00:00,995.9,1025.6,12.7,8.5,75.0,1.7,70.0,3.8,60.0,0.0,0.0,0.0,,13.2,13.7,14.9,16.5,18.2,20.2,31.0,22.3,17.8,18.0,24.5,28.5,33.6,32.0,33.9,36.2,42.5,45.6
2026-01-08 23:00:00,995.3,1025.1,12.6,8.4,75.0,1.7,40.0,4.7,60.0,0.0,0.0,0.0,,13.1,13.6,14.9,16.4,18.2,20.2,31.0,22.3,17.8,18.0,24.5,28.5,33.6,32.0,33.9,36.1,42.5,45.6
2026-01-09 00:00:00,995.0,1024.8,12.3,8.4,77.0,3.3,60.0,6.4,70.0,0.0,0.0,0.0,,12.8,13.2,14.6,16.4,18.2,20.3,,,,,,,,,,,,
2026-01-09 01:00:00,994.9,1024.7,12.2,8.3,77.0,2.5,70.0,4.9,110.0,0.0,0.0,0.0,,12.7,13.2,14.6,16.4,18.2,20.3,31.0,22.3,17.8,18.0,24.5,28.5,33.6,32.0,33.8,36.2,42.5,45.6
2026-01-09 02:00:00,993.9,1023.6,12.3,7.8,74.0,2.7,40.0,5.4,50.0,0.0,0.0,0.0,,12.6,13.1,14.6,16.3,18.2,20.3,31.0,22.4,17.8,18.0,24.5,28.5,33.6,32.0,33.8,36.2,42.5,45.6
2026-01-09 03:00:00,993.6,1023.3,12.3,7.5,72.0,1.6,60.0,5.7,60.0,0.0,0.0,0.0,,12.7,13.2,14.5,16.3,18.2,20.3,31.0,22.4,17.8,18.0,24.5,28.5,33.6,32.0,33.8,36.1,42.5,45.6
2026-01-09 04:00:00,993.7,1023.5,12.4,7.2,70.0,1.2,40.0,3.6,60.0,0.0,0.0,0.0,,12.7,13.2,14.6,16.2,18.2,20.3,31.0,22.3,17.8,17.9,24.5,28.5,33.6,32.0,33.8,36.1,42.5,45.5
2026-01-09 05:00:00,994.1,1023.8,12.5,6.7,67.0,0.7,50.0,4.7,330.0,0.0,0.0,0.0,,12.8,13.3,14.5,16.2,18.1,20.2,31.0,22.3,17.8,17.9,24.5,28.5,33.6,32.0,33.8,36.1,42.5,45.5
2026-01-09 06:00:00,994.4,1024.1,12.3,7.4,71.0,1.3,50.0,3.2,50.0,0.0,0.0,0.0,,12.7,13.2,14.5,16.1,18.1,20.2,31.0,22.3,17.8,17.9,24.5,28.5,33.5,32.0,33.8,36.1,42.5,45.5
2026-01-09 07:00:00,995.1,1024.8,12.6,6.7,67.0,1.6,40.0,4.9,60.0,0.0,0.0,0.0,,12.9,13.2,14.4,16.1,18.0,20.2,31.0,22.2,17.8,17.9,24.5,28.5,33.5,32.0,33.8,36.2,42.4,45.5
2026-01-09 08:00:00,995.7,1025.4,12.5,8.0,74.0,1.1,250.0,3.5,320.0,0.0,0.0,0.05,,13.4,13.6,14.6,16.0,18.0,20.1,31.0,22.3,17.7,17.9,24.5,28.5,33.6,32.0,33.8,36.2,42.4,45.5
2026-01-09 09:00:00,996.0,1025.7,13.0,7.8,70.0,0.8,60.0,2.8,60.0,0.0,0.0,0.14,,14.1,14.3,14.8,15.9,17.9,20.0,31.0,22.3,17.8,17.9,24.5,28.5,33.6,32.0,33.8,36.2,42.4,45.5
2026-01-09 10:00:00,995.7,1025.4,13.6,7.9,68.0,0.9,40.0,3.0,60.0,0.0,0.1,0.28,,15.5,15.4,15.2,15.9,17.7,19.9,31.0,22.3,17.8,17.9,24.5,28.5,33.6,32.0,33.8,36.2,42.4,45.5
2026-01-09 11:00:00,995.1,1024.8,13.9,7.2,64.0,1.8,50.0,3.5,50.0,0.0,0.6,0.46,,16.7,16.3,15.7,15.8,17.7,19.8,31.0,22.3,17.8,17.9,24.5,28.5,33.6,31.9,33.7,36.2,42.4,45.5
2026-01-09 12:00:00,994.1,1023.6,14.4,7.2,61.0,1.4,60.0,3.8,30.0,0.0,1.0,0.62,,17.9,17.4,16.2,15.9,17.6,19.8,31.0,22.3,17.8,17.9,24.5,28.5,33.6,31.9,33.7,36.2,42.4,45.5
2026-01-09 13:00:00,992.7,1022.1,15.0,7.4,60.0,1.9,50.0,4.2,80.0,0.0,1.0,0.75,,18.4,17.9,16.6,16.1,17.6,19.8,31.0,22.3,17.8,17.9,24.5,28.5,33.5,31.9,33.7,36.2,42.4,45.5
