,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,990.5,1019.8,15.1,11.9,81.0,1.2,250.0,2.6,240.0,0.0,0.0,0.0,,14.4,14.9,16.0,17.8,19.2,20.8,37.8,25.3,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 07:00:00,990.9,1020.2,15.3,12.3,82.0,1.5,260.0,3.3,250.0,0.0,0.0,0.02,,14.9,15.2,16.0,17.7,19.2,20.8,37.7,25.4,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 08:00:00,991.4,1020.6,16.6,13.3,80.0,0.4,160.0,1.9,240.0,0.0,0.0,0.17,,16.9,17.0,16.8,17.7,19.2,20.8,37.7,25.3,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 09:00:00,991.3,1020.3,18.3,12.4,68.0,0.9,80.0,1.9,60.0,0.0,0.5,0.48,,19.5,18.9,17.6,17.8,19.2,20.8,37.7,25.3,19.6,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 10:00:00,990.8,1019.6,20.7,13.4,63.0,1.7,110.0,4.5,90.0,0.0,1.0,1.21,,22.6,21.4,18.8,17.9,19.2,20.8,37.7,25.3,19.5,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 11:00:00,990.1,1018.7,22.2,12.7,54.0,1.2,60.0,3.9,70.0,0.0,1.0,2.18,,25.5,23.7,20.0,18.2,19.2,20.8,37.7,25.3,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 12:00:00,988.5,1017.0,22.7,13.6,56.0,1.3,100.0,3.5,70.0,0.0,1.0,2.29,,26.7,24.7,20.8,18.6,19.1,20.8,37.6,25.3,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 13:00:00,987.4,1015.8,23.1,14.1,57.0,1.4,120.0,4.1,90.0,0.0,1.0,2.32,,26.6,25.0,21.3,18.9,19.1,20.8,37.5,25.3,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 14:00:00,987.1,1015.7,21.1,13.7,62.0,2.1,100.0,5.2,100.0,0.0,0.7,1.33,,22.5,22.0,20.5,19.3,19.1,20.8,37.5,25.3,19.5,19.8,27.9,35.6,41.0,39.6,41.3,43.2,47.5,50.9
2025-01-05 15:00:00,986.8,1015.5,20.6,14.9,69.0,1.0,100.0,3.4,80.0,0.0,0.0,0.27,,20.9,20.7,19.8,19.4,19.1,20.8,37.4,25.1,19.5,19.8,27.9,35.5,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 16:00:00,986.8,1015.6,19.8,16.1,78.0,0.7,240.0,1.9,120.0,0.0,0.0,0.18,,20.3,20.3,19.6,19.4,19.2,20.8,37.4,25.1,19.5,19.8,27.9,35.6,41.0,39.6,41.3,43.2,47.5,50.9
2025-01-05 17:00:00,987.2,1016.0,19.3,17.2,87.0,1.1,160.0,2.9,140.0,0.0,0.0,0.14,,19.6,19.8,19.4,19.4,19.2,20.8,37.4,25.2,19.4,19.8,27.9,35.6,41.0,39.6,41.3,43.2,47.5,50.9
2025-01-05 18:00:00,987.7,1016.6,18.7,16.9,89.0,0.0,0.0,2.6,180.0,0.0,0.0,0.01,,18.7,19.0,19.1,19.5,19.2,20.8,37.4,25.1,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 19:00:00,988.2,1017.1,18.2,17.3,94.0,0.9,260.0,2.0,230.0,0.0,0.0,0.0,,18.1,18.5,18.9,19.4,19.3,20.8,37.4,25.1,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-05 20:00:00,988.6,1017.5,18.1,17.1,94.0,0.8,240.0,1.9,250.0,0.0,0.0,0.0,,17.9,18.3,18.7,19.3,19.3,20.8,37.4,25.1,19.4,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-05 21:00:00,988.8,1017.8,17.3,16.6,95.0,0.0,0.0,1.5,250.0,0.0,0.0,0.0,,17.1,17.7,18.5,19.3,19.4,20.8,37.4,25.1,19.4,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-05 22:00:00,989.0,1018.1,17.3,16.6,95.0,0.4,270.0,1.0,250.0,0.0,0.0,0.0,,17.1,17.6,18.3,19.2,19.4,20.8,37.4,25.1,19.4,19.8,27.9,35.5,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-05 23:00:00,988.3,1017.4,16.9,16.1,95.0,0.5,220.0,1.4,240.0,0.0,0.0,0.0,,16.7,17.2,18.1,19.1,19.4,20.8,37.4,25.1,19.4,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 00:00:00,988.1,1017.2,16.5,15.0,91.0,1.4,250.0,2.7,230.0,0.0,0.0,0.0,,15.6,16.2,17.5,19.0,19.4,20.8,,,,,,,,,,,,
2025-01-06 01:00:00,987.7,1016.8,16.6,15.4,92.0,1.3,240.0,2.7,220.0,0.0,0.0,0.0,,16.2,16.6,17.5,19.0,19.5,20.8,37.4,25.1,19.4,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 02:00:00,987.7,1016.7,16.9,14.5,86.0,0.8,50.0,3.3,360.0,0.0,0.0,0.0,,16.2,16.6,17.6,18.8,19.5,20.8,37.4,25.1,19.4,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 03:00:00,987.2,1016.4,16.0,15.0,93.0,0.4,260.0,4.8,90.0,0.0,0.0,0.0,,15.9,16.5,17.4,18.7,19.5,20.8,37.4,25.1,19.4,19.8,28.0,35.5,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 04:00:00,987.3,1016.6,15.3,14.0,91.0,0.9,230.0,2.4,270.0,0.0,0.0,0.0,,14.7,15.3,17.0,18.7,19.5,20.8,37.4,25.1,19.4,19.7,28.0,35.6,41.0,39.6,41.3,43.2,47.5,50.8
2025-01-06 05:00:00,987.8,1017.0,15.5,14.0,91.0,0.3,180.0,3.6,250.0,0.0,0.0,0.0,,14.8,15.4,16.8,18.5,19.5,20.8,37.5,25.1,19.4,19.7,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 06:00:00,988.4,1017.5,16.1,14.4,90.0,0.7,210.0,2.9,240.0,0.0,0.0,0.0,,15.6,16.1,17.0,18.4,19.5,20.8,37.4,25.1,19.4,19.8,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 07:00:00,989.4,1018.6,16.5,14.7,89.0,0.7,260.0,2.5,360.0,0.0,0.0,0.01,,16.1,16.4,17.1,18.3,19.5,20.8,37.4,25.2,19.4,19.8,28.0,35.6,41.1,39.6,41.3,43.1,47.5,50.8
2025-01-06 08:00:00,990.3,1019.3,17.9,14.3,79.0,1.1,340.0,3.9,60.0,0.0,0.0,0.09,,17.6,17.5,17.5,18.3,19.5,20.8,37.4,25.1,19.4,19.7,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.7
2025-01-06 09:00:00,991.0,1020.0,17.9,14.6,81.0,1.1,100.0,5.3,80.0,0.0,0.0,0.22,,18.3,18.1,17.7,18.4,19.4,20.8,37.4,25.1,19.4,19.7,28.0,35.6,41.1,39.6,41.3,43.2,47.5,50.8
2025-01-06 10:00:00,991.3,1020.4,17.6,14.6,82.0,1.9,40.0,6.3,90.0,0.0,0.6,0.45,,19.3,18.9,18.1,18.4,19.4,20.8,37.4,25.1,19.4,19.7,28.0,35.6,41.1,39.6,41.3,43.1,47.5,50.7
2025-01-06 11:00:00,990.8,1020.0,17.6,13.2,75.0,1.5,330.0,6.8,50.0,0.0,0.5,0.5,,18.6,18.5,18.1,18.5,19.4,20.8,37.4,25.1,19.4,19.7,28.0,35.6,41.1,39.6,41.3,43.1,47.5,50.7
2025-01-06 12:00:00,990.2,1019.2,18.1,13.2,73.0,0.7,10.0,4.7,310.0,0.0,0.0,0.35,,18.7,18.6,18.1,18.5,19.4,20.8,37.4,25.1,19.3,19.7,28.0,35.6,41.1,39.6,41.3,43.1,47.5,50.7
2025-01-06 13:00:00,989.2,1018.3,17.7,12.8,73.0,1.4,40.0,5.9,60.0,0.0,0.0,0.33,,18.6,18.5,18.1,18.6,19.4,20.8,37.4,25.1,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.5,50.7
2025-01-06 14:00:00,989.3,1018.4,16.9,13.0,78.0,1.3,50.0,7.6,60.0,0.0,0.0,0.29,,17.6,17.7,17.7,18.6,19.4,20.8,37.4,25.1,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-06 15:00:00,989.1,1018.2,16.7,12.8,77.0,0.7,30.0,4.6,50.0,0.0,0.0,0.3,,17.6,17.8,17.8,18.5,19.4,20.8,37.4,25.1,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-06 16:00:00,989.2,1018.3,16.3,12.6,78.0,1.4,50.0,3.8,360.0,0.0,0.0,0.19,,16.9,17.2,17.6,18.6,19.4,20.8,37.4,25.1,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-06 17:00:00,989.7,1018.8,16.1,11.6,74.0,2.3,10.0,6.1,20.0,0.0,0.0,0.07,,16.1,16.4,17.2,18.5,19.4,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-06 18:00:00,990.1,1019.3,15.9,11.5,74.0,1.3,30.0,5.3,40.0,0.0,0.0,0.01,,15.6,16.1,16.9,18.4,19.4,20.8,37.3,25.1,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-06 19:00:00,991.0,1020.3,15.6,11.4,76.0,1.0,60.0,5.0,60.0,0.0,0.0,0.0,,15.3,15.8,16.7,18.3,19.4,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-06 20:00:00,991.3,1020.6,15.8,11.0,73.0,1.4,40.0,6.0,40.0,0.0,0.0,0.0,,15.4,15.7,16.6,18.2,19.4,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-06 21:00:00,992.1,1021.4,15.6,11.0,73.0,1.8,70.0,5.5,80.0,0.0,0.0,0.0,,15.2,15.5,16.4,18.1,19.4,20.8,37.4,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-06 22:00:00,992.5,1021.8,15.6,10.6,72.0,1.4,60.0,6.8,40.0,0.0,0.0,0.0,,15.1,15.6,16.4,18.0,19.4,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-06 23:00:00,992.2,1021.5,15.6,10.6,72.0,1.2,10.0,4.9,40.0,0.0,0.0,0.0,,15.1,15.5,16.3,18.0,19.3,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-07 00:00:00,992.2,1021.5,15.7,10.0,68.0,1.4,360.0,5.4,30.0,0.0,0.0,0.0,,15.2,15.5,16.2,17.9,19.3,20.8,,,,,,,,,,,,
2025-01-07 01:00:00,991.6,1021.0,15.2,10.2,71.0,0.6,330.0,4.9,110.0,0.0,0.0,0.0,,15.0,15.4,16.2,17.8,19.3,20.8,37.3,25.0,19.3,19.7,27.9,35.6,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-07 02:00:00,991.3,1020.6,14.9,10.3,73.0,2.0,70.0,5.3,70.0,0.0,0.0,0.0,,14.3,14.8,15.9,17.7,19.3,20.8,37.3,25.0,19.3,19.7,27.9,35.5,41.1,39.6,41.3,43.1,47.4,50.7
2025-01-07 03:00:00,991.1,1020.4,15.2,9.4,68.0,2.1,70.0,6.6,60.0,0.0,0.0,0.0,,14.7,15.0,15.7,17.6,19.3,20.8,37.2,25.0,19.3,19.7,27.9,35.5,41.1,39.6,41.3,43.2,47.4,50.7
2025-01-07 04:00:00,990.8,1020.1,15.2,9.1,67.0,2.7,60.0,7.9,30.0,0.0,0.0,0.0,,14.6,14.9,15.6,17.6,19.2,20.8,37.3,25.0,19.3,19.7,27.9,35.5,41.0,39.6,41.3,43.2,47.4,50.7
2025-01-07 05:00:00,990.8,1020.2,14.9,8.9,67.0,1.1,40.0,6.9,50.0,0.0,0.0,0.0,,14.4,14.8,15.7,17.5,19.2,20.8,37.2,24.9,19.3,19.6,27.9,35.5,41.0,39.6,41.3,43.1,47.4,50.7
2025-01-07 06:00:00,991.3,1020.7,14.8,9.2,69.0,1.5,50.0,4.8,70.0,0.0,0.0,0.0,,13.9,14.4,15.6,17.4,19.2,20.8,37.2,24.9,19.3,19.7,27.9,35.5,41.0,39.6,41.3,43.1,47.4,50.7
2025-01-07 07:00:00,992.2,1021.6,14.6,9.1,69.0,0.4,340.0,4.5,50.0,0.0,0.0,0.01,,14.1,14.7,15.6,17.3,19.2,20.8,37.3,25.0,19.3,19.7,27.8,35.5,41.0,39.6,41.3,43.2,47.4,50.7
2025-01-07 08:00:00,992.6,1021.9,15.4,9.2,66.0,1.1,60.0,5.1,80.0,0.0,0.0,0.17,,15.5,15.6,15.9,17.3,19.1,20.8,37.3,24.9,19.3,19.7,27.8,35.5,41.0,39.6,41.3,43.2,47.4,50.7
2025-01-07 09:00:00,993.0,1022.3,16.4,9.1,61.0,1.4,30.0,5.2,60.0,0.0,0.8,0.61,,17.8,17.5,16.6,17.3,19.1,20.8,37.2,24.9,19.3,19.7,27.8,35.5,41.0,39.6,41.3,43.1,47.4,50.6
2025-01-07 10:00:00,992.6,1021.6,18.6,9.7,56.0,3.2,60.0,7.2,70.0,0.0,1.0,1.82,,20.2,19.9,18.0,17.5,19.1,20.8,37.2,24.9,19.2,19.6,27.8,35.5,41.0,39.6,41.3,43.1,47.4,50.7
2025-01-07 11:00:00,991.8,1020.8,19.2,9.3,52.0,3.1,60.0,7.7,60.0,0.0,1.0,2.46,,22.5,21.3,18.6,17.7,19.1,20.8,37.1,24.9,19.2,19.7,27.8,35.5,41.0,39.6,41.3,43.1,47.4,50.6
2025-01-07 12:00:00,990.4,1019.4,19.6,9.5,52.0,1.1,360.0,5.6,30.0,0.0,1.0,1.55,,23.0,22.2,19.2,17.9,19.0,20.8,37.1,24.9,19.3,19.7,27.8,35.6,41.1,39.6,41.2,43.1,47.4,50.6
2025-01-07 13:00:00,989.1,1018.0,19.6,10.2,54.0,1.9,90.0,3.9,60.0,0.0,1.0,1.36,,22.3,21.3,19.1,18.1,19.0,20.8,37.0,24.8,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.1,47.4,50.6
2025-01-07 14:00:00,989.0,1018.0,17.8,10.9,63.0,2.6,120.0,4.5,140.0,0.0,0.6,0.64,,19.1,18.9,18.3,18.3,19.0,20.8,36.9,24.9,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.1,47.4,50.6
2025-01-07 15:00:00,989.4,1018.4,17.6,9.7,59.0,2.2,80.0,4.4,120.0,0.0,0.0,0.25,,17.9,17.9,17.8,18.3,19.0,20.8,36.9,24.8,19.2,19.6,27.8,35.5,41.1,39.6,41.2,43.2,47.4,50.6
2025-01-07 16:00:00,990.3,1019.4,16.9,9.9,63.0,1.0,10.0,4.5,10.0,0.0,0.0,0.13,,16.9,17.1,17.4,18.3,19.0,20.8,37.0,24.8,19.2,19.6,27.8,35.5,41.1,39.6,41.2,43.1,47.4,50.6
2025-01-07 17:00:00,991.0,1020.2,16.5,9.5,63.0,1.8,330.0,4.2,10.0,0.0,0.0,0.05,,16.3,16.6,17.1,18.3,19.0,20.8,36.9,24.8,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-07 18:00:00,991.9,1021.1,16.2,9.3,63.0,1.1,10.0,3.9,300.0,0.0,0.0,0.0,,15.8,16.1,16.8,18.2,19.0,20.8,37.0,24.8,19.3,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-07 19:00:00,992.3,1021.6,15.4,10.5,72.0,0.4,330.0,4.1,280.0,0.0,0.0,0.0,,15.3,15.9,16.7,18.1,19.0,20.8,36.9,24.7,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-07 20:00:00,992.6,1021.9,15.4,9.4,67.0,1.4,50.0,5.4,60.0,0.0,0.0,0.0,,14.6,15.1,16.2,18.0,19.0,20.8,36.8,24.8,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-07 21:00:00,992.9,1022.2,15.5,9.4,66.0,0.3,990.0,5.7,90.0,0.0,0.0,0.0,,15.0,15.5,16.3,17.9,19.1,20.7,36.9,24.8,19.2,19.6,27.8,35.6,41.1,39.6,41.2,43.2,47.4,50.6
2025-01-07 22:00:00,992.7,1022.1,14.6,10.6,77.0,0.6,300.0,3.6,10.0,0.0,0.0,0.0,,14.5,15.1,16.2,17.8,19.0,20.7,36.8,24.8,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-07 23:00:00,992.7,1022.1,14.4,10.8,79.0,0.7,280.0,2.3,290.0,0.0,0.0,0.0,,14.2,14.9,16.1,17.7,19.0,20.7,36.8,24.7,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08 00:00:00,992.3,1021.8,13.3,10.8,85.0,0.6,250.0,3.8,50.0,0.0,0.0,0.0,,13.0,13.9,15.6,17.6,19.0,20.7,,,,,,,,,,,,
2025-01-08 01:00:00,991.8,1021.3,13.8,10.2,78.0,1.0,110.0,4.5,30.0,0.0,0.0,0.0,,12.8,13.7,15.4,17.5,19.0,20.7,36.9,24.7,19.2,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08 02:00:00,991.2,1020.7,13.3,10.7,84.0,0.5,220.0,4.8,10.0,0.0,0.0,0.0,,12.9,13.7,15.3,17.4,19.0,20.7,36.8,24.7,19.2,19.6,27.7,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08 03:00:00,990.8,1020.4,13.2,10.9,85.0,1.1,180.0,2.6,70.0,0.0,0.0,0.0,,13.1,14.0,15.4,17.3,19.0,20.7,36.9,24.7,19.1,19.6,27.7,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08 04:00:00,990.6,1020.1,13.1,10.9,86.0,0.6,280.0,2.5,360.0,0.0,0.0,0.0,,12.8,13.7,15.2,17.2,19.0,20.7,36.9,24.6,19.2,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.6
2025-01-08 05:00:00,990.6,1020.1,13.2,10.9,86.0,1.0,110.0,3.2,40.0,0.0,0.0,0.0,,12.9,13.6,15.1,17.1,19.0,20.7,36.8,24.6,19.2,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.5
2025-01-08 06:00:00,991.2,1020.7,13.4,11.1,86.0,0.5,240.0,2.2,280.0,0.0,0.0,0.0,,13.1,13.8,15.2,17.1,18.9,20.7,36.9,24.8,19.2,19.6,27.7,35.5,41.0,39.6,41.3,43.1,47.4,50.6
2025-01-08 07:00:00,991.7,1021.2,13.6,11.2,85.0,0.0,0.0,2.0,250.0,0.0,0.0,0.01,,13.5,14.1,15.3,17.1,18.9,20.7,36.9,24.7,19.1,19.7,27.8,35.5,41.0,39.6,41.3,43.1,47.4,50.5
2025-01-08 08:00:00,992.0,1021.4,15.2,11.0,75.0,0.9,360.0,3.3,70.0,0.0,0.0,0.14,,15.3,15.4,15.8,17.0,18.9,20.7,36.9,24.7,19.1,19.6,27.8,35.5,41.1,39.6,41.3,43.1,47.4,50.5
2025-01-08 09:00:00,992.2,1021.5,16.4,11.1,70.0,1.5,70.0,5.4,40.0,0.0,0.4,0.48,,18.1,17.6,16.6,17.1,18.9,20.7,36.8,24.7,19.1,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.5
2025-01-08 10:00:00,991.9,1021.0,17.5,11.5,67.0,0.9,60.0,3.5,80.0,0.0,1.0,0.8,,20.1,19.4,17.5,17.2,18.8,20.7,36.9,24.7,19.1,19.6,27.7,35.5,41.0,39.6,41.3,43.1,47.4,50.5
2025-01-08 11:00:00,991.2,1020.1,19.1,12.6,65.0,1.0,80.0,2.7,80.0,0.0,1.0,1.1,,22.0,21.0,18.4,17.5,18.8,20.7,36.8,24.7,19.1,19.6,27.7,35.5,41.0,39.6,41.3,43.1,47.4,50.5
2025-01-08 12:00:00,990.2,1019.0,20.1,10.4,53.0,1.6,30.0,3.4,30.0,0.0,1.0,1.53,,23.8,22.7,19.3,17.7,18.8,20.7,36.8,24.7,19.1,19.6,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 13:00:00,989.0,1017.8,20.1,10.5,54.0,1.0,360.0,2.8,50.0,0.0,1.0,1.17,,23.1,22.3,19.5,18.0,18.8,20.7,36.8,24.6,19.1,19.6,27.8,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 14:00:00,988.3,1017.0,20.9,10.6,51.0,0.9,320.0,3.0,360.0,0.0,1.0,1.67,,24.5,23.6,20.1,18.3,18.8,20.7,36.7,24.6,19.1,19.6,27.8,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 15:00:00,988.3,1017.0,20.5,11.0,54.0,0.9,30.0,2.2,340.0,0.0,1.0,1.12,,22.3,21.9,19.8,18.6,18.8,20.7,36.5,24.6,19.1,19.6,27.8,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 16:00:00,988.9,1017.7,20.0,12.4,61.0,0.3,90.0,1.5,280.0,0.0,0.3,0.4,,20.7,20.4,19.3,18.7,18.8,20.7,36.5,24.6,19.1,19.6,27.8,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-08 17:00:00,989.5,1018.5,18.3,14.7,79.0,1.2,250.0,3.0,120.0,0.0,0.0,0.12,,18.5,18.8,18.7,18.8,18.8,20.7,36.6,24.6,19.1,19.6,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 18:00:00,990.2,1019.3,17.6,13.6,77.0,0.8,270.0,2.0,240.0,0.0,0.0,0.01,,17.4,17.8,18.1,18.8,18.8,20.7,36.5,24.6,19.1,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-08 19:00:00,990.9,1020.0,17.4,13.0,75.0,1.0,260.0,2.5,250.0,0.0,0.0,0.0,,16.8,17.1,17.7,18.7,18.9,20.6,36.5,24.6,19.1,19.6,27.8,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-08 20:00:00,991.7,1020.9,16.4,13.1,80.0,0.8,260.0,3.1,320.0,0.0,0.0,0.0,,15.8,16.3,17.3,18.5,18.9,20.6,36.6,24.6,19.1,19.6,27.8,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-08 21:00:00,991.8,1021.2,14.9,12.9,87.0,0.8,260.0,2.1,290.0,0.0,0.0,0.0,,14.6,15.4,16.9,18.4,18.9,20.6,36.5,24.5,19.1,19.5,27.8,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-08 22:00:00,991.5,1021.0,14.7,12.6,87.0,1.1,240.0,4.6,20.0,0.0,0.0,0.0,,13.9,14.6,16.3,18.3,19.0,20.6,36.5,24.6,19.1,19.5,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-08 23:00:00,991.6,1021.1,14.0,12.4,90.0,0.9,270.0,5.8,360.0,0.0,0.0,0.0,,13.4,14.3,16.0,18.1,19.0,20.6,36.6,24.5,19.1,19.5,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-09 00:00:00,991.6,1021.1,13.7,12.4,91.0,1.2,260.0,2.6,230.0,0.0,0.0,0.0,,12.8,13.6,15.7,17.9,19.0,20.6,,,,,,,,,,,,
2025-01-09 01:00:00,991.3,1020.8,13.7,12.1,89.0,1.2,250.0,3.1,240.0,0.0,0.0,0.0,,12.9,13.6,15.5,17.7,19.0,20.6,36.5,24.5,19.1,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 02:00:00,990.7,1020.1,14.2,12.0,86.0,1.4,250.0,3.3,250.0,0.0,0.0,0.0,,13.3,13.9,15.5,17.6,19.0,20.6,36.5,24.5,19.1,19.5,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-09 03:00:00,990.5,1020.0,13.3,11.6,89.0,0.8,290.0,3.3,10.0,0.0,0.0,0.0,,12.5,13.5,15.4,17.5,19.0,20.6,36.6,24.5,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 04:00:00,990.5,1019.9,14.5,11.5,82.0,0.8,340.0,3.7,10.0,0.0,0.0,0.0,,13.4,13.9,15.3,17.4,19.0,20.6,36.5,24.5,19.0,19.5,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-09 05:00:00,990.6,1019.8,16.0,11.4,74.0,1.4,30.0,4.7,30.0,0.0,0.0,0.0,,14.5,14.7,15.6,17.3,19.0,20.6,36.5,24.5,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 06:00:00,991.2,1020.6,15.2,11.7,79.0,0.4,180.0,4.7,100.0,0.0,0.0,0.0,,14.4,14.9,15.7,17.2,19.0,20.6,36.6,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 07:00:00,992.2,1021.6,14.9,12.0,83.0,1.0,290.0,4.1,10.0,0.0,0.0,0.01,,14.2,14.6,15.6,17.2,18.9,20.6,36.5,24.4,19.1,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 08:00:00,992.7,1021.9,17.6,11.6,67.0,2.4,60.0,5.6,50.0,0.0,0.2,0.32,,17.5,17.1,16.4,17.2,18.9,20.6,36.5,24.5,19.0,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-09 09:00:00,993.5,1022.7,17.5,12.3,71.0,2.4,50.0,6.0,100.0,0.0,0.8,0.49,,18.2,17.8,16.8,17.3,18.9,20.6,36.5,24.5,19.0,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.3,50.5
2025-01-09 10:00:00,993.5,1022.5,19.0,13.1,68.0,3.1,60.0,7.5,60.0,0.0,1.0,1.14,,21.6,20.7,18.2,17.4,18.9,20.6,36.5,24.5,19.0,19.6,27.6,35.5,41.0,39.6,41.3,43.1,47.3,50.5
2025-01-09 11:00:00,993.1,1022.2,18.6,13.3,71.0,2.7,50.0,7.7,70.0,0.0,1.0,1.11,,21.2,20.5,18.5,17.7,18.8,20.6,36.4,24.4,19.0,19.5,27.6,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-09 12:00:00,992.5,1021.5,18.1,12.8,71.0,3.0,60.0,6.6,50.0,0.0,1.0,0.74,,20.1,19.6,18.3,17.9,18.8,20.6,36.4,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
