,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,986.6,1015.2,988.4,2026-02-25 20:52:00,985.0,2026-02-25 14:27:00,21.1,26.5,2026-02-25 10:29:00,18.0,2026-02-25 06:18:00,17.8,82,61.0,2026-02-25 10:40:00,1.4,70.0,6.7,40.0,2026-02-25 11:06:00,0.0,0.0,,0.0,,6.7,9.29,,22.3,21.6,20.9,20.3,19.9,19.8,27.8,20.9,16.7,16.6,22.2,25.4,30.0,28.3,29.4,30.8,36.5,36.0
2026-02-26,984.2,1012.8,988.0,2026-02-26 00:01:00,981.4,2026-02-26 15:55:00,20.7,25.2,2026-02-26 11:02:00,18.4,2026-02-26 04:12:00,18.0,85,61.0,2026-02-26 11:05:00,0.7,270.0,4.1,120.0,2026-02-26 11:26:00,0.0,0.0,,0.0,,4.7,6.69,,21.9,21.4,20.7,20.4,20.1,20.0,27.5,20.8,16.6,16.6,22.1,25.3,29.9,28.2,29.3,30.7,36.3,35.7
2026-02-27,981.3,1009.6,984.5,2026-02-27 23:59:00,979.4,2026-02-27 15:25:00,22.9,29.3,2026-02-27 12:02:00,19.7,2026-02-27 06:23:00,19.5,82,56.0,2026-02-27 11:44:00,1.3,120.0,6.6,30.0,2026-02-27 10:10:00,3.5,2.0,2026-02-27 20:28:00,3.0,2026-02-27 19:38:00,8.8,14.33,,25.1,24.1,22.4,20.9,19.9,19.8,27.5,20.7,16.6,16.5,22.1,25.2,29.8,28.1,29.2,30.4,36.1,35.5
2026-02-28,985.2,1014.0,987.2,2026-02-28 10:27:00,983.7,2026-02-28 16:03:00,19.2,20.4,2026-02-28 13:24:00,18.4,2026-02-28 05:54:00,18.1,93,85.0,2026-02-28 04:09:00,0.5,70.0,7.0,330.0,2026-02-28 04:03:00,0.0,0.0,,0.0,,2.2,2.91,,20.0,19.9,20.3,20.6,20.6,20.3,37.8,23.8,16.8,16.5,22.0,25.2,29.7,28.0,29.0,30.2,35.9,35.2
2026-03-01,983.7,1012.3,986.0,2026-03-01 08:06:00,981.7,2026-03-01 15:42:00,20.4,24.3,2026-03-01 14:34:00,18.4,2026-03-01 05:05:00,19.0,91,73.0,2026-03-01 13:36:00,0.5,100.0,4.6,110.0,2026-03-01 16:05:00,0.0,0.0,,0.0,,6.1,6.76,,21.8,21.2,20.8,20.4,20.3,20.4,40.4,27.5,19.7,17.1,22.2,25.2,29.7,27.9,28.9,30.0,35.8,35.0
2026-03-02,981.2,1009.4,984.3,2026-03-02 22:36:00,979.2,2026-03-02 14:07:00,24.0,30.8,2026-03-02 12:05:00,19.0,2026-03-02 05:10:00,20.3,81,54.0,2026-03-02 11:19:00,1.6,240.0,6.6,110.0,2026-03-02 14:11:00,0.0,0.0,,0.0,,9.0,19.21,,25.7,24.2,22.4,21.1,20.2,20.0,39.4,27.0,20.8,18.4,22.8,25.4,29.8,28.0,28.9,29.9,35.6,34.8
2026-03-03,987.1,1016.0,990.2,2026-03-03 23:59:00,983.7,2026-03-03 02:40:00,18.8,23.0,2026-03-03 01:48:00,16.7,2026-03-03 23:54:00,16.4,85,77.0,2026-03-03 16:58:00,1.5,40.0,11.2,40.0,2026-03-03 05:48:00,0.0,0.0,,0.0,,3.7,4.4,,19.6,19.4,20.2,20.9,20.9,20.5,39.8,27.1,20.9,19.0,23.5,25.6,29.9,28.0,28.9,29.9,35.5,34.6
2026-03-04,988.3,1017.2,990.2,2026-03-04 00:03:00,985.8,2026-03-04 15:33:00,18.9,23.8,2026-03-04 11:25:00,16.4,2026-03-04 03:32:00,14.7,77,58.0,2026-03-04 11:28:00,1.2,50.0,6.3,70.0,2026-03-04 12:23:00,0.0,0.0,,0.0,,7.0,9.98,,20.6,20.2,20.0,20.2,20.6,20.8,39.8,27.3,21.3,19.9,24.2,26.0,30.1,28.1,29.0,29.9,35.5,34.5
2026-03-05,986.7,1015.5,988.4,2026-03-05 09:37:00,984.2,2026-03-05 15:29:00,19.3,25.7,2026-03-05 15:30:00,17.0,2026-03-05 23:54:00,16.7,85,54.0,2026-03-05 15:28:00,1.2,240.0,5.6,330.0,2026-03-05 06:52:00,0.0,0.0,,0.0,,6.4,9.15,,20.4,20.0,20.0,20.3,20.5,20.9,39.9,27.2,21.2,20.4,25.2,26.5,30.3,28.2,29.0,29.9,35.6,34.5
2026-03-06,987.6,1016.4,991.0,2026-03-06 23:14:00,985.0,2026-03-06 14:42:00,20.1,26.5,2026-03-06 10:42:00,16.9,2026-03-06 01:15:00,15.9,77,54.0,2026-03-06 11:32:00,2.0,40.0,11.0,30.0,2026-03-06 18:10:00,1.0,0.5,2026-03-06 10:19:00,0.5,2026-03-06 09:29:00,7.1,12.66,,21.6,20.9,20.2,20.3,20.4,20.7,39.6,27.1,21.2,20.7,26.4,27.1,30.6,28.3,29.1,30.0,35.6,34.5
2026-03-07,992.3,1021.3,994.4,2026-03-07 21:01:00,990.1,2026-03-07 03:58:00,18.6,23.1,2026-03-07 11:35:00,16.3,2026-03-07 06:20:00,13.2,71,54.0,2026-03-07 13:15:00,3.0,60.0,11.0,60.0,2026-03-07 08:40:00,0.0,0.0,,0.0,,8.7,15.85,,20.5,20.0,19.6,19.9,20.4,20.8,39.1,26.8,21.0,20.7,27.2,27.7,30.9,28.4,29.1,30.0,35.6,34.5
2026-03-08,992.6,1021.6,994.1,2026-03-08 08:21:00,990.7,2026-03-08 14:50:00,19.2,26.5,2026-03-08 12:08:00,15.5,2026-03-08 06:40:00,14.9,77,50.0,2026-03-08 10:45:00,1.6,50.0,8.5,50.0,2026-03-08 02:49:00,1.0,0.5,2026-03-08 14:50:00,1.0,2026-03-08 14:58:00,6.6,13.7,,20.4,19.8,19.4,19.7,20.2,20.8,38.6,26.5,20.8,20.7,27.6,28.3,31.2,28.6,29.2,30.1,35.6,34.6
2026-03-09,993.0,1022.1,995.4,2026-03-09 22:58:00,991.1,2026-03-09 15:35:00,18.0,25.3,2026-03-09 10:21:00,15.1,2026-03-09 23:38:00,15.4,85,58.0,2026-03-09 10:22:00,1.8,20.0,9.5,320.0,2026-03-09 22:28:00,6.0,0.5,2026-03-09 12:08:00,2.5,2026-03-09 14:23:00,6.5,10.91,,18.8,18.4,18.9,19.6,20.2,20.8,39.3,26.7,20.8,20.6,27.7,28.7,31.5,28.7,29.3,30.1,35.7,34.6
2026-03-10,993.0,1022.4,995.0,2026-03-10 09:40:00,990.9,2026-03-10 15:09:00,15.6,17.5,2026-03-10 11:46:00,14.6,2026-03-10 23:59:00,12.3,80,69.0,2026-03-10 13:05:00,1.6,40.0,7.9,20.0,2026-03-10 06:41:00,0.0,0.0,,0.0,,3.3,3.99,,16.7,16.4,17.3,18.5,19.8,20.7,40.0,27.3,21.3,20.9,28.0,29.1,31.8,28.9,29.4,30.2,35.7,34.6
2026-03-11,990.0,1019.1,992.4,2026-03-11 00:01:00,988.0,2026-03-11 14:14:00,17.5,22.7,2026-03-11 10:05:00,13.4,2026-03-11 06:13:00,14.0,80,52.0,2026-03-11 10:10:00,1.1,30.0,6.7,80.0,2026-03-11 09:15:00,0.0,0.0,,0.0,,5.9,10.92,,18.9,18.5,18.3,18.5,19.3,20.5,39.7,27.1,21.2,21.1,28.8,29.7,32.1,29.0,29.5,30.2,35.7,34.6
2026-03-12,990.8,1019.9,994.0,2026-03-12 23:29:00,988.6,2026-03-12 03:25:00,16.8,24.2,2026-03-12 10:58:00,13.8,2026-03-12 03:37:00,13.0,78,53.0,2026-03-12 10:42:00,1.5,40.0,8.1,290.0,2026-03-12 17:47:00,0.0,0.0,,0.0,,4.3,9.83,,18.3,18.0,17.9,18.4,19.2,20.3,39.4,26.9,21.1,21.1,29.2,30.4,32.5,29.2,29.6,30.3,35.7,34.7
2026-03-13,994.8,1024.1,997.1,2026-03-13 22:30:00,992.7,2026-03-13 14:39:00,16.7,22.9,2026-03-13 14:19:00,12.2,2026-03-13 23:44:00,7.0,54,32.0,2026-03-13 13:33:00,2.3,50.0,11.4,50.0,2026-03-13 17:34:00,0.0,0.0,,0.0,,9.2,24.04,,18.9,18.4,17.9,18.4,19.1,20.2,38.8,26.6,20.9,21.0,29.2,31.0,32.9,29.4,29.8,30.3,35.7,34.7
2026-03-14,995.8,1025.0,997.6,2026-03-14 09:06:00,994.0,2026-03-14 15:28:00,18.0,24.0,2026-03-14 13:03:00,11.6,2026-03-14 05:27:00,9.7,59,35.0,2026-03-14 12:06:00,2.0,300.0,9.6,110.0,2026-03-14 14:08:00,0.0,0.0,,0.0,,9.4,21.6,,19.9,19.2,18.4,18.4,19.0,20.0,38.0,26.2,20.6,20.8,29.1,31.2,33.3,29.5,29.9,30.4,35.8,34.8
2026-03-15,995.1,1024.5,,,,,16.3,,,,,12.7,79,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,16.6,16.6,17.4,18.8,19.3,20.1,37.3,25.8,20.4,20.6,28.8,31.3,33.5,29.7,29.9,30.4,35.8,34.8
