,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-22,980.2,1008.0,982.3,2025-06-22T00:04:00,978.2,2025-06-22T16:45:00,27.4,32.2,2025-06-22T11:53:00,23.0,2025-06-22T05:03:00,23.8,81.0,60.0,2025-06-22T09:29:00,1.3,220.0,5.9,120.0,2025-06-22T14:22:00,0.0,0.0,2025-06-22T00:01:00,,,9.4,19.9,,29.4,29.6,29.0,28.8,28.3,27.7,35.5,24.6,19.5,21.1,31.1,39.0,44.3,41.9,42.7,44.1,47.0,49.2,,,,,,,,8.4,25.9,2025-06-22T11:30:00,,,,21.8,2025-06-22T05:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,95.0,2025-06-22T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.2,2025-06-22T12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,978.8,1006.5,980.3,2025-06-23T00:10:00,976.2,2025-06-23T16:32:00,28.1,33.2,2025-06-23T12:45:00,23.9,2025-06-23T04:55:00,23.7,78.0,56.0,2025-06-23T09:48:00,1.5,140.0,7.9,100.0,2025-06-23T13:12:00,0.0,0.0,2025-06-23T00:01:00,,,9.9,25.48,,,,,,,,34.3,24.1,19.2,20.8,30.6,38.5,43.9,41.7,42.6,44.0,47.0,49.2,,,,,,,,6.0,25.2,2025-06-23T13:01:00,,,,22.1,2025-06-23T06:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,95.0,2025-06-23T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.3,2025-06-23T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,980.2,1008.0,983.4,2025-06-24T22:10:00,978.6,2025-06-24T02:56:00,28.2,33.6,2025-06-24T10:04:00,24.2,2025-06-24T03:54:00,24.2,80.0,56.0,2025-06-24T09:53:00,1.4,140.0,7.1,100.0,2025-06-24T11:25:00,1.5,1.0,2025-06-24T22:03:00,,,10.6,19.62,,,,,,,,33.1,23.5,18.8,20.3,30.0,38.0,43.6,41.4,42.5,44.0,46.9,49.1,,,,,,,,2.0,26.1,2025-06-24T13:16:00,,,,22.7,2025-06-24T00:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-06-24T21:15:00,97.0,2025-06-24T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.7,2025-06-24T11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,982.2,1010.1,984.7,2025-06-25T22:26:00,981.0,2025-06-25T04:09:00,27.6,32.3,2025-06-25T13:07:00,23.9,2025-06-25T04:37:00,23.9,81.0,55.0,2025-06-25T13:11:00,1.9,100.0,9.4,100.0,2025-06-25T11:10:00,0.0,0.0,2025-06-25T00:01:00,,,10.4,25.02,,,,,,,,32.5,23.2,18.5,19.9,29.4,37.4,43.3,41.3,42.4,43.9,46.8,49.0,,,,,,,,2.7,25.5,2025-06-25T09:55:00,,,,21.8,2025-06-25T13:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,97.0,2025-06-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.4,2025-06-25T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,982.4,1010.3,984.3,2025-06-26T22:15:00,981.3,2025-06-26T15:09:00,27.8,33.7,2025-06-26T11:01:00,23.2,2025-06-26T05:33:00,23.2,77.0,50.0,2025-06-26T10:44:00,1.6,150.0,7.8,120.0,2025-06-26T12:05:00,0.0,0.0,2025-06-26T00:01:00,,,10.0,23.53,,,,,,,,31.4,22.7,18.2,19.5,28.7,36.7,42.9,41.0,42.3,43.8,46.8,48.9,,,,,,,,4.3,25.0,2025-06-26T18:24:00,,,,21.1,2025-06-26T10:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-26T00:01:00,95.0,2025-06-26T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.1,2025-06-26T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,981.2,1009.1,982.9,2025-06-27T00:01:00,979.8,2025-06-27T16:13:00,27.0,33.7,2025-06-27T10:28:00,22.8,2025-06-27T05:19:00,22.6,78.0,50.0,2025-06-27T10:29:00,1.4,180.0,7.8,110.0,2025-06-27T12:41:00,0.0,0.0,2025-06-27T00:01:00,,,8.7,21.68,,,,,,,,30.3,22.2,17.9,19.1,28.0,36.1,42.5,40.8,42.1,43.8,46.7,48.9,,,,,,,,5.3,24.8,2025-06-27T12:42:00,,,,20.3,2025-06-27T07:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-27T00:01:00,93.0,2025-06-27T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,3.9,2025-06-27T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,979.6,1007.4,981.6,2025-06-28T00:39:00,977.2,2025-06-28T17:26:00,26.6,32.5,2025-06-28T13:34:00,21.6,2025-06-28T05:07:00,22.2,77.0,55.0,2025-06-28T10:11:00,1.4,200.0,6.4,110.0,2025-06-28T14:53:00,0.0,0.0,2025-06-28T00:01:00,,,10.7,20.19,,,,,,,,29.3,21.7,17.6,18.7,27.3,35.4,42.0,40.6,42.0,43.7,46.7,48.8,,,,,,,,6.8,24.5,2025-06-28T14:21:00,,,,19.4,2025-06-28T06:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,93.0,2025-06-28T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.4,2025-06-28T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,978.5,1006.4,979.9,2025-06-29T08:14:00,977.1,2025-06-29T12:07:00,26.4,32.3,2025-06-29T11:55:00,23.2,2025-06-29T02:40:00,22.7,80.0,56.0,2025-06-29T11:56:00,1.4,210.0,8.0,120.0,2025-06-29T12:23:00,0.0,0.0,2025-06-29T00:01:00,,,8.2,13.6,,,,,,,,28.5,21.3,17.3,18.4,26.8,34.8,41.6,40.4,41.9,43.6,46.6,48.8,,,,,,,,9.7,25.4,2025-06-29T12:39:00,,,,21.0,2025-06-29T00:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,92.0,2025-06-29T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2025-06-29T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,980.2,1008.0,982.6,2025-06-30T21:35:00,978.7,2025-06-30T02:22:00,27.5,33.2,2025-06-30T13:14:00,22.2,2025-06-30T04:38:00,23.1,77.0,52.0,2025-06-30T08:43:00,1.4,160.0,7.6,110.0,2025-06-30T13:22:00,0.0,0.0,2025-06-30T00:01:00,,,10.6,21.45,,,,,,,,27.5,20.9,17.1,18.1,26.2,34.1,41.1,40.0,41.7,43.6,46.6,48.7,,,,,,,,5.4,25.6,2025-06-30T11:35:00,,,,20.4,2025-06-30T08:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-30T00:01:00,92.0,2025-06-30T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.1,2025-06-30T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,982.2,1010.1,983.4,2025-07-01T21:28:00,981.4,2025-07-01T04:06:00,28.0,33.2,2025-07-01T10:13:00,23.8,2025-07-01T04:50:00,23.6,78.0,54.0,2025-07-01T08:14:00,1.5,140.0,7.2,140.0,2025-07-01T13:30:00,0.0,0.0,2025-07-01T00:01:00,,,10.1,22.7,,30.4,30.7,30.2,29.8,29.1,28.5,26.0,20.4,16.8,17.8,25.7,33.5,40.5,39.7,41.6,43.5,46.5,48.7,,,,,,,,5.4,25.4,2025-07-01T10:37:00,,,,21.1,2025-07-01T08:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,94.0,2025-07-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2025-07-01T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,981.4,1009.2,983.4,2025-07-02T08:55:00,979.8,2025-07-02T16:28:00,27.6,33.5,2025-07-02T12:44:00,23.1,2025-07-02T05:14:00,23.4,78.0,54.0,2025-07-02T12:45:00,1.3,220.0,6.6,110.0,2025-07-02T13:21:00,0.5,0.5,2025-07-02T09:07:00,,,9.3,17.11,,29.1,29.4,29.2,29.5,29.3,28.6,24.8,19.9,16.5,17.5,25.1,32.8,39.9,39.3,41.4,43.4,46.5,48.6,,,,,,,,8.3,25.4,2025-07-02T17:38:00,,,,20.8,2025-07-02T07:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-02T08:17:00,93.0,2025-07-02T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,3.4,2025-07-02T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,979.8,1007.6,981.3,2025-07-03T00:01:00,978.1,2025-07-03T16:06:00,27.9,33.1,2025-07-03T10:45:00,23.8,2025-07-03T20:32:00,23.3,76.0,58.0,2025-07-03T10:53:00,1.9,130.0,9.9,130.0,2025-07-03T12:35:00,4.0,4.0,2025-07-03T18:18:00,,,10.6,19.41,,29.9,30.0,29.7,29.7,29.3,28.7,23.7,19.4,16.2,17.1,24.6,32.3,39.4,38.9,41.2,43.3,46.5,48.6,,,,,,,,6.8,25.8,2025-07-03T12:07:00,,,,20.4,2025-07-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-07-03T17:28:00,97.0,2025-07-03T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.5,2025-07-03T12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,978.9,1006.7,980.3,2025-07-04T00:01:00,977.6,2025-07-04T17:01:00,26.4,32.6,2025-07-04T11:05:00,22.9,2025-07-04T06:15:00,22.9,81.0,57.0,2025-07-04T10:31:00,1.4,230.0,7.5,110.0,2025-07-04T13:03:00,0.5,0.5,2025-07-04T05:24:00,,,9.0,13.97,,27.7,27.8,28.1,28.9,29.2,28.7,23.7,19.2,16.0,16.8,24.0,31.6,38.9,38.5,41.0,43.2,46.4,48.6,,,,,,,,6.9,25.3,2025-07-04T13:11:00,,,,20.6,2025-07-04T09:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-04T04:34:00,93.0,2025-07-04T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.2,2025-07-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,978.9,1006.9,980.5,2025-07-05T20:58:00,976.8,2025-07-05T04:41:00,25.2,31.5,2025-07-05T09:37:00,22.7,2025-07-05T14:01:00,22.6,86.0,60.0,2025-07-05T09:47:00,1.5,230.0,11.3,90.0,2025-07-05T11:12:00,14.0,4.5,2025-07-05T13:43:00,,,9.5,13.24,,26.6,27.0,27.5,28.4,28.9,28.7,25.5,19.3,15.9,16.6,23.6,31.0,38.3,38.1,40.7,43.0,46.3,48.5,,,,,,,,9.0,24.4,2025-07-05T11:02:00,,,,21.4,2025-07-05T19:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,8.5,2025-07-05T13:35:00,97.0,2025-07-05T14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.6,2025-07-05T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,975.5,1003.6,979.2,2025-07-06T00:01:00,971.9,2025-07-06T23:35:00,22.2,23.3,2025-07-06T16:18:00,21.4,2025-07-06T09:54:00,21.7,97.0,89.0,2025-07-06T19:31:00,1.5,10.0,9.6,40.0,2025-07-06T12:40:00,184.5,11.0,2025-07-06T09:06:00,,,1.8,2.12,,22.3,22.7,23.2,24.4,25.9,27.3,44.3,32.8,27.9,30.3,43.0,46.8,49.0,47.5,46.6,49.0,50.5,53.6,,,,,,,,10.0,22.4,2025-07-06T15:04:00,,,,21.1,2025-07-06T04:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-07-06T09:05:00,98.0,2025-07-06T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.1,2025-07-06T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,970.5,998.1,973.4,2025-07-07T23:02:00,968.6,2025-07-07T06:28:00,26.3,32.9,2025-07-07T17:15:00,22.0,2025-07-07T00:45:00,22.1,79.0,43.0,2025-07-07T20:38:00,1.7,240.0,12.0,310.0,2025-07-07T17:36:00,22.0,4.0,2025-07-07T00:08:00,,,8.6,10.85,,25.9,25.4,24.7,24.6,24.9,26.7,41.7,30.3,25.9,28.8,44.3,49.6,51.0,48.0,46.4,48.1,49.9,52.7,,,,,,,,10.0,26.4,2025-07-07T10:34:00,,,,17.7,2025-07-07T20:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.0,2025-07-07T00:01:00,98.0,2025-07-07T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.1,2025-07-07T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,971.5,999.0,973.1,2025-07-08T00:12:00,969.6,2025-07-08T16:48:00,28.8,36.1,2025-07-08T13:53:00,22.8,2025-07-08T02:11:00,21.2,67.0,36.0,2025-07-08T14:26:00,2.3,280.0,17.8,340.0,2025-07-08T11:05:00,0.5,0.5,2025-07-08T08:43:00,,,8.9,17.53,,28.4,27.7,26.3,26.0,25.8,26.9,39.7,28.4,23.4,26.3,40.9,47.5,49.6,46.1,44.9,46.1,48.2,50.5,,,,,,,,9.6,24.8,2025-07-08T08:03:00,,,,17.8,2025-07-08T15:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-08T07:53:00,95.0,2025-07-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.3,2025-07-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
