,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,992.8,1022.0,996.4,2025-02-21 23:10:00,990.4,2025-02-21 03:48:00,17.2,22.9,2025-02-21 10:34:00,14.9,2025-02-21 02:59:00,14.5,84.0,61.0,2025-02-21 10:54:00,1.3,40.0,8.2,320.0,2025-02-21 17:22:00,0.5,0.5,2025-02-21 15:06:00,0.5,2025-02-21 14:16:00,4.1,6.08,,17.2,17.4,17.8,18.6,19.1,19.8,41.3,26.6,20.7,21.8,32.6,41.6,45.9,43.2,43.5,44.4,47.4,49.8
2025-02-22,994.4,1023.5,996.6,2025-02-22 09:29:00,991.6,2025-02-22 15:03:00,18.1,23.7,2025-02-22 13:21:00,15.1,2025-02-22 22:54:00,13.8,76.0,52.0,2025-02-22 13:46:00,1.4,30.0,7.4,30.0,2025-02-22 07:03:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,6.8,12.11,,18.8,18.6,18.3,18.7,19.0,19.9,41.1,26.5,20.6,21.6,32.3,41.3,45.7,43.0,43.4,44.3,47.4,49.7
2025-02-23,995.3,1024.5,998.8,2025-02-23 23:01:00,993.2,2025-02-23 04:01:00,17.2,21.6,2025-02-23 11:21:00,14.2,2025-02-23 03:40:00,13.6,79.0,65.0,2025-02-23 11:22:00,2.1,50.0,10.7,60.0,2025-02-23 20:42:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,7.7,8.56,,17.5,17.6,17.8,18.7,19.2,19.9,40.7,26.3,20.5,21.5,32.0,40.9,45.4,42.8,43.4,44.3,47.4,49.7
2025-02-24,999.0,1028.5,1001.0,2025-02-24 10:12:00,997.2,2025-02-24 03:55:00,15.6,19.4,2025-02-24 12:09:00,13.5,2025-02-24 22:29:00,10.7,72.0,56.0,2025-02-24 11:32:00,2.4,50.0,9.3,60.0,2025-02-24 15:38:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.7,10.67,,16.4,16.7,17.0,18.2,19.0,19.9,40.2,26.0,20.3,21.3,31.7,40.6,45.2,42.7,43.3,44.2,47.4,49.6
2025-02-25,996.9,1026.3,999.9,2025-02-25 00:08:00,994.3,2025-02-25 16:08:00,15.9,20.9,2025-02-25 12:04:00,12.7,2025-02-25 02:48:00,11.7,76.0,55.0,2025-02-25 11:30:00,1.3,60.0,6.8,10.0,2025-02-25 04:05:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,6.0,9.77,,16.8,17.0,17.2,18.0,18.9,19.9,39.7,25.8,20.2,21.2,31.3,40.3,45.0,42.5,43.2,44.1,47.3,49.6
2025-02-26,993.9,1023.2,996.6,2025-02-26 09:05:00,991.7,2025-02-26 15:49:00,16.9,21.4,2025-02-26 10:41:00,13.2,2025-02-26 02:34:00,13.7,82.0,62.0,2025-02-26 10:34:00,1.2,240.0,5.7,80.0,2025-02-26 13:07:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,5.0,6.12,,17.3,17.3,17.4,18.2,18.8,19.9,39.3,25.6,20.0,21.0,31.0,40.0,44.7,42.4,43.1,44.1,47.3,49.6
2025-02-27,990.5,1019.5,993.1,2025-02-27 00:04:00,988.2,2025-02-27 14:58:00,18.8,24.5,2025-02-27 10:51:00,15.5,2025-02-27 01:37:00,15.3,81.0,53.0,2025-02-27 10:36:00,1.3,180.0,7.3,100.0,2025-02-27 11:19:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.8,10.96,,19.5,19.3,18.8,18.9,18.9,19.8,38.9,25.4,19.9,20.8,30.7,39.7,44.5,42.3,43.0,44.1,47.3,49.6
2025-02-28,989.8,1018.6,991.6,2025-02-28 09:49:00,988.5,2025-02-28 14:36:00,20.1,25.3,2025-02-28 12:09:00,16.9,2025-02-28 02:44:00,16.5,80.0,50.0,2025-02-28 10:27:00,1.3,210.0,6.5,110.0,2025-02-28 12:48:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,8.6,11.33,,20.7,20.5,19.8,19.8,19.4,19.9,38.3,25.2,19.7,20.6,30.4,39.4,44.4,42.2,43.0,44.0,47.3,49.5
2025-03-01,988.1,1016.8,990.1,2025-03-01 08:56:00,986.1,2025-03-01 15:23:00,20.6,26.9,2025-03-01 10:46:00,16.7,2025-03-01 06:32:00,18.1,86.0,55.0,2025-03-01 08:33:00,1.3,240.0,7.0,110.0,2025-03-01 10:50:00,3.0,0.5,2025-03-01 14:01:00,2.0,2025-03-01 14:10:00,5.2,9.68,,20.7,20.5,20.0,20.1,19.8,20.0,38.1,25.0,19.5,20.4,30.1,39.2,44.2,42.1,42.9,44.0,47.3,49.5
2025-03-02,985.5,1014.0,987.8,2025-03-02 00:01:00,983.6,2025-03-02 15:33:00,22.2,27.7,2025-03-02 11:09:00,18.2,2025-03-02 05:54:00,19.7,86.0,60.0,2025-03-02 10:45:00,1.0,170.0,7.4,110.0,2025-03-02 11:44:00,1.0,0.5,2025-03-02 16:13:00,0.5,2025-03-02 15:23:00,7.4,12.21,,22.5,22.1,21.2,20.9,20.1,20.2,38.7,25.3,19.6,20.3,29.9,38.9,44.1,42.0,42.8,44.0,47.3,49.5
2025-03-03,982.9,1011.2,985.0,2025-03-03 00:01:00,981.2,2025-03-03 15:37:00,22.8,27.2,2025-03-03 10:29:00,19.9,2025-03-03 05:49:00,21.5,92.0,68.0,2025-03-03 10:30:00,1.2,50.0,7.2,100.0,2025-03-03 11:27:00,10.0,2.5,2025-03-03 18:16:00,4.5,2025-03-03 17:26:00,5.2,6.78,,22.9,22.6,22.0,21.8,20.7,20.4,40.3,25.8,19.7,20.3,29.7,38.7,43.9,41.9,42.8,44.0,47.3,49.5
2025-03-04,982.5,1010.8,984.6,2025-03-04 08:59:00,980.6,2025-03-04 18:18:00,22.4,25.6,2025-03-04 10:53:00,20.5,2025-03-04 06:24:00,21.1,92.0,74.0,2025-03-04 10:13:00,1.1,180.0,4.4,80.0,2025-03-04 17:30:00,0.0,0.0,2025-03-04 00:01:00,0.0,2025-03-04 00:01:00,6.7,5.96,,22.7,22.5,22.1,22.0,21.2,20.6,42.6,27.5,20.7,20.7,29.8,38.6,43.8,41.8,42.7,43.9,47.2,49.4
2025-03-05,984.9,1013.4,987.1,2025-03-05 22:44:00,982.8,2025-03-05 00:23:00,21.3,26.5,2025-03-05 12:02:00,18.7,2025-03-05 23:35:00,18.3,83.0,61.0,2025-03-05 12:16:00,1.5,60.0,9.7,60.0,2025-03-05 17:20:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,7.1,10.13,,21.9,21.8,21.7,22.0,21.4,20.9,42.7,27.5,21.2,21.3,30.3,38.6,43.8,41.7,42.7,43.9,47.2,49.4
2025-03-06,989.2,1018.1,992.9,2025-03-06 23:46:00,986.0,2025-03-06 04:10:00,18.0,21.4,2025-03-06 09:55:00,15.7,2025-03-06 23:45:00,14.6,81.0,70.0,2025-03-06 09:56:00,1.6,30.0,12.3,80.0,2025-03-06 12:22:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,7.6,5.9,,18.4,18.8,19.6,20.9,21.4,21.1,42.4,27.3,21.1,21.6,31.0,38.9,43.8,41.6,42.6,43.9,47.2,49.4
2025-03-07,991.0,1020.1,992.9,2025-03-07 08:53:00,988.4,2025-03-07 14:52:00,16.7,20.1,2025-03-07 11:23:00,14.6,2025-03-07 05:54:00,11.9,73.0,56.0,2025-03-07 11:30:00,1.9,50.0,8.8,10.0,2025-03-07 01:50:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,6.9,9.03,,17.5,17.8,18.4,19.6,20.7,21.2,42.0,27.0,20.9,21.6,31.3,39.2,43.9,41.6,42.6,43.8,47.1,49.3
2025-03-08,990.8,1019.9,993.0,2025-03-08 23:33:00,988.8,2025-03-08 03:36:00,17.8,22.3,2025-03-08 10:32:00,13.3,2025-03-08 05:23:00,13.9,78.0,55.0,2025-03-08 10:33:00,1.3,50.0,7.9,80.0,2025-03-08 10:06:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,7.8,11.32,,18.4,18.6,18.8,19.6,20.3,21.1,41.6,26.8,20.7,21.5,31.3,39.4,44.1,41.7,42.6,43.8,47.1,49.3
2025-03-09,993.0,1022.0,994.6,2025-03-09 09:13:00,991.4,2025-03-09 15:28:00,18.9,24.5,2025-03-09 11:38:00,14.8,2025-03-09 05:54:00,15.9,83.0,54.0,2025-03-09 11:42:00,1.3,110.0,7.6,110.0,2025-03-09 13:05:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,6.3,11.62,,19.4,19.5,19.5,20.0,20.3,21.0,41.3,26.6,20.6,21.4,31.2,39.4,44.1,41.8,42.6,43.8,47.1,49.3
2025-03-10,991.8,1020.6,994.0,2025-03-10 00:01:00,990.0,2025-03-10 15:31:00,19.9,25.4,2025-03-10 10:34:00,15.7,2025-03-10 05:17:00,17.8,88.0,59.0,2025-03-10 10:40:00,1.2,230.0,7.4,110.0,2025-03-10 11:25:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,5.1,10.5,,20.1,20.0,19.9,20.3,20.5,21.0,41.5,26.6,20.5,21.3,31.1,39.4,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-11,988.5,1017.1,990.5,2025-03-11 00:01:00,987.0,2025-03-11 16:18:00,21.1,26.7,2025-03-11 11:53:00,17.6,2025-03-11 05:47:00,18.3,84.0,59.0,2025-03-11 11:57:00,1.3,230.0,5.8,110.0,2025-03-11 11:43:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,7.8,11.23,,21.6,21.3,20.8,21.0,20.7,21.0,42.0,26.9,20.7,21.3,31.0,39.3,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-12,986.4,1015.0,988.2,2025-03-12 09:07:00,984.6,2025-03-12 15:01:00,21.6,25.4,2025-03-12 10:08:00,18.5,2025-03-12 01:10:00,19.6,89.0,64.0,2025-03-12 09:22:00,1.0,200.0,5.4,120.0,2025-03-12 13:53:00,0.5,0.5,2025-03-12 14:26:00,0.5,2025-03-12 13:36:00,4.6,5.68,,21.7,21.6,21.2,21.3,21.0,21.1,41.8,26.8,20.6,21.3,31.1,39.3,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-13,984.9,1013.2,986.9,2025-03-13 22:08:00,982.2,2025-03-13 15:14:00,23.3,26.3,2025-03-13 11:09:00,20.4,2025-03-13 01:08:00,21.5,89.0,76.0,2025-03-13 22:44:00,1.2,30.0,6.8,310.0,2025-03-13 10:47:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,4.6,5.18,,23.2,22.9,22.2,21.9,21.3,21.2,41.7,26.7,20.6,21.3,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2
2025-03-14,985.8,1014.2,987.2,2025-03-14 08:13:00,983.9,2025-03-14 17:24:00,22.6,28.1,2025-03-14 10:38:00,19.0,2025-03-14 23:54:00,20.3,87.0,63.0,2025-03-14 09:56:00,0.8,110.0,5.8,30.0,2025-03-14 00:15:00,0.5,0.5,2025-03-14 16:27:00,0.5,2025-03-14 15:37:00,4.8,7.36,,22.9,22.7,22.3,22.2,21.6,21.4,41.5,26.6,20.5,21.2,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2
2025-03-15,983.6,1012.0,986.1,2025-03-15 00:24:00,980.9,2025-03-15 15:34:00,22.5,26.4,2025-03-15 12:16:00,19.1,2025-03-15 06:02:00,20.5,88.0,73.0,2025-03-15 08:36:00,1.2,80.0,6.6,110.0,2025-03-15 09:14:00,0.5,0.5,2025-03-15 22:33:00,0.5,2025-03-15 21:43:00,6.8,7.87,,22.5,22.4,22.1,22.2,21.7,21.5,41.4,26.5,20.5,21.1,30.9,39.2,44.0,41.7,42.6,43.8,47.1,49.2
2025-03-16,987.6,1016.6,991.7,2025-03-16 22:36:00,984.2,2025-03-16 02:51:00,16.4,19.6,2025-03-16 00:01:00,13.2,2025-03-16 23:54:00,14.7,89.0,77.0,2025-03-16 11:26:00,1.2,350.0,6.8,300.0,2025-03-16 18:15:00,8.0,1.0,2025-03-16 00:57:00,4.0,2025-03-16 00:41:00,5.9,6.01,,16.9,17.6,19.3,21.0,21.7,21.7,43.5,27.6,20.9,21.2,30.8,39.1,44.0,41.7,42.6,43.7,47.0,49.1
2025-03-17,990.9,1020.5,992.6,2025-03-17 10:17:00,989.4,2025-03-17 14:15:00,12.8,14.1,2025-03-17 13:24:00,11.8,2025-03-17 21:01:00,10.5,85.0,73.0,2025-03-17 08:41:00,1.3,40.0,8.3,90.0,2025-03-17 07:23:00,0.5,0.5,2025-03-17 21:26:00,0.5,2025-03-17 20:36:00,0.0,1.55,,13.2,14.3,16.2,18.6,20.8,21.7,43.4,27.8,21.5,21.9,31.4,39.2,44.0,41.7,42.6,43.7,47.0,49.1
2025-03-18,992.5,1022.1,995.7,2025-03-18 22:36:00,990.2,2025-03-18 04:17:00,12.1,12.9,2025-03-18 10:32:00,11.1,2025-03-18 23:26:00,11.0,93.0,84.0,2025-03-18 18:24:00,1.2,40.0,6.9,50.0,2025-03-18 17:49:00,12.0,1.0,2025-03-18 06:52:00,3.0,2025-03-18 09:07:00,0.6,2.14,,12.3,13.3,15.1,17.3,19.7,21.5,45.3,28.8,22.6,23.3,33.8,41.4,45.6,42.9,43.3,44.4,47.7,49.8
2025-03-19,995.3,1024.9,997.3,2025-03-19 09:10:00,993.3,2025-03-19 16:32:00,13.1,15.2,2025-03-19 15:05:00,11.2,2025-03-19 00:29:00,10.5,84.0,67.0,2025-03-19 14:27:00,1.2,30.0,7.6,20.0,2025-03-19 07:04:00,0.5,0.5,2025-03-19 11:47:00,0.5,2025-03-19 10:57:00,1.5,2.85,,13.1,13.7,14.9,16.6,18.8,21.0,44.5,28.6,22.7,24.1,36.4,45.1,48.3,46.2,45.2,46.2,48.8,51.0
2025-03-20,995.2,1024.8,996.8,2025-03-20 10:06:00,993.6,2025-03-20 17:05:00,14.5,17.4,2025-03-20 13:31:00,13.0,2025-03-20 04:33:00,11.0,79.0,66.0,2025-03-20 14:28:00,1.3,50.0,6.6,40.0,2025-03-20 15:32:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,3.7,4.8,,14.9,15.2,15.7,16.8,18.4,20.6,44.0,28.1,22.1,23.6,35.7,44.2,47.7,45.2,44.6,45.5,48.2,50.4
2025-03-21,994.1,1023.5,995.8,2025-03-21 08:15:00,992.7,2025-03-21 15:28:00,15.7,21.8,2025-03-21 10:57:00,11.3,2025-03-21 04:06:00,10.3,71.0,48.0,2025-03-21 10:57:00,1.3,300.0,8.4,80.0,2025-03-21 09:07:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,4.7,10.7,,16.1,16.2,16.3,17.2,18.3,20.4,43.5,27.8,21.8,23.2,35.2,43.7,47.3,44.6,44.4,45.2,48.0,50.3
2025-03-22,991.9,1021.1,994.1,2025-03-22 00:01:00,989.4,2025-03-22 15:20:00,16.8,23.2,2025-03-22 10:44:00,10.1,2025-03-22 05:54:00,11.6,73.0,43.0,2025-03-22 11:00:00,1.4,180.0,9.4,110.0,2025-03-22 11:33:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,9.7,17.98,,17.7,17.6,17.3,17.7,18.4,20.2,43.0,27.5,21.5,22.8,34.6,43.1,46.9,44.2,44.2,45.0,47.9,50.2
2025-03-23,988.9,1017.8,991.6,2025-03-23 00:01:00,986.7,2025-03-23 15:13:00,18.7,24.9,2025-03-23 12:58:00,12.8,2025-03-23 05:24:00,14.5,77.0,55.0,2025-03-23 10:43:00,1.6,170.0,7.4,130.0,2025-03-23 12:59:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,8.7,19.35,,19.7,19.5,19.0,19.1,19.0,20.1,42.4,27.1,21.2,22.5,34.0,42.6,46.6,43.9,44.1,44.8,47.8,50.1
2025-03-24,984.7,1013.4,987.7,2025-03-24 00:01:00,982.8,2025-03-24 15:12:00,19.8,25.5,2025-03-24 12:25:00,15.0,2025-03-24 06:12:00,15.7,78.0,56.0,2025-03-24 10:06:00,2.3,170.0,9.0,110.0,2025-03-24 12:56:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.0,24.63,,21.0,20.7,20.2,20.3,19.8,20.2,41.3,26.6,20.9,22.1,33.4,42.2,46.2,43.6,43.9,44.7,47.7,50.0
2025-03-25,981.1,1009.6,984.2,2025-03-25 00:01:00,978.9,2025-03-25 14:59:00,20.9,26.5,2025-03-25 10:42:00,15.6,2025-03-25 04:59:00,17.6,82.0,56.0,2025-03-25 10:36:00,1.7,210.0,7.2,110.0,2025-03-25 09:52:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,8.6,14.23,,21.5,21.3,20.8,20.9,20.5,20.4,40.4,26.2,20.6,21.8,32.8,41.8,46.0,43.4,43.7,44.6,47.7,50.0
2025-03-26,979.0,1007.2,981.7,2025-03-26 00:03:00,976.1,2025-03-26 15:58:00,23.2,29.3,2025-03-26 15:35:00,18.1,2025-03-26 04:16:00,20.0,83.0,58.0,2025-03-26 11:07:00,1.9,200.0,8.9,100.0,2025-03-26 12:09:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.0,17.4,,23.9,23.4,22.4,21.8,20.9,20.7,39.6,25.9,20.4,21.5,32.3,41.4,45.7,43.2,43.6,44.6,47.7,49.9
2025-03-27,977.4,1005.4,978.9,2025-03-27 08:38:00,974.6,2025-03-27 15:26:00,25.4,33.7,2025-03-27 15:00:00,18.5,2025-03-27 05:21:00,18.6,68.0,31.0,2025-03-28 00:00:00,2.0,190.0,10.7,80.0,2025-03-27 13:17:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.1,25.67,,25.7,25.0,23.7,23.0,21.6,21.0,38.0,25.3,20.0,21.2,31.8,40.9,45.5,42.9,43.5,44.5,47.6,49.9
2025-03-28,983.2,1011.6,988.4,2025-03-28 22:13:00,977.7,2025-03-28 01:35:00,22.5,31.6,2025-03-28 01:34:00,17.8,2025-03-28 23:28:00,18.1,77.0,30.0,2025-03-28 01:33:00,1.5,60.0,9.8,290.0,2025-03-28 01:28:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,5.2,9.13,,22.7,22.8,22.5,22.9,22.3,21.3,36.5,24.7,19.7,20.8,31.2,40.4,45.2,42.7,43.5,44.4,47.6,49.8
2025-03-29,989.3,1018.2,990.9,2025-03-29 23:58:00,987.5,2025-03-29 02:50:00,18.7,23.2,2025-03-29 12:19:00,17.0,2025-03-29 06:11:00,14.2,75.0,57.0,2025-03-29 12:25:00,2.0,50.0,7.5,70.0,2025-03-29 22:13:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,8.1,10.55,,19.7,19.9,20.4,21.6,22.0,21.6,36.2,24.5,19.4,20.5,30.6,39.8,44.8,42.5,43.3,44.3,47.5,49.7
2025-03-30,990.7,1019.6,993.3,2025-03-30 09:33:00,988.4,2025-03-30 15:29:00,18.9,24.1,2025-03-30 13:05:00,16.3,2025-03-30 02:54:00,13.4,71.0,49.0,2025-03-30 13:06:00,2.1,50.0,9.4,50.0,2025-03-30 17:14:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,7.3,10.23,,19.7,19.8,20.0,21.0,21.6,21.7,35.7,24.3,19.2,20.2,30.1,39.3,44.4,42.2,43.1,44.2,47.5,49.7
2025-03-31,987.1,1015.9,990.3,2025-03-31 00:07:00,984.0,2025-03-31 16:42:00,19.9,25.9,2025-03-31 12:11:00,15.5,2025-03-31 05:38:00,15.1,74.0,46.0,2025-03-31 11:52:00,1.4,70.0,7.8,50.0,2025-03-31 09:20:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,9.2,14.96,,21.1,21.2,20.9,21.2,21.4,21.7,35.0,23.9,19.0,20.0,29.6,38.8,44.2,42.1,43.0,44.1,47.4,49.6
2025-04-01,986.2,1015.2,988.1,2025-04-01 23:16:00,984.6,2025-04-01 15:17:00,17.3,20.7,2025-04-01 10:15:00,15.5,2025-04-01 23:44:00,15.4,88.0,70.0,2025-04-01 10:32:00,0.9,310.0,4.9,120.0,2025-04-01 11:12:00,0.5,0.5,2025-04-01 15:39:00,0.5,2025-04-01 14:49:00,3.4,4.2,,17.8,18.4,19.4,20.8,21.5,21.8,34.8,23.8,18.8,19.7,29.2,38.4,44.0,42.0,43.0,44.1,47.4,49.6
2025-04-02,988.6,1017.8,990.7,2025-04-02 22:09:00,986.8,2025-04-02 03:29:00,16.3,18.7,2025-04-02 12:31:00,15.2,2025-04-02 06:30:00,13.8,84.0,71.0,2025-04-02 22:06:00,1.0,10.0,5.9,290.0,2025-04-02 21:12:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,2.8,3.13,,16.6,17.1,18.0,19.6,21.0,21.7,35.0,23.8,18.8,19.6,28.8,38.0,43.8,41.8,42.9,44.0,47.4,49.6
2025-04-03,990.0,1019.0,991.6,2025-04-03 21:45:00,988.3,2025-04-03 14:58:00,17.5,20.6,2025-04-03 12:45:00,14.7,2025-04-03 05:54:00,12.6,73.0,52.0,2025-04-03 18:19:00,0.7,320.0,7.5,360.0,2025-04-03 17:38:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,4.4,4.67,,17.8,17.9,18.0,19.1,20.4,21.6,35.0,23.8,18.8,19.6,28.6,37.7,43.6,41.7,42.8,44.0,47.4,49.6
2025-04-04,989.7,1018.7,991.4,2025-04-04 08:46:00,987.5,2025-04-04 15:50:00,18.6,24.2,2025-04-04 11:05:00,15.0,2025-04-04 05:31:00,13.7,73.0,48.0,2025-04-04 09:57:00,1.1,320.0,6.4,100.0,2025-04-04 11:35:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,4.8,8.41,,19.1,19.1,18.8,19.4,20.2,21.4,34.8,23.7,18.7,19.5,28.4,37.4,43.4,41.6,42.9,44.0,47.4,49.5
2025-04-05,986.2,1015.0,989.1,2025-04-05 00:05:00,983.8,2025-04-05 14:48:00,19.0,23.3,2025-04-05 10:44:00,16.6,2025-04-05 02:45:00,16.2,83.0,63.0,2025-04-05 11:47:00,0.8,60.0,5.2,110.0,2025-04-05 11:44:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,5.9,6.63,,19.8,19.8,19.6,19.9,20.3,21.3,34.6,23.6,18.6,19.3,28.1,37.1,43.3,41.5,42.9,43.9,47.3,49.5
2025-04-06,986.1,1014.8,989.3,2025-04-06 21:56:00,983.8,2025-04-06 03:08:00,19.4,22.5,2025-04-06 11:52:00,17.9,2025-04-06 03:54:00,16.8,84.0,60.0,2025-04-06 22:33:00,0.9,20.0,7.2,340.0,2025-04-06 20:32:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,4.0,5.09,,20.0,20.0,19.9,20.3,20.5,21.2,34.5,23.5,18.5,19.2,27.9,36.9,43.1,41.4,42.7,43.9,47.3,49.5
2025-04-07,989.0,1017.7,990.8,2025-04-07 21:48:00,987.2,2025-04-07 15:25:00,20.6,25.5,2025-04-07 11:04:00,17.6,2025-04-07 05:54:00,15.3,72.0,48.0,2025-04-07 11:42:00,1.1,40.0,5.6,70.0,2025-04-07 10:48:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,6.7,10.75,,21.4,21.2,20.6,20.6,20.6,21.3,34.2,23.4,18.4,19.1,27.7,36.6,42.9,41.2,42.7,43.9,47.3,49.5
2025-04-08,987.6,1016.3,989.7,2025-04-08 00:01:00,985.8,2025-04-08 16:16:00,20.8,27.4,2025-04-08 10:27:00,18.6,2025-04-08 03:11:00,18.9,89.0,58.0,2025-04-08 10:27:00,0.6,220.0,5.8,100.0,2025-04-08 10:32:00,5.0,1.0,2025-04-08 13:04:00,2.5,2025-04-08 12:24:00,4.0,6.54,,21.3,21.3,21.1,21.3,21.0,21.3,34.5,23.4,18.3,19.0,27.6,36.4,42.6,41.1,42.6,43.8,47.3,49.5
2025-04-09,983.9,1012.5,986.4,2025-04-09 00:01:00,981.7,2025-04-09 23:54:00,20.7,22.2,2025-04-09 08:41:00,19.6,2025-04-09 01:37:00,20.0,96.0,86.0,2025-04-09 13:37:00,0.4,130.0,5.1,110.0,2025-04-09 10:15:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,2.4,3.42,,21.0,21.2,21.2,21.5,21.2,21.4,37.7,24.4,18.4,18.9,27.5,36.2,42.5,41.0,42.5,43.8,47.3,49.4
2025-04-10,978.3,1006.4,981.9,2025-04-10 22:49:00,974.5,2025-04-10 14:39:00,23.3,29.7,2025-04-10 12:00:00,18.9,2025-04-10 02:56:00,19.9,82.0,39.0,2025-04-10 11:59:00,1.7,230.0,15.3,270.0,2025-04-10 11:52:00,1.0,0.5,2025-04-10 11:49:00,0.5,2025-04-10 10:59:00,9.9,12.05,,23.5,22.8,21.9,21.8,21.3,21.5,39.4,25.8,18.9,19.1,27.5,36.1,42.4,40.9,42.4,43.8,47.3,49.4
2025-04-11,982.3,1010.7,983.8,2025-04-11 09:17:00,980.7,2025-04-11 03:39:00,21.9,24.9,2025-04-11 08:42:00,20.8,2025-04-11 23:04:00,21.0,95.0,79.0,2025-04-11 08:34:00,0.6,240.0,4.4,110.0,2025-04-11 10:30:00,1.0,1.0,2025-04-11 01:53:00,1.0,2025-04-11 01:03:00,2.6,4.07,,22.0,22.2,22.2,22.4,21.8,21.6,41.6,26.8,19.6,19.3,27.7,36.2,42.4,40.8,42.3,43.7,47.3,49.4
2025-04-12,978.8,1006.8,982.1,2025-04-12 00:01:00,975.2,2025-04-12 16:05:00,25.6,31.7,2025-04-12 16:53:00,19.9,2025-04-12 05:49:00,19.3,71.0,36.0,2025-04-12 16:52:00,2.0,200.0,13.6,190.0,2025-04-12 17:16:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,10.2,11.66,,25.5,24.6,23.1,22.7,22.0,21.8,41.7,27.5,20.9,20.1,28.1,36.3,42.4,40.8,42.3,43.7,47.2,49.4
2025-04-13,984.2,1013.1,987.2,2025-04-13 10:21:00,978.1,2025-04-13 00:17:00,17.4,26.9,2025-04-13 01:28:00,14.8,2025-04-13 19:17:00,16.2,92.0,60.0,2025-04-13 01:26:00,1.0,300.0,8.8,60.0,2025-04-13 01:40:00,,0.0,2025-04-13 00:01:00,0.0,2025-04-13 00:01:00,0.9,2.53,,17.5,18.2,19.5,21.3,22.2,22.1,44.8,29.9,24.0,25.3,37.9,45.3,48.7,47.0,46.1,47.4,50.2,53.2
