,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-10,19.5,17.4,15.1,15.6,22.0,27.5,34.4,35.3,39.3,42.7,46.5,48.9
2025-09-11,19.1,17.2,15.0,15.5,21.8,27.0,33.8,34.6,38.5,42.3,46.4,48.8
2025-09-12,18.6,17.0,14.8,15.3,21.5,26.5,33.1,33.7,37.6,41.9,46.2,48.7
2025-09-13,18.2,16.7,14.5,15.1,21.2,26.0,32.4,32.9,36.6,41.4,46.1,48.7
2025-09-14,17.9,16.5,14.3,14.9,20.9,25.5,31.7,32.1,35.6,40.7,46.0,48.5
2025-09-15,17.5,16.2,14.1,14.7,20.6,25.0,31.1,31.4,34.6,39.9,45.8,48.4
2025-09-16,17.2,16.0,13.9,14.5,20.3,24.6,30.5,30.6,33.6,38.9,45.5,48.2
2025-09-17,17.1,15.8,13.8,14.4,20.1,24.2,30.0,30.0,32.8,38.0,45.1,48.0
2025-09-18,23.0,16.6,13.8,14.4,20.1,24.0,29.8,29.6,32.2,37.2,44.6,47.8
2025-09-19,33.0,21.7,14.3,14.4,20.0,24.0,29.7,29.5,32.0,36.6,44.1,47.6
2025-09-20,32.7,22.3,15.1,14.6,20.1,24.0,29.7,29.4,31.7,36.1,43.6,47.3
2025-09-21,30.8,21.7,15.4,14.7,20.2,24.1,29.7,29.3,31.5,35.7,43.0,46.8
2025-09-22,33.4,24.3,19.2,19.7,28.0,31.7,35.7,34.4,35.0,38.5,44.7,48.7
2025-09-23,47.2,36.4,33.3,37.2,53.2,55.5,55.1,52.5,50.6,51.6,53.0,56.6
2025-09-24,50.6,39.8,36.2,40.4,56.8,58.7,57.2,54.8,54.2,55.4,54.5,57.8
2025-09-25,41.4,29.9,25.8,29.3,46.5,53.2,53.3,49.7,49.6,48.8,50.4,53.2
2025-09-26,40.6,29.1,24.4,27.4,43.8,51.2,52.0,48.5,48.2,47.6,49.9,51.6
2025-09-27,39.5,28.3,23.8,26.8,42.7,50.2,51.3,47.7,47.8,47.0,49.3,51.1
2025-09-28,38.1,27.4,22.9,25.6,40.5,48.0,49.8,46.2,46.9,46.2,48.6,50.7
2025-09-29,37.5,27.1,22.5,24.9,39.2,46.7,49.0,45.3,46.4,45.9,48.2,50.5
2025-09-30,36.4,26.4,22.0,24.2,37.7,45.3,48.0,44.4,45.8,45.4,47.9,50.4
2025-10-01,35.1,25.6,21.4,23.5,36.3,44.1,47.2,43.5,45.2,45.0,47.6,50.2
2025-10-02,33.7,24.7,20.8,22.8,35.1,42.9,46.3,42.7,44.7,44.6,47.5,50.1
2025-10-03,32.5,24.0,20.1,22.1,34.0,41.7,45.5,42.1,44.2,44.3,47.3,50.0
2025-10-04,31.5,23.4,19.6,21.4,32.9,40.5,44.7,41.5,43.8,44.1,47.2,49.9
2025-10-05,30.6,22.9,19.1,20.8,31.7,39.3,43.8,40.9,43.5,43.8,47.0,49.9
2025-10-06,29.7,22.4,18.7,20.2,30.7,38.1,43.0,40.4,43.0,43.6,46.9,49.7
2025-10-07,28.7,21.9,18.3,19.6,29.6,37.0,42.2,39.9,42.5,43.4,46.8,49.7
2025-10-08,27.3,21.3,17.8,18.9,28.6,35.9,41.4,39.4,42.2,43.2,46.7,49.7
2025-10-09,25.7,20.7,17.3,18.3,27.5,34.7,40.6,38.9,41.8,42.9,46.5,49.6
2025-10-10,24.3,20.1,16.9,17.8,26.4,33.5,39.5,38.3,41.4,42.7,46.5,49.4
2025-10-11,23.1,19.6,16.5,17.3,25.5,32.2,38.5,37.6,41.0,42.5,46.3,49.4
2025-10-12,22.3,19.2,16.3,17.0,24.6,31.0,37.4,37.0,40.5,42.3,46.3,49.3
2025-10-13,21.8,19.0,16.1,16.7,24.0,30.1,36.4,36.3,40.0,42.0,46.2,49.2
2025-10-14,21.2,18.7,15.9,16.4,23.4,29.2,35.5,35.7,39.5,41.7,46.1,49.2
2025-10-15,20.3,18.1,15.5,16.0,22.7,28.1,34.4,34.7,38.8,41.4,45.9,49.1
2025-10-16,19.8,17.9,15.3,15.8,22.3,27.5,33.8,34.2,38.3,41.1,45.9,49.1
2025-10-17,19.2,17.5,15.0,15.5,21.8,26.7,33.0,33.4,37.6,40.8,45.7,49.0
2025-10-18,18.7,17.1,14.7,15.2,21.3,26.0,32.3,32.7,36.9,40.4,45.6,48.9
2025-10-19,24.2,17.5,14.6,15.1,21.0,25.6,31.8,32.1,36.3,40.1,45.5,48.8
2025-10-20,28.7,19.5,14.8,15.2,21.0,25.5,31.7,31.8,35.8,39.7,45.4,48.7
2025-10-21,27.7,19.7,14.9,15.2,21.0,25.4,31.6,31.6,35.4,39.5,45.3,48.7
2025-10-22,26.5,19.4,15.0,15.3,21.1,25.3,31.4,31.4,35.1,39.1,45.1,48.6
2025-10-23,25.3,19.2,15.0,15.3,21.1,25.3,31.3,31.2,34.8,38.8,45.0,48.5
2025-10-24,24.6,19.0,15.0,15.3,21.1,25.3,31.3,31.0,34.5,38.5,44.9,48.4
2025-10-25,23.9,18.8,15.0,15.3,21.0,25.2,31.1,30.8,34.2,38.2,44.7,48.4
2025-10-26,23.1,18.6,14.9,15.3,21.0,25.2,31.0,30.6,33.9,37.9,44.6,48.3
2025-10-27,22.4,18.3,14.9,15.3,21.0,25.0,30.8,30.4,33.6,37.6,44.4,48.2
2025-10-28,22.0,18.2,14.8,15.3,20.9,24.9,30.7,30.2,33.3,37.3,44.3,48.1
2025-10-29,21.9,18.0,14.8,15.2,20.9,24.8,30.5,30.1,33.1,37.0,44.1,47.9
2025-10-30,21.6,18.0,14.8,15.2,20.8,24.7,30.4,29.9,32.8,36.8,43.9,47.8
2025-10-31,21.2,17.9,14.8,15.2,20.8,24.6,30.2,29.6,32.6,36.5,43.8,47.7
2025-11-01,21.0,17.8,14.8,15.2,20.8,24.5,30.1,29.5,32.3,36.2,43.5,47.4
2025-11-02,20.9,17.8,14.7,15.2,20.7,24.4,30.0,29.3,32.0,35.9,43.3,47.3
2025-11-03,20.5,17.6,14.7,15.1,20.6,24.3,29.8,29.1,31.7,35.6,43.1,47.0
2025-11-04,20.1,17.4,14.6,15.0,20.5,24.1,29.5,28.8,31.3,35.2,42.7,46.7
2025-11-05,19.7,17.2,14.5,14.9,20.3,23.8,29.2,28.5,30.8,34.7,42.3,46.3
2025-11-06,19.3,17.1,14.4,14.8,20.1,23.6,28.9,28.1,30.4,34.2,41.8,45.7
2025-11-07,19.0,16.9,14.4,14.8,20.0,23.4,28.7,27.8,29.9,33.6,41.2,45.0
2025-11-08,18.8,16.8,14.3,14.7,19.9,23.2,28.4,27.5,29.5,33.0,40.6,44.2
2025-11-09,18.5,16.7,14.2,14.6,19.8,23.0,28.2,27.2,29.1,32.4,39.9,43.3
2025-11-10,23.6,18.7,15.8,16.0,21.5,24.0,28.9,27.7,28.8,32.0,39.5,42.4
2025-11-11,42.5,31.9,29.1,32.1,47.4,51.4,52.4,48.9,46.7,48.1,50.1,54.2
2025-11-12,45.5,34.1,30.9,33.8,49.3,53.1,54.3,50.9,48.7,50.0,51.2,55.1
2025-11-13,41.3,29.5,25.0,28.2,43.5,49.9,51.6,47.5,46.0,46.8,49.2,53.1
2025-11-14,40.1,28.4,23.6,26.4,41.0,48.1,50.3,45.9,44.8,45.2,48.0,51.5
2025-11-15,39.3,27.8,22.9,25.4,39.3,46.4,49.0,44.7,44.0,44.3,47.2,49.9
2025-11-16,38.5,27.4,22.4,24.7,37.8,44.8,47.8,43.8,43.3,43.7,46.7,49.1
2025-11-17,37.8,26.9,22.0,24.1,36.5,43.6,47.0,42.8,42.8,43.2,46.4,48.6
2025-11-18,37.2,26.5,21.7,23.5,35.4,42.4,46.1,41.9,42.4,42.9,46.1,48.3
2025-11-19,36.6,26.0,21.3,23.0,34.4,41.3,45.3,41.2,41.8,42.5,45.9,48.1
2025-11-20,36.2,25.7,21.0,22.6,33.6,40.3,44.5,40.6,41.4,42.2,45.7,48.0
2025-11-21,35.7,25.3,20.7,22.2,32.9,39.4,43.8,40.0,41.0,41.8,45.5,47.9
2025-11-22,35.0,25.0,20.4,21.8,32.2,38.5,43.2,39.5,40.6,41.5,45.3,47.8
2025-11-23,34.3,24.6,20.0,21.4,31.5,37.7,42.5,39.1,40.3,41.3,45.2,47.7
2025-11-24,33.8,24.3,19.7,21.0,30.8,37.0,41.9,38.7,40.0,41.1,45.0,47.6
2025-11-25,33.3,23.9,19.5,20.7,30.1,36.2,41.4,38.3,39.7,40.8,44.9,47.5
2025-11-26,32.7,23.6,19.2,20.3,29.5,35.5,40.7,37.8,39.4,40.6,44.7,47.4
2025-11-27,32.6,23.4,19.0,20.0,28.9,34.9,40.2,37.5,39.1,40.4,44.7,47.4
2025-11-28,33.7,23.8,19.0,19.8,28.5,34.3,39.7,37.1,38.9,40.2,44.5,47.3
2025-11-29,33.6,23.9,19.0,19.8,28.2,33.9,39.3,36.9,38.6,40.0,44.4,47.2
2025-11-30,33.4,23.8,19.0,19.8,28.0,33.5,38.8,36.6,38.4,39.8,44.4,47.2
2025-12-01,33.0,23.6,18.9,19.7,27.8,33.1,38.5,36.3,38.2,39.7,44.3,47.1
2025-12-02,33.0,23.5,18.9,19.5,27.6,32.8,38.2,36.1,38.0,39.5,44.2,47.0
2025-12-03,33.2,23.6,18.9,19.5,27.4,32.4,37.8,35.8,37.8,39.4,44.1,47.0
2025-12-04,33.3,23.7,18.8,19.4,27.2,32.2,37.6,35.6,37.6,39.2,44.1,46.9
2025-12-05,33.2,23.7,18.8,19.3,27.0,32.0,37.2,35.4,37.4,39.1,44.0,46.8
2025-12-06,33.6,23.7,18.8,19.3,26.9,31.8,37.0,35.3,37.2,39.0,44.0,46.8
2025-12-07,34.6,24.2,18.9,19.3,26.8,31.6,36.9,35.1,37.1,38.9,43.9,46.8
2025-12-08,34.3,24.1,19.0,19.3,26.8,31.4,36.7,34.9,37.0,38.8,43.8,46.7
2025-12-09,34.1,24.0,18.9,19.3,26.8,31.3,36.5,34.8,36.9,38.7,43.8,46.7
2025-12-10,34.2,24.0,18.9,19.3,26.8,31.2,36.4,34.7,36.7,38.5,43.7,46.7
2025-12-11,34.0,24.0,18.9,19.3,26.7,31.2,36.3,34.6,36.5,38.4,43.7,46.6
2025-12-12,33.8,23.9,18.9,19.3,26.7,31.1,36.2,34.5,36.4,38.3,43.6,46.6
2025-12-13,33.6,23.8,18.9,19.3,26.6,31.0,36.1,34.4,36.3,38.2,43.6,46.5
2025-12-14,33.2,23.7,18.8,19.2,26.5,30.8,35.9,34.2,36.1,38.1,43.5,46.5
2025-12-15,32.9,23.5,18.7,19.1,26.4,30.7,35.8,34.1,36.0,38.1,43.5,46.4
2025-12-16,32.6,23.3,18.6,19.0,26.2,30.5,35.6,33.9,35.9,38.0,43.4,46.3
2025-12-17,32.3,23.2,18.5,18.8,26.0,30.3,35.5,33.8,35.7,37.8,43.4,46.3
2025-12-18,31.9,23.0,18.3,18.7,25.8,30.1,35.3,33.7,35.6,37.8,43.3,46.3
2025-12-19,32.2,22.9,18.2,18.5,25.6,29.9,35.1,33.5,35.4,37.7,43.3,46.2
2025-12-20,36.5,24.6,18.4,18.5,25.4,29.7,34.9,33.4,35.3,37.6,43.2,46.1
2025-12-21,37.2,25.6,19.0,18.7,25.5,29.6,34.8,33.3,35.2,37.5,43.1,46.1
2025-12-22,36.6,25.4,19.2,18.9,25.6,29.6,34.8,33.1,35.0,37.4,43.1,46.0
2025-12-23,36.1,25.2,19.2,19.0,25.8,29.7,34.8,33.1,35.0,37.3,43.0,45.9
2025-12-24,35.6,24.9,19.2,19.0,25.8,29.8,34.8,33.1,34.9,37.2,43.0,46.1
2025-12-25,35.2,24.7,19.1,19.0,25.9,29.8,34.8,33.0,34.9,37.2,43.1,46.4
2025-12-26,35.1,24.6,19.0,19.0,25.9,29.8,34.8,33.0,34.9,37.1,43.0,46.3
2025-12-27,35.1,24.5,19.0,19.0,25.9,29.8,34.8,33.0,34.8,37.0,43.0,46.2
2025-12-28,35.0,24.5,19.0,19.0,25.9,29.8,34.8,33.0,34.8,36.9,42.9,46.2
2025-12-29,34.7,24.3,18.9,19.0,25.9,29.8,34.8,33.0,34.7,36.9,42.9,46.1
2025-12-30,34.2,24.1,18.8,18.9,25.9,29.8,34.8,32.9,34.7,36.9,42.9,46.1
2025-12-31,33.7,23.8,18.7,18.9,25.8,29.8,34.8,32.9,34.6,36.8,42.8,46.0
